GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05099090300,"Census Tract 903, Nevada County, Arkansas",798,,122,,13.7,,7.8,,9.4,,5.9,,23.8,,7.5,,3.4,,3.1,,11.3,,5.2,,21.2,,7.3,,8.9,,5.3,,7.6,,3.8,,0.4,,0.9,,0.4,,0.6,,34615,,13769,,43878,,6620,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),556,,121,,15.3,,10.5,,0.0,,5.2,,17.8,,9.2,,5.2,,4.1,,10.6,,6.9,,28.2,,10.1,,12.6,,7.3,,9.2,,5.3,,0.5,,1.4,,0.5,,0.9,,50556,,10118,,51862,,9128,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),372,,88,,7.8,,9.2,,0.0,,7.7,,19.6,,11.0,,5.1,,5.2,,3.5,,3.0,,33.1,,13.8,,15.9,,9.0,,13.4,,8.0,,0.8,,2.0,,0.8,,1.3,,58125,,5339,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,70,,9.9,,6.9,,31.0,,16.7,,37.6,,15.4,,3.3,,4.6,,8.7,,8.6,,5.0,,4.9,,0.4,,1.1,,4.1,,4.1,,0.0,,11.6,,0.0,,11.6,,18889,,8213,,24807,,5714,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),1400000US05099090300
1400000US05101180100,"Census Tract 1801, Newton County, Arkansas",1545,,133,,10.7,,4.6,,8.2,,3.5,,12.3,,4.4,,12.2,,3.9,,17.4,,4.6,,17.0,,6.0,,14.2,,5.5,,6.5,,4.6,,0.4,,0.4,,1.1,,1.2,,39987,,3865,,47963,,5756,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1111,,147,,2.3,,2.1,,2.9,,2.2,,11.0,,5.4,,13.4,,4.9,,18.9,,5.7,,21.0,,7.7,,19.7,,7.3,,8.8,,6.1,,0.5,,0.6,,1.5,,1.6,,50625,,4880,,58575,,6417,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),949,,136,,1.4,,1.4,,2.2,,2.1,,9.4,,5.2,,8.7,,3.4,,20.7,,6.1,,21.8,,8.4,,23.1,,8.3,,10.3,,7.1,,0.6,,0.7,,1.8,,1.9,,57883,,12045,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,111,,32.3,,12.7,,23.7,,11.4,,13.6,,6.5,,9.2,,7.6,,13.6,,8.4,,6.9,,5.5,,0.0,,6.7,,0.7,,1.3,,0.0,,6.7,,0.0,,6.7,,12833,,4444,,20582,,5011,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US05101180100
1400000US05101180200,"Census Tract 1802, Newton County, Arkansas",1607,,158,,9.8,,3.6,,12.0,,4.7,,17.1,,5.1,,12.1,,4.8,,19.5,,5.7,,16.9,,5.3,,7.9,,2.9,,4.5,,2.6,,0.0,,1.8,,0.3,,0.5,,34176,,6378,,41060,,3829,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1034,,148,,2.0,,2.2,,4.3,,3.5,,15.1,,5.3,,14.7,,6.6,,24.4,,7.3,,23.3,,7.6,,8.8,,4.1,,7.0,,4.0,,0.0,,2.9,,0.5,,0.8,,45308,,3349,,50498,,4362,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),873,,147,,2.4,,2.6,,5.0,,4.1,,11.1,,5.0,,15.7,,7.3,,23.6,,7.9,,22.9,,8.2,,10.4,,4.8,,8.2,,4.7,,0.0,,3.4,,0.6,,1.0,,46661,,2433,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,118,,23.7,,9.2,,26.0,,10.3,,24.4,,9.4,,7.3,,5.6,,7.0,,6.0,,5.2,,4.5,,6.3,,4.8,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,15078,,3808,,23116,,4970,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US05101180200
1400000US05103950100,"Census Tract 9501, Ouachita County, Arkansas",2093,,205,,9.4,,3.8,,13.3,,5.4,,13.5,,5.0,,10.6,,4.1,,16.6,,4.9,,17.1,,5.9,,11.5,,4.8,,6.9,,3.1,,0.6,,0.8,,0.5,,0.8,,36427,,4107,,45567,,3972,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1306,,142,,4.4,,4.0,,10.9,,5.2,,7.3,,3.2,,9.0,,5.0,,19.0,,6.1,,19.6,,7.7,,18.3,,7.6,,9.9,,4.7,,0.9,,1.3,,0.8,,1.3,,47321,,18594,,56530,,5787,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1008,,121,,3.6,,4.4,,2.9,,3.2,,6.5,,3.5,,9.6,,6.3,,14.4,,7.4,,24.2,,10.0,,23.7,,9.7,,12.8,,6.1,,1.2,,1.6,,1.1,,1.7,,63043,,3810,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),787,,172,,17.7,,8.2,,17.3,,12.3,,23.9,,10.8,,13.2,,7.4,,13.0,,7.5,,12.7,,9.8,,0.3,,0.4,,2.0,,2.6,,0.0,,3.7,,0.0,,3.7,,20139,,6018,,27248,,4069,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),1400000US05103950100
1400000US05103950200,"Census Tract 9502, Ouachita County, Arkansas",1222,,111,,11.8,,6.5,,5.6,,3.5,,20.0,,6.5,,12.3,,5.8,,11.0,,5.5,,18.7,,6.4,,6.1,,3.3,,8.0,,3.5,,4.6,,3.8,,2.0,,1.7,,35962,,8400,,53395,,7480,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),713,,137,,6.9,,7.5,,4.5,,5.2,,16.8,,8.0,,8.3,,6.5,,11.5,,6.8,,21.5,,8.9,,9.3,,5.3,,13.7,,6.1,,4.2,,3.3,,3.4,,3.0,,52981,,13926,,66233,,10863,,-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),502,,88,,0.0,,5.8,,6.4,,7.4,,11.8,,7.0,,11.8,,8.8,,14.1,,8.7,,20.5,,8.8,,8.6,,5.8,,17.7,,7.4,,6.0,,4.6,,3.2,,3.2,,55463,,9996,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),509,,117,,18.7,,12.0,,7.1,,4.9,,24.4,,12.1,,17.9,,9.9,,10.4,,8.0,,14.9,,7.8,,1.6,,1.9,,0.0,,5.7,,5.1,,7.9,,0.0,,5.7,,24861,,8225,,35411,,12645,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US05103950200
1400000US05103950300,"Census Tract 9503, Ouachita County, Arkansas",2171,,205,,8.3,,4.4,,8.0,,3.7,,10.5,,4.8,,17.1,,5.3,,15.8,,5.4,,17.7,,5.8,,11.1,,4.2,,7.7,,3.9,,2.6,,2.3,,1.1,,1.6,,39600,,5714,,52359,,5891,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1515,,192,,3.2,,2.6,,2.0,,2.3,,11.6,,6.4,,15.2,,6.7,,15.9,,7.2,,21.6,,7.1,,14.3,,6.1,,11.0,,5.7,,3.7,,3.3,,1.6,,2.3,,53691,,8065,,63220,,7842,,-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1139,,149,,2.0,,2.6,,2.2,,3.0,,4.9,,3.3,,10.7,,5.7,,14.0,,6.7,,26.7,,8.9,,17.7,,7.7,,14.7,,7.6,,4.9,,4.4,,2.1,,3.0,,70202,,14550,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,180,,20.4,,12.3,,22.0,,10.2,,8.2,,6.8,,21.6,,10.3,,15.7,,8.8,,8.4,,6.9,,3.7,,4.8,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,21250,,14055,,27133,,5934,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US05103950300
1400000US05103950400,"Census Tract 9504, Ouachita County, Arkansas",1355,,143,,15.4,,5.9,,15.9,,6.5,,12.8,,5.0,,15.8,,7.0,,11.8,,5.1,,15.1,,5.6,,4.1,,2.9,,4.6,,2.9,,3.7,,2.7,,1.0,,1.2,,28304,,3818,,41911,,6166,,42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),782,,124,,9.1,,5.6,,7.2,,6.4,,15.0,,7.7,,13.7,,10.2,,15.1,,7.2,,20.7,,8.6,,3.3,,3.3,,7.9,,4.8,,6.4,,4.6,,1.7,,2.1,,40221,,7515,,55723,,8981,,-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),403,,98,,0.0,,7.2,,0.0,,7.2,,7.4,,9.2,,10.9,,10.8,,21.6,,11.8,,27.3,,12.6,,3.5,,3.9,,13.6,,8.0,,12.4,,8.8,,3.2,,4.0,,63036,,15335,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,116,,23.9,,11.0,,27.7,,10.4,,15.4,,7.7,,18.7,,9.6,,6.5,,6.5,,2.8,,3.3,,5.1,,5.2,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,14576,,5313,,21261,,4504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US05103950400
1400000US05103950500,"Census Tract 9505, Ouachita County, Arkansas",1508,,143,,13.1,,8.1,,5.9,,3.8,,20.8,,6.2,,11.6,,4.2,,10.9,,4.2,,22.8,,6.9,,6.8,,3.7,,4.2,,2.5,,0.9,,1.1,,3.1,,2.7,,32077,,7711,,47443,,7304,,46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1063,,143,,14.7,,11.2,,5.6,,4.0,,10.7,,5.7,,9.8,,5.4,,13.9,,6.2,,27.6,,9.2,,7.7,,4.5,,5.9,,3.6,,1.2,,1.5,,2.8,,3.3,,39899,,15130,,50860,,8668,,-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),613,,120,,0.8,,1.5,,6.4,,5.7,,5.2,,5.4,,6.5,,5.1,,13.4,,7.4,,44.2,,12.5,,9.5,,5.5,,10.3,,6.1,,2.1,,2.6,,1.6,,1.8,,60932,,1241,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,90,,9.2,,4.7,,10.3,,8.8,,42.2,,13.4,,14.8,,10.3,,9.2,,7.1,,5.8,,6.2,,4.5,,5.2,,0.0,,6.5,,0.0,,6.5,,3.8,,5.7,,23125,,3282,,37746,,16402,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US05103950500
1400000US05103950600,"Census Tract 9506, Ouachita County, Arkansas",1667,,226,,28.1,,10.3,,14.9,,7.2,,19.9,,9.3,,9.4,,5.0,,5.6,,4.4,,13.7,,8.4,,0.8,,1.4,,4.0,,3.7,,2.0,,2.4,,1.5,,2.5,,17077,,3178,,31622,,7905,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),960,,201,,22.8,,14.0,,10.4,,7.1,,20.6,,11.8,,11.1,,7.2,,7.6,,6.7,,13.0,,8.1,,1.4,,2.4,,7.0,,6.3,,3.4,,4.2,,2.6,,4.4,,23318,,11198,,40388,,12633,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),374,,113,,2.9,,4.6,,0.0,,7.7,,9.9,,9.7,,12.3,,11.0,,7.8,,8.8,,30.2,,16.3,,3.5,,6.0,,17.9,,15.9,,8.8,,9.9,,6.7,,11.2,,56695,,20493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),707,,223,,35.4,,13.5,,21.1,,12.4,,19.0,,12.7,,6.9,,7.5,,3.0,,5.1,,14.7,,14.5,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,13827,,2759,,19720,,6484,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US05103950600
1400000US05105952700,"Census Tract 9527, Perry County, Arkansas",1853,,154,,6.3,,3.5,,4.3,,3.2,,8.1,,4.6,,16.8,,6.8,,19.1,,6.7,,19.4,,5.8,,11.6,,5.0,,11.4,,5.2,,2.8,,2.4,,0.2,,0.4,,46155,,6889,,57740,,6390,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1449,,132,,2.9,,3.3,,2.4,,2.3,,4.6,,3.5,,17.6,,8.3,,21.2,,7.9,,20.2,,6.2,,13.0,,6.0,,14.6,,6.8,,3.2,,3.0,,0.3,,0.5,,51523,,10935,,64401,,8457,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1237,,161,,3.3,,3.8,,2.7,,2.7,,4.1,,3.5,,17.7,,9.1,,18.9,,7.9,,19.9,,7.0,,13.3,,6.5,,17.1,,7.8,,2.6,,2.8,,0.3,,0.6,,53958,,11827,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),404,,133,,18.6,,11.9,,11.1,,12.6,,20.5,,15.7,,17.8,,10.1,,11.6,,8.0,,13.4,,13.7,,6.9,,7.4,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,24953,,8861,,31441,,8222,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),1400000US05105952700
1400000US05105952800,"Census Tract 9528, Perry County, Arkansas",1092,,91,,4.1,,2.5,,7.9,,2.8,,16.5,,5.4,,9.9,,3.8,,12.5,,5.5,,26.2,,6.7,,11.8,,4.9,,7.1,,2.9,,3.1,,3.2,,1.0,,1.1,,49135,,7246,,54887,,4621,,56.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),794,,85,,4.3,,3.3,,4.3,,3.3,,14.2,,6.8,,4.2,,2.3,,12.8,,6.6,,32.9,,9.1,,12.5,,5.7,,9.2,,3.9,,4.3,,4.4,,1.4,,1.5,,57171,,10427,,62918,,6799,,-888888888,(X),-888888888,(X),58.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),567,,78,,4.4,,4.0,,3.2,,2.8,,5.3,,3.5,,3.7,,2.1,,11.3,,7.3,,36.0,,10.8,,15.9,,7.1,,12.9,,5.7,,6.0,,6.1,,1.4,,2.0,,67399,,10026,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,62,,6.4,,5.9,,20.8,,8.6,,24.8,,11.0,,22.8,,10.7,,10.1,,7.1,,8.4,,5.7,,5.4,,7.6,,1.3,,1.9,,0.0,,9.6,,0.0,,9.6,,22500,,6844,,29561,,5038,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),1400000US05105952800
1400000US05105952900,"Census Tract 9529, Perry County, Arkansas",747,,73,,10.3,,5.7,,2.7,,1.7,,15.4,,5.2,,11.2,,4.4,,16.6,,5.9,,15.1,,6.7,,8.0,,5.0,,14.7,,5.8,,1.3,,1.7,,4.6,,4.1,,44509,,6694,,59681,,10549,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),509,,77,,2.8,,2.4,,1.2,,1.5,,10.8,,4.9,,14.7,,7.0,,17.9,,7.6,,13.2,,6.8,,9.2,,6.4,,21.6,,7.4,,2.0,,2.6,,6.7,,5.9,,56339,,16640,,74276,,12802,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),406,,69,,1.2,,1.6,,1.5,,1.9,,8.6,,5.4,,13.1,,6.9,,19.7,,9.3,,13.5,,7.7,,9.6,,7.0,,27.1,,9.0,,2.5,,3.3,,3.2,,3.8,,60833,,13312,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,72,,26.5,,16.6,,5.9,,4.8,,25.2,,13.5,,10.1,,7.6,,13.9,,10.4,,13.0,,14.7,,5.5,,8.1,,0.0,,11.8,,0.0,,11.8,,0.0,,11.8,,20694,,9740,,27205,,8925,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),1400000US05105952900
1400000US05107480100,"Census Tract 4801, Phillips County, Arkansas",1127,,133,,14.2,,5.7,,8.5,,5.8,,16.8,,8.2,,10.2,,6.0,,9.2,,4.7,,11.2,,5.2,,4.0,,2.4,,14.2,,7.1,,2.7,,2.6,,9.1,,4.8,,35875,,11602,,64955,,10905,,48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),745,,119,,8.7,,7.4,,3.8,,3.7,,20.3,,10.7,,10.6,,8.6,,7.1,,5.1,,10.2,,6.3,,6.0,,3.6,,16.4,,10.7,,4.0,,3.9,,12.9,,7.1,,49514,,15806,,79577,,14774,,-888888888,(X),-888888888,(X),54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),416,,93,,0.0,,7.0,,0.0,,7.0,,9.9,,9.2,,3.1,,5.1,,12.7,,9.1,,10.6,,9.0,,7.5,,5.8,,26.0,,17.5,,7.2,,7.5,,23.1,,12.3,,111250,,28318,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),382,,109,,24.9,,13.3,,17.8,,13.9,,15.7,,12.4,,9.4,,9.5,,13.4,,8.7,,7.3,,5.8,,0.0,,7.5,,9.9,,6.5,,0.0,,7.5,,1.6,,2.9,,17333,,8866,,34224,,11154,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US05107480100
1400000US05107480200,"Census Tract 4802, Phillips County, Arkansas",2256,,244,,7.6,,4.1,,9.1,,3.4,,14.6,,4.5,,20.7,,5.9,,18.0,,5.0,,13.3,,4.7,,9.6,,4.6,,6.1,,4.0,,0.6,,0.7,,0.4,,0.4,,34350,,2812,,44622,,5653,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1425,,175,,6.5,,5.0,,4.7,,3.0,,15.1,,7.0,,14.0,,6.9,,16.4,,6.1,,17.0,,6.5,,15.2,,7.4,,9.7,,6.0,,1.0,,1.2,,0.6,,0.7,,45051,,8176,,53901,,8491,,-888888888,(X),-888888888,(X),48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),890,,181,,0.2,,0.5,,3.1,,3.3,,12.8,,8.8,,5.2,,4.5,,13.7,,7.0,,24.3,,8.7,,22.7,,11.1,,15.5,,8.7,,1.6,,1.9,,0.9,,1.1,,66250,,17436,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,187,,9.6,,6.0,,17.3,,9.2,,14.8,,6.1,,31.0,,10.9,,20.9,,9.6,,6.3,,6.1,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,28623,,4673,,28177,,3985,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US05107480200
1400000US05107480300,"Census Tract 4803, Phillips County, Arkansas",2118,,197,,14.3,,6.4,,15.8,,8.0,,23.1,,6.8,,10.3,,5.2,,6.5,,4.1,,13.2,,6.1,,10.4,,5.6,,1.2,,1.7,,3.6,,3.3,,1.7,,2.3,,23068,,4330,,40528,,6421,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1320,,228,,15.2,,8.5,,8.0,,6.5,,20.3,,7.2,,10.8,,6.9,,3.6,,3.5,,16.3,,9.1,,15.4,,8.5,,2.7,,3.0,,4.9,,5.2,,2.7,,3.7,,28421,,12474,,50732,,9853,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),795,,160,,0.0,,3.7,,11.4,,10.5,,15.8,,10.9,,8.6,,8.2,,4.7,,4.5,,18.6,,12.7,,23.6,,12.7,,4.5,,4.9,,8.2,,8.9,,4.5,,6.2,,61736,,20512,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,201,,18.2,,12.4,,28.7,,14.8,,22.3,,9.6,,9.4,,7.1,,11.3,,10.0,,8.0,,6.3,,2.1,,3.5,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,17708,,6249,,22758,,4728,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US05107480300
