GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17093890106,"Census Tract 8901.06, Kendall County, Illinois",1802,,225,,0.0,,1.8,,2.2,,3.5,,2.3,,3.7,,10.9,,9.1,,17.0,,11.5,,12.0,,6.6,,13.9,,8.6,,29.6,,12.3,,8.8,,6.2,,3.2,,4.0,,93571,,32981,,90114,,12333,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1152,,247,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,1.1,,2.5,,5.0,,5.9,,12.8,,8.9,,15.9,,11.2,,46.4,,15.0,,13.8,,9.5,,5.0,,6.4,,116875,,15239,,116822,,13604,,-888888888,(X),-888888888,(X),20.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1106,,249,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,5.2,,6.2,,10.9,,8.7,,16.5,,11.5,,47.6,,15.8,,14.4,,9.9,,5.2,,6.7,,118214,,13058,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),650,,226,,0.0,,4.9,,6.0,,9.8,,6.3,,10.5,,28.3,,25.0,,38.2,,28.6,,14.8,,14.7,,6.5,,10.3,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,44940,,21723,,42361,,8416,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),1400000US17093890106
1400000US17093890107,"Census Tract 8901.07, Kendall County, Illinois",1297,,237,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,3.3,,5.5,,4.6,,4.9,,22.6,,10.7,,18.1,,8.8,,20.9,,9.2,,17.1,,8.5,,13.3,,9.7,,108393,,28781,,132340,,23169,,17.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1168,,242,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,3.7,,6.1,,5.1,,5.5,,19.7,,11.4,,16.1,,8.7,,26.8,,10.7,,13.8,,9.3,,14.8,,10.8,,114293,,27639,,136153,,27185,,-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),920,,198,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,4.7,,7.7,,4.9,,6.2,,10.2,,8.1,,18.4,,10.7,,25.5,,11.7,,17.5,,11.6,,18.8,,13.0,,130982,,29271,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),129,,94,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,48.8,,42.3,,36.4,,42.0,,14.7,,24.2,,0.0,,22.0,,0.0,,22.0,,85150,,63807,,75595,,16186,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.0,,-888888888.0,(X),1400000US17093890107
1400000US17093890108,"Census Tract 8901.08, Kendall County, Illinois",1694,,267,,2.5,,3.1,,0.0,,1.9,,0.0,,1.9,,2.4,,3.2,,10.0,,7.5,,9.6,,6.9,,16.0,,7.8,,16.9,,9.3,,26.6,,13.0,,15.9,,9.7,,120288,,34451,,132642,,21571,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1565,,279,,1.7,,2.7,,0.0,,2.1,,0.0,,2.1,,1.1,,2.1,,8.8,,7.8,,10.4,,7.4,,15.5,,8.4,,16.5,,9.4,,28.8,,13.6,,17.2,,10.5,,124258,,44984,,138412,,22404,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1425,,271,,1.8,,3.0,,0.0,,2.3,,0.0,,2.3,,1.2,,2.3,,6.4,,8.4,,8.5,,7.0,,17.1,,9.4,,14.5,,9.2,,31.6,,14.5,,18.9,,11.4,,150108,,45051,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),129,,94,,12.4,,21.1,,0.0,,22.0,,0.0,,22.0,,18.6,,29.8,,24.8,,34.4,,0.0,,22.0,,21.7,,34.6,,22.5,,33.2,,0.0,,22.0,,0.0,,22.0,,-666666666,-,-222222222,**,62645,,28872,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US17093890108
1400000US17093890201,"Census Tract 8902.01, Kendall County, Illinois",1478,,183,,0.5,,0.8,,1.1,,1.2,,3.0,,2.6,,5.5,,3.2,,4.9,,3.1,,39.4,,8.9,,16.9,,5.9,,18.3,,7.2,,4.9,,3.4,,5.5,,2.9,,70944,,6259,,87771,,7016,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1096,,166,,0.0,,2.9,,0.0,,2.9,,3.7,,2.8,,6.3,,4.2,,2.4,,2.2,,39.3,,10.3,,16.0,,6.7,,21.1,,8.7,,4.6,,3.2,,6.7,,3.8,,73681,,11486,,91073,,8515,,-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),857,,173,,0.0,,3.7,,0.0,,3.7,,1.1,,1.6,,5.1,,4.2,,3.0,,2.9,,39.7,,11.8,,15.8,,6.6,,22.2,,10.3,,4.7,,3.8,,8.5,,5.1,,78688,,20939,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),382,,112,,1.8,,3.2,,4.2,,5.0,,6.0,,7.1,,9.7,,8.0,,12.0,,9.8,,36.1,,16.2,,11.5,,10.9,,10.5,,11.4,,6.0,,9.8,,2.1,,3.3,,63936,,5199,,71777,,14532,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.2,,-888888888.0,(X),1400000US17093890201
1400000US17093890202,"Census Tract 8902.02, Kendall County, Illinois",1127,,162,,5.1,,4.5,,0.6,,0.9,,6.6,,3.4,,6.7,,2.6,,12.5,,5.7,,27.1,,10.8,,11.7,,5.9,,23.3,,7.4,,2.2,,1.8,,4.3,,3.5,,68013,,9016,,75682,,7262,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),899,,150,,3.3,,3.4,,0.0,,3.5,,3.1,,2.2,,5.1,,2.9,,14.7,,6.6,,33.9,,12.8,,13.3,,7.2,,18.4,,8.0,,3.9,,3.0,,4.2,,3.9,,68326,,7911,,77721,,8926,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),524,,112,,1.1,,1.7,,0.0,,6.0,,1.1,,1.6,,1.9,,2.0,,15.3,,7.8,,25.2,,11.5,,16.6,,8.0,,26.5,,10.5,,5.0,,4.6,,7.3,,6.6,,84286,,20679,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),228,,83,,11.8,,16.3,,3.1,,4.7,,22.8,,12.6,,18.9,,12.8,,7.0,,8.2,,9.6,,9.1,,3.1,,4.6,,23.7,,18.0,,0.0,,13.3,,0.0,,13.3,,31923,,19252,,52409,,18113,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US17093890202
1400000US17093890301,"Census Tract 8903.01, Kendall County, Illinois",2294,,334,,6.1,,5.8,,0.3,,0.6,,1.8,,2.3,,2.7,,2.6,,5.6,,3.2,,17.9,,7.0,,17.7,,8.1,,19.0,,6.1,,5.9,,3.5,,23.0,,9.9,,97188,,10163,,136424,,26764,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1876,,301,,0.8,,1.3,,0.4,,0.7,,2.7,,3.3,,0.0,,1.7,,2.8,,2.3,,18.8,,7.2,,18.6,,8.6,,23.0,,7.8,,4.9,,3.8,,28.1,,11.7,,106818,,16007,,153592,,30837,,-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1371,,293,,0.0,,2.3,,0.0,,2.3,,2.0,,3.7,,0.0,,2.3,,0.0,,2.3,,11.7,,6.4,,17.4,,9.6,,29.0,,9.8,,6.7,,5.1,,33.1,,14.5,,121659,,31603,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,165,,29.7,,26.1,,0.0,,7.5,,3.1,,5.4,,14.8,,14.1,,12.9,,11.4,,13.9,,15.1,,13.6,,15.1,,4.5,,7.1,,7.4,,9.1,,0.0,,7.5,,36136,,22325,,50014,,20962,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),1400000US17093890301
1400000US17093890302,"Census Tract 8903.02, Kendall County, Illinois",2151,,243,,2.8,,2.9,,1.0,,1.6,,2.7,,2.7,,2.6,,2.5,,10.0,,5.0,,17.9,,6.6,,22.9,,7.6,,23.6,,6.0,,10.7,,5.2,,5.7,,3.5,,90029,,14869,,99728,,9243,,22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1756,,244,,0.0,,1.8,,0.0,,1.8,,2.1,,2.5,,1.2,,1.8,,7.7,,4.8,,21.4,,7.7,,22.9,,8.3,,26.8,,7.4,,14.0,,6.3,,3.8,,3.0,,95259,,9179,,106381,,9133,,-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1510,,212,,0.0,,2.1,,0.0,,2.1,,1.7,,2.6,,0.0,,2.1,,9.0,,5.5,,17.9,,7.2,,26.7,,9.2,,25.1,,7.7,,15.2,,7.4,,4.4,,3.5,,95613,,7078,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,154,,15.4,,14.2,,5.6,,9.6,,5.6,,8.6,,8.9,,10.7,,20.3,,16.1,,10.1,,10.6,,18.7,,13.2,,10.4,,12.1,,0.0,,7.9,,5.1,,7.3,,46058,,17905,,60322,,20205,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US17093890302
1400000US17093890401,"Census Tract 8904.01, Kendall County, Illinois",2010,,364,,4.0,,4.1,,6.3,,6.0,,3.7,,3.5,,3.6,,4.4,,0.5,,1.9,,7.2,,7.4,,29.3,,14.6,,30.0,,14.8,,10.9,,10.1,,4.5,,4.8,,98743,,7245,,96611,,10641,,29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1403,,288,,2.9,,4.6,,0.0,,2.3,,0.0,,2.3,,4.2,,6.5,,0.8,,2.8,,4.5,,7.2,,35.5,,20.0,,30.1,,14.9,,15.6,,13.5,,6.5,,7.4,,100443,,3425,,112432,,14939,,-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1230,,256,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,40.5,,21.6,,34.3,,16.5,,17.8,,15.8,,7.4,,8.4,,101701,,7604,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,342,,13.2,,16.7,,20.9,,20.0,,5.6,,10.0,,12.0,,15.2,,0.0,,5.2,,3.8,,8.4,,14.8,,23.6,,29.7,,35.2,,0.0,,5.2,,0.0,,5.2,,-666666666,-,-222222222,**,57213,,30119,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.0,,-888888888.0,(X),1400000US17093890401
1400000US17093890402,"Census Tract 8904.02, Kendall County, Illinois",2884,,335,,4.9,,4.2,,0.0,,1.1,,0.0,,1.1,,1.4,,2.5,,0.0,,1.1,,9.2,,6.4,,16.4,,8.6,,29.9,,10.8,,14.2,,7.1,,24.1,,9.4,,115988,,24299,,141296,,16757,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2458,,338,,4.8,,4.6,,0.0,,1.3,,0.0,,1.3,,0.0,,1.3,,6.3,,8.2,,10.0,,7.4,,12.9,,8.9,,25.8,,11.8,,20.9,,9.9,,19.3,,9.0,,119000,,36851,,139903,,16391,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1708,,394,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,9.8,,8.9,,14.1,,9.5,,31.7,,15.7,,24.0,,10.6,,20.4,,13.7,,136512,,26910,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),426,,244,,5.4,,10.9,,0.0,,7.3,,0.0,,7.3,,9.4,,15.8,,0.0,,7.3,,22.8,,25.8,,0.0,,7.3,,40.8,,35.5,,0.0,,7.3,,21.6,,31.8,,115155,,67988,,114060,,48297,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.6,,-888888888.0,(X),1400000US17093890402
1400000US17093890403,"Census Tract 8904.03, Kendall County, Illinois",1563,,272,,0.0,,2.1,,0.0,,2.1,,7.1,,7.6,,2.6,,2.9,,17.5,,11.1,,12.1,,12.3,,18.2,,10.6,,25.1,,13.1,,8.6,,7.9,,8.7,,8.0,,83724,,21775,,103441,,21560,,19.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1304,,228,,0.0,,2.5,,0.0,,2.5,,1.6,,2.9,,0.0,,2.5,,19.1,,13.1,,14.5,,14.2,,13.9,,11.2,,32.1,,15.9,,10.4,,9.2,,8.4,,8.5,,100588,,41304,,112133,,21666,,-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1052,,237,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,23.7,,14.7,,8.7,,12.3,,17.2,,12.9,,32.5,,17.5,,8.8,,11.0,,9.1,,10.3,,110446,,61437,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),259,,188,,0.0,,11.8,,0.0,,11.8,,34.7,,32.6,,15.4,,17.7,,9.7,,16.8,,0.0,,11.8,,40.2,,30.6,,0.0,,11.8,,0.0,,11.8,,0.0,,11.8,,-666666666,-,-222222222,**,48512,,18687,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.8,,-888888888.0,(X),1400000US17093890403
1400000US17093890404,"Census Tract 8904.04, Kendall County, Illinois",2736,,263,,0.0,,1.2,,0.0,,1.2,,1.5,,2.3,,3.4,,3.9,,2.7,,3.4,,8.5,,5.5,,23.0,,9.8,,49.3,,11.3,,9.8,,6.6,,1.8,,2.6,,106023,,2921,,107447,,7588,,46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2265,,323,,0.0,,1.4,,0.0,,1.4,,1.8,,2.8,,2.2,,3.4,,1.9,,3.4,,12.5,,8.7,,19.7,,10.9,,47.8,,13.7,,11.8,,8.1,,2.2,,3.1,,106334,,3819,,108848,,9223,,-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1713,,336,,0.0,,1.9,,0.0,,1.9,,2.4,,3.7,,0.0,,1.9,,2.5,,4.4,,3.2,,3.8,,12.3,,9.2,,61.1,,13.4,,15.6,,10.5,,2.9,,4.2,,111008,,9386,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),471,,213,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,9.1,,15.2,,6.8,,10.7,,21.4,,19.1,,15.3,,20.1,,47.3,,22.4,,0.0,,6.7,,0.0,,6.7,,90547,,25938,,89294,,17366,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US17093890404
1400000US17093890501,"Census Tract 8905.01, Kendall County, Illinois",3172,,421,,1.3,,2.4,,0.8,,1.4,,0.7,,1.2,,6.7,,5.7,,18.1,,8.4,,16.6,,7.6,,17.1,,9.3,,25.1,,8.7,,10.8,,7.4,,2.7,,2.6,,80561,,16776,,91702,,10747,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2262,,320,,1.8,,3.3,,1.1,,1.9,,1.0,,1.6,,9.1,,7.1,,11.8,,7.9,,22.0,,10.0,,4.7,,4.2,,30.0,,10.3,,15.2,,10.4,,3.3,,3.7,,80385,,49008,,97272,,14597,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1409,,363,,0.0,,2.3,,1.8,,3.2,,0.0,,2.3,,0.0,,2.3,,2.1,,3.4,,26.0,,15.5,,6.6,,6.0,,37.0,,14.2,,21.1,,14.5,,5.3,,5.7,,109724,,13086,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),910,,333,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,6.7,,8.4,,37.6,,22.9,,8.5,,9.7,,36.5,,23.2,,9.3,,14.2,,0.0,,3.5,,1.4,,3.2,,67321,,38635,,70123,,15029,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),1400000US17093890501
1400000US17093890502,"Census Tract 8905.02, Kendall County, Illinois",1697,,311,,0.0,,1.9,,5.2,,4.7,,8.1,,6.6,,10.0,,7.8,,6.7,,5.6,,13.7,,7.8,,17.7,,10.4,,26.5,,14.7,,8.8,,8.9,,3.4,,4.2,,85942,,16808,,88189,,13676,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1302,,304,,0.0,,2.5,,8.4,,8.0,,2.2,,4.2,,4.5,,5.0,,1.8,,3.2,,11.7,,8.3,,20.9,,12.8,,34.5,,18.6,,11.5,,11.4,,4.5,,5.4,,100174,,24500,,102135,,14636,,-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),836,,306,,0.0,,3.8,,7.1,,8.2,,0.0,,3.8,,6.9,,7.8,,0.0,,3.8,,3.3,,6.2,,14.4,,12.5,,43.4,,24.7,,17.9,,17.5,,6.9,,8.5,,128788,,6526,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,182,,0.0,,7.9,,7.6,,12.1,,34.7,,25.8,,28.1,,28.3,,22.5,,20.5,,0.0,,7.9,,7.1,,12.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,30930,,10498,,32232,,8550,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),1400000US17093890502
1400000US17093890601,"Census Tract 8906.01, Kendall County, Illinois",1640,,192,,2.6,,2.8,,2.5,,2.2,,2.4,,2.8,,4.3,,3.2,,9.0,,4.8,,12.0,,5.4,,20.0,,8.3,,22.7,,8.5,,15.9,,7.0,,8.5,,5.6,,91330,,20216,,108879,,13465,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1371,,191,,3.1,,3.3,,0.8,,1.2,,1.4,,2.2,,3.0,,2.9,,9.2,,5.4,,11.1,,5.5,,19.8,,9.2,,27.4,,10.4,,16.0,,6.9,,8.2,,6.4,,104583,,22053,,113245,,14489,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1211,,195,,0.0,,2.6,,0.0,,2.6,,1.6,,2.5,,1.7,,2.5,,9.0,,5.7,,11.4,,6.1,,21.6,,10.2,,28.4,,11.3,,18.1,,7.7,,8.3,,7.1,,107460,,23116,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),269,,111,,0.0,,11.4,,11.2,,11.6,,7.8,,12.8,,11.2,,11.9,,7.8,,13.9,,16.7,,14.5,,21.2,,20.2,,10.8,,12.2,,3.7,,5.7,,9.7,,13.8,,72153,,28006,,77590,,25561,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US17093890601
1400000US17093890602,"Census Tract 8906.02, Kendall County, Illinois",1776,,178,,0.0,,1.8,,1.6,,1.8,,1.5,,1.9,,3.8,,2.7,,3.9,,2.5,,17.0,,6.3,,13.2,,5.0,,25.8,,7.1,,16.6,,6.5,,16.5,,7.2,,116970,,15339,,134936,,14786,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1490,,147,,0.1,,0.3,,1.9,,2.1,,0.3,,0.4,,1.3,,1.5,,4.1,,2.8,,15.0,,7.0,,11.9,,5.5,,28.8,,8.1,,18.5,,7.4,,18.1,,7.9,,126065,,15250,,143111,,15909,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1350,,129,,0.0,,2.4,,2.1,,2.3,,0.1,,0.4,,1.3,,1.6,,4.5,,3.1,,16.2,,7.5,,9.9,,4.9,,27.0,,8.5,,19.0,,7.7,,19.9,,8.7,,126481,,13436,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),286,,109,,0.0,,10.7,,0.0,,10.7,,8.0,,11.4,,16.8,,13.7,,3.1,,3.9,,29.0,,17.2,,18.5,,12.8,,15.7,,17.6,,0.3,,0.7,,8.4,,12.8,,67500,,17671,,86334,,31207,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),1400000US17093890602
