unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05035030701,2018,30701,Crittenden County,Arkansas,914,54,5.9,860,94.1,533,58.3,201,22.0,0,0.0,0,0.0,0,0.0,0,0.0,126,13.8
05035030702,2018,30702,Crittenden County,Arkansas,1151,145,12.6,1006,87.4,142,12.3,787,68.4,0,0.0,0,0.0,0,0.0,0,0.0,77,6.7
05035030703,2018,30702,Crittenden County,Arkansas,2025,116,5.7,1909,94.3,1213,59.9,525,25.9,0,0.0,0,0.0,0,0.0,0,0.0,171,8.4
05035030803,2018,30802,Crittenden County,Arkansas,1827,27,1.5,1800,98.5,1133,62.0,594,32.5,5,0.3,22,1.2,0,0.0,0,0.0,46,2.5
05035030804,2018,30804,Crittenden County,Arkansas,3812,9,0.2,3803,99.8,1768,46.4,1765,46.3,6,0.2,98,2.6,0,0.0,0,0.0,166,4.4
05035030805,2018,30805,Crittenden County,Arkansas,2577,95,3.7,2482,96.3,1594,61.9,634,24.6,79,3.1,5,0.2,0,0.0,0,0.0,170,6.6
05035030806,2018,30806,Crittenden County,Arkansas,3682,30,0.8,3652,99.2,2709,73.6,732,19.9,15,0.4,0,0.0,0,0.0,15,0.4,181,4.9
05035030807,2018,30807,Crittenden County,Arkansas,1650,90,5.5,1560,94.5,844,51.2,601,36.4,2,0.1,0,0.0,0,0.0,0,0.0,113,6.8
05035031000,2018,31000,Crittenden County,Arkansas,1801,133,7.4,1668,92.6,760,42.2,659,36.6,0,0.0,0,0.0,0,0.0,0,0.0,249,13.8
05035031100,2018,31100,Crittenden County,Arkansas,2558,18,0.7,2540,99.3,549,21.5,1858,72.6,0,0.0,0,0.0,0,0.0,0,0.0,133,5.2
05035031200,2018,31200,Crittenden County,Arkansas,1397,0,0.0,1397,100.0,61,4.4,1280,91.6,17,1.2,14,1.0,0,0.0,9,0.6,16,1.1
05037950100,2018,950100,Cross County,Arkansas,1009,11,1.1,998,98.9,463,45.9,447,44.3,2,0.2,10,1.0,0,0.0,0,0.0,76,7.5
05037950200,2018,950200,Cross County,Arkansas,3312,12,0.4,3300,99.6,2821,85.2,74,2.2,1,0.0,0,0.0,0,0.0,8,0.2,396,12.0
05037950300,2018,950300,Cross County,Arkansas,1430,0,0.0,1430,100.0,1345,94.1,16,1.1,0,0.0,0,0.0,0,0.0,0,0.0,69,4.8
05037950400,2018,950400,Cross County,Arkansas,2907,0,0.0,2907,100.0,2436,83.8,336,11.6,0,0.0,0,0.0,0,0.0,0,0.0,135,4.6
05037950500,2018,950500,Cross County,Arkansas,4442,209,4.7,4233,95.3,2167,48.8,1946,43.8,21,0.5,0,0.0,0,0.0,0,0.0,99,2.2
05037950600,2018,950600,Cross County,Arkansas,3898,98,2.5,3800,97.5,3152,80.9,489,12.5,0,0.0,0,0.0,0,0.0,0,0.0,159,4.1
05039970100,2018,970100,Dallas County,Arkansas,1490,162,10.9,1328,89.1,737,49.5,554,37.2,8,0.5,5,0.3,0,0.0,0,0.0,24,1.6
05039970200,2018,970200,Dallas County,Arkansas,1685,17,1.0,1668,99.0,1327,78.8,312,18.5,0,0.0,0,0.0,15,0.9,0,0.0,14,0.8
05039970300,2018,970300,Dallas County,Arkansas,4257,50,1.2,4207,98.8,1893,44.5,2222,52.2,23,0.5,21,0.5,0,0.0,0,0.0,48,1.1
05041950100,2018,950100,Desha County,Arkansas,1338,2,0.1,1336,99.9,909,67.9,380,28.4,23,1.7,0,0.0,0,0.0,0,0.0,24,1.8
05041950200,2018,950200,Desha County,Arkansas,4364,477,10.9,3887,89.1,2081,47.7,1732,39.7,0,0.0,39,0.9,0,0.0,2,0.0,33,0.8
05041950300,2018,950300,Desha County,Arkansas,1426,72,5.0,1354,95.0,132,9.3,1222,85.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05041950400,2018,950400,Desha County,Arkansas,2898,46,1.6,2852,98.4,1097,37.9,1705,58.8,0,0.0,0,0.0,0,0.0,0,0.0,50,1.7
05041950500,2018,950500,Desha County,Arkansas,1861,101,5.4,1760,94.6,1191,64.0,557,29.9,0,0.0,0,0.0,0,0.0,0,0.0,12,0.6
05043490100,2018,490100,Drew County,Arkansas,2194,62,2.8,2132,97.2,1673,76.3,452,20.6,0,0.0,0,0.0,0,0.0,0,0.0,7,0.3
05043490200,2018,490200,Drew County,Arkansas,2512,0,0.0,2512,100.0,1033,41.1,1472,58.6,0,0.0,0,0.0,0,0.0,0,0.0,7,0.3
05043490300,2018,490300,Drew County,Arkansas,6570,184,2.8,6386,97.2,4446,67.7,1858,28.3,0,0.0,0,0.0,0,0.0,0,0.0,82,1.2
05043490400,2018,490400,Drew County,Arkansas,3070,191,6.2,2879,93.8,1998,65.1,845,27.5,0,0.0,4,0.1,0,0.0,0,0.0,32,1.0
05043490500,2018,490500,Drew County,Arkansas,4156,172,4.1,3984,95.9,3186,76.7,694,16.7,16,0.4,39,0.9,0,0.0,0,0.0,49,1.2
05045030101,2018,30101,Faulkner County,Arkansas,3035,9,0.3,3026,99.7,2740,90.3,249,8.2,0,0.0,17,0.6,0,0.0,0,0.0,20,0.7
05045030102,2018,30102,Faulkner County,Arkansas,5293,140,2.6,5153,97.4,4862,91.9,97,1.8,14,0.3,0,0.0,0,0.0,0,0.0,180,3.4
05045030103,2018,30102,Faulkner County,Arkansas,3479,209,6.0,3270,94.0,3139,90.2,51,1.5,0,0.0,7,0.2,0,0.0,12,0.3,61,1.8
05045030104,2018,30104,Faulkner County,Arkansas,5388,193,3.6,5195,96.4,4993,92.7,24,0.4,0,0.0,42,0.8,13,0.2,0,0.0,123,2.3
05045030200,2018,30200,Faulkner County,Arkansas,5556,106,1.9,5450,98.1,5320,95.8,13,0.2,11,0.2,5,0.1,0,0.0,0,0.0,101,1.8
05045030301,2018,30301,Faulkner County,Arkansas,5750,77,1.3,5673,98.7,4950,86.1,575,10.0,0,0.0,84,1.5,0,0.0,0,0.0,64,1.1
05045030302,2018,30302,Faulkner County,Arkansas,5767,0,0.0,5767,100.0,5699,98.8,30,0.5,15,0.3,0,0.0,0,0.0,0,0.0,23,0.4
05045030303,2018,30302,Faulkner County,Arkansas,4655,202,4.3,4453,95.7,4134,88.8,102,2.2,129,2.8,0,0.0,0,0.0,0,0.0,88,1.9
05045030401,2018,30401,Faulkner County,Arkansas,2296,29,1.3,2267,98.7,1942,84.6,301,13.1,0,0.0,8,0.3,0,0.0,0,0.0,16,0.7
05045030402,2018,30402,Faulkner County,Arkansas,4049,102,2.5,3947,97.5,3837,94.8,76,1.9,0,0.0,8,0.2,0,0.0,0,0.0,26,0.6
05045030403,2018,30402,Faulkner County,Arkansas,4009,320,8.0,3689,92.0,2620,65.4,901,22.5,0,0.0,89,2.2,0,0.0,0,0.0,79,2.0
05045030404,2018,30404,Faulkner County,Arkansas,2864,182,6.4,2682,93.6,1936,67.6,647,22.6,0,0.0,13,0.5,0,0.0,0,0.0,86,3.0
05045030501,2018,30501,Faulkner County,Arkansas,12529,378,3.0,12151,97.0,9220,73.6,1699,13.6,0,0.0,503,4.0,0,0.0,348,2.8,381,3.0
05045030502,2018,30502,Faulkner County,Arkansas,4078,179,4.4,3899,95.6,3045,74.7,677,16.6,0,0.0,67,1.6,0,0.0,15,0.4,95,2.3
05045030600,2018,30600,Faulkner County,Arkansas,5539,113,2.0,5426,98.0,4824,87.1,521,9.4,0,0.0,41,0.7,0,0.0,18,0.3,22,0.4
05045030701,2018,30701,Faulkner County,Arkansas,3775,310,8.2,3465,91.8,2224,58.9,1075,28.5,10,0.3,46,1.2,0,0.0,0,0.0,110,2.9
05045030702,2018,30702,Faulkner County,Arkansas,3863,262,6.8,3601,93.2,2715,70.3,765,19.8,0,0.0,6,0.2,0,0.0,0,0.0,115,3.0
05045030800,2018,30800,Faulkner County,Arkansas,5827,234,4.0,5593,96.0,4007,68.8,1196,20.5,19,0.3,241,4.1,0,0.0,0,0.0,130,2.2
05045030900,2018,30900,Faulkner County,Arkansas,3278,483,14.7,2795,85.3,1955,59.6,709,21.6,0,0.0,14,0.4,0,0.0,0,0.0,117,3.6
05045031001,2018,31001,Faulkner County,Arkansas,4711,515,10.9,4196,89.1,3030,64.3,851,18.1,90,1.9,56,1.2,0,0.0,0,0.0,169,3.6
05045031003,2018,31002,Faulkner County,Arkansas,2308,122,5.3,2186,94.7,1798,77.9,377,16.3,0,0.0,0,0.0,0,0.0,0,0.0,11,0.5
05045031005,2018,31005,Faulkner County,Arkansas,9271,121,1.3,9150,98.7,7393,79.7,1005,10.8,24,0.3,328,3.5,0,0.0,0,0.0,400,4.3
05045031006,2018,31006,Faulkner County,Arkansas,4232,229,5.4,4003,94.6,3050,72.1,852,20.1,0,0.0,35,0.8,0,0.0,26,0.6,40,0.9
05045031101,2018,31101,Faulkner County,Arkansas,5479,228,4.2,5251,95.8,4729,86.3,425,7.8,11,0.2,0,0.0,0,0.0,0,0.0,86,1.6
05045031102,2018,31102,Faulkner County,Arkansas,5385,213,4.0,5172,96.0,4132,76.7,654,12.1,79,1.5,14,0.3,150,2.8,0,0.0,143,2.7
05047950100,2018,950100,Franklin County,Arkansas,3749,198,5.3,3551,94.7,3299,88.0,48,1.3,63,1.7,101,2.7,0,0.0,0,0.0,40,1.1
05047950200,2018,950200,Franklin County,Arkansas,6944,162,2.3,6782,97.7,6468,93.1,83,1.2,19,0.3,0,0.0,31,0.4,0,0.0,181,2.6
05047950300,2018,950300,Franklin County,Arkansas,7087,185,2.6,6902,97.4,6607,93.2,38,0.5,101,1.4,4,0.1,0,0.0,0,0.0,152,2.1
05049550100,2018,550100,Fulton County,Arkansas,5611,0,0.0,5611,100.0,5355,95.4,0,0.0,54,1.0,6,0.1,5,0.1,0,0.0,191,3.4
05049550200,2018,550200,Fulton County,Arkansas,6528,183,2.8,6345,97.2,6209,95.1,71,1.1,1,0.0,0,0.0,0,0.0,0,0.0,64,1.0
05051010300,2018,10300,Garland County,Arkansas,6103,157,2.6,5946,97.4,5164,84.6,381,6.2,183,3.0,0,0.0,0,0.0,0,0.0,218,3.6
05051010400,2018,10400,Garland County,Arkansas,6716,220,3.3,6496,96.7,6226,92.7,29,0.4,21,0.3,2,0.0,0,0.0,0,0.0,218,3.2
05051010500,2018,10500,Garland County,Arkansas,6570,152,2.3,6418,97.7,6098,92.8,148,2.3,0,0.0,0,0.0,0,0.0,0,0.0,172,2.6
05051010600,2018,10600,Garland County,Arkansas,3577,197,5.5,3380,94.5,2248,62.8,1009,28.2,9,0.3,29,0.8,0,0.0,0,0.0,85,2.4
05051010700,2018,10700,Garland County,Arkansas,1982,139,7.0,1843,93.0,1323,66.8,420,21.2,0,0.0,73,3.7,0,0.0,0,0.0,27,1.4
05051010800,2018,10800,Garland County,Arkansas,2461,92,3.7,2369,96.3,1805,73.3,557,22.6,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0
05051010900,2018,10900,Garland County,Arkansas,3330,515,15.5,2815,84.5,2409,72.3,321,9.6,0,0.0,0,0.0,0,0.0,0,0.0,85,2.6
05051011000,2018,11000,Garland County,Arkansas,4771,348,7.3,4423,92.7,4079,85.5,282,5.9,13,0.3,0,0.0,0,0.0,0,0.0,49,1.0
05051011100,2018,11100,Garland County,Arkansas,8683,65,0.7,8618,99.3,7771,89.5,254,2.9,118,1.4,68,0.8,0,0.0,353,4.1,54,0.6
05051011200,2018,11200,Garland County,Arkansas,8859,252,2.8,8607,97.2,8256,93.2,294,3.3,12,0.1,0,0.0,0,0.0,0,0.0,45,0.5
05051011300,2018,11300,Garland County,Arkansas,4451,582,13.1,3869,86.9,2738,61.5,912,20.5,0,0.0,15,0.3,0,0.0,0,0.0,204,4.6
05051011400,2018,11400,Garland County,Arkansas,3503,520,14.8,2983,85.2,2057,58.7,558,15.9,42,1.2,0,0.0,6,0.2,0,0.0,320,9.1
05051011500,2018,11500,Garland County,Arkansas,2372,133,5.6,2239,94.4,966,40.7,1127,47.5,0,0.0,45,1.9,0,0.0,0,0.0,101,4.3
05051011601,2018,11601,Garland County,Arkansas,5606,92,1.6,5514,98.4,5088,90.8,369,6.6,0,0.0,8,0.1,0,0.0,11,0.2,38,0.7
05051011602,2018,11602,Garland County,Arkansas,4868,407,8.4,4461,91.6,3976,81.7,226,4.6,160,3.3,70,1.4,0,0.0,0,0.0,29,0.6
05051011700,2018,11700,Garland County,Arkansas,5623,846,15.0,4777,85.0,3763,66.9,621,11.0,9,0.2,0,0.0,0,0.0,0,0.0,384,6.8
05051011800,2018,11800,Garland County,Arkansas,4547,161,3.5,4386,96.5,3764,82.8,353,7.8,103,2.3,75,1.6,0,0.0,0,0.0,91,2.0
05051011900,2018,11900,Garland County,Arkansas,5623,152,2.7,5471,97.3,5052,89.8,34,0.6,80,1.4,120,2.1,0,0.0,0,0.0,185,3.3
05051012001,2018,12001,Garland County,Arkansas,4822,91,1.9,4731,98.1,4621,95.8,85,1.8,0,0.0,0,0.0,0,0.0,0,0.0,25,0.5
05051012002,2018,12002,Garland County,Arkansas,3829,313,8.2,3516,91.8,3485,91.0,9,0.2,4,0.1,18,0.5,0,0.0,0,0.0,0,0.0
05053470100,2018,470100,Grant County,Arkansas,5424,60,1.1,5364,98.9,5002,92.2,269,5.0,0,0.0,9,0.2,0,0.0,0,0.0,84,1.5
05053470200,2018,470200,Grant County,Arkansas,2831,0,0.0,2831,100.0,2784,98.3,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0,31,1.1
05053470300,2018,470300,Grant County,Arkansas,3841,332,8.6,3509,91.4,3367,87.7,108,2.8,17,0.4,0,0.0,0,0.0,0,0.0,17,0.4
05053470400,2018,470400,Grant County,Arkansas,5990,89,1.5,5901,98.5,5619,93.8,151,2.5,0,0.0,0,0.0,0,0.0,0,0.0,131,2.2
05055480100,2018,480100,Greene County,Arkansas,3249,111,3.4,3138,96.6,3115,95.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,0.7
05055480200,2018,480200,Greene County,Arkansas,4041,121,3.0,3920,97.0,3793,93.9,55,1.4,25,0.6,0,0.0,0,0.0,0,0.0,47,1.2
05055480300,2018,480300,Greene County,Arkansas,3593,0,0.0,3593,100.0,3559,99.1,0,0.0,14,0.4,0,0.0,0,0.0,0,0.0,20,0.6
05055480400,2018,480400,Greene County,Arkansas,6885,156,2.3,6729,97.7,6405,93.0,163,2.4,7,0.1,0,0.0,0,0.0,13,0.2,141,2.0
05055480500,2018,480500,Greene County,Arkansas,7031,0,0.0,7031,100.0,6507,92.5,248,3.5,47,0.7,8,0.1,0,0.0,28,0.4,193,2.7
05055480600,2018,480600,Greene County,Arkansas,8082,281,3.5,7801,96.5,7682,95.1,17,0.2,0,0.0,16,0.2,0,0.0,0,0.0,86,1.1
05055480700,2018,480700,Greene County,Arkansas,2201,116,5.3,2085,94.7,1996,90.7,20,0.9,0,0.0,0,0.0,18,0.8,0,0.0,51,2.3
05055480801,2018,480801,Greene County,Arkansas,5458,221,4.0,5237,96.0,5131,94.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,98,1.8
05055480802,2018,480802,Greene County,Arkansas,4083,238,5.8,3845,94.2,3496,85.6,206,5.0,9,0.2,105,2.6,22,0.5,0,0.0,7,0.2
05057480100,2018,480100,Hempstead County,Arkansas,4893,589,12.0,4304,88.0,3434,70.2,673,13.8,24,0.5,2,0.0,0,0.0,0,0.0,171,3.5
05057480200,2018,480200,Hempstead County,Arkansas,2605,0,0.0,2605,100.0,1541,59.2,1040,39.9,0,0.0,0,0.0,0,0.0,0,0.0,24,0.9
05057480300,2018,480300,Hempstead County,Arkansas,5124,1193,23.3,3931,76.7,1733,33.8,2102,41.0,0,0.0,0,0.0,0,0.0,0,0.0,96,1.9
05057480400,2018,480400,Hempstead County,Arkansas,4723,91,1.9,4632,98.1,3949,83.6,585,12.4,27,0.6,10,0.2,50,1.1,0,0.0,11,0.2
05057480500,2018,480500,Hempstead County,Arkansas,4673,913,19.5,3760,80.5,1425,30.5,2255,48.3,0,0.0,5,0.1,0,0.0,0,0.0,75,1.6
05059020100,2018,20100,Hot Spring County,Arkansas,6853,111,1.6,6742,98.4,6529,95.3,134,2.0,0,0.0,39,0.6,0,0.0,0,0.0,40,0.6
05059020200,2018,20200,Hot Spring County,Arkansas,3258,150,4.6,3108,95.4,1495,45.9,1483,45.5,0,0.0,0,0.0,0,0.0,0,0.0,130,4.0
05059020300,2018,20300,Hot Spring County,Arkansas,2350,220,9.4,2130,90.6,1714,72.9,354,15.1,5,0.2,0,0.0,0,0.0,0,0.0,57,2.4
05059020400,2018,20400,Hot Spring County,Arkansas,5497,178,3.2,5319,96.8,3973,72.3,1168,21.2,2,0.0,41,0.7,0,0.0,0,0.0,135,2.5
05059020500,2018,20500,Hot Spring County,Arkansas,5491,89,1.6,5402,98.4,4866,88.6,460,8.4,13,0.2,40,0.7,10,0.2,0,0.0,13,0.2
05059020600,2018,20600,Hot Spring County,Arkansas,3852,93,2.4,3759,97.6,3711,96.3,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,46,1.2
05059020700,2018,20700,Hot Spring County,Arkansas,6219,307,4.9,5912,95.1,5396,86.8,433,7.0,0,0.0,21,0.3,0,0.0,0,0.0,62,1.0
05061950100,2018,950100,Howard County,Arkansas,4183,367,8.8,3816,91.2,3615,86.4,123,2.9,0,0.0,0,0.0,0,0.0,0,0.0,78,1.9
05061950200,2018,950200,Howard County,Arkansas,4673,435,9.3,4238,90.7,2937,62.9,1199,25.7,14,0.3,12,0.3,14,0.3,22,0.5,40,0.9
05061950300,2018,950300,Howard County,Arkansas,4533,829,18.3,3704,81.7,2101,46.3,1439,31.7,0,0.0,22,0.5,0,0.0,0,0.0,142,3.1
05063490100,2018,490100,Independence County,Arkansas,6617,42,0.6,6575,99.4,6288,95.0,0,0.0,16,0.2,42,0.6,0,0.0,0,0.0,229,3.5
05063490200,2018,490200,Independence County,Arkansas,2590,58,2.2,2532,97.8,2366,91.4,81,3.1,0,0.0,16,0.6,0,0.0,0,0.0,69,2.7
05063490300,2018,490300,Independence County,Arkansas,6981,1188,17.0,5793,83.0,5229,74.9,260,3.7,59,0.8,98,1.4,0,0.0,0,0.0,147,2.1
05063490400,2018,490400,Independence County,Arkansas,4329,110,2.5,4219,97.5,4074,94.1,23,0.5,0,0.0,0,0.0,7,0.2,0,0.0,115,2.7
05063490500,2018,490500,Independence County,Arkansas,2632,16,0.6,2616,99.4,2516,95.6,49,1.9,0,0.0,16,0.6,0,0.0,0,0.0,35,1.3
05063490600,2018,490600,Independence County,Arkansas,2945,616,20.9,2329,79.1,2188,74.3,36,1.2,0,0.0,61,2.1,0,0.0,0,0.0,44,1.5
05063490700,2018,490700,Independence County,Arkansas,6773,249,3.7,6524,96.3,6136,90.6,213,3.1,0,0.0,0,0.0,0,0.0,0,0.0,175,2.6
05063490800,2018,490800,Independence County,Arkansas,4397,26,0.6,4371,99.4,4357,99.1,8,0.2,1,0.0,3,0.1,0,0.0,0,0.0,2,0.0
05065960100,2018,960100,Izard County,Arkansas,3137,50,1.6,3087,98.4,2928,93.3,0,0.0,122,3.9,0,0.0,0,0.0,0,0.0,37,1.2
05065960200,2018,960200,Izard County,Arkansas,4558,6,0.1,4552,99.9,4451,97.7,11,0.2,4,0.1,0,0.0,0,0.0,0,0.0,86,1.9
05065960300,2018,960300,Izard County,Arkansas,3540,219,6.2,3321,93.8,3021,85.3,243,6.9,13,0.4,0,0.0,0,0.0,0,0.0,44,1.2
05065960400,2018,960400,Izard County,Arkansas,2324,27,1.2,2297,98.8,2239,96.3,0,0.0,0,0.0,18,0.8,0,0.0,0,0.0,40,1.7
05067480100,2018,480100,Jackson County,Arkansas,3732,60,1.6,3672,98.4,3190,85.5,54,1.4,0,0.0,0,0.0,0,0.0,0,0.0,428,11.5
05067480200,2018,480200,Jackson County,Arkansas,2924,44,1.5,2880,98.5,1906,65.2,562,19.2,0,0.0,7,0.2,0,0.0,0,0.0,405,13.9
05067480300,2018,480300,Jackson County,Arkansas,3615,186,5.1,3429,94.9,2649,73.3,700,19.4,0,0.0,0,0.0,0,0.0,0,0.0,80,2.2
05067480400,2018,480400,Jackson County,Arkansas,5179,118,2.3,5061,97.7,4011,77.4,813,15.7,17,0.3,0,0.0,0,0.0,15,0.3,205,4.0
05067480500,2018,480500,Jackson County,Arkansas,1775,77,4.3,1698,95.7,1501,84.6,2,0.1,0,0.0,0,0.0,7,0.4,0,0.0,188,10.6
05069000102,2018,102,Jefferson County,Arkansas,1678,89,5.3,1589,94.7,889,53.0,691,41.2,4,0.2,0,0.0,0,0.0,0,0.0,5,0.3
05069000301,2018,301,Jefferson County,Arkansas,2922,11,0.4,2911,99.6,2447,83.7,419,14.3,0,0.0,16,0.5,0,0.0,0,0.0,29,1.0
05069000302,2018,302,Jefferson County,Arkansas,5755,441,7.7,5314,92.3,4085,71.0,990,17.2,0,0.0,216,3.8,0,0.0,0,0.0,23,0.4
05069000303,2018,303,Jefferson County,Arkansas,3556,194,5.5,3362,94.5,1958,55.1,1323,37.2,25,0.7,0,0.0,0,0.0,0,0.0,56,1.6
05069000502,2018,501,Jefferson County,Arkansas,2833,20,0.7,2813,99.3,125,4.4,2674,94.4,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0
05069000900,2018,900,Jefferson County,Arkansas,3071,0,0.0,3071,100.0,387,12.6,2641,86.0,0,0.0,32,1.0,0,0.0,0,0.0,11,0.4
05069001000,2018,1000,Jefferson County,Arkansas,1326,28,2.1,1298,97.9,169,12.7,1129,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001200,2018,1200,Jefferson County,Arkansas,1820,0,0.0,1820,100.0,74,4.1,1746,95.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001300,2018,1300,Jefferson County,Arkansas,1643,7,0.4,1636,99.6,24,1.5,1601,97.4,0,0.0,0,0.0,0,0.0,0,0.0,11,0.7
05069001401,2018,1401,Jefferson County,Arkansas,1738,0,0.0,1738,100.0,355,20.4,1296,74.6,23,1.3,64,3.7,0,0.0,0,0.0,0,0.0
05069001402,2018,1402,Jefferson County,Arkansas,2294,0,0.0,2294,100.0,132,5.8,2162,94.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001501,2018,1501,Jefferson County,Arkansas,3939,195,5.0,3744,95.0,402,10.2,3342,84.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001502,2018,1502,Jefferson County,Arkansas,3072,44,1.4,3028,98.6,440,14.3,2515,81.9,0,0.0,0,0.0,0,0.0,0,0.0,73,2.4
05069001600,2018,1600,Jefferson County,Arkansas,3163,76,2.4,3087,97.6,181,5.7,2854,90.2,21,0.7,0,0.0,0,0.0,21,0.7,10,0.3
05069001700,2018,1700,Jefferson County,Arkansas,2443,0,0.0,2443,100.0,46,1.9,2397,98.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05069001800,2018,1800,Jefferson County,Arkansas,3057,25,0.8,3032,99.2,881,28.8,1902,62.2,0,0.0,234,7.7,0,0.0,0,0.0,15,0.5
05069001901,2018,1901,Jefferson County,Arkansas,1481,15,1.0,1466,99.0,535,36.1,887,59.9,28,1.9,0,0.0,0,0.0,16,1.1,0,0.0
05069001903,2018,1903,Jefferson County,Arkansas,1859,7,0.4,1852,99.6,124,6.7,1669,89.8,0,0.0,0,0.0,0,0.0,0,0.0,59,3.2
05069002000,2018,2000,Jefferson County,Arkansas,5434,19,0.3,5415,99.7,2712,49.9,2630,48.4,0,0.0,22,0.4,0,0.0,0,0.0,51,0.9
05069002103,2018,2103,Jefferson County,Arkansas,4726,69,1.5,4657,98.5,3091,65.4,1484,31.4,24,0.5,0,0.0,0,0.0,16,0.3,42,0.9
05069002104,2018,2104,Jefferson County,Arkansas,4343,15,0.3,4328,99.7,3184,73.3,967,22.3,62,1.4,0,0.0,0,0.0,28,0.6,87,2.0
05069002300,2018,2300,Jefferson County,Arkansas,3191,73,2.3,3118,97.7,1258,39.4,1806,56.6,12,0.4,0,0.0,0,0.0,0,0.0,42,1.3
05069002400,2018,2400,Jefferson County,Arkansas,4103,93,2.3,4010,97.7,3755,91.5,166,4.0,0,0.0,49,1.2,0,0.0,6,0.1,34,0.8
05069002500,2018,2500,Jefferson County,Arkansas,977,11,1.1,966,98.9,377,38.6,561,57.4,0,0.0,28,2.9,0,0.0,0,0.0,0,0.0
05071951700,2018,951700,Johnson County,Arkansas,4747,303,6.4,4444,93.6,4108,86.5,0,0.0,39,0.8,83,1.7,0,0.0,0,0.0,214,4.5
05071951800,2018,951800,Johnson County,Arkansas,4963,87,1.8,4876,98.2,4749,95.7,0,0.0,6,0.1,15,0.3,0,0.0,0,0.0,106,2.1
05071951900,2018,951900,Johnson County,Arkansas,3269,512,15.7,2757,84.3,2392,73.2,71,2.2,0,0.0,175,5.4,19,0.6,63,1.9,37,1.1
05071952000,2018,952000,Johnson County,Arkansas,4266,1420,33.3,2846,66.7,2285,53.6,238,5.6,0,0.0,92,2.2,0,0.0,5,0.1,226,5.3
05071952100,2018,952100,Johnson County,Arkansas,3577,881,24.6,2696,75.4,2458,68.7,72,2.0,0,0.0,110,3.1,0,0.0,0,0.0,56,1.6
05071952200,2018,952200,Johnson County,Arkansas,5469,424,7.8,5045,92.2,4987,91.2,16,0.3,0,0.0,15,0.3,0,0.0,0,0.0,27,0.5
05073470100,2018,470100,Lafayette County,Arkansas,4237,125,3.0,4112,97.0,2280,53.8,1743,41.1,10,0.2,27,0.6,0,0.0,29,0.7,23,0.5
05073470200,2018,470200,Lafayette County,Arkansas,2678,47,1.8,2631,98.2,1795,67.0,773,28.9,11,0.4,8,0.3,0,0.0,0,0.0,44,1.6
05075470100,2018,470100,Lawrence County,Arkansas,1654,19,1.1,1635,98.9,1539,93.0,67,4.1,5,0.3,0,0.0,0,0.0,0,0.0,24,1.5
05075470200,2018,470200,Lawrence County,Arkansas,4477,77,1.7,4400,98.3,4349,97.1,0,0.0,16,0.4,5,0.1,0,0.0,0,0.0,30,0.7
05075470300,2018,470300,Lawrence County,Arkansas,2013,45,2.2,1968,97.8,1902,94.5,0,0.0,6,0.3,0,0.0,1,0.0,0,0.0,59,2.9
05075470400,2018,470400,Lawrence County,Arkansas,1478,14,0.9,1464,99.1,1370,92.7,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,92,6.2
05075470501,2018,470501,Lawrence County,Arkansas,2616,34,1.3,2582,98.7,2525,96.5,12,0.5,14,0.5,0,0.0,0,0.0,0,0.0,31,1.2
05075470502,2018,470502,Lawrence County,Arkansas,4431,51,1.2,4380,98.8,4229,95.4,94,2.1,6,0.1,9,0.2,0,0.0,0,0.0,42,0.9
05077470100,2018,470100,Lee County,Arkansas,2390,90,3.8,2300,96.2,1228,51.4,1047,43.8,20,0.8,0,0.0,0,0.0,0,0.0,5,0.2
05077470200,2018,470200,Lee County,Arkansas,1754,11,0.6,1743,99.4,1012,57.7,720,41.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.6
05077470300,2018,470300,Lee County,Arkansas,3969,9,0.2,3960,99.8,1070,27.0,2856,72.0,0,0.0,0,0.0,0,0.0,0,0.0,34,0.9
05077470400,2018,470400,Lee County,Arkansas,1285,57,4.4,1228,95.6,535,41.6,671,52.2,0,0.0,13,1.0,0,0.0,0,0.0,9,0.7
