GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17043845805,"Census Tract 8458.05, DuPage County, Illinois",1570,,90,,4.6,,2.6,,0.4,,0.7,,5.7,,2.6,,4.9,,2.5,,11.4,,4.7,,12.7,,4.3,,12.9,,4.2,,21.6,,4.9,,15.0,,4.8,,10.8,,4.9,,91023,,11415,,108321,,11381,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1033,,117,,2.5,,2.7,,0.0,,2.6,,1.1,,1.7,,3.7,,2.8,,8.5,,4.8,,7.7,,3.8,,12.1,,5.3,,28.7,,6.8,,20.1,,7.3,,15.6,,7.3,,120734,,8028,,132772,,15440,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),855,,108,,1.4,,2.2,,0.0,,3.2,,1.3,,2.1,,3.4,,3.0,,7.1,,4.2,,7.4,,4.1,,10.8,,5.2,,32.3,,8.3,,20.9,,7.0,,15.4,,7.1,,122038,,10106,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,98,,8.8,,6.0,,1.3,,2.2,,14.5,,6.8,,7.3,,4.7,,16.9,,10.0,,22.3,,10.7,,16.4,,8.8,,8.0,,5.4,,3.0,,3.5,,1.5,,2.4,,51806,,9245,,59588,,10537,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US17043845805
1400000US17043845807,"Census Tract 8458.07, DuPage County, Illinois",2589,,121,,4.2,,3.6,,0.0,,1.1,,7.6,,4.8,,4.4,,3.0,,10.2,,4.0,,12.7,,4.6,,14.9,,6.3,,16.8,,5.6,,6.4,,2.8,,22.9,,6.5,,88720,,13477,,132070,,18428,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1632,,163,,1.0,,1.5,,0.0,,1.7,,2.1,,2.2,,3.2,,3.8,,10.8,,6.0,,8.8,,4.7,,12.7,,8.0,,18.1,,7.8,,10.1,,4.4,,33.1,,9.3,,118676,,34256,,168215,,25555,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1361,,155,,1.2,,1.8,,0.0,,2.0,,1.2,,1.8,,1.1,,1.8,,9.4,,6.3,,7.6,,4.8,,7.7,,5.5,,19.8,,9.1,,12.1,,5.3,,39.8,,10.8,,154018,,46107,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),957,,158,,9.6,,9.2,,0.0,,2.8,,17.0,,11.5,,6.4,,4.8,,12.1,,9.2,,16.2,,9.2,,18.8,,9.4,,14.5,,9.4,,0.0,,2.8,,5.3,,5.8,,57708,,18494,,69491,,15655,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US17043845807
1400000US17043845808,"Census Tract 8458.08, DuPage County, Illinois",1213,,72,,1.2,,1.7,,0.8,,1.3,,0.6,,0.8,,0.9,,1.3,,1.7,,2.0,,14.8,,5.5,,8.7,,3.8,,32.4,,7.1,,20.6,,6.2,,18.2,,5.4,,135650,,9138,,151389,,13693,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1115,,72,,1.3,,1.9,,0.9,,1.4,,0.6,,0.9,,1.0,,1.4,,1.1,,1.7,,14.5,,5.6,,6.3,,3.5,,32.9,,7.4,,21.5,,6.7,,19.8,,5.7,,139886,,10589,,155993,,14163,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1021,,82,,1.5,,2.1,,1.0,,1.5,,0.7,,1.0,,1.1,,1.6,,1.2,,1.9,,13.7,,6.1,,6.9,,3.7,,32.0,,7.3,,21.4,,7.1,,20.6,,6.2,,140859,,10526,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),98,,42,,0.0,,24.1,,0.0,,24.1,,0.0,,24.1,,0.0,,24.1,,9.2,,14.7,,17.3,,23.2,,36.7,,24.1,,26.5,,24.0,,10.2,,15.1,,0.0,,24.1,,84000,,28634,,99010,,26393,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),1400000US17043845808
1400000US17043845809,"Census Tract 8458.09, DuPage County, Illinois",1560,,81,,2.0,,1.7,,1.7,,1.5,,2.3,,1.7,,5.2,,2.6,,8.1,,3.3,,17.8,,4.9,,11.7,,4.7,,23.1,,5.8,,12.1,,4.6,,16.0,,5.7,,101159,,13675,,118551,,10965,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1215,,78,,0.7,,1.0,,0.0,,2.2,,0.8,,1.3,,3.9,,2.7,,5.5,,3.0,,17.0,,5.7,,13.6,,5.4,,26.3,,7.1,,14.7,,5.7,,17.4,,5.7,,113935,,7175,,131871,,13219,,-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1084,,94,,0.7,,1.2,,0.0,,2.5,,0.9,,1.4,,3.6,,2.9,,4.9,,3.1,,13.0,,4.4,,14.0,,5.8,,26.8,,7.0,,16.5,,6.3,,19.6,,6.5,,116434,,10421,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),345,,80,,6.7,,7.1,,7.5,,6.7,,7.5,,6.6,,9.9,,7.6,,17.1,,10.1,,31.6,,13.8,,9.6,,14.3,,7.5,,6.2,,2.6,,4.0,,0.0,,7.7,,50592,,14702,,53794,,10817,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US17043845809
1400000US17043845810,"Census Tract 8458.10, DuPage County, Illinois",1812,,96,,6.4,,3.0,,2.8,,2.8,,7.4,,3.7,,3.6,,2.2,,15.3,,4.7,,15.8,,4.2,,11.8,,3.8,,23.9,,6.2,,6.5,,2.7,,6.5,,3.1,,74211,,5034,,89723,,8208,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1059,,108,,3.7,,2.9,,0.0,,2.6,,4.9,,3.3,,2.3,,1.7,,14.4,,5.7,,14.6,,4.7,,14.0,,5.3,,23.9,,8.7,,11.1,,4.5,,11.0,,5.4,,89531,,24407,,111187,,12546,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),761,,107,,3.8,,3.2,,0.0,,3.5,,2.8,,3.1,,2.4,,2.6,,16.3,,6.9,,16.2,,5.8,,13.8,,6.3,,17.9,,7.8,,14.1,,6.0,,12.9,,6.3,,87656,,18033,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),753,,119,,11.6,,6.9,,6.6,,6.7,,10.9,,6.8,,4.2,,4.1,,16.5,,8.7,,17.5,,6.9,,8.8,,4.7,,23.9,,9.4,,0.0,,3.6,,0.0,,3.6,,50417,,13773,,58864,,8727,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US17043845810
1400000US17043845811,"Census Tract 8458.11, DuPage County, Illinois",1489,,111,,12.0,,5.7,,3.4,,2.2,,5.3,,4.3,,6.3,,3.9,,8.6,,4.3,,9.6,,4.3,,13.6,,5.0,,16.4,,4.3,,18.1,,7.1,,6.6,,3.3,,80991,,14127,,95397,,13353,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),967,,119,,6.8,,3.7,,0.0,,2.8,,1.8,,2.1,,0.8,,1.3,,9.1,,4.9,,12.0,,6.1,,20.4,,7.3,,23.4,,6.6,,16.0,,5.6,,9.7,,4.8,,98750,,17073,,113332,,13412,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),699,,104,,2.4,,3.2,,0.0,,3.9,,1.4,,2.5,,1.1,,1.8,,7.3,,5.1,,8.6,,5.3,,26.0,,9.6,,21.7,,6.4,,19.2,,8.0,,12.2,,5.7,,106354,,22683,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),522,,132,,21.6,,13.6,,9.8,,6.7,,11.9,,11.4,,16.5,,9.8,,7.7,,7.5,,7.3,,4.6,,3.3,,3.8,,7.5,,7.5,,13.8,,9.8,,0.8,,1.4,,29808,,9395,,56541,,19358,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.5,,-888888888.0,(X),1400000US17043845811
1400000US17043845901,"Census Tract 8459.01, DuPage County, Illinois",1169,,80,,4.1,,3.7,,2.0,,2.9,,0.7,,1.1,,7.2,,5.0,,4.8,,3.4,,12.9,,4.8,,6.0,,4.4,,19.2,,7.8,,14.2,,6.3,,29.0,,6.6,,127734,,29698,,206079,,42662,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),993,,103,,4.4,,4.4,,0.0,,2.7,,0.0,,2.7,,4.3,,4.8,,2.8,,2.0,,10.3,,4.7,,7.0,,5.1,,22.6,,8.6,,16.0,,7.5,,32.5,,7.6,,143125,,26399,,230783,,48082,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),849,,102,,3.2,,3.8,,0.0,,3.2,,0.0,,3.2,,3.2,,4.5,,1.6,,2.1,,9.3,,5.0,,8.2,,5.9,,21.6,,8.9,,14.8,,8.2,,38.0,,8.6,,155931,,21321,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),176,,74,,11.9,,13.6,,13.1,,19.5,,4.5,,7.3,,23.3,,19.6,,15.9,,16.7,,18.2,,17.5,,0.0,,14.4,,0.0,,14.4,,4.0,,6.4,,9.1,,11.2,,30938,,24013,,61741,,33340,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.7,,-888888888.0,(X),1400000US17043845901
1400000US17043845902,"Census Tract 8459.02, DuPage County, Illinois",1372,,90,,2.6,,2.2,,0.0,,2.0,,4.4,,3.8,,7.8,,5.1,,8.8,,4.5,,8.7,,3.7,,6.9,,3.7,,21.9,,6.1,,4.4,,2.1,,34.5,,7.7,,119226,,19592,,193280,,32386,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),940,,98,,0.0,,2.9,,0.0,,2.9,,1.4,,2.3,,0.7,,1.1,,5.6,,4.7,,6.4,,4.3,,10.1,,5.5,,21.2,,7.6,,6.4,,3.0,,48.2,,9.5,,187500,,75889,,252550,,38520,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),868,,100,,0.0,,3.1,,0.0,,3.1,,1.5,,2.4,,0.0,,3.1,,5.3,,4.7,,6.9,,4.7,,7.6,,4.5,,20.6,,8.0,,5.9,,3.6,,52.2,,10.1,,221806,,71260,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,105,,8.3,,6.8,,0.0,,6.2,,10.9,,10.4,,23.1,,15.6,,15.7,,11.7,,13.9,,8.7,,2.8,,4.5,,20.6,,13.2,,0.0,,6.2,,4.6,,7.2,,45682,,17110,,62708,,16546,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US17043845902
1400000US17043846002,"Census Tract 8460.02, DuPage County, Illinois",2505,,151,,5.7,,4.0,,2.5,,2.3,,10.6,,3.5,,10.3,,4.5,,12.1,,4.4,,15.0,,5.0,,10.6,,4.0,,19.3,,5.3,,8.9,,3.5,,4.9,,3.3,,66913,,10231,,81893,,10250,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1052,,129,,4.7,,5.1,,1.3,,2.3,,3.2,,2.7,,2.8,,3.2,,9.0,,7.1,,21.4,,9.5,,13.9,,6.6,,18.0,,7.7,,16.8,,7.7,,8.9,,5.7,,90114,,20465,,108124,,13440,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),723,,134,,0.0,,3.7,,1.9,,3.2,,3.0,,3.3,,4.0,,4.5,,1.7,,2.3,,17.4,,12.2,,18.1,,8.9,,22.1,,9.2,,18.7,,9.5,,13.0,,8.2,,114028,,23845,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1453,,183,,6.5,,5.2,,3.4,,3.6,,16.0,,5.5,,15.8,,7.4,,14.4,,5.9,,12.3,,5.8,,6.4,,3.6,,20.2,,7.7,,3.1,,2.3,,2.0,,3.2,,43681,,10380,,62353,,11956,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),1400000US17043846002
1400000US17043846003,"Census Tract 8460.03, DuPage County, Illinois",1875,,86,,0.9,,1.0,,2.6,,2.7,,5.5,,2.6,,7.4,,2.7,,12.8,,4.4,,18.3,,5.4,,12.3,,3.8,,16.1,,4.9,,14.1,,4.1,,9.9,,3.2,,78808,,9204,,102048,,7864,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1015,,83,,0.0,,2.7,,0.0,,2.7,,1.9,,2.1,,1.9,,1.9,,8.5,,4.9,,14.4,,5.4,,14.5,,5.8,,22.9,,7.5,,21.1,,6.9,,15.0,,5.5,,118977,,17772,,133485,,11946,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),866,,86,,0.0,,3.1,,0.0,,3.1,,1.2,,1.8,,1.3,,1.8,,4.7,,3.3,,15.0,,5.7,,13.3,,5.8,,25.1,,8.8,,21.9,,6.6,,17.6,,6.3,,126346,,22274,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),860,,124,,2.0,,2.1,,5.7,,6.0,,9.9,,5.6,,14.0,,5.2,,17.9,,8.2,,24.5,,9.2,,9.8,,4.9,,8.0,,4.6,,4.3,,4.7,,4.0,,2.2,,50205,,10564,,63409,,8474,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US17043846003
1400000US17043846004,"Census Tract 8460.04, DuPage County, Illinois",1568,,113,,3.1,,2.4,,3.8,,3.2,,10.3,,4.8,,11.4,,4.7,,11.1,,4.3,,16.3,,5.1,,18.0,,5.7,,14.5,,4.7,,7.0,,3.7,,4.6,,2.3,,62632,,9155,,77602,,7162,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),795,,112,,0.5,,1.8,,0.0,,3.4,,2.1,,2.5,,5.0,,4.6,,8.1,,5.2,,22.3,,9.4,,19.9,,7.4,,23.3,,8.0,,9.8,,5.2,,9.1,,4.4,,87266,,16801,,104907,,11498,,-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),635,,109,,0.0,,4.2,,0.0,,4.2,,1.3,,1.9,,6.3,,5.7,,5.8,,5.0,,15.7,,7.7,,22.5,,8.8,,26.0,,8.7,,11.0,,6.5,,11.3,,5.2,,98359,,21778,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),773,,140,,5.7,,4.1,,7.8,,6.3,,18.6,,9.0,,17.9,,7.9,,14.2,,6.8,,16.0,,7.3,,11.6,,6.5,,4.1,,3.6,,4.0,,5.4,,0.0,,3.5,,35083,,7641,,47968,,8477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US17043846004
1400000US17043846102,"Census Tract 8461.02, DuPage County, Illinois",1964,,127,,3.3,,2.7,,2.7,,2.8,,3.4,,2.7,,6.5,,3.9,,14.1,,5.3,,15.7,,5.4,,14.9,,4.9,,21.0,,6.1,,8.5,,2.8,,9.9,,3.3,,80286,,9945,,109706,,13097,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1079,,116,,0.9,,1.7,,2.1,,2.5,,1.8,,1.9,,2.8,,3.1,,10.1,,5.2,,11.7,,5.2,,9.4,,4.1,,34.0,,10.2,,13.3,,4.9,,13.9,,6.2,,109940,,13760,,141991,,24083,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),757,,107,,1.3,,2.4,,1.3,,2.0,,1.3,,2.1,,1.1,,1.8,,4.1,,3.2,,13.5,,6.3,,10.6,,5.6,,32.0,,11.0,,17.7,,7.2,,17.2,,9.2,,120865,,27249,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),885,,129,,6.2,,5.6,,3.4,,5.2,,5.3,,5.5,,11.1,,7.7,,23.8,,10.3,,22.0,,9.7,,16.7,,7.7,,6.3,,3.9,,0.0,,3.1,,5.1,,3.3,,50417,,12225,,66855,,11844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US17043846102
1400000US17043846103,"Census Tract 8461.03, DuPage County, Illinois",1961,,93,,5.6,,3.3,,1.0,,1.1,,5.5,,2.9,,6.0,,3.2,,3.6,,2.5,,12.6,,4.3,,9.2,,3.0,,25.1,,5.8,,14.8,,4.0,,16.7,,4.5,,113563,,10319,,128807,,13501,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1360,,116,,5.1,,4.0,,0.0,,2.0,,3.5,,4.2,,0.7,,1.0,,1.1,,1.2,,9.0,,3.9,,12.0,,4.1,,28.2,,6.8,,20.6,,5.9,,19.9,,5.6,,127384,,17932,,146869,,15338,,-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1174,,111,,3.2,,3.9,,0.0,,2.3,,0.9,,1.4,,0.8,,1.1,,0.9,,1.3,,9.6,,4.3,,12.2,,4.3,,30.0,,7.7,,21.0,,6.8,,21.6,,6.3,,138235,,22281,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),601,,103,,10.3,,6.9,,3.3,,3.5,,16.0,,9.0,,11.0,,6.8,,9.2,,7.4,,18.0,,9.4,,2.8,,3.3,,18.1,,8.8,,3.2,,3.5,,8.2,,7.7,,52875,,19905,,84012,,27673,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),1400000US17043846103
1400000US17043846104,"Census Tract 8461.04, DuPage County, Illinois",1523,,59,,4.2,,3.1,,2.3,,2.2,,3.9,,2.8,,4.7,,3.1,,7.7,,5.3,,7.2,,3.6,,10.4,,5.0,,21.7,,5.7,,16.3,,5.2,,21.6,,5.0,,125938,,12836,,154754,,20571,,21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1242,,80,,2.5,,2.8,,1.9,,2.3,,3.9,,3.2,,2.0,,1.9,,3.3,,3.0,,4.9,,3.4,,12.3,,6.1,,24.7,,6.5,,19.0,,6.1,,25.4,,6.0,,141875,,15532,,175175,,24294,,-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1012,,107,,1.2,,1.8,,0.0,,2.7,,4.7,,3.9,,1.0,,1.6,,1.5,,2.3,,3.8,,3.3,,9.3,,4.7,,25.3,,7.3,,23.3,,7.2,,29.9,,6.7,,155438,,11017,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),281,,78,,11.7,,11.0,,3.9,,6.5,,3.9,,6.0,,17.8,,14.7,,27.4,,22.1,,17.4,,14.1,,8.5,,10.1,,4.6,,7.1,,4.6,,7.0,,0.0,,9.3,,40928,,5900,,51573,,11296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),1400000US17043846104
1400000US17043846105,"Census Tract 8461.05, DuPage County, Illinois",1258,,76,,2.2,,2.0,,2.6,,3.1,,2.0,,2.1,,4.7,,3.8,,5.8,,4.0,,12.9,,5.6,,6.0,,3.5,,23.2,,6.4,,15.3,,5.6,,25.3,,6.2,,128032,,11832,,158803,,19661,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),942,,85,,1.3,,1.9,,0.0,,2.9,,2.5,,2.8,,0.0,,2.9,,5.2,,4.4,,13.6,,7.0,,3.9,,3.1,,23.2,,7.3,,18.4,,7.2,,31.8,,7.8,,150139,,20043,,183734,,22673,,-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),858,,80,,0.0,,3.2,,0.0,,3.2,,1.7,,2.6,,0.0,,3.2,,3.1,,2.8,,13.4,,7.4,,3.4,,3.0,,24.5,,7.7,,18.9,,7.7,,35.0,,8.4,,152292,,24568,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,87,,5.1,,5.4,,10.4,,12.5,,3.2,,4.7,,18.7,,13.6,,11.7,,12.2,,10.8,,7.6,,12.3,,9.8,,16.1,,12.9,,6.0,,6.1,,5.7,,6.3,,50833,,21598,,78574,,22625,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.8,,-888888888.0,(X),1400000US17043846105
