unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17031804511,2018,804511,Cook County,Illinois,267,74,100,77,16,1525,180,223,468,212,120,227,95,27.7,37.5,28.8,6.0,11.8,14.6,30.7,13.9,7.9,14.9,6.2
17031804603,2018,804603,Cook County,Illinois,510,28,156,188,138,4347,164,105,1059,890,196,1360,573,5.5,30.6,36.9,27.1,3.8,2.4,24.4,20.5,4.5,31.3,13.2
17031804606,2018,804606,Cook County,Illinois,361,0,54,148,159,5283,143,151,900,1391,424,1572,702,0.0,15.0,41.0,44.0,2.7,2.9,17.0,26.3,8.0,29.8,13.3
17031804607,2018,804607,Cook County,Illinois,639,128,166,228,117,5072,150,69,1118,1161,510,1274,790,20.0,26.0,35.7,18.3,3.0,1.4,22.0,22.9,10.1,25.1,15.6
17031804608,2018,804608,Cook County,Illinois,157,34,40,79,4,2508,110,80,347,514,188,832,437,21.7,25.5,50.3,2.5,4.4,3.2,13.8,20.5,7.5,33.2,17.4
17031804609,2018,804609,Cook County,Illinois,410,67,27,170,146,4181,35,70,623,770,290,1328,1065,16.3,6.6,41.5,35.6,0.8,1.7,14.9,18.4,6.9,31.8,25.5
17031804610,2018,804610,Cook County,Illinois,130,12,8,76,34,1975,0,40,473,354,160,669,279,9.2,6.2,58.5,26.2,0.0,2.0,23.9,17.9,8.1,33.9,14.1
17031804611,2018,804611,Cook County,Illinois,238,8,55,130,45,3151,10,28,699,579,273,927,635,3.4,23.1,54.6,18.9,0.3,0.9,22.2,18.4,8.7,29.4,20.2
17031804701,2018,804701,Cook County,Illinois,427,43,98,124,162,4414,58,251,1029,717,191,1614,554,10.1,23.0,29.0,37.9,1.3,5.7,23.3,16.2,4.3,36.6,12.6
17031804705,2018,804705,Cook County,Illinois,480,0,39,373,68,2879,120,105,639,547,188,849,431,0.0,8.1,77.7,14.2,4.2,3.6,22.2,19.0,6.5,29.5,15.0
17031804706,2018,804706,Cook County,Illinois,194,15,41,115,23,1732,58,37,321,356,181,526,253,7.7,21.1,59.3,11.9,3.3,2.1,18.5,20.6,10.5,30.4,14.6
17031804709,2018,804709,Cook County,Illinois,681,52,313,276,40,4481,213,388,1098,826,429,1007,520,7.6,46.0,40.5,5.9,4.8,8.7,24.5,18.4,9.6,22.5,11.6
17031804710,2018,804710,Cook County,Illinois,118,0,63,27,28,2939,59,86,657,711,252,909,265,0.0,53.4,22.9,23.7,2.0,2.9,22.4,24.2,8.6,30.9,9.0
17031804711,2018,804711,Cook County,Illinois,549,46,79,314,110,5521,179,228,1153,959,271,1883,848,8.4,14.4,57.2,20.0,3.2,4.1,20.9,17.4,4.9,34.1,15.4
17031804712,2018,804712,Cook County,Illinois,327,34,14,149,130,3857,78,83,948,793,306,1035,614,10.4,4.3,45.6,39.8,2.0,2.2,24.6,20.6,7.9,26.8,15.9
17031804713,2018,804713,Cook County,Illinois,534,15,127,210,182,3811,255,116,333,460,210,1366,1071,2.8,23.8,39.3,34.1,6.7,3.0,8.7,12.1,5.5,35.8,28.1
17031804714,2018,804714,Cook County,Illinois,223,46,25,146,6,2349,55,40,444,520,328,696,266,20.6,11.2,65.5,2.7,2.3,1.7,18.9,22.1,14.0,29.6,11.3
17031804715,2018,804715,Cook County,Illinois,273,10,40,131,92,2049,486,91,445,376,89,326,236,3.7,14.7,48.0,33.7,23.7,4.4,21.7,18.4,4.3,15.9,11.5
17031804716,2018,804716,Cook County,Illinois,334,33,96,114,91,3326,163,104,617,617,279,800,746,9.9,28.7,34.1,27.2,4.9,3.1,18.6,18.6,8.4,24.1,22.4
17031804803,2018,804803,Cook County,Illinois,376,0,19,236,121,3913,231,73,743,870,348,1018,630,0.0,5.1,62.8,32.2,5.9,1.9,19.0,22.2,8.9,26.0,16.1
17031804804,2018,804804,Cook County,Illinois,552,21,86,397,48,4638,248,380,927,907,265,1112,799,3.8,15.6,71.9,8.7,5.3,8.2,20.0,19.6,5.7,24.0,17.2
17031804805,2018,804805,Cook County,Illinois,334,68,65,159,42,4650,79,197,1150,953,421,1286,564,20.4,19.5,47.6,12.6,1.7,4.2,24.7,20.5,9.1,27.7,12.1
17031804806,2018,804806,Cook County,Illinois,571,76,258,195,42,2410,97,124,940,611,164,331,143,13.3,45.2,34.2,7.4,4.0,5.1,39.0,25.4,6.8,13.7,5.9
17031804807,2018,804807,Cook County,Illinois,352,82,63,139,68,3634,243,142,1014,883,404,716,232,23.3,17.9,39.5,19.3,6.7,3.9,27.9,24.3,11.1,19.7,6.4
17031804808,2018,804808,Cook County,Illinois,210,27,43,101,39,1832,26,45,450,406,167,537,201,12.9,20.5,48.1,18.6,1.4,2.5,24.6,22.2,9.1,29.3,11.0
17031804809,2018,804809,Cook County,Illinois,210,10,111,54,35,3044,31,103,688,550,247,944,481,4.8,52.9,25.7,16.7,1.0,3.4,22.6,18.1,8.1,31.0,15.8
17031804810,2018,804810,Cook County,Illinois,402,63,68,213,58,5011,170,269,1252,993,339,1302,686,15.7,16.9,53.0,14.4,3.4,5.4,25.0,19.8,6.8,26.0,13.7
17031804901,2018,804901,Cook County,Illinois,251,0,34,164,53,4589,87,64,589,977,243,1611,1018,0.0,13.5,65.3,21.1,1.9,1.4,12.8,21.3,5.3,35.1,22.2
17031804902,2018,804902,Cook County,Illinois,317,34,28,150,105,3916,221,168,677,588,450,1136,676,10.7,8.8,47.3,33.1,5.6,4.3,17.3,15.0,11.5,29.0,17.3
17031805001,2018,805001,Cook County,Illinois,237,0,23,129,85,3473,50,135,603,508,268,1224,685,0.0,9.7,54.4,35.9,1.4,3.9,17.4,14.6,7.7,35.2,19.7
17031805002,2018,805002,Cook County,Illinois,555,117,152,170,116,4800,424,377,957,749,452,1382,459,21.1,27.4,30.6,20.9,8.8,7.9,19.9,15.6,9.4,28.8,9.6
17031805105,2018,805105,Cook County,Illinois,430,63,81,177,109,4813,1107,381,964,536,340,991,494,14.7,18.8,41.2,25.3,23.0,7.9,20.0,11.1,7.1,20.6,10.3
17031805106,2018,805106,Cook County,Illinois,145,6,47,73,19,2272,82,49,459,371,160,723,428,4.1,32.4,50.3,13.1,3.6,2.2,20.2,16.3,7.0,31.8,18.8
17031805107,2018,805107,Cook County,Illinois,294,22,190,67,15,4560,628,311,1047,907,312,937,418,7.5,64.6,22.8,5.1,13.8,6.8,23.0,19.9,6.8,20.5,9.2
17031805108,2018,805108,Cook County,Illinois,358,0,104,198,56,4476,156,286,1224,815,224,1207,564,0.0,29.1,55.3,15.6,3.5,6.4,27.3,18.2,5.0,27.0,12.6
17031805109,2018,805109,Cook County,Illinois,322,19,28,212,63,3109,182,35,740,501,251,826,574,5.9,8.7,65.8,19.6,5.9,1.1,23.8,16.1,8.1,26.6,18.5
17031805110,2018,805110,Cook County,Illinois,143,6,51,44,42,3421,66,125,725,787,205,1035,478,4.2,35.7,30.8,29.4,1.9,3.7,21.2,23.0,6.0,30.3,14.0
17031805111,2018,805111,Cook County,Illinois,835,229,94,446,66,5080,358,286,1295,1163,282,1145,551,27.4,11.3,53.4,7.9,7.0,5.6,25.5,22.9,5.6,22.5,10.8
17031805112,2018,805112,Cook County,Illinois,185,14,60,83,28,2431,221,254,709,405,174,481,187,7.6,32.4,44.9,15.1,9.1,10.4,29.2,16.7,7.2,19.8,7.7
17031805201,2018,805201,Cook County,Illinois,234,22,38,142,32,3072,121,228,651,688,291,628,465,9.4,16.2,60.7,13.7,3.9,7.4,21.2,22.4,9.5,20.4,15.1
17031805202,2018,805202,Cook County,Illinois,211,10,57,123,21,3060,73,76,618,586,201,895,611,4.7,27.0,58.3,10.0,2.4,2.5,20.2,19.2,6.6,29.2,20.0
17031805301,2018,805301,Cook County,Illinois,266,23,59,167,17,2395,287,148,605,330,118,638,269,8.6,22.2,62.8,6.4,12.0,6.2,25.3,13.8,4.9,26.6,11.2
17031805302,2018,805302,Cook County,Illinois,246,0,53,158,35,2814,112,142,535,692,221,835,277,0.0,21.5,64.2,14.2,4.0,5.0,19.0,24.6,7.9,29.7,9.8
17031805401,2018,805401,Cook County,Illinois,273,0,66,121,86,3009,255,214,744,507,231,757,301,0.0,24.2,44.3,31.5,8.5,7.1,24.7,16.8,7.7,25.2,10.0
17031805402,2018,805402,Cook County,Illinois,432,7,72,289,64,3673,210,178,1062,610,550,691,372,1.6,16.7,66.9,14.8,5.7,4.8,28.9,16.6,15.0,18.8,10.1
17031805501,2018,805501,Cook County,Illinois,173,18,9,113,33,2682,137,97,503,341,191,981,432,10.4,5.2,65.3,19.1,5.1,3.6,18.8,12.7,7.1,36.6,16.1
17031805502,2018,805502,Cook County,Illinois,241,55,48,69,69,2727,63,54,256,286,171,873,1024,22.8,19.9,28.6,28.6,2.3,2.0,9.4,10.5,6.3,32.0,37.6
17031805600,2018,805600,Cook County,Illinois,324,43,58,100,123,2908,36,27,279,377,164,1038,987,13.3,17.9,30.9,38.0,1.2,0.9,9.6,13.0,5.6,35.7,33.9
17031805701,2018,805701,Cook County,Illinois,301,29,40,98,134,3471,38,20,458,617,223,1240,875,9.6,13.3,32.6,44.5,1.1,0.6,13.2,17.8,6.4,35.7,25.2
17031805702,2018,805702,Cook County,Illinois,163,19,60,43,41,1344,12,25,153,246,115,486,307,11.7,36.8,26.4,25.2,0.9,1.9,11.4,18.3,8.6,36.2,22.8
17031805801,2018,805801,Cook County,Illinois,133,9,23,71,30,1803,31,9,339,409,120,464,431,6.8,17.3,53.4,22.6,1.7,0.5,18.8,22.7,6.7,25.7,23.9
17031805802,2018,805802,Cook County,Illinois,247,11,8,192,36,3367,103,58,482,578,240,1148,758,4.5,3.2,77.7,14.6,3.1,1.7,14.3,17.2,7.1,34.1,22.5
17031805901,2018,805901,Cook County,Illinois,279,30,92,92,65,3174,63,206,528,667,281,958,471,10.8,33.0,33.0,23.3,2.0,6.5,16.6,21.0,8.9,30.2,14.8
17031805902,2018,805902,Cook County,Illinois,327,0,135,131,61,4450,171,144,1031,620,331,1335,818,0.0,41.3,40.1,18.7,3.8,3.2,23.2,13.9,7.4,30.0,18.4
17031806001,2018,806001,Cook County,Illinois,519,29,162,175,153,4214,116,222,1087,688,509,1026,566,5.6,31.2,33.7,29.5,2.8,5.3,25.8,16.3,12.1,24.3,13.4
17031806002,2018,806002,Cook County,Illinois,588,26,203,308,51,5268,504,386,1164,960,311,1285,658,4.4,34.5,52.4,8.7,9.6,7.3,22.1,18.2,5.9,24.4,12.5
17031806003,2018,806003,Cook County,Illinois,594,42,176,307,69,6169,408,316,1503,865,661,1712,704,7.1,29.6,51.7,11.6,6.6,5.1,24.4,14.0,10.7,27.8,11.4
17031806004,2018,806004,Cook County,Illinois,347,50,85,182,30,5652,372,444,1407,855,588,1193,793,14.4,24.5,52.4,8.6,6.6,7.9,24.9,15.1,10.4,21.1,14.0
17031806102,2018,806102,Cook County,Illinois,258,19,73,87,79,2789,141,87,691,462,284,748,376,7.4,28.3,33.7,30.6,5.1,3.1,24.8,16.6,10.2,26.8,13.5
17031806103,2018,806103,Cook County,Illinois,246,30,22,138,56,3652,104,207,735,735,393,1065,413,12.2,8.9,56.1,22.8,2.8,5.7,20.1,20.1,10.8,29.2,11.3
17031806104,2018,806104,Cook County,Illinois,403,76,105,180,42,3278,134,263,887,563,141,937,353,18.9,26.1,44.7,10.4,4.1,8.0,27.1,17.2,4.3,28.6,10.8
17031806201,2018,806201,Cook County,Illinois,84,66,0,18,0,3664,182,183,776,518,269,867,869,78.6,0.0,21.4,0.0,5.0,5.0,21.2,14.1,7.3,23.7,23.7
17031806202,2018,806202,Cook County,Illinois,103,3,39,56,5,3923,86,177,719,868,300,1013,760,2.9,37.9,54.4,4.9,2.2,4.5,18.3,22.1,7.6,25.8,19.4
17031806300,2018,806300,Cook County,Illinois,301,45,58,126,72,3247,201,171,829,634,271,779,362,15.0,19.3,41.9,23.9,6.2,5.3,25.5,19.5,8.3,24.0,11.1
17031806400,2018,806400,Cook County,Illinois,141,11,44,56,30,1703,69,67,438,471,157,316,185,7.8,31.2,39.7,21.3,4.1,3.9,25.7,27.7,9.2,18.6,10.9
17031806501,2018,806501,Cook County,Illinois,187,9,86,75,17,1722,217,88,568,374,32,348,95,4.8,46.0,40.1,9.1,12.6,5.1,33.0,21.7,1.9,20.2,5.5
17031806502,2018,806502,Cook County,Illinois,412,34,109,212,57,3108,242,211,982,425,348,719,181,8.3,26.5,51.5,13.8,7.8,6.8,31.6,13.7,11.2,23.1,5.8
17031806600,2018,806600,Cook County,Illinois,301,33,119,131,18,2534,107,108,734,517,311,504,253,11.0,39.5,43.5,6.0,4.2,4.3,29.0,20.4,12.3,19.9,10.0
17031806700,2018,806700,Cook County,Illinois,108,18,68,22,0,2848,31,60,175,392,101,1001,1088,16.7,63.0,20.4,0.0,1.1,2.1,6.1,13.8,3.5,35.1,38.2
17031806801,2018,806801,Cook County,Illinois,251,8,40,103,100,3064,143,188,717,611,147,805,453,3.2,15.9,41.0,39.8,4.7,6.1,23.4,19.9,4.8,26.3,14.8
17031806802,2018,806802,Cook County,Illinois,173,12,12,68,81,2195,209,23,353,334,86,666,524,6.9,6.9,39.3,46.8,9.5,1.0,16.1,15.2,3.9,30.3,23.9
17031806900,2018,806900,Cook County,Illinois,273,0,35,145,93,3984,190,181,687,783,259,1154,730,0.0,12.8,53.1,34.1,4.8,4.5,17.2,19.7,6.5,29.0,18.3
17031807000,2018,807000,Cook County,Illinois,464,146,111,176,31,4347,208,380,1276,771,243,887,582,31.5,23.9,37.9,6.7,4.8,8.7,29.4,17.7,5.6,20.4,13.4
17031807100,2018,807100,Cook County,Illinois,253,37,35,154,27,2269,64,82,95,356,49,729,894,14.6,13.8,60.9,10.7,2.8,3.6,4.2,15.7,2.2,32.1,39.4
17031807200,2018,807200,Cook County,Illinois,296,28,90,147,31,3852,177,178,659,674,244,1128,792,9.5,30.4,49.7,10.5,4.6,4.6,17.1,17.5,6.3,29.3,20.6
17031807300,2018,807300,Cook County,Illinois,577,71,164,234,108,5549,317,162,1049,1051,410,1733,827,12.3,28.4,40.6,18.7,5.7,2.9,18.9,18.9,7.4,31.2,14.9
17031807400,2018,807400,Cook County,Illinois,778,119,112,442,105,4372,393,190,939,605,441,1208,596,15.3,14.4,56.8,13.5,9.0,4.3,21.5,13.8,10.1,27.6,13.6
17031807500,2018,807500,Cook County,Illinois,272,0,100,63,109,2430,125,48,355,311,180,906,505,0.0,36.8,23.2,40.1,5.1,2.0,14.6,12.8,7.4,37.3,20.8
17031807600,2018,807600,Cook County,Illinois,578,41,117,301,119,4663,401,159,916,860,351,1474,502,7.1,20.2,52.1,20.6,8.6,3.4,19.6,18.4,7.5,31.6,10.8
17031807700,2018,807700,Cook County,Illinois,139,37,0,78,24,4017,220,220,627,698,354,1378,520,26.6,0.0,56.1,17.3,5.5,5.5,15.6,17.4,8.8,34.3,12.9
17031807800,2018,807800,Cook County,Illinois,119,0,29,45,45,1912,63,117,386,301,138,565,342,0.0,24.4,37.8,37.8,3.3,6.1,20.2,15.7,7.2,29.6,17.9
17031807900,2018,807900,Cook County,Illinois,213,12,37,110,54,2993,175,82,437,432,90,999,778,5.6,17.4,51.6,25.4,5.8,2.7,14.6,14.4,3.0,33.4,26.0
17031808001,2018,808001,Cook County,Illinois,167,6,38,109,14,2728,88,147,472,370,154,856,641,3.6,22.8,65.3,8.4,3.2,5.4,17.3,13.6,5.6,31.4,23.5
17031808002,2018,808002,Cook County,Illinois,243,14,44,100,85,3532,141,82,831,403,261,1180,634,5.8,18.1,41.2,35.0,4.0,2.3,23.5,11.4,7.4,33.4,18.0
17031808100,2018,808100,Cook County,Illinois,69,2,24,27,16,3305,140,225,1025,697,194,729,295,2.9,34.8,39.1,23.2,4.2,6.8,31.0,21.1,5.9,22.1,8.9
17031808200,2018,808200,Cook County,Illinois,539,91,62,294,92,3869,210,181,1196,701,235,886,460,16.9,11.5,54.5,17.1,5.4,4.7,30.9,18.1,6.1,22.9,11.9
17031808301,2018,808301,Cook County,Illinois,425,12,102,132,179,4478,175,169,1093,738,237,1369,697,2.8,24.0,31.1,42.1,3.9,3.8,24.4,16.5,5.3,30.6,15.6
17031808302,2018,808302,Cook County,Illinois,244,15,81,122,26,2921,108,123,580,535,110,1008,457,6.1,33.2,50.0,10.7,3.7,4.2,19.9,18.3,3.8,34.5,15.6
17031808400,2018,808400,Cook County,Illinois,211,14,48,121,28,3275,145,150,723,571,249,850,587,6.6,22.7,57.3,13.3,4.4,4.6,22.1,17.4,7.6,26.0,17.9
17031808500,2018,808500,Cook County,Illinois,298,14,101,183,0,2849,126,173,546,578,266,793,367,4.7,33.9,61.4,0.0,4.4,6.1,19.2,20.3,9.3,27.8,12.9
17031808600,2018,808600,Cook County,Illinois,140,26,11,66,37,1367,28,34,110,209,51,435,500,18.6,7.9,47.1,26.4,2.0,2.5,8.0,15.3,3.7,31.8,36.6
17031808702,2018,808702,Cook County,Illinois,4465,19,1249,2971,226,591,0,0,27,55,18,206,285,0.4,28.0,66.5,5.1,0.0,0.0,4.6,9.3,3.0,34.9,48.2
17031808800,2018,808800,Cook County,Illinois,603,17,206,294,86,2336,17,9,88,158,30,827,1207,2.8,34.2,48.8,14.3,0.7,0.4,3.8,6.8,1.3,35.4,51.7
17031808900,2018,808900,Cook County,Illinois,128,20,21,49,38,2946,17,16,184,240,66,948,1475,15.6,16.4,38.3,29.7,0.6,0.5,6.2,8.1,2.2,32.2,50.1
17031809000,2018,809000,Cook County,Illinois,134,33,19,47,35,2844,20,22,212,252,47,976,1315,24.6,14.2,35.1,26.1,0.7,0.8,7.5,8.9,1.7,34.3,46.2
17031809100,2018,809100,Cook County,Illinois,108,0,37,64,7,2344,0,30,258,234,57,695,1070,0.0,34.3,59.3,6.5,0.0,1.3,11.0,10.0,2.4,29.7,45.6
17031809200,2018,809200,Cook County,Illinois,504,83,113,277,31,2972,268,253,809,749,199,407,287,16.5,22.4,55.0,6.2,9.0,8.5,27.2,25.2,6.7,13.7,9.7
17031809300,2018,809300,Cook County,Illinois,1819,21,142,1391,265,2137,26,97,200,148,87,540,1039,1.2,7.8,76.5,14.6,1.2,4.5,9.4,6.9,4.1,25.3,48.6
17031809400,2018,809400,Cook County,Illinois,1350,0,191,761,398,3509,19,42,364,265,47,1093,1679,0.0,14.1,56.4,29.5,0.5,1.2,10.4,7.6,1.3,31.1,47.8
17031809500,2018,809500,Cook County,Illinois,663,20,128,245,270,2769,78,54,178,241,57,843,1318,3.0,19.3,37.0,40.7,2.8,2.0,6.4,8.7,2.1,30.4,47.6
17031809600,2018,809600,Cook County,Illinois,278,45,51,119,63,2059,157,126,360,247,185,523,461,16.2,18.3,42.8,22.7,7.6,6.1,17.5,12.0,9.0,25.4,22.4
17031809700,2018,809700,Cook County,Illinois,239,48,34,133,24,2483,154,126,379,611,91,540,582,20.1,14.2,55.6,10.0,6.2,5.1,15.3,24.6,3.7,21.7,23.4
17031809800,2018,809800,Cook County,Illinois,183,1,32,37,113,2064,43,59,297,157,39,674,795,0.5,17.5,20.2,61.7,2.1,2.9,14.4,7.6,1.9,32.7,38.5
17031809900,2018,809900,Cook County,Illinois,94,0,38,7,49,2160,28,0,98,175,47,623,1189,0.0,40.4,7.4,52.1,1.3,0.0,4.5,8.1,2.2,28.8,55.0
17031810000,2018,810000,Cook County,Illinois,239,0,16,88,135,3958,23,88,104,413,111,1410,1809,0.0,6.7,36.8,56.5,0.6,2.2,2.6,10.4,2.8,35.6,45.7
17031810100,2018,810100,Cook County,Illinois,190,9,33,96,52,3466,137,42,394,342,65,1079,1407,4.7,17.4,50.5,27.4,4.0,1.2,11.4,9.9,1.9,31.1,40.6
17031810200,2018,810200,Cook County,Illinois,540,0,206,261,73,4292,411,290,933,638,301,928,791,0.0,38.1,48.3,13.5,9.6,6.8,21.7,14.9,7.0,21.6,18.4
17031810301,2018,810301,Cook County,Illinois,318,10,74,121,113,2962,229,143,735,356,163,765,571,3.1,23.3,38.1,35.5,7.7,4.8,24.8,12.0,5.5,25.8,19.3
17031810302,2018,810302,Cook County,Illinois,225,37,35,62,91,2151,57,101,341,294,142,667,549,16.4,15.6,27.6,40.4,2.6,4.7,15.9,13.7,6.6,31.0,25.5
17031810400,2018,810400,Cook County,Illinois,346,82,74,82,108,3694,59,104,702,502,173,1284,870,23.7,21.4,23.7,31.2,1.6,2.8,19.0,13.6,4.7,34.8,23.6
17031810501,2018,810501,Cook County,Illinois,289,56,27,153,53,3720,203,184,1261,737,241,666,428,19.4,9.3,52.9,18.3,5.5,4.9,33.9,19.8,6.5,17.9,11.5
17031810502,2018,810502,Cook County,Illinois,419,14,112,239,54,4040,249,242,1379,863,286,746,275,3.3,26.7,57.0,12.9,6.2,6.0,34.1,21.4,7.1,18.5,6.8
17031810600,2018,810600,Cook County,Illinois,391,14,91,233,53,3282,197,229,768,681,259,799,349,3.6,23.3,59.6,13.6,6.0,7.0,23.4,20.7,7.9,24.3,10.6
17031810701,2018,810701,Cook County,Illinois,370,87,66,204,13,3446,380,441,1019,672,323,442,169,23.5,17.8,55.1,3.5,11.0,12.8,29.6,19.5,9.4,12.8,4.9
17031810702,2018,810702,Cook County,Illinois,281,8,81,153,39,2698,161,239,853,566,290,405,184,2.8,28.8,54.4,13.9,6.0,8.9,31.6,21.0,10.7,15.0,6.8
17031810800,2018,810800,Cook County,Illinois,722,87,71,498,66,3538,262,169,907,716,484,739,261,12.0,9.8,69.0,9.1,7.4,4.8,25.6,20.2,13.7,20.9,7.4
17031810900,2018,810900,Cook County,Illinois,407,0,188,155,64,4780,211,268,1520,1393,252,741,395,0.0,46.2,38.1,15.7,4.4,5.6,31.8,29.1,5.3,15.5,8.3
17031811000,2018,811000,Cook County,Illinois,417,17,78,252,70,2890,59,58,549,654,296,854,420,4.1,18.7,60.4,16.8,2.0,2.0,19.0,22.6,10.2,29.6,14.5
17031811100,2018,811100,Cook County,Illinois,488,92,123,221,52,4672,185,300,1926,1001,374,677,209,18.9,25.2,45.3,10.7,4.0,6.4,41.2,21.4,8.0,14.5,4.5
17031811200,2018,811200,Cook County,Illinois,195,31,72,59,33,3501,107,198,1275,866,345,486,224,15.9,36.9,30.3,16.9,3.1,5.7,36.4,24.7,9.9,13.9,6.4
17031811301,2018,811301,Cook County,Illinois,279,51,134,93,1,3074,345,397,1112,565,179,396,80,18.3,48.0,33.3,0.4,11.2,12.9,36.2,18.4,5.8,12.9,2.6
17031811302,2018,811302,Cook County,Illinois,274,93,53,64,64,2211,284,307,926,348,145,160,41,33.9,19.3,23.4,23.4,12.8,13.9,41.9,15.7,6.6,7.2,1.9
17031811401,2018,811401,Cook County,Illinois,400,90,76,154,80,3229,233,237,1104,637,324,536,158,22.5,19.0,38.5,20.0,7.2,7.3,34.2,19.7,10.0,16.6,4.9
17031811402,2018,811402,Cook County,Illinois,507,26,72,340,69,2968,292,151,1206,642,136,419,122,5.1,14.2,67.1,13.6,9.8,5.1,40.6,21.6,4.6,14.1,4.1
17031811500,2018,811500,Cook County,Illinois,615,79,254,255,27,4476,516,365,1177,1114,450,696,158,12.8,41.3,41.5,4.4,11.5,8.2,26.3,24.9,10.1,15.5,3.5
17031811600,2018,811600,Cook County,Illinois,532,116,126,278,12,4290,441,306,1440,1078,112,726,187,21.8,23.7,52.3,2.3,10.3,7.1,33.6,25.1,2.6,16.9,4.4
17031811701,2018,811701,Cook County,Illinois,511,35,195,264,17,2325,431,275,750,302,203,298,66,6.8,38.2,51.7,3.3,18.5,11.8,32.3,13.0,8.7,12.8,2.8
17031811702,2018,811702,Cook County,Illinois,544,68,232,176,68,3129,475,364,996,600,254,384,56,12.5,42.6,32.4,12.5,15.2,11.6,31.8,19.2,8.1,12.3,1.8
17031811800,2018,811800,Cook County,Illinois,546,126,106,284,30,3521,474,458,1026,776,299,356,132,23.1,19.4,52.0,5.5,13.5,13.0,29.1,22.0,8.5,10.1,3.7
17031811900,2018,811900,Cook County,Illinois,1040,38,242,673,87,3597,47,37,183,330,206,1345,1449,3.7,23.3,64.7,8.4,1.3,1.0,5.1,9.2,5.7,37.4,40.3
17031812000,2018,812000,Cook County,Illinois,243,19,52,120,52,3411,37,0,169,469,123,1275,1338,7.8,21.4,49.4,21.4,1.1,0.0,5.0,13.7,3.6,37.4,39.2
17031812100,2018,812100,Cook County,Illinois,239,26,36,149,28,2872,9,73,331,273,204,853,1129,10.9,15.1,62.3,11.7,0.3,2.5,11.5,9.5,7.1,29.7,39.3
17031812200,2018,812200,Cook County,Illinois,308,33,79,147,49,2507,13,35,220,183,41,729,1286,10.7,25.6,47.7,15.9,0.5,1.4,8.8,7.3,1.6,29.1,51.3
17031812301,2018,812301,Cook County,Illinois,251,10,68,116,57,3418,114,33,142,493,126,1162,1348,4.0,27.1,46.2,22.7,3.3,1.0,4.2,14.4,3.7,34.0,39.4
17031812302,2018,812302,Cook County,Illinois,177,19,32,55,71,1960,61,57,214,230,98,599,701,10.7,18.1,31.1,40.1,3.1,2.9,10.9,11.7,5.0,30.6,35.8
17031812400,2018,812400,Cook County,Illinois,100,0,12,54,34,2176,0,27,125,232,23,622,1147,0.0,12.0,54.0,34.0,0.0,1.2,5.7,10.7,1.1,28.6,52.7
17031812500,2018,812500,Cook County,Illinois,158,14,45,60,39,2404,30,221,302,310,129,714,698,8.9,28.5,38.0,24.7,1.2,9.2,12.6,12.9,5.4,29.7,29.0
17031812600,2018,812600,Cook County,Illinois,235,10,56,68,101,2485,0,43,283,339,129,820,871,4.3,23.8,28.9,43.0,0.0,1.7,11.4,13.6,5.2,33.0,35.1
17031812700,2018,812700,Cook County,Illinois,210,27,0,110,73,2473,9,68,292,311,165,638,990,12.9,0.0,52.4,34.8,0.4,2.7,11.8,12.6,6.7,25.8,40.0
17031812801,2018,812801,Cook County,Illinois,135,8,22,64,41,2664,93,26,382,386,119,727,931,5.9,16.3,47.4,30.4,3.5,1.0,14.3,14.5,4.5,27.3,34.9
17031812802,2018,812802,Cook County,Illinois,49,13,19,8,9,1928,11,56,107,234,139,619,762,26.5,38.8,16.3,18.4,0.6,2.9,5.5,12.1,7.2,32.1,39.5
17031812900,2018,812900,Cook County,Illinois,211,13,28,128,42,3024,20,39,202,321,149,1045,1248,6.2,13.3,60.7,19.9,0.7,1.3,6.7,10.6,4.9,34.6,41.3
17031813000,2018,813000,Cook County,Illinois,317,10,93,163,51,2638,6,70,355,269,105,958,875,3.2,29.3,51.4,16.1,0.2,2.7,13.5,10.2,4.0,36.3,33.2
17031813100,2018,813100,Cook County,Illinois,169,19,16,93,41,3179,33,92,216,529,324,978,1007,11.2,9.5,55.0,24.3,1.0,2.9,6.8,16.6,10.2,30.8,31.7
17031813200,2018,813200,Cook County,Illinois,348,52,70,128,98,2909,19,46,219,456,106,815,1248,14.9,20.1,36.8,28.2,0.7,1.6,7.5,15.7,3.6,28.0,42.9
