GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17031817700,Census Tract 8177; Cook County; Illinois,1746,,252,,5.0,,4.0,,4.1,,2.4,,8.8,,5.6,,6.8,,5.3,,10.8,,5.4,,11.6,,5.7,,22.5,,11.5,,19.5,,8.1,,4.6,,3.2,,6.4,,5.1,,80211,,15915,,86708,,15401,,58.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1141,,186,,5.1,,5.6,,2.9,,2.7,,0.0,,3.0,,7.6,,7.2,,12.4,,6.5,,16.5,,8.5,,16.2,,9.6,,22.3,,10.0,,7.1,,5.0,,9.8,,7.5,,93032,,23868,,102084,,20503,,-888888888,(X),-888888888,(X),71.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),697,,183,,2.9,,3.5,,1.7,,2.6,,0.0,,4.9,,3.7,,3.8,,11.6,,7.8,,11.9,,10.6,,14.2,,9.5,,33.1,,14.7,,6.2,,5.4,,14.6,,11.8,,108187,,19544,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,249,,5.0,,5.0,,6.3,,5.3,,25.3,,16.7,,5.1,,6.5,,7.6,,8.9,,5.5,,5.3,,32.7,,26.0,,12.6,,13.8,,0.0,,5.6,,0.0,,5.6,,53750,,53240,,56728,,15413,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US17031817700
1400000US17031817900,Census Tract 8179; Cook County; Illinois,2192,,248,,9.3,,8.0,,7.2,,6.1,,4.4,,4.0,,3.9,,3.5,,18.6,,9.2,,22.5,,10.9,,8.5,,6.1,,10.4,,9.1,,9.2,,5.5,,6.0,,6.4,,60404,,11899,,75896,,14949,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1315,,195,,10.7,,12.2,,0.0,,2.6,,0.0,,2.6,,9.3,,9.6,,12.9,,11.7,,15.1,,14.2,,13.2,,10.4,,20.5,,14.4,,10.3,,7.0,,7.9,,10.0,,78990,,16810,,91537,,20676,,-888888888,(X),-888888888,(X),52.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),613,,187,,5.2,,8.4,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,2.8,,4.8,,6.4,,7.5,,21.5,,19.9,,31.8,,27.0,,15.3,,11.4,,17.0,,21.0,,135502,,33294,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,248,,7.2,,7.5,,17.9,,14.6,,11.1,,10.0,,4.9,,5.8,,27.1,,16.2,,24.6,,16.8,,1.4,,2.2,,3.6,,4.2,,2.2,,3.6,,0.0,,3.9,,39657,,11382,,41900,,8863,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US17031817900
1400000US17031818000,Census Tract 8180; Cook County; Illinois,1768,,294,,13.5,,7.2,,0.0,,2.0,,7.8,,4.7,,4.5,,4.4,,20.8,,11.6,,15.2,,7.0,,18.5,,7.9,,9.4,,5.5,,4.6,,2.9,,5.8,,3.7,,51794,,17564,,85739,,32028,,35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1031,,173,,12.1,,10.9,,0.0,,3.3,,1.7,,2.6,,4.3,,6.7,,11.4,,6.9,,16.7,,9.8,,25.9,,11.0,,12.9,,8.2,,7.9,,5.0,,7.1,,4.5,,75944,,10694,,83951,,12782,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),601,,142,,6.2,,9.6,,0.0,,5.7,,3.0,,4.5,,0.0,,5.7,,11.3,,8.6,,5.3,,4.7,,28.3,,15.9,,22.1,,13.6,,13.5,,8.6,,10.3,,6.7,,94375,,22554,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,300,,15.5,,9.0,,0.0,,4.6,,16.3,,10.6,,4.7,,5.6,,33.8,,21.9,,14.5,,8.9,,8.3,,8.3,,3.0,,4.2,,0.0,,4.6,,3.9,,6.4,,36574,,4752,,86911,,77853,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US17031818000
1400000US17031818100,Census Tract 8181; Cook County; Illinois,919,,145,,1.8,,2.0,,8.4,,10.9,,0.7,,1.0,,4.6,,3.8,,3.4,,2.3,,15.8,,7.4,,5.0,,2.8,,27.5,,8.6,,16.0,,5.3,,16.9,,7.3,,121328,,15824,,125034,,18850,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),595,,94,,0.0,,5.7,,0.0,,5.7,,1.0,,1.5,,1.2,,1.7,,2.2,,2.3,,11.8,,7.6,,6.2,,3.8,,30.8,,8.9,,22.7,,8.9,,24.2,,10.1,,142614,,22142,,156995,,20199,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),527,,86,,0.0,,6.4,,0.0,,6.4,,1.1,,1.7,,1.3,,1.9,,1.1,,1.7,,11.8,,8.2,,3.4,,3.2,,30.0,,9.4,,23.9,,10.1,,27.3,,11.4,,151354,,25483,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,129,,5.2,,6.0,,23.8,,27.3,,0.0,,10.2,,10.8,,10.9,,5.6,,6.7,,23.1,,15.8,,2.8,,3.9,,21.6,,14.4,,3.7,,6.2,,3.4,,5.2,,52083,,25130,,66339,,21308,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US17031818100
1400000US17031818200,Census Tract 8182; Cook County; Illinois,1963,,204,,3.2,,2.0,,2.4,,2.7,,3.1,,2.7,,3.1,,2.9,,9.1,,4.8,,8.5,,3.8,,21.8,,7.7,,26.0,,9.3,,13.2,,5.8,,9.7,,6.3,,99302,,19375,,122138,,19834,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1284,,196,,1.0,,1.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,7.0,,5.9,,7.1,,4.6,,25.7,,10.1,,30.5,,11.5,,17.6,,8.0,,11.1,,9.2,,119063,,16082,,142048,,28361,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),874,,183,,1.5,,2.4,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,3.5,,3.8,,4.5,,3.6,,24.5,,13.1,,26.0,,10.5,,25.3,,11.6,,14.8,,12.4,,139853,,32108,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),679,,189,,7.2,,4.5,,6.9,,7.5,,9.0,,7.9,,8.8,,8.2,,13.1,,7.2,,11.2,,8.1,,14.3,,9.4,,20.6,,16.4,,3.7,,3.4,,5.2,,6.4,,66339,,33360,,79448,,18322,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),1400000US17031818200
1400000US17031818300,Census Tract 8183; Cook County; Illinois,2014,,214,,3.2,,2.3,,3.3,,3.8,,4.2,,3.3,,2.5,,2.3,,17.8,,9.7,,19.1,,7.0,,15.0,,7.1,,23.8,,8.5,,3.5,,2.6,,7.6,,6.0,,74615,,12714,,88660,,12010,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1594,,187,,0.8,,1.2,,0.9,,1.4,,2.3,,2.6,,2.6,,2.7,,16.3,,10.7,,18.7,,7.6,,17.1,,8.9,,27.3,,10.6,,4.5,,3.3,,9.6,,7.5,,79291,,12911,,99565,,13926,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),929,,188,,0.0,,3.7,,0.0,,3.7,,2.6,,3.9,,1.3,,2.2,,6.0,,5.7,,18.9,,10.3,,20.8,,11.6,,34.6,,13.8,,7.6,,5.8,,8.2,,5.7,,100438,,34787,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,166,,12.6,,10.4,,12.6,,15.4,,11.4,,11.4,,1.9,,3.4,,23.3,,13.4,,24.5,,15.0,,3.1,,4.9,,10.5,,8.7,,0.0,,8.0,,0.0,,8.0,,43673,,11780,,45778,,12553,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),1400000US17031818300
1400000US17031818401,Census Tract 8184.01; Cook County; Illinois,1362,,168,,4.2,,2.9,,4.8,,4.2,,3.6,,2.8,,14.6,,8.2,,6.5,,4.4,,22.9,,7.7,,15.9,,6.0,,14.0,,6.2,,7.9,,5.2,,5.6,,5.0,,67235,,11218,,79519,,11172,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),752,,147,,1.5,,2.6,,7.2,,7.1,,3.5,,3.7,,9.8,,10.1,,8.9,,7.3,,18.5,,10.2,,24.1,,9.9,,14.4,,9.6,,9.0,,5.7,,3.2,,3.8,,75446,,8766,,80432,,12544,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),485,,102,,0.0,,7.0,,8.7,,10.0,,2.7,,4.3,,2.7,,4.4,,8.9,,8.6,,19.6,,11.3,,21.4,,14.7,,19.6,,13.5,,14.0,,9.2,,2.5,,4.2,,80625,,13842,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),610,,146,,7.5,,5.7,,2.0,,3.1,,3.8,,4.1,,20.5,,13.9,,3.6,,4.2,,28.4,,12.2,,8.0,,8.7,,11.3,,7.8,,6.4,,9.4,,8.5,,10.0,,56314,,5156,,77971,,19938,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),1400000US17031818401
1400000US17031818402,Census Tract 8184.02; Cook County; Illinois,1631,,249,,2.6,,2.0,,4.6,,4.9,,3.7,,2.6,,15.5,,12.0,,6.9,,4.1,,12.3,,5.1,,9.5,,5.5,,27.9,,10.2,,10.1,,4.8,,7.0,,4.3,,88550,,25531,,92166,,11715,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),921,,187,,0.1,,1.2,,0.0,,3.7,,0.4,,0.7,,6.5,,4.8,,3.6,,3.4,,12.2,,6.5,,7.8,,6.5,,46.9,,14.2,,10.9,,6.2,,11.6,,7.7,,114453,,7135,,121259,,10574,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),642,,188,,0.2,,1.7,,0.0,,5.3,,0.6,,1.0,,0.0,,5.3,,2.2,,3.9,,6.9,,5.3,,6.9,,5.2,,56.1,,17.1,,14.6,,9.1,,12.6,,9.8,,121917,,28152,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),710,,198,,5.8,,4.7,,10.6,,11.1,,7.9,,6.1,,27.2,,23.4,,11.3,,8.5,,12.4,,10.2,,11.7,,8.2,,5.8,,6.2,,6.5,,5.8,,1.0,,1.9,,34074,,19165,,53118,,14276,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),1400000US17031818402
1400000US17031818500,Census Tract 8185; Cook County; Illinois,2379,,253,,0.0,,1.5,,1.2,,1.0,,4.7,,3.7,,1.7,,1.8,,6.2,,3.7,,18.7,,6.9,,11.3,,5.4,,23.1,,5.7,,17.3,,7.7,,15.8,,7.3,,105026,,8668,,128668,,17405,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1729,,249,,0.0,,2.0,,0.7,,1.2,,1.1,,1.8,,1.3,,2.1,,4.8,,5.0,,18.1,,8.1,,7.8,,5.7,,23.3,,8.0,,21.1,,10.0,,21.8,,9.8,,117899,,33684,,148605,,23729,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1386,,280,,0.0,,2.5,,0.0,,2.5,,1.4,,2.2,,1.7,,2.6,,4.5,,5.5,,17.0,,8.9,,3.8,,3.1,,24.7,,9.6,,21.1,,10.1,,26.0,,11.3,,134861,,55627,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),650,,172,,0.0,,5.2,,2.5,,4.1,,14.2,,12.4,,2.6,,4.1,,10.0,,7.1,,20.2,,13.9,,20.8,,12.7,,22.6,,11.5,,7.2,,6.5,,0.0,,5.2,,75200,,14056,,75520,,11090,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),1400000US17031818500
1400000US17031818600,Census Tract 8186; Cook County; Illinois,1943,,184,,1.4,,1.9,,2.2,,2.5,,2.5,,2.3,,4.1,,2.9,,10.8,,6.0,,11.6,,4.5,,13.3,,6.6,,21.4,,7.4,,18.1,,9.5,,14.6,,4.9,,105146,,8322,,137683,,19549,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1198,,202,,1.5,,2.4,,0.0,,2.9,,1.3,,2.0,,1.8,,2.5,,3.7,,4.2,,6.8,,4.8,,13.8,,9.8,,19.9,,9.7,,29.5,,14.1,,21.7,,8.5,,154583,,52981,,179863,,33274,,-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1035,,217,,1.7,,2.8,,0.0,,3.3,,1.4,,2.3,,0.4,,0.5,,4.3,,4.8,,7.8,,5.4,,9.1,,10.4,,19.8,,10.3,,32.9,,16.0,,22.6,,9.4,,178201,,46677,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),745,,137,,1.2,,1.8,,5.8,,6.5,,4.6,,5.3,,7.8,,6.4,,22.3,,13.0,,19.5,,9.8,,12.5,,7.9,,23.6,,9.6,,1.5,,2.4,,1.3,,2.3,,58887,,14463,,68497,,9445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US17031818600
1400000US17031818700,Census Tract 8187; Cook County; Illinois,1540,,145,,1.5,,1.5,,0.5,,0.9,,3.4,,4.1,,3.9,,3.3,,3.9,,2.3,,14.2,,5.5,,13.7,,4.6,,22.1,,7.4,,24.8,,7.8,,12.0,,5.3,,114922,,13685,,124814,,10344,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),954,,154,,2.0,,2.4,,0.0,,3.6,,0.6,,1.1,,2.3,,3.7,,4.2,,3.0,,8.1,,5.4,,10.9,,5.2,,21.2,,8.3,,38.6,,11.0,,12.2,,5.9,,150500,,11979,,142730,,11745,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),818,,151,,0.7,,1.3,,0.0,,4.2,,0.7,,1.3,,0.0,,4.2,,4.9,,3.5,,7.1,,5.8,,6.1,,4.5,,21.3,,8.8,,45.0,,12.3,,14.2,,6.9,,154826,,15947,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),586,,137,,2.9,,3.5,,1.4,,2.4,,7.8,,10.4,,6.5,,6.2,,3.4,,4.0,,22.0,,11.9,,19.8,,9.3,,23.5,,13.9,,2.4,,3.0,,10.2,,8.7,,80568,,14544,,91602,,16894,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US17031818700
1400000US17031818800,Census Tract 8188; Cook County; Illinois,2118,,171,,3.2,,2.8,,0.0,,1.6,,2.6,,2.4,,6.1,,5.7,,9.3,,4.3,,13.9,,6.4,,12.6,,6.0,,19.4,,7.0,,12.4,,6.0,,20.6,,9.4,,111096,,21165,,125481,,15921,,30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1441,,151,,3.5,,3.6,,0.0,,2.4,,1.2,,2.1,,0.0,,2.4,,6.5,,4.5,,3.7,,3.6,,16.4,,8.3,,22.6,,9.8,,16.9,,8.5,,29.3,,12.6,,138649,,27129,,148952,,17852,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1203,,177,,2.3,,3.3,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,6.8,,5.2,,0.0,,2.9,,10.5,,7.1,,25.1,,11.0,,20.2,,10.4,,35.1,,14.6,,164886,,28913,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),677,,187,,2.7,,4.6,,0.0,,5.0,,5.5,,5.8,,19.1,,17.1,,15.2,,10.5,,35.6,,16.4,,9.7,,9.9,,7.2,,5.0,,3.0,,4.9,,2.1,,3.4,,61122,,21110,,72255,,22588,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),1400000US17031818800
1400000US17031818900,Census Tract 8189; Cook County; Illinois,1919,,182,,2.4,,1.7,,3.2,,3.0,,1.5,,1.3,,7.8,,5.7,,7.6,,4.0,,12.0,,4.8,,13.4,,5.3,,30.0,,8.0,,8.4,,4.0,,13.7,,4.5,,103090,,11915,,109054,,9763,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1211,,182,,1.6,,2.0,,0.7,,1.0,,0.0,,2.8,,5.9,,7.4,,1.7,,2.1,,10.7,,6.6,,13.3,,7.6,,32.3,,10.5,,12.1,,6.2,,21.7,,7.2,,113893,,14155,,132876,,13233,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),921,,172,,0.0,,3.7,,0.9,,1.4,,0.0,,3.7,,7.8,,9.5,,0.0,,3.7,,5.8,,4.0,,6.3,,6.0,,37.9,,12.5,,12.8,,6.6,,28.6,,9.7,,133750,,22486,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,169,,3.8,,3.3,,7.6,,7.5,,4.0,,3.6,,10.9,,8.4,,17.5,,9.6,,17.2,,7.3,,22.3,,11.0,,16.7,,9.0,,0.0,,4.8,,0.0,,4.8,,58056,,16772,,63495,,8928,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US17031818900
1400000US17031819000,Census Tract 8190; Cook County; Illinois,1496,,135,,2.1,,1.8,,1.5,,1.6,,0.3,,0.6,,2.1,,1.9,,6.2,,3.3,,8.3,,4.4,,4.0,,2.1,,19.7,,8.0,,18.8,,6.5,,37.0,,6.0,,169015,,17655,,194176,,19211,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1216,,117,,0.8,,1.4,,0.7,,1.1,,0.0,,2.8,,0.3,,0.7,,1.2,,1.2,,6.3,,4.7,,2.7,,2.5,,20.4,,8.6,,22.1,,7.8,,45.5,,7.5,,186471,,22906,,223831,,22768,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1082,,132,,0.0,,3.2,,0.8,,1.2,,0.0,,3.2,,0.0,,3.2,,0.6,,0.9,,2.9,,2.4,,2.7,,2.7,,21.8,,9.6,,22.6,,8.3,,48.6,,7.5,,197167,,26127,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,75,,7.5,,6.7,,4.6,,7.3,,1.8,,3.2,,10.0,,9.5,,28.2,,15.4,,17.1,,10.3,,11.1,,8.2,,15.4,,12.1,,4.3,,5.1,,0.0,,11.7,,48333,,11977,,63543,,11990,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),1400000US17031819000
