GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041004702,"Census Tract 47.02, El Paso County, Colorado",810,,48,,3.1,,2.4,,1.4,,1.5,,4.9,,3.1,,10.7,,5.5,,13.0,,5.1,,21.5,,6.3,,13.0,,4.7,,25.6,,6.1,,4.2,,2.3,,2.7,,2.0,,69265,,8856,,79329,,6293,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),539,,53,,3.5,,2.9,,0.0,,5.8,,1.7,,2.2,,2.8,,2.9,,11.3,,5.2,,22.1,,7.5,,17.3,,6.4,,33.0,,8.3,,5.2,,3.4,,3.2,,2.8,,89013,,12733,,90944,,7982,,-888888888,(X),-888888888,(X),20.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),442,,58,,0.0,,7.1,,0.0,,7.1,,2.0,,2.7,,1.4,,2.3,,10.6,,5.7,,22.4,,8.5,,16.7,,7.0,,36.7,,9.4,,6.3,,4.2,,3.8,,3.5,,98833,,7775,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),271,,58,,4.4,,4.7,,4.1,,4.5,,11.4,,8.0,,26.6,,14.5,,18.5,,11.3,,17.0,,11.4,,9.2,,6.6,,6.6,,6.3,,2.2,,3.2,,0.0,,11.3,,38125,,7486,,49347,,8315,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),1400000US08041004702
1400000US08041004703,"Census Tract 47.03, El Paso County, Colorado",2317,,137,,1.3,,1.5,,2.5,,2.1,,2.2,,1.9,,15.8,,5.3,,12.5,,4.6,,17.3,,6.0,,20.4,,5.6,,14.8,,5.0,,9.1,,3.9,,4.1,,2.9,,72768,,8693,,87892,,13598,,25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1678,,154,,0.0,,1.9,,0.4,,0.8,,1.6,,1.8,,8.0,,4.1,,10.4,,4.8,,20.9,,7.1,,24.1,,6.3,,17.0,,6.1,,12.6,,5.3,,5.0,,3.5,,84537,,14161,,102577,,16673,,-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1259,,159,,0.0,,2.5,,0.0,,2.5,,1.2,,1.9,,4.5,,3.7,,8.0,,4.2,,13.0,,5.7,,29.7,,7.6,,20.1,,7.3,,16.8,,6.5,,6.7,,4.6,,94313,,3256,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),639,,169,,4.9,,5.5,,8.3,,7.3,,3.6,,4.1,,36.0,,14.2,,18.0,,10.2,,16.0,,9.8,,2.5,,4.0,,10.8,,8.6,,0.0,,5.0,,0.0,,5.0,,32438,,13262,,45558,,8928,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),1400000US08041004703
1400000US08041004705,"Census Tract 47.05, El Paso County, Colorado",3041,,115,,3.3,,3.0,,3.1,,2.6,,4.5,,3.8,,3.9,,3.1,,13.7,,5.0,,18.7,,6.1,,19.7,,5.5,,20.3,,5.3,,10.0,,3.7,,2.8,,1.9,,85619,,15460,,86841,,6587,,25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1979,,231,,0.6,,1.0,,0.0,,1.6,,2.7,,2.5,,0.0,,1.6,,14.0,,5.9,,20.8,,7.1,,23.4,,6.8,,22.1,,6.5,,11.9,,5.2,,4.3,,2.9,,90037,,3280,,98496,,7844,,-888888888,(X),-888888888,(X),17.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1682,,236,,0.0,,1.9,,0.0,,1.9,,1.2,,1.9,,0.0,,1.9,,10.8,,5.7,,20.6,,7.2,,25.8,,7.4,,24.3,,7.5,,13.0,,6.0,,4.2,,3.1,,92181,,5960,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1062,,216,,9.3,,8.2,,8.9,,7.1,,9.5,,9.6,,10.2,,10.0,,13.7,,8.6,,19.9,,10.8,,6.6,,4.4,,16.6,,11.6,,5.3,,4.7,,0.0,,3.0,,46477,,15295,,60664,,12157,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US08041004705
1400000US08041004706,"Census Tract 47.06, El Paso County, Colorado",1876,,57,,3.5,,2.2,,0.5,,0.8,,1.9,,1.9,,3.4,,3.0,,9.1,,4.2,,11.5,,4.3,,19.5,,5.2,,30.8,,6.4,,13.0,,4.1,,7.0,,3.1,,100946,,8064,,108205,,8240,,20.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1428,,102,,2.1,,1.8,,0.0,,2.2,,0.0,,2.2,,3.0,,3.7,,8.3,,4.0,,10.1,,4.1,,20.9,,5.9,,33.1,,6.8,,17.0,,5.3,,5.5,,2.4,,106349,,9139,,114240,,8750,,-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1263,,97,,1.4,,1.6,,0.0,,2.5,,0.0,,2.5,,2.7,,4.0,,7.2,,4.1,,9.8,,4.3,,18.1,,5.9,,36.7,,7.3,,18.4,,5.8,,5.6,,2.8,,112366,,9966,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),448,,103,,7.8,,9.3,,2.2,,3.4,,8.0,,8.1,,4.5,,4.6,,15.4,,11.9,,20.3,,11.3,,21.2,,13.4,,14.7,,11.7,,0.0,,7.0,,5.8,,6.4,,72206,,32258,,71850,,15590,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US08041004706
1400000US08041004800,"Census Tract 48, El Paso County, Colorado",1881,,72,,5.3,,2.7,,3.8,,2.9,,9.7,,3.5,,7.1,,4.0,,10.2,,4.5,,23.7,,5.4,,16.6,,4.9,,16.2,,4.8,,5.2,,3.0,,2.3,,1.9,,63016,,7780,,76755,,10376,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1296,,136,,5.4,,4.0,,3.4,,3.6,,2.6,,2.3,,6.4,,5.0,,14.4,,6.7,,22.1,,6.8,,19.2,,6.4,,18.0,,5.7,,5.9,,3.9,,2.5,,2.4,,70761,,11597,,78007,,8622,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),873,,111,,1.4,,2.2,,3.0,,4.4,,1.3,,2.0,,3.0,,3.0,,10.4,,5.2,,20.4,,5.7,,24.1,,8.8,,25.7,,7.8,,8.8,,5.5,,2.1,,2.2,,86122,,7040,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,125,,12.1,,8.4,,4.6,,4.9,,18.3,,7.8,,8.5,,6.2,,8.4,,5.5,,30.1,,10.0,,8.7,,5.9,,4.1,,3.7,,3.4,,4.0,,1.7,,2.7,,48403,,10323,,66083,,29230,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US08041004800
1400000US08041004901,"Census Tract 49.01, El Paso County, Colorado",1457,,57,,1.6,,1.9,,2.2,,2.1,,10.7,,5.4,,16.1,,5.5,,12.6,,5.2,,24.4,,6.4,,16.1,,4.8,,12.1,,4.8,,1.6,,1.3,,2.5,,2.3,,55239,,4130,,65221,,5683,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),927,,127,,2.5,,2.8,,4.0,,3.5,,7.9,,5.6,,12.7,,6.7,,10.8,,5.5,,25.4,,9.5,,25.1,,8.4,,9.1,,4.7,,1.4,,1.5,,1.2,,1.9,,58472,,6011,,64713,,6735,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),536,,104,,0.0,,5.9,,0.0,,5.9,,3.2,,4.6,,7.6,,6.2,,11.8,,8.1,,33.2,,12.6,,25.4,,10.7,,15.7,,7.7,,1.1,,1.8,,2.1,,3.4,,68438,,18212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),530,,124,,1.3,,2.1,,1.5,,2.4,,22.8,,12.6,,22.1,,10.2,,7.5,,5.1,,21.5,,11.1,,5.1,,4.5,,14.5,,8.7,,2.1,,3.1,,1.5,,2.5,,36154,,19247,,58190,,10823,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US08041004901
1400000US08041004902,"Census Tract 49.02, El Paso County, Colorado",1936,,99,,2.3,,1.8,,0.5,,0.8,,1.4,,1.6,,7.3,,3.1,,5.3,,2.5,,11.6,,3.7,,21.2,,4.7,,24.6,,5.5,,14.6,,4.3,,11.2,,3.7,,100323,,14486,,118105,,10178,,20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1525,,102,,0.5,,0.9,,0.0,,2.1,,1.1,,1.7,,4.0,,1.8,,2.8,,2.4,,13.7,,4.9,,18.2,,5.2,,27.7,,7.1,,18.0,,5.3,,13.8,,4.5,,115230,,11732,,132274,,10896,,-888888888,(X),-888888888,(X),20.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1396,,123,,0.6,,1.0,,0.0,,2.3,,1.2,,1.9,,4.4,,2.0,,2.3,,2.2,,12.0,,4.4,,19.1,,5.4,,26.7,,6.6,,19.2,,5.7,,14.5,,4.9,,117722,,7221,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),411,,98,,8.8,,7.5,,2.2,,3.6,,2.7,,3.9,,22.1,,11.6,,11.9,,7.8,,9.0,,8.3,,28.2,,12.9,,13.6,,9.0,,0.0,,7.6,,1.5,,2.5,,65045,,34119,,59905,,8963,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US08041004902
1400000US08041005000,"Census Tract 50, El Paso County, Colorado",1961,,122,,4.2,,2.9,,3.1,,2.4,,8.2,,3.9,,15.0,,5.1,,18.8,,5.2,,25.1,,5.8,,11.9,,4.7,,10.8,,4.6,,2.0,,1.6,,0.9,,0.9,,50636,,5181,,59771,,5168,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1439,,137,,4.9,,3.7,,3.0,,3.1,,9.4,,5.1,,15.6,,6.9,,17.3,,6.5,,24.1,,6.5,,11.2,,5.5,,10.6,,5.0,,2.8,,2.2,,1.2,,1.3,,49882,,5945,,60156,,6224,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),797,,127,,0.0,,4.0,,0.0,,4.0,,6.9,,4.9,,11.9,,7.5,,12.9,,7.5,,32.0,,9.8,,12.7,,6.6,,16.4,,8.4,,5.0,,4.0,,2.1,,2.3,,64948,,9806,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),522,,117,,3.8,,4.8,,3.6,,4.1,,10.0,,7.1,,23.8,,8.5,,20.3,,9.6,,24.9,,11.1,,7.5,,5.6,,6.1,,5.6,,0.0,,6.0,,0.0,,6.0,,38625,,9533,,47531,,6642,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.6,,-888888888.0,(X),1400000US08041005000
1400000US08041005104,"Census Tract 51.04, El Paso County, Colorado",3168,,145,,4.8,,3.3,,2.2,,2.2,,5.2,,3.6,,2.5,,2.1,,7.6,,3.7,,12.5,,3.8,,18.8,,5.9,,25.9,,6.0,,12.1,,4.8,,8.4,,4.0,,95613,,6074,,101622,,9072,,26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2636,,179,,1.1,,1.6,,0.9,,1.5,,2.0,,2.7,,3.0,,2.5,,8.2,,4.3,,13.4,,4.9,,19.4,,6.4,,29.0,,6.7,,14.2,,5.7,,8.9,,4.6,,103274,,9236,,110895,,9376,,-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),2278,,192,,0.0,,1.4,,0.0,,1.4,,2.3,,3.1,,1.9,,2.2,,5.5,,3.4,,13.0,,5.2,,21.5,,7.2,,30.6,,7.6,,14.8,,6.3,,10.3,,5.2,,105870,,12453,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),532,,134,,23.5,,15.6,,8.3,,10.1,,21.1,,15.7,,3.2,,5.1,,6.2,,6.8,,5.5,,6.2,,15.8,,12.8,,13.5,,10.4,,0.0,,5.9,,3.0,,5.0,,-666666666,-,-222222222,**,49484,,14792,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US08041005104
1400000US08041005105,"Census Tract 51.05, El Paso County, Colorado",2288,,146,,1.5,,1.8,,0.8,,1.3,,2.8,,2.7,,3.1,,2.4,,7.4,,3.9,,17.3,,5.3,,27.9,,7.8,,22.9,,6.6,,12.2,,4.0,,4.2,,3.1,,90843,,3860,,98792,,6930,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1735,,162,,2.0,,2.3,,0.0,,1.9,,1.8,,2.5,,1.7,,1.8,,7.4,,4.7,,14.8,,5.8,,29.9,,9.2,,23.0,,7.3,,14.0,,4.5,,5.5,,4.0,,92490,,3573,,103422,,7657,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1409,,153,,0.0,,2.3,,0.0,,2.3,,2.3,,3.0,,2.1,,2.2,,5.3,,4.8,,16.0,,7.2,,27.3,,9.9,,24.8,,7.6,,15.6,,6.1,,6.7,,5.0,,94766,,12129,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,146,,0.0,,5.7,,3.3,,5.3,,5.6,,7.3,,7.4,,8.3,,10.8,,10.1,,25.1,,13.5,,24.4,,14.4,,19.9,,13.5,,3.4,,5.4,,0.0,,5.7,,71343,,18319,,74239,,12420,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),1400000US08041005105
1400000US08041005106,"Census Tract 51.06, El Paso County, Colorado",3710,,121,,1.8,,1.5,,2.4,,1.5,,3.3,,2.2,,2.8,,2.0,,8.9,,3.4,,32.0,,5.4,,14.5,,4.0,,24.6,,4.9,,7.4,,2.6,,2.3,,1.8,,74320,,6017,,86866,,5418,,23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2756,,239,,1.7,,1.7,,1.0,,1.4,,0.8,,1.3,,3.7,,2.7,,8.9,,4.1,,29.0,,5.8,,16.4,,5.0,,27.2,,6.3,,8.9,,3.2,,2.3,,2.0,,83558,,11896,,92541,,6824,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2208,,209,,0.7,,1.1,,0.0,,1.5,,1.0,,1.6,,2.7,,2.5,,6.3,,3.7,,23.9,,6.1,,18.5,,5.6,,33.0,,7.3,,11.1,,4.1,,2.9,,2.5,,97000,,12972,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),954,,224,,2.1,,3.3,,6.5,,5.3,,10.3,,7.6,,0.0,,3.3,,11.5,,6.9,,40.7,,12.8,,9.1,,5.8,,15.4,,9.2,,2.0,,3.2,,2.4,,4.0,,57432,,13893,,67816,,10592,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),7.3,,-888888888.0,(X),1400000US08041005106
1400000US08041005107,"Census Tract 51.07, El Paso County, Colorado",3043,,105,,1.7,,1.7,,2.5,,2.1,,1.5,,1.4,,3.2,,1.9,,5.8,,2.8,,22.0,,5.7,,22.0,,6.6,,20.4,,5.3,,12.6,,4.2,,8.3,,3.9,,89622,,8014,,105975,,10145,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2590,,143,,2.0,,2.0,,2.9,,2.4,,1.8,,3.0,,2.5,,1.4,,4.4,,2.6,,21.0,,5.8,,22.6,,7.1,,21.2,,6.1,,12.3,,4.3,,9.2,,4.5,,92661,,8615,,107509,,11058,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),2088,,217,,0.8,,1.2,,0.8,,1.3,,0.0,,1.5,,1.5,,1.2,,4.7,,3.0,,22.3,,6.3,,22.9,,7.5,,21.8,,6.0,,13.8,,5.2,,11.4,,5.5,,94940,,8194,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,124,,0.0,,6.9,,3.8,,5.9,,9.9,,8.8,,7.1,,8.1,,13.7,,10.1,,16.8,,9.9,,21.9,,13.0,,23.4,,13.0,,0.0,,6.9,,3.5,,5.7,,74083,,35685,,80848,,18922,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US08041005107
1400000US08041005108,"Census Tract 51.08, El Paso County, Colorado",3078,,155,,1.3,,1.3,,0.0,,1.0,,1.1,,1.3,,3.9,,2.7,,14.4,,5.5,,24.0,,5.7,,14.5,,4.7,,30.1,,7.4,,6.9,,3.0,,3.8,,2.4,,79519,,13872,,92979,,8120,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2351,,197,,1.7,,1.7,,0.0,,1.4,,0.6,,1.0,,2.5,,2.2,,14.2,,6.2,,21.4,,6.3,,15.0,,5.5,,32.4,,7.8,,7.9,,3.7,,4.3,,2.9,,87818,,18366,,97697,,9123,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1914,,200,,0.0,,1.7,,0.0,,1.7,,0.7,,1.2,,1.1,,1.6,,16.4,,7.3,,21.3,,6.7,,15.4,,6.1,,32.7,,9.0,,9.0,,4.5,,3.4,,3.0,,84559,,22172,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),727,,204,,0.0,,4.4,,0.0,,4.4,,2.9,,4.7,,8.5,,7.8,,17.1,,11.3,,33.7,,15.9,,11.7,,9.1,,20.6,,13.4,,3.6,,5.5,,1.9,,3.2,,65481,,15272,,75136,,13623,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US08041005108
1400000US08041005109,"Census Tract 51.09, El Paso County, Colorado",2882,,151,,5.7,,3.1,,2.3,,1.9,,5.1,,4.2,,2.6,,1.9,,12.3,,4.4,,19.4,,5.5,,15.9,,5.0,,24.1,,5.6,,7.4,,4.0,,5.3,,2.8,,77188,,8958,,86788,,7049,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2196,,210,,3.3,,3.2,,2.3,,2.4,,5.3,,5.4,,1.0,,1.3,,14.3,,5.5,,19.1,,7.4,,14.9,,5.3,,25.2,,6.6,,7.6,,4.3,,6.9,,3.7,,82764,,10550,,92157,,8945,,-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1687,,187,,1.1,,1.7,,3.0,,3.1,,2.4,,3.6,,0.0,,1.9,,11.0,,6.1,,13.7,,6.2,,18.7,,6.6,,32.8,,8.0,,9.1,,5.4,,8.2,,4.4,,100169,,15211,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,151,,13.3,,8.4,,2.0,,3.2,,4.4,,5.2,,7.7,,7.0,,6.0,,5.8,,27.1,,11.1,,20.1,,11.0,,19.4,,13.0,,0.0,,4.6,,0.0,,4.6,,56333,,12182,,62786,,11033,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),1400000US08041005109
1400000US08041005110,"Census Tract 51.10, El Paso County, Colorado",1527,,81,,4.6,,3.1,,0.6,,1.0,,2.8,,2.2,,12.6,,5.4,,13.8,,5.3,,30.5,,7.2,,14.5,,4.3,,15.4,,5.1,,4.0,,2.7,,1.3,,1.3,,61956,,4044,,76970,,11937,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1085,,123,,2.3,,3.2,,1.8,,2.5,,3.1,,2.8,,8.8,,5.4,,12.2,,6.7,,31.0,,8.4,,16.5,,5.2,,18.9,,7.0,,3.7,,3.1,,1.8,,1.9,,65688,,9502,,84691,,15607,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),787,,119,,3.2,,4.5,,1.1,,1.9,,1.1,,1.8,,3.9,,4.1,,13.6,,8.8,,33.0,,10.2,,16.9,,6.3,,19.4,,8.3,,5.1,,4.3,,2.5,,2.6,,67313,,11944,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),442,,94,,10.4,,7.0,,0.0,,7.1,,2.3,,3.5,,21.9,,12.2,,20.4,,11.1,,29.2,,11.8,,7.0,,5.9,,6.8,,6.2,,2.0,,3.2,,0.0,,7.1,,45385,,10188,,51911,,8356,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US08041005110
