GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041004601,"Census Tract 46.01, El Paso County, Colorado",1598,,66,,4.2,,2.3,,4.2,,3.7,,7.0,,4.0,,11.3,,4.2,,13.5,,5.3,,20.7,,5.3,,20.2,,5.2,,14.9,,5.6,,3.4,,2.7,,0.8,,1.1,,63241,,6405,,66359,,5555,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1129,,97,,2.6,,1.9,,0.0,,2.8,,2.6,,2.7,,13.7,,5.7,,8.1,,4.4,,23.6,,6.5,,22.9,,6.3,,21.1,,7.8,,4.3,,3.6,,1.1,,1.6,,73958,,11740,,76941,,6713,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),998,,107,,2.0,,1.7,,0.0,,3.2,,2.0,,2.6,,12.1,,5.4,,7.9,,4.6,,23.8,,6.5,,22.2,,7.0,,23.8,,8.5,,4.8,,4.1,,1.2,,1.8,,76875,,12124,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),469,,103,,8.1,,6.7,,14.3,,12.1,,17.7,,11.4,,7.5,,5.8,,26.2,,13.2,,15.4,,10.3,,10.9,,7.0,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,35991,,8848,,37770,,6977,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US08041004601
1400000US08041004602,"Census Tract 46.02, El Paso County, Colorado",1490,,98,,7.0,,2.6,,3.6,,1.7,,9.9,,3.6,,7.6,,2.3,,16.2,,5.0,,20.2,,4.9,,12.0,,3.3,,15.4,,4.4,,5.9,,3.2,,2.1,,1.3,,55000,,4949,,69763,,6191,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1089,,91,,4.9,,2.7,,1.5,,1.3,,5.2,,3.8,,6.1,,2.3,,17.9,,5.7,,20.4,,4.9,,15.1,,4.0,,21.6,,7.0,,4.6,,2.6,,2.8,,1.8,,67243,,7574,,79527,,7410,,-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),905,,83,,4.0,,2.5,,1.8,,1.5,,1.5,,1.4,,5.3,,2.5,,19.4,,6.5,,21.1,,5.3,,15.6,,4.7,,22.3,,6.7,,5.5,,3.1,,3.4,,2.1,,70956,,7753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),401,,70,,16.0,,7.3,,9.5,,5.3,,19.7,,7.8,,11.7,,6.2,,15.2,,8.5,,20.9,,11.4,,3.5,,4.2,,2.2,,2.3,,1.2,,1.9,,0.0,,7.8,,26875,,6304,,35944,,5807,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08041004602
1400000US08041004603,"Census Tract 46.03, El Paso County, Colorado",2193,,162,,2.6,,1.9,,2.2,,1.8,,5.6,,3.4,,9.2,,4.4,,8.2,,3.5,,29.9,,7.0,,18.4,,5.4,,15.2,,4.4,,5.4,,2.3,,3.4,,2.9,,69244,,7307,,77533,,7343,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1842,,172,,0.6,,0.9,,1.0,,1.5,,2.4,,1.8,,10.3,,4.9,,9.3,,4.3,,30.3,,8.3,,19.0,,5.9,,18.8,,6.2,,6.5,,2.8,,1.7,,1.6,,72533,,7353,,80278,,6384,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1567,,196,,0.0,,2.0,,1.2,,1.7,,1.3,,1.7,,9.8,,5.6,,8.2,,4.5,,31.3,,8.9,,18.2,,6.3,,20.4,,6.7,,7.6,,3.3,,2.0,,1.9,,74063,,6161,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),351,,126,,12.8,,10.5,,8.5,,9.0,,21.9,,17.0,,17.4,,14.4,,2.0,,2.9,,20.5,,13.3,,11.1,,9.6,,5.7,,6.6,,0.0,,8.8,,0.0,,8.8,,31199,,8771,,43377,,9851,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US08041004603
1400000US08041004701,"Census Tract 47.01, El Paso County, Colorado",1867,,63,,4.3,,3.1,,1.4,,1.4,,8.1,,3.8,,11.5,,4.8,,14.1,,5.0,,17.3,,4.7,,18.0,,4.6,,16.0,,4.3,,5.1,,2.9,,4.2,,2.9,,66250,,9550,,74577,,6172,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1429,,111,,1.2,,1.3,,1.8,,1.9,,5.2,,2.7,,9.0,,5.4,,15.3,,5.9,,19.0,,5.4,,19.9,,5.5,,18.3,,4.8,,8.3,,4.3,,2.0,,1.9,,73464,,11971,,79369,,6083,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1124,,113,,0.0,,2.8,,2.3,,2.4,,5.8,,3.1,,2.2,,2.0,,15.0,,6.8,,18.1,,5.9,,21.4,,5.6,,22.0,,6.0,,10.5,,5.3,,2.6,,2.5,,82143,,5456,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),438,,102,,14.4,,12.2,,0.0,,7.1,,17.6,,12.7,,19.6,,11.8,,14.2,,8.8,,14.2,,8.4,,7.8,,5.9,,5.9,,6.6,,0.0,,7.1,,6.4,,8.3,,34485,,18682,,51858,,15976,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US08041004701
1400000US08041004702,"Census Tract 47.02, El Paso County, Colorado",809,,46,,0.7,,1.1,,2.0,,1.7,,4.6,,2.7,,10.4,,5.1,,16.3,,4.5,,23.5,,6.9,,12.0,,5.1,,26.3,,8.5,,2.6,,2.0,,1.6,,1.8,,68259,,9272,,74351,,5815,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,55,,1.3,,2.2,,0.0,,5.9,,2.4,,2.4,,3.0,,3.1,,14.6,,5.8,,24.0,,8.8,,17.4,,7.4,,31.8,,11.2,,3.0,,2.6,,2.4,,2.7,,83750,,13762,,84231,,6312,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),436,,60,,0.0,,7.2,,0.0,,7.2,,3.0,,3.0,,1.8,,2.8,,10.8,,5.9,,24.3,,10.0,,17.4,,8.6,,36.0,,12.8,,3.7,,3.1,,3.0,,3.2,,93750,,12968,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),275,,55,,2.2,,3.4,,5.8,,5.1,,8.7,,7.0,,24.7,,13.8,,21.5,,9.7,,18.2,,10.8,,4.7,,4.0,,12.4,,10.9,,1.8,,2.9,,0.0,,11.1,,41042,,7530,,51932,,8993,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US08041004702
1400000US08041004703,"Census Tract 47.03, El Paso County, Colorado",2239,,162,,1.4,,1.6,,1.2,,1.5,,1.6,,1.5,,13.2,,4.9,,13.1,,4.9,,19.8,,6.8,,23.0,,6.7,,15.1,,6.2,,7.7,,4.1,,3.9,,2.9,,74639,,11354,,98229,,23352,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1709,,154,,0.0,,1.9,,0.4,,0.9,,0.7,,1.2,,8.6,,4.0,,12.2,,5.8,,22.1,,7.6,,26.4,,7.7,,14.8,,5.6,,10.1,,5.1,,4.6,,3.6,,80750,,8893,,109674,,29236,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1301,,178,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,5.7,,3.6,,9.1,,5.3,,15.8,,7.5,,32.4,,9.8,,17.5,,7.0,,13.3,,6.6,,6.1,,4.6,,89888,,5266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),530,,164,,6.0,,7.1,,3.6,,5.5,,4.5,,5.1,,28.1,,15.2,,15.8,,11.5,,20.8,,13.0,,3.6,,5.8,,17.5,,18.2,,0.0,,5.9,,0.0,,5.9,,39097,,18055,,57133,,21013,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.1,,-888888888.0,(X),1400000US08041004703
1400000US08041004705,"Census Tract 47.05, El Paso County, Colorado",3015,,128,,3.0,,2.1,,1.5,,1.8,,4.6,,3.7,,5.8,,3.4,,12.6,,4.2,,18.4,,4.7,,19.0,,4.5,,22.7,,6.2,,9.9,,3.2,,2.6,,1.6,,84037,,6336,,88858,,7723,,21.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2093,,213,,0.0,,1.5,,0.0,,1.5,,2.5,,2.1,,2.9,,2.2,,11.6,,4.7,,19.2,,6.6,,22.6,,6.3,,27.2,,7.1,,11.2,,4.2,,2.8,,2.1,,90883,,5741,,97257,,6213,,-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1809,,214,,0.0,,1.8,,0.0,,1.8,,0.8,,1.4,,2.5,,2.5,,10.8,,4.8,,17.6,,6.8,,25.0,,7.1,,29.1,,8.1,,11.8,,4.4,,2.4,,2.1,,92973,,5406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),922,,203,,9.8,,6.8,,4.8,,5.7,,11.7,,10.5,,12.3,,9.9,,14.9,,9.5,,20.0,,10.6,,5.3,,4.4,,13.9,,10.9,,5.5,,5.3,,2.0,,3.2,,46308,,11453,,66827,,19403,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US08041004705
1400000US08041004706,"Census Tract 47.06, El Paso County, Colorado",1825,,41,,3.5,,2.8,,1.0,,1.2,,2.2,,2.1,,2.7,,2.8,,8.4,,3.5,,14.5,,4.7,,18.5,,5.0,,34.0,,6.0,,11.9,,4.2,,3.3,,2.1,,98893,,7610,,101570,,6907,,22.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1333,,100,,1.4,,1.7,,0.6,,1.0,,0.7,,1.0,,2.3,,3.4,,7.6,,3.4,,11.3,,4.5,,18.5,,5.4,,38.6,,7.1,,16.3,,5.6,,2.8,,2.0,,106797,,10491,,111638,,7367,,-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1218,,96,,0.7,,1.1,,0.7,,1.1,,0.0,,2.6,,2.5,,3.7,,6.2,,3.2,,11.6,,4.7,,16.7,,5.4,,41.5,,7.6,,17.8,,6.1,,2.4,,1.9,,111827,,10480,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,105,,9.1,,9.0,,2.0,,3.3,,6.3,,7.2,,4.1,,4.2,,14.0,,10.1,,24.8,,11.8,,19.1,,12.5,,15.9,,11.9,,0.0,,6.4,,4.7,,5.9,,70962,,15121,,70269,,11918,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US08041004706
1400000US08041004800,"Census Tract 48, El Paso County, Colorado",1870,,75,,5.2,,2.9,,7.0,,4.0,,10.0,,4.1,,6.9,,3.8,,10.3,,4.9,,26.4,,6.5,,11.1,,3.2,,15.2,,3.7,,4.3,,2.8,,3.5,,2.7,,56423,,4355,,72961,,9292,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1292,,110,,3.1,,2.6,,5.3,,4.6,,6.2,,4.6,,6.6,,4.6,,14.3,,7.0,,25.9,,6.8,,11.7,,4.1,,18.0,,5.1,,4.6,,3.7,,4.5,,3.8,,63309,,10138,,76875,,9677,,-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),848,,98,,0.8,,1.5,,3.3,,5.0,,4.2,,3.7,,2.9,,2.6,,9.2,,5.8,,27.1,,8.5,,14.0,,5.3,,26.4,,7.8,,7.0,,5.4,,5.0,,4.9,,77500,,12262,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),578,,97,,12.5,,8.8,,10.9,,7.4,,16.1,,7.6,,7.6,,6.6,,8.1,,6.4,,24.9,,10.4,,6.9,,5.0,,8.0,,4.9,,3.6,,3.7,,1.4,,2.3,,43864,,22891,,61915,,24729,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),1400000US08041004800
1400000US08041004901,"Census Tract 49.01, El Paso County, Colorado",1428,,81,,2.9,,2.5,,1.2,,1.7,,9.1,,4.8,,16.7,,6.0,,14.4,,6.0,,22.4,,6.4,,17.3,,6.4,,10.9,,4.7,,2.3,,1.6,,2.7,,2.5,,55192,,5586,,66302,,6550,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),949,,117,,3.1,,3.3,,1.4,,1.7,,11.2,,7.7,,11.1,,6.2,,12.1,,7.2,,20.5,,7.3,,27.4,,10.2,,10.0,,4.3,,2.1,,2.0,,1.2,,1.8,,59087,,13882,,66834,,8068,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),577,,105,,0.0,,5.5,,0.0,,5.5,,4.3,,4.8,,7.5,,5.6,,12.7,,9.8,,24.3,,10.6,,30.8,,13.0,,16.5,,7.5,,2.1,,2.5,,1.9,,3.0,,76705,,17797,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),479,,105,,5.6,,5.5,,1.7,,2.7,,13.8,,9.5,,26.7,,14.6,,9.2,,6.2,,26.1,,13.5,,2.1,,3.4,,10.0,,10.3,,2.7,,4.1,,2.1,,3.1,,36458,,21818,,56691,,13607,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US08041004901
1400000US08041004902,"Census Tract 49.02, El Paso County, Colorado",2115,,102,,4.6,,2.9,,1.0,,1.2,,3.2,,2.2,,6.9,,2.8,,5.0,,2.2,,14.2,,4.0,,19.2,,5.0,,23.5,,4.6,,11.6,,3.6,,10.7,,2.8,,89464,,15684,,113171,,11586,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1636,,113,,0.5,,0.8,,0.7,,1.1,,1.9,,2.1,,4.5,,2.4,,3.0,,2.2,,15.6,,5.2,,18.0,,5.7,,27.8,,5.7,,14.6,,4.7,,13.4,,3.6,,110288,,10022,,130488,,15085,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1488,,119,,0.5,,0.9,,0.0,,2.2,,1.3,,1.9,,4.9,,2.7,,2.5,,2.1,,14.4,,4.9,,16.3,,5.4,,29.7,,5.9,,15.6,,5.0,,14.8,,4.1,,113523,,7821,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),479,,103,,18.6,,11.6,,2.1,,3.2,,7.7,,6.1,,16.9,,9.2,,10.2,,7.2,,13.8,,9.5,,20.7,,10.4,,8.6,,6.6,,0.0,,6.6,,1.5,,2.3,,38510,,17303,,49347,,10887,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.4,,-888888888.0,(X),1400000US08041004902
1400000US08041005000,"Census Tract 50, El Paso County, Colorado",1954,,104,,2.7,,1.7,,3.7,,2.6,,6.9,,3.3,,16.7,,4.7,,19.9,,5.8,,24.3,,6.9,,13.6,,4.7,,9.6,,3.7,,1.8,,1.5,,0.9,,0.8,,50395,,8407,,60269,,4555,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1465,,109,,1.7,,1.5,,2.9,,2.9,,7.5,,4.3,,18.8,,6.8,,19.0,,7.1,,22.5,,7.0,,13.4,,6.0,,10.6,,4.5,,2.4,,2.0,,1.2,,1.0,,50139,,10905,,62739,,5810,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),955,,119,,0.0,,3.3,,0.0,,3.3,,5.4,,3.6,,16.4,,7.6,,16.2,,8.2,,24.2,,8.2,,17.8,,8.5,,15.3,,7.0,,2.8,,2.8,,1.8,,1.6,,62181,,11364,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,129,,5.5,,5.5,,8.0,,5.7,,8.0,,5.9,,18.4,,7.6,,19.2,,10.9,,29.2,,13.8,,7.4,,6.0,,4.3,,4.6,,0.0,,6.4,,0.0,,6.4,,44408,,11559,,46205,,6379,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US08041005000
1400000US08041005104,"Census Tract 51.04, El Paso County, Colorado",2934,,187,,4.8,,3.7,,2.6,,2.5,,5.6,,3.5,,4.2,,2.9,,8.3,,4.8,,13.2,,5.5,,22.0,,5.8,,19.9,,6.0,,12.6,,5.3,,6.7,,4.2,,89253,,7699,,92802,,8687,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2433,,200,,1.3,,1.9,,1.0,,1.5,,4.6,,3.9,,2.6,,2.2,,12.5,,6.7,,11.3,,4.9,,23.0,,6.5,,23.7,,7.4,,13.5,,5.5,,6.7,,4.7,,92487,,4689,,98862,,8942,,-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),2049,,223,,0.0,,1.6,,0.0,,1.6,,3.4,,3.2,,2.3,,1.9,,6.1,,4.3,,12.5,,5.9,,26.4,,7.3,,26.1,,7.9,,15.3,,6.5,,7.9,,5.5,,97847,,8745,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,147,,22.0,,18.0,,10.2,,12.1,,19.0,,16.3,,3.6,,5.7,,6.6,,7.4,,9.6,,9.3,,13.8,,11.1,,0.0,,6.3,,11.6,,17.2,,3.8,,6.2,,-666666666,-,-222222222,**,54859,,27993,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US08041005104
1400000US08041005105,"Census Tract 51.05, El Paso County, Colorado",2307,,128,,1.5,,1.8,,1.1,,1.5,,5.2,,4.9,,3.1,,2.7,,6.6,,3.6,,18.2,,6.4,,25.4,,6.7,,23.5,,7.9,,13.5,,5.9,,1.8,,1.8,,88093,,3497,,98147,,10396,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1817,,176,,1.9,,2.3,,0.0,,1.8,,2.1,,2.3,,1.7,,1.8,,3.6,,2.8,,19.9,,7.4,,29.6,,8.7,,23.4,,9.1,,16.3,,7.5,,1.5,,1.9,,90463,,6033,,101314,,8138,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1408,,198,,0.0,,2.3,,0.0,,2.3,,2.7,,2.9,,0.9,,1.3,,1.9,,2.4,,17.3,,7.5,,26.1,,9.4,,30.3,,11.6,,18.9,,8.9,,1.9,,2.4,,101014,,16436,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,146,,0.0,,6.4,,5.3,,6.6,,16.9,,19.9,,8.6,,9.5,,18.0,,13.6,,15.3,,10.5,,19.2,,15.3,,13.7,,13.1,,0.0,,6.4,,3.1,,5.4,,53289,,21398,,77509,,39370,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US08041005105
1400000US08041005106,"Census Tract 51.06, El Paso County, Colorado",3638,,116,,1.8,,1.5,,4.7,,2.6,,2.0,,1.6,,4.7,,2.5,,11.2,,4.3,,30.9,,6.0,,12.9,,3.3,,24.9,,4.8,,5.5,,2.2,,1.5,,1.3,,69894,,5790,,81343,,4660,,23.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2649,,231,,1.8,,1.9,,0.6,,1.0,,0.8,,1.2,,4.9,,2.8,,10.0,,5.0,,29.1,,7.3,,14.8,,4.3,,30.4,,6.5,,5.5,,2.6,,2.0,,1.9,,78558,,14148,,89075,,6617,,-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),2091,,219,,0.7,,1.2,,0.0,,1.5,,1.0,,1.6,,3.3,,2.6,,4.6,,3.1,,27.0,,7.1,,17.0,,5.2,,36.8,,7.8,,7.0,,3.3,,2.5,,2.3,,96326,,10457,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),989,,222,,1.6,,2.6,,15.7,,8.7,,5.2,,4.8,,3.9,,4.6,,16.0,,10.7,,36.6,,13.2,,7.9,,5.5,,9.3,,6.6,,3.8,,4.2,,0.0,,3.2,,53580,,4469,,57953,,7630,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.2,,-888888888.0,(X),1400000US08041005106
