School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Clinton - Clinton Senior High,43,513.0,,489.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Codman Academy Charter Public (District) - Codman Academy Charter Public School,24,431.0,,469.0,Massachusetts,42.2896241,-71.0711895,637 Washington Street,02124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2020.0,100500.0,Suffolk County,Massachusetts,626.0,114.0,90.0,306.0,116.0,4783.0,507.0,299.0,1243.0,723.0,279.0,962.0,770.0,18.2,14.4,48.9,18.5,10.6,6.3,26.0,15.1,5.8,20.1,16.1,2560.0,39466.0,73591.0,6934.0,908.0,13.1,6026.0,86.9,1451.0,20.9,3520.0,50.8,0.0,0.0,647.0,9.3,0.0,0.0,287.0,4.1,121.0,1.7
Cohasset - Cohasset High School,97,594.0,,584.0,Massachusetts,42.23239299999999,-70.8096798,143 Pond Street,02025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2020.0,423101.0,Norfolk County,Massachusetts,153.0,0.0,108.0,0.0,45.0,2494.0,7.0,0.0,191.0,244.0,159.0,1012.0,881.0,0.0,70.6,0.0,29.4,0.3,0.0,7.7,9.8,6.4,40.6,35.3,1450.0,128488.0,197409.0,3506.0,32.0,0.9,3474.0,99.1,3358.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.6,52.0,1.5,44.0,1.3
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,16,539.0,,546.0,Massachusetts,42.36769779999999,-71.0851986,245 Bent Street,02141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2020.0,352300.0,Middlesex County,Massachusetts,316.0,0.0,30.0,67.0,219.0,3797.0,104.0,48.0,264.0,229.0,70.0,1202.0,1880.0,0.0,9.5,21.2,69.3,2.7,1.3,7.0,6.0,1.8,31.7,49.5,2155.0,128021.0,170797.0,4681.0,312.0,6.7,4369.0,93.3,2521.0,53.9,388.0,8.3,0.0,0.0,1326.0,28.3,14.0,0.3,0.0,0.0,120.0,2.6
Concord-Carlisle - Concord Carlisle High,132,633.0,,647.0,Massachusetts,42.4981821,-71.35868549999999,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2020.0,361300.0,Middlesex County,Massachusetts,236.0,84.0,42.0,74.0,36.0,4219.0,59.0,112.0,301.0,146.0,151.0,1337.0,2113.0,35.6,17.8,31.4,15.3,1.4,2.7,7.1,3.5,3.6,31.7,50.1,2078.0,202778.0,268652.0,6037.0,111.0,1.8,5926.0,98.2,4636.0,76.8,106.0,1.8,0.0,0.0,1019.0,16.9,0.0,0.0,0.0,0.0,165.0,2.7
Danvers - Danvers High,108,556.0,,550.0,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,01923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2020.0,211300.0,Essex County,Massachusetts,900.0,129.0,209.0,243.0,319.0,4798.0,117.0,218.0,1267.0,588.0,334.0,1578.0,696.0,14.3,23.2,27.0,35.4,2.4,4.5,26.4,12.3,7.0,32.9,14.5,2343.0,109528.0,142619.0,6977.0,132.0,1.9,6845.0,98.1,6538.0,93.7,11.0,0.2,0.0,0.0,55.0,0.8,0.0,0.0,0.0,0.0,241.0,3.5
Dartmouth - Dartmouth High,145,558.0,,554.0,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,02748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2020.0,653301.0,Bristol County,Massachusetts,258.0,38.0,108.0,81.0,31.0,3967.0,322.0,53.0,803.0,430.0,447.0,998.0,914.0,14.7,41.9,31.4,12.0,8.1,1.3,20.2,10.8,11.3,25.2,23.0,2226.0,102816.0,123673.0,5165.0,235.0,4.5,4930.0,95.5,4370.0,84.6,12.0,0.2,0.0,0.0,242.0,4.7,0.0,0.0,5.0,0.1,301.0,5.8
Dedham - Dedham High,111,536.0,,549.0,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2020.0,402400.0,Norfolk County,Massachusetts,682.0,88.0,106.0,60.0,428.0,4566.0,87.0,200.0,800.0,729.0,134.0,1593.0,1023.0,12.9,15.5,8.8,62.8,1.9,4.4,17.5,16.0,2.9,34.9,22.4,2941.0,94158.0,110974.0,6478.0,654.0,10.1,5824.0,89.9,5283.0,81.6,298.0,4.6,0.0,0.0,116.0,1.8,0.0,0.0,96.0,1.5,31.0,0.5
Dennis-Yarmouth - Dennis-Yarmouth Regional High,103,531.0,,511.0,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,02664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",012001,25001012001,2020.0,12001.0,Barnstable County,Massachusetts,302.0,0.0,191.0,37.0,74.0,4724.0,52.0,188.0,1714.0,912.0,490.0,759.0,609.0,0.0,63.2,12.3,24.5,1.1,4.0,36.3,19.3,10.4,16.1,12.9,2567.0,68678.0,89347.0,5542.0,258.0,4.7,5284.0,95.3,4942.0,89.2,76.0,1.4,0.0,0.0,61.0,1.1,0.0,0.0,16.0,0.3,189.0,3.4
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,79,556.0,,540.0,Massachusetts,41.852654,-71.1969072,2700 Regional Road,02764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2020.0,615100.0,Bristol County,Massachusetts,785.0,40.0,218.0,308.0,219.0,5646.0,205.0,147.0,1900.0,938.0,654.0,915.0,887.0,5.1,27.8,39.2,27.9,3.6,2.6,33.7,16.6,11.6,16.2,15.7,2887.0,96627.0,107961.0,7845.0,127.0,1.6,7718.0,98.4,7007.0,89.3,237.0,3.0,0.0,0.0,0.0,0.0,42.0,0.5,227.0,2.9,205.0,2.6
Douglas - Douglas High School,31,555.0,,517.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Dover-Sherborn - Dover-Sherborn Regional High,90,634.0,,651.0,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2020.0,405100.0,Norfolk County,Massachusetts,544.0,56.0,110.0,198.0,180.0,3885.0,0.0,48.0,221.0,279.0,117.0,1025.0,2195.0,10.3,20.2,36.4,33.1,0.0,1.2,5.7,7.2,3.0,26.4,56.5,2013.0,250001.0,379360.0,6079.0,227.0,3.7,5852.0,96.3,4778.0,78.6,0.0,0.0,0.0,0.0,691.0,11.4,0.0,0.0,82.0,1.3,301.0,5.0
Dracut - Dracut Senior High,79,540.0,,545.0,Massachusetts,42.674872,-71.351141,,01826,Middlesex County,Dracut,25017,,314102,25017314102,2020.0,314102.0,Middlesex County,Massachusetts,648.0,170.0,283.0,128.0,67.0,5778.0,121.0,126.0,2295.0,1007.0,463.0,1391.0,375.0,26.2,43.7,19.8,10.3,2.1,2.2,39.7,17.4,8.0,24.1,6.5,3091.0,84604.0,94256.0,7588.0,459.0,6.0,7129.0,94.0,6378.0,84.1,327.0,4.3,0.0,0.0,395.0,5.2,0.0,0.0,0.0,0.0,29.0,0.4
Dudley-Charlton Reg - Shepherd Hill Regional High,117,546.0,,547.0,Massachusetts,42.0536424,-71.91845660000001,68 Dudley Oxford Road,01571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2020.0,755201.0,Worcester County,Massachusetts,253.0,28.0,23.0,195.0,7.0,2853.0,77.0,96.0,1018.0,554.0,209.0,542.0,357.0,11.1,9.1,77.1,2.8,2.7,3.4,35.7,19.4,7.3,19.0,12.5,1394.0,102938.0,108558.0,4119.0,5.0,0.1,4114.0,99.9,3854.0,93.6,99.0,2.4,0.0,0.0,161.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
Duxbury - Duxbury High,229,586.0,,578.0,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,02332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2020.0,507104.0,Plymouth County,Massachusetts,261.0,40.0,90.0,70.0,61.0,4343.0,26.0,437.0,518.0,571.0,164.0,1488.0,1139.0,15.3,34.5,26.8,23.4,0.6,10.1,11.9,13.1,3.8,34.3,26.2,2207.0,119801.0,157182.0,5950.0,66.0,1.1,5884.0,98.9,5744.0,96.5,82.0,1.4,0.0,0.0,32.0,0.5,0.0,0.0,0.0,0.0,26.0,0.4
East Bridgewater - East Bridgewater JR./SR. High School,86,533.0,,514.0,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,02333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2020.0,523100.0,Plymouth County,Massachusetts,286.0,25.0,81.0,111.0,69.0,2275.0,77.0,82.0,734.0,420.0,240.0,471.0,251.0,8.7,28.3,38.8,24.1,3.4,3.6,32.3,18.5,10.5,20.7,11.0,1116.0,94574.0,105010.0,3521.0,354.0,10.1,3167.0,89.9,2897.0,82.3,57.0,1.6,0.0,0.0,12.0,0.3,0.0,0.0,161.0,4.6,40.0,1.1
East Longmeadow - East Longmeadow High,87,561.0,,560.0,Massachusetts,42.0645396,-72.5125863,,01028,Hampden County,East Longmeadow,25013,,813403,25013813403,2020.0,813403.0,Hampden County,Massachusetts,312.0,46.0,23.0,199.0,44.0,2527.0,49.0,184.0,492.0,414.0,198.0,707.0,483.0,14.7,7.4,63.8,14.1,1.9,7.3,19.5,16.4,7.8,28.0,19.1,1514.0,89274.0,107389.0,3817.0,261.0,6.8,3556.0,93.2,3287.0,86.1,53.0,1.4,0.0,0.0,204.0,5.3,0.0,0.0,0.0,0.0,12.0,0.3
Easthampton - Easthampton High,46,552.0,,528.0,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,01027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2020.0,822402.0,Hampshire County,Massachusetts,741.0,158.0,216.0,171.0,196.0,3800.0,56.0,168.0,1274.0,695.0,236.0,921.0,450.0,21.3,29.1,23.1,26.5,1.5,4.4,33.5,18.3,6.2,24.2,11.8,2637.0,56937.0,63900.0,5189.0,310.0,6.0,4879.0,94.0,4637.0,89.4,41.0,0.8,0.0,0.0,49.0,0.9,0.0,0.0,0.0,0.0,152.0,2.9
Easton - Oliver Ames High,150,562.0,,552.0,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,02356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2020.0,600100.0,Bristol County,Massachusetts,237.0,10.0,78.0,110.0,39.0,3257.0,98.0,57.0,772.0,473.0,258.0,748.0,851.0,4.2,32.9,46.4,16.5,3.0,1.8,23.7,14.5,7.9,23.0,26.1,1880.0,74903.0,113490.0,4082.0,210.0,5.1,3872.0,94.9,3369.0,82.5,232.0,5.7,5.0,0.1,8.0,0.2,0.0,0.0,224.0,5.5,34.0,0.8
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),56,439.0,,430.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,166,533.0,,509.0,Massachusetts,42.59162449999999,-70.9786874,565 Maple Street,01923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2020.0,211401.0,Essex County,Massachusetts,279.0,17.0,46.0,137.0,79.0,2935.0,82.0,173.0,737.0,411.0,371.0,701.0,460.0,6.1,16.5,49.1,28.3,2.8,5.9,25.1,14.0,12.6,23.9,15.7,1593.0,88906.0,115844.0,3979.0,357.0,9.0,3622.0,91.0,3142.0,79.0,254.0,6.4,0.0,0.0,130.0,3.3,0.0,0.0,0.0,0.0,96.0,2.4
Everett - Everett High,194,506.0,,493.0,Massachusetts,42.4142811,-71.0434892,100 Elm Street,02149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2020.0,342102.0,Middlesex County,Massachusetts,272.0,87.0,162.0,14.0,9.0,2878.0,418.0,207.0,1127.0,619.0,101.0,177.0,229.0,32.0,59.6,5.1,3.3,14.5,7.2,39.2,21.5,3.5,6.2,8.0,1528.0,69028.0,87195.0,4050.0,1115.0,27.5,2935.0,72.5,1370.0,33.8,1047.0,25.9,0.0,0.0,331.0,8.2,0.0,0.0,179.0,4.4,8.0,0.2
Excel Academy Charter (District) - Excel Academy Charter School,169,480.0,,503.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Fairhaven - Fairhaven High,82,540.0,,562.0,Massachusetts,41.64360300000001,-70.90539079999999,12 Huttleston Avenue,02719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2020.0,655200.0,Bristol County,Massachusetts,542.0,80.0,165.0,278.0,19.0,3804.0,204.0,138.0,1457.0,636.0,523.0,700.0,146.0,14.8,30.4,51.3,3.5,5.4,3.6,38.3,16.7,13.7,18.4,3.8,2334.0,62546.0,78953.0,5301.0,240.0,4.5,5061.0,95.5,4647.0,87.7,0.0,0.0,0.0,0.0,169.0,3.2,0.0,0.0,241.0,4.5,4.0,0.1
Fall River - B M C Durfee High,69,543.0,,526.0,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,02720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2020.0,642400.0,Bristol County,Massachusetts,185.0,21.0,83.0,71.0,10.0,2319.0,137.0,142.0,707.0,411.0,288.0,357.0,277.0,11.4,44.9,38.4,5.4,5.9,6.1,30.5,17.7,12.4,15.4,11.9,1248.0,79048.0,81546.0,3105.0,191.0,6.2,2914.0,93.8,2573.0,82.9,10.0,0.3,0.0,0.0,126.0,4.1,0.0,0.0,0.0,0.0,205.0,6.6
Falmouth - Falmouth High,116,565.0,,554.0,Massachusetts,41.5926929,-70.60621979999999,874 Gifford Street Extension,02540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",014402,25001014402,2020.0,14402.0,Barnstable County,Massachusetts,402.0,93.0,62.0,159.0,88.0,5255.0,51.0,257.0,907.0,1003.0,583.0,1606.0,848.0,23.1,15.4,39.6,21.9,1.0,4.9,17.3,19.1,11.1,30.6,16.1,2664.0,95309.0,127178.0,6989.0,375.0,5.4,6614.0,94.6,6128.0,87.7,8.0,0.1,42.0,0.6,155.0,2.2,0.0,0.0,66.0,0.9,215.0,3.1
Fitchburg - Fitchburg High,221,466.0,,460.0,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,01420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2020.0,711100.0,Worcester County,Massachusetts,1108.0,80.0,360.0,641.0,27.0,3350.0,69.0,175.0,994.0,647.0,196.0,740.0,529.0,7.2,32.5,57.9,2.4,2.1,5.2,29.7,19.3,5.9,22.1,15.8,1507.0,95625.0,113408.0,5108.0,742.0,14.5,4366.0,85.5,3986.0,78.0,139.0,2.7,0.0,0.0,158.0,3.1,0.0,0.0,0.0,0.0,83.0,1.6
Fitchburg - Goodrich Academy,1,,,,Massachusetts,42.5780745,-71.7816589,111 Goodrich Street,01420,Worcester County,Fitchburg,25027,"111 Goodrich Street, Fitchburg, Massachusetts, 01420",710100,25027710100,2020.0,710100.0,Worcester County,Massachusetts,182.0,42.0,56.0,78.0,6.0,2184.0,158.0,154.0,526.0,458.0,353.0,376.0,159.0,23.1,30.8,42.9,3.3,7.2,7.1,24.1,21.0,16.2,17.2,7.3,1320.0,63438.0,64533.0,2886.0,944.0,32.7,1942.0,67.3,1375.0,47.6,451.0,15.6,0.0,0.0,71.0,2.5,0.0,0.0,0.0,0.0,45.0,1.6
Four Rivers Charter Public (District) - Four Rivers Charter Public School,15,625.0,,593.0,Massachusetts,42.5964793,-72.6208418,248 Colrain Road,01301,Franklin County,Greenfield,25011,"248 Colrain Road, Greenfield, Massachusetts, 01301",041000,25011041000,2020.0,41000.0,Franklin County,Massachusetts,65.0,11.0,35.0,9.0,10.0,2240.0,15.0,140.0,612.0,286.0,348.0,535.0,304.0,16.9,53.8,13.8,15.4,0.7,6.3,27.3,12.8,15.5,23.9,13.6,1371.0,61958.0,67723.0,2884.0,275.0,9.5,2609.0,90.5,2494.0,86.5,61.0,2.1,0.0,0.0,45.0,1.6,0.0,0.0,0.0,0.0,9.0,0.3
Foxborough - Foxborough High,147,566.0,,579.0,Massachusetts,42.0545821,-71.250376,120 South Street,02035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2020.0,410100.0,Norfolk County,Massachusetts,520.0,30.0,153.0,140.0,197.0,4697.0,86.0,106.0,986.0,728.0,218.0,1442.0,1131.0,5.8,29.4,26.9,37.9,1.8,2.3,21.0,15.5,4.6,30.7,24.1,2724.0,88512.0,140621.0,6704.0,425.0,6.3,6279.0,93.7,5473.0,81.6,175.0,2.6,0.0,0.0,561.0,8.4,0.0,0.0,0.0,0.0,70.0,1.0
Foxborough Regional Charter (District) - Foxborough Regional Charter School,56,569.0,,543.0,Massachusetts,42.05689,-71.244916,131 Central Street,02035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2020.0,410100.0,Norfolk County,Massachusetts,520.0,30.0,153.0,140.0,197.0,4697.0,86.0,106.0,986.0,728.0,218.0,1442.0,1131.0,5.8,29.4,26.9,37.9,1.8,2.3,21.0,15.5,4.6,30.7,24.1,2724.0,88512.0,140621.0,6704.0,425.0,6.3,6279.0,93.7,5473.0,81.6,175.0,2.6,0.0,0.0,561.0,8.4,0.0,0.0,0.0,0.0,70.0,1.0
Framingham - Framingham High School,219,564.0,,589.0,Massachusetts,42.3186128,-71.4030911,115 A Street,01701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2020.0,383700.0,Middlesex County,Massachusetts,665.0,100.0,188.0,183.0,194.0,3423.0,12.0,75.0,630.0,508.0,148.0,1274.0,776.0,15.0,28.3,27.5,29.2,0.4,2.2,18.4,14.8,4.3,37.2,22.7,2051.0,112788.0,120950.0,5028.0,413.0,8.2,4615.0,91.8,4005.0,79.7,130.0,2.6,0.0,0.0,373.0,7.4,0.0,0.0,77.0,1.5,30.0,0.6
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,25,619.0,,572.0,Massachusetts,42.5489,-71.60629999999999,49 Antietam Street,01434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2020.0,325102.0,Middlesex County,Massachusetts,134.0,11.0,63.0,16.0,44.0,3186.0,68.0,87.0,637.0,558.0,469.0,951.0,416.0,8.2,47.0,11.9,32.8,2.1,2.7,20.0,17.5,14.7,29.8,13.1,1868.0,76725.0,92250.0,3939.0,83.0,2.1,3856.0,97.9,3309.0,84.0,203.0,5.2,15.0,0.4,211.0,5.4,0.0,0.0,0.0,0.0,118.0,3.0
Franklin - Franklin High,289,576.0,,572.0,Massachusetts,42.0937748,-71.409295,218 Oak Street,02038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2020.0,442104.0,Norfolk County,Massachusetts,320.0,69.0,96.0,39.0,116.0,4109.0,154.0,37.0,716.0,799.0,416.0,1166.0,821.0,21.6,30.0,12.2,36.3,3.7,0.9,17.4,19.4,10.1,28.4,20.0,2122.0,121176.0,135720.0,5458.0,119.0,2.2,5339.0,97.8,4475.0,82.0,0.0,0.0,0.0,0.0,611.0,11.2,0.0,0.0,11.0,0.2,242.0,4.4
Franklin County Regional Vocational Technical - Franklin County Technical,7,,,,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,01376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",040702,25011040702,2020.0,40702.0,Franklin County,Massachusetts,245.0,20.0,33.0,149.0,43.0,3509.0,81.0,178.0,1041.0,608.0,371.0,750.0,480.0,8.2,13.5,60.8,17.6,2.3,5.1,29.7,17.3,10.6,21.4,13.7,1947.0,81475.0,79440.0,4527.0,15.0,0.3,4512.0,99.7,4301.0,95.0,24.0,0.5,30.0,0.7,17.0,0.4,0.0,0.0,0.0,0.0,140.0,3.1
Freetown-Lakeville - Apponequet Regional High,61,555.0,,575.0,Massachusetts,41.7920906,-70.9817259,100 Howland Road,02347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2020.0,540103.0,Plymouth County,Massachusetts,411.0,75.0,96.0,96.0,144.0,3314.0,34.0,223.0,592.0,569.0,593.0,846.0,457.0,18.2,23.4,23.4,35.0,1.0,6.7,17.9,17.2,17.9,25.5,13.8,1486.0,149643.0,158456.0,4628.0,70.0,1.5,4558.0,98.5,4359.0,94.2,25.0,0.5,0.0,0.0,49.0,1.1,0.0,0.0,15.0,0.3,110.0,2.4
Frontier - Frontier Regional,52,567.0,,570.0,Massachusetts,42.4834203,-72.6056126,113 North Main Street,01373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",040900,25011040900,2020.0,40900.0,Franklin County,Massachusetts,251.0,18.0,82.0,151.0,0.0,3901.0,0.0,146.0,528.0,899.0,474.0,811.0,1043.0,7.2,32.7,60.2,0.0,0.0,3.7,13.5,23.0,12.2,20.8,26.7,2167.0,87015.0,102581.0,5029.0,303.0,6.0,4726.0,94.0,4488.0,89.2,28.0,0.6,0.0,0.0,31.0,0.6,0.0,0.0,0.0,0.0,179.0,3.6
Gardner - Gardner Academy for Learning and Technology,7,,,,Massachusetts,42.5753394,-71.9828528,160 Elm Street,01440,Worcester County,Gardner,25027,"160 Elm Street, Gardner, Massachusetts, 01440",707500,25027707500,2020.0,707500.0,Worcester County,Massachusetts,222.0,65.0,85.0,72.0,0.0,4709.0,123.0,447.0,1314.0,876.0,885.0,647.0,417.0,29.3,38.3,32.4,0.0,2.6,9.5,27.9,18.6,18.8,13.7,8.9,2047.0,66813.0,83802.0,5773.0,810.0,14.0,4963.0,86.0,4349.0,75.3,225.0,3.9,8.0,0.1,182.0,3.2,0.0,0.0,9.0,0.2,190.0,3.3
Gardner - Gardner High,106,491.0,,470.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Gateway - Gateway Regional High,19,539.0,,523.0,Massachusetts,42.251203,-72.87013619999999,12 Littleville Road,01050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2020.0,822601.0,Hampshire County,Massachusetts,196.0,9.0,106.0,81.0,0.0,1617.0,8.0,108.0,464.0,349.0,174.0,405.0,109.0,4.6,54.1,41.3,0.0,0.5,6.7,28.7,21.6,10.8,25.0,6.7,900.0,70000.0,81291.0,2170.0,57.0,2.6,2113.0,97.4,2015.0,92.9,28.0,1.3,6.0,0.3,0.0,0.0,0.0,0.0,5.0,0.2,59.0,2.7
Georgetown - Georgetown High School,71,580.0,,570.0,Massachusetts,42.724423,-70.98648399999999,11 Winter Street,01833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2020.0,265102.0,Essex County,Massachusetts,308.0,50.0,176.0,21.0,61.0,3437.0,5.0,25.0,633.0,636.0,239.0,1214.0,685.0,16.2,57.1,6.8,19.8,0.1,0.7,18.4,18.5,7.0,35.3,19.9,1809.0,138882.0,159338.0,4802.0,176.0,3.7,4626.0,96.3,4419.0,92.0,28.0,0.6,0.0,0.0,39.0,0.8,0.0,0.0,0.0,0.0,140.0,2.9
