School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Boston - Greater Egleston Community High School,4,,,,Massachusetts,42.3142129,-71.0990909,80 School Street,2119,Suffolk County,Boston,25025,"80 School Street, Boston, Massachusetts, 02119",120301,25025120301,2020,120301,Suffolk County,Massachusetts,298,14,11,85,188,3998,74,144,599,569,84,1286,1242,4.7,3.7,28.5,63.1,1.9,3.6,15,14.2,2.1,32.2,31.1,2061,102835,116268,5152,1294,25.1,3858,74.9,2469,47.9,761,14.8,0,0,271,5.3,0,0,69,1.3,288,5.6,0
Boston - Jeremiah E Burke High,79,400,,424,Massachusetts,42.3071661,-71.0811608,60 Washington Street,2121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",90200,25025090200,2020,90200,Suffolk County,Massachusetts,345,185,91,63,6,1202,246,169,298,182,90,173,44,53.6,26.4,18.3,1.7,20.5,14.1,24.8,15.1,7.5,14.4,3.7,730,28462,37359,2411,780,32.4,1631,67.6,20,0.8,1567,65,0,0,9,0.4,0,0,6,0.2,29,1.2,400
Boston - Lyon Upper 9-12,18,456,,454,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,70104,25025070104,2020,70104,Suffolk County,Massachusetts,294,0,111,143,40,1716,80,41,92,98,33,437,935,0,37.8,48.6,13.6,4.7,2.4,5.4,5.7,1.9,25.5,54.5,1146,162333,296564,2204,139,6.3,2065,93.7,1386,62.9,21,1,0,0,592,26.9,0,0,13,0.6,53,2.4,456
Boston - Madison Park High,41,428,,432,Massachusetts,42.3319121,-71.0906987,75 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2020,80601,Suffolk County,Massachusetts,2300,20,174,1980,126,1221,261,262,258,119,73,192,56,0.9,7.6,86.1,5.5,21.4,21.5,21.1,9.7,6,15.7,4.6,801,14255,34754,3908,630,16.1,3278,83.9,1381,35.3,799,20.4,0,0,986,25.2,0,0,17,0.4,95,2.4,428
Boston - Margarita Muniz Academy,20,428,,435,Massachusetts,42.3071417,-71.1143075,20 Child Street,2130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2020,120400,Suffolk County,Massachusetts,291,36,71,7,177,5431,106,93,365,488,106,1586,2687,12.4,24.4,2.4,60.8,2,1.7,6.7,9,2,29.2,49.5,3000,113065,150840,6495,623,9.6,5872,90.4,4724,72.7,371,5.7,10,0.2,277,4.3,0,0,41,0.6,449,6.9,428
Boston - New Mission High School,61,463,,478,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2020,140105,Suffolk County,Massachusetts,330,13,119,137,61,2675,180,163,548,751,194,468,371,3.9,36.1,41.5,18.5,6.7,6.1,20.5,28.1,7.3,17.5,13.9,1318,86543,91395,3770,1283,34,2487,66,1036,27.5,1333,35.4,0,0,17,0.5,0,0,68,1.8,33,0.9,463
Boston - O'Bryant School Math/Science,174,540,,580,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2020,80601,Suffolk County,Massachusetts,2300,20,174,1980,126,1221,261,262,258,119,73,192,56,0.9,7.6,86.1,5.5,21.4,21.5,21.1,9.7,6,15.7,4.6,801,14255,34754,3908,630,16.1,3278,83.9,1381,35.3,799,20.4,0,0,986,25.2,0,0,17,0.4,95,2.4,540
Boston - Quincy Upper School,33,483,,474,Massachusetts,42.3476037,-71.0641789,,2116,Suffolk County,Boston,25025,,70202,25025070202,2020,70202,Suffolk County,Massachusetts,334,0,37,136,161,2758,624,101,441,76,142,686,688,0,11.1,40.7,48.2,22.6,3.7,16,2.8,5.1,24.9,24.9,1881,29764,92513,3727,133,3.6,3594,96.4,759,20.4,142,3.8,36,1,2613,70.1,0,0,0,0,44,1.2,483
Boston - Snowden International School at Copley,46,465,,453,Massachusetts,42.350008,-71.0765558,Copley Square,2116,Suffolk County,Boston,25025,"Copley Square, Boston, Massachusetts, 02116",10702,25025010702,2020,10702,Suffolk County,Massachusetts,241,0,25,133,83,2198,22,24,42,106,43,834,1127,0,10.4,55.2,34.4,1,1.1,1.9,4.8,2,37.9,51.3,1469,155485,253822,2623,148,5.6,2475,94.4,2216,84.5,35,1.3,8,0.3,127,4.8,0,0,0,0,89,3.4,465
Boston - TechBoston Academy,66,438,,425,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,2124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2020,100500,Suffolk County,Massachusetts,626,114,90,306,116,4783,507,299,1243,723,279,962,770,18.2,14.4,48.9,18.5,10.6,6.3,26,15.1,5.8,20.1,16.1,2560,39466,73591,6934,908,13.1,6026,86.9,1451,20.9,3520,50.8,0,0,647,9.3,0,0,287,4.1,121,1.7,438
Boston - The English High,49,437,,418,Massachusetts,42.3064583,-71.1093564,144 McBride Street,2130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2020,120201,Suffolk County,Massachusetts,304,1,13,78,212,3260,96,90,260,352,165,1283,1014,0.3,4.3,25.7,69.7,2.9,2.8,8,10.8,5.1,39.4,31.1,2010,91646,124082,4205,889,21.1,3316,78.9,1916,45.6,722,17.2,0,0,443,10.5,0,0,0,0,235,5.6,437
Boston - Urban Science Academy,14,461,,469,Massachusetts,42.2820359,-71.174083,1205 VFW Parkway,2132,Suffolk County,Boston,25025,"1205 VFW Parkway, Boston, Massachusetts, 02132",980900,25025980900,2020,980900,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,0,0,-666666666,0,-666666666,0,-666666666,0,-666666666,0,-666666666,0,-666666666,0,-666666666,0,-666666666,0,-666666666,461
Boston - West Roxbury Academy,11,428,,441,Massachusetts,42.2829073,-71.1254454,1205 Veterans of Foreign Wars Parkway,2132,Suffolk County,Boston,25025,"1205 Veterans of Foreign Wars Parkway, Boston, Massachusetts, 02132",130402,25025130402,2020,130402,Suffolk County,Massachusetts,166,0,25,71,70,4396,111,38,840,695,293,1416,1003,0,15.1,42.8,42.2,2.5,0.9,19.1,15.8,6.7,32.2,22.8,2257,98102,129787,5646,662,11.7,4984,88.3,3699,65.5,80,1.4,0,0,686,12.2,0,0,8,0.1,511,9.1,428
Boston Collegiate Charter (District) - Boston Collegiate Charter School,27,534,,547,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,2125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",90700,25025090700,2020,90700,Suffolk County,Massachusetts,360,0,49,127,184,3249,161,118,795,324,121,1092,638,0,13.6,35.3,51.1,5,3.6,24.5,10,3.7,33.6,19.6,1632,87368,112222,4058,525,12.9,3533,87.1,2777,68.4,252,6.2,0,0,215,5.3,0,0,219,5.4,70,1.7,534
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,18,497,,495,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,2119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",80300,25025080300,2020,80300,Suffolk County,Massachusetts,110,2,80,6,22,1606,74,132,307,326,64,398,305,1.8,72.7,5.5,20,4.6,8.2,19.1,20.3,4,24.8,19,939,40063,61026,2200,401,18.2,1799,81.8,314,14.3,1308,59.5,0,0,105,4.8,0,0,0,0,72,3.3,497
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,23,457,,454,Massachusetts,42.3501875,-71.1459375,20 Warren Street,2135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",604,25025000604,2020,604,Suffolk County,Massachusetts,593,0,18,85,490,1607,0,49,258,107,33,662,498,0,3,14.3,82.6,0,3,16.1,6.7,2.1,41.2,31,1129,52225,68238,2368,385,16.3,1983,83.7,1308,55.2,30,1.3,0,0,579,24.5,0,0,10,0.4,56,2.4,457
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,73,476,,506,Massachusetts,42.2621129,-71.1105516,885 River Street,2136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2020,140300,Suffolk County,Massachusetts,562,199,283,80,0,5678,361,305,1523,1215,619,1341,314,35.4,50.4,14.2,0,6.4,5.4,26.8,21.4,10.9,23.6,5.5,2770,68472,71780,7517,1973,26.2,5544,73.8,1241,16.5,4169,55.5,0,0,78,1,0,0,0,0,56,0.7,476
Bourne - Bourne High School,114,534,,519,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,2532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",13900,25001013900,2020,13900,Barnstable County,Massachusetts,525,114,68,203,140,3519,13,55,879,621,374,989,588,21.7,13,38.7,26.7,0.4,1.6,25,17.6,10.6,28.1,16.7,2263,72617,93689,4756,202,4.2,4554,95.8,4336,91.2,0,0,0,0,0,0,0,0,218,4.6,0,0,534
Braintree - Braintree High,249,569,,592,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2020,419800,Norfolk County,Massachusetts,282,39,106,80,57,3214,102,154,756,502,288,841,571,13.8,37.6,28.4,20.2,3.2,4.8,23.5,15.6,9,26.2,17.8,1784,77750,98707,4420,26,0.6,4394,99.4,3444,77.9,242,5.5,0,0,532,12,0,0,85,1.9,91,2.1,569
Bridgewater-Raynham - Bridgewater-Raynham Regional,169,556,,564,Massachusetts,41.9911025,-70.993044,415 Center Street,2324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2020,525101,Plymouth County,Massachusetts,1120,84,199,710,127,4045,29,142,1074,648,549,976,627,7.5,17.8,63.4,11.3,0.7,3.5,26.6,16,13.6,24.1,15.5,2527,81267,101092,6464,89,1.4,6375,98.6,5625,87,405,6.3,0,0,187,2.9,0,0,16,0.2,142,2.2,556
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,88,521,,508,Massachusetts,41.8791783,-71.0566209,207 Hart Street,2780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2020,614101,Bristol County,Massachusetts,622,185,198,140,99,4499,335,331,1617,764,429,744,279,29.7,31.8,22.5,15.9,7.4,7.4,35.9,17,9.5,16.5,6.2,2560,61921,78754,6614,215,3.3,6399,96.7,5238,79.2,487,7.4,0,0,93,1.4,0,0,10,0.2,571,8.6,521
Brockton - Brockton High,355,490,,479,Massachusetts,42.0672472,-71.0446472,702 Belmont Street,2301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2020,511701,Plymouth County,Massachusetts,330,54,103,102,71,3224,259,205,1161,564,225,604,206,16.4,31.2,30.9,21.5,8,6.4,36,17.5,7,18.7,6.4,1385,97883,107505,4465,285,6.4,4180,93.6,1985,44.5,1626,36.4,0,0,242,5.4,0,0,288,6.5,39,0.9,490
Brockton - Edison Academy,1,,,,Massachusetts,42.0834335,-71.0183787,,N/A,Plymouth County,Brockton,25023,,510900,25023510900,2020,510900,Plymouth County,Massachusetts,314,7,39,268,0,1425,275,223,518,253,66,82,8,2.2,12.4,85.4,0,19.3,15.6,36.4,17.8,4.6,5.8,0.6,921,27991,33211,2096,484,23.1,1612,76.9,556,26.5,777,37.1,0,0,0,0,0,0,239,11.4,40,1.9,0
Brooke Charter School (District) - Brooke Charter School,6,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,0
Brookline - Brookline High,231,606,,624,Massachusetts,42.3319563,-71.1287013,66 Tappan Street,2445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2020,400700,Norfolk County,Massachusetts,227,17,22,37,151,2408,15,20,26,108,40,774,1425,7.5,9.7,16.3,66.5,0.6,0.8,1.1,4.5,1.7,32.1,59.2,1367,140966,184544,3264,101,3.1,3163,96.9,2612,80,57,1.7,0,0,379,11.6,0,0,0,0,115,3.5,606
Burlington - Burlington High,126,560,,556,Massachusetts,42.4965176,-71.1976069,123 Cambridge Street,1803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2020,332401,Middlesex County,Massachusetts,239,51,42,53,93,2037,27,102,465,113,161,632,537,21.3,17.6,22.2,38.9,1.3,5,22.8,5.5,7.9,31,26.4,937,116696,138215,2602,20,0.8,2582,99.2,1991,76.5,1,0,0,0,429,16.5,0,0,0,0,161,6.2,560
Cambridge - Cambridge Rindge and Latin,324,562,,560,Massachusetts,42.3743528,-71.111566,459 Broadway Court,2138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2020,353700,Middlesex County,Massachusetts,2877,26,605,2034,212,2867,22,64,70,200,45,680,1786,0.9,21,70.7,7.4,0.8,2.2,2.4,7,1.6,23.7,62.3,1629,78750,121205,6028,614,10.2,5414,89.8,3762,62.4,218,3.6,0,0,1134,18.8,9,0.1,21,0.3,270,4.5,562
Canton - Canton High,132,571,,572,Massachusetts,42.1628296,-71.1452976,900 Washington Street,2021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2020,415101,Norfolk County,Massachusetts,343,53,108,100,82,3771,0,117,667,490,147,1477,873,15.5,31.5,29.2,23.9,0,3.1,17.7,13,3.9,39.2,23.2,1857,116903,162567,5103,371,7.3,4732,92.7,4003,78.4,359,7,0,0,312,6.1,0,0,0,0,58,1.1,571
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,25,486,,481,Massachusetts,41.7108725,-70.075615,351 Pleasant Lake Avenue,2645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",11100,25001011100,2020,11100,Barnstable County,Massachusetts,413,58,279,76,0,3648,55,12,959,940,284,681,717,14,67.6,18.4,0,1.5,0.3,26.3,25.8,7.8,18.7,19.7,1974,88778,96540,4670,8,0.2,4662,99.8,4641,99.4,0,0,0,0,14,0.3,7,0.1,0,0,0,0,486
Carver - Carver Middle/High School,46,550,,555,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,2330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2020,544200,Plymouth County,Massachusetts,589,29,129,184,247,4443,102,168,1847,1008,423,432,463,4.9,21.9,31.2,41.9,2.3,3.8,41.6,22.7,9.5,9.7,10.4,2568,53261,80659,5960,91,1.5,5869,98.5,5693,95.5,38,0.6,0,0,53,0.9,0,0,2,0,83,1.4,550
Central Berkshire - Wahconah Regional High,33,513,,530,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,1226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2020,912100,Berkshire County,Massachusetts,263,31,185,24,23,5194,34,222,1319,996,428,1249,946,11.8,70.3,9.1,8.7,0.7,4.3,25.4,19.2,8.2,24,18.2,3081,73942,94897,6573,180,2.7,6393,97.3,6279,95.5,8,0.1,15,0.2,34,0.5,0,0,0,0,57,0.9,513
Chelmsford - Chelmsford High,216,583,,599,Massachusetts,42.5969277,-71.3514509,,N/A,Middlesex County,Chelmsford,25017,,317101,25017317101,2020,317101,Middlesex County,Massachusetts,549,19,89,151,290,5056,69,55,811,779,535,1487,1320,3.5,16.2,27.5,52.8,1.4,1.1,16,15.4,10.6,29.4,26.1,2948,91860,125463,6622,380,5.7,6242,94.3,5422,81.9,11,0.2,0,0,702,10.6,0,0,0,0,107,1.6,583
Chelsea - Chelsea High,87,476,,466,Massachusetts,42.4000032,-71.0400474,299 Everett Avenue,2150,Suffolk County,Chelsea,25025,"299 Everett Avenue, Chelsea, Massachusetts, 02150",160400,25025160400,2020,160400,Suffolk County,Massachusetts,337,51,149,23,114,2266,456,229,385,434,66,392,304,15.1,44.2,6.8,33.8,20.1,10.1,17,19.2,2.9,17.3,13.4,1457,62784,72182,3282,2098,63.9,1184,36.1,813,24.8,221,6.7,0,0,58,1.8,0,0,19,0.6,73,2.2,476
Chicopee - Chicopee Comprehensive High School,107,543,,548,Massachusetts,42.1771386,-72.5908973,617 Montgomery Street,1020,Hampden County,Chicopee,25013,"617 Montgomery Street, Chicopee, Massachusetts, 01020",811200,25013811200,2020,811200,Hampden County,Massachusetts,362,60,93,209,0,3263,109,341,1269,410,536,413,185,16.6,25.7,57.7,0,3.3,10.5,38.9,12.6,16.4,12.7,5.7,2026,61791,73779,4316,428,9.9,3888,90.1,3784,87.7,0,0,0,0,41,0.9,0,0,0,0,63,1.5,543
Chicopee - Chicopee High,65,534,,528,Massachusetts,42.14931,-72.586312,,1020,Hampden County,Chicopee,25013,,810800,25013810800,2020,810800,Hampden County,Massachusetts,351,8,180,139,24,2664,181,262,1017,388,319,341,156,2.3,51.3,39.6,6.8,6.8,9.8,38.2,14.6,12,12.8,5.9,1745,41652,55252,3970,1480,37.3,2490,62.7,2254,56.8,166,4.2,0,0,0,0,0,0,0,0,70,1.8,534
City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,22,473,,487,Massachusetts,42.3239441,-71.0874275,58 Circuit Street,2119,Suffolk County,Boston,25025,"58 Circuit Street, Boston, Massachusetts, 02119",81700,25025081700,2020,81700,Suffolk County,Massachusetts,527,141,135,209,42,2925,311,254,869,609,196,495,191,26.8,25.6,39.7,8,10.6,8.7,29.7,20.8,6.7,16.9,6.5,2064,29032,43002,4238,892,21,3346,79,223,5.3,2513,59.3,334,7.9,101,2.4,0,0,0,0,175,4.1,473
City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,33,419,,457,Massachusetts,42.3239441,-71.0874275,58 Circuit Street,2119,Suffolk County,Boston,25025,"58 Circuit Street, Boston, Massachusetts, 02119",81700,25025081700,2020,81700,Suffolk County,Massachusetts,527,141,135,209,42,2925,311,254,869,609,196,495,191,26.8,25.6,39.7,8,10.6,8.7,29.7,20.8,6.7,16.9,6.5,2064,29032,43002,4238,892,21,3346,79,223,5.3,2513,59.3,334,7.9,101,2.4,0,0,0,0,175,4.1,419
Clinton - Clinton Senior High,43,513,,489,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,513
Codman Academy Charter Public (District) - Codman Academy Charter Public School,24,431,,469,Massachusetts,42.2896241,-71.0711895,637 Washington Street,2124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2020,100500,Suffolk County,Massachusetts,626,114,90,306,116,4783,507,299,1243,723,279,962,770,18.2,14.4,48.9,18.5,10.6,6.3,26,15.1,5.8,20.1,16.1,2560,39466,73591,6934,908,13.1,6026,86.9,1451,20.9,3520,50.8,0,0,647,9.3,0,0,287,4.1,121,1.7,431
Cohasset - Cohasset High School,97,594,,584,Massachusetts,42.232393,-70.8096798,143 Pond Street,2025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2020,423101,Norfolk County,Massachusetts,153,0,108,0,45,2494,7,0,191,244,159,1012,881,0,70.6,0,29.4,0.3,0,7.7,9.8,6.4,40.6,35.3,1450,128488,197409,3506,32,0.9,3474,99.1,3358,95.8,0,0,0,0,0,0,20,0.6,52,1.5,44,1.3,594
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,16,539,,546,Massachusetts,42.3676978,-71.0851986,245 Bent Street,2141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2020,352300,Middlesex County,Massachusetts,316,0,30,67,219,3797,104,48,264,229,70,1202,1880,0,9.5,21.2,69.3,2.7,1.3,7,6,1.8,31.7,49.5,2155,128021,170797,4681,312,6.7,4369,93.3,2521,53.9,388,8.3,0,0,1326,28.3,14,0.3,0,0,120,2.6,539
Concord-Carlisle - Concord Carlisle High,132,633,,647,Massachusetts,42.4981821,-71.3586855,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2020,361300,Middlesex County,Massachusetts,236,84,42,74,36,4219,59,112,301,146,151,1337,2113,35.6,17.8,31.4,15.3,1.4,2.7,7.1,3.5,3.6,31.7,50.1,2078,202778,268652,6037,111,1.8,5926,98.2,4636,76.8,106,1.8,0,0,1019,16.9,0,0,0,0,165,2.7,633
Danvers - Danvers High,108,556,,550,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,1923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2020,211300,Essex County,Massachusetts,900,129,209,243,319,4798,117,218,1267,588,334,1578,696,14.3,23.2,27,35.4,2.4,4.5,26.4,12.3,7,32.9,14.5,2343,109528,142619,6977,132,1.9,6845,98.1,6538,93.7,11,0.2,0,0,55,0.8,0,0,0,0,241,3.5,556
Dartmouth - Dartmouth High,145,558,,554,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,2748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2020,653301,Bristol County,Massachusetts,258,38,108,81,31,3967,322,53,803,430,447,998,914,14.7,41.9,31.4,12,8.1,1.3,20.2,10.8,11.3,25.2,23,2226,102816,123673,5165,235,4.5,4930,95.5,4370,84.6,12,0.2,0,0,242,4.7,0,0,5,0.1,301,5.8,558
Dedham - Dedham High,111,536,,549,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2020,402400,Norfolk County,Massachusetts,682,88,106,60,428,4566,87,200,800,729,134,1593,1023,12.9,15.5,8.8,62.8,1.9,4.4,17.5,16,2.9,34.9,22.4,2941,94158,110974,6478,654,10.1,5824,89.9,5283,81.6,298,4.6,0,0,116,1.8,0,0,96,1.5,31,0.5,536
Dennis-Yarmouth - Dennis-Yarmouth Regional High,103,531,,511,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,2664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",12001,25001012001,2020,12001,Barnstable County,Massachusetts,302,0,191,37,74,4724,52,188,1714,912,490,759,609,0,63.2,12.3,24.5,1.1,4,36.3,19.3,10.4,16.1,12.9,2567,68678,89347,5542,258,4.7,5284,95.3,4942,89.2,76,1.4,0,0,61,1.1,0,0,16,0.3,189,3.4,531
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,79,556,,540,Massachusetts,41.852654,-71.1969072,2700 Regional Road,2764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2020,615100,Bristol County,Massachusetts,785,40,218,308,219,5646,205,147,1900,938,654,915,887,5.1,27.8,39.2,27.9,3.6,2.6,33.7,16.6,11.6,16.2,15.7,2887,96627,107961,7845,127,1.6,7718,98.4,7007,89.3,237,3,0,0,0,0,42,0.5,227,2.9,205,2.6,556
Douglas - Douglas High School,31,555,,517,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,555
Dover-Sherborn - Dover-Sherborn Regional High,90,634,,651,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2020,405100,Norfolk County,Massachusetts,544,56,110,198,180,3885,0,48,221,279,117,1025,2195,10.3,20.2,36.4,33.1,0,1.2,5.7,7.2,3,26.4,56.5,2013,250001,379360,6079,227,3.7,5852,96.3,4778,78.6,0,0,0,0,691,11.4,0,0,82,1.3,301,5,634
Dracut - Dracut Senior High,79,540,,545,Massachusetts,42.674872,-71.351141,,1826,Middlesex County,Dracut,25017,,314102,25017314102,2020,314102,Middlesex County,Massachusetts,648,170,283,128,67,5778,121,126,2295,1007,463,1391,375,26.2,43.7,19.8,10.3,2.1,2.2,39.7,17.4,8,24.1,6.5,3091,84604,94256,7588,459,6,7129,94,6378,84.1,327,4.3,0,0,395,5.2,0,0,0,0,29,0.4,540
Dudley-Charlton Reg - Shepherd Hill Regional High,117,546,,547,Massachusetts,42.0536424,-71.9184566,68 Dudley Oxford Road,1571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2020,755201,Worcester County,Massachusetts,253,28,23,195,7,2853,77,96,1018,554,209,542,357,11.1,9.1,77.1,2.8,2.7,3.4,35.7,19.4,7.3,19,12.5,1394,102938,108558,4119,5,0.1,4114,99.9,3854,93.6,99,2.4,0,0,161,3.9,0,0,0,0,0,0,546
