School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Boston - English High School,147,406,,398,Massachusetts,42.3064583,-71.1093564,144 McBride Street,2130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2023,120201,Suffolk County,Massachusetts,127,0,0,49,78,3651,65,113,301,106,157,1399,1510,0,0,38.6,61.4,1.8,3.1,8.2,2.9,4.3,38.3,41.4,2186,107955,133360,4511,842,18.7,3669,81.3,2302,51,673,14.9,0,0,433,9.6,0,0,65,1.4,196,4.3,406
Boston - Excel High School,67,431,,451,Massachusetts,42.3329072,-71.0445805,95 G Street,2127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",60400,25025060400,2023,60400,Suffolk County,Massachusetts,435,0,48,17,370,4402,8,164,474,268,73,2376,1039,0,11,3.9,85.1,0.2,3.7,10.8,6.1,1.7,54,23.6,2513,186174,221762,5283,184,3.5,5099,96.5,5097,96.5,0,0,0,0,0,0,0,0,0,0,2,0,431
Boston - Fenway High School,16,463,,457,Massachusetts,42.3306454,-71.0992038,67 Alleghany Street,2120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",80900,25025080900,2023,80900,Suffolk County,Massachusetts,1261,0,158,752,351,2111,30,28,203,165,75,744,866,0,12.5,59.6,27.8,1.4,1.3,9.6,7.8,3.6,35.2,41,1540,66042,115895,3420,344,10.1,3076,89.9,2077,60.7,147,4.3,6,0.2,757,22.1,0,0,0,0,89,2.6,463
Boston - Greater Egleston High School,1,,,,Massachusetts,42.3142129,-71.0990909,80 School Street,2119,Suffolk County,Boston,25025,"80 School Street, Boston, Massachusetts, 02119",120301,25025120301,2023,120301,Suffolk County,Massachusetts,360,0,29,19,312,3942,118,154,504,625,229,1193,1119,0,8.1,5.3,86.7,3,3.9,12.8,15.9,5.8,30.3,28.4,2158,130246,135053,5044,1294,25.7,3750,74.3,2380,47.2,835,16.6,0,0,237,4.7,0,0,40,0.8,258,5.1,0
Boston - Henderson K-12 Inclusion School Upper,93,415,,404,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,70104,25025070104,2023,70104,Suffolk County,Massachusetts,534,0,70,313,151,1752,35,25,61,144,72,554,861,0,13.1,58.6,28.3,2,1.4,3.5,8.2,4.1,31.6,49.1,1289,214097,325790,2413,149,6.2,2264,93.8,1789,74.1,31,1.3,0,0,414,17.2,0,0,0,0,30,1.2,415
Boston - Lyon High School,5,,,,Massachusetts,42.3521903,-71.1608046,95 Beechcroft Street,2135,Suffolk County,Boston,25025,"95 Beechcroft Street, Boston, Massachusetts, 02135",201,25025000201,2023,200,Suffolk County,Massachusetts,481,7,46,129,299,3250,242,114,281,304,198,1073,1038,1.5,9.6,26.8,62.2,7.4,3.5,8.6,9.4,6.1,33,31.9,1845,114271,126246,4332,413,9.5,3919,90.5,2673,61.7,261,6,0,0,344,7.9,0,0,194,4.5,447,10.3,0
Boston - Madison Park Technical Vocational High School,40,406,,404,Massachusetts,42.3319121,-71.0906987,75 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2023,80601,Suffolk County,Massachusetts,2484,0,406,1897,181,935,180,68,122,209,37,165,154,0,16.3,76.4,7.3,19.3,7.3,13,22.4,4,17.6,16.5,656,23693,52942,3649,507,13.9,3142,86.1,1308,35.8,563,15.4,0,0,1041,28.5,4,0.1,22,0.6,204,5.6,406
Boston - Margarita Muniz Academy,32,407,,388,Massachusetts,42.3071417,-71.1143075,20 Child Street,2130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2023,120400,Suffolk County,Massachusetts,675,36,71,220,348,5240,80,16,419,354,116,1449,2806,5.3,10.5,32.6,51.6,1.5,0.3,8,6.8,2.2,27.7,53.5,2992,163713,187714,6930,611,8.8,6319,91.2,5061,73,679,9.8,10,0.1,280,4,0,0,50,0.7,239,3.4,407
Boston - New Mission High School,175,432,,436,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2023,140105,Suffolk County,Massachusetts,256,66,98,86,6,2552,244,256,593,492,201,381,385,25.8,38.3,33.6,2.3,9.6,10,23.2,19.3,7.9,14.9,15.1,1270,85000,99767,3641,953,26.2,2688,73.8,1059,29.1,1374,37.7,0,0,68,1.9,0,0,0,0,187,5.1,432
Boston - O'Bryant School of Math & Science,402,534,,556,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2023,80601,Suffolk County,Massachusetts,2484,0,406,1897,181,935,180,68,122,209,37,165,154,0,16.3,76.4,7.3,19.3,7.3,13,22.4,4,17.6,16.5,656,23693,52942,3649,507,13.9,3142,86.1,1308,35.8,563,15.4,0,0,1041,28.5,4,0.1,22,0.6,204,5.6,534
Boston - Quincy Upper School,80,446,,441,Massachusetts,42.3476037,-71.0641789,,2116,Suffolk County,Boston,25025,,70202,25025070202,2023,70202,Suffolk County,Massachusetts,797,0,28,628,141,2734,297,199,719,184,209,579,547,0,3.5,78.8,17.7,10.9,7.3,26.3,6.7,7.6,21.2,20,2018,40694,104459,4136,448,10.8,3688,89.2,967,23.4,44,1.1,0,0,2394,57.9,0,0,0,0,283,6.8,446
Boston - Snowden International High School,29,431,,437,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,70104,25025070104,2023,70104,Suffolk County,Massachusetts,534,0,70,313,151,1752,35,25,61,144,72,554,861,0,13.1,58.6,28.3,2,1.4,3.5,8.2,4.1,31.6,49.1,1289,214097,325790,2413,149,6.2,2264,93.8,1789,74.1,31,1.3,0,0,414,17.2,0,0,0,0,30,1.2,431
Boston - TechBoston Academy,183,417,,409,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,2124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2023,100500,Suffolk County,Massachusetts,584,218,78,174,114,5511,447,242,1063,873,314,1394,1178,37.3,13.4,29.8,19.5,8.1,4.4,19.3,15.8,5.7,25.3,21.4,2868,66944,97732,7694,848,11,6846,89,1312,17.1,3862,50.2,9,0.1,856,11.1,59,0.8,64,0.8,684,8.9,417
Boston Collegiate Charter (District) - Boston Collegiate Charter School,68,478,,465,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,2125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",90700,25025090700,2023,90700,Suffolk County,Massachusetts,432,66,119,153,94,3533,137,90,665,370,75,1160,1036,15.3,27.5,35.4,21.8,3.9,2.5,18.8,10.5,2.1,32.8,29.3,2007,92426,135268,4562,411,9,4151,91,2826,61.9,431,9.4,0,0,580,12.7,0,0,0,0,314,6.9,478
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,4,,,,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,2119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",80300,25025080300,2023,80300,Suffolk County,Massachusetts,268,40,126,49,53,1451,97,245,171,272,198,217,251,14.9,47,18.3,19.8,6.7,16.9,11.8,18.7,13.6,15,17.3,904,41474,63801,2065,487,23.6,1578,76.4,274,13.3,965,46.7,0,0,72,3.5,0,0,203,9.8,64,3.1,0
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,48,411,,411,Massachusetts,42.3501875,-71.1459375,20 Warren Street,2135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",604,25025000604,2023,604,Suffolk County,Massachusetts,781,5,31,287,458,1550,39,34,290,122,28,607,430,0.6,4,36.7,58.6,2.5,2.2,18.7,7.9,1.8,39.2,27.7,1175,60060,82982,2465,226,9.2,2239,90.8,1205,48.9,66,2.7,0,0,773,31.4,0,0,8,0.3,187,7.6,411
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,91,428,,424,Massachusetts,42.2621129,-71.1105516,885 River Street,2136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2023,140300,Suffolk County,Massachusetts,605,119,210,251,25,5508,232,132,1955,947,583,1147,512,19.7,34.7,41.5,4.1,4.2,2.4,35.5,17.2,10.6,20.8,9.3,2666,93225,94420,7215,2217,30.7,4998,69.3,732,10.1,4144,57.4,0,0,6,0.1,0,0,0,0,116,1.6,428
Bourne - Bourne High School,124,513,,486,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,2532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",13900,25001013900,2023,13900,Barnstable County,Massachusetts,329,166,0,128,35,3976,55,0,701,880,359,1417,564,50.5,0,38.9,10.6,1.4,0,17.6,22.1,9,35.6,14.2,2521,88688,128431,5055,4,0.1,5051,99.9,4712,93.2,0,0,0,0,48,0.9,0,0,248,4.9,43,0.9,513
Braintree - Braintree High,361,573,,578,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2023,419800,Norfolk County,Massachusetts,340,26,83,166,65,3382,256,61,783,460,366,864,592,7.6,24.4,48.8,19.1,7.6,1.8,23.2,13.6,10.8,25.5,17.5,1740,89868,130463,4662,187,4,4475,96,3064,65.7,170,3.6,4,0.1,1061,22.8,0,0,90,1.9,86,1.8,573
Bridgewater-Raynham - Bridgewater-Raynham Regional,180,561,,546,Massachusetts,41.9911025,-70.993044,415 Center Street,2324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2023,525101,Plymouth County,Massachusetts,770,41,319,304,106,4996,24,362,1361,753,702,980,814,5.3,41.4,39.5,13.8,0.5,7.2,27.2,15.1,14.1,19.6,16.3,3001,94885,123462,7289,206,2.8,7083,97.2,5813,79.8,780,10.7,33,0.5,0,0,0,0,15,0.2,442,6.1,561
Bridgewater-Raynham - Therapeutic Day School,1,,,,Massachusetts,41.946205,-71.0260046,,N/A,Bristol County,N/A,25005,,612201,25005612201,2023,612201,Bristol County,Massachusetts,401,61,184,57,99,2788,59,98,611,607,362,594,457,15.2,45.9,14.2,24.7,2.1,3.5,21.9,21.8,13,21.3,16.4,1604,105982,131141,4249,131,3.1,4118,96.9,2942,69.2,407,9.6,0,0,255,6,0,0,142,3.3,372,8.8,0
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,86,531,,507,Massachusetts,41.8791783,-71.0566209,207 Hart Street,2780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2023,614101,Bristol County,Massachusetts,622,54,212,253,103,4689,240,331,1459,1031,419,826,383,8.7,34.1,40.7,16.6,5.1,7.1,31.1,22,8.9,17.6,8.2,2704,76017,102217,7075,807,11.4,6268,88.6,5059,71.5,443,6.3,0,0,184,2.6,0,0,0,0,582,8.2,531
Brockton - Brockton High,192,513,,488,Massachusetts,42.0672472,-71.0446472,702 Belmont Street,2301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2023,511701,Plymouth County,Massachusetts,345,35,163,95,52,3769,196,217,1332,1054,179,545,246,10.1,47.2,27.5,15.1,5.2,5.8,35.3,28,4.7,14.5,6.5,1665,110089,119555,5241,206,3.9,5035,96.1,2411,46,1791,34.2,0,0,113,2.2,0,0,72,1.4,648,12.4,513
Brockton - Brockton Virtual Learning Academy,2,,,,Massachusetts,42.0626965,-71.0196422,1121 Warren Avenue,2301,Plymouth County,Brockton,25023,"1121 Warren Avenue, Brockton, Massachusetts, 02301",511601,25023511601,2023,511601,Plymouth County,Massachusetts,446,101,123,222,0,2402,178,259,926,421,139,255,224,22.6,27.6,49.8,0,7.4,10.8,38.6,17.5,5.8,10.6,9.3,1230,83077,103370,4415,496,11.2,3919,88.8,1091,24.7,1943,44,0,0,0,0,0,0,424,9.6,461,10.4,0
Brooke Charter School (District) - Brooke Charter School,125,485,,506,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,485
Brookline - Brookline High,444,647,,661,Massachusetts,42.3319563,-71.1287013,66 Tappan Street,2445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2023,400700,Norfolk County,Massachusetts,578,24,9,151,394,2575,16,8,5,73,16,769,1688,4.2,1.6,26.1,68.2,0.6,0.3,0.2,2.8,0.6,29.9,65.6,1608,166333,247479,3912,126,3.2,3786,96.8,3052,78,64,1.6,0,0,450,11.5,0,0,57,1.5,163,4.2,647
Burlington - Burlington High,167,585,,575,Massachusetts,42.4965176,-71.1976069,123 Cambridge Street,1803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2023,332401,Middlesex County,Massachusetts,237,26,60,93,58,1895,59,81,445,145,195,582,388,11,25.3,39.2,24.5,3.1,4.3,23.5,7.7,10.3,30.7,20.5,867,146146,179677,2543,174,6.8,2369,93.2,1691,66.5,23,0.9,0,0,492,19.3,0,0,0,0,163,6.4,585
Cambridge - Cambridge Rindge and Latin,374,607,,587,Massachusetts,42.3743528,-71.111566,459 Broadway Court,2138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2023,353700,Middlesex County,Massachusetts,2542,0,516,1619,407,2762,61,41,80,85,36,980,1479,0,20.3,63.7,16,2.2,1.5,2.9,3.1,1.3,35.5,53.5,1619,108194,155853,5646,556,9.8,5090,90.2,3103,55,374,6.6,0,0,1342,23.8,4,0.1,21,0.4,246,4.4,607
Canton - Canton High,266,558,,555,Massachusetts,42.1628296,-71.1452976,900 Washington Street,2021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2023,415101,Norfolk County,Massachusetts,269,33,116,59,61,4029,27,36,661,367,229,1477,1232,12.3,43.1,21.9,22.7,0.7,0.9,16.4,9.1,5.7,36.7,30.6,1914,147163,199817,5683,410,7.2,5273,92.8,4170,73.4,682,12,0,0,385,6.8,0,0,0,0,36,0.6,558
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,45,508,,474,Massachusetts,41.7108725,-70.075615,351 Pleasant Lake Avenue,2645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",11100,25001011100,2023,11100,Barnstable County,Massachusetts,302,37,141,0,124,4374,19,19,1107,949,439,774,1067,12.3,46.7,0,41.1,0.4,0.4,25.3,21.7,10,17.7,24.4,2480,94694,121751,5324,0,0,5324,100,5270,99,6,0.1,0,0,0,0,0,0,0,0,48,0.9,508
Carver - Carver Middle/High School,84,548,,529,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,2330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2023,544200,Plymouth County,Massachusetts,431,72,142,155,62,4685,81,185,1672,801,614,664,668,16.7,32.9,36,14.4,1.7,3.9,35.7,17.1,13.1,14.2,14.3,2587,63658,117179,5861,68,1.2,5793,98.8,5201,88.7,317,5.4,0,0,24,0.4,0,0,2,0,249,4.2,548
Central Berkshire - Wahconah Regional High,80,535,,535,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,1226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2023,912100,Berkshire County,Massachusetts,272,31,181,60,0,4769,61,149,1463,882,288,1047,879,11.4,66.5,22.1,0,1.3,3.1,30.7,18.5,6,22,18.4,2831,81168,105479,6304,196,3.1,6108,96.9,5953,94.4,12,0.2,0,0,46,0.7,0,0,0,0,97,1.5,535
Chelmsford - Chelmsford High,275,588,,587,Massachusetts,42.5969277,-71.3514509,,N/A,Middlesex County,Chelmsford,25017,,317101,25017317101,2023,317101,Middlesex County,Massachusetts,403,71,105,57,170,5011,111,170,812,737,755,1246,1180,17.6,26.1,14.1,42.2,2.2,3.4,16.2,14.7,15.1,24.9,23.5,3029,103808,137080,6486,759,11.7,5727,88.3,4722,72.8,14,0.2,0,0,737,11.4,0,0,0,0,254,3.9,588
Chelsea - Chelsea High,64,487,,475,Massachusetts,42.4000032,-71.0400474,299 Everett Avenue,2150,Suffolk County,Chelsea,25025,"299 Everett Avenue, Chelsea, Massachusetts, 02150",160400,25025160400,2023,160400,Suffolk County,Massachusetts,325,90,106,30,99,2324,413,142,418,347,112,529,363,27.7,32.6,9.2,30.5,17.8,6.1,18,14.9,4.8,22.8,15.6,1555,74329,95236,3356,1884,56.1,1472,43.9,981,29.2,133,4,0,0,112,3.3,0,0,17,0.5,229,6.8,487
Chicopee - Chicopee Comprehensive High School,86,541,,533,Massachusetts,42.1771386,-72.5908973,617 Montgomery Street,1020,Hampden County,Chicopee,25013,"617 Montgomery Street, Chicopee, Massachusetts, 01020",811200,25013811200,2023,811200,Hampden County,Massachusetts,455,30,216,178,31,3140,116,267,1297,653,292,242,273,6.6,47.5,39.1,6.8,3.7,8.5,41.3,20.8,9.3,7.7,8.7,1976,71986,77101,4267,515,12.1,3752,87.9,3244,76,37,0.9,0,0,415,9.7,0,0,0,0,56,1.3,541
Chicopee - Chicopee High,40,531,,500,Massachusetts,42.14931,-72.586312,,1020,Hampden County,Chicopee,25013,,810800,25013810800,2023,810800,Hampden County,Massachusetts,204,32,62,65,45,2949,123,290,1165,600,242,434,95,15.7,30.4,31.9,22.1,4.2,9.8,39.5,20.3,8.2,14.7,3.2,1894,49111,72551,4143,1347,32.5,2796,67.5,2517,60.8,210,5.1,0,0,0,0,0,0,0,0,69,1.7,531
City on a Hill Charter Public School (District) - City on a Hill Charter Public School,1,,,,Massachusetts,42.3239441,-71.0874275,58 Circuit Street,2119,Suffolk County,Boston,25025,"58 Circuit Street, Boston, Massachusetts, 02119",81700,25025081700,2023,81700,Suffolk County,Massachusetts,270,80,114,42,34,2766,264,173,821,482,169,582,275,29.6,42.2,15.6,12.6,9.5,6.3,29.7,17.4,6.1,21,9.9,2040,32288,56681,3676,668,18.2,3008,81.8,218,5.9,2469,67.2,0,0,179,4.9,0,0,0,0,142,3.9,0
Clinton - Clinton Senior High,65,535,,492,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,535
Codman Academy Charter Public (District) - Codman Academy Charter Public School,55,415,,393,Massachusetts,42.2896241,-71.0711895,637 Washington Street,2124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2023,100500,Suffolk County,Massachusetts,584,218,78,174,114,5511,447,242,1063,873,314,1394,1178,37.3,13.4,29.8,19.5,8.1,4.4,19.3,15.8,5.7,25.3,21.4,2868,66944,97732,7694,848,11,6846,89,1312,17.1,3862,50.2,9,0.1,856,11.1,59,0.8,64,0.8,684,8.9,415
Cohasset - Cohasset High School,118,616,,586,Massachusetts,42.232393,-70.8096798,143 Pond Street,2025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2023,423101,Norfolk County,Massachusetts,43,0,9,12,22,2640,7,7,138,354,185,1100,849,0,20.9,27.9,51.2,0.3,0.3,5.2,13.4,7,41.7,32.2,1365,185775,297189,3517,97,2.8,3420,97.2,3202,91,19,0.5,31,0.9,24,0.7,39,1.1,56,1.6,49,1.4,616
Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,8,,,,Massachusetts,42.636604,-71.3578963,1857 Middlesex Street,1851,Middlesex County,Lowell,25017,"1857 Middlesex Street, Lowell, Massachusetts, 01851",311400,25017311400,2023,311400,Middlesex County,Massachusetts,636,22,308,207,99,4359,181,108,1098,417,369,1248,938,3.5,48.4,32.5,15.6,4.2,2.5,25.2,9.6,8.5,28.6,21.5,2602,90244,94821,6334,961,15.2,5373,84.8,2168,34.2,1134,17.9,77,1.2,1640,25.9,0,0,0,0,354,5.6,0
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,49,526,,539,Massachusetts,42.3676978,-71.0851986,245 Bent Street,2141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2023,352300,Middlesex County,Massachusetts,583,0,68,82,433,3554,55,11,109,284,105,1175,1815,0,11.7,14.1,74.3,1.5,0.3,3.1,8,3,33.1,51.1,2374,174310,203839,4678,225,4.8,4453,95.2,2541,54.3,231,4.9,0,0,1409,30.1,0,0,18,0.4,254,5.4,526
Concord-Carlisle - Concord Carlisle High,319,644,,647,Massachusetts,42.4981821,-71.3586855,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2023,361300,Middlesex County,Massachusetts,474,31,196,154,93,4110,59,18,298,83,132,1365,2155,6.5,41.4,32.5,19.6,1.4,0.4,7.3,2,3.2,33.2,52.4,2042,221029,337697,6062,327,5.4,5735,94.6,5094,84,119,2,32,0.5,202,3.3,0,0,54,0.9,234,3.9,644
Danvers - Danvers High,112,572,,546,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,1923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2023,211300,Essex County,Massachusetts,666,189,157,133,187,5102,131,70,1227,775,278,1829,792,28.4,23.6,20,28.1,2.6,1.4,24,15.2,5.4,35.8,15.5,2515,127726,153683,7163,62,0.9,7101,99.1,6636,92.6,271,3.8,0,0,89,1.2,33,0.5,0,0,72,1,572
Dartmouth - Dartmouth High,169,564,,544,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,2748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2023,653301,Bristol County,Massachusetts,384,55,225,78,26,4069,388,0,853,399,347,977,1105,14.3,58.6,20.3,6.8,9.5,0,21,9.8,8.5,24,27.2,2242,121413,165974,5115,145,2.8,4970,97.2,4389,85.8,27,0.5,0,0,118,2.3,0,0,4,0.1,432,8.4,564
Dedham - Dedham High,132,555,,572,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2023,402400,Norfolk County,Massachusetts,657,16,120,167,354,4522,21,138,953,475,264,1333,1338,2.4,18.3,25.4,53.9,0.5,3.1,21.1,10.5,5.8,29.5,29.6,2752,124507,173650,6367,325,5.1,6042,94.9,5532,86.9,200,3.1,0,0,205,3.2,0,0,23,0.4,82,1.3,555
Dennis-Yarmouth - Dennis-Yarmouth Regional High,86,530,,519,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,2664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",12001,25001012001,2023,12001,Barnstable County,Massachusetts,579,7,342,193,37,5258,119,155,1638,971,441,1126,808,1.2,59.1,33.3,6.4,2.3,2.9,31.2,18.5,8.4,21.4,15.4,2862,78085,115537,6386,372,5.8,6014,94.2,5029,78.8,138,2.2,0,0,407,6.4,0,0,69,1.1,371,5.8,530
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,112,557,,532,Massachusetts,41.852654,-71.1969072,2700 Regional Road,2764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2023,615100,Bristol County,Massachusetts,576,62,202,189,123,5834,93,108,1568,1268,666,1400,731,10.8,35.1,32.8,21.4,1.6,1.9,26.9,21.7,11.4,24,12.5,2904,137616,147412,8122,283,3.5,7839,96.5,7442,91.6,14,0.2,0,0,0,0,0,0,93,1.1,290,3.6,557
Douglas - Douglas High School,61,554,,522,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,554
Dover-Sherborn - Dover-Sherborn Regional High,161,644,,647,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2023,405100,Norfolk County,Massachusetts,526,56,103,187,180,3824,30,69,79,167,142,1312,2025,10.6,19.6,35.6,34.2,0.8,1.8,2.1,4.4,3.7,34.3,53,1912,250001,421148,5893,156,2.6,5737,97.4,4630,78.6,117,2,0,0,667,11.3,0,0,54,0.9,269,4.6,644
Dracut - Dracut Senior High,117,523,,523,Massachusetts,42.674872,-71.351141,,1826,Middlesex County,Dracut,25017,,314102,25017314102,2023,314102,Middlesex County,Massachusetts,462,127,205,39,91,5285,151,189,2045,799,227,1365,509,27.5,44.4,8.4,19.7,2.9,3.6,38.7,15.1,4.3,25.8,9.6,3017,89058,102439,6951,803,11.6,6148,88.4,5572,80.2,234,3.4,0,0,281,4,0,0,61,0.9,0,0,523
Dudley-Charlton Reg - Shepherd Hill Regional High,136,574,,556,Massachusetts,42.0536424,-71.9184566,68 Dudley Oxford Road,1571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2023,755201,Worcester County,Massachusetts,211,2,121,44,44,2851,18,183,698,776,292,576,308,0.9,57.3,20.9,20.9,0.6,6.4,24.5,27.2,10.2,20.2,10.8,1424,103063,121047,4213,33,0.8,4180,99.2,3588,85.2,308,7.3,0,0,183,4.3,0,0,60,1.4,41,1,574
