GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041000400,"Census Tract 4, El Paso County, Colorado",1099,,115,,4.9,,2.9,,1.5,,1.7,,11.7,,5.5,,5.9,,4.4,,10.6,,4.6,,18.0,,6.1,,13.6,,6.0,,21.9,,9.3,,3.1,,2.5,,8.6,,5.0,,70382,,10976,,85883,,11931,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),568,,117,,1.6,,2.4,,0.0,,6.4,,4.9,,5.7,,1.6,,2.4,,12.1,,7.7,,18.7,,8.2,,21.8,,11.3,,28.9,,15.7,,4.4,,4.4,,6.0,,6.6,,82000,,8310,,91557,,14372,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),412,,117,,0.0,,8.7,,0.0,,8.7,,6.8,,7.9,,0.0,,8.7,,12.4,,9.0,,18.0,,10.1,,23.5,,13.7,,31.3,,18.1,,6.1,,6.1,,1.9,,3.0,,82917,,9263,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),531,,91,,8.5,,5.3,,3.2,,3.6,,19.0,,11.2,,12.2,,9.1,,9.0,,6.4,,17.3,,9.3,,3.0,,3.6,,14.5,,10.1,,1.7,,2.6,,11.5,,6.9,,49125,,15483,,78895,,20744,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US08041000400
1400000US08041000500,"Census Tract 5, El Paso County, Colorado",873,,99,,1.9,,2.3,,3.6,,4.0,,4.5,,3.9,,9.6,,5.4,,13.7,,5.9,,21.3,,7.3,,14.3,,8.4,,14.0,,6.3,,10.7,,6.6,,6.4,,3.8,,69327,,15171,,88280,,12021,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),559,,92,,0.4,,0.6,,0.0,,6.5,,1.1,,1.8,,7.0,,7.2,,17.5,,7.7,,11.4,,5.7,,18.4,,12.2,,19.9,,9.3,,16.6,,10.0,,7.7,,5.4,,79703,,17201,,105938,,14901,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),474,,89,,0.4,,0.7,,0.0,,7.6,,1.3,,2.1,,8.2,,8.4,,8.6,,7.3,,12.2,,6.6,,19.4,,13.8,,23.0,,10.7,,19.6,,12.0,,7.2,,5.4,,94643,,46685,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),314,,83,,4.8,,6.5,,9.9,,10.6,,10.5,,10.7,,14.3,,9.7,,10.2,,8.8,,38.9,,14.7,,7.0,,6.6,,0.3,,0.9,,0.0,,11.2,,4.1,,5.2,,50417,,14800,,52776,,14978,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US08041000500
1400000US08041000600,"Census Tract 6, El Paso County, Colorado",1263,,168,,9.8,,9.3,,0.0,,2.9,,4.7,,2.9,,8.6,,5.2,,14.6,,5.8,,20.2,,6.8,,13.1,,5.3,,18.8,,5.9,,7.4,,3.9,,2.9,,2.2,,65163,,16915,,76660,,9908,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),858,,169,,12.0,,13.1,,0.0,,4.3,,3.3,,2.9,,6.1,,3.9,,9.4,,5.6,,21.1,,8.4,,12.2,,6.8,,22.6,,8.6,,10.0,,5.8,,3.3,,2.9,,73261,,13279,,83114,,14324,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),657,,146,,12.3,,16.8,,0.0,,5.5,,1.4,,2.2,,2.6,,2.8,,6.7,,6.4,,23.1,,9.7,,12.5,,8.0,,25.7,,9.8,,13.1,,7.8,,2.6,,3.5,,81625,,22919,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),405,,94,,5.2,,6.1,,0.0,,8.8,,10.6,,8.4,,16.8,,13.9,,27.2,,14.1,,18.0,,10.1,,12.6,,9.4,,5.7,,5.3,,2.0,,3.1,,2.0,,3.1,,43702,,8188,,57443,,12477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.4,,-888888888.0,(X),1400000US08041000600
1400000US08041000700,"Census Tract 7, El Paso County, Colorado",1413,,119,,6.7,,3.4,,4.5,,3.2,,11.0,,5.0,,11.8,,5.7,,18.4,,8.3,,11.9,,4.4,,14.9,,6.2,,14.9,,4.4,,3.5,,3.1,,2.5,,2.0,,46289,,11383,,63162,,6733,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),804,,139,,2.1,,2.8,,1.4,,2.1,,9.6,,5.8,,6.2,,4.2,,24.4,,12.9,,9.0,,5.0,,20.5,,10.8,,16.3,,6.3,,6.1,,5.3,,4.5,,3.5,,70625,,26682,,76592,,10190,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),568,,96,,0.0,,6.4,,1.9,,2.9,,11.1,,8.1,,3.3,,3.7,,19.2,,9.1,,9.0,,5.5,,23.1,,11.2,,18.7,,7.5,,7.4,,6.5,,6.3,,4.9,,83098,,8179,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,94,,15.4,,8.0,,8.7,,6.8,,16.1,,8.0,,21.5,,11.2,,7.2,,5.6,,11.2,,6.9,,10.5,,7.2,,9.4,,5.9,,0.0,,6.0,,0.0,,6.0,,27917,,6315,,40403,,7495,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US08041000700
1400000US08041000800,"Census Tract 8, El Paso County, Colorado",1467,,173,,7.3,,5.7,,13.6,,8.8,,7.5,,5.3,,6.5,,4.2,,7.6,,3.9,,20.5,,6.9,,12.6,,6.5,,12.1,,6.4,,5.5,,4.2,,6.7,,5.0,,64505,,11954,,77232,,15168,,26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),618,,111,,0.0,,5.9,,0.0,,5.9,,15.5,,10.6,,4.7,,5.6,,5.0,,4.4,,28.6,,11.9,,7.8,,5.6,,17.8,,10.5,,10.4,,9.1,,10.2,,7.6,,71577,,10479,,98593,,21142,,-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),443,,96,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,5.2,,6.9,,3.2,,3.8,,35.0,,15.3,,3.2,,3.5,,24.8,,13.7,,14.4,,12.7,,14.2,,10.4,,101211,,41212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),849,,191,,12.6,,9.6,,23.4,,14.6,,6.5,,6.3,,7.8,,6.0,,5.9,,4.2,,15.0,,8.3,,16.1,,10.2,,6.5,,5.9,,2.0,,2.3,,4.2,,5.7,,34432,,31924,,59546,,19274,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US08041000800
1400000US08041000900,"Census Tract 9, El Paso County, Colorado",1189,,118,,2.9,,2.8,,1.3,,2.0,,6.6,,4.9,,7.5,,5.4,,10.3,,5.8,,12.0,,4.4,,14.7,,4.8,,20.9,,8.3,,11.5,,7.1,,12.1,,5.1,,89037,,12613,,106626,,12522,,25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),637,,126,,1.1,,1.8,,0.0,,5.7,,3.3,,3.5,,1.4,,2.2,,8.9,,8.6,,12.6,,6.6,,16.0,,7.0,,21.8,,11.6,,13.5,,7.5,,21.4,,9.6,,106835,,17307,,137100,,20560,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),601,,125,,0.0,,6.0,,0.0,,6.0,,3.5,,3.7,,1.5,,2.3,,7.0,,8.6,,13.3,,7.0,,16.3,,7.4,,21.5,,12.2,,14.3,,8.1,,22.6,,10.0,,107261,,23977,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,136,,5.1,,5.7,,2.9,,4.2,,10.5,,9.5,,14.5,,11.0,,12.0,,7.5,,11.4,,6.7,,13.2,,8.5,,19.7,,11.4,,9.2,,12.5,,1.4,,2.5,,57000,,28464,,71459,,17810,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US08041000900
1400000US08041001000,"Census Tract 10, El Paso County, Colorado",1001,,172,,0.9,,1.4,,5.1,,4.9,,2.2,,2.2,,2.8,,4.4,,5.5,,3.8,,8.3,,4.4,,14.4,,6.3,,18.6,,6.9,,11.9,,4.9,,30.4,,12.1,,126641,,28693,,189162,,35112,,21.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,161,,0.0,,5.5,,4.4,,6.2,,2.0,,2.8,,0.0,,5.5,,2.7,,2.7,,5.7,,4.3,,8.9,,5.5,,18.5,,9.4,,15.5,,7.1,,42.3,,15.8,,175882,,54166,,239034,,49355,,-888888888,(X),-888888888,(X),22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),573,,159,,0.0,,6.3,,0.0,,6.3,,1.0,,1.9,,0.0,,6.3,,1.6,,2.5,,0.3,,1.4,,10.3,,6.5,,19.7,,10.9,,18.0,,8.8,,49.0,,15.8,,193036,,75452,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,97,,2.7,,4.1,,6.5,,6.8,,2.7,,4.2,,8.3,,12.4,,11.0,,9.8,,13.4,,8.7,,27.0,,15.8,,16.9,,10.9,,4.7,,5.3,,6.8,,6.1,,78295,,19319,,90334,,17397,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US08041001000
1400000US08041001101,"Census Tract 11.01, El Paso County, Colorado",729,,108,,9.2,,5.7,,4.4,,3.6,,13.7,,6.2,,13.0,,6.4,,22.2,,12.7,,15.9,,7.2,,11.0,,7.2,,5.5,,4.8,,5.1,,5.0,,0.0,,5.0,,37231,,3654,,51554,,9334,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),269,,65,,0.0,,13.0,,0.0,,13.0,,11.5,,10.5,,16.7,,10.4,,12.6,,9.3,,19.0,,15.4,,13.0,,9.7,,13.4,,11.2,,13.8,,12.1,,0.0,,13.0,,56823,,12147,,76099,,14570,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),170,,54,,0.0,,19.7,,0.0,,19.7,,2.9,,4.6,,10.6,,12.8,,20.0,,14.0,,14.1,,13.7,,17.1,,14.3,,13.5,,15.4,,21.8,,18.4,,0.0,,19.7,,92750,,57051,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),460,,119,,14.6,,8.7,,7.0,,5.6,,16.7,,8.2,,12.4,,7.5,,26.1,,19.1,,13.5,,7.2,,9.8,,10.5,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,33500,,11524,,35152,,6730,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),1400000US08041001101
1400000US08041001104,"Census Tract 11.04, El Paso County, Colorado",1615,,244,,13.7,,10.5,,3.1,,2.3,,7.1,,4.0,,13.2,,5.6,,16.3,,6.8,,19.9,,6.8,,8.8,,4.2,,7.2,,3.3,,5.7,,3.0,,5.0,,2.6,,45221,,7499,,65061,,10527,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),687,,148,,0.3,,1.4,,8.6,,7.2,,6.6,,7.4,,12.1,,12.2,,15.0,,10.9,,19.7,,10.8,,8.6,,5.2,,9.9,,5.8,,7.7,,4.9,,11.6,,5.8,,59479,,21885,,89206,,17423,,-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),522,,139,,0.4,,1.8,,7.3,,6.9,,2.7,,3.2,,12.6,,15.7,,10.7,,8.0,,20.1,,12.9,,10.7,,7.2,,10.0,,6.5,,10.2,,6.1,,15.3,,7.4,,69932,,12790,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),928,,212,,23.7,,16.7,,1.3,,1.4,,7.5,,4.8,,14.0,,8.5,,17.2,,9.5,,17.9,,8.9,,8.9,,6.5,,5.2,,4.0,,4.2,,3.6,,0.0,,4.0,,40671,,14356,,46093,,11154,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US08041001104
1400000US08041001301,"Census Tract 13.01, El Paso County, Colorado",940,,123,,4.3,,3.8,,9.9,,5.6,,3.7,,3.1,,13.0,,7.5,,16.3,,9.1,,18.0,,8.3,,8.9,,6.0,,16.6,,7.8,,3.9,,3.8,,5.4,,8.2,,54219,,12404,,80347,,29693,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),364,,115,,0.0,,9.8,,0.0,,9.8,,5.5,,6.4,,4.9,,7.4,,14.0,,8.9,,31.3,,17.5,,13.2,,9.3,,9.1,,10.0,,8.0,,9.2,,14.0,,18.9,,62423,,28388,,120677,,62253,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),172,,61,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,11.6,,11.3,,33.7,,19.2,,18.6,,14.2,,19.2,,18.7,,16.9,,18.4,,0.0,,19.5,,77222,,35544,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),576,,103,,6.9,,6.3,,16.1,,9.1,,2.6,,3.2,,18.1,,10.9,,19.8,,13.3,,10.6,,7.4,,4.5,,5.5,,21.4,,9.8,,0.0,,6.3,,0.0,,6.3,,36765,,18921,,52757,,9895,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US08041001301
1400000US08041001302,"Census Tract 13.02, El Paso County, Colorado",2673,,292,,5.0,,3.1,,4.9,,3.1,,7.8,,3.6,,11.6,,5.3,,11.2,,5.6,,25.1,,8.3,,14.6,,5.5,,10.8,,4.1,,2.9,,3.4,,6.1,,3.1,,60283,,6442,,71367,,8653,,19.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1267,,189,,3.2,,4.0,,1.7,,2.4,,2.1,,2.9,,9.9,,5.8,,8.8,,6.2,,13.3,,5.4,,27.2,,9.6,,17.4,,7.7,,7.0,,7.1,,9.5,,5.8,,77623,,5204,,96039,,14326,,-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),981,,181,,0.0,,3.7,,1.2,,2.2,,2.7,,3.8,,10.8,,7.0,,5.7,,5.5,,11.3,,5.7,,26.9,,10.9,,20.9,,9.0,,9.1,,9.1,,11.4,,7.3,,82168,,13195,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1406,,324,,8.3,,5.2,,8.4,,5.8,,13.0,,6.5,,12.5,,9.1,,12.7,,9.1,,34.9,,14.6,,3.1,,2.9,,5.0,,3.6,,0.0,,2.6,,2.1,,2.4,,45759,,16212,,48055,,7740,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.6,,-888888888.0,(X),1400000US08041001302
1400000US08041001400,"Census Tract 14, El Paso County, Colorado",1706,,184,,5.3,,3.1,,6.8,,4.6,,10.8,,4.4,,10.3,,5.0,,16.4,,6.8,,11.8,,4.3,,17.3,,6.2,,13.6,,8.0,,4.1,,2.4,,3.5,,2.9,,50750,,16729,,68674,,10068,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),782,,171,,1.9,,2.3,,0.6,,1.1,,1.8,,2.2,,0.9,,1.4,,17.5,,10.4,,12.5,,5.9,,24.3,,11.4,,26.2,,15.2,,7.4,,4.9,,6.8,,6.2,,84310,,17136,,99216,,16353,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),506,,161,,1.4,,2.2,,1.0,,1.7,,0.0,,7.1,,0.0,,7.1,,8.3,,6.7,,9.9,,7.1,,22.7,,15.5,,40.5,,19.9,,5.7,,6.0,,10.5,,9.7,,106524,,23222,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),924,,163,,8.1,,5.0,,12.0,,7.7,,18.5,,7.7,,19.0,,9.1,,14.7,,9.0,,11.3,,7.1,,11.4,,5.8,,2.9,,3.2,,1.3,,2.2,,0.8,,1.2,,27798,,6377,,42232,,7553,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),1400000US08041001400
1400000US08041001500,"Census Tract 15, El Paso County, Colorado",1098,,124,,9.8,,6.7,,0.9,,1.3,,3.2,,3.0,,20.9,,11.3,,12.8,,5.7,,14.2,,6.9,,11.7,,6.8,,10.3,,6.1,,11.7,,7.4,,4.6,,4.1,,51406,,13520,,77107,,13910,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,117,,8.4,,8.9,,0.8,,1.6,,1.6,,2.8,,4.9,,6.2,,14.2,,9.0,,11.1,,7.9,,16.8,,11.9,,11.1,,8.9,,20.5,,14.9,,10.5,,9.4,,85060,,46272,,107340,,26666,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),319,,106,,0.0,,11.1,,1.3,,2.5,,2.5,,4.4,,7.5,,9.5,,11.3,,10.8,,16.0,,11.1,,18.5,,16.7,,16.9,,12.6,,17.6,,15.8,,8.5,,7.9,,86250,,44201,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),611,,124,,11.0,,9.0,,1.0,,1.8,,4.4,,4.7,,33.6,,18.1,,11.6,,7.5,,16.7,,11.1,,7.5,,6.4,,9.7,,7.3,,4.6,,4.2,,0.0,,5.9,,35114,,17380,,52908,,8900,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),1400000US08041001500
1400000US08041001600,"Census Tract 16, El Paso County, Colorado",1000,,203,,15.7,,9.2,,10.0,,5.2,,10.5,,6.1,,17.3,,9.6,,17.6,,8.2,,13.6,,7.5,,2.8,,2.2,,4.4,,3.9,,6.2,,5.1,,1.9,,2.3,,31333,,7078,,51020,,11894,,17.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),252,,73,,0.0,,13.8,,0.0,,13.8,,8.7,,9.6,,4.4,,6.8,,19.4,,13.0,,21.4,,17.5,,0.0,,13.8,,13.9,,13.4,,24.6,,18.1,,7.5,,9.5,,-666666666,-,-222222222,**,115876,,41376,,-888888888,(X),-888888888,(X),11.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),205,,72,,0.0,,16.6,,0.0,,16.6,,4.4,,6.1,,5.4,,8.6,,11.2,,14.1,,22.4,,20.7,,0.0,,16.6,,17.1,,16.2,,30.2,,22.0,,9.3,,11.9,,127760,,93470,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),748,,210,,21.0,,11.9,,13.4,,6.9,,11.1,,8.2,,21.7,,12.0,,17.0,,9.8,,11.0,,7.8,,3.7,,3.0,,1.2,,2.2,,0.0,,4.9,,0.0,,4.9,,28080,,9114,,29171,,5889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),1400000US08041001600
1400000US08041001700,"Census Tract 17, El Paso County, Colorado",866,,127,,6.6,,3.6,,3.8,,2.5,,10.7,,5.8,,4.4,,3.5,,19.2,,8.2,,18.9,,6.4,,14.5,,7.5,,14.3,,5.8,,2.8,,2.4,,4.7,,3.1,,54922,,8703,,69974,,8243,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,82,,1.2,,1.7,,5.7,,5.1,,8.8,,10.3,,0.0,,8.5,,17.4,,8.2,,19.0,,8.9,,13.3,,8.4,,20.2,,9.0,,4.5,,4.2,,9.8,,6.3,,67500,,18014,,88100,,13937,,-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),307,,80,,1.6,,2.3,,4.2,,4.8,,11.1,,13.9,,0.0,,11.5,,13.0,,9.5,,15.6,,8.6,,8.1,,9.0,,26.7,,12.3,,6.2,,5.8,,13.4,,9.2,,84485,,38850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),446,,129,,11.7,,6.8,,4.5,,3.6,,13.2,,8.3,,6.1,,5.7,,20.9,,13.4,,19.3,,9.0,,15.2,,12.0,,8.1,,7.9,,1.1,,1.5,,0.0,,8.1,,43889,,8251,,50460,,8716,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US08041001700
