GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05067480300,"Census Tract 4803, Jackson County, Arkansas",2051,,204,,10.3,,5.1,,8.0,,4.0,,23.9,,7.0,,7.7,,4.9,,18.6,,6.7,,17.5,,5.1,,4.9,,3.3,,4.6,,3.2,,2.8,,3.0,,1.7,,1.3,,34917,,10622,,46030,,7338,,21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1058,,193,,8.1,,7.9,,2.4,,2.1,,12.4,,7.0,,11.2,,6.8,,24.9,,10.6,,17.7,,6.7,,6.7,,4.3,,11.1,,8.0,,2.8,,3.6,,2.8,,2.5,,39817,,17461,,60126,,11706,,-888888888,(X),-888888888,(X),20.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,140,,3.5,,3.7,,1.8,,2.8,,2.9,,3.2,,14.3,,10.6,,19.2,,10.9,,25.8,,9.4,,8.4,,5.7,,14.5,,9.8,,4.8,,6.1,,4.8,,4.1,,56736,,13539,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),993,,173,,12.7,,7.5,,14.6,,7.9,,35.8,,13.3,,7.5,,7.5,,11.6,,7.5,,14.1,,8.7,,2.9,,4.1,,0.5,,0.8,,0.0,,3.7,,0.4,,0.6,,19793,,2284,,28650,,5625,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US05067480300
1400000US05067480401,"Census Tract 4804.01, Jackson County, Arkansas",625,,133,,1.3,,1.7,,9.9,,5.5,,11.7,,8.7,,14.1,,10.4,,8.5,,5.9,,30.6,,15.5,,15.7,,10.3,,1.9,,2.3,,0.0,,5.8,,6.4,,6.4,,55444,,20332,,72117,,27231,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),439,,146,,1.8,,2.6,,0.0,,8.2,,12.5,,11.2,,2.1,,2.3,,9.3,,7.2,,41.9,,19.2,,20.5,,14.3,,2.7,,3.4,,0.0,,8.2,,9.1,,9.1,,56912,,6991,,90616,,36817,,-888888888,(X),-888888888,(X),19.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),385,,153,,1.8,,3.2,,0.0,,9.3,,11.7,,12.9,,1.3,,2.0,,4.9,,5.9,,46.8,,20.5,,22.9,,16.3,,3.1,,3.9,,0.0,,9.3,,7.5,,9.8,,57136,,9493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),186,,79,,0.0,,18.2,,33.3,,16.7,,9.7,,11.8,,42.5,,22.2,,8.6,,10.3,,1.6,,2.7,,4.3,,7.5,,0.0,,18.2,,0.0,,18.2,,0.0,,18.2,,30189,,12345,,27845,,6823,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),1400000US05067480401
1400000US05067480402,"Census Tract 4804.02, Jackson County, Arkansas",320,,92,,9.1,,9.6,,16.3,,11.8,,10.6,,6.7,,10.6,,11.1,,15.3,,11.1,,17.5,,11.0,,5.3,,5.8,,14.7,,17.4,,0.6,,1.1,,0.0,,11.0,,45000,,21172,,47613,,14112,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,82,,1.2,,3.1,,7.4,,7.2,,7.9,,7.4,,14.0,,15.0,,20.2,,14.9,,21.9,,14.2,,7.0,,7.5,,19.4,,22.0,,0.8,,1.4,,0.0,,14.3,,49815,,4184,,58347,,14315,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),177,,81,,0.0,,19.0,,4.0,,7.0,,0.0,,19.0,,19.2,,19.9,,12.4,,10.7,,27.1,,20.8,,9.6,,10.4,,26.6,,28.4,,1.1,,2.1,,0.0,,19.0,,53125,,33628,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),78,,49,,33.3,,32.3,,51.3,,34.0,,11.5,,13.9,,0.0,,35.8,,0.0,,35.8,,3.8,,6.5,,0.0,,35.8,,0.0,,35.8,,0.0,,35.8,,0.0,,35.8,,13125,,2351,,13551,,4008,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US05067480402
1400000US05067480500,"Census Tract 4805, Jackson County, Arkansas",586,,92,,3.2,,3.2,,3.6,,2.8,,13.1,,7.6,,16.0,,8.4,,18.3,,9.4,,18.8,,9.6,,6.7,,5.5,,13.5,,7.4,,3.6,,5.7,,3.2,,2.7,,40625,,14123,,67270,,14253,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,74,,0.9,,1.5,,2.1,,2.5,,12.4,,8.5,,19.5,,10.4,,13.7,,8.9,,18.5,,9.9,,6.9,,6.3,,18.1,,10.2,,4.8,,7.5,,3.2,,3.4,,52031,,18760,,70496,,15760,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),324,,60,,0.0,,10.9,,2.8,,3.4,,5.6,,6.0,,16.0,,9.7,,12.7,,10.1,,25.0,,12.7,,9.3,,8.6,,24.4,,13.8,,0.0,,10.9,,4.3,,4.3,,60500,,10778,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),149,,78,,10.1,,13.4,,8.1,,9.1,,15.4,,15.4,,6.0,,9.6,,31.5,,22.3,,19.5,,21.5,,6.0,,14.9,,0.0,,22.0,,0.0,,22.0,,3.4,,4.8,,36250,,7487,,51293,,23122,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.4,,-888888888.0,(X),1400000US05067480500
1400000US05069000102,"Census Tract 1.02, Jefferson County, Arkansas",11,,17,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,100.0,,96.0,,0.0,,96.0,,0.0,,96.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,0.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11,,17,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,100.0,,96.0,,0.0,,96.0,,0.0,,96.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),11,,17,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,0.0,,96.0,,100.0,,96.0,,0.0,,96.0,,0.0,,96.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US05069000102
1400000US05069000301,"Census Tract 3.01, Jefferson County, Arkansas",1278,,178,,6.7,,5.4,,4.9,,4.6,,18.8,,9.6,,8.4,,4.3,,11.0,,5.1,,16.7,,7.4,,11.1,,6.7,,15.8,,6.1,,1.7,,2.0,,4.9,,3.8,,51500,,16611,,68881,,13951,,46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),834,,164,,7.2,,7.2,,6.4,,6.3,,5.8,,4.8,,3.7,,5.2,,9.7,,6.1,,23.1,,9.9,,12.8,,7.6,,22.3,,9.8,,2.6,,3.1,,6.4,,5.5,,64451,,13910,,77800,,12749,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),647,,140,,8.0,,8.6,,3.9,,4.1,,4.9,,4.8,,4.8,,6.7,,6.3,,5.4,,28.1,,11.7,,9.3,,5.7,,26.9,,11.9,,3.4,,4.1,,4.3,,4.1,,64741,,15259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),444,,155,,7.4,,9.5,,2.3,,3.8,,41.4,,21.3,,17.1,,10.5,,13.5,,8.6,,4.7,,4.9,,9.7,,12.6,,1.8,,3.2,,0.0,,8.1,,2.0,,3.6,,24500,,5037,,50860,,33375,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.2,,-888888888.0,(X),1400000US05069000301
1400000US05069000302,"Census Tract 3.02, Jefferson County, Arkansas",1923,,236,,3.7,,2.7,,1.0,,1.2,,8.4,,5.2,,3.0,,2.7,,11.2,,6.7,,16.2,,7.1,,23.1,,7.9,,19.3,,8.6,,14.1,,7.3,,0.0,,1.9,,81525,,9722,,86017,,9255,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1378,,218,,4.4,,4.4,,0.9,,1.4,,5.4,,6.7,,2.2,,2.8,,7.7,,5.7,,15.0,,8.4,,24.0,,10.2,,26.1,,10.8,,14.2,,8.7,,0.0,,2.7,,86515,,15524,,92382,,11039,,-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1131,,215,,1.1,,1.8,,1.1,,1.7,,1.4,,2.3,,2.7,,3.4,,4.1,,4.3,,17.1,,9.8,,29.3,,12.0,,30.9,,12.5,,12.5,,8.3,,0.0,,3.3,,94338,,16487,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,183,,9.2,,9.2,,1.3,,2.5,,16.0,,15.0,,4.8,,5.7,,20.0,,16.3,,19.1,,14.3,,13.6,,13.6,,2.2,,3.7,,13.9,,14.7,,0.0,,6.6,,44734,,27857,,62261,,19612,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US05069000302
1400000US05069000303,"Census Tract 3.03, Jefferson County, Arkansas",1193,,199,,11.6,,7.9,,2.9,,2.6,,2.4,,2.8,,25.3,,10.3,,8.5,,4.6,,13.8,,6.2,,17.7,,10.0,,13.4,,6.6,,1.9,,2.3,,2.4,,2.3,,47031,,22249,,62589,,10357,,48.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),800,,189,,11.9,,8.5,,1.3,,2.0,,2.4,,3.3,,14.9,,12.1,,9.5,,6.6,,22.8,,11.6,,10.9,,7.2,,20.0,,9.1,,2.9,,3.4,,3.6,,3.4,,70404,,21283,,73718,,11981,,-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),408,,93,,3.4,,5.0,,2.5,,3.9,,1.0,,2.0,,6.6,,8.1,,10.3,,8.1,,13.5,,12.7,,18.6,,11.5,,33.1,,14.4,,5.6,,6.2,,5.4,,5.9,,96172,,21052,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),393,,128,,18.1,,14.6,,6.4,,6.8,,2.5,,3.4,,39.4,,17.7,,9.9,,7.9,,13.0,,11.0,,10.7,,10.9,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,33009,,6599,,34169,,7704,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.9,,-888888888.0,(X),1400000US05069000303
1400000US05069000502,"Census Tract 5.02, Jefferson County, Arkansas",592,,125,,6.8,,7.2,,19.8,,10.8,,5.2,,5.1,,3.0,,3.5,,39.0,,16.4,,13.0,,10.3,,10.0,,6.7,,2.7,,4.5,,0.0,,6.1,,0.5,,1.9,,37206,,4118,,41260,,8542,,36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,95,,8.0,,11.4,,20.2,,16.3,,0.0,,11.3,,5.8,,6.5,,27.2,,18.5,,13.8,,13.2,,18.9,,13.2,,5.1,,8.4,,0.0,,11.3,,1.0,,3.5,,40677,,10205,,49385,,16600,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),115,,53,,0.0,,27.2,,15.7,,23.3,,0.0,,27.2,,8.7,,10.7,,32.2,,26.1,,7.8,,13.1,,33.0,,27.0,,0.0,,27.2,,0.0,,27.2,,2.6,,10.2,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,112,,5.4,,7.8,,19.3,,14.7,,11.1,,10.7,,0.0,,12.5,,52.1,,25.1,,12.1,,15.2,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,36220,,5643,,32206,,5327,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),1400000US05069000502
1400000US05069000900,"Census Tract 9, Jefferson County, Arkansas",1105,,192,,5.6,,4.1,,12.1,,10.4,,27.4,,11.0,,12.0,,7.9,,12.0,,6.7,,15.8,,8.8,,8.1,,6.0,,6.2,,4.4,,0.6,,0.9,,0.0,,3.3,,31250,,9813,,41867,,6376,,48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,195,,1.1,,1.7,,15.2,,14.6,,30.7,,13.9,,5.6,,7.0,,13.7,,9.9,,11.4,,8.7,,12.1,,9.3,,9.4,,6.9,,0.9,,1.4,,0.0,,5.0,,31372,,16967,,45147,,8981,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),403,,203,,0.0,,8.9,,25.8,,23.9,,30.0,,23.2,,0.0,,8.9,,11.7,,13.1,,7.4,,7.1,,15.1,,13.9,,8.2,,10.1,,1.7,,2.9,,0.0,,8.9,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),368,,98,,14.7,,12.0,,6.0,,7.9,,29.6,,17.2,,16.3,,11.6,,8.7,,10.3,,24.7,,18.6,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,24750,,13406,,31890,,9777,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),1400000US05069000900
1400000US05069001000,"Census Tract 10, Jefferson County, Arkansas",379,,107,,10.6,,9.3,,35.1,,21.2,,13.7,,9.3,,10.0,,8.7,,12.7,,8.4,,11.9,,8.5,,1.3,,3.5,,4.5,,4.8,,0.3,,0.9,,0.0,,9.4,,17426,,13718,,29424,,8627,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),139,,44,,0.0,,23.3,,7.9,,11.6,,28.8,,18.3,,18.0,,18.0,,15.1,,14.3,,13.7,,15.1,,3.6,,9.1,,12.2,,11.2,,0.7,,2.4,,0.0,,23.3,,26850,,17207,,45897,,13084,,-888888888,(X),-888888888,(X),53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),37,,26,,0.0,,52.4,,0.0,,52.4,,35.1,,41.9,,8.1,,15.4,,21.6,,22.2,,0.0,,52.4,,8.1,,15.4,,24.3,,32.2,,2.7,,9.7,,0.0,,52.4,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),240,,107,,16.7,,16.0,,50.8,,27.3,,5.0,,8.0,,5.4,,7.7,,11.3,,10.0,,10.8,,10.0,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,13871,,1271,,19796,,6562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.5,,-888888888.0,(X),1400000US05069001000
1400000US05069001200,"Census Tract 12, Jefferson County, Arkansas",795,,195,,16.0,,11.6,,8.2,,7.4,,26.2,,15.4,,12.3,,8.0,,17.5,,8.5,,5.7,,4.5,,4.9,,4.3,,0.6,,1.1,,0.0,,4.6,,8.7,,12.6,,24821,,9047,,61276,,48556,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,90,,0.0,,12.2,,1.0,,2.8,,11.8,,9.3,,20.8,,16.2,,38.4,,19.1,,12.8,,11.4,,13.5,,11.0,,1.7,,3.1,,0.0,,12.2,,0.0,,12.2,,44628,,3527,,46786,,7166,,-888888888,(X),-888888888,(X),74.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),117,,61,,0.0,,26.9,,0.0,,26.9,,5.1,,8.8,,23.9,,22.0,,32.5,,25.0,,5.1,,9.4,,33.3,,24.7,,0.0,,26.9,,0.0,,26.9,,0.0,,26.9,,45966,,18000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),506,,205,,25.1,,18.1,,12.3,,12.1,,34.4,,23.0,,7.5,,6.2,,5.5,,6.8,,1.6,,3.0,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,13.6,,19.7,,18350,,3982,,69553,,77533,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US05069001200
1400000US05069001300,"Census Tract 13, Jefferson County, Arkansas",592,,83,,17.1,,8.7,,15.2,,8.2,,17.4,,8.3,,13.0,,8.0,,23.1,,11.3,,3.7,,2.7,,3.9,,4.0,,4.4,,5.7,,2.2,,3.5,,0.0,,6.1,,25556,,9718,,33101,,7305,,52.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,91,,9.3,,9.7,,4.8,,6.9,,26.0,,12.3,,19.2,,13.2,,15.4,,15.8,,12.2,,11.7,,7.4,,7.7,,5.4,,6.7,,0.3,,0.7,,0.0,,11.3,,30161,,10250,,39564,,8794,,-888888888,(X),-888888888,(X),60.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),85,,39,,0.0,,33.9,,17.6,,23.1,,18.8,,21.8,,31.8,,22.4,,0.0,,33.9,,14.1,,15.9,,11.8,,15.1,,5.9,,8.4,,0.0,,33.9,,0.0,,33.9,,29821,,8616,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,77,,31.1,,13.7,,26.8,,13.6,,7.9,,9.4,,6.1,,7.6,,26.4,,15.8,,1.8,,2.8,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,13429,,3183,,19709,,4637,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US05069001300
1400000US05069001401,"Census Tract 14.01, Jefferson County, Arkansas",676,,160,,15.5,,8.8,,6.1,,4.4,,22.5,,15.9,,11.7,,6.4,,19.8,,10.4,,15.4,,7.0,,1.8,,1.8,,6.2,,7.0,,1.0,,1.6,,0.0,,5.4,,31417,,10672,,37450,,7510,,48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),440,,151,,14.8,,11.6,,8.0,,6.8,,29.8,,22.5,,10.2,,7.5,,11.8,,7.8,,14.5,,9.0,,0.0,,8.2,,10.9,,11.2,,0.0,,8.2,,0.0,,8.2,,23472,,13333,,37512,,10975,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),105,,45,,10.5,,18.0,,5.7,,8.8,,0.0,,29.2,,15.2,,18.6,,2.9,,5.6,,46.7,,26.5,,0.0,,29.2,,19.0,,26.2,,0.0,,29.2,,0.0,,29.2,,60729,,11026,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,85,,16.9,,15.7,,2.5,,4.1,,8.9,,11.5,,14.4,,10.9,,34.7,,21.9,,19.1,,14.5,,3.0,,4.6,,0.0,,14.7,,0.4,,1.1,,0.0,,14.7,,40769,,9093,,36281,,7619,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),1400000US05069001401
1400000US05069001402,"Census Tract 14.02, Jefferson County, Arkansas",824,,117,,13.5,,8.0,,8.4,,6.7,,7.4,,7.4,,20.6,,10.2,,14.4,,7.3,,16.5,,9.4,,3.8,,4.3,,8.5,,5.1,,6.9,,9.1,,0.0,,4.4,,35278,,14948,,51933,,11142,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,124,,3.5,,5.3,,0.0,,7.4,,0.0,,7.4,,21.2,,14.6,,21.0,,11.0,,22.0,,13.3,,18.0,,14.5,,14.3,,9.2,,0.0,,7.4,,0.0,,7.4,,60200,,16832,,63527,,9162,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),206,,75,,0.0,,16.6,,0.0,,16.6,,0.0,,16.6,,6.3,,9.1,,6.8,,9.8,,14.1,,12.0,,42.7,,27.0,,30.1,,22.4,,0.0,,16.6,,0.0,,16.6,,93421,,3424,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),334,,92,,28.1,,17.0,,20.7,,16.1,,18.3,,17.0,,24.3,,13.9,,4.8,,6.3,,3.9,,6.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,15476,,9695,,18058,,4958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),1400000US05069001402
