unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05031001102,2021,1102,Craighead County,Arkansas,4542,41,0.9,4501,99.1,4444,97.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57,1.3
05031001200,2021,1200,Craighead County,Arkansas,4697,84,1.8,4613,98.2,4440,94.5,72,1.5,0,0.0,50,1.1,0,0.0,0,0.0,51,1.1
05033020101,2021,20101,Crawford County,Arkansas,2343,77,3.3,2266,96.7,2141,91.4,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,117,5.0
05033020102,2021,20102,Crawford County,Arkansas,2663,5,0.2,2658,99.8,2515,94.4,7,0.3,0,0.0,0,0.0,0,0.0,33,1.2,103,3.9
05033020204,2021,20204,Crawford County,Arkansas,5597,207,3.7,5390,96.3,5069,90.6,0,0.0,25,0.4,211,3.8,0,0.0,0,0.0,85,1.5
05033020205,2021,20205,Crawford County,Arkansas,3870,315,8.1,3555,91.9,3268,84.4,0,0.0,3,0.1,119,3.1,0,0.0,0,0.0,165,4.3
05033020206,2021,20206,Crawford County,Arkansas,1597,97,6.1,1500,93.9,1444,90.4,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,50,3.1
05033020207,2021,20207,Crawford County,Arkansas,4206,345,8.2,3861,91.8,3605,85.7,40,1.0,52,1.2,0,0.0,0,0.0,0,0.0,164,3.9
05033020208,2021,20208,Crawford County,Arkansas,3501,10,0.3,3491,99.7,3189,91.1,109,3.1,0,0.0,0,0.0,0,0.0,0,0.0,193,5.5
05033020301,2021,20301,Crawford County,Arkansas,4248,507,11.9,3741,88.1,3338,78.6,86,2.0,23,0.5,117,2.8,0,0.0,0,0.0,177,4.2
05033020302,2021,20302,Crawford County,Arkansas,4570,392,8.6,4178,91.4,3696,80.9,209,4.6,41,0.9,48,1.1,0,0.0,0,0.0,184,4.0
05033020401,2021,20401,Crawford County,Arkansas,5551,293,5.3,5258,94.7,5134,92.5,13,0.2,31,0.6,0,0.0,0,0.0,0,0.0,80,1.4
05033020402,2021,20402,Crawford County,Arkansas,4467,389,8.7,4078,91.3,3742,83.8,47,1.1,123,2.8,0,0.0,13,0.3,0,0.0,153,3.4
05033020501,2021,20501,Crawford County,Arkansas,4600,1557,33.8,3043,66.2,2299,50.0,0,0.0,82,1.8,262,5.7,0,0.0,135,2.9,265,5.8
05033020502,2021,20502,Crawford County,Arkansas,4335,488,11.3,3847,88.7,3076,71.0,102,2.4,115,2.7,24,0.6,0,0.0,0,0.0,530,12.2
05033020601,2021,20601,Crawford County,Arkansas,2130,58,2.7,2072,97.3,1890,88.7,46,2.2,0,0.0,1,0.0,0,0.0,0,0.0,135,6.3
05033020602,2021,20602,Crawford County,Arkansas,6805,239,3.5,6566,96.5,5874,86.3,177,2.6,192,2.8,0,0.0,4,0.1,0,0.0,319,4.7
05035030101,2021,30101,Crittenden County,Arkansas,2253,42,1.9,2211,98.1,53,2.4,2068,91.8,0,0.0,0,0.0,0,0.0,0,0.0,90,4.0
05035030102,2021,30102,Crittenden County,Arkansas,2889,0,0.0,2889,100.0,151,5.2,2646,91.6,0,0.0,0,0.0,0,0.0,0,0.0,92,3.2
05035030201,2021,30201,Crittenden County,Arkansas,5325,117,2.2,5208,97.8,3807,71.5,1146,21.5,0,0.0,0,0.0,0,0.0,0,0.0,255,4.8
05035030202,2021,30202,Crittenden County,Arkansas,3693,6,0.2,3687,99.8,2632,71.3,865,23.4,0,0.0,30,0.8,0,0.0,0,0.0,160,4.3
05035030301,2021,30301,Crittenden County,Arkansas,2666,35,1.3,2631,98.7,606,22.7,1992,74.7,10,0.4,6,0.2,0,0.0,0,0.0,17,0.6
05035030302,2021,30302,Crittenden County,Arkansas,2843,59,2.1,2784,97.9,229,8.1,2422,85.2,0,0.0,0,0.0,0,0.0,0,0.0,133,4.7
05035030503,2021,30502,Crittenden County,Arkansas,1437,0,0.0,1437,100.0,41,2.9,1303,90.7,0,0.0,5,0.3,0,0.0,0,0.0,88,6.1
05035030601,2021,30601,Crittenden County,Arkansas,603,2,0.3,601,99.7,186,30.8,369,61.2,0,0.0,0,0.0,0,0.0,2,0.3,44,7.3
05035030602,2021,30602,Crittenden County,Arkansas,3397,87,2.6,3310,97.4,1399,41.2,1747,51.4,0,0.0,65,1.9,0,0.0,0,0.0,99,2.9
05035030701,2021,30701,Crittenden County,Arkansas,1155,55,4.8,1100,95.2,665,57.6,202,17.5,0,0.0,0,0.0,0,0.0,0,0.0,233,20.2
05035030702,2021,30702,Crittenden County,Arkansas,984,93,9.5,891,90.5,180,18.3,604,61.4,0,0.0,2,0.2,0,0.0,0,0.0,105,10.7
05035030703,2021,30702,Crittenden County,Arkansas,1106,165,14.9,941,85.1,540,48.8,194,17.5,0,0.0,0,0.0,0,0.0,0,0.0,207,18.7
05035030803,2021,30802,Crittenden County,Arkansas,1867,24,1.3,1843,98.7,1188,63.6,513,27.5,0,0.0,0,0.0,0,0.0,0,0.0,142,7.6
05035030804,2021,30804,Crittenden County,Arkansas,4559,272,6.0,4287,94.0,1751,38.4,2224,48.8,9,0.2,99,2.2,0,0.0,0,0.0,204,4.5
05035030805,2021,30805,Crittenden County,Arkansas,3214,67,2.1,3147,97.9,1831,57.0,885,27.5,58,1.8,86,2.7,0,0.0,0,0.0,287,8.9
05035030806,2021,30806,Crittenden County,Arkansas,3894,108,2.8,3786,97.2,2648,68.0,841,21.6,14,0.4,28,0.7,0,0.0,0,0.0,255,6.5
05035030807,2021,30807,Crittenden County,Arkansas,1671,84,5.0,1587,95.0,601,36.0,753,45.1,2,0.1,0,0.0,0,0.0,0,0.0,231,13.8
05035031000,2021,31000,Crittenden County,Arkansas,1271,154,12.1,1117,87.9,706,55.5,268,21.1,0,0.0,0,0.0,0,0.0,0,0.0,143,11.3
05035031100,2021,31100,Crittenden County,Arkansas,2039,6,0.3,2033,99.7,368,18.0,1479,72.5,0,0.0,0,0.0,0,0.0,0,0.0,186,9.1
05035031200,2021,31200,Crittenden County,Arkansas,1472,0,0.0,1472,100.0,46,3.1,1367,92.9,10,0.7,37,2.5,0,0.0,0,0.0,12,0.8
05037950100,2021,950100,Cross County,Arkansas,948,7,0.7,941,99.3,400,42.2,377,39.8,0,0.0,0,0.0,0,0.0,0,0.0,164,17.3
05037950200,2021,950200,Cross County,Arkansas,3177,20,0.6,3157,99.4,2682,84.4,65,2.0,0,0.0,0,0.0,0,0.0,0,0.0,410,12.9
05037950300,2021,950300,Cross County,Arkansas,1378,0,0.0,1378,100.0,1189,86.3,9,0.7,0,0.0,0,0.0,0,0.0,0,0.0,180,13.1
05037950400,2021,950400,Cross County,Arkansas,2563,19,0.7,2544,99.3,2270,88.6,80,3.1,0,0.0,0,0.0,0,0.0,0,0.0,194,7.6
05037950500,2021,950500,Cross County,Arkansas,4726,307,6.5,4419,93.5,2169,45.9,1677,35.5,36,0.8,0,0.0,0,0.0,0,0.0,537,11.4
05037950600,2021,950600,Cross County,Arkansas,4143,10,0.2,4133,99.8,3506,84.6,454,11.0,0,0.0,0,0.0,0,0.0,0,0.0,173,4.2
05039970100,2021,970100,Dallas County,Arkansas,1053,27,2.6,1026,97.4,714,67.8,304,28.9,2,0.2,0,0.0,0,0.0,0,0.0,6,0.6
05039970200,2021,970200,Dallas County,Arkansas,1878,0,0.0,1878,100.0,1413,75.2,392,20.9,0,0.0,6,0.3,45,2.4,0,0.0,22,1.2
05039970300,2021,970300,Dallas County,Arkansas,3714,46,1.2,3668,98.8,1384,37.3,2177,58.6,38,1.0,0,0.0,0,0.0,0,0.0,69,1.9
05041950100,2021,950100,Desha County,Arkansas,1249,9,0.7,1240,99.3,977,78.2,262,21.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0
05041950200,2021,950200,Desha County,Arkansas,3931,476,12.1,3455,87.9,1530,38.9,1880,47.8,11,0.3,27,0.7,0,0.0,0,0.0,7,0.2
05041950300,2021,950300,Desha County,Arkansas,1380,28,2.0,1352,98.0,83,6.0,1269,92.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05041950400,2021,950400,Desha County,Arkansas,3268,219,6.7,3049,93.3,1490,45.6,1512,46.3,0,0.0,0,0.0,0,0.0,0,0.0,47,1.4
05041950500,2021,950500,Desha County,Arkansas,1702,36,2.1,1666,97.9,995,58.5,629,37.0,0,0.0,0,0.0,0,0.0,4,0.2,38,2.2
05043490100,2021,490100,Drew County,Arkansas,2121,18,0.8,2103,99.2,1727,81.4,352,16.6,0,0.0,0,0.0,0,0.0,0,0.0,24,1.1
05043490200,2021,490200,Drew County,Arkansas,2351,0,0.0,2351,100.0,1138,48.4,1141,48.5,0,0.0,0,0.0,0,0.0,0,0.0,72,3.1
05043490300,2021,490300,Drew County,Arkansas,5821,84,1.4,5737,98.6,3913,67.2,1764,30.3,0,0.0,0,0.0,0,0.0,0,0.0,60,1.0
05043490400,2021,490400,Drew County,Arkansas,2867,214,7.5,2653,92.5,1463,51.0,1081,37.7,0,0.0,6,0.2,0,0.0,0,0.0,103,3.6
05043490500,2021,490500,Drew County,Arkansas,4351,354,8.1,3997,91.9,3204,73.6,701,16.1,0,0.0,0,0.0,0,0.0,0,0.0,92,2.1
05045030101,2021,30101,Faulkner County,Arkansas,3076,23,0.7,3053,99.3,2650,86.2,253,8.2,38,1.2,3,0.1,0,0.0,0,0.0,109,3.5
05045030102,2021,30102,Faulkner County,Arkansas,6355,589,9.3,5766,90.7,5663,89.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,103,1.6
05045030103,2021,30102,Faulkner County,Arkansas,3825,262,6.8,3563,93.2,3317,86.7,52,1.4,19,0.5,16,0.4,0,0.0,0,0.0,159,4.2
05045030104,2021,30104,Faulkner County,Arkansas,5438,31,0.6,5407,99.4,5308,97.6,30,0.6,0,0.0,0,0.0,0,0.0,0,0.0,69,1.3
05045030201,2021,30201,Faulkner County,Arkansas,3174,24,0.8,3150,99.2,2899,91.3,0,0.0,56,1.8,64,2.0,0,0.0,0,0.0,131,4.1
05045030202,2021,30202,Faulkner County,Arkansas,2530,12,0.5,2518,99.5,2492,98.5,0,0.0,25,1.0,0,0.0,0,0.0,1,0.0,0,0.0
05045030301,2021,30301,Faulkner County,Arkansas,5532,286,5.2,5246,94.8,4677,84.5,451,8.2,0,0.0,6,0.1,0,0.0,0,0.0,112,2.0
05045030302,2021,30302,Faulkner County,Arkansas,6130,27,0.4,6103,99.6,6006,98.0,48,0.8,0,0.0,0,0.0,0,0.0,0,0.0,49,0.8
05045030303,2021,30302,Faulkner County,Arkansas,5106,399,7.8,4707,92.2,4493,88.0,0,0.0,60,1.2,0,0.0,0,0.0,0,0.0,154,3.0
05045030401,2021,30401,Faulkner County,Arkansas,2903,92,3.2,2811,96.8,2442,84.1,342,11.8,0,0.0,0,0.0,0,0.0,0,0.0,27,0.9
05045030402,2021,30402,Faulkner County,Arkansas,4314,97,2.2,4217,97.8,3942,91.4,194,4.5,0,0.0,7,0.2,0,0.0,0,0.0,74,1.7
05045030403,2021,30402,Faulkner County,Arkansas,3511,116,3.3,3395,96.7,2295,65.4,933,26.6,0,0.0,62,1.8,0,0.0,0,0.0,105,3.0
05045030404,2021,30404,Faulkner County,Arkansas,2557,172,6.7,2385,93.3,1890,73.9,416,16.3,0,0.0,0,0.0,0,0.0,0,0.0,79,3.1
05045030502,2021,30502,Faulkner County,Arkansas,4401,560,12.7,3841,87.3,2937,66.7,399,9.1,0,0.0,95,2.2,0,0.0,27,0.6,383,8.7
05045030503,2021,30502,Faulkner County,Arkansas,5410,211,3.9,5199,96.1,3203,59.2,1202,22.2,0,0.0,326,6.0,0,0.0,362,6.7,106,2.0
05045030504,2021,30504,Faulkner County,Arkansas,6848,106,1.5,6742,98.5,5453,79.6,980,14.3,0,0.0,0,0.0,0,0.0,52,0.8,257,3.8
05045030600,2021,30600,Faulkner County,Arkansas,5182,48,0.9,5134,99.1,4399,84.9,520,10.0,0,0.0,60,1.2,0,0.0,19,0.4,136,2.6
05045030701,2021,30701,Faulkner County,Arkansas,3401,302,8.9,3099,91.1,2172,63.9,849,25.0,12,0.4,17,0.5,0,0.0,0,0.0,49,1.4
05045030702,2021,30702,Faulkner County,Arkansas,4267,396,9.3,3871,90.7,2465,57.8,1233,28.9,0,0.0,0,0.0,0,0.0,102,2.4,71,1.7
05045030800,2021,30800,Faulkner County,Arkansas,5674,184,3.2,5490,96.8,3888,68.5,979,17.3,13,0.2,385,6.8,0,0.0,0,0.0,225,4.0
05045030900,2021,30900,Faulkner County,Arkansas,3422,283,8.3,3139,91.7,1939,56.7,1012,29.6,0,0.0,8,0.2,0,0.0,0,0.0,180,5.3
05045031001,2021,31001,Faulkner County,Arkansas,5061,87,1.7,4974,98.3,3331,65.8,1262,24.9,28,0.6,160,3.2,0,0.0,0,0.0,193,3.8
05045031003,2021,31002,Faulkner County,Arkansas,2551,221,8.7,2330,91.3,1871,73.3,339,13.3,0,0.0,0,0.0,0,0.0,0,0.0,120,4.7
05045031006,2021,31006,Faulkner County,Arkansas,3505,69,2.0,3436,98.0,2286,65.2,965,27.5,79,2.3,48,1.4,0,0.0,0,0.0,58,1.7
05045031007,2021,31007,Faulkner County,Arkansas,4025,192,4.8,3833,95.2,3177,78.9,423,10.5,0,0.0,196,4.9,0,0.0,0,0.0,37,0.9
05045031008,2021,31008,Faulkner County,Arkansas,4708,17,0.4,4691,99.6,3874,82.3,499,10.6,13,0.3,82,1.7,0,0.0,0,0.0,223,4.7
05045031101,2021,31101,Faulkner County,Arkansas,5164,283,5.5,4881,94.5,4179,80.9,534,10.3,0,0.0,0,0.0,0,0.0,0,0.0,168,3.3
05045031102,2021,31102,Faulkner County,Arkansas,5121,192,3.7,4929,96.3,4266,83.3,455,8.9,25,0.5,2,0.0,0,0.0,0,0.0,181,3.5
05047950100,2021,950100,Franklin County,Arkansas,3514,230,6.5,3284,93.5,3148,89.6,49,1.4,1,0.0,41,1.2,0,0.0,0,0.0,45,1.3
05047950201,2021,950201,Franklin County,Arkansas,3286,144,4.4,3142,95.6,2886,87.8,2,0.1,10,0.3,0,0.0,0,0.0,0,0.0,244,7.4
05047950202,2021,950202,Franklin County,Arkansas,3433,19,0.6,3414,99.4,3319,96.7,33,1.0,0,0.0,0,0.0,0,0.0,0,0.0,62,1.8
05047950301,2021,950301,Franklin County,Arkansas,3843,180,4.7,3663,95.3,3196,83.2,21,0.5,51,1.3,94,2.4,0,0.0,0,0.0,301,7.8
05047950302,2021,950302,Franklin County,Arkansas,3083,16,0.5,3067,99.5,2851,92.5,31,1.0,3,0.1,7,0.2,0,0.0,0,0.0,175,5.7
05049550101,2021,550101,Fulton County,Arkansas,3401,26,0.8,3375,99.2,3044,89.5,2,0.1,0,0.0,50,1.5,22,0.6,0,0.0,257,7.6
05049550102,2021,550102,Fulton County,Arkansas,2239,0,0.0,2239,100.0,2090,93.3,0,0.0,21,0.9,0,0.0,0,0.0,0,0.0,128,5.7
05049550201,2021,550201,Fulton County,Arkansas,2832,29,1.0,2803,99.0,2649,93.5,10,0.4,0,0.0,3,0.1,0,0.0,0,0.0,141,5.0
05049550202,2021,550202,Fulton County,Arkansas,3600,0,0.0,3600,100.0,3487,96.9,22,0.6,0,0.0,0,0.0,0,0.0,0,0.0,91,2.5
05051010301,2021,10301,Garland County,Arkansas,3500,158,4.5,3342,95.5,3104,88.7,67,1.9,0,0.0,0,0.0,41,1.2,0,0.0,130,3.7
05051010302,2021,10302,Garland County,Arkansas,2473,68,2.7,2405,97.3,2329,94.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76,3.1
05051010401,2021,10401,Garland County,Arkansas,3696,21,0.6,3675,99.4,3475,94.0,14,0.4,13,0.4,52,1.4,0,0.0,0,0.0,121,3.3
05051010402,2021,10402,Garland County,Arkansas,3795,54,1.4,3741,98.6,3435,90.5,27,0.7,23,0.6,27,0.7,0,0.0,0,0.0,229,6.0
05051010501,2021,10501,Garland County,Arkansas,4573,69,1.5,4504,98.5,4337,94.8,40,0.9,0,0.0,0,0.0,0,0.0,0,0.0,127,2.8
05051010502,2021,10502,Garland County,Arkansas,2031,52,2.6,1979,97.4,1832,90.2,38,1.9,0,0.0,0,0.0,0,0.0,0,0.0,109,5.4
05051010601,2021,10601,Garland County,Arkansas,1748,156,8.9,1592,91.1,1467,83.9,27,1.5,0,0.0,0,0.0,22,1.3,0,0.0,76,4.3
05051010602,2021,10602,Garland County,Arkansas,1875,331,17.7,1544,82.3,555,29.6,836,44.6,80,4.3,0,0.0,0,0.0,0,0.0,73,3.9
05051010700,2021,10700,Garland County,Arkansas,1928,156,8.1,1772,91.9,1304,67.6,431,22.4,0,0.0,16,0.8,0,0.0,0,0.0,21,1.1
05051010800,2021,10800,Garland County,Arkansas,2640,140,5.3,2500,94.7,1903,72.1,416,15.8,81,3.1,33,1.3,0,0.0,0,0.0,67,2.5
05051010900,2021,10900,Garland County,Arkansas,3669,345,9.4,3324,90.6,2922,79.6,225,6.1,22,0.6,0,0.0,0,0.0,0,0.0,155,4.2
05051011001,2021,11001,Garland County,Arkansas,3649,166,4.5,3483,95.5,3232,88.6,218,6.0,0,0.0,24,0.7,0,0.0,0,0.0,9,0.2
05051011002,2021,11002,Garland County,Arkansas,1497,0,0.0,1497,100.0,1292,86.3,192,12.8,0,0.0,0,0.0,0,0.0,0,0.0,13,0.9
05051011101,2021,11101,Garland County,Arkansas,5356,64,1.2,5292,98.8,5107,95.4,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,178,3.3
05051011102,2021,11102,Garland County,Arkansas,4010,174,4.3,3836,95.7,3726,92.9,32,0.8,49,1.2,0,0.0,0,0.0,0,0.0,29,0.7
05051011201,2021,11201,Garland County,Arkansas,6107,492,8.1,5615,91.9,5035,82.4,487,8.0,0,0.0,0,0.0,17,0.3,0,0.0,76,1.2
05051011202,2021,11202,Garland County,Arkansas,3846,178,4.6,3668,95.4,3593,93.4,36,0.9,4,0.1,0,0.0,0,0.0,0,0.0,35,0.9
05051011300,2021,11300,Garland County,Arkansas,5194,768,14.8,4426,85.2,2934,56.5,1290,24.8,0,0.0,27,0.5,0,0.0,15,0.3,160,3.1
05051011400,2021,11400,Garland County,Arkansas,3104,746,24.0,2358,76.0,1552,50.0,735,23.7,18,0.6,0,0.0,0,0.0,0,0.0,53,1.7
05051011500,2021,11500,Garland County,Arkansas,2307,230,10.0,2077,90.0,1192,51.7,773,33.5,10,0.4,24,1.0,0,0.0,6,0.3,72,3.1
05051011601,2021,11601,Garland County,Arkansas,4963,436,8.8,4527,91.2,3811,76.8,353,7.1,0,0.0,158,3.2,0,0.0,11,0.2,194,3.9
05051011602,2021,11602,Garland County,Arkansas,5022,443,8.8,4579,91.2,3836,76.4,290,5.8,247,4.9,33,0.7,0,0.0,0,0.0,173,3.4
05051011701,2021,11701,Garland County,Arkansas,3258,213,6.5,3045,93.5,2058,63.2,488,15.0,0,0.0,9,0.3,0,0.0,0,0.0,490,15.0
05051011702,2021,11702,Garland County,Arkansas,1693,203,12.0,1490,88.0,691,40.8,637,37.6,0,0.0,0,0.0,0,0.0,0,0.0,162,9.6
05051011801,2021,11801,Garland County,Arkansas,2167,16,0.7,2151,99.3,1662,76.7,180,8.3,0,0.0,161,7.4,0,0.0,0,0.0,148,6.8
05051011802,2021,11802,Garland County,Arkansas,2217,100,4.5,2117,95.5,1974,89.0,70,3.2,8,0.4,65,2.9,0,0.0,0,0.0,0,0.0
05051011901,2021,11901,Garland County,Arkansas,3157,48,1.5,3109,98.5,2920,92.5,132,4.2,0,0.0,33,1.0,0,0.0,0,0.0,24,0.8
05051011902,2021,11902,Garland County,Arkansas,2059,43,2.1,2016,97.9,1858,90.2,30,1.5,105,5.1,14,0.7,0,0.0,0,0.0,9,0.4
05051012001,2021,12001,Garland County,Arkansas,4153,0,0.0,4153,100.0,3977,95.8,79,1.9,39,0.9,0,0.0,0,0.0,0,0.0,58,1.4
05051012002,2021,12002,Garland County,Arkansas,4007,112,2.8,3895,97.2,3748,93.5,63,1.6,3,0.1,16,0.4,0,0.0,0,0.0,65,1.6
05053470100,2021,470100,Grant County,Arkansas,4630,59,1.3,4571,98.7,4264,92.1,114,2.5,0,0.0,0,0.0,0,0.0,0,0.0,193,4.2
05053470200,2021,470200,Grant County,Arkansas,3249,57,1.8,3192,98.2,3073,94.6,32,1.0,13,0.4,47,1.4,0,0.0,0,0.0,27,0.8
05053470300,2021,470300,Grant County,Arkansas,3871,340,8.8,3531,91.2,3292,85.0,169,4.4,5,0.1,3,0.1,0,0.0,9,0.2,53,1.4
05053470401,2021,470401,Grant County,Arkansas,3733,88,2.4,3645,97.6,3344,89.6,81,2.2,0,0.0,0,0.0,38,1.0,74,2.0,108,2.9
05053470402,2021,470402,Grant County,Arkansas,2429,0,0.0,2429,100.0,2429,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05055480100,2021,480100,Greene County,Arkansas,3117,83,2.7,3034,97.3,2967,95.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,67,2.1
05055480200,2021,480200,Greene County,Arkansas,4669,46,1.0,4623,99.0,4511,96.6,0,0.0,22,0.5,0,0.0,0,0.0,0,0.0,90,1.9
05055480300,2021,480300,Greene County,Arkansas,3339,0,0.0,3339,100.0,3309,99.1,28,0.8,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1
05055480401,2021,480401,Greene County,Arkansas,4414,51,1.2,4363,98.8,4258,96.5,50,1.1,17,0.4,0,0.0,0,0.0,0,0.0,38,0.9
05055480402,2021,480402,Greene County,Arkansas,2424,163,6.7,2261,93.3,2139,88.2,83,3.4,0,0.0,0,0.0,0,0.0,0,0.0,39,1.6
05055480501,2021,480501,Greene County,Arkansas,4028,14,0.3,4014,99.7,2975,73.9,612,15.2,0,0.0,0,0.0,0,0.0,0,0.0,427,10.6
05055480502,2021,480502,Greene County,Arkansas,3329,60,1.8,3269,98.2,3109,93.4,74,2.2,10,0.3,8,0.2,0,0.0,18,0.5,50,1.5
05055480601,2021,480601,Greene County,Arkansas,3377,275,8.1,3102,91.9,3085,91.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5
05055480602,2021,480602,Greene County,Arkansas,4924,294,6.0,4630,94.0,4413,89.6,22,0.4,3,0.1,12,0.2,0,0.0,0,0.0,180,3.7
05055480700,2021,480700,Greene County,Arkansas,2403,120,5.0,2283,95.0,2148,89.4,32,1.3,21,0.9,0,0.0,58,2.4,4,0.2,20,0.8
05055480801,2021,480801,Greene County,Arkansas,4772,159,3.3,4613,96.7,4525,94.8,5,0.1,0,0.0,0,0.0,0,0.0,12,0.3,71,1.5
05055480802,2021,480802,Greene County,Arkansas,4869,109,2.2,4760,97.8,4227,86.8,201,4.1,0,0.0,224,4.6,0,0.0,0,0.0,108,2.2
05057480101,2021,480101,Hempstead County,Arkansas,2266,208,9.2,2058,90.8,1306,57.6,626,27.6,14,0.6,7,0.3,0,0.0,0,0.0,105,4.6
05057480102,2021,480102,Hempstead County,Arkansas,2590,289,11.2,2301,88.8,1949,75.3,290,11.2,0,0.0,0,0.0,0,0.0,0,0.0,62,2.4
05057480200,2021,480200,Hempstead County,Arkansas,2534,0,0.0,2534,100.0,1551,61.2,926,36.5,0,0.0,0,0.0,0,0.0,0,0.0,57,2.2
05057480301,2021,480301,Hempstead County,Arkansas,1561,299,19.2,1262,80.8,336,21.5,889,57.0,0,0.0,0,0.0,0,0.0,0,0.0,37,2.4
05057480302,2021,480302,Hempstead County,Arkansas,3272,267,8.2,3005,91.8,1611,49.2,1338,40.9,56,1.7,0,0.0,0,0.0,0,0.0,0,0.0
05057480400,2021,480400,Hempstead County,Arkansas,3789,437,11.5,3352,88.5,2937,77.5,302,8.0,0,0.0,15,0.4,54,1.4,19,0.5,25,0.7
05057480500,2021,480500,Hempstead County,Arkansas,4340,1206,27.8,3134,72.2,1240,28.6,1770,40.8,0,0.0,5,0.1,0,0.0,0,0.0,119,2.7
05059020101,2021,20101,Hot Spring County,Arkansas,3798,47,1.2,3751,98.8,3695,97.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,1.5
05059020102,2021,20102,Hot Spring County,Arkansas,3468,34,1.0,3434,99.0,3159,91.1,118,3.4,0,0.0,29,0.8,0,0.0,0,0.0,128,3.7
05059020200,2021,20200,Hot Spring County,Arkansas,2906,176,6.1,2730,93.9,1283,44.2,1291,44.4,0,0.0,0,0.0,0,0.0,0,0.0,156,5.4
05059020300,2021,20300,Hot Spring County,Arkansas,2259,250,11.1,2009,88.9,1635,72.4,343,15.2,0,0.0,0,0.0,0,0.0,0,0.0,31,1.4
05059020400,2021,20400,Hot Spring County,Arkansas,5633,389,6.9,5244,93.1,3986,70.8,1050,18.6,40,0.7,47,0.8,0,0.0,0,0.0,121,2.1
05059020500,2021,20500,Hot Spring County,Arkansas,5859,97,1.7,5762,98.3,4674,79.8,797,13.6,26,0.4,15,0.3,4,0.1,0,0.0,246,4.2
05059020600,2021,20600,Hot Spring County,Arkansas,3678,15,0.4,3663,99.6,3578,97.3,0,0.0,37,1.0,9,0.2,0,0.0,0,0.0,39,1.1
05059020701,2021,20701,Hot Spring County,Arkansas,2018,0,0.0,2018,100.0,1875,92.9,82,4.1,35,1.7,0,0.0,0,0.0,5,0.2,21,1.0
05059020702,2021,20702,Hot Spring County,Arkansas,3477,203,5.8,3274,94.2,3252,93.5,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,21,0.6
05061950100,2021,950100,Howard County,Arkansas,3748,268,7.2,3480,92.8,3272,87.3,168,4.5,0,0.0,0,0.0,0,0.0,0,0.0,40,1.1
05061950200,2021,950200,Howard County,Arkansas,5000,470,9.4,4530,90.6,2672,53.4,1633,32.7,17,0.3,39,0.8,29,0.6,0,0.0,140,2.8
05061950300,2021,950300,Howard County,Arkansas,4146,967,23.3,3179,76.7,2208,53.3,842,20.3,15,0.4,85,2.1,0,0.0,0,0.0,29,0.7
05063490101,2021,490101,Independence County,Arkansas,2368,10,0.4,2358,99.6,2182,92.1,0,0.0,26,1.1,6,0.3,0,0.0,0,0.0,144,6.1
05063490102,2021,490102,Independence County,Arkansas,3656,32,0.9,3624,99.1,3577,97.8,0,0.0,0,0.0,7,0.2,0,0.0,0,0.0,40,1.1
05063490200,2021,490200,Independence County,Arkansas,2589,156,6.0,2433,94.0,2126,82.1,160,6.2,22,0.8,20,0.8,0,0.0,0,0.0,105,4.1
05063490300,2021,490300,Independence County,Arkansas,6907,709,10.3,6198,89.7,5437,78.7,372,5.4,49,0.7,226,3.3,0,0.0,52,0.8,62,0.9
05063490400,2021,490400,Independence County,Arkansas,4352,81,1.9,4271,98.1,3915,90.0,25,0.6,1,0.0,0,0.0,0,0.0,0,0.0,330,7.6
05063490500,2021,490500,Independence County,Arkansas,2875,309,10.7,2566,89.3,2498,86.9,28,1.0,0,0.0,0,0.0,0,0.0,0,0.0,40,1.4
05063490600,2021,490600,Independence County,Arkansas,3178,964,30.3,2214,69.7,1874,59.0,55,1.7,1,0.0,34,1.1,0,0.0,0,0.0,250,7.9
05063490701,2021,490701,Independence County,Arkansas,3821,27,0.7,3794,99.3,3328,87.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,466,12.2
