unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05029950100,2021,950100,Conway County,Arkansas,288,39,79,98,72,3539,182,169,1599,609,390,454,136,13.5,27.4,34.0,25.0,5.1,4.8,45.2,17.2,11.0,12.8,3.8
05029950200,2021,950200,Conway County,Arkansas,135,0,60,59,16,2208,96,208,992,359,200,270,83,0.0,44.4,43.7,11.9,4.3,9.4,44.9,16.3,9.1,12.2,3.8
05029950300,2021,950300,Conway County,Arkansas,583,15,322,209,37,3492,91,373,1253,693,313,651,118,2.6,55.2,35.8,6.3,2.6,10.7,35.9,19.8,9.0,18.6,3.4
05029950400,2021,950400,Conway County,Arkansas,242,16,74,152,0,1626,81,80,687,355,165,186,72,6.6,30.6,62.8,0.0,5.0,4.9,42.3,21.8,10.1,11.4,4.4
05029950500,2021,950500,Conway County,Arkansas,244,39,124,75,6,2099,112,125,851,477,115,212,207,16.0,50.8,30.7,2.5,5.3,6.0,40.5,22.7,5.5,10.1,9.9
05029950600,2021,950600,Conway County,Arkansas,90,9,49,32,0,1417,78,111,514,297,120,236,61,10.0,54.4,35.6,0.0,5.5,7.8,36.3,21.0,8.5,16.7,4.3
05031000101,2021,101,Craighead County,Arkansas,555,115,197,214,29,2200,117,53,757,535,151,394,193,20.7,35.5,38.6,5.2,5.3,2.4,34.4,24.3,6.9,17.9,8.8
05031000102,2021,102,Craighead County,Arkansas,158,54,50,40,14,2245,8,178,625,547,54,529,304,34.2,31.6,25.3,8.9,0.4,7.9,27.8,24.4,2.4,23.6,13.5
05031000200,2021,200,Craighead County,Arkansas,458,56,142,260,0,2877,181,205,1070,769,175,368,109,12.2,31.0,56.8,0.0,6.3,7.1,37.2,26.7,6.1,12.8,3.8
05031000300,2021,300,Craighead County,Arkansas,628,124,117,292,95,5000,56,178,1257,1375,313,1010,811,19.7,18.6,46.5,15.1,1.1,3.6,25.1,27.5,6.3,20.2,16.2
05031000401,2021,401,Craighead County,Arkansas,513,49,380,69,15,4036,172,254,1640,698,292,663,317,9.6,74.1,13.5,2.9,4.3,6.3,40.6,17.3,7.2,16.4,7.9
05031000403,2021,403,Craighead County,Arkansas,820,55,245,332,188,2148,210,295,639,342,140,376,146,6.7,29.9,40.5,22.9,9.8,13.7,29.7,15.9,6.5,17.5,6.8
05031000404,2021,404,Craighead County,Arkansas,789,0,190,422,177,3706,179,170,1648,462,202,649,396,0.0,24.1,53.5,22.4,4.8,4.6,44.5,12.5,5.5,17.5,10.7
05031000501,2021,501,Craighead County,Arkansas,545,0,235,154,156,5643,235,262,1295,941,271,1524,1115,0.0,43.1,28.3,28.6,4.2,4.6,22.9,16.7,4.8,27.0,19.8
05031000502,2021,501,Craighead County,Arkansas,720,0,47,411,262,3728,133,130,1264,1181,181,644,195,0.0,6.5,57.1,36.4,3.6,3.5,33.9,31.7,4.9,17.3,5.2
05031000601,2021,601,Craighead County,Arkansas,494,7,115,194,178,3989,490,214,1248,550,640,516,331,1.4,23.3,39.3,36.0,12.3,5.4,31.3,13.8,16.0,12.9,8.3
05031000602,2021,602,Craighead County,Arkansas,2790,44,209,2501,36,1879,147,138,698,481,172,115,128,1.6,7.5,89.6,1.3,7.8,7.3,37.1,25.6,9.2,6.1,6.8
05031000701,2021,701,Craighead County,Arkansas,317,47,130,85,55,2942,50,272,1026,615,251,542,186,14.8,41.0,26.8,17.4,1.7,9.2,34.9,20.9,8.5,18.4,6.3
05031000702,2021,702,Craighead County,Arkansas,173,20,58,92,3,2346,156,82,929,303,265,452,159,11.6,33.5,53.2,1.7,6.6,3.5,39.6,12.9,11.3,19.3,6.8
05031000803,2021,802,Craighead County,Arkansas,257,134,18,76,29,4008,0,114,703,867,339,912,1073,52.1,7.0,29.6,11.3,0.0,2.8,17.5,21.6,8.5,22.8,26.8
05031000804,2021,803,Craighead County,Arkansas,171,0,27,61,83,2119,81,9,313,594,235,566,321,0.0,15.8,35.7,48.5,3.8,0.4,14.8,28.0,11.1,26.7,15.1
05031000805,2021,805,Craighead County,Arkansas,700,76,124,432,68,2401,11,48,755,508,294,481,304,10.9,17.7,61.7,9.7,0.5,2.0,31.4,21.2,12.2,20.0,12.7
05031000806,2021,806,Craighead County,Arkansas,302,44,75,130,53,2676,8,74,626,298,242,920,508,14.6,24.8,43.0,17.5,0.3,2.8,23.4,11.1,9.0,34.4,19.0
05031000900,2021,900,Craighead County,Arkansas,375,60,188,108,19,4142,127,389,1899,735,402,387,203,16.0,50.1,28.8,5.1,3.1,9.4,45.8,17.7,9.7,9.3,4.9
05031001000,2021,1000,Craighead County,Arkansas,248,31,80,135,2,2995,331,269,1296,576,140,257,126,12.5,32.3,54.4,0.8,11.1,9.0,43.3,19.2,4.7,8.6,4.2
05031001101,2021,1101,Craighead County,Arkansas,252,10,99,116,27,3396,62,257,1251,449,365,563,449,4.0,39.3,46.0,10.7,1.8,7.6,36.8,13.2,10.7,16.6,13.2
05031001102,2021,1102,Craighead County,Arkansas,167,0,21,131,15,3118,411,82,1230,456,368,361,210,0.0,12.6,78.4,9.0,13.2,2.6,39.4,14.6,11.8,11.6,6.7
05031001200,2021,1200,Craighead County,Arkansas,304,48,103,108,45,2923,99,355,982,739,149,406,193,15.8,33.9,35.5,14.8,3.4,12.1,33.6,25.3,5.1,13.9,6.6
05033020101,2021,20101,Crawford County,Arkansas,136,47,81,8,0,1733,138,156,626,390,74,311,38,34.6,59.6,5.9,0.0,8.0,9.0,36.1,22.5,4.3,17.9,2.2
05033020102,2021,20102,Crawford County,Arkansas,181,35,66,80,0,2029,50,283,620,366,262,338,110,19.3,36.5,44.2,0.0,2.5,13.9,30.6,18.0,12.9,16.7,5.4
05033020204,2021,20204,Crawford County,Arkansas,333,45,243,45,0,4288,39,407,1417,1143,353,796,133,13.5,73.0,13.5,0.0,0.9,9.5,33.0,26.7,8.2,18.6,3.1
05033020205,2021,20205,Crawford County,Arkansas,189,13,135,25,16,2524,96,348,853,590,245,188,204,6.9,71.4,13.2,8.5,3.8,13.8,33.8,23.4,9.7,7.4,8.1
05033020206,2021,20206,Crawford County,Arkansas,105,5,16,84,0,1248,95,152,501,235,102,91,72,4.8,15.2,80.0,0.0,7.6,12.2,40.1,18.8,8.2,7.3,5.8
05033020207,2021,20207,Crawford County,Arkansas,233,63,55,115,0,2823,236,149,718,812,170,408,330,27.0,23.6,49.4,0.0,8.4,5.3,25.4,28.8,6.0,14.5,11.7
05033020208,2021,20208,Crawford County,Arkansas,193,21,89,83,0,2605,108,222,719,742,319,382,113,10.9,46.1,43.0,0.0,4.1,8.5,27.6,28.5,12.2,14.7,4.3
05033020301,2021,20301,Crawford County,Arkansas,212,8,105,62,37,2984,108,160,971,760,311,458,216,3.8,49.5,29.2,17.5,3.6,5.4,32.5,25.5,10.4,15.3,7.2
05033020302,2021,20302,Crawford County,Arkansas,375,119,134,122,0,3316,88,470,1068,509,278,638,265,31.7,35.7,32.5,0.0,2.7,14.2,32.2,15.3,8.4,19.2,8.0
05033020401,2021,20401,Crawford County,Arkansas,416,84,74,166,92,3545,67,301,1367,760,505,397,148,20.2,17.8,39.9,22.1,1.9,8.5,38.6,21.4,14.2,11.2,4.2
05033020402,2021,20402,Crawford County,Arkansas,368,31,189,134,14,3094,199,376,1220,651,203,321,124,8.4,51.4,36.4,3.8,6.4,12.2,39.4,21.0,6.6,10.4,4.0
05033020501,2021,20501,Crawford County,Arkansas,770,168,480,66,56,2642,228,608,1086,332,146,217,25,21.8,62.3,8.6,7.3,8.6,23.0,41.1,12.6,5.5,8.2,0.9
05033020502,2021,20502,Crawford County,Arkansas,332,31,144,136,21,2870,160,364,1013,666,203,340,124,9.3,43.4,41.0,6.3,5.6,12.7,35.3,23.2,7.1,11.8,4.3
05033020601,2021,20601,Crawford County,Arkansas,130,7,0,120,3,1554,97,79,517,272,130,257,202,5.4,0.0,92.3,2.3,6.2,5.1,33.3,17.5,8.4,16.5,13.0
05033020602,2021,20602,Crawford County,Arkansas,769,46,321,376,26,3604,93,284,1251,970,460,399,147,6.0,41.7,48.9,3.4,2.6,7.9,34.7,26.9,12.8,11.1,4.1
05035030101,2021,30101,Crittenden County,Arkansas,178,73,93,12,0,1075,128,242,361,204,93,32,15,41.0,52.2,6.7,0.0,11.9,22.5,33.6,19.0,8.7,3.0,1.4
05035030102,2021,30102,Crittenden County,Arkansas,458,68,234,156,0,1842,108,230,809,435,134,96,30,14.8,51.1,34.1,0.0,5.9,12.5,43.9,23.6,7.3,5.2,1.6
05035030201,2021,30201,Crittenden County,Arkansas,414,62,153,199,0,3560,52,331,1598,887,150,524,18,15.0,37.0,48.1,0.0,1.5,9.3,44.9,24.9,4.2,14.7,0.5
05035030202,2021,30202,Crittenden County,Arkansas,283,48,52,153,30,2669,46,160,541,844,256,612,210,17.0,18.4,54.1,10.6,1.7,6.0,20.3,31.6,9.6,22.9,7.9
05035030301,2021,30301,Crittenden County,Arkansas,288,0,135,146,7,1751,96,76,752,450,122,160,95,0.0,46.9,50.7,2.4,5.5,4.3,42.9,25.7,7.0,9.1,5.4
05035030302,2021,30302,Crittenden County,Arkansas,339,50,138,151,0,1517,102,188,646,290,135,106,50,14.7,40.7,44.5,0.0,6.7,12.4,42.6,19.1,8.9,7.0,3.3
05035030503,2021,30502,Crittenden County,Arkansas,81,3,35,28,15,1063,87,162,512,177,50,65,10,3.7,43.2,34.6,18.5,8.2,15.2,48.2,16.7,4.7,6.1,0.9
05035030601,2021,30601,Crittenden County,Arkansas,83,15,47,21,0,399,30,72,141,78,37,37,4,18.1,56.6,25.3,0.0,7.5,18.0,35.3,19.5,9.3,9.3,1.0
05035030602,2021,30602,Crittenden County,Arkansas,367,0,263,61,43,2086,41,356,732,439,190,194,134,0.0,71.7,16.6,11.7,2.0,17.1,35.1,21.0,9.1,9.3,6.4
05035030701,2021,30701,Crittenden County,Arkansas,65,6,1,53,5,765,62,67,308,219,31,73,5,9.2,1.5,81.5,7.7,8.1,8.8,40.3,28.6,4.1,9.5,0.7
05035030702,2021,30702,Crittenden County,Arkansas,74,0,24,50,0,548,24,65,168,160,48,56,27,0.0,32.4,67.6,0.0,4.4,11.9,30.7,29.2,8.8,10.2,4.9
05035030703,2021,30702,Crittenden County,Arkansas,115,32,58,25,0,805,79,119,301,170,75,61,0,27.8,50.4,21.7,0.0,9.8,14.8,37.4,21.1,9.3,7.6,0.0
05035030803,2021,30802,Crittenden County,Arkansas,129,0,27,68,34,1278,0,63,424,391,153,120,127,0.0,20.9,52.7,26.4,0.0,4.9,33.2,30.6,12.0,9.4,9.9
05035030804,2021,30804,Crittenden County,Arkansas,351,43,116,173,19,2736,125,148,744,892,227,322,278,12.3,33.0,49.3,5.4,4.6,5.4,27.2,32.6,8.3,11.8,10.2
05035030805,2021,30805,Crittenden County,Arkansas,292,17,119,147,9,2139,70,184,740,478,307,246,114,5.8,40.8,50.3,3.1,3.3,8.6,34.6,22.3,14.4,11.5,5.3
05035030806,2021,30806,Crittenden County,Arkansas,330,60,118,111,41,2407,40,84,564,481,202,681,355,18.2,35.8,33.6,12.4,1.7,3.5,23.4,20.0,8.4,28.3,14.7
05035030807,2021,30807,Crittenden County,Arkansas,119,39,58,19,3,1031,61,68,311,251,128,94,118,32.8,48.7,16.0,2.5,5.9,6.6,30.2,24.3,12.4,9.1,11.4
05035031000,2021,31000,Crittenden County,Arkansas,75,10,31,28,6,903,144,153,293,146,45,77,45,13.3,41.3,37.3,8.0,15.9,16.9,32.4,16.2,5.0,8.5,5.0
05035031100,2021,31100,Crittenden County,Arkansas,146,32,59,55,0,1342,100,285,636,143,67,108,3,21.9,40.4,37.7,0.0,7.5,21.2,47.4,10.7,5.0,8.0,0.2
05035031200,2021,31200,Crittenden County,Arkansas,97,27,52,18,0,949,188,148,359,118,46,26,64,27.8,53.6,18.6,0.0,19.8,15.6,37.8,12.4,4.8,2.7,6.7
05037950100,2021,950100,Cross County,Arkansas,121,16,91,14,0,658,51,156,225,161,38,21,6,13.2,75.2,11.6,0.0,7.8,23.7,34.2,24.5,5.8,3.2,0.9
05037950200,2021,950200,Cross County,Arkansas,203,63,59,74,7,2366,118,241,1085,535,123,234,30,31.0,29.1,36.5,3.4,5.0,10.2,45.9,22.6,5.2,9.9,1.3
05037950300,2021,950300,Cross County,Arkansas,74,13,37,24,0,1018,71,111,461,240,30,83,22,17.6,50.0,32.4,0.0,7.0,10.9,45.3,23.6,2.9,8.2,2.2
05037950400,2021,950400,Cross County,Arkansas,163,45,23,87,8,1782,19,168,796,282,172,146,199,27.6,14.1,53.4,4.9,1.1,9.4,44.7,15.8,9.7,8.2,11.2
05037950500,2021,950500,Cross County,Arkansas,331,13,227,66,25,3037,251,486,1437,410,186,126,141,3.9,68.6,19.9,7.6,8.3,16.0,47.3,13.5,6.1,4.1,4.6
05037950600,2021,950600,Cross County,Arkansas,289,37,116,136,0,2886,279,187,903,594,280,394,249,12.8,40.1,47.1,0.0,9.7,6.5,31.3,20.6,9.7,13.7,8.6
05039970100,2021,970100,Dallas County,Arkansas,52,7,27,18,0,862,13,97,538,91,49,62,12,13.5,51.9,34.6,0.0,1.5,11.3,62.4,10.6,5.7,7.2,1.4
05039970200,2021,970200,Dallas County,Arkansas,70,1,44,16,9,1582,53,153,699,272,151,177,77,1.4,62.9,22.9,12.9,3.4,9.7,44.2,17.2,9.5,11.2,4.9
05039970300,2021,970300,Dallas County,Arkansas,430,109,212,109,0,2216,108,147,871,731,151,156,52,25.3,49.3,25.3,0.0,4.9,6.6,39.3,33.0,6.8,7.0,2.3
05041950100,2021,950100,Desha County,Arkansas,57,16,9,24,8,966,96,92,488,151,23,65,51,28.1,15.8,42.1,14.0,9.9,9.5,50.5,15.6,2.4,6.7,5.3
05041950200,2021,950200,Desha County,Arkansas,322,15,185,89,33,2541,124,299,1111,489,63,301,154,4.7,57.5,27.6,10.2,4.9,11.8,43.7,19.2,2.5,11.8,6.1
05041950300,2021,950300,Desha County,Arkansas,87,16,0,71,0,891,145,114,347,218,46,13,8,18.4,0.0,81.6,0.0,16.3,12.8,38.9,24.5,5.2,1.5,0.9
05041950400,2021,950400,Desha County,Arkansas,290,10,224,38,18,2135,306,171,898,396,131,189,44,3.4,77.2,13.1,6.2,14.3,8.0,42.1,18.5,6.1,8.9,2.1
05041950500,2021,950500,Desha County,Arkansas,71,10,12,35,14,1195,50,80,571,233,29,178,54,14.1,16.9,49.3,19.7,4.2,6.7,47.8,19.5,2.4,14.9,4.5
05043490100,2021,490100,Drew County,Arkansas,192,72,76,20,24,1523,89,172,687,218,98,202,57,37.5,39.6,10.4,12.5,5.8,11.3,45.1,14.3,6.4,13.3,3.7
05043490200,2021,490200,Drew County,Arkansas,202,5,74,123,0,1664,89,235,536,378,147,135,144,2.5,36.6,60.9,0.0,5.3,14.1,32.2,22.7,8.8,8.1,8.7
05043490300,2021,490300,Drew County,Arkansas,1534,45,215,1172,102,3310,95,243,986,541,144,784,517,2.9,14.0,76.4,6.6,2.9,7.3,29.8,16.3,4.4,23.7,15.6
05043490400,2021,490400,Drew County,Arkansas,396,10,144,242,0,1813,68,154,652,598,113,133,95,2.5,36.4,61.1,0.0,3.8,8.5,36.0,33.0,6.2,7.3,5.2
05043490500,2021,490500,Drew County,Arkansas,194,45,52,95,2,2860,121,190,1229,554,181,449,136,23.2,26.8,49.0,1.0,4.2,6.6,43.0,19.4,6.3,15.7,4.8
05045030101,2021,30101,Faulkner County,Arkansas,265,61,104,79,21,2057,59,112,861,455,152,258,160,23.0,39.2,29.8,7.9,2.9,5.4,41.9,22.1,7.4,12.5,7.8
05045030102,2021,30102,Faulkner County,Arkansas,281,0,97,73,111,4042,65,21,1567,982,439,690,278,0.0,34.5,26.0,39.5,1.6,0.5,38.8,24.3,10.9,17.1,6.9
05045030103,2021,30102,Faulkner County,Arkansas,284,74,70,120,20,2326,33,94,640,696,177,466,220,26.1,24.6,42.3,7.0,1.4,4.0,27.5,29.9,7.6,20.0,9.5
05045030104,2021,30104,Faulkner County,Arkansas,343,1,116,212,14,3458,146,130,1175,905,176,666,260,0.3,33.8,61.8,4.1,4.2,3.8,34.0,26.2,5.1,19.3,7.5
05045030201,2021,30201,Faulkner County,Arkansas,205,9,122,65,9,2234,62,268,912,394,72,400,126,4.4,59.5,31.7,4.4,2.8,12.0,40.8,17.6,3.2,17.9,5.6
05045030202,2021,30202,Faulkner County,Arkansas,280,28,28,170,54,1934,147,267,648,359,184,166,163,10.0,10.0,60.7,19.3,7.6,13.8,33.5,18.6,9.5,8.6,8.4
05045030301,2021,30301,Faulkner County,Arkansas,586,104,260,177,45,3676,8,101,1232,1165,464,503,203,17.7,44.4,30.2,7.7,0.2,2.7,33.5,31.7,12.6,13.7,5.5
05045030302,2021,30302,Faulkner County,Arkansas,437,0,49,328,60,4244,67,274,1054,1041,539,823,446,0.0,11.2,75.1,13.7,1.6,6.5,24.8,24.5,12.7,19.4,10.5
05045030303,2021,30302,Faulkner County,Arkansas,301,0,174,127,0,3382,61,209,1343,895,134,470,270,0.0,57.8,42.2,0.0,1.8,6.2,39.7,26.5,4.0,13.9,8.0
05045030401,2021,30401,Faulkner County,Arkansas,136,10,59,67,0,2130,28,19,498,439,112,539,495,7.4,43.4,49.3,0.0,1.3,0.9,23.4,20.6,5.3,25.3,23.2
05045030402,2021,30402,Faulkner County,Arkansas,374,0,194,139,41,3026,16,110,1178,566,318,568,270,0.0,51.9,37.2,11.0,0.5,3.6,38.9,18.7,10.5,18.8,8.9
05045030403,2021,30402,Faulkner County,Arkansas,285,41,102,91,51,2504,63,118,890,475,170,522,266,14.4,35.8,31.9,17.9,2.5,4.7,35.5,19.0,6.8,20.8,10.6
05045030404,2021,30404,Faulkner County,Arkansas,393,28,144,185,36,1607,33,117,385,379,177,332,184,7.1,36.6,47.1,9.2,2.1,7.3,24.0,23.6,11.0,20.7,11.4
05045030502,2021,30502,Faulkner County,Arkansas,1085,64,204,702,115,2231,35,24,630,764,272,382,124,5.9,18.8,64.7,10.6,1.6,1.1,28.2,34.2,12.2,17.1,5.6
05045030503,2021,30502,Faulkner County,Arkansas,839,27,28,586,198,3033,33,189,598,534,202,903,574,3.2,3.3,69.8,23.6,1.1,6.2,19.7,17.6,6.7,29.8,18.9
05045030504,2021,30504,Faulkner County,Arkansas,558,0,150,205,203,3992,0,62,259,751,236,1209,1475,0.0,26.9,36.7,36.4,0.0,1.6,6.5,18.8,5.9,30.3,36.9
05045030600,2021,30600,Faulkner County,Arkansas,529,10,12,476,31,3660,48,89,804,618,483,841,777,1.9,2.3,90.0,5.9,1.3,2.4,22.0,16.9,13.2,23.0,21.2
05045030701,2021,30701,Faulkner County,Arkansas,1574,18,384,1116,56,1501,54,130,674,341,60,222,20,1.1,24.4,70.9,3.6,3.6,8.7,44.9,22.7,4.0,14.8,1.3
05045030702,2021,30702,Faulkner County,Arkansas,790,22,232,391,145,2674,78,183,1001,781,178,221,232,2.8,29.4,49.5,18.4,2.9,6.8,37.4,29.2,6.7,8.3,8.7
05045030800,2021,30800,Faulkner County,Arkansas,3199,3,665,2237,294,1963,58,46,709,353,116,394,287,0.1,20.8,69.9,9.2,3.0,2.3,36.1,18.0,5.9,20.1,14.6
05045030900,2021,30900,Faulkner County,Arkansas,866,117,262,472,15,1702,113,150,746,346,87,176,84,13.5,30.3,54.5,1.7,6.6,8.8,43.8,20.3,5.1,10.3,4.9
05045031001,2021,31001,Faulkner County,Arkansas,752,31,87,266,368,3031,69,114,626,634,209,865,514,4.1,11.6,35.4,48.9,2.3,3.8,20.7,20.9,6.9,28.5,17.0
05045031003,2021,31002,Faulkner County,Arkansas,706,34,141,330,201,1421,16,106,452,390,78,175,204,4.8,20.0,46.7,28.5,1.1,7.5,31.8,27.4,5.5,12.3,14.4
05045031006,2021,31006,Faulkner County,Arkansas,378,2,66,189,121,2471,18,38,682,480,153,778,322,0.5,17.5,50.0,32.0,0.7,1.5,27.6,19.4,6.2,31.5,13.0
05045031007,2021,31007,Faulkner County,Arkansas,1438,1,124,966,347,2008,77,76,245,202,12,983,413,0.1,8.6,67.2,24.1,3.8,3.8,12.2,10.1,0.6,49.0,20.6
05045031008,2021,31008,Faulkner County,Arkansas,527,19,113,329,66,2969,17,28,520,557,281,908,658,3.6,21.4,62.4,12.5,0.6,0.9,17.5,18.8,9.5,30.6,22.2
05045031101,2021,31101,Faulkner County,Arkansas,335,5,125,201,4,3545,162,161,1473,841,263,468,177,1.5,37.3,60.0,1.2,4.6,4.5,41.6,23.7,7.4,13.2,5.0
05045031102,2021,31102,Faulkner County,Arkansas,471,79,161,156,75,3645,297,169,1218,729,207,754,271,16.8,34.2,33.1,15.9,8.1,4.6,33.4,20.0,5.7,20.7,7.4
05047950100,2021,950100,Franklin County,Arkansas,263,48,147,63,5,2328,187,186,893,417,343,238,64,18.3,55.9,24.0,1.9,8.0,8.0,38.4,17.9,14.7,10.2,2.7
05047950201,2021,950201,Franklin County,Arkansas,158,64,66,19,9,2402,176,224,932,681,176,164,49,40.5,41.8,12.0,5.7,7.3,9.3,38.8,28.4,7.3,6.8,2.0
05047950202,2021,950202,Franklin County,Arkansas,258,39,111,81,27,2395,115,220,952,749,182,64,113,15.1,43.0,31.4,10.5,4.8,9.2,39.7,31.3,7.6,2.7,4.7
05047950301,2021,950301,Franklin County,Arkansas,359,101,151,80,27,2673,155,156,1351,491,283,204,33,28.1,42.1,22.3,7.5,5.8,5.8,50.5,18.4,10.6,7.6,1.2
05047950302,2021,950302,Franklin County,Arkansas,325,37,150,94,44,2005,29,148,783,525,198,244,78,11.4,46.2,28.9,13.5,1.4,7.4,39.1,26.2,9.9,12.2,3.9
05049550101,2021,550101,Fulton County,Arkansas,126,0,126,0,0,2502,128,244,1118,676,122,110,104,0.0,100.0,0.0,0.0,5.1,9.8,44.7,27.0,4.9,4.4,4.2
05049550102,2021,550102,Fulton County,Arkansas,146,41,63,42,0,1632,15,235,438,552,166,157,69,28.1,43.2,28.8,0.0,0.9,14.4,26.8,33.8,10.2,9.6,4.2
05049550201,2021,550201,Fulton County,Arkansas,241,32,79,128,2,2109,90,81,809,698,157,191,83,13.3,32.8,53.1,0.8,4.3,3.8,38.4,33.1,7.4,9.1,3.9
05049550202,2021,550202,Fulton County,Arkansas,322,12,252,48,10,2435,134,297,864,642,223,126,149,3.7,78.3,14.9,3.1,5.5,12.2,35.5,26.4,9.2,5.2,6.1
05051010301,2021,10301,Garland County,Arkansas,143,71,27,31,14,2795,34,165,1309,871,157,147,112,49.7,18.9,21.7,9.8,1.2,5.9,46.8,31.2,5.6,5.3,4.0
05051010302,2021,10302,Garland County,Arkansas,234,0,25,96,113,1724,54,78,509,438,354,227,64,0.0,10.7,41.0,48.3,3.1,4.5,29.5,25.4,20.5,13.2,3.7
05051010401,2021,10401,Garland County,Arkansas,243,61,91,91,0,2973,92,216,944,776,83,540,322,25.1,37.4,37.4,0.0,3.1,7.3,31.8,26.1,2.8,18.2,10.8
05051010402,2021,10402,Garland County,Arkansas,197,12,57,108,20,2846,76,191,1535,546,280,143,75,6.1,28.9,54.8,10.2,2.7,6.7,53.9,19.2,9.8,5.0,2.6
05051010501,2021,10501,Garland County,Arkansas,83,1,70,2,10,3265,2,184,851,804,525,582,317,1.2,84.3,2.4,12.0,0.1,5.6,26.1,24.6,16.1,17.8,9.7
05051010502,2021,10502,Garland County,Arkansas,262,0,132,28,102,1202,55,176,420,328,159,64,0,0.0,50.4,10.7,38.9,4.6,14.6,34.9,27.3,13.2,5.3,0.0
05051010601,2021,10601,Garland County,Arkansas,129,0,90,39,0,1319,37,52,446,379,227,178,0,0.0,69.8,30.2,0.0,2.8,3.9,33.8,28.7,17.2,13.5,0.0
05051010602,2021,10602,Garland County,Arkansas,180,18,67,95,0,1256,90,292,537,234,62,34,7,10.0,37.2,52.8,0.0,7.2,23.2,42.8,18.6,4.9,2.7,0.6
05051010700,2021,10700,Garland County,Arkansas,249,57,133,51,8,1340,26,161,473,428,48,166,38,22.9,53.4,20.5,3.2,1.9,12.0,35.3,31.9,3.6,12.4,2.8
05051010800,2021,10800,Garland County,Arkansas,529,40,212,257,20,1770,126,107,531,515,88,259,144,7.6,40.1,48.6,3.8,7.1,6.0,30.0,29.1,5.0,14.6,8.1
05051010900,2021,10900,Garland County,Arkansas,202,12,156,34,0,2522,21,178,918,804,172,322,107,5.9,77.2,16.8,0.0,0.8,7.1,36.4,31.9,6.8,12.8,4.2
05051011001,2021,11001,Garland County,Arkansas,193,58,55,80,0,2556,125,202,1046,512,304,185,182,30.1,28.5,41.5,0.0,4.9,7.9,40.9,20.0,11.9,7.2,7.1
05051011002,2021,11002,Garland County,Arkansas,88,0,75,0,13,1088,0,249,60,530,103,111,35,0.0,85.2,0.0,14.8,0.0,22.9,5.5,48.7,9.5,10.2,3.2
05051011101,2021,11101,Garland County,Arkansas,508,32,140,206,130,3672,105,152,1299,824,375,680,237,6.3,27.6,40.6,25.6,2.9,4.1,35.4,22.4,10.2,18.5,6.5
05051011102,2021,11102,Garland County,Arkansas,240,16,171,46,7,2940,81,143,1032,605,297,483,299,6.7,71.3,19.2,2.9,2.8,4.9,35.1,20.6,10.1,16.4,10.2
05051011201,2021,11201,Garland County,Arkansas,386,15,203,168,0,3841,21,93,801,1132,459,860,475,3.9,52.6,43.5,0.0,0.5,2.4,20.9,29.5,12.0,22.4,12.4
05051011202,2021,11202,Garland County,Arkansas,86,31,0,20,35,2766,96,156,900,583,306,599,126,36.0,0.0,23.3,40.7,3.5,5.6,32.5,21.1,11.1,21.7,4.6
05051011300,2021,11300,Garland County,Arkansas,463,93,211,159,0,3583,171,232,999,1015,304,578,284,20.1,45.6,34.3,0.0,4.8,6.5,27.9,28.3,8.5,16.1,7.9
05051011400,2021,11400,Garland County,Arkansas,418,102,158,157,1,1940,109,313,638,645,96,74,65,24.4,37.8,37.6,0.2,5.6,16.1,32.9,33.2,4.9,3.8,3.4
05051011500,2021,11500,Garland County,Arkansas,290,84,50,156,0,1486,75,195,531,295,42,281,67,29.0,17.2,53.8,0.0,5.0,13.1,35.7,19.9,2.8,18.9,4.5
05051011601,2021,11601,Garland County,Arkansas,494,26,281,170,17,3435,98,94,918,709,383,701,532,5.3,56.9,34.4,3.4,2.9,2.7,26.7,20.6,11.1,20.4,15.5
05051011602,2021,11602,Garland County,Arkansas,341,0,235,62,44,3718,23,378,927,922,271,791,406,0.0,68.9,18.2,12.9,0.6,10.2,24.9,24.8,7.3,21.3,10.9
05051011701,2021,11701,Garland County,Arkansas,363,0,254,79,30,2511,69,95,675,661,322,386,303,0.0,70.0,21.8,8.3,2.7,3.8,26.9,26.3,12.8,15.4,12.1
05051011702,2021,11702,Garland County,Arkansas,244,27,193,24,0,894,26,275,253,189,62,89,0,11.1,79.1,9.8,0.0,2.9,30.8,28.3,21.1,6.9,10.0,0.0
