GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05115951301,Census Tract 9513.01; Pope County; Arkansas,525,,117,,7.0,,7.5,,9.1,,10.6,,10.3,,7.9,,17.0,,15.5,,23.4,,8.2,,13.7,,7.7,,8.2,,9.5,,11.2,,13.6,,0.0,,6.9,,0.0,,6.9,,45208,,13733,,46193,,12089,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),164,,97,,0.0,,20.3,,25.6,,30.4,,0.0,,20.3,,23.2,,26.1,,6.1,,10.6,,8.5,,14.3,,9.1,,15.4,,27.4,,34.9,,0.0,,20.3,,0.0,,20.3,,-666666666,-,-222222222,**,53245,,31853,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),121,,103,,0.0,,26.1,,34.7,,43.6,,0.0,,26.1,,0.0,,26.1,,4.1,,10.3,,11.6,,20.5,,12.4,,19.6,,37.2,,43.4,,0.0,,26.1,,0.0,,26.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),361,,111,,10.2,,10.3,,1.7,,3.5,,15.0,,11.3,,24.7,,20.4,,31.3,,11.8,,5.5,,5.9,,7.8,,12.6,,3.9,,6.6,,0.0,,9.9,,0.0,,9.9,,32304,,22219,,39249,,9054,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US05115951301
1400000US05115951302,Census Tract 9513.02; Pope County; Arkansas,1273,,244,,13.3,,9.9,,7.0,,6.9,,15.1,,8.8,,10.0,,6.8,,14.8,,8.7,,28.2,,11.6,,7.2,,6.5,,0.0,,2.9,,4.5,,3.0,,0.0,,2.9,,37750,,14432,,41670,,6017,,24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),699,,199,,0.0,,5.2,,2.3,,3.6,,3.9,,5.5,,15.3,,12.0,,15.7,,11.9,,45.4,,17.8,,9.3,,10.5,,8.2,,5.6,,0.0,,5.2,,0.0,,5.2,,51587,,3033,,52261,,6161,,-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),461,,209,,0.0,,7.8,,0.0,,7.8,,5.9,,9.0,,3.0,,5.4,,15.6,,14.5,,61.4,,21.5,,14.1,,16.1,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,52083,,2244,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),574,,173,,29.4,,18.8,,12.7,,14.4,,28.7,,18.1,,6.8,,8.3,,13.6,,11.4,,4.0,,8.8,,4.7,,6.5,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,16250,,5219,,22773,,7967,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US05115951302
1400000US05115951303,Census Tract 9513.03; Pope County; Arkansas,1134,,180,,5.5,,8.2,,0.5,,0.8,,12.1,,8.3,,13.0,,10.7,,9.1,,7.1,,13.8,,9.4,,17.8,,12.1,,11.7,,8.9,,16.6,,10.8,,0.0,,3.2,,64833,,29582,,74133,,14162,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),671,,146,,1.3,,2.3,,0.0,,5.4,,2.1,,4.1,,7.7,,10.4,,0.7,,1.4,,21.6,,15.1,,20.1,,17.0,,18.3,,12.8,,28.0,,17.9,,0.0,,5.4,,98299,,38302,,100393,,18232,,-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,140,,0.0,,5.9,,0.0,,5.9,,2.3,,4.4,,8.4,,11.1,,0.8,,1.6,,22.9,,15.9,,15.6,,16.3,,19.8,,13.8,,30.3,,19.7,,0.0,,5.9,,102750,,38477,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,119,,11.4,,18.9,,1.3,,1.9,,26.6,,19.0,,20.5,,21.5,,21.2,,18.0,,2.4,,4.8,,14.5,,14.2,,2.2,,5.4,,0.0,,7.8,,0.0,,7.8,,26875,,10455,,36075,,12319,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US05115951303
1400000US05115951400,Census Tract 9514; Pope County; Arkansas,1007,,174,,14.4,,9.3,,9.3,,6.8,,16.7,,9.8,,8.9,,6.3,,24.8,,10.1,,11.5,,5.5,,4.9,,5.2,,5.4,,4.8,,2.5,,2.4,,1.6,,2.6,,35134,,17124,,47469,,13735,,18.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,168,,15.0,,13.1,,8.9,,7.4,,6.4,,7.0,,4.5,,4.9,,30.6,,14.3,,13.4,,8.6,,8.1,,8.5,,8.9,,7.9,,4.1,,4.1,,0.0,,6.0,,37383,,5797,,50701,,11698,,-888888888,(X),-888888888,(X),18.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),396,,138,,2.8,,4.7,,2.3,,3.1,,4.8,,7.1,,6.3,,7.8,,37.6,,17.9,,16.9,,12.1,,9.3,,12.2,,13.6,,11.3,,6.3,,6.1,,0.0,,9.0,,48125,,16467,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,154,,13.4,,12.6,,10.0,,13.3,,32.1,,20.2,,15.7,,13.3,,16.2,,14.2,,8.7,,9.2,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,4.0,,6.7,,24203,,3503,,42241,,29447,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.9,,-888888888.0,(X),1400000US05115951400
1400000US05115951501,Census Tract 9515.01; Pope County; Arkansas,1338,,198,,1.8,,2.2,,7.7,,5.5,,8.2,,4.8,,3.0,,2.2,,13.6,,5.8,,10.7,,4.4,,9.6,,5.1,,13.2,,5.3,,17.3,,9.9,,14.9,,5.7,,92130,,21712,,113241,,13900,,29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,184,,0.0,,3.7,,3.1,,2.7,,4.2,,4.0,,1.3,,2.1,,14.5,,6.7,,10.9,,5.8,,11.6,,6.3,,14.2,,6.4,,21.3,,12.1,,18.7,,7.8,,135192,,60336,,129112,,15893,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),882,,173,,0.0,,4.2,,2.3,,2.5,,4.8,,4.6,,0.0,,4.2,,10.0,,4.8,,8.4,,5.2,,13.2,,7.2,,16.1,,7.2,,24.1,,13.1,,21.2,,8.6,,139792,,20816,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,111,,7.1,,8.5,,21.2,,18.5,,20.0,,14.2,,11.8,,8.5,,10.9,,9.4,,10.6,,9.9,,3.5,,4.5,,5.6,,6.0,,5.6,,7.5,,3.8,,5.7,,30750,,16751,,61502,,30009,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US05115951501
1400000US05115951503,Census Tract 9515.03; Pope County; Arkansas,1147,,187,,3.1,,3.5,,0.8,,1.4,,8.8,,5.4,,9.6,,6.4,,26.6,,13.8,,13.6,,7.5,,8.9,,6.3,,12.6,,6.2,,8.6,,6.3,,7.4,,5.2,,50888,,15780,,78193,,14466,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,199,,0.0,,4.8,,0.0,,4.8,,3.0,,4.1,,7.4,,7.9,,26.9,,18.3,,11.2,,8.4,,9.4,,8.1,,17.9,,10.0,,13.0,,9.7,,11.2,,7.7,,78698,,51685,,98003,,21656,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),470,,110,,0.0,,7.7,,0.0,,7.7,,4.9,,6.6,,4.3,,6.4,,6.0,,6.6,,11.1,,11.3,,15.1,,13.1,,24.7,,11.2,,21.1,,13.5,,13.0,,10.1,,109697,,21304,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,122,,9.0,,9.8,,2.3,,3.9,,20.1,,14.9,,13.9,,12.7,,26.0,,17.2,,18.3,,16.5,,8.0,,8.4,,2.3,,3.9,,0.0,,9.2,,0.0,,9.2,,37724,,6110,,39441,,7504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US05115951503
1400000US05115951504,Census Tract 9515.04; Pope County; Arkansas,1714,,197,,11.0,,7.1,,4.6,,4.9,,12.8,,8.2,,17.6,,8.6,,4.9,,3.7,,18.8,,8.5,,11.1,,7.8,,11.7,,6.0,,7.4,,7.1,,0.0,,2.2,,48125,,25001,,60563,,11305,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1034,,206,,10.2,,8.8,,8.2,,9.1,,1.8,,2.8,,13.8,,8.6,,2.4,,2.8,,21.3,,10.4,,17.2,,11.3,,12.8,,7.4,,12.3,,11.6,,0.0,,3.6,,63636,,20137,,72871,,17240,,-888888888,(X),-888888888,(X),21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),660,,189,,0.0,,5.5,,0.0,,5.5,,2.9,,4.4,,4.4,,5.2,,3.8,,4.5,,30.6,,15.8,,25.0,,16.6,,14.1,,8.2,,19.2,,17.4,,0.0,,5.5,,92959,,22372,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),680,,205,,12.4,,10.6,,8.4,,11.7,,29.4,,17.7,,14.0,,13.2,,8.7,,8.1,,17.1,,12.5,,0.0,,5.4,,10.1,,10.9,,0.0,,5.4,,0.0,,5.4,,24977,,5914,,40209,,11507,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US05115951504
1400000US05115951601,Census Tract 9516.01; Pope County; Arkansas,2583,,276,,7.9,,5.8,,3.8,,2.4,,15.8,,7.7,,13.2,,7.3,,20.6,,7.0,,19.0,,7.6,,6.4,,4.1,,8.1,,4.9,,3.2,,2.6,,1.9,,3.2,,40433,,4844,,67158,,27808,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1429,,251,,5.2,,5.3,,0.0,,2.6,,16.9,,11.3,,8.5,,7.7,,24.8,,9.6,,15.9,,7.4,,7.6,,6.2,,11.8,,8.7,,5.8,,4.7,,3.5,,5.7,,48474,,3376,,90726,,48502,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),932,,232,,3.9,,6.0,,0.0,,3.9,,4.6,,6.9,,1.9,,3.1,,24.8,,11.7,,23.7,,11.5,,8.8,,9.1,,18.0,,12.3,,8.9,,7.1,,5.4,,8.6,,63345,,13441,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1154,,251,,12.9,,11.1,,8.5,,5.5,,21.3,,10.1,,19.1,,12.3,,17.7,,10.0,,12.0,,9.3,,4.9,,5.7,,3.6,,4.6,,0.0,,3.2,,0.0,,3.2,,30874,,6750,,33339,,6164,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US05115951601
1400000US05115951602,Census Tract 9516.02; Pope County; Arkansas,384,,69,,3.6,,4.1,,7.6,,9.2,,8.6,,7.2,,9.1,,6.8,,18.5,,13.0,,17.7,,12.4,,18.0,,8.7,,10.9,,7.6,,0.8,,1.8,,5.2,,5.2,,51786,,24365,,67905,,14943,,50.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),349,,67,,2.3,,4.2,,8.3,,10.1,,8.6,,7.6,,5.7,,5.4,,18.3,,14.0,,20.1,,13.9,,18.1,,9.7,,12.0,,8.5,,0.9,,2.0,,5.7,,5.8,,56979,,27682,,71448,,16731,,-888888888,(X),-888888888,(X),50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),247,,71,,0.0,,14.1,,6.9,,12.4,,5.7,,8.0,,4.5,,6.6,,5.3,,5.6,,25.9,,17.4,,25.5,,13.1,,17.0,,11.2,,1.2,,2.7,,8.1,,8.0,,75865,,10158,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35,,26,,17.1,,20.3,,0.0,,53.8,,8.6,,18.6,,42.9,,38.4,,20.0,,26.5,,11.4,,19.2,,0.0,,53.8,,0.0,,53.8,,0.0,,53.8,,0.0,,53.8,,33523,,3082,,32169,,8748,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.3,,-888888888.0,(X),1400000US05115951602
1400000US05117460100,Census Tract 4601; Prairie County; Arkansas,1449,,149,,4.6,,3.6,,3.6,,2.2,,19.8,,7.2,,17.0,,7.4,,16.3,,6.5,,7.1,,3.3,,12.8,,5.3,,15.1,,6.2,,1.0,,1.2,,2.7,,2.0,,37854,,5876,,60930,,9929,,45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,128,,2.5,,2.7,,1.1,,1.4,,1.6,,1.4,,18.5,,9.2,,17.8,,8.4,,8.7,,5.1,,19.8,,8.6,,25.0,,9.1,,1.6,,1.9,,3.4,,2.7,,67188,,39260,,81331,,13892,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),652,,116,,2.1,,2.6,,0.5,,0.7,,1.2,,1.8,,6.9,,5.3,,19.3,,10.4,,9.0,,5.6,,21.2,,10.4,,33.6,,11.3,,1.5,,2.6,,4.6,,3.6,,92736,,9136,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),572,,144,,7.9,,8.6,,7.3,,5.0,,47.7,,16.2,,14.7,,12.5,,14.5,,11.0,,4.7,,3.7,,1.6,,2.6,,0.0,,6.3,,0.0,,6.3,,1.6,,2.7,,23073,,2313,,29234,,7046,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),1400000US05117460100
1400000US05117460200,Census Tract 4602; Prairie County; Arkansas,1089,,122,,3.6,,2.6,,2.8,,1.9,,9.9,,5.2,,4.0,,2.9,,18.8,,7.0,,16.2,,5.1,,23.6,,6.5,,8.6,,4.1,,7.6,,3.5,,4.8,,3.2,,63177,,14556,,77028,,8727,,56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),807,,127,,1.1,,1.6,,0.0,,4.5,,6.6,,5.4,,1.6,,1.9,,18.8,,8.2,,16.6,,6.0,,27.8,,8.1,,11.6,,5.6,,9.4,,4.5,,6.4,,4.3,,76897,,8397,,90117,,9807,,-888888888,(X),-888888888,(X),59.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),658,,130,,0.9,,1.7,,0.0,,5.5,,2.4,,2.8,,1.5,,2.0,,20.5,,9.7,,10.8,,6.1,,33.0,,9.9,,13.4,,6.6,,11.6,,5.4,,5.9,,4.4,,83008,,6459,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),282,,83,,10.6,,8.3,,11.0,,7.4,,19.5,,13.1,,12.1,,10.0,,17.7,,11.3,,14.9,,9.4,,11.7,,9.5,,0.0,,12.4,,2.5,,3.9,,0.0,,12.4,,31522,,9867,,39071,,9353,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),1400000US05117460200
1400000US05117460300,Census Tract 4603; Prairie County; Arkansas,776,,129,,8.5,,5.0,,9.5,,4.8,,13.7,,6.4,,11.0,,5.2,,9.8,,4.6,,20.5,,8.7,,11.0,,5.6,,5.5,,3.4,,4.9,,4.0,,5.7,,5.8,,44808,,18278,,62620,,11552,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),381,,82,,5.2,,5.3,,2.4,,3.2,,5.0,,3.6,,10.8,,7.5,,11.5,,6.2,,13.1,,8.5,,22.3,,11.4,,8.1,,5.5,,10.0,,7.9,,11.5,,11.4,,78125,,18714,,90906,,20428,,-888888888,(X),-888888888,(X),65.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),285,,66,,6.0,,7.0,,0.0,,12.3,,1.4,,2.4,,8.4,,7.2,,10.2,,7.4,,13.0,,11.1,,28.1,,15.1,,9.5,,6.8,,8.8,,8.3,,14.7,,15.7,,83264,,15864,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,110,,11.6,,8.5,,16.5,,8.7,,23.0,,11.4,,11.1,,7.1,,7.8,,5.4,,26.8,,14.7,,1.0,,1.5,,2.0,,3.2,,0.0,,9.1,,0.0,,9.1,,24250,,6749,,34652,,7370,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US05117460300
1400000US05119000500,Census Tract 5; Pulaski County; Arkansas,881,,185,,6.6,,5.2,,14.0,,8.2,,29.9,,17.4,,11.4,,7.4,,18.0,,14.7,,8.6,,7.1,,2.8,,3.3,,5.7,,4.6,,3.1,,3.6,,0.0,,4.2,,24828,,12279,,38998,,8607,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),279,,122,,7.5,,9.7,,8.2,,13.3,,0.0,,12.6,,29.4,,28.5,,7.2,,9.3,,15.1,,16.7,,9.0,,10.4,,14.0,,12.8,,9.7,,11.7,,0.0,,12.6,,-666666666,-,-222222222,**,63619,,24883,,-888888888,(X),-888888888,(X),55.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),100,,42,,11.0,,19.0,,0.0,,30.3,,0.0,,30.3,,0.0,,30.3,,11.0,,18.9,,18.0,,26.0,,10.0,,15.6,,31.0,,25.6,,19.0,,26.7,,0.0,,30.3,,92500,,57582,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,207,,6.1,,7.6,,16.6,,11.8,,43.7,,20.5,,13.3,,10.0,,12.8,,12.3,,5.6,,6.6,,0.0,,6.0,,1.8,,3.3,,0.0,,6.0,,0.0,,6.0,,21700,,2681,,26480,,5955,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.8,,-888888888.0,(X),1400000US05119000500
1400000US05119001100,Census Tract 11; Pulaski County; Arkansas,733,,144,,21.8,,14.0,,7.6,,4.7,,6.8,,5.2,,9.8,,6.9,,9.3,,6.5,,21.8,,11.6,,11.9,,7.0,,5.0,,4.7,,0.0,,5.0,,5.9,,7.0,,41042,,22097,,61589,,24794,,51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),421,,161,,29.2,,20.8,,0.0,,8.5,,5.9,,6.1,,4.5,,6.3,,9.7,,8.0,,32.5,,18.9,,9.3,,8.5,,8.8,,8.3,,0.0,,8.5,,0.0,,8.5,,50694,,24344,,45391,,14555,,-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),171,,110,,35.1,,38.1,,0.0,,19.6,,7.6,,13.2,,3.5,,6.4,,4.7,,9.1,,16.4,,19.9,,11.1,,13.5,,21.6,,19.7,,0.0,,19.6,,0.0,,19.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,98,,11.9,,9.2,,17.9,,9.7,,11.9,,9.8,,17.0,,11.9,,8.7,,9.9,,8.3,,6.5,,10.6,,9.2,,0.0,,11.3,,0.0,,11.3,,13.8,,14.1,,27167,,10486,,79446,,48136,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.8,,-888888888.0,(X),1400000US05119001100
