GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1263,,65,,6.7,,4.4,,6.0,,3.1,,2.5,,2.2,,6.0,,4.3,,13.9,,5.6,,10.8,,4.4,,12.2,,4.9,,26.0,,7.0,,4.2,,3.2,,11.6,,6.5,,88164,,17896,,96327,,13366,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),767,,78,,1.6,,2.5,,2.3,,2.6,,2.1,,3.1,,6.0,,6.0,,3.8,,3.8,,8.5,,4.1,,15.9,,6.6,,35.7,,10.0,,5.7,,4.9,,18.4,,10.3,,116250,,17462,,124582,,18861,,-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),580,,95,,2.1,,3.2,,0.0,,5.9,,0.0,,5.9,,0.9,,1.4,,5.0,,5.0,,6.7,,4.1,,14.5,,7.9,,40.0,,11.6,,6.6,,6.5,,24.3,,12.7,,135741,,22125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,88,,14.7,,10.8,,11.7,,6.6,,3.0,,3.5,,7.9,,7.6,,27.8,,12.8,,17.9,,8.9,,6.0,,6.0,,10.9,,11.0,,0.0,,6.8,,0.0,,6.8,,38056,,8654,,47848,,11315,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US25021419400
1400000US25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1096,,44,,1.5,,1.6,,2.7,,3.1,,5.9,,4.6,,3.8,,2.7,,8.6,,3.9,,19.5,,7.3,,9.7,,4.0,,22.7,,8.0,,17.3,,6.5,,8.2,,3.8,,91000,,22959,,110926,,14571,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),758,,68,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,3.6,,2.9,,7.5,,4.4,,24.4,,9.2,,11.2,,5.3,,22.8,,9.8,,19.8,,8.2,,10.7,,5.2,,104048,,19482,,116613,,11609,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),626,,68,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,2.9,,3.0,,7.2,,4.8,,17.4,,7.6,,13.6,,6.8,,23.6,,9.9,,24.0,,9.3,,11.3,,6.4,,117143,,18485,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),338,,63,,4.7,,5.3,,8.9,,9.9,,19.2,,14.3,,4.4,,5.6,,10.9,,7.3,,8.6,,7.7,,8.0,,6.4,,24.6,,17.5,,8.0,,8.7,,2.7,,3.8,,64167,,42876,,95083,,39070,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US25021419500
1400000US25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2699,,153,,4.0,,3.2,,3.0,,2.1,,4.8,,3.1,,3.9,,3.3,,4.4,,2.3,,9.2,,3.6,,18.9,,5.4,,22.4,,6.1,,15.0,,5.1,,14.4,,4.5,,103492,,10809,,118764,,10721,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1709,,197,,0.0,,2.0,,0.8,,1.3,,0.8,,1.3,,0.8,,1.3,,4.3,,3.2,,7.3,,3.7,,20.9,,6.1,,22.4,,7.0,,19.9,,6.7,,22.8,,6.8,,129809,,12148,,148680,,11701,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1526,,216,,0.0,,2.3,,0.9,,1.4,,0.0,,2.3,,0.0,,2.3,,2.0,,2.3,,7.3,,3.9,,20.3,,6.7,,25.0,,7.6,,20.4,,7.1,,24.1,,7.6,,134583,,13273,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),990,,192,,10.8,,8.5,,6.7,,5.3,,11.7,,8.0,,9.1,,8.2,,4.5,,4.4,,13.9,,8.2,,15.4,,9.8,,21.2,,10.2,,6.7,,5.4,,0.0,,3.5,,68500,,26889,,66302,,11534,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US25021419600
1400000US25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1630,,74,,2.9,,3.0,,3.7,,2.2,,7.8,,3.6,,8.0,,3.5,,5.3,,3.5,,11.7,,4.6,,16.0,,4.5,,21.2,,6.4,,11.0,,3.9,,12.3,,3.9,,90763,,7787,,110473,,11464,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),997,,81,,0.9,,1.5,,0.0,,3.4,,0.6,,1.0,,2.5,,2.4,,3.6,,2.6,,6.9,,3.5,,19.9,,6.2,,27.8,,8.6,,17.8,,6.5,,20.1,,6.0,,129273,,13632,,151154,,16330,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),781,,84,,0.0,,4.4,,0.0,,4.4,,0.8,,1.2,,1.7,,1.9,,2.7,,2.5,,6.0,,4.2,,18.7,,6.4,,27.1,,10.2,,17.4,,6.9,,25.6,,7.7,,141875,,20087,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),633,,88,,6.2,,7.2,,9.6,,6.0,,19.1,,9.1,,16.7,,7.8,,8.1,,8.2,,19.1,,10.1,,11.4,,8.7,,9.3,,8.2,,0.5,,1.1,,0.0,,5.4,,32399,,24107,,46190,,7651,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US25021419700
1400000US25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1754,,78,,3.0,,2.9,,1.8,,1.4,,3.2,,2.1,,6.8,,3.6,,11.2,,4.8,,21.0,,5.3,,12.5,,4.5,,22.3,,5.5,,11.0,,4.3,,7.1,,3.3,,78658,,6449,,99589,,14093,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),976,,102,,2.2,,2.4,,1.1,,1.7,,2.8,,2.6,,3.3,,3.0,,6.8,,3.8,,14.0,,5.8,,11.2,,5.5,,32.4,,8.1,,14.9,,6.4,,11.5,,5.5,,108029,,8000,,126379,,23011,,-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),673,,118,,1.6,,2.5,,1.6,,2.5,,1.3,,2.2,,4.8,,4.2,,4.9,,3.9,,11.7,,5.7,,9.8,,6.8,,35.4,,8.6,,14.3,,6.7,,14.6,,6.9,,109855,,13472,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,113,,5.3,,6.5,,2.7,,3.0,,3.7,,3.5,,11.3,,6.8,,16.8,,9.4,,33.5,,9.8,,11.2,,7.8,,7.7,,5.0,,7.7,,6.4,,0.0,,4.4,,53708,,4920,,62774,,10692,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US25021419800
1400000US25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2953,,149,,4.8,,4.6,,7.6,,5.3,,7.4,,5.0,,5.4,,2.5,,10.7,,4.7,,14.3,,4.9,,19.2,,7.3,,18.7,,5.9,,8.5,,3.5,,3.4,,2.5,,74464,,14954,,83651,,9553,,47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2143,,190,,4.2,,6.1,,4.8,,5.2,,7.7,,5.9,,5.6,,3.0,,8.1,,4.3,,12.4,,5.2,,21.3,,8.2,,23.4,,8.0,,7.7,,4.5,,4.7,,3.5,,82621,,6066,,92416,,12829,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1388,,222,,0.0,,2.5,,0.0,,2.5,,5.5,,6.2,,7.6,,4.2,,8.7,,5.3,,12.8,,6.9,,16.6,,9.0,,31.3,,10.6,,10.2,,7.3,,7.3,,5.3,,98750,,23551,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),810,,206,,6.5,,6.2,,14.8,,13.0,,6.7,,6.3,,4.8,,5.5,,17.7,,12.2,,21.7,,12.1,,15.1,,12.9,,4.7,,5.3,,8.0,,5.9,,0.0,,4.2,,44500,,18725,,56703,,10852,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US25021420100
1400000US25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1296,,63,,8.0,,5.9,,7.3,,4.6,,7.9,,4.4,,2.7,,3.1,,8.1,,4.4,,16.6,,6.9,,11.7,,4.5,,22.8,,8.0,,7.5,,4.2,,7.4,,4.4,,74048,,12109,,92787,,15509,,56.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),864,,84,,4.9,,6.7,,0.0,,4.0,,6.1,,5.7,,2.9,,3.1,,7.6,,5.9,,21.9,,9.1,,17.1,,7.8,,21.5,,8.4,,9.7,,5.7,,8.2,,5.9,,85238,,14202,,94569,,13320,,-888888888,(X),-888888888,(X),61.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),498,,111,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,3.0,,4.9,,10.4,,7.9,,24.9,,10.9,,19.3,,8.9,,19.5,,10.2,,13.9,,8.0,,9.0,,7.4,,89091,,13681,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,85,,16.4,,11.3,,22.0,,13.4,,11.3,,7.5,,4.6,,7.0,,9.0,,6.3,,7.9,,8.0,,8.6,,6.1,,15.5,,10.7,,2.3,,3.4,,2.3,,3.6,,32625,,28509,,66216,,33044,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),1400000US25021420201
1400000US25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2483,,162,,3.0,,2.7,,2.4,,2.3,,5.6,,3.1,,6.4,,4.1,,14.5,,6.3,,24.3,,8.5,,11.0,,5.0,,20.4,,6.5,,6.7,,3.6,,5.6,,3.0,,72616,,11029,,86481,,8585,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1719,,177,,2.6,,3.4,,2.4,,3.0,,4.4,,2.9,,7.6,,5.6,,6.2,,4.2,,20.6,,9.3,,13.9,,6.4,,28.1,,8.4,,6.1,,4.5,,8.1,,4.2,,89421,,13472,,96920,,11347,,-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1050,,183,,0.0,,3.3,,1.2,,2.2,,2.9,,3.2,,3.8,,3.6,,10.1,,6.7,,21.0,,10.6,,11.2,,7.4,,29.5,,11.0,,9.0,,7.2,,11.2,,6.0,,99732,,13000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),764,,197,,3.8,,4.3,,2.2,,3.9,,8.4,,7.4,,3.8,,4.6,,33.4,,17.8,,32.7,,15.2,,7.9,,6.0,,3.8,,4.2,,4.1,,4.7,,0.0,,4.5,,49211,,13562,,57791,,7952,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.5,,-888888888.0,(X),1400000US25021420202
1400000US25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2510,,167,,8.3,,5.2,,4.2,,2.6,,8.4,,4.2,,4.8,,3.2,,11.5,,5.4,,17.8,,7.3,,16.4,,6.6,,16.4,,6.5,,2.7,,2.2,,9.4,,3.6,,62250,,14367,,90853,,14989,,47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1864,,170,,2.1,,3.6,,2.8,,2.6,,4.7,,4.7,,4.6,,3.6,,9.7,,6.6,,19.0,,8.6,,20.1,,8.8,,21.3,,8.7,,3.0,,2.8,,12.7,,5.0,,82333,,7449,,108841,,20288,,-888888888,(X),-888888888,(X),56.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1024,,183,,0.0,,3.4,,2.5,,3.9,,0.0,,3.4,,5.3,,5.7,,2.3,,3.1,,19.4,,9.0,,27.2,,13.3,,30.7,,12.9,,2.5,,2.9,,10.0,,5.2,,91296,,18254,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,151,,26.2,,15.2,,9.9,,7.2,,19.0,,9.8,,5.6,,6.4,,16.6,,9.3,,12.5,,8.4,,8.0,,7.0,,0.0,,5.3,,2.2,,3.4,,0.0,,5.3,,22292,,10523,,32880,,9441,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),1400000US25021420301
1400000US25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2950,,191,,3.8,,2.9,,3.6,,2.4,,7.3,,4.7,,11.4,,4.9,,9.4,,4.4,,21.0,,6.9,,12.5,,5.2,,17.5,,6.3,,7.4,,4.0,,6.1,,3.0,,64738,,9570,,87243,,11454,,54.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1926,,217,,2.5,,2.8,,1.9,,2.7,,8.6,,6.0,,10.9,,5.5,,8.0,,5.0,,13.0,,5.8,,17.4,,8.2,,17.4,,8.1,,11.3,,6.0,,8.8,,4.6,,85700,,16158,,102644,,16976,,-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1229,,192,,1.5,,2.4,,2.4,,3.8,,5.0,,4.8,,7.7,,5.5,,4.8,,3.9,,16.6,,8.0,,14.7,,9.5,,20.9,,10.1,,12.5,,8.8,,13.8,,6.6,,98325,,23118,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1024,,229,,6.3,,6.4,,6.8,,4.9,,5.0,,5.3,,12.3,,9.3,,11.8,,9.8,,37.4,,14.1,,4.5,,4.7,,14.8,,9.7,,0.0,,3.4,,1.1,,2.0,,51770,,9527,,56919,,9619,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),1400000US25021420302
1400000US25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2102,,173,,2.1,,1.9,,7.2,,4.8,,7.5,,4.0,,7.9,,4.0,,11.0,,6.1,,23.4,,8.3,,15.7,,6.5,,16.4,,6.8,,6.6,,4.6,,2.1,,2.6,,62545,,12641,,74082,,8364,,44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1394,,150,,1.9,,2.2,,4.2,,5.6,,3.1,,3.6,,4.9,,4.9,,12.3,,8.5,,21.4,,8.8,,17.2,,8.0,,22.6,,9.4,,9.9,,6.8,,2.4,,3.5,,81056,,17136,,85420,,10618,,-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1106,,142,,0.0,,3.1,,4.2,,6.7,,0.0,,3.1,,4.9,,5.9,,10.2,,8.9,,16.8,,9.4,,21.7,,10.0,,27.9,,11.9,,11.2,,8.6,,3.1,,4.4,,90697,,11424,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,183,,4.2,,4.6,,13.1,,8.9,,18.4,,9.4,,14.0,,7.9,,6.4,,6.5,,27.1,,14.2,,12.7,,9.4,,2.5,,3.9,,0.0,,4.8,,1.6,,2.7,,37813,,19227,,47307,,9980,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US25021421100
1400000US25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2189,,145,,2.7,,2.3,,0.7,,1.1,,4.5,,3.2,,12.3,,6.4,,11.1,,4.5,,19.7,,6.3,,11.5,,5.3,,16.9,,6.6,,7.4,,3.9,,13.0,,7.0,,71629,,17109,,100376,,12798,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1429,,143,,2.3,,2.6,,0.0,,2.4,,2.9,,3.6,,1.4,,2.3,,7.2,,4.7,,19.4,,8.1,,14.6,,7.0,,21.8,,9.1,,10.4,,5.6,,19.9,,10.8,,105521,,26116,,127040,,19621,,-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1216,,156,,1.6,,2.5,,0.0,,2.8,,1.2,,1.8,,1.6,,2.7,,6.3,,4.3,,16.2,,8.0,,15.0,,7.9,,23.7,,9.9,,12.2,,6.5,,22.3,,12.2,,117386,,13550,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),760,,146,,3.6,,4.1,,2.0,,3.1,,7.5,,5.9,,32.9,,16.6,,22.0,,11.1,,20.4,,11.4,,3.8,,4.6,,6.1,,6.0,,1.8,,3.1,,0.0,,4.5,,36384,,8419,,47984,,8136,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US25021421200
1400000US25021422100,"Census Tract 4221, Norfolk County, Massachusetts",2092,,80,,4.5,,3.0,,0.0,,1.7,,6.5,,3.5,,6.5,,3.2,,7.9,,4.3,,13.0,,4.4,,17.4,,5.0,,21.3,,5.0,,11.4,,4.0,,11.5,,3.1,,88571,,9784,,105263,,7476,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1416,,117,,2.6,,2.5,,1.4,,2.1,,5.1,,3.3,,2.7,,2.1,,5.0,,4.0,,12.4,,5.3,,18.0,,5.3,,22.0,,5.8,,15.2,,5.8,,15.5,,4.4,,103661,,8452,,120610,,9777,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1041,,116,,0.0,,3.3,,0.0,,3.3,,4.0,,3.3,,1.9,,2.0,,1.6,,1.7,,10.3,,5.1,,20.0,,6.6,,21.4,,6.4,,19.6,,6.8,,21.1,,5.8,,122837,,10977,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),676,,132,,8.6,,7.3,,0.0,,5.0,,9.5,,8.8,,15.7,,9.2,,15.5,,9.6,,16.0,,7.2,,11.7,,7.8,,18.6,,12.0,,1.3,,2.2,,3.1,,4.6,,51250,,25888,,66896,,14372,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),1400000US25021422100
1400000US25021422200,"Census Tract 4222, Norfolk County, Massachusetts",3251,,131,,3.2,,2.7,,3.8,,2.6,,5.0,,3.0,,6.4,,2.8,,10.6,,3.8,,18.4,,5.2,,16.9,,4.9,,20.0,,5.4,,7.5,,3.4,,8.2,,3.3,,77772,,7793,,94404,,10483,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1873,,207,,0.0,,1.8,,1.9,,2.1,,4.9,,4.4,,4.6,,2.6,,9.2,,4.7,,13.3,,6.4,,18.7,,6.4,,25.9,,7.8,,9.3,,5.0,,12.2,,6.1,,97971,,8307,,109430,,12207,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1505,,181,,0.0,,2.3,,1.3,,2.0,,2.3,,2.6,,3.3,,2.5,,8.2,,4.9,,14.1,,7.7,,19.9,,8.0,,25.5,,9.0,,10.3,,5.8,,15.1,,7.7,,101036,,14386,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1378,,206,,7.5,,6.3,,6.3,,4.9,,9.4,,7.0,,8.9,,5.1,,12.4,,6.1,,25.3,,9.5,,10.2,,5.3,,15.1,,8.3,,3.7,,3.4,,1.1,,1.7,,58682,,13375,,69130,,16510,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),1400000US25021422200
1400000US25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1061,,65,,0.7,,1.1,,0.8,,1.1,,4.3,,3.2,,1.5,,2.7,,5.1,,3.6,,15.6,,7.9,,12.0,,5.3,,32.7,,8.3,,15.4,,5.7,,12.0,,4.9,,104949,,5849,,130110,,21046,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),838,,77,,0.8,,1.3,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,3.1,,3.1,,17.5,,9.3,,15.2,,6.8,,33.7,,9.4,,16.3,,6.2,,13.4,,5.5,,112563,,8723,,136501,,20563,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),642,,94,,1.1,,1.7,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,4.0,,4.0,,12.0,,10.1,,7.9,,4.9,,38.2,,11.0,,21.3,,8.4,,15.4,,6.1,,116098,,9938,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),223,,75,,0.0,,14.5,,3.6,,5.0,,20.6,,12.9,,7.2,,12.2,,12.6,,10.8,,12.1,,12.6,,13.0,,11.5,,12.6,,10.6,,11.7,,11.7,,6.7,,7.4,,53750,,46748,,101994,,48235,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US25021422301
