School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Codman Academy Charter Public (District) - Codman Academy Charter Public School,39,416.0,,402.0,Massachusetts,42.2896241,-71.0711895,637 Washington Street,02124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2022.0,100500.0,Suffolk County,Massachusetts,800.0,220.0,152.0,247.0,181.0,5103.0,529.0,301.0,1063.0,659.0,269.0,1196.0,1086.0,27.5,19.0,30.9,22.6,10.4,5.9,20.8,12.9,5.3,23.4,21.3,2643.0,58828.0,87656.0,7627.0,1239.0,16.2,6388.0,83.8,1240.0,16.3,3726.0,48.9,17.0,0.2,624.0,8.2,0.0,0.0,78.0,1.0,703.0,9.2
Cohasset - Cohasset High School,131,604.0,,577.0,Massachusetts,42.23239299999999,-70.8096798,143 Pond Street,02025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2022.0,423101.0,Norfolk County,Massachusetts,140.0,0.0,81.0,12.0,47.0,2613.0,9.0,5.0,175.0,322.0,161.0,1108.0,833.0,0.0,57.9,8.6,33.6,0.3,0.2,6.7,12.3,6.2,42.4,31.9,1416.0,177667.0,285897.0,3679.0,95.0,2.6,3584.0,97.4,3348.0,91.0,19.0,0.5,32.0,0.9,11.0,0.3,55.0,1.5,68.0,1.8,51.0,1.4
Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,15,517.0,,536.0,Massachusetts,42.636604,-71.3578963,1857 Middlesex Street,01851,Middlesex County,Lowell,25017,"1857 Middlesex Street, Lowell, Massachusetts, 01851",311400,25017311400,2022.0,311400.0,Middlesex County,Massachusetts,876.0,52.0,433.0,257.0,134.0,4435.0,187.0,91.0,1137.0,445.0,376.0,1334.0,865.0,5.9,49.4,29.3,15.3,4.2,2.1,25.6,10.0,8.5,30.1,19.5,2596.0,84618.0,92717.0,6780.0,972.0,14.3,5808.0,85.7,2487.0,36.7,1063.0,15.7,63.0,0.9,1899.0,28.0,0.0,0.0,0.0,0.0,296.0,4.4
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,55,497.0,,493.0,Massachusetts,42.36769779999999,-71.0851986,245 Bent Street,02141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2022.0,352300.0,Middlesex County,Massachusetts,646.0,0.0,79.0,125.0,442.0,3782.0,52.0,30.0,221.0,288.0,174.0,1283.0,1734.0,0.0,12.2,19.3,68.4,1.4,0.8,5.8,7.6,4.6,33.9,45.8,2360.0,152500.0,187258.0,4971.0,278.0,5.6,4693.0,94.4,2627.0,52.8,252.0,5.1,0.0,0.0,1568.0,31.5,10.0,0.2,8.0,0.2,228.0,4.6
Concord-Carlisle - Concord Carlisle High,291,644.0,,648.0,Massachusetts,42.4981821,-71.35868549999999,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2022.0,361300.0,Middlesex County,Massachusetts,445.0,37.0,143.0,191.0,74.0,4205.0,22.0,27.0,211.0,56.0,141.0,1365.0,2383.0,8.3,32.1,42.9,16.6,0.5,0.6,5.0,1.3,3.4,32.5,56.7,2155.0,201202.0,314975.0,6247.0,286.0,4.6,5961.0,95.4,5287.0,84.6,88.0,1.4,34.0,0.5,234.0,3.7,0.0,0.0,45.0,0.7,273.0,4.4
Danvers - Danvers High,123,552.0,,528.0,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,01923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2022.0,211300.0,Essex County,Massachusetts,651.0,206.0,137.0,101.0,207.0,5061.0,133.0,94.0,1206.0,751.0,311.0,1772.0,794.0,31.6,21.0,15.5,31.8,2.6,1.9,23.8,14.8,6.1,35.0,15.7,2531.0,124898.0,161097.0,7152.0,67.0,0.9,7085.0,99.1,6599.0,92.3,261.0,3.6,0.0,0.0,101.0,1.4,67.0,0.9,0.0,0.0,57.0,0.8
Dartmouth - Dartmouth High,207,556.0,,548.0,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,02748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2022.0,653301.0,Bristol County,Massachusetts,297.0,37.0,185.0,71.0,4.0,4080.0,453.0,13.0,1026.0,357.0,353.0,1008.0,870.0,12.5,62.3,23.9,1.3,11.1,0.3,25.1,8.8,8.7,24.7,21.3,2264.0,108500.0,143666.0,5039.0,71.0,1.4,4968.0,98.6,4429.0,87.9,40.0,0.8,0.0,0.0,167.0,3.3,0.0,0.0,4.0,0.1,328.0,6.5
Dedham - Dedham High,167,543.0,,561.0,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2022.0,402400.0,Norfolk County,Massachusetts,678.0,47.0,127.0,202.0,302.0,4545.0,53.0,147.0,881.0,575.0,265.0,1366.0,1258.0,6.9,18.7,29.8,44.5,1.2,3.2,19.4,12.7,5.8,30.1,27.7,2853.0,115605.0,154231.0,6377.0,389.0,6.1,5988.0,93.9,5634.0,88.3,256.0,4.0,0.0,0.0,63.0,1.0,0.0,0.0,27.0,0.4,8.0,0.1
Dennis-Yarmouth - Dennis-Yarmouth Regional High,106,550.0,,518.0,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,02664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",012001,25001012001,2022.0,12001.0,Barnstable County,Massachusetts,449.0,4.0,302.0,112.0,31.0,5176.0,111.0,170.0,1520.0,998.0,425.0,1055.0,897.0,0.9,67.3,24.9,6.9,2.1,3.3,29.4,19.3,8.2,20.4,17.3,2700.0,76537.0,110108.0,6050.0,257.0,4.2,5793.0,95.8,5041.0,83.3,71.0,1.2,0.0,0.0,375.0,6.2,0.0,0.0,0.0,0.0,306.0,5.1
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,104,557.0,,540.0,Massachusetts,41.852654,-71.1969072,2700 Regional Road,02764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2022.0,615100.0,Bristol County,Massachusetts,654.0,40.0,155.0,303.0,156.0,5841.0,119.0,114.0,1757.0,1244.0,691.0,1189.0,727.0,6.1,23.7,46.3,23.9,2.0,2.0,30.1,21.3,11.8,20.4,12.4,2911.0,116712.0,131917.0,8083.0,206.0,2.5,7877.0,97.5,7370.0,91.2,6.0,0.1,0.0,0.0,0.0,0.0,68.0,0.8,215.0,2.7,218.0,2.7
Douglas - Douglas High School,59,592.0,,547.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Dover-Sherborn - Dover-Sherborn Regional High,171,643.0,,645.0,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2022.0,405100.0,Norfolk County,Massachusetts,525.0,65.0,115.0,153.0,192.0,3777.0,37.0,28.0,104.0,205.0,91.0,1232.0,2080.0,12.4,21.9,29.1,36.6,1.0,0.7,2.8,5.4,2.4,32.6,55.1,1887.0,250001.0,436767.0,5886.0,158.0,2.7,5728.0,97.3,4514.0,76.7,99.0,1.7,0.0,0.0,753.0,12.8,0.0,0.0,50.0,0.8,312.0,5.3
Dracut - Dracut Senior High,157,522.0,,526.0,Massachusetts,42.674872,-71.351141,,01826,Middlesex County,Dracut,25017,,314102,25017314102,2022.0,314102.0,Middlesex County,Massachusetts,510.0,225.0,191.0,74.0,20.0,5694.0,136.0,215.0,2057.0,918.0,277.0,1483.0,608.0,44.1,37.5,14.5,3.9,2.4,3.8,36.1,16.1,4.9,26.0,10.7,3092.0,98506.0,104667.0,7518.0,713.0,9.5,6805.0,90.5,5954.0,79.2,524.0,7.0,0.0,0.0,327.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
Dudley-Charlton Reg - Shepherd Hill Regional High,166,563.0,,559.0,Massachusetts,42.0536424,-71.91845660000001,68 Dudley Oxford Road,01571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2022.0,755201.0,Worcester County,Massachusetts,215.0,3.0,97.0,82.0,33.0,2932.0,0.0,127.0,919.0,602.0,251.0,652.0,381.0,1.4,45.1,38.1,15.3,0.0,4.3,31.3,20.5,8.6,22.2,13.0,1464.0,114600.0,119288.0,4216.0,27.0,0.6,4189.0,99.4,3629.0,86.1,206.0,4.9,0.0,0.0,271.0,6.4,0.0,0.0,46.0,1.1,37.0,0.9
Duxbury - Duxbury High,220,597.0,,580.0,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,02332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2022.0,507104.0,Plymouth County,Massachusetts,490.0,192.0,43.0,108.0,147.0,4568.0,31.0,363.0,496.0,491.0,221.0,1639.0,1327.0,39.2,8.8,22.0,30.0,0.7,7.9,10.9,10.7,4.8,35.9,29.0,2441.0,118725.0,188632.0,6336.0,134.0,2.1,6202.0,97.9,6021.0,95.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,98.0,1.5
East Bridgewater - East Bridgewater JR./SR. High School,89,554.0,,529.0,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,02333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2022.0,523100.0,Plymouth County,Massachusetts,320.0,34.0,58.0,113.0,115.0,2287.0,66.0,61.0,620.0,427.0,260.0,576.0,277.0,10.6,18.1,35.3,35.9,2.9,2.7,27.1,18.7,11.4,25.2,12.1,1164.0,123310.0,125593.0,3583.0,218.0,6.1,3365.0,93.9,3199.0,89.3,32.0,0.9,0.0,0.0,10.0,0.3,0.0,0.0,75.0,2.1,49.0,1.4
East Longmeadow - East Longmeadow High,140,582.0,,573.0,Massachusetts,42.0645396,-72.5125863,,01028,Hampden County,East Longmeadow,25013,,813403,25013813403,2022.0,813403.0,Hampden County,Massachusetts,359.0,28.0,65.0,227.0,39.0,2761.0,15.0,128.0,690.0,435.0,151.0,764.0,578.0,7.8,18.1,63.2,10.9,0.5,4.6,25.0,15.8,5.5,27.7,20.9,1585.0,91326.0,120592.0,3985.0,263.0,6.6,3722.0,93.4,3281.0,82.3,141.0,3.5,0.0,0.0,58.0,1.5,0.0,0.0,0.0,0.0,242.0,6.1
Easthampton - Easthampton High,44,559.0,,536.0,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,01027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2022.0,822402.0,Hampshire County,Massachusetts,513.0,71.0,143.0,62.0,237.0,3675.0,21.0,259.0,913.0,646.0,239.0,963.0,634.0,13.8,27.9,12.1,46.2,0.6,7.0,24.8,17.6,6.5,26.2,17.3,2666.0,49012.0,78943.0,4903.0,649.0,13.2,4254.0,86.8,3863.0,78.8,30.0,0.6,0.0,0.0,10.0,0.2,0.0,0.0,97.0,2.0,254.0,5.2
Easton - Oliver Ames High,280,568.0,,566.0,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,02356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2022.0,600100.0,Bristol County,Massachusetts,204.0,6.0,83.0,74.0,41.0,3311.0,23.0,83.0,714.0,486.0,192.0,953.0,860.0,2.9,40.7,36.3,20.1,0.7,2.5,21.6,14.7,5.8,28.8,26.0,1858.0,88300.0,131640.0,4165.0,152.0,3.6,4013.0,96.4,3261.0,78.3,429.0,10.3,8.0,0.2,0.0,0.0,0.0,0.0,197.0,4.7,118.0,2.8
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),146,428.0,,410.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,298,529.0,,501.0,Massachusetts,42.59162449999999,-70.9786874,565 Maple Street,01923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2022.0,211401.0,Essex County,Massachusetts,271.0,6.0,88.0,154.0,23.0,3148.0,38.0,218.0,717.0,391.0,318.0,843.0,623.0,2.2,32.5,56.8,8.5,1.2,6.9,22.8,12.4,10.1,26.8,19.8,1650.0,100671.0,126006.0,4114.0,337.0,8.2,3777.0,91.8,3355.0,81.6,171.0,4.2,0.0,0.0,125.0,3.0,0.0,0.0,44.0,1.1,82.0,2.0
Everett - Everett High,281,495.0,,474.0,Massachusetts,42.4142811,-71.0434892,100 Elm Street,02149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2022.0,342102.0,Middlesex County,Massachusetts,358.0,68.0,170.0,44.0,76.0,3424.0,372.0,454.0,1062.0,759.0,171.0,315.0,291.0,19.0,47.5,12.3,21.2,10.9,13.3,31.0,22.2,5.0,9.2,8.5,1602.0,73582.0,101368.0,4827.0,957.0,19.8,3870.0,80.2,1579.0,32.7,1118.0,23.2,0.0,0.0,805.0,16.7,0.0,0.0,189.0,3.9,179.0,3.7
Excel Academy Charter (District) - Excel Academy Charter School,165,475.0,,484.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Fairhaven - Fairhaven High,116,542.0,,555.0,Massachusetts,41.64360300000001,-70.90539079999999,12 Huttleston Avenue,02719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2022.0,655200.0,Bristol County,Massachusetts,434.0,56.0,98.0,252.0,28.0,3607.0,199.0,134.0,1130.0,734.0,522.0,745.0,143.0,12.9,22.6,58.1,6.5,5.5,3.7,31.3,20.3,14.5,20.7,4.0,2341.0,57917.0,88189.0,4671.0,96.0,2.1,4575.0,97.9,4400.0,94.2,5.0,0.1,22.0,0.5,91.0,1.9,0.0,0.0,5.0,0.1,52.0,1.1
Fall River - B M C Durfee High,163,510.0,,500.0,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,02720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2022.0,642400.0,Bristol County,Massachusetts,197.0,15.0,115.0,59.0,8.0,2351.0,216.0,169.0,651.0,316.0,323.0,412.0,264.0,7.6,58.4,29.9,4.1,9.2,7.2,27.7,13.4,13.7,17.5,11.2,1319.0,74653.0,90123.0,3147.0,221.0,7.0,2926.0,93.0,2671.0,84.9,23.0,0.7,0.0,0.0,26.0,0.8,0.0,0.0,1.0,0.0,205.0,6.5
Fall River - Resiliency Preparatory Academy,1,,,,Massachusetts,41.7058118,-71.1529718,290 Rock Street,02720,Bristol County,Fall River,25005,"290 Rock Street, Fall River, Massachusetts, 02720",641900,25005641900,2022.0,641900.0,Bristol County,Massachusetts,209.0,43.0,78.0,42.0,46.0,1627.0,234.0,327.0,451.0,362.0,86.0,84.0,83.0,20.6,37.3,20.1,22.0,14.4,20.1,27.7,22.2,5.3,5.2,5.1,1088.0,41667.0,52800.0,2432.0,558.0,22.9,1874.0,77.1,1288.0,53.0,363.0,14.9,0.0,0.0,121.0,5.0,0.0,0.0,12.0,0.5,90.0,3.7
Falmouth - Falmouth High,127,592.0,,573.0,Massachusetts,41.5926929,-70.60621979999999,874 Gifford Street Extension,02540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",014402,25001014402,2022.0,14402.0,Barnstable County,Massachusetts,290.0,62.0,91.0,112.0,25.0,5728.0,151.0,270.0,752.0,1035.0,613.0,1756.0,1151.0,21.4,31.4,38.6,8.6,2.6,4.7,13.1,18.1,10.7,30.7,20.1,2839.0,99047.0,140090.0,7399.0,476.0,6.4,6923.0,93.6,6318.0,85.4,7.0,0.1,35.0,0.5,347.0,4.7,0.0,0.0,63.0,0.9,153.0,2.1
Fitchburg - Fitchburg High,239,467.0,,454.0,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,01420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2022.0,711100.0,Worcester County,Massachusetts,931.0,79.0,401.0,434.0,17.0,3465.0,92.0,148.0,1094.0,694.0,228.0,803.0,406.0,8.5,43.1,46.6,1.8,2.7,4.3,31.6,20.0,6.6,23.2,11.7,1585.0,110264.0,124586.0,5136.0,942.0,18.3,4194.0,81.7,3741.0,72.8,221.0,4.3,0.0,0.0,73.0,1.4,0.0,0.0,13.0,0.3,146.0,2.8
Four Rivers Charter Public (District) - Four Rivers Charter Public School,25,607.0,,552.0,Massachusetts,42.5964793,-72.6208418,248 Colrain Road,01301,Franklin County,Greenfield,25011,"248 Colrain Road, Greenfield, Massachusetts, 01301",041000,25011041000,2022.0,41000.0,Franklin County,Massachusetts,143.0,42.0,59.0,42.0,0.0,2334.0,24.0,176.0,525.0,422.0,268.0,505.0,414.0,29.4,41.3,29.4,0.0,1.0,7.5,22.5,18.1,11.5,21.6,17.7,1425.0,67591.0,73162.0,3223.0,244.0,7.6,2979.0,92.4,2707.0,84.0,66.0,2.0,0.0,0.0,53.0,1.6,0.0,0.0,69.0,2.1,84.0,2.6
Foxborough - Foxborough High,186,576.0,,578.0,Massachusetts,42.0545821,-71.250376,120 South Street,02035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2022.0,410100.0,Norfolk County,Massachusetts,631.0,11.0,181.0,249.0,190.0,4692.0,96.0,89.0,792.0,764.0,268.0,1698.0,985.0,1.7,28.7,39.5,30.1,2.0,1.9,16.9,16.3,5.7,36.2,21.0,2685.0,99119.0,177896.0,6814.0,448.0,6.6,6366.0,93.4,5247.0,77.0,208.0,3.1,0.0,0.0,630.0,9.2,0.0,0.0,30.0,0.4,251.0,3.7
Foxborough Regional Charter (District) - Foxborough Regional Charter School,80,570.0,,525.0,Massachusetts,42.05689,-71.244916,131 Central Street,02035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2022.0,410100.0,Norfolk County,Massachusetts,631.0,11.0,181.0,249.0,190.0,4692.0,96.0,89.0,792.0,764.0,268.0,1698.0,985.0,1.7,28.7,39.5,30.1,2.0,1.9,16.9,16.3,5.7,36.2,21.0,2685.0,99119.0,177896.0,6814.0,448.0,6.6,6366.0,93.4,5247.0,77.0,208.0,3.1,0.0,0.0,630.0,9.2,0.0,0.0,30.0,0.4,251.0,3.7
Framingham - Framingham High School,460,565.0,,571.0,Massachusetts,42.3186128,-71.4030911,115 A Street,01701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2022.0,383700.0,Middlesex County,Massachusetts,599.0,23.0,212.0,174.0,190.0,3660.0,14.0,166.0,645.0,458.0,233.0,1279.0,865.0,3.8,35.4,29.0,31.7,0.4,4.5,17.6,12.5,6.4,34.9,23.6,2102.0,116458.0,141873.0,5237.0,308.0,5.9,4929.0,94.1,3853.0,73.6,167.0,3.2,0.0,0.0,341.0,6.5,0.0,0.0,411.0,7.8,157.0,3.0
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,55,607.0,,560.0,Massachusetts,42.5489,-71.60629999999999,49 Antietam Street,01434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2022.0,325102.0,Middlesex County,Massachusetts,169.0,19.0,100.0,35.0,15.0,3464.0,267.0,255.0,778.0,602.0,393.0,788.0,381.0,11.2,59.2,20.7,8.9,7.7,7.4,22.5,17.4,11.3,22.7,11.0,2014.0,81250.0,97103.0,4354.0,822.0,18.9,3532.0,81.1,3010.0,69.1,225.0,5.2,8.0,0.2,175.0,4.0,0.0,0.0,0.0,0.0,114.0,2.6
Franklin - Franklin High,508,583.0,,569.0,Massachusetts,42.0937748,-71.409295,218 Oak Street,02038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2022.0,442104.0,Norfolk County,Massachusetts,381.0,38.0,184.0,94.0,65.0,4052.0,127.0,0.0,684.0,878.0,279.0,1269.0,815.0,10.0,48.3,24.7,17.1,3.1,0.0,16.9,21.7,6.9,31.3,20.1,2083.0,139396.0,150207.0,5406.0,224.0,4.1,5182.0,95.9,4461.0,82.5,0.0,0.0,0.0,0.0,516.0,9.5,0.0,0.0,0.0,0.0,205.0,3.8
Franklin County Regional Vocational Technical - Franklin County Technical,10,510.0,,479.0,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,01376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",040702,25011040702,2022.0,40702.0,Franklin County,Massachusetts,122.0,15.0,23.0,33.0,51.0,3627.0,126.0,158.0,1055.0,613.0,338.0,705.0,632.0,12.3,18.9,27.0,41.8,3.5,4.4,29.1,16.9,9.3,19.4,17.4,1929.0,83429.0,87339.0,4606.0,12.0,0.3,4594.0,99.7,4340.0,94.2,29.0,0.6,4.0,0.1,49.0,1.1,0.0,0.0,24.0,0.5,148.0,3.2
Freetown-Lakeville - Apponequet Regional High,126,580.0,,568.0,Massachusetts,41.7920906,-70.9817259,100 Howland Road,02347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2022.0,540103.0,Plymouth County,Massachusetts,496.0,93.0,194.0,70.0,139.0,3103.0,13.0,216.0,499.0,544.0,505.0,840.0,486.0,18.8,39.1,14.1,28.0,0.4,7.0,16.1,17.5,16.3,27.1,15.7,1487.0,169395.0,177525.0,4562.0,5.0,0.1,4557.0,99.9,4395.0,96.3,7.0,0.2,0.0,0.0,67.0,1.5,0.0,0.0,11.0,0.2,77.0,1.7
Frontier - Frontier Regional,54,593.0,,576.0,Massachusetts,42.4834203,-72.6056126,113 North Main Street,01373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",040900,25011040900,2022.0,40900.0,Franklin County,Massachusetts,321.0,45.0,101.0,156.0,19.0,3995.0,0.0,101.0,857.0,791.0,473.0,814.0,959.0,14.0,31.5,48.6,5.9,0.0,2.5,21.5,19.8,11.8,20.4,24.0,2241.0,99917.0,122206.0,5125.0,289.0,5.6,4836.0,94.4,4498.0,87.8,26.0,0.5,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,308.0,6.0
Gardner - Gardner Academy for Learning and Technology,1,,,,Massachusetts,42.5753394,-71.9828528,160 Elm Street,01440,Worcester County,Gardner,25027,"160 Elm Street, Gardner, Massachusetts, 01440",707500,25027707500,2022.0,707500.0,Worcester County,Massachusetts,296.0,117.0,160.0,19.0,0.0,4625.0,116.0,624.0,1326.0,872.0,756.0,525.0,406.0,39.5,54.1,6.4,0.0,2.5,13.5,28.7,18.9,16.3,11.4,8.8,2101.0,56283.0,91588.0,5748.0,651.0,11.3,5097.0,88.7,4603.0,80.1,155.0,2.7,6.0,0.1,218.0,3.8,0.0,0.0,6.0,0.1,109.0,1.9
Gardner - Gardner High,100,495.0,,465.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Gateway - Gateway Regional High,14,595.0,,549.0,Massachusetts,42.251203,-72.87013619999999,12 Littleville Road,01050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2022.0,822601.0,Hampshire County,Massachusetts,163.0,8.0,109.0,46.0,0.0,1671.0,15.0,118.0,471.0,398.0,131.0,374.0,164.0,4.9,66.9,28.2,0.0,0.9,7.1,28.2,23.8,7.8,22.4,9.8,949.0,82917.0,92866.0,2328.0,24.0,1.0,2304.0,99.0,2224.0,95.5,35.0,1.5,5.0,0.2,0.0,0.0,0.0,0.0,3.0,0.1,37.0,1.6
Georgetown - Georgetown High School,69,561.0,,556.0,Massachusetts,42.724423,-70.98648399999999,11 Winter Street,01833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2022.0,265102.0,Essex County,Massachusetts,309.0,17.0,184.0,10.0,98.0,3160.0,9.0,44.0,522.0,497.0,238.0,1114.0,736.0,5.5,59.5,3.2,31.7,0.3,1.4,16.5,15.7,7.5,35.3,23.3,1677.0,163487.0,173656.0,4434.0,32.0,0.7,4402.0,99.3,3934.0,88.7,90.0,2.0,0.0,0.0,27.0,0.6,0.0,0.0,13.0,0.3,338.0,7.6
