GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1860,,87,,4.5,,3.3,,6.2,,3.3,,2.3,,1.3,,4.7,,2.9,,6.8,,3.1,,8.5,,2.9,,10.2,,2.7,,17.5,,5.3,,15.0,,4.2,,24.2,,5.5,,115500,,21622,,157794,,18326,,30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1424,,84,,1.3,,1.5,,0.0,,2.4,,2.0,,1.6,,3.8,,3.2,,3.4,,2.3,,10.8,,5.5,,10.5,,3.7,,18.4,,5.8,,18.3,,5.3,,31.7,,7.2,,147188,,33123,,191360,,23804,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1292,,93,,1.4,,1.6,,0.0,,2.7,,0.6,,1.1,,3.0,,3.2,,2.0,,1.8,,8.9,,4.0,,10.4,,3.9,,19.8,,6.2,,19.7,,5.5,,34.1,,7.6,,162237,,25952,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,91,,15.1,,12.1,,26.4,,13.4,,3.4,,3.9,,7.8,,6.2,,18.1,,10.1,,9.9,,7.0,,7.1,,5.1,,7.8,,6.3,,4.4,,4.7,,0.0,,7.7,,31250,,18557,,43637,,11316,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US25021414300
1400000US25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1760,,74,,0.4,,0.6,,1.5,,1.4,,1.7,,1.5,,4.5,,3.3,,8.5,,4.6,,9.1,,3.0,,8.0,,3.0,,22.6,,5.9,,14.1,,4.7,,29.5,,5.5,,130242,,13990,,159027,,13365,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1275,,99,,0.5,,0.9,,0.6,,1.0,,1.6,,1.8,,0.0,,2.7,,2.5,,2.2,,6.8,,3.3,,7.8,,3.3,,21.6,,6.9,,18.7,,6.1,,39.7,,7.3,,167019,,13301,,190723,,16332,,-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1081,,109,,0.0,,3.2,,0.0,,3.2,,1.0,,1.6,,0.0,,3.2,,0.9,,1.4,,5.4,,3.7,,7.4,,3.2,,22.8,,7.8,,20.8,,7.1,,41.7,,8.4,,172176,,21513,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),485,,96,,0.0,,7.0,,3.7,,4.3,,1.9,,2.9,,16.5,,11.3,,27.0,,14.3,,14.4,,7.8,,6.6,,6.6,,25.2,,12.2,,2.1,,3.3,,2.7,,4.0,,52863,,20470,,74449,,16382,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US25021415101
1400000US25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3519,,151,,5.7,,3.7,,4.5,,3.3,,3.5,,2.5,,5.7,,3.5,,5.7,,2.8,,15.1,,5.4,,15.7,,5.1,,22.7,,5.4,,10.5,,4.7,,10.9,,3.2,,86987,,14302,,103033,,8483,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2124,,211,,2.5,,2.6,,4.7,,4.8,,2.4,,3.0,,3.0,,2.3,,3.5,,3.6,,13.7,,6.0,,14.7,,5.7,,28.6,,7.0,,10.1,,5.6,,16.9,,5.2,,106969,,9984,,121350,,12392,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1510,,202,,1.1,,1.8,,4.0,,6.2,,0.8,,1.3,,1.4,,2.2,,4.0,,4.9,,10.0,,5.3,,14.0,,6.8,,29.7,,9.3,,13.0,,7.7,,21.8,,7.0,,129038,,19229,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1395,,262,,10.5,,8.9,,5.8,,4.6,,5.1,,4.5,,11.6,,8.0,,8.1,,4.8,,16.5,,9.8,,16.9,,9.8,,13.8,,6.9,,10.0,,7.1,,1.8,,2.1,,68715,,18726,,72629,,12122,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),1400000US25021415102
1400000US25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2322,,143,,3.6,,3.3,,6.0,,3.5,,6.9,,4.4,,1.7,,1.7,,3.7,,3.0,,18.5,,7.5,,13.1,,6.2,,8.2,,4.0,,14.9,,4.3,,23.4,,6.2,,89519,,15714,,139678,,19375,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1477,,126,,0.9,,1.5,,0.9,,1.4,,2.0,,3.4,,0.9,,1.4,,3.6,,3.8,,9.3,,7.2,,14.9,,7.7,,10.0,,5.1,,22.5,,6.4,,35.0,,9.4,,166437,,9368,,182763,,29114,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1287,,134,,1.1,,1.7,,0.0,,2.7,,0.0,,2.7,,1.0,,1.7,,3.0,,3.8,,7.1,,5.9,,13.1,,7.5,,11.4,,6.1,,23.2,,6.6,,40.2,,9.9,,170250,,18673,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),845,,169,,8.3,,8.6,,14.8,,9.7,,15.6,,10.4,,3.1,,3.9,,3.8,,4.5,,34.6,,16.1,,9.9,,10.9,,5.1,,4.9,,1.7,,2.6,,3.2,,3.8,,58802,,25077,,62843,,21798,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US25021415200
1400000US25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1420,,59,,1.5,,1.6,,3.5,,3.4,,3.4,,2.1,,2.7,,2.2,,3.2,,2.2,,9.8,,4.5,,12.2,,4.3,,19.6,,5.7,,9.9,,4.0,,34.2,,6.3,,136607,,16819,,180321,,17208,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1115,,83,,1.0,,1.4,,0.0,,3.1,,0.0,,3.1,,1.4,,1.7,,4.3,,3.1,,8.7,,4.9,,13.9,,5.3,,19.1,,6.4,,10.8,,4.6,,40.8,,7.9,,155813,,22279,,205412,,20376,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),946,,92,,1.2,,1.7,,0.0,,3.6,,0.0,,3.6,,0.8,,1.3,,3.8,,3.0,,7.5,,5.2,,10.9,,5.1,,18.2,,6.7,,10.7,,4.9,,46.9,,8.7,,183864,,37898,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),305,,83,,3.3,,5.5,,16.4,,13.9,,15.7,,9.8,,7.5,,8.0,,3.0,,4.5,,9.8,,9.2,,9.2,,8.0,,21.6,,12.9,,6.9,,7.0,,6.6,,7.2,,65972,,51639,,80683,,26702,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US25021415300
1400000US25021416101,"Census Tract 4161.01, Norfolk County, Massachusetts",1932,,124,,0.6,,1.0,,1.1,,1.9,,6.9,,4.3,,3.3,,3.0,,5.8,,3.4,,8.3,,4.6,,6.0,,3.8,,19.5,,5.8,,14.1,,5.6,,34.4,,6.3,,147422,,19299,,178861,,17629,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1555,,140,,2.1,,2.4,,0.0,,2.2,,0.0,,2.2,,1.5,,2.4,,4.6,,3.6,,6.6,,4.6,,7.5,,4.6,,22.8,,6.9,,14.7,,6.7,,40.3,,8.0,,164213,,18246,,202229,,24567,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1418,,143,,0.8,,1.4,,0.0,,2.4,,0.0,,2.4,,1.6,,2.6,,3.9,,3.5,,7.3,,5.0,,6.9,,4.6,,19.1,,7.1,,16.1,,7.4,,44.2,,8.7,,173788,,23637,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),377,,128,,0.0,,8.9,,5.8,,9.5,,35.3,,19.7,,5.3,,8.2,,11.1,,12.6,,15.1,,12.7,,0.0,,8.9,,5.8,,8.7,,11.7,,13.1,,9.8,,14.2,,40804,,28083,,80622,,45203,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US25021416101
1400000US25021416102,"Census Tract 4161.02, Norfolk County, Massachusetts",925,,39,,0.6,,1.1,,1.6,,1.4,,8.3,,3.6,,9.1,,3.9,,6.7,,2.9,,11.8,,3.9,,2.8,,2.2,,12.3,,5.1,,13.1,,4.5,,33.6,,6.0,,127946,,25627,,190352,,26236,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),617,,44,,0.0,,5.5,,1.6,,2.3,,2.9,,2.9,,5.5,,4.3,,2.9,,3.5,,9.4,,4.3,,1.3,,1.8,,14.7,,7.0,,14.3,,5.3,,47.3,,8.6,,188487,,32363,,246059,,38983,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),534,,56,,0.0,,6.3,,0.0,,6.3,,2.6,,3.1,,6.4,,5.0,,2.6,,4.0,,5.6,,3.7,,0.0,,6.3,,11.6,,4.3,,16.5,,6.2,,54.7,,9.0,,214500,,26741,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),308,,47,,1.9,,3.3,,4.9,,4.2,,19.2,,9.4,,16.2,,9.2,,14.3,,6.1,,16.6,,8.4,,5.8,,5.3,,7.5,,5.2,,7.5,,5.4,,6.2,,5.2,,40000,,10091,,73706,,18904,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),1400000US25021416102
1400000US25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2266,,95,,1.4,,1.8,,1.5,,1.7,,2.5,,2.0,,2.4,,2.0,,7.5,,3.9,,18.0,,8.0,,10.3,,5.2,,17.4,,6.8,,10.6,,5.1,,28.2,,7.0,,107333,,19808,,147108,,20654,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1911,,139,,4.9,,3.8,,1.0,,1.6,,2.2,,2.1,,2.9,,2.3,,5.2,,3.6,,14.5,,7.2,,7.5,,5.1,,16.4,,6.3,,13.4,,6.4,,31.9,,8.1,,123472,,36225,,155826,,24637,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1282,,127,,0.0,,2.7,,0.0,,2.7,,3.3,,3.1,,2.7,,2.5,,4.0,,3.3,,11.9,,7.9,,7.2,,6.1,,16.1,,6.7,,16.8,,8.6,,38.2,,10.3,,175833,,53767,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),355,,140,,9.0,,9.9,,3.9,,6.5,,3.9,,6.4,,0.0,,9.4,,23.4,,14.8,,17.5,,15.0,,21.4,,14.3,,16.6,,20.6,,0.0,,9.4,,4.2,,7.9,,65391,,24187,,70165,,17304,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US25021416200
1400000US25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1769,,86,,3.8,,3.2,,1.1,,1.1,,9.4,,4.9,,2.1,,1.7,,3.0,,3.2,,9.7,,3.6,,4.2,,2.3,,20.8,,4.6,,12.7,,4.2,,33.2,,5.1,,142731,,11279,,177419,,18336,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1292,,90,,1.4,,1.5,,0.5,,0.9,,0.9,,1.4,,2.9,,2.4,,2.6,,2.5,,9.1,,4.3,,6.7,,3.4,,20.8,,4.6,,14.6,,5.3,,40.4,,7.1,,161845,,22854,,203237,,22860,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1027,,102,,0.9,,1.4,,0.7,,1.1,,1.1,,1.7,,0.9,,1.4,,0.3,,0.7,,8.5,,4.8,,3.9,,2.7,,19.3,,5.2,,16.4,,6.2,,48.2,,8.4,,193516,,32467,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),477,,91,,10.5,,10.8,,2.5,,3.1,,32.7,,16.9,,2.1,,3.2,,8.2,,11.1,,8.0,,6.0,,3.6,,3.8,,15.1,,11.9,,6.3,,5.4,,11.1,,7.4,,40847,,31614,,97136,,32846,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),1400000US25021416300
1400000US25021416400,"Census Tract 4164, Norfolk County, Massachusetts",1989,,116,,2.7,,2.2,,2.0,,2.9,,6.6,,3.6,,1.4,,1.6,,3.7,,2.9,,8.1,,4.5,,12.8,,5.6,,22.5,,6.4,,9.3,,4.4,,31.1,,7.0,,124961,,16875,,158421,,18965,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1535,,99,,1.8,,2.1,,0.0,,2.3,,3.5,,3.2,,0.8,,1.5,,4.8,,3.6,,6.9,,5.1,,8.5,,4.3,,25.9,,7.9,,10.7,,5.5,,37.1,,9.0,,140708,,27959,,179989,,23331,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1281,,129,,1.2,,1.9,,0.0,,2.7,,4.1,,3.7,,0.0,,2.7,,1.4,,2.2,,2.7,,3.1,,7.1,,4.8,,26.2,,9.2,,12.9,,6.5,,44.4,,10.2,,167292,,55162,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),454,,137,,5.5,,6.2,,8.6,,12.4,,17.2,,12.3,,3.1,,5.1,,0.0,,7.4,,18.5,,12.6,,21.1,,16.2,,11.0,,9.7,,4.2,,7.0,,10.8,,10.0,,74015,,30893,,83158,,24924,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US25021416400
1400000US25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1700,,57,,1.6,,1.4,,0.4,,0.7,,4.5,,2.3,,5.1,,4.4,,6.2,,3.4,,15.6,,6.0,,17.1,,5.4,,19.4,,6.7,,11.3,,5.0,,18.7,,5.5,,99191,,14825,,126864,,16058,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1063,,80,,0.9,,1.5,,0.7,,1.1,,6.6,,5.5,,0.0,,3.2,,0.8,,1.3,,16.5,,9.1,,18.3,,6.3,,20.2,,8.0,,15.6,,7.0,,20.5,,6.5,,112866,,13671,,131848,,14081,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),877,,103,,1.1,,1.9,,0.8,,1.3,,5.8,,6.8,,0.0,,3.9,,0.9,,1.6,,15.6,,10.1,,17.1,,6.8,,19.8,,8.5,,16.3,,7.8,,22.5,,7.4,,114020,,24064,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),637,,84,,2.8,,2.9,,0.0,,5.3,,9.4,,5.1,,13.7,,11.8,,15.4,,8.3,,12.4,,7.0,,15.2,,9.9,,17.9,,12.4,,5.7,,7.2,,7.5,,5.4,,67019,,25225,,89990,,21414,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US25021417100
1400000US25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3282,,126,,4.7,,2.9,,3.4,,2.3,,6.9,,4.2,,4.8,,2.7,,9.1,,4.2,,22.5,,6.7,,11.2,,4.0,,20.2,,6.9,,8.9,,3.3,,8.3,,2.9,,73692,,10681,,95421,,11433,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1494,,209,,0.0,,2.3,,2.3,,2.7,,5.4,,4.6,,3.1,,3.0,,8.4,,4.7,,25.0,,9.9,,9.2,,4.6,,20.9,,8.2,,11.2,,4.6,,14.5,,5.5,,93362,,21999,,119716,,18936,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1109,,181,,0.0,,3.1,,1.5,,2.4,,7.2,,6.2,,1.2,,1.9,,8.1,,5.1,,21.9,,8.5,,8.0,,5.0,,26.2,,9.9,,12.6,,5.6,,13.2,,6.0,,101520,,15476,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1788,,253,,8.7,,5.4,,4.3,,3.3,,8.2,,6.6,,6.9,,4.3,,9.8,,7.0,,20.4,,10.3,,14.1,,6.5,,18.4,,10.4,,6.3,,4.5,,3.1,,2.9,,58101,,12219,,73945,,12193,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US25021417200
1400000US25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1674,,87,,4.8,,2.5,,6.6,,3.3,,4.8,,3.3,,8.6,,4.5,,7.3,,3.9,,9.7,,4.4,,12.8,,5.1,,21.1,,6.2,,9.7,,4.5,,14.6,,4.9,,93974,,15958,,116875,,16580,,41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),683,,119,,4.2,,4.0,,0.0,,5.0,,1.3,,2.0,,5.6,,4.9,,2.5,,3.0,,13.3,,9.4,,8.1,,4.9,,25.2,,9.4,,12.7,,7.7,,27.1,,10.3,,126553,,30115,,158179,,28235,,-888888888,(X),-888888888,(X),46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),557,,116,,5.2,,4.8,,0.0,,6.1,,1.6,,2.5,,3.1,,3.9,,3.1,,3.7,,14.2,,11.2,,7.9,,5.3,,24.2,,10.2,,15.6,,9.1,,25.1,,11.8,,127083,,34151,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),991,,129,,5.1,,3.4,,11.2,,5.5,,7.3,,5.5,,10.7,,6.7,,10.6,,5.9,,7.2,,3.9,,16.0,,7.4,,18.3,,7.5,,7.6,,4.8,,6.1,,3.8,,63750,,30160,,88280,,18164,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),1400000US25021417300
1400000US25021417400,"Census Tract 4174, Norfolk County, Massachusetts",1048,,55,,4.8,,3.6,,2.1,,2.4,,2.1,,2.1,,14.8,,6.5,,3.5,,2.6,,11.6,,5.5,,13.3,,5.3,,21.8,,7.9,,10.8,,5.2,,15.3,,5.2,,92381,,21449,,122340,,16788,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),577,,77,,0.0,,5.9,,1.6,,2.6,,0.0,,5.9,,8.0,,7.0,,6.4,,4.7,,11.8,,7.5,,16.3,,7.0,,22.9,,10.5,,12.1,,7.2,,21.0,,7.9,,109018,,18162,,149072,,26778,,-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),419,,65,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,11.0,,9.4,,6.9,,6.8,,5.7,,6.6,,14.3,,7.9,,19.8,,10.2,,15.0,,9.6,,27.2,,10.1,,118036,,35494,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),471,,70,,10.6,,7.8,,2.8,,4.2,,4.7,,4.8,,23.1,,11.4,,0.0,,7.2,,13.8,,8.3,,9.6,,7.7,,20.4,,13.7,,6.8,,6.5,,8.3,,7.1,,60855,,38966,,86406,,20722,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),1400000US25021417400
1400000US25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",2022,,115,,3.2,,2.6,,4.4,,3.5,,7.7,,4.1,,2.8,,2.8,,8.4,,3.9,,17.4,,8.4,,21.5,,9.2,,17.1,,7.3,,9.6,,5.8,,8.0,,3.8,,86071,,15642,,98452,,12097,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1132,,154,,1.2,,1.9,,3.2,,3.5,,6.4,,5.3,,5.0,,5.0,,7.2,,5.2,,9.0,,7.2,,17.4,,9.2,,28.7,,10.8,,10.7,,6.3,,11.0,,6.2,,100431,,17640,,115077,,17913,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),974,,154,,1.4,,2.2,,1.8,,2.6,,7.5,,6.2,,3.9,,4.8,,6.8,,5.7,,8.6,,7.6,,16.3,,8.6,,30.0,,11.9,,10.8,,7.1,,12.8,,7.0,,104583,,15595,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),890,,183,,5.6,,5.4,,6.0,,5.7,,9.3,,6.9,,0.0,,3.9,,9.9,,7.3,,28.0,,14.7,,26.6,,15.2,,2.2,,3.8,,8.2,,11.3,,4.2,,4.5,,63582,,11303,,77305,,17241,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US25021417501
