unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48085031704,2022,31704,Collin County,Texas,209,0,45,89,75,2653,24,57,378,456,202,791,745,0.0,21.5,42.6,35.9,0.9,2.1,14.2,17.2,7.6,29.8,28.1
48085031706,2022,31706,Collin County,Texas,189,55,11,109,14,1744,68,10,72,258,68,629,639,29.1,5.8,57.7,7.4,3.9,0.6,4.1,14.8,3.9,36.1,36.6
48085031708,2022,31708,Collin County,Texas,272,49,87,97,39,3149,41,22,344,590,311,1021,820,18.0,32.0,35.7,14.3,1.3,0.7,10.9,18.7,9.9,32.4,26.0
48085031709,2022,31708,Collin County,Texas,329,0,40,18,271,3955,111,75,269,463,239,2023,775,0.0,12.2,5.5,82.4,2.8,1.9,6.8,11.7,6.0,51.2,19.6
48085031711,2022,31711,Collin County,Texas,183,0,49,86,48,2723,30,62,274,625,162,1036,534,0.0,26.8,47.0,26.2,1.1,2.3,10.1,23.0,5.9,38.0,19.6
48085031713,2022,31713,Collin County,Texas,796,0,507,196,93,3389,9,186,701,511,288,1009,685,0.0,63.7,24.6,11.7,0.3,5.5,20.7,15.1,8.5,29.8,20.2
48085031715,2022,31714,Collin County,Texas,199,56,13,61,69,2031,14,8,108,353,94,957,497,28.1,6.5,30.7,34.7,0.7,0.4,5.3,17.4,4.6,47.1,24.5
48085031716,2022,31716,Collin County,Texas,286,8,47,181,50,2241,46,31,181,319,176,848,640,2.8,16.4,63.3,17.5,2.1,1.4,8.1,14.2,7.9,37.8,28.6
48085031717,2022,31717,Collin County,Texas,276,39,22,143,72,1394,0,7,243,268,213,489,174,14.1,8.0,51.8,26.1,0.0,0.5,17.4,19.2,15.3,35.1,12.5
48085031718,2022,31718,Collin County,Texas,234,25,59,86,64,1770,23,4,283,315,71,584,490,10.7,25.2,36.8,27.4,1.3,0.2,16.0,17.8,4.0,33.0,27.7
48085031719,2022,31719,Collin County,Texas,197,1,44,110,42,1227,119,16,118,157,43,338,436,0.5,22.3,55.8,21.3,9.7,1.3,9.6,12.8,3.5,27.5,35.5
48085031720,2022,31720,Collin County,Texas,493,0,202,140,151,2011,66,171,251,348,84,302,789,0.0,41.0,28.4,30.6,3.3,8.5,12.5,17.3,4.2,15.0,39.2
48085031721,2022,31720,Collin County,Texas,60,0,26,20,14,1241,5,38,167,153,119,479,280,0.0,43.3,33.3,23.3,0.4,3.1,13.5,12.3,9.6,38.6,22.6
48085031722,2022,31722,Collin County,Texas,261,0,41,208,12,2018,41,30,299,662,81,800,105,0.0,15.7,79.7,4.6,2.0,1.5,14.8,32.8,4.0,39.6,5.2
48085031723,2022,31723,Collin County,Texas,392,0,99,77,216,2644,0,54,522,437,42,971,618,0.0,25.3,19.6,55.1,0.0,2.0,19.7,16.5,1.6,36.7,23.4
48085031724,2022,31724,Collin County,Texas,119,23,20,27,49,1870,19,36,391,239,98,713,374,19.3,16.8,22.7,41.2,1.0,1.9,20.9,12.8,5.2,38.1,20.0
48085031806,2022,31806,Collin County,Texas,692,0,157,242,293,1984,0,0,208,342,140,756,538,0.0,22.7,35.0,42.3,0.0,0.0,10.5,17.2,7.1,38.1,27.1
48085031807,2022,31807,Collin County,Texas,187,34,97,56,0,3605,41,21,506,967,205,1216,649,18.2,51.9,29.9,0.0,1.1,0.6,14.0,26.8,5.7,33.7,18.0
48085031808,2022,31808,Collin County,Texas,290,62,90,107,31,2580,56,20,290,451,158,1124,481,21.4,31.0,36.9,10.7,2.2,0.8,11.2,17.5,6.1,43.6,18.6
48085031809,2022,31808,Collin County,Texas,492,361,90,41,0,1551,92,220,497,310,107,237,88,73.4,18.3,8.3,0.0,5.9,14.2,32.0,20.0,6.9,15.3,5.7
48085031810,2022,31810,Collin County,Texas,150,0,37,23,90,1274,0,15,67,233,129,669,161,0.0,24.7,15.3,60.0,0.0,1.2,5.3,18.3,10.1,52.5,12.6
48085031811,2022,31811,Collin County,Texas,242,0,27,65,150,1561,0,0,147,362,114,595,343,0.0,11.2,26.9,62.0,0.0,0.0,9.4,23.2,7.3,38.1,22.0
48085031812,2022,31812,Collin County,Texas,51,9,25,0,17,1715,0,23,106,227,63,613,683,17.6,49.0,0.0,33.3,0.0,1.3,6.2,13.2,3.7,35.7,39.8
48085031813,2022,31813,Collin County,Texas,3437,47,283,2817,290,570,0,30,90,93,28,226,103,1.4,8.2,82.0,8.4,0.0,5.3,15.8,16.3,4.9,39.6,18.1
48085031814,2022,31814,Collin County,Texas,179,64,0,71,44,1268,0,0,64,250,113,527,314,35.8,0.0,39.7,24.6,0.0,0.0,5.0,19.7,8.9,41.6,24.8
48085031815,2022,31814,Collin County,Texas,266,19,28,156,63,3274,35,0,208,673,135,1150,1073,7.1,10.5,58.6,23.7,1.1,0.0,6.4,20.6,4.1,35.1,32.8
48085031816,2022,31816,Collin County,Texas,260,0,0,131,129,2274,28,18,210,285,33,1027,673,0.0,0.0,50.4,49.6,1.2,0.8,9.2,12.5,1.5,45.2,29.6
48085031901,2022,31901,Collin County,Texas,449,69,79,74,227,1987,89,97,225,532,91,669,284,15.4,17.6,16.5,50.6,4.5,4.9,11.3,26.8,4.6,33.7,14.3
48085031902,2022,31902,Collin County,Texas,736,14,136,267,319,2523,387,187,408,544,149,531,317,1.9,18.5,36.3,43.3,15.3,7.4,16.2,21.6,5.9,21.0,12.6
48085031903,2022,31902,Collin County,Texas,167,0,66,42,59,856,0,29,55,116,108,432,116,0.0,39.5,25.1,35.3,0.0,3.4,6.4,13.6,12.6,50.5,13.6
48085031904,2022,31904,Collin County,Texas,799,0,179,181,439,2265,15,69,111,404,153,646,867,0.0,22.4,22.7,54.9,0.7,3.0,4.9,17.8,6.8,28.5,38.3
48085032003,2022,32002,Collin County,Texas,718,90,202,345,81,3823,663,152,925,818,374,645,246,12.5,28.1,48.1,11.3,17.3,4.0,24.2,21.4,9.8,16.9,6.4
48085032008,2022,32008,Collin County,Texas,534,23,228,271,12,2934,45,159,582,644,328,710,466,4.3,42.7,50.7,2.2,1.5,5.4,19.8,21.9,11.2,24.2,15.9
48085032010,2022,32010,Collin County,Texas,770,25,142,403,200,3963,399,260,870,568,444,816,606,3.2,18.4,52.3,26.0,10.1,6.6,22.0,14.3,11.2,20.6,15.3
48085032012,2022,32012,Collin County,Texas,464,170,147,79,68,2175,276,338,476,296,121,460,208,36.6,31.7,17.0,14.7,12.7,15.5,21.9,13.6,5.6,21.1,9.6
48085032013,2022,32013,Collin County,Texas,526,127,223,166,10,4060,570,134,438,701,260,1301,656,24.1,42.4,31.6,1.9,14.0,3.3,10.8,17.3,6.4,32.0,16.2
48085032014,2022,32014,Collin County,Texas,586,74,230,262,20,3082,893,227,526,605,320,320,191,12.6,39.2,44.7,3.4,29.0,7.4,17.1,19.6,10.4,10.4,6.2
48085032015,2022,32014,Collin County,Texas,215,64,84,67,0,1400,0,53,195,369,138,432,213,29.8,39.1,31.2,0.0,0.0,3.8,13.9,26.4,9.9,30.9,15.2
48085032016,2022,32016,Collin County,Texas,139,10,70,40,19,1416,0,23,142,119,59,487,586,7.2,50.4,28.8,13.7,0.0,1.6,10.0,8.4,4.2,34.4,41.4
48085032017,2022,32017,Collin County,Texas,243,55,89,80,19,4034,23,85,422,478,174,1521,1331,22.6,36.6,32.9,7.8,0.6,2.1,10.5,11.8,4.3,37.7,33.0
48085032018,2022,32018,Collin County,Texas,439,14,51,349,25,2722,207,14,157,680,129,850,685,3.2,11.6,79.5,5.7,7.6,0.5,5.8,25.0,4.7,31.2,25.2
48085032019,2022,32019,Collin County,Texas,182,36,51,33,62,2036,10,29,54,329,111,731,772,19.8,28.0,18.1,34.1,0.5,1.4,2.7,16.2,5.5,35.9,37.9
48087950300,2022,950300,Collingsworth County,Texas,235,45,73,117,0,1786,154,243,413,342,184,359,91,19.1,31.1,49.8,0.0,8.6,13.6,23.1,19.1,10.3,20.1,5.1
48089750100,2022,750100,Colorado County,Texas,656,157,321,155,23,2440,266,196,756,517,248,299,158,23.9,48.9,23.6,3.5,10.9,8.0,31.0,21.2,10.2,12.3,6.5
48089750200,2022,750200,Colorado County,Texas,139,0,67,72,0,1334,71,176,488,400,66,87,46,0.0,48.2,51.8,0.0,5.3,13.2,36.6,30.0,4.9,6.5,3.4
48089750300,2022,750300,Colorado County,Texas,519,125,122,262,10,3771,267,247,1271,1026,191,577,192,24.1,23.5,50.5,1.9,7.1,6.5,33.7,27.2,5.1,15.3,5.1
48089750400,2022,750400,Colorado County,Texas,248,53,51,113,31,3672,232,129,1344,593,241,921,212,21.4,20.6,45.6,12.5,6.3,3.5,36.6,16.1,6.6,25.1,5.8
48089750500,2022,750500,Colorado County,Texas,214,38,176,0,0,2796,320,280,1037,442,102,324,291,17.8,82.2,0.0,0.0,11.4,10.0,37.1,15.8,3.6,11.6,10.4
48091310100,2022,310100,Comal County,Texas,298,56,81,113,48,2174,20,131,350,534,127,531,481,18.8,27.2,37.9,16.1,0.9,6.0,16.1,24.6,5.8,24.4,22.1
48091310200,2022,310200,Comal County,Texas,694,54,390,202,48,2180,45,150,655,543,111,545,131,7.8,56.2,29.1,6.9,2.1,6.9,30.0,24.9,5.1,25.0,6.0
48091310301,2022,310301,Comal County,Texas,396,132,64,182,18,1931,118,160,386,316,10,511,430,33.3,16.2,46.0,4.5,6.1,8.3,20.0,16.4,0.5,26.5,22.3
48091310302,2022,310302,Comal County,Texas,503,0,256,171,76,3433,112,97,1234,542,95,912,441,0.0,50.9,34.0,15.1,3.3,2.8,35.9,15.8,2.8,26.6,12.8
48091310401,2022,310401,Comal County,Texas,582,7,359,164,52,3738,483,362,1319,726,271,414,163,1.2,61.7,28.2,8.9,12.9,9.7,35.3,19.4,7.2,11.1,4.4
48091310404,2022,310404,Comal County,Texas,503,129,296,78,0,3297,229,170,942,791,366,618,181,25.6,58.8,15.5,0.0,6.9,5.2,28.6,24.0,11.1,18.7,5.5
48091310405,2022,310405,Comal County,Texas,171,33,59,79,0,2569,251,60,484,542,261,687,284,19.3,34.5,46.2,0.0,9.8,2.3,18.8,21.1,10.2,26.7,11.1
48091310406,2022,310406,Comal County,Texas,599,94,309,172,24,3820,37,131,1211,871,238,932,400,15.7,51.6,28.7,4.0,1.0,3.4,31.7,22.8,6.2,24.4,10.5
48091310501,2022,310501,Comal County,Texas,322,154,101,67,0,3112,71,484,860,625,330,623,119,47.8,31.4,20.8,0.0,2.3,15.6,27.6,20.1,10.6,20.0,3.8
48091310502,2022,310502,Comal County,Texas,1221,218,772,207,24,5153,107,312,1125,1532,486,1194,397,17.9,63.2,17.0,2.0,2.1,6.1,21.8,29.7,9.4,23.2,7.7
48091310503,2022,310503,Comal County,Texas,325,2,239,29,55,4515,38,26,1222,830,469,1094,836,0.6,73.5,8.9,16.9,0.8,0.6,27.1,18.4,10.4,24.2,18.5
48091310603,2022,310603,Comal County,Texas,331,0,160,117,54,3714,165,96,1038,856,371,724,464,0.0,48.3,35.3,16.3,4.4,2.6,27.9,23.0,10.0,19.5,12.5
48091310604,2022,310604,Comal County,Texas,153,30,102,10,11,2710,29,26,823,565,361,598,308,19.6,66.7,6.5,7.2,1.1,1.0,30.4,20.8,13.3,22.1,11.4
48091310608,2022,310608,Comal County,Texas,300,136,38,126,0,3158,91,346,879,931,147,603,161,45.3,12.7,42.0,0.0,2.9,11.0,27.8,29.5,4.7,19.1,5.1
48091310609,2022,310609,Comal County,Texas,193,25,89,79,0,3219,21,123,689,906,254,696,530,13.0,46.1,40.9,0.0,0.7,3.8,21.4,28.1,7.9,21.6,16.5
48091310610,2022,310610,Comal County,Texas,300,11,289,0,0,1706,103,154,580,558,96,160,55,3.7,96.3,0.0,0.0,6.0,9.0,34.0,32.7,5.6,9.4,3.2
48091310611,2022,310611,Comal County,Texas,125,17,17,91,0,3007,62,72,1274,610,254,412,323,13.6,13.6,72.8,0.0,2.1,2.4,42.4,20.3,8.4,13.7,10.7
48091310612,2022,310612,Comal County,Texas,150,0,150,0,0,1422,63,70,438,235,42,241,333,0.0,100.0,0.0,0.0,4.4,4.9,30.8,16.5,3.0,16.9,23.4
48091310613,2022,310613,Comal County,Texas,99,24,42,13,20,3173,51,75,738,872,376,743,318,24.2,42.4,13.1,20.2,1.6,2.4,23.3,27.5,11.8,23.4,10.0
48091310614,2022,310614,Comal County,Texas,27,0,0,27,0,1698,61,81,361,472,192,314,217,0.0,0.0,100.0,0.0,3.6,4.8,21.3,27.8,11.3,18.5,12.8
48091310702,2022,310702,Comal County,Texas,149,41,7,101,0,4852,70,227,993,996,321,1526,719,27.5,4.7,67.8,0.0,1.4,4.7,20.5,20.5,6.6,31.5,14.8
48091310703,2022,310703,Comal County,Texas,432,103,113,62,154,6752,27,110,1640,1213,366,2111,1285,23.8,26.2,14.4,35.6,0.4,1.6,24.3,18.0,5.4,31.3,19.0
48091310705,2022,310705,Comal County,Texas,370,21,106,224,19,2319,147,19,680,471,211,607,184,5.7,28.6,60.5,5.1,6.3,0.8,29.3,20.3,9.1,26.2,7.9
48091310706,2022,310706,Comal County,Texas,358,62,77,106,113,3699,13,100,615,680,444,1461,386,17.3,21.5,29.6,31.6,0.4,2.7,16.6,18.4,12.0,39.5,10.4
48091310707,2022,310707,Comal County,Texas,142,42,0,100,0,2876,15,14,522,656,114,940,615,29.6,0.0,70.4,0.0,0.5,0.5,18.2,22.8,4.0,32.7,21.4
48091310708,2022,310708,Comal County,Texas,229,0,59,170,0,2636,14,82,490,903,103,616,428,0.0,25.8,74.2,0.0,0.5,3.1,18.6,34.3,3.9,23.4,16.2
48091310801,2022,310801,Comal County,Texas,709,143,362,145,59,5238,19,97,774,816,384,1673,1475,20.2,51.1,20.5,8.3,0.4,1.9,14.8,15.6,7.3,31.9,28.2
48091310803,2022,310803,Comal County,Texas,863,61,234,96,472,3741,131,19,678,403,290,1516,704,7.1,27.1,11.1,54.7,3.5,0.5,18.1,10.8,7.8,40.5,18.8
48091310804,2022,310804,Comal County,Texas,443,27,231,185,0,3882,75,267,652,1076,400,1081,331,6.1,52.1,41.8,0.0,1.9,6.9,16.8,27.7,10.3,27.8,8.5
48091310901,2022,310901,Comal County,Texas,465,187,144,107,27,7157,67,230,909,1636,719,2221,1375,40.2,31.0,23.0,5.8,0.9,3.2,12.7,22.9,10.0,31.0,19.2
48091310903,2022,310903,Comal County,Texas,261,43,144,74,0,4887,8,32,767,876,389,1432,1383,16.5,55.2,28.4,0.0,0.2,0.7,15.7,17.9,8.0,29.3,28.3
48091310904,2022,310904,Comal County,Texas,994,75,158,402,359,5604,125,178,969,1388,433,1816,695,7.5,15.9,40.4,36.1,2.2,3.2,17.3,24.8,7.7,32.4,12.4
48091310905,2022,310905,Comal County,Texas,111,0,79,32,0,2267,0,19,510,401,164,728,445,0.0,71.2,28.8,0.0,0.0,0.8,22.5,17.7,7.2,32.1,19.6
48093950101,2022,950101,Comanche County,Texas,73,0,35,38,0,1496,243,193,481,282,91,136,70,0.0,47.9,52.1,0.0,16.2,12.9,32.2,18.9,6.1,9.1,4.7
48093950102,2022,950102,Comanche County,Texas,190,46,100,13,31,1879,87,63,669,433,152,305,170,24.2,52.6,6.8,16.3,4.6,3.4,35.6,23.0,8.1,16.2,9.0
48093950200,2022,950200,Comanche County,Texas,130,73,8,37,12,2530,58,120,659,809,263,381,240,56.2,6.2,28.5,9.2,2.3,4.7,26.0,32.0,10.4,15.1,9.5
48093950300,2022,950300,Comanche County,Texas,395,74,160,137,24,2435,137,292,1018,495,222,174,97,18.7,40.5,34.7,6.1,5.6,12.0,41.8,20.3,9.1,7.1,4.0
48093950400,2022,950400,Comanche County,Texas,161,14,24,102,21,1275,131,154,358,269,121,218,24,8.7,14.9,63.4,13.0,10.3,12.1,28.1,21.1,9.5,17.1,1.9
48095950300,2022,950300,Concho County,Texas,170,87,23,60,0,2474,347,274,913,527,127,216,70,51.2,13.5,35.3,0.0,14.0,11.1,36.9,21.3,5.1,8.7,2.8
48097000100,2022,100,Cooke County,Texas,581,152,116,305,8,4289,48,322,1618,1233,407,349,312,26.2,20.0,52.5,1.4,1.1,7.5,37.7,28.7,9.5,8.1,7.3
48097000200,2022,200,Cooke County,Texas,431,71,147,171,42,3438,84,160,1043,749,334,700,368,16.5,34.1,39.7,9.7,2.4,4.7,30.3,21.8,9.7,20.4,10.7
48097000400,2022,400,Cooke County,Texas,473,82,179,212,0,1109,81,69,449,189,123,121,77,17.3,37.8,44.8,0.0,7.3,6.2,40.5,17.0,11.1,10.9,6.9
48097000500,2022,500,Cooke County,Texas,392,104,170,118,0,1989,242,170,670,532,107,140,128,26.5,43.4,30.1,0.0,12.2,8.5,33.7,26.7,5.4,7.0,6.4
48097000600,2022,600,Cooke County,Texas,462,168,133,161,0,3334,229,328,1063,817,343,458,96,36.4,28.8,34.8,0.0,6.9,9.8,31.9,24.5,10.3,13.7,2.9
48097000701,2022,701,Cooke County,Texas,85,0,19,38,28,3670,0,90,760,1037,342,1064,377,0.0,22.4,44.7,32.9,0.0,2.5,20.7,28.3,9.3,29.0,10.3
48097000702,2022,702,Cooke County,Texas,131,71,60,0,0,2225,99,156,728,410,238,443,151,54.2,45.8,0.0,0.0,4.4,7.0,32.7,18.4,10.7,19.9,6.8
48097000900,2022,900,Cooke County,Texas,493,115,135,229,14,3695,65,121,1235,1158,333,555,228,23.3,27.4,46.5,2.8,1.8,3.3,33.4,31.3,9.0,15.0,6.2
48097001100,2022,1100,Cooke County,Texas,607,108,403,61,35,4807,566,369,1382,1125,287,632,446,17.8,66.4,10.0,5.8,11.8,7.7,28.7,23.4,6.0,13.1,9.3
48099010101,2022,10101,Coryell County,Texas,375,158,90,108,19,3185,179,192,994,992,220,312,296,42.1,24.0,28.8,5.1,5.6,6.0,31.2,31.1,6.9,9.8,9.3
48099010102,2022,10102,Coryell County,Texas,169,27,76,66,0,2970,145,153,958,697,234,482,301,16.0,45.0,39.1,0.0,4.9,5.2,32.3,23.5,7.9,16.2,10.1
48099010201,2022,10201,Coryell County,Texas,524,338,162,24,0,7958,579,1404,2495,2718,422,185,155,64.5,30.9,4.6,0.0,7.3,17.6,31.4,34.2,5.3,2.3,1.9
48099010202,2022,10202,Coryell County,Texas,193,40,120,29,4,3722,175,196,1352,1182,321,283,213,20.7,62.2,15.0,2.1,4.7,5.3,36.3,31.8,8.6,7.6,5.7
48099010300,2022,10300,Coryell County,Texas,112,48,33,31,0,1777,86,140,583,522,139,235,72,42.9,29.5,27.7,0.0,4.8,7.9,32.8,29.4,7.8,13.2,4.1
48099010400,2022,10400,Coryell County,Texas,60,8,17,35,0,3044,209,182,802,1093,190,407,161,13.3,28.3,58.3,0.0,6.9,6.0,26.3,35.9,6.2,13.4,5.3
48099010501,2022,10501,Coryell County,Texas,222,37,98,77,10,1346,0,21,418,466,153,224,64,16.7,44.1,34.7,4.5,0.0,1.6,31.1,34.6,11.4,16.6,4.8
48099010502,2022,10502,Coryell County,Texas,657,55,342,256,4,1321,38,0,161,599,301,193,29,8.4,52.1,39.0,0.6,2.9,0.0,12.2,45.3,22.8,14.6,2.2
48099010503,2022,10503,Coryell County,Texas,4833,20,3227,1479,107,769,0,0,147,328,104,177,13,0.4,66.8,30.6,2.2,0.0,0.0,19.1,42.7,13.5,23.0,1.7
48099010504,2022,10504,Coryell County,Texas,391,32,187,135,37,930,8,0,138,315,199,204,66,8.2,47.8,34.5,9.5,0.9,0.0,14.8,33.9,21.4,21.9,7.1
48099010601,2022,10601,Coryell County,Texas,465,68,171,194,32,2790,41,99,774,983,244,518,131,14.6,36.8,41.7,6.9,1.5,3.5,27.7,35.2,8.7,18.6,4.7
48099010603,2022,10603,Coryell County,Texas,897,24,417,456,0,4065,67,134,1184,1335,623,641,81,2.7,46.5,50.8,0.0,1.6,3.3,29.1,32.8,15.3,15.8,2.0
48099010604,2022,10604,Coryell County,Texas,692,183,257,231,21,4495,60,159,1314,1525,653,573,211,26.4,37.1,33.4,3.0,1.3,3.5,29.2,33.9,14.5,12.7,4.7
48099010701,2022,10701,Coryell County,Texas,578,54,249,248,27,2842,39,108,897,1181,157,326,134,9.3,43.1,42.9,4.7,1.4,3.8,31.6,41.6,5.5,11.5,4.7
48099010702,2022,10702,Coryell County,Texas,98,25,63,10,0,2009,44,91,739,681,209,209,36,25.5,64.3,10.2,0.0,2.2,4.5,36.8,33.9,10.4,10.4,1.8
48099010802,2022,10802,Coryell County,Texas,419,71,142,180,26,4170,0,182,770,1460,628,644,486,16.9,33.9,43.0,6.2,0.0,4.4,18.5,35.0,15.1,15.4,11.7
48099010803,2022,10803,Coryell County,Texas,183,9,41,133,0,1761,78,91,400,543,210,272,167,4.9,22.4,72.7,0.0,4.4,5.2,22.7,30.8,11.9,15.4,9.5
48099010804,2022,10804,Coryell County,Texas,358,25,195,86,52,3136,229,107,753,1000,482,417,148,7.0,54.5,24.0,14.5,7.3,3.4,24.0,31.9,15.4,13.3,4.7
48099980000,2022,980000,Coryell County,Texas,584,0,404,180,0,105,0,0,54,17,34,0,0,0.0,69.2,30.8,0.0,0.0,0.0,51.4,16.2,32.4,0.0,0.0
48101950100,2022,950100,Cottle County,Texas,129,45,26,54,4,1097,77,122,315,296,86,129,72,34.9,20.2,41.9,3.1,7.0,11.1,28.7,27.0,7.8,11.8,6.6
48103950100,2022,950100,Crane County,Texas,544,20,409,104,11,2894,546,177,1091,559,68,319,134,3.7,75.2,19.1,2.0,18.9,6.1,37.7,19.3,2.3,11.0,4.6
48105950100,2022,950100,Crockett County,Texas,74,12,62,0,0,2344,294,364,662,611,47,215,151,16.2,83.8,0.0,0.0,12.5,15.5,28.2,26.1,2.0,9.2,6.4
48107950100,2022,950100,Crosby County,Texas,146,13,50,74,9,1330,126,160,525,210,127,151,31,8.9,34.2,50.7,6.2,9.5,12.0,39.5,15.8,9.5,11.4,2.3
48107950200,2022,950200,Crosby County,Texas,146,18,65,63,0,1237,94,204,457,265,58,117,42,12.3,44.5,43.2,0.0,7.6,16.5,36.9,21.4,4.7,9.5,3.4
48107950300,2022,950300,Crosby County,Texas,139,19,89,9,22,846,107,66,307,184,44,126,12,13.7,64.0,6.5,15.8,12.6,7.8,36.3,21.7,5.2,14.9,1.4
48109950300,2022,950300,Culberson County,Texas,161,51,9,101,0,1688,318,81,849,262,1,164,13,31.7,5.6,62.7,0.0,18.8,4.8,50.3,15.5,0.1,9.7,0.8
48111950100,2022,950100,Dallam County,Texas,55,8,40,7,0,1015,173,57,239,213,19,302,12,14.5,72.7,12.7,0.0,17.0,5.6,23.5,21.0,1.9,29.8,1.2
48111950300,2022,950300,Dallam County,Texas,374,3,283,77,11,3452,664,87,1529,746,101,257,68,0.8,75.7,20.6,2.9,19.2,2.5,44.3,21.6,2.9,7.4,2.0
48113000100,2022,100,Dallas County,Texas,373,66,105,172,30,2581,0,0,78,160,25,1425,893,17.7,28.2,46.1,8.0,0.0,0.0,3.0,6.2,1.0,55.2,34.6
48113000201,2022,200,Dallas County,Texas,52,7,0,19,26,2072,0,27,185,133,46,1016,665,13.5,0.0,36.5,50.0,0.0,1.3,8.9,6.4,2.2,49.0,32.1
48113000202,2022,202,Dallas County,Texas,346,15,9,193,129,2612,3,0,187,193,59,1385,785,4.3,2.6,55.8,37.3,0.1,0.0,7.2,7.4,2.3,53.0,30.1
48113000300,2022,300,Dallas County,Texas,485,0,64,291,130,3015,0,0,56,330,106,1711,812,0.0,13.2,60.0,26.8,0.0,0.0,1.9,10.9,3.5,56.7,26.9
48113000401,2022,401,Dallas County,Texas,517,29,67,219,202,3397,424,272,653,711,195,604,538,5.6,13.0,42.4,39.1,12.5,8.0,19.2,20.9,5.7,17.8,15.8
48113000405,2022,405,Dallas County,Texas,261,0,88,80,93,1500,65,55,292,298,138,447,205,0.0,33.7,30.7,35.6,4.3,3.7,19.5,19.9,9.2,29.8,13.7
48113000407,2022,407,Dallas County,Texas,175,15,56,30,74,1478,61,72,337,172,41,495,300,8.6,32.0,17.1,42.3,4.1,4.9,22.8,11.6,2.8,33.5,20.3
48113000408,2022,408,Dallas County,Texas,180,14,40,32,94,1886,64,40,236,328,144,718,356,7.8,22.2,17.8,52.2,3.4,2.1,12.5,17.4,7.6,38.1,18.9
48113000409,2022,409,Dallas County,Texas,651,54,100,92,405,3229,34,137,147,179,186,833,1713,8.3,15.4,14.1,62.2,1.1,4.2,4.6,5.5,5.8,25.8,53.1
48113000410,2022,409,Dallas County,Texas,525,231,178,99,17,2840,1130,335,846,259,23,145,102,44.0,33.9,18.9,3.2,39.8,11.8,29.8,9.1,0.8,5.1,3.6
48113000501,2022,501,Dallas County,Texas,219,0,127,0,92,1726,0,0,86,47,16,1052,525,0.0,58.0,0.0,42.0,0.0,0.0,5.0,2.7,0.9,61.0,30.4
48113000502,2022,501,Dallas County,Texas,92,0,0,0,92,2091,2,4,211,163,67,943,701,0.0,0.0,0.0,100.0,0.1,0.2,10.1,7.8,3.2,45.1,33.5
48113000503,2022,503,Dallas County,Texas,251,0,63,89,99,1785,33,0,180,223,120,712,517,0.0,25.1,35.5,39.4,1.8,0.0,10.1,12.5,6.7,39.9,29.0
48113000605,2022,605,Dallas County,Texas,60,0,0,19,41,2073,41,38,165,254,82,858,635,0.0,0.0,31.7,68.3,2.0,1.8,8.0,12.3,4.0,41.4,30.6
48113000606,2022,606,Dallas County,Texas,121,8,17,0,96,2620,0,15,102,369,79,958,1097,6.6,14.0,0.0,79.3,0.0,0.6,3.9,14.1,3.0,36.6,41.9
48113000607,2022,607,Dallas County,Texas,222,0,0,47,175,1609,16,21,29,206,44,682,611,0.0,0.0,21.2,78.8,1.0,1.3,1.8,12.8,2.7,42.4,38.0
48113000608,2022,608,Dallas County,Texas,133,0,0,29,104,2181,41,39,97,171,72,941,820,0.0,0.0,21.8,78.2,1.9,1.8,4.4,7.8,3.3,43.1,37.6
48113000609,2022,609,Dallas County,Texas,119,0,17,79,23,1361,0,0,124,156,43,795,243,0.0,14.3,66.4,19.3,0.0,0.0,9.1,11.5,3.2,58.4,17.9
48113000610,2022,610,Dallas County,Texas,394,0,0,138,256,1360,129,508,171,94,121,262,75,0.0,0.0,35.0,65.0,9.5,37.4,12.6,6.9,8.9,19.3,5.5
48113000611,2022,611,Dallas County,Texas,418,54,137,74,153,1605,95,12,165,144,129,727,333,12.9,32.8,17.7,36.6,5.9,0.7,10.3,9.0,8.0,45.3,20.7
48113000703,2022,703,Dallas County,Texas,175,0,0,0,175,2536,0,0,0,179,200,1297,860,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.1,7.9,51.1,33.9
48113000704,2022,704,Dallas County,Texas,455,0,0,0,455,2899,0,0,26,175,318,1364,1016,0.0,0.0,0.0,100.0,0.0,0.0,0.9,6.0,11.0,47.1,35.0
48113000705,2022,705,Dallas County,Texas,188,0,19,50,119,1957,71,0,17,278,66,806,719,0.0,10.1,26.6,63.3,3.6,0.0,0.9,14.2,3.4,41.2,36.7
