unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48061012203,2022,12203,Cameron County,Texas,4375,4297,98.2,78,1.8,22,0.5,0,0.0,56,1.3,0,0.0,0,0.0,0,0.0,0,0.0
48061012301,2022,12301,Cameron County,Texas,4264,1724,40.4,2540,59.6,2491,58.4,0,0.0,11,0.3,18,0.4,0,0.0,0,0.0,20,0.5
48061012304,2022,12304,Cameron County,Texas,4336,3604,83.1,732,16.9,715,16.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.4
48061012305,2022,12305,Cameron County,Texas,2752,489,17.8,2263,82.2,1940,70.5,122,4.4,0,0.0,113,4.1,0,0.0,51,1.9,37,1.3
48061012402,2022,12402,Cameron County,Texas,5703,5029,88.2,674,11.8,674,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012403,2022,12403,Cameron County,Texas,3385,2816,83.2,569,16.8,567,16.8,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0
48061012404,2022,12404,Cameron County,Texas,3343,3164,94.6,179,5.4,179,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012506,2022,12506,Cameron County,Texas,3905,3167,81.1,738,18.9,656,16.8,0,0.0,31,0.8,51,1.3,0,0.0,0,0.0,0,0.0
48061012508,2022,12508,Cameron County,Texas,4143,3799,91.7,344,8.3,302,7.3,0,0.0,0,0.0,42,1.0,0,0.0,0,0.0,0,0.0
48061012509,2022,12509,Cameron County,Texas,3546,3266,92.1,280,7.9,198,5.6,72,2.0,0,0.0,0,0.0,10,0.3,0,0.0,0,0.0
48061012510,2022,12510,Cameron County,Texas,5432,5254,96.7,178,3.3,88,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,90,1.7
48061012511,2022,12511,Cameron County,Texas,5566,5415,97.3,151,2.7,151,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012512,2022,12512,Cameron County,Texas,2945,2945,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012513,2022,12513,Cameron County,Texas,3619,3435,94.9,184,5.1,152,4.2,0,0.0,18,0.5,0,0.0,0,0.0,0,0.0,14,0.4
48061012514,2022,12514,Cameron County,Texas,5235,4959,94.7,276,5.3,276,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012515,2022,12515,Cameron County,Texas,3090,2833,91.7,257,8.3,230,7.4,0,0.0,0,0.0,27,0.9,0,0.0,0,0.0,0,0.0
48061012516,2022,12516,Cameron County,Texas,3114,3057,98.2,57,1.8,57,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012517,2022,12517,Cameron County,Texas,4489,4350,96.9,139,3.1,120,2.7,0,0.0,0,0.0,0,0.0,0,0.0,19,0.4,0,0.0
48061012607,2022,12607,Cameron County,Texas,2675,2649,99.0,26,1.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012608,2022,12608,Cameron County,Texas,5786,5186,89.6,600,10.4,360,6.2,65,1.1,0,0.0,175,3.0,0,0.0,0,0.0,0,0.0
48061012613,2022,12613,Cameron County,Texas,5484,4800,87.5,684,12.5,282,5.1,90,1.6,55,1.0,207,3.8,0,0.0,0,0.0,50,0.9
48061012614,2022,12614,Cameron County,Texas,3377,3246,96.1,131,3.9,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,116,3.4
48061012615,2022,12615,Cameron County,Texas,3112,3092,99.4,20,0.6,20,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012616,2022,12616,Cameron County,Texas,3618,3471,95.9,147,4.1,138,3.8,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012617,2022,12617,Cameron County,Texas,3072,2828,92.1,244,7.9,91,3.0,0,0.0,0,0.0,153,5.0,0,0.0,0,0.0,0,0.0
48061012700,2022,12700,Cameron County,Texas,5668,5601,98.8,67,1.2,55,1.0,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012800,2022,12800,Cameron County,Texas,4985,4701,94.3,284,5.7,234,4.7,34,0.7,0,0.0,16,0.3,0,0.0,0,0.0,0,0.0
48061012900,2022,12900,Cameron County,Texas,4483,3898,87.0,585,13.0,545,12.2,13,0.3,6,0.1,0,0.0,0,0.0,0,0.0,21,0.5
48061013002,2022,13002,Cameron County,Texas,4751,4563,96.0,188,4.0,188,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013003,2022,13003,Cameron County,Texas,2182,1956,89.6,226,10.4,115,5.3,5,0.2,0,0.0,0,0.0,0,0.0,93,4.3,13,0.6
48061013004,2022,13004,Cameron County,Texas,2202,1949,88.5,253,11.5,214,9.7,0,0.0,0,0.0,30,1.4,0,0.0,0,0.0,9,0.4
48061013102,2022,13102,Cameron County,Texas,4269,3756,88.0,513,12.0,513,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013104,2022,13104,Cameron County,Texas,3350,3091,92.3,259,7.7,230,6.9,0,0.0,0,0.0,16,0.5,0,0.0,0,0.0,13,0.4
48061013106,2022,13106,Cameron County,Texas,4693,4579,97.6,114,2.4,98,2.1,0,0.0,0,0.0,16,0.3,0,0.0,0,0.0,0,0.0
48061013203,2022,13203,Cameron County,Texas,2287,2159,94.4,128,5.6,90,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,38,1.7
48061013204,2022,13204,Cameron County,Texas,1843,1791,97.2,52,2.8,52,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013205,2022,13205,Cameron County,Texas,3632,3611,99.4,21,0.6,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48061013206,2022,13206,Cameron County,Texas,2510,2485,99.0,25,1.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013207,2022,13207,Cameron County,Texas,4301,3962,92.1,339,7.9,330,7.7,0,0.0,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48061013303,2022,13303,Cameron County,Texas,3880,3764,97.0,116,3.0,102,2.6,0,0.0,0,0.0,5,0.1,9,0.2,0,0.0,0,0.0
48061013305,2022,13305,Cameron County,Texas,4582,4222,92.1,360,7.9,360,7.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013306,2022,13306,Cameron County,Texas,2547,2547,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013307,2022,13307,Cameron County,Texas,2068,2068,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013308,2022,13308,Cameron County,Texas,3446,3358,97.4,88,2.6,88,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013309,2022,13309,Cameron County,Texas,2912,2873,98.7,39,1.3,39,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013401,2022,13401,Cameron County,Texas,2103,2075,98.7,28,1.3,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013402,2022,13402,Cameron County,Texas,1840,1739,94.5,101,5.5,92,5.0,0,0.0,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0
48061013500,2022,13500,Cameron County,Texas,2121,1867,88.0,254,12.0,253,11.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013600,2022,13600,Cameron County,Texas,2641,2442,92.5,199,7.5,187,7.1,11,0.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48061013700,2022,13700,Cameron County,Texas,4114,3994,97.1,120,2.9,120,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013801,2022,13801,Cameron County,Texas,1833,1720,93.8,113,6.2,29,1.6,79,4.3,0,0.0,0,0.0,0,0.0,0,0.0,5,0.3
48061013802,2022,13802,Cameron County,Texas,3028,2897,95.7,131,4.3,127,4.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013901,2022,13901,Cameron County,Texas,2270,2222,97.9,48,2.1,48,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013902,2022,13902,Cameron County,Texas,4215,4121,97.8,94,2.2,62,1.5,0,0.0,0,0.0,32,0.8,0,0.0,0,0.0,0,0.0
48061013903,2022,13903,Cameron County,Texas,3918,3882,99.1,36,0.9,1,0.0,0,0.0,0,0.0,35,0.9,0,0.0,0,0.0,0,0.0
48061014001,2022,14001,Cameron County,Texas,2436,2269,93.1,167,6.9,29,1.2,34,1.4,0,0.0,18,0.7,0,0.0,31,1.3,55,2.3
48061014002,2022,14002,Cameron County,Texas,2002,1769,88.4,233,11.6,231,11.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014101,2022,14101,Cameron County,Texas,3945,3926,99.5,19,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.5
48061014102,2022,14102,Cameron County,Texas,4386,4383,99.9,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014103,2022,14103,Cameron County,Texas,2514,2327,92.6,187,7.4,187,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014201,2022,14201,Cameron County,Texas,1550,1529,98.6,21,1.4,21,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014202,2022,14202,Cameron County,Texas,2965,2574,86.8,391,13.2,338,11.4,0,0.0,0,0.0,0,0.0,0,0.0,53,1.8,0,0.0
48061014300,2022,14300,Cameron County,Texas,4993,4714,94.4,279,5.6,174,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,105,2.1
48061014401,2022,14401,Cameron County,Texas,7767,7670,98.8,97,1.2,57,0.7,40,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014402,2022,14402,Cameron County,Texas,5994,5430,90.6,564,9.4,417,7.0,0,0.0,0,0.0,147,2.5,0,0.0,0,0.0,0,0.0
48061014403,2022,14403,Cameron County,Texas,3861,3830,99.2,31,0.8,30,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014404,2022,14404,Cameron County,Texas,5234,4820,92.1,414,7.9,289,5.5,0,0.0,0,0.0,125,2.4,0,0.0,0,0.0,0,0.0
48061014501,2022,14501,Cameron County,Texas,4915,4212,85.7,703,14.3,355,7.2,16,0.3,0,0.0,332,6.8,0,0.0,0,0.0,0,0.0
48061014502,2022,14502,Cameron County,Texas,5047,4701,93.1,346,6.9,239,4.7,13,0.3,0,0.0,0,0.0,0,0.0,0,0.0,94,1.9
48061980001,2022,980001,Cameron County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48061980100,2022,980100,Cameron County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48061990000,2022,990000,Cameron County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48063950101,2022,950101,Camp County,Texas,3175,764,24.1,2411,75.9,1677,52.8,594,18.7,0,0.0,27,0.9,0,0.0,0,0.0,113,3.6
48063950102,2022,950102,Camp County,Texas,4614,1008,21.8,3606,78.2,2797,60.6,516,11.2,0,0.0,1,0.0,0,0.0,0,0.0,292,6.3
48063950200,2022,950200,Camp County,Texas,4754,1585,33.3,3169,66.7,2234,47.0,684,14.4,0,0.0,63,1.3,0,0.0,14,0.3,174,3.7
48065950100,2022,950100,Carson County,Texas,2044,128,6.3,1916,93.7,1897,92.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.9
48065950200,2022,950200,Carson County,Texas,3757,489,13.0,3268,87.0,2940,78.3,68,1.8,148,3.9,8,0.2,29,0.8,32,0.9,43,1.1
48067950101,2022,950101,Cass County,Texas,4628,127,2.7,4501,97.3,3939,85.1,349,7.5,0,0.0,36,0.8,0,0.0,42,0.9,135,2.9
48067950102,2022,950102,Cass County,Texas,2430,15,0.6,2415,99.4,2239,92.1,144,5.9,0,0.0,0,0.0,0,0.0,0,0.0,32,1.3
48067950200,2022,950200,Cass County,Texas,2227,77,3.5,2150,96.5,1754,78.8,379,17.0,9,0.4,2,0.1,0,0.0,0,0.0,6,0.3
48067950300,2022,950300,Cass County,Texas,1560,15,1.0,1545,99.0,1249,80.1,249,16.0,0,0.0,27,1.7,0,0.0,0,0.0,20,1.3
48067950400,2022,950400,Cass County,Texas,5060,528,10.4,4532,89.6,2391,47.3,1497,29.6,0,0.0,570,11.3,0,0.0,0,0.0,74,1.5
48067950500,2022,950500,Cass County,Texas,2580,16,0.6,2564,99.4,2308,89.5,124,4.8,1,0.0,97,3.8,0,0.0,0,0.0,34,1.3
48067950601,2022,950601,Cass County,Texas,1692,3,0.2,1689,99.8,1373,81.1,260,15.4,21,1.2,0,0.0,0,0.0,13,0.8,22,1.3
48067950602,2022,950602,Cass County,Texas,3563,215,6.0,3348,94.0,2819,79.1,442,12.4,4,0.1,3,0.1,0,0.0,0,0.0,80,2.2
48067950700,2022,950700,Cass County,Texas,4897,510,10.4,4387,89.6,3450,70.5,861,17.6,3,0.1,0,0.0,0,0.0,33,0.7,40,0.8
48069950100,2022,950100,Castro County,Texas,970,320,33.0,650,67.0,623,64.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,2.8
48069950200,2022,950200,Castro County,Texas,4386,3146,71.7,1240,28.3,1097,25.0,54,1.2,25,0.6,50,1.1,0,0.0,0,0.0,14,0.3
48069950300,2022,950300,Castro County,Texas,2025,1358,67.1,667,32.9,538,26.6,52,2.6,11,0.5,5,0.2,0,0.0,2,0.1,59,2.9
48071710100,2022,710100,Chambers County,Texas,10593,1996,18.8,8597,81.2,7516,71.0,489,4.6,35,0.3,220,2.1,0,0.0,0,0.0,337,3.2
48071710201,2022,710201,Chambers County,Texas,10443,3820,36.6,6623,63.4,5472,52.4,769,7.4,0,0.0,49,0.5,0,0.0,0,0.0,333,3.2
48071710202,2022,710202,Chambers County,Texas,12954,2461,19.0,10493,81.0,9174,70.8,986,7.6,0,0.0,59,0.5,0,0.0,0,0.0,274,2.1
48071710300,2022,710300,Chambers County,Texas,2802,448,16.0,2354,84.0,1595,56.9,732,26.1,0,0.0,27,1.0,0,0.0,0,0.0,0,0.0
48071710401,2022,710401,Chambers County,Texas,5912,1289,21.8,4623,78.2,4318,73.0,39,0.7,7,0.1,114,1.9,0,0.0,0,0.0,145,2.5
48071710500,2022,710500,Chambers County,Texas,4333,1846,42.6,2487,57.4,1871,43.2,307,7.1,4,0.1,180,4.2,0,0.0,0,0.0,125,2.9
48071710600,2022,710600,Chambers County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48071990000,2022,990000,Chambers County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48073950100,2022,950100,Cherokee County,Texas,4025,1197,29.7,2828,70.3,2497,62.0,243,6.0,0,0.0,7,0.2,0,0.0,0,0.0,81,2.0
48073950201,2022,950201,Cherokee County,Texas,2590,370,14.3,2220,85.7,2143,82.7,57,2.2,0,0.0,0,0.0,0,0.0,0,0.0,20,0.8
48073950202,2022,950202,Cherokee County,Texas,4445,849,19.1,3596,80.9,3360,75.6,65,1.5,0,0.0,0,0.0,0,0.0,0,0.0,171,3.8
48073950301,2022,950301,Cherokee County,Texas,3650,968,26.5,2682,73.5,2480,67.9,16,0.4,0,0.0,5,0.1,0,0.0,0,0.0,181,5.0
48073950302,2022,950302,Cherokee County,Texas,4543,649,14.3,3894,85.7,3076,67.7,648,14.3,0,0.0,93,2.0,0,0.0,0,0.0,77,1.7
48073950400,2022,950400,Cherokee County,Texas,1840,915,49.7,925,50.3,227,12.3,599,32.6,0,0.0,9,0.5,0,0.0,0,0.0,90,4.9
48073950500,2022,950500,Cherokee County,Texas,3180,1847,58.1,1333,41.9,862,27.1,441,13.9,0,0.0,0,0.0,0,0.0,0,0.0,30,0.9
48073950600,2022,950600,Cherokee County,Texas,5286,1768,33.4,3518,66.6,3025,57.2,365,6.9,0,0.0,32,0.6,0,0.0,0,0.0,96,1.8
48073950700,2022,950700,Cherokee County,Texas,4449,1512,34.0,2937,66.0,1680,37.8,1121,25.2,0,0.0,19,0.4,30,0.7,0,0.0,87,2.0
48073950801,2022,950801,Cherokee County,Texas,3470,265,7.6,3205,92.4,2776,80.0,221,6.4,0,0.0,15,0.4,0,0.0,12,0.3,181,5.2
48073950802,2022,950802,Cherokee County,Texas,3880,467,12.0,3413,88.0,2694,69.4,603,15.5,0,0.0,0,0.0,0,0.0,0,0.0,116,3.0
48073950900,2022,950900,Cherokee County,Texas,4593,763,16.6,3830,83.4,2104,45.8,1454,31.7,6,0.1,65,1.4,0,0.0,52,1.1,149,3.2
48073951000,2022,951000,Cherokee County,Texas,2963,717,24.2,2246,75.8,1528,51.6,650,21.9,0,0.0,0,0.0,0,0.0,12,0.4,56,1.9
48073951100,2022,951100,Cherokee County,Texas,1910,64,3.4,1846,96.6,1493,78.2,161,8.4,56,2.9,0,0.0,0,0.0,0,0.0,136,7.1
48075950100,2022,950100,Childress County,Texas,2343,602,25.7,1741,74.3,1148,49.0,449,19.2,1,0.0,6,0.3,0,0.0,0,0.0,137,5.8
48075950200,2022,950200,Childress County,Texas,4438,1931,43.5,2507,56.5,2296,51.7,29,0.7,8,0.2,0,0.0,0,0.0,0,0.0,174,3.9
48077030200,2022,30200,Clay County,Texas,3151,124,3.9,3027,96.1,2812,89.2,0,0.0,58,1.8,45,1.4,0,0.0,0,0.0,112,3.6
48077030301,2022,30301,Clay County,Texas,4389,501,11.4,3888,88.6,3681,83.9,0,0.0,47,1.1,50,1.1,0,0.0,3,0.1,107,2.4
48077030302,2022,30302,Clay County,Texas,2750,106,3.9,2644,96.1,2530,92.0,27,1.0,16,0.6,0,0.0,0,0.0,0,0.0,71,2.6
48079950100,2022,950100,Cochran County,Texas,2529,1539,60.9,990,39.1,834,33.0,133,5.3,1,0.0,0,0.0,0,0.0,3,0.1,19,0.8
48081950100,2022,950100,Coke County,Texas,1482,346,23.3,1136,76.7,1045,70.5,30,2.0,2,0.1,0,0.0,0,0.0,0,0.0,59,4.0
48081950200,2022,950200,Coke County,Texas,1823,416,22.8,1407,77.2,1380,75.7,22,1.2,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0
48083950300,2022,950300,Coleman County,Texas,4148,1144,27.6,3004,72.4,2923,70.5,30,0.7,0,0.0,0,0.0,0,0.0,0,0.0,51,1.2
48083950600,2022,950600,Coleman County,Texas,1116,51,4.6,1065,95.4,1033,92.6,0,0.0,0,0.0,11,1.0,0,0.0,0,0.0,21,1.9
48083950700,2022,950700,Coleman County,Texas,2544,233,9.2,2311,90.8,1942,76.3,223,8.8,27,1.1,85,3.3,0,0.0,0,0.0,34,1.3
48085030101,2022,30101,Collin County,Texas,2874,897,31.2,1977,68.8,1876,65.3,2,0.1,5,0.2,3,0.1,0,0.0,9,0.3,82,2.9
48085030102,2022,30102,Collin County,Texas,3795,1141,30.1,2654,69.9,2619,69.0,0,0.0,0,0.0,13,0.3,0,0.0,0,0.0,22,0.6
48085030201,2022,30201,Collin County,Texas,5985,1074,17.9,4911,82.1,4143,69.2,395,6.6,18,0.3,204,3.4,0,0.0,0,0.0,151,2.5
48085030202,2022,30202,Collin County,Texas,5687,765,13.5,4922,86.5,4359,76.6,58,1.0,5,0.1,273,4.8,0,0.0,15,0.3,212,3.7
48085030204,2022,30204,Collin County,Texas,7785,1478,19.0,6307,81.0,4745,61.0,1420,18.2,24,0.3,85,1.1,0,0.0,0,0.0,33,0.4
48085030205,2022,30205,Collin County,Texas,5625,1554,27.6,4071,72.4,3005,53.4,575,10.2,0,0.0,197,3.5,0,0.0,0,0.0,294,5.2
48085030206,2022,30206,Collin County,Texas,5054,232,4.6,4822,95.4,3524,69.7,550,10.9,0,0.0,384,7.6,0,0.0,12,0.2,352,7.0
48085030207,2022,30207,Collin County,Texas,15551,1989,12.8,13562,87.2,9802,63.0,2520,16.2,48,0.3,472,3.0,0,0.0,0,0.0,720,4.6
48085030301,2022,30301,Collin County,Texas,9893,903,9.1,8990,90.9,6285,63.5,1014,10.2,6,0.1,1166,11.8,0,0.0,84,0.8,435,4.4
48085030302,2022,30302,Collin County,Texas,5637,355,6.3,5282,93.7,4308,76.4,370,6.6,45,0.8,288,5.1,0,0.0,0,0.0,271,4.8
48085030303,2022,30302,Collin County,Texas,10558,945,9.0,9613,91.0,6956,65.9,1045,9.9,0,0.0,1043,9.9,0,0.0,75,0.7,494,4.7
48085030304,2022,30304,Collin County,Texas,8922,1222,13.7,7700,86.3,6217,69.7,309,3.5,24,0.3,749,8.4,27,0.3,41,0.5,333,3.7
48085030306,2022,30306,Collin County,Texas,14106,1954,13.9,12152,86.1,9213,65.3,613,4.3,124,0.9,1319,9.4,0,0.0,0,0.0,883,6.3
48085030307,2022,30307,Collin County,Texas,16971,2782,16.4,14189,83.6,10931,64.4,829,4.9,56,0.3,1061,6.3,61,0.4,297,1.8,954,5.6
48085030403,2022,30402,Collin County,Texas,7165,1344,18.8,5821,81.2,4815,67.2,664,9.3,0,0.0,248,3.5,0,0.0,0,0.0,94,1.3
48085030404,2022,30404,Collin County,Texas,5695,885,15.5,4810,84.5,3232,56.8,634,11.1,0,0.0,841,14.8,0,0.0,0,0.0,103,1.8
48085030405,2022,30405,Collin County,Texas,5382,877,16.3,4505,83.7,2861,53.2,1090,20.3,0,0.0,454,8.4,0,0.0,16,0.3,84,1.6
48085030406,2022,30406,Collin County,Texas,5403,1718,31.8,3685,68.2,2164,40.1,621,11.5,0,0.0,703,13.0,0,0.0,0,0.0,197,3.6
48085030407,2022,30407,Collin County,Texas,3576,112,3.1,3464,96.9,2717,76.0,189,5.3,0,0.0,399,11.2,0,0.0,0,0.0,159,4.4
48085030409,2022,30408,Collin County,Texas,2847,884,31.1,1963,68.9,1411,49.6,162,5.7,0,0.0,234,8.2,0,0.0,0,0.0,156,5.5
48085030410,2022,30410,Collin County,Texas,4274,1263,29.6,3011,70.4,2215,51.8,670,15.7,0,0.0,86,2.0,0,0.0,0,0.0,40,0.9
48085030504,2022,30504,Collin County,Texas,4116,277,6.7,3839,93.3,2519,61.2,367,8.9,0,0.0,527,12.8,0,0.0,0,0.0,426,10.3
48085030505,2022,30505,Collin County,Texas,6371,737,11.6,5634,88.4,1968,30.9,677,10.6,6,0.1,2747,43.1,0,0.0,0,0.0,236,3.7
48085030506,2022,30506,Collin County,Texas,4916,895,18.2,4021,81.8,2166,44.1,686,14.0,0,0.0,1000,20.3,0,0.0,0,0.0,169,3.4
48085030507,2022,30507,Collin County,Texas,1816,318,17.5,1498,82.5,1066,58.7,48,2.6,0,0.0,295,16.2,0,0.0,9,0.5,80,4.4
48085030509,2022,30508,Collin County,Texas,2846,454,16.0,2392,84.0,1530,53.8,47,1.7,2,0.1,755,26.5,0,0.0,0,0.0,58,2.0
48085030510,2022,30510,Collin County,Texas,3338,752,22.5,2586,77.5,1482,44.4,554,16.6,73,2.2,472,14.1,0,0.0,0,0.0,5,0.1
48085030511,2022,30511,Collin County,Texas,13992,1843,13.2,12149,86.8,3262,23.3,1097,7.8,0,0.0,7226,51.6,0,0.0,272,1.9,292,2.1
48085030512,2022,30512,Collin County,Texas,5366,231,4.3,5135,95.7,3300,61.5,208,3.9,29,0.5,1324,24.7,0,0.0,41,0.8,233,4.3
48085030515,2022,30514,Collin County,Texas,7567,1884,24.9,5683,75.1,3392,44.8,1371,18.1,3,0.0,688,9.1,9,0.1,30,0.4,190,2.5
48085030516,2022,30516,Collin County,Texas,6762,901,13.3,5861,86.7,3306,48.9,879,13.0,40,0.6,1583,23.4,0,0.0,0,0.0,53,0.8
48085030517,2022,30517,Collin County,Texas,11069,916,8.3,10153,91.7,5928,53.6,1192,10.8,0,0.0,2585,23.4,0,0.0,50,0.5,398,3.6
48085030518,2022,30518,Collin County,Texas,10167,425,4.2,9742,95.8,2855,28.1,505,5.0,96,0.9,5890,57.9,0,0.0,9,0.1,387,3.8
48085030519,2022,30519,Collin County,Texas,8300,1315,15.8,6985,84.2,3894,46.9,862,10.4,0,0.0,2056,24.8,0,0.0,0,0.0,173,2.1
48085030520,2022,30520,Collin County,Texas,6567,977,14.9,5590,85.1,2864,43.6,736,11.2,25,0.4,1862,28.4,0,0.0,0,0.0,103,1.6
48085030521,2022,30520,Collin County,Texas,5241,530,10.1,4711,89.9,1501,28.6,854,16.3,29,0.6,2249,42.9,0,0.0,34,0.6,44,0.8
48085030524,2022,30524,Collin County,Texas,8762,1959,22.4,6803,77.6,3229,36.9,983,11.2,52,0.6,2183,24.9,0,0.0,0,0.0,356,4.1
48085030525,2022,30525,Collin County,Texas,5390,421,7.8,4969,92.2,4216,78.2,66,1.2,22,0.4,405,7.5,0,0.0,0,0.0,260,4.8
48085030529,2022,30529,Collin County,Texas,3606,523,14.5,3083,85.5,2127,59.0,653,18.1,0,0.0,214,5.9,0,0.0,0,0.0,89,2.5
48085030531,2022,30531,Collin County,Texas,7261,441,6.1,6820,93.9,5613,77.3,764,10.5,0,0.0,192,2.6,0,0.0,48,0.7,203,2.8
48085030532,2022,30532,Collin County,Texas,2373,261,11.0,2112,89.0,1560,65.7,132,5.6,0,0.0,375,15.8,0,0.0,0,0.0,45,1.9
48085030533,2022,30533,Collin County,Texas,3017,415,13.8,2602,86.2,1841,61.0,52,1.7,0,0.0,489,16.2,0,0.0,0,0.0,220,7.3
48085030534,2022,30533,Collin County,Texas,2811,467,16.6,2344,83.4,2131,75.8,0,0.0,0,0.0,47,1.7,0,0.0,0,0.0,166,5.9
48085030535,2022,30535,Collin County,Texas,2755,318,11.5,2437,88.5,2232,81.0,0,0.0,0,0.0,65,2.4,12,0.4,8,0.3,120,4.4
48085030536,2022,30536,Collin County,Texas,6621,873,13.2,5748,86.8,2006,30.3,646,9.8,83,1.3,2380,35.9,0,0.0,462,7.0,171,2.6
48085030537,2022,30537,Collin County,Texas,7844,936,11.9,6908,88.1,3032,38.7,173,2.2,37,0.5,3180,40.5,0,0.0,0,0.0,486,6.2
48085030538,2022,30538,Collin County,Texas,5762,762,13.2,5000,86.8,2255,39.1,811,14.1,7,0.1,1593,27.6,0,0.0,0,0.0,334,5.8
48085030539,2022,30539,Collin County,Texas,6601,1026,15.5,5575,84.5,3682,55.8,825,12.5,10,0.2,822,12.5,0,0.0,0,0.0,236,3.6
