unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113012213,2022,12213,Dallas County,Texas,13,0,0,0,13,1592,46,98,299,353,101,429,266,0.0,0.0,0.0,100.0,2.9,6.2,18.8,22.2,6.3,26.9,16.7,952,86818,133452,2024,692,34.2,1332,65.8,1238,61.2,18,0.9,0,0.0,26,1.3,0,0.0,21,1.0,29,1.4
48113012301,2022,12301,Dallas County,Texas,558,99,267,174,18,2827,614,307,937,555,70,217,127,17.7,47.8,31.2,3.2,21.7,10.9,33.1,19.6,2.5,7.7,4.5,1507,57056,71737,5073,3180,62.7,1893,37.3,796,15.7,953,18.8,0,0.0,50,1.0,0,0.0,0,0.0,94,1.9
48113012302,2022,12302,Dallas County,Texas,851,255,314,282,0,4352,527,712,1314,1022,324,365,88,30.0,36.9,33.1,0.0,12.1,16.4,30.2,23.5,7.4,8.4,2.0,2582,39764,47119,8814,4130,46.9,4684,53.1,979,11.1,3530,40.0,16,0.2,85,1.0,0,0.0,0,0.0,74,0.8
48113012400,2022,12400,Dallas County,Texas,680,35,226,377,42,3485,331,527,597,676,223,725,406,5.1,33.2,55.4,6.2,9.5,15.1,17.1,19.4,6.4,20.8,11.6,2148,68924,101109,4900,2032,41.5,2868,58.5,2578,52.6,103,2.1,0,0.0,0,0.0,0,0.0,0,0.0,187,3.8
48113012501,2022,12501,Dallas County,Texas,388,59,155,116,58,2049,274,217,837,226,105,283,107,15.2,39.9,29.9,14.9,13.4,10.6,40.8,11.0,5.1,13.8,5.2,1061,81793,80605,3393,2760,81.3,633,18.7,517,15.2,1,0.0,0,0.0,55,1.6,0,0.0,0,0.0,60,1.8
48113012502,2022,12502,Dallas County,Texas,485,197,30,258,0,1874,271,150,668,367,56,221,141,40.6,6.2,53.2,0.0,14.5,8.0,35.6,19.6,3.0,11.8,7.5,1073,46051,57857,3016,2235,74.1,781,25.9,657,21.8,92,3.1,0,0.0,23,0.8,0,0.0,0,0.0,9,0.3
48113012601,2022,12601,Dallas County,Texas,486,126,265,66,29,3519,771,485,1304,523,68,240,128,25.9,54.5,13.6,6.0,21.9,13.8,37.1,14.9,1.9,6.8,3.6,1746,49606,74676,5872,3895,66.3,1977,33.7,655,11.2,923,15.7,33,0.6,316,5.4,36,0.6,0,0.0,14,0.2
48113012603,2022,12603,Dallas County,Texas,207,74,34,81,18,1195,145,217,223,224,101,218,67,35.7,16.4,39.1,8.7,12.1,18.2,18.7,18.7,8.5,18.2,5.6,576,92222,105061,1836,1256,68.4,580,31.6,423,23.0,86,4.7,0,0.0,39,2.1,0,0.0,0,0.0,32,1.7
48113012604,2022,12604,Dallas County,Texas,1027,121,445,461,0,3465,340,300,1244,780,322,379,100,11.8,43.3,44.9,0.0,9.8,8.7,35.9,22.5,9.3,10.9,2.9,2521,55431,59731,6533,2639,40.4,3894,59.6,1353,20.7,2483,38.0,0,0.0,0,0.0,0,0.0,0,0.0,58,0.9
48113012701,2022,12701,Dallas County,Texas,553,154,175,138,86,3618,929,412,1223,609,128,198,119,27.8,31.6,25.0,15.6,25.7,11.4,33.8,16.8,3.5,5.5,3.3,1914,50678,68355,5327,3476,65.3,1851,34.7,1295,24.3,276,5.2,7,0.1,218,4.1,0,0.0,9,0.2,46,0.9
48113012702,2022,12702,Dallas County,Texas,571,0,457,114,0,1908,97,213,703,410,57,314,114,0.0,80.0,20.0,0.0,5.1,11.2,36.8,21.5,3.0,16.5,6.0,1004,60880,74371,3260,2211,67.8,1049,32.2,953,29.2,93,2.9,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1
48113012801,2022,12801,Dallas County,Texas,186,156,12,1,17,2075,452,151,320,347,48,485,272,83.9,6.5,0.5,9.1,21.8,7.3,15.4,16.7,2.3,23.4,13.1,970,78099,124879,2598,1231,47.4,1367,52.6,1172,45.1,52,2.0,22,0.8,14,0.5,0,0.0,0,0.0,107,4.1
48113012802,2022,12802,Dallas County,Texas,202,15,45,117,25,3734,63,192,464,515,164,1349,987,7.4,22.3,57.9,12.4,1.7,5.1,12.4,13.8,4.4,36.1,26.4,2116,123043,149441,5003,1761,35.2,3242,64.8,2791,55.8,281,5.6,0,0.0,50,1.0,0,0.0,0,0.0,120,2.4
48113012900,2022,12900,Dallas County,Texas,163,21,26,73,43,3136,83,27,312,429,93,1088,1104,12.9,16.0,44.8,26.4,2.6,0.9,9.9,13.7,3.0,34.7,35.2,1942,137115,190043,4321,907,21.0,3414,79.0,2993,69.3,96,2.2,0,0.0,0,0.0,0,0.0,19,0.4,306,7.1
48113013005,2022,13005,Dallas County,Texas,143,35,31,69,8,3135,0,0,315,462,148,1330,880,24.5,21.7,48.3,5.6,0.0,0.0,10.0,14.7,4.7,42.4,28.1,1753,130564,142627,4489,399,8.9,4090,91.1,3618,80.6,38,0.8,0,0.0,281,6.3,0,0.0,0,0.0,153,3.4
48113013007,2022,13007,Dallas County,Texas,228,73,0,124,31,2190,116,115,390,408,147,619,395,32.0,0.0,54.4,13.6,5.3,5.3,17.8,18.6,6.7,28.3,18.0,1274,86884,115197,3095,769,24.8,2326,75.2,1373,44.4,293,9.5,14,0.5,465,15.0,0,0.0,35,1.1,146,4.7
48113013008,2022,13008,Dallas County,Texas,222,31,69,70,52,1994,257,39,290,227,67,776,338,14.0,31.1,31.5,23.4,12.9,2.0,14.5,11.4,3.4,38.9,17.0,1136,112000,157110,3046,658,21.6,2388,78.4,1794,58.9,175,5.7,0,0.0,360,11.8,0,0.0,0,0.0,59,1.9
48113013009,2022,13009,Dallas County,Texas,157,13,57,39,48,3130,94,71,448,436,228,985,868,8.3,36.3,24.8,30.6,3.0,2.3,14.3,13.9,7.3,31.5,27.7,1640,121731,167481,4804,477,9.9,4327,90.1,2567,53.4,1250,26.0,94,2.0,106,2.2,0,0.0,101,2.1,209,4.4
48113013010,2022,13010,Dallas County,Texas,583,192,255,75,61,3278,312,31,1265,515,326,608,221,32.9,43.7,12.9,10.5,9.5,0.9,38.6,15.7,9.9,18.5,6.7,2497,41234,49720,4926,2462,50.0,2464,50.0,716,14.5,1595,32.4,0,0.0,99,2.0,0,0.0,0,0.0,54,1.1
48113013011,2022,13011,Dallas County,Texas,502,119,238,145,0,2608,345,427,760,517,239,225,95,23.7,47.4,28.9,0.0,13.2,16.4,29.1,19.8,9.2,8.6,3.6,1815,42745,53385,4301,1897,44.1,2404,55.9,430,10.0,1741,40.5,0,0.0,190,4.4,13,0.3,0,0.0,30,0.7
48113013012,2022,13012,Dallas County,Texas,52,0,0,52,0,1986,0,29,136,483,65,741,532,0.0,0.0,100.0,0.0,0.0,1.5,6.8,24.3,3.3,37.3,26.8,1102,106842,149509,2626,336,12.8,2290,87.2,1963,74.8,57,2.2,0,0.0,26,1.0,0,0.0,0,0.0,244,9.3
48113013013,2022,13013,Dallas County,Texas,36,8,0,11,17,2778,12,58,191,385,25,1141,966,22.2,0.0,30.6,47.2,0.4,2.1,6.9,13.9,0.9,41.1,34.8,1525,172083,230043,4380,176,4.0,4204,96.0,3896,88.9,91,2.1,9,0.2,35,0.8,0,0.0,21,0.5,152,3.5
48113013101,2022,13101,Dallas County,Texas,94,11,44,20,19,2108,10,54,146,531,20,664,683,11.7,46.8,21.3,20.2,0.5,2.6,6.9,25.2,0.9,31.5,32.4,1184,174583,305482,2828,201,7.1,2627,92.9,2501,88.4,11,0.4,17,0.6,41,1.4,0,0.0,0,0.0,57,2.0
48113013102,2022,13102,Dallas County,Texas,45,0,6,11,28,1515,32,15,68,152,55,556,637,0.0,13.3,24.4,62.2,2.1,1.0,4.5,10.0,3.6,36.7,42.0,888,172292,220727,2104,102,4.8,2002,95.2,1786,84.9,35,1.7,3,0.1,51,2.4,0,0.0,5,0.2,122,5.8
48113013104,2022,13104,Dallas County,Texas,26,0,0,11,15,1640,0,1,38,213,57,711,620,0.0,0.0,42.3,57.7,0.0,0.1,2.3,13.0,3.5,43.4,37.8,1116,133854,149022,1920,162,8.4,1758,91.6,1407,73.3,254,13.2,3,0.2,81,4.2,0,0.0,0,0.0,13,0.7
48113013106,2022,13106,Dallas County,Texas,224,0,22,2,200,1272,19,13,114,453,3,465,205,0.0,9.8,0.9,89.3,1.5,1.0,9.0,35.6,0.2,36.6,16.1,916,62778,93214,1565,298,19.0,1267,81.0,964,61.6,150,9.6,0,0.0,153,9.8,0,0.0,0,0.0,0,0.0
48113013107,2022,13107,Dallas County,Texas,874,91,77,429,277,3298,1,27,502,852,326,798,792,10.4,8.8,49.1,31.7,0.0,0.8,15.2,25.8,9.9,24.2,24.0,2913,45754,58257,4386,1425,32.5,2961,67.5,1631,37.2,1028,23.4,0,0.0,111,2.5,0,0.0,14,0.3,177,4.0
48113013201,2022,13201,Dallas County,Texas,13,0,0,0,13,1912,0,0,536,232,27,596,521,0.0,0.0,0.0,100.0,0.0,0.0,28.0,12.1,1.4,31.2,27.2,1065,146042,219482,2525,759,30.1,1766,69.9,1476,58.5,43,1.7,0,0.0,21,0.8,0,0.0,0,0.0,226,9.0
48113013202,2022,13202,Dallas County,Texas,722,0,132,284,306,3929,62,61,286,723,314,1865,618,0.0,18.3,39.3,42.4,1.6,1.6,7.3,18.4,8.0,47.5,15.7,2985,86127,166159,5071,704,13.9,4367,86.1,2530,49.9,1556,30.7,13,0.3,149,2.9,0,0.0,0,0.0,119,2.3
48113013300,2022,13300,Dallas County,Texas,59,16,10,15,18,1302,0,0,46,111,55,523,567,27.1,16.9,25.4,30.5,0.0,0.0,3.5,8.5,4.2,40.2,43.5,662,250001,516497,1715,128,7.5,1587,92.5,1434,83.6,0,0.0,22,1.3,87,5.1,0,0.0,0,0.0,44,2.6
48113013400,2022,13400,Dallas County,Texas,65,50,0,6,9,1144,5,4,27,76,25,438,569,76.9,0.0,9.2,13.8,0.4,0.3,2.4,6.6,2.2,38.3,49.7,577,250001,386349,1682,102,6.1,1580,93.9,1315,78.2,8,0.5,4,0.2,229,13.6,6,0.4,0,0.0,18,1.1
48113013500,2022,13500,Dallas County,Texas,208,16,135,33,24,1639,0,23,84,59,33,607,833,7.7,64.9,15.9,11.5,0.0,1.4,5.1,3.6,2.0,37.0,50.8,886,250001,370536,2580,107,4.1,2473,95.9,2153,83.4,0,0.0,0,0.0,169,6.6,0,0.0,8,0.3,143,5.5
48113013605,2022,13605,Dallas County,Texas,109,8,0,90,11,3689,0,8,176,498,78,1535,1394,7.3,0.0,82.6,10.1,0.0,0.2,4.8,13.5,2.1,41.6,37.8,1760,165263,216079,5041,430,8.5,4611,91.5,4137,82.1,91,1.8,0,0.0,145,2.9,0,0.0,0,0.0,238,4.7
48113013606,2022,13606,Dallas County,Texas,390,69,130,109,82,4142,283,89,481,868,110,1369,942,17.7,33.3,27.9,21.0,6.8,2.1,11.6,21.0,2.7,33.1,22.7,2369,99145,126256,5789,1584,27.4,4205,72.6,3792,65.5,167,2.9,6,0.1,137,2.4,0,0.0,45,0.8,58,1.0
48113013607,2022,13607,Dallas County,Texas,251,1,157,44,49,2392,72,0,252,269,130,887,782,0.4,62.5,17.5,19.5,3.0,0.0,10.5,11.2,5.4,37.1,32.7,1374,126250,173967,3657,671,18.3,2986,81.7,2645,72.3,102,2.8,0,0.0,79,2.2,9,0.2,6,0.2,145,4.0
48113013608,2022,13608,Dallas County,Texas,156,12,42,71,31,1772,3,0,160,186,63,1017,343,7.7,26.9,45.5,19.9,0.2,0.0,9.0,10.5,3.6,57.4,19.4,966,154628,270923,2375,175,7.4,2200,92.6,1928,81.2,173,7.3,0,0.0,19,0.8,0,0.0,0,0.0,80,3.4
48113013609,2022,13609,Dallas County,Texas,337,76,127,120,14,2042,235,78,363,334,75,686,271,22.6,37.7,35.6,4.2,11.5,3.8,17.8,16.4,3.7,33.6,13.3,1067,91406,188024,3578,1651,46.1,1927,53.9,1667,46.6,94,2.6,7,0.2,101,2.8,0,0.0,0,0.0,58,1.6
48113013610,2022,13610,Dallas County,Texas,314,7,169,138,0,2694,316,88,497,490,72,808,423,2.2,53.8,43.9,0.0,11.7,3.3,18.4,18.2,2.7,30.0,15.7,1533,86438,146057,4144,1882,45.4,2262,54.6,1856,44.8,152,3.7,18,0.4,61,1.5,0,0.0,7,0.2,168,4.1
48113013611,2022,13611,Dallas County,Texas,104,24,35,0,45,2374,0,10,359,362,62,966,615,23.1,33.7,0.0,43.3,0.0,0.4,15.1,15.2,2.6,40.7,25.9,1346,141818,243666,2829,238,8.4,2591,91.6,2134,75.4,190,6.7,0,0.0,77,2.7,0,0.0,0,0.0,190,6.7
48113013615,2022,13615,Dallas County,Texas,686,62,289,302,33,3387,607,337,780,393,117,676,477,9.0,42.1,44.0,4.8,17.9,9.9,23.0,11.6,3.5,20.0,14.1,2369,46458,62660,5442,2857,52.5,2585,47.5,823,15.1,1639,30.1,0,0.0,95,1.7,0,0.0,13,0.2,15,0.3
48113013617,2022,13616,Dallas County,Texas,148,0,62,36,50,2007,21,75,145,338,133,774,521,0.0,41.9,24.3,33.8,1.0,3.7,7.2,16.8,6.6,38.6,26.0,1157,127375,198073,2838,325,11.5,2513,88.5,1933,68.1,143,5.0,0,0.0,161,5.7,0,0.0,0,0.0,276,9.7
48113013618,2022,13618,Dallas County,Texas,213,0,53,112,48,1923,35,19,271,232,76,555,735,0.0,24.9,52.6,22.5,1.8,1.0,14.1,12.1,4.0,28.9,38.2,1145,85417,138963,2879,521,18.1,2358,81.9,1617,56.2,111,3.9,0,0.0,477,16.6,0,0.0,0,0.0,153,5.3
48113013619,2022,13619,Dallas County,Texas,174,0,108,66,0,3412,12,28,120,385,136,1541,1190,0.0,62.1,37.9,0.0,0.4,0.8,3.5,11.3,4.0,45.2,34.9,1858,149688,210502,5012,792,15.8,4220,84.2,3702,73.9,93,1.9,8,0.2,357,7.1,0,0.0,0,0.0,60,1.2
48113013620,2022,13619,Dallas County,Texas,715,14,126,192,383,5109,40,29,510,1131,345,2013,1041,2.0,17.6,26.9,53.6,0.8,0.6,10.0,22.1,6.8,39.4,20.4,4044,81148,99038,6241,1099,17.6,5142,82.4,2652,42.5,1907,30.6,11,0.2,446,7.1,10,0.2,8,0.1,108,1.7
48113013621,2022,13621,Dallas County,Texas,404,27,49,121,207,3123,10,239,475,834,288,851,426,6.7,12.1,30.0,51.2,0.3,7.7,15.2,26.7,9.2,27.2,13.6,2198,66170,72278,3899,908,23.3,2991,76.7,1371,35.2,916,23.5,33,0.8,246,6.3,0,0.0,0,0.0,425,10.9
48113013622,2022,13622,Dallas County,Texas,362,86,79,113,84,2278,29,49,250,500,254,714,482,23.8,21.8,31.2,23.2,1.3,2.2,11.0,21.9,11.2,31.3,21.2,1733,57813,88594,3036,948,31.2,2088,68.8,1373,45.2,516,17.0,0,0.0,90,3.0,0,0.0,0,0.0,109,3.6
48113013624,2022,13624,Dallas County,Texas,275,0,171,11,93,3477,19,174,489,644,250,1353,548,0.0,62.2,4.0,33.8,0.5,5.0,14.1,18.5,7.2,38.9,15.8,2457,87716,87240,4315,701,16.2,3614,83.8,1434,33.2,1209,28.0,0,0.0,585,13.6,48,1.1,0,0.0,338,7.8
48113013625,2022,13625,Dallas County,Texas,484,100,76,226,82,2258,36,40,260,666,158,774,324,20.7,15.7,46.7,16.9,1.6,1.8,11.5,29.5,7.0,34.3,14.3,1502,77273,82868,3161,683,21.6,2478,78.4,714,22.6,1362,43.1,0,0.0,192,6.1,0,0.0,0,0.0,210,6.6
48113013626,2022,13626,Dallas County,Texas,524,0,282,123,119,1897,220,280,69,215,128,524,461,0.0,53.8,23.5,22.7,11.6,14.8,3.6,11.3,6.7,27.6,24.3,1428,59490,82730,2912,1309,45.0,1603,55.0,657,22.6,710,24.4,0,0.0,188,6.5,0,0.0,0,0.0,48,1.6
48113013627,2022,13627,Dallas County,Texas,264,51,108,79,26,1252,79,50,125,281,177,319,221,19.3,40.9,29.9,9.8,6.3,4.0,10.0,22.4,14.1,25.5,17.7,805,61156,73498,1673,557,33.3,1116,66.7,602,36.0,427,25.5,0,0.0,20,1.2,0,0.0,0,0.0,67,4.0
48113013628,2022,13628,Dallas County,Texas,434,0,141,102,191,4808,49,28,628,812,216,2245,830,0.0,32.5,23.5,44.0,1.0,0.6,13.1,16.9,4.5,46.7,17.3,3776,74764,86004,5667,1135,20.0,4532,80.0,2752,48.6,919,16.2,66,1.2,543,9.6,0,0.0,45,0.8,207,3.7
48113013629,2022,13629,Dallas County,Texas,164,71,72,0,21,1262,240,89,241,238,26,274,154,43.3,43.9,0.0,12.8,19.0,7.1,19.1,18.9,2.1,21.7,12.2,1038,55460,57651,2707,1542,57.0,1165,43.0,776,28.7,352,13.0,0,0.0,0,0.0,0,0.0,0,0.0,37,1.4
48113013630,2022,13630,Dallas County,Texas,322,0,18,118,186,1633,0,16,392,209,133,378,505,0.0,5.6,36.6,57.8,0.0,1.0,24.0,12.8,8.1,23.1,30.9,1423,63726,70757,2315,861,37.2,1454,62.8,550,23.8,716,30.9,0,0.0,127,5.5,0,0.0,0,0.0,61,2.6
48113013631,2022,13631,Dallas County,Texas,258,146,51,41,20,1010,86,280,294,224,20,98,8,56.6,19.8,15.9,7.8,8.5,27.7,29.1,22.2,2.0,9.7,0.8,708,51151,53049,1752,1070,61.1,682,38.9,89,5.1,183,10.4,0,0.0,359,20.5,0,0.0,0,0.0,51,2.9
48113013715,2022,13715,Dallas County,Texas,344,87,44,183,30,1374,410,102,391,279,33,135,24,25.3,12.8,53.2,8.7,29.8,7.4,28.5,20.3,2.4,9.8,1.7,697,86250,88972,2323,1781,76.7,542,23.3,359,15.5,23,1.0,0,0.0,147,6.3,0,0.0,0,0.0,13,0.6
48113013716,2022,13716,Dallas County,Texas,339,28,183,21,107,3641,160,228,1190,518,163,1057,325,8.3,54.0,6.2,31.6,4.4,6.3,32.7,14.2,4.5,29.0,8.9,1794,86373,109476,5243,2213,42.2,3030,57.8,1781,34.0,489,9.3,3,0.1,574,10.9,0,0.0,19,0.4,164,3.1
48113013717,2022,13716,Dallas County,Texas,316,64,146,106,0,1804,367,292,508,358,28,187,64,20.3,46.2,33.5,0.0,20.3,16.2,28.2,19.8,1.6,10.4,3.5,937,59196,79424,2952,2235,75.7,717,24.3,434,14.7,59,2.0,0,0.0,200,6.8,0,0.0,0,0.0,24,0.8
48113013718,2022,13718,Dallas County,Texas,562,138,329,68,27,2388,569,376,732,226,151,162,172,24.6,58.5,12.1,4.8,23.8,15.7,30.7,9.5,6.3,6.8,7.2,1236,58214,67016,4316,3065,71.0,1251,29.0,683,15.8,388,9.0,13,0.3,107,2.5,0,0.0,0,0.0,60,1.4
48113013719,2022,13719,Dallas County,Texas,304,7,72,198,27,3520,194,336,1019,832,181,708,250,2.3,23.7,65.1,8.9,5.5,9.5,28.9,23.6,5.1,20.1,7.1,1940,53214,75762,4446,637,14.3,3809,85.7,1227,27.6,675,15.2,19,0.4,1837,41.3,0,0.0,0,0.0,51,1.1
48113013720,2022,13719,Dallas County,Texas,531,12,215,200,104,3757,444,311,977,819,213,720,273,2.3,40.5,37.7,19.6,11.8,8.3,26.0,21.8,5.7,19.2,7.3,2034,82576,95482,5769,3254,56.4,2515,43.6,1560,27.0,445,7.7,0,0.0,416,7.2,0,0.0,0,0.0,94,1.6
48113013721,2022,13721,Dallas County,Texas,260,26,123,73,38,4269,98,131,736,978,425,1203,698,10.0,47.3,28.1,14.6,2.3,3.1,17.2,22.9,10.0,28.2,16.4,2135,126442,138842,5271,1239,23.5,4032,76.5,3011,57.1,270,5.1,3,0.1,431,8.2,0,0.0,0,0.0,317,6.0
48113013722,2022,13722,Dallas County,Texas,403,59,120,103,121,3156,45,59,691,714,183,1138,326,14.6,29.8,25.6,30.0,1.4,1.9,21.9,22.6,5.8,36.1,10.3,2148,70197,85397,4579,1697,37.1,2882,62.9,1542,33.7,1140,24.9,0,0.0,98,2.1,0,0.0,0,0.0,102,2.2
48113013725,2022,13725,Dallas County,Texas,365,63,94,159,49,3071,107,84,788,821,270,691,310,17.3,25.8,43.6,13.4,3.5,2.7,25.7,26.7,8.8,22.5,10.1,2031,57452,68730,4330,1584,36.6,2746,63.4,1744,40.3,826,19.1,6,0.1,93,2.1,0,0.0,0,0.0,77,1.8
48113013726,2022,13726,Dallas County,Texas,239,59,111,55,14,2122,7,121,377,413,46,613,545,24.7,46.4,23.0,5.9,0.3,5.7,17.8,19.5,2.2,28.9,25.7,1439,81306,124113,2900,1063,36.7,1837,63.3,1399,48.2,253,8.7,0,0.0,166,5.7,0,0.0,0,0.0,19,0.7
48113013727,2022,13727,Dallas County,Texas,327,21,69,138,99,3059,0,150,288,885,142,942,652,6.4,21.1,42.2,30.3,0.0,4.9,9.4,28.9,4.6,30.8,21.3,1960,87065,106067,3913,829,21.2,3084,78.8,1536,39.3,1023,26.1,2,0.1,235,6.0,0,0.0,0,0.0,288,7.4
48113013728,2022,13728,Dallas County,Texas,503,135,227,130,11,3022,758,364,956,421,146,267,110,26.8,45.1,25.8,2.2,25.1,12.0,31.6,13.9,4.8,8.8,3.6,1429,70811,79110,5136,3891,75.8,1245,24.2,746,14.5,248,4.8,0,0.0,119,2.3,0,0.0,46,0.9,86,1.7
48113013729,2022,13729,Dallas County,Texas,885,162,212,287,224,4465,1005,508,1213,566,93,840,240,18.3,24.0,32.4,25.3,22.5,11.4,27.2,12.7,2.1,18.8,5.4,2529,76913,82405,7033,5001,71.1,2032,28.9,1346,19.1,381,5.4,0,0.0,103,1.5,0,0.0,117,1.7,85,1.2
48113013804,2022,13804,Dallas County,Texas,189,11,16,155,7,2211,170,334,474,339,107,421,366,5.8,8.5,82.0,3.7,7.7,15.1,21.4,15.3,4.8,19.0,16.6,1087,75505,104119,2979,1117,37.5,1862,62.5,1371,46.0,219,7.4,5,0.2,249,8.4,0,0.0,0,0.0,18,0.6
48113013805,2022,13805,Dallas County,Texas,577,39,83,167,288,2969,68,91,335,431,319,1135,590,6.8,14.4,28.9,49.9,2.3,3.1,11.3,14.5,10.7,38.2,19.9,2324,65990,91560,3981,1534,38.5,2447,61.5,1248,31.3,734,18.4,0,0.0,299,7.5,0,0.0,56,1.4,110,2.8
48113013806,2022,13806,Dallas County,Texas,452,89,73,92,198,3011,49,15,145,329,256,1445,772,19.7,16.2,20.4,43.8,1.6,0.5,4.8,10.9,8.5,48.0,25.6,2193,98354,107791,3776,725,19.2,3051,80.8,1444,38.2,725,19.2,2,0.1,700,18.5,0,0.0,0,0.0,180,4.8
48113013807,2022,13807,Dallas County,Texas,207,0,113,74,20,1983,172,101,317,346,46,690,311,0.0,54.6,35.7,9.7,8.7,5.1,16.0,17.4,2.3,34.8,15.7,992,114812,179917,3012,908,30.1,2104,69.9,1919,63.7,0,0.0,27,0.9,82,2.7,0,0.0,0,0.0,76,2.5
48113013808,2022,13808,Dallas County,Texas,73,0,33,40,0,2030,74,33,146,634,71,681,391,0.0,45.2,54.8,0.0,3.6,1.6,7.2,31.2,3.5,33.5,19.3,1259,103565,112742,2503,471,18.8,2032,81.2,1584,63.3,172,6.9,15,0.6,152,6.1,0,0.0,0,0.0,109,4.4
48113013901,2022,13901,Dallas County,Texas,264,17,111,136,0,2435,591,329,694,435,131,213,42,6.4,42.0,51.5,0.0,24.3,13.5,28.5,17.9,5.4,8.7,1.7,1079,68573,83173,4023,3116,77.5,907,22.5,738,18.3,126,3.1,4,0.1,39,1.0,0,0.0,0,0.0,0,0.0
48113013902,2022,13902,Dallas County,Texas,391,0,201,139,51,2658,444,248,635,502,84,572,173,0.0,51.4,35.5,13.0,16.7,9.3,23.9,18.9,3.2,21.5,6.5,1400,78600,96753,4063,2379,58.6,1684,41.4,1164,28.6,14,0.3,0,0.0,492,12.1,0,0.0,0,0.0,14,0.3
48113014001,2022,14001,Dallas County,Texas,448,87,164,169,28,3088,155,212,491,550,276,978,426,19.4,36.6,37.7,6.3,5.0,6.9,15.9,17.8,8.9,31.7,13.8,1654,101429,117419,4624,2050,44.3,2574,55.7,2172,47.0,65,1.4,5,0.1,274,5.9,0,0.0,18,0.4,40,0.9
48113014002,2022,14002,Dallas County,Texas,176,0,67,46,63,1417,30,18,61,161,52,623,472,0.0,38.1,26.1,35.8,2.1,1.3,4.3,11.4,3.7,44.0,33.3,1062,82292,124205,1706,246,14.4,1460,85.6,620,36.3,301,17.6,0,0.0,502,29.4,0,0.0,0,0.0,37,2.2
48113014119,2022,14119,Dallas County,Texas,205,0,130,36,39,2964,17,30,284,520,233,1186,694,0.0,63.4,17.6,19.0,0.6,1.0,9.6,17.5,7.9,40.0,23.4,1621,128208,185543,4245,828,19.5,3417,80.5,2346,55.3,247,5.8,0,0.0,638,15.0,0,0.0,24,0.6,162,3.8
48113014120,2022,14119,Dallas County,Texas,187,11,61,91,24,3497,93,64,396,453,85,1365,1041,5.9,32.6,48.7,12.8,2.7,1.8,11.3,13.0,2.4,39.0,29.8,1829,166650,207128,5430,653,12.0,4777,88.0,3165,58.3,65,1.2,7,0.1,1465,27.0,0,0.0,0,0.0,75,1.4
48113014121,2022,14121,Dallas County,Texas,251,0,62,111,78,3689,98,96,460,680,171,1363,821,0.0,24.7,44.2,31.1,2.7,2.6,12.5,18.4,4.6,36.9,22.3,2646,87212,120843,5092,902,17.7,4190,82.3,2176,42.7,505,9.9,0,0.0,1340,26.3,53,1.0,15,0.3,101,2.0
48113014123,2022,14122,Dallas County,Texas,299,42,68,165,24,3947,0,6,363,406,230,1484,1458,14.0,22.7,55.2,8.0,0.0,0.2,9.2,10.3,5.8,37.6,36.9,2055,189432,244933,5986,590,9.9,5396,90.1,3245,54.2,81,1.4,0,0.0,1877,31.4,0,0.0,0,0.0,193,3.2
48113014124,2022,14124,Dallas County,Texas,194,97,11,53,33,2929,10,0,177,486,125,1046,1085,50.0,5.7,27.3,17.0,0.3,0.0,6.0,16.6,4.3,35.7,37.0,1439,173325,207400,3926,382,9.7,3544,90.3,1656,42.2,365,9.3,33,0.8,1359,34.6,0,0.0,14,0.4,117,3.0
48113014126,2022,14126,Dallas County,Texas,498,186,115,116,81,4814,153,7,271,675,311,1995,1402,37.3,23.1,23.3,16.3,3.2,0.1,5.6,14.0,6.5,41.4,29.1,2427,170368,223381,7145,1473,20.6,5672,79.4,3377,47.3,66,0.9,0,0.0,1877,26.3,0,0.0,0,0.0,352,4.9
