GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031828201,"Census Tract 8282.01, Cook County, Illinois",1581,,137,,3.7,,2.7,,0.0,,1.9,,7.8,,5.0,,9.2,,4.2,,25.0,,8.1,,16.8,,6.4,,13.6,,5.7,,13.1,,4.3,,5.6,,3.5,,5.1,,3.1,,54245,,13651,,84258,,17630,,53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,132,,1.2,,1.8,,0.0,,3.0,,8.0,,7.6,,5.4,,4.3,,23.6,,11.2,,14.7,,8.2,,13.3,,6.4,,18.3,,6.1,,8.8,,5.4,,6.5,,3.9,,70119,,16651,,86746,,9555,,-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),600,,95,,0.0,,4.9,,0.0,,4.9,,1.3,,2.0,,9.0,,6.9,,16.5,,10.2,,9.2,,5.7,,19.3,,10.9,,24.8,,8.0,,13.3,,8.5,,6.5,,4.8,,94360,,11602,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,145,,8.1,,6.8,,0.0,,5.0,,7.5,,5.4,,15.6,,9.4,,27.4,,12.6,,22.5,,14.4,,14.1,,11.0,,2.1,,3.3,,0.0,,5.0,,2.7,,4.2,,47064,,5185,,78731,,44698,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),1400000US17031828201
1400000US17031828202,"Census Tract 8282.02, Cook County, Illinois",1814,,111,,3.5,,2.5,,6.6,,5.0,,8.8,,4.9,,7.3,,3.5,,14.7,,5.7,,16.0,,4.7,,10.1,,3.7,,22.5,,5.8,,8.3,,5.6,,2.0,,1.6,,63750,,10473,,75890,,7611,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),968,,125,,2.0,,3.0,,1.3,,2.1,,3.2,,3.2,,6.1,,4.1,,9.9,,5.9,,13.5,,5.0,,12.5,,5.3,,34.0,,9.6,,15.6,,9.9,,1.9,,2.2,,100778,,10420,,98723,,10502,,-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),636,,122,,0.0,,4.6,,0.0,,4.6,,2.4,,2.6,,6.6,,4.9,,5.7,,4.5,,15.9,,6.9,,12.7,,6.4,,32.1,,13.7,,21.9,,14.0,,2.8,,3.4,,102389,,19641,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),846,,138,,5.3,,4.1,,12.6,,10.1,,17.0,,10.1,,8.7,,5.8,,20.2,,10.8,,17.0,,7.5,,7.4,,5.4,,9.5,,5.3,,0.0,,3.5,,2.1,,2.4,,36743,,8680,,49048,,8737,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US17031828202
1400000US17031828300,"Census Tract 8283, Cook County, Illinois",1440,,116,,5.3,,2.0,,4.9,,3.1,,9.6,,3.6,,7.3,,2.9,,13.7,,4.4,,16.5,,4.1,,14.8,,5.4,,24.5,,5.6,,0.9,,1.0,,2.6,,1.9,,63418,,8659,,70755,,6426,,47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,95,,1.2,,1.6,,3.1,,3.5,,2.6,,2.0,,5.9,,3.0,,16.1,,6.9,,18.9,,6.2,,16.0,,7.0,,30.7,,8.6,,1.0,,1.5,,4.5,,3.3,,78565,,17816,,86201,,9747,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),489,,90,,0.0,,5.9,,3.5,,5.2,,2.2,,2.3,,4.7,,3.7,,11.0,,6.1,,15.3,,5.0,,16.0,,8.1,,42.7,,10.8,,0.0,,5.9,,4.5,,4.4,,96750,,23706,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,95,,10.8,,4.3,,7.4,,5.7,,19.0,,8.1,,9.2,,5.8,,18.2,,7.4,,10.7,,5.5,,12.2,,8.9,,11.7,,8.7,,0.8,,1.4,,0.0,,4.8,,36120,,3795,,46309,,7481,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.1,,-888888888.0,(X),1400000US17031828300
1400000US17031828401,"Census Tract 8284.01, Cook County, Illinois",1500,,113,,3.6,,3.2,,1.7,,1.9,,9.0,,4.7,,4.7,,2.9,,11.3,,4.0,,22.9,,7.9,,14.9,,5.4,,20.5,,6.5,,9.2,,4.6,,2.1,,1.9,,71336,,6585,,81420,,7652,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),967,,96,,0.0,,3.1,,1.3,,2.4,,7.4,,5.9,,2.5,,2.4,,5.8,,3.7,,21.2,,8.6,,17.5,,8.1,,29.1,,8.6,,12.8,,6.7,,2.4,,2.5,,87669,,14498,,95031,,8573,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),749,,94,,0.0,,3.9,,1.7,,3.1,,3.7,,3.8,,0.0,,3.9,,5.3,,4.0,,16.4,,8.7,,20.0,,9.7,,35.2,,11.2,,14.4,,7.8,,3.1,,3.2,,101114,,17527,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),533,,122,,10.1,,8.7,,2.4,,2.9,,11.8,,8.3,,8.6,,6.7,,21.4,,10.0,,26.1,,14.3,,10.1,,5.8,,5.1,,4.9,,2.6,,4.2,,1.7,,2.6,,48042,,12391,,56726,,11272,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US17031828401
1400000US17031828402,"Census Tract 8284.02, Cook County, Illinois",1714,,109,,4.2,,2.3,,4.9,,2.8,,13.4,,5.2,,12.9,,5.0,,11.1,,4.6,,18.4,,5.0,,13.2,,4.3,,15.8,,4.3,,3.6,,2.7,,2.5,,1.9,,52381,,8515,,66822,,7519,,40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1027,,104,,2.4,,2.5,,4.2,,3.8,,9.1,,6.2,,10.0,,5.4,,7.6,,3.9,,17.8,,5.8,,16.3,,6.5,,23.4,,6.9,,6.0,,4.4,,3.2,,3.0,,74009,,10352,,80625,,10753,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),645,,85,,3.4,,4.0,,3.3,,3.5,,2.6,,3.9,,7.1,,5.5,,5.0,,2.9,,14.0,,6.5,,16.1,,7.8,,35.3,,9.1,,8.1,,6.5,,5.1,,4.7,,91938,,25569,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),687,,125,,6.8,,4.2,,6.0,,4.5,,19.8,,9.7,,17.2,,9.4,,16.4,,9.0,,21.4,,9.1,,7.0,,4.4,,4.1,,3.5,,0.0,,4.3,,1.3,,2.0,,35469,,9855,,45625,,8775,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US17031828402
1400000US17031828503,"Census Tract 8285.03, Cook County, Illinois",1405,,161,,14.7,,7.8,,4.5,,3.2,,11.8,,6.4,,13.5,,7.0,,15.9,,6.4,,8.5,,5.7,,14.6,,6.6,,11.5,,7.1,,3.9,,3.0,,1.1,,1.2,,37514,,3807,,55624,,8787,,48.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,131,,11.2,,8.0,,4.5,,4.0,,8.0,,6.4,,12.0,,8.3,,18.8,,9.3,,16.1,,9.7,,9.7,,7.0,,12.7,,9.7,,6.0,,4.6,,1.0,,1.5,,42065,,14777,,59829,,12432,,-888888888,(X),-888888888,(X),58.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),319,,104,,13.2,,14.6,,3.8,,5.6,,3.4,,5.2,,8.5,,8.5,,27.6,,14.3,,9.4,,10.8,,12.2,,13.9,,4.4,,6.4,,14.7,,12.0,,2.8,,4.4,,45602,,16675,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,149,,27.5,,17.6,,4.5,,5.0,,24.8,,15.1,,4.3,,4.7,,15.4,,11.5,,3.7,,4.4,,14.2,,12.2,,4.1,,4.4,,0.0,,6.0,,1.4,,2.2,,21661,,4694,,36100,,10698,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US17031828503
1400000US17031828504,"Census Tract 8285.04, Cook County, Illinois",1888,,149,,9.1,,5.7,,3.4,,3.5,,16.8,,8.2,,15.3,,7.1,,9.1,,4.6,,14.4,,4.7,,16.2,,7.5,,14.7,,5.6,,0.4,,0.9,,0.5,,0.8,,44375,,15807,,59363,,10499,,48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1429,,171,,12.2,,6.7,,3.1,,3.8,,9.4,,8.3,,16.7,,9.1,,8.4,,5.2,,20.0,,7.9,,15.4,,8.2,,13.6,,4.8,,0.5,,1.1,,0.7,,1.1,,50129,,17717,,61315,,13424,,-888888888,(X),-888888888,(X),51.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),585,,161,,6.7,,11.8,,1.5,,2.4,,1.5,,2.7,,3.1,,3.7,,7.2,,7.1,,17.1,,8.2,,29.6,,17.3,,31.6,,11.4,,0.0,,5.0,,1.7,,2.6,,77663,,10365,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),459,,145,,5.9,,9.3,,4.6,,7.4,,33.6,,18.4,,11.1,,9.3,,13.3,,9.4,,8.3,,7.8,,11.1,,12.0,,12.2,,14.7,,0.0,,6.3,,0.0,,6.3,,30688,,15765,,45195,,12334,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US17031828504
1400000US17031828505,"Census Tract 8285.05, Cook County, Illinois",2618,,200,,7.4,,4.1,,0.0,,1.1,,12.9,,7.1,,9.6,,5.9,,11.6,,4.9,,19.3,,6.5,,12.2,,6.0,,14.4,,5.4,,9.9,,4.3,,2.6,,2.4,,58214,,6517,,72949,,8775,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1869,,203,,8.3,,5.7,,0.0,,1.6,,8.9,,6.6,,3.4,,3.3,,8.3,,4.8,,20.2,,8.7,,15.6,,7.9,,18.4,,7.7,,13.1,,5.8,,3.7,,3.4,,75842,,26622,,84682,,11626,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1133,,199,,3.4,,3.2,,0.0,,2.6,,0.4,,1.7,,3.8,,4.3,,10.4,,6.2,,20.4,,10.3,,9.8,,6.3,,27.2,,10.4,,21.6,,8.0,,2.9,,3.6,,103060,,13995,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),749,,257,,5.3,,4.6,,0.0,,3.9,,22.8,,18.7,,27.9,,16.8,,17.1,,11.5,,16.8,,11.8,,3.6,,5.7,,4.4,,5.3,,2.0,,3.3,,0.0,,3.9,,29816,,17529,,43222,,8146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),1400000US17031828505
1400000US17031828506,"Census Tract 8285.06, Cook County, Illinois",3284,,284,,9.4,,4.5,,2.0,,1.8,,11.7,,4.9,,9.6,,4.1,,11.2,,5.5,,21.2,,6.4,,10.9,,4.6,,17.1,,5.6,,5.8,,3.9,,1.1,,1.1,,56471,,7619,,69545,,8756,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2165,,222,,1.9,,1.9,,1.0,,1.6,,9.3,,6.4,,6.5,,3.7,,9.9,,5.8,,25.1,,8.0,,12.1,,6.6,,24.5,,8.3,,8.1,,5.7,,1.7,,1.7,,71299,,9691,,87049,,11715,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1071,,208,,0.0,,2.8,,0.0,,2.8,,3.0,,3.7,,2.1,,2.6,,6.8,,6.0,,21.9,,12.5,,14.2,,6.8,,33.1,,12.7,,16.4,,11.5,,2.4,,3.1,,107656,,28918,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1119,,298,,23.9,,11.5,,4.0,,4.0,,16.3,,9.3,,15.5,,8.9,,17.1,,10.9,,13.8,,10.4,,8.7,,5.6,,0.8,,1.5,,0.0,,2.6,,0.0,,2.6,,30641,,8239,,32731,,5980,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),1400000US17031828506
1400000US17031828601,"Census Tract 8286.01, Cook County, Illinois",1543,,74,,5.8,,3.5,,0.5,,0.7,,5.3,,3.2,,7.6,,4.1,,11.6,,5.0,,14.5,,4.6,,17.2,,5.1,,23.1,,6.0,,6.9,,3.7,,7.5,,3.1,,81832,,10751,,94472,,10132,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1090,,80,,2.3,,2.1,,0.0,,2.7,,0.6,,0.9,,5.0,,5.0,,14.3,,6.7,,15.3,,6.0,,14.4,,5.2,,30.5,,7.9,,7.8,,4.0,,9.9,,4.3,,98611,,14159,,105349,,9271,,-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),735,,110,,0.0,,4.0,,0.0,,4.0,,0.8,,1.3,,0.0,,4.0,,8.8,,6.0,,10.6,,4.2,,16.9,,6.6,,38.2,,9.4,,9.9,,5.7,,14.7,,6.7,,116393,,7641,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,99,,15.5,,10.9,,1.5,,2.5,,16.8,,10.8,,13.0,,5.6,,9.7,,7.3,,17.2,,7.8,,19.4,,10.8,,5.3,,5.3,,0.0,,6.4,,1.5,,2.5,,36813,,22161,,61215,,28475,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),1400000US17031828601
1400000US17031828602,"Census Tract 8286.02, Cook County, Illinois",1470,,88,,3.6,,4.1,,0.0,,2.0,,7.3,,3.6,,5.4,,2.9,,7.0,,3.3,,15.6,,4.9,,16.7,,6.1,,21.1,,7.0,,15.2,,5.4,,7.9,,3.5,,93000,,8144,,105647,,11534,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1167,,87,,0.8,,1.3,,0.0,,2.5,,1.6,,1.9,,4.7,,3.2,,6.7,,4.1,,14.7,,5.9,,19.0,,7.7,,24.8,,8.4,,18.7,,6.8,,9.1,,4.3,,101891,,11344,,119671,,13391,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),880,,96,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,5.0,,3.8,,5.8,,4.8,,8.9,,4.8,,18.0,,9.6,,30.3,,10.5,,22.4,,8.5,,9.7,,5.6,,113722,,18258,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),303,,97,,17.5,,17.8,,0.0,,9.4,,26.4,,15.5,,8.3,,7.9,,8.3,,6.8,,19.5,,13.2,,7.9,,6.3,,6.9,,7.0,,2.0,,3.5,,3.3,,5.7,,32969,,24901,,51201,,17552,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US17031828602
1400000US17031828701,"Census Tract 8287.01, Cook County, Illinois",1272,,135,,7.5,,4.6,,3.3,,3.3,,8.3,,5.0,,3.3,,2.8,,8.3,,6.6,,18.4,,6.5,,26.4,,9.3,,15.6,,6.8,,9.0,,5.3,,0.0,,2.3,,76875,,13950,,73978,,7470,,55.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1024,,120,,2.8,,2.9,,2.3,,2.8,,7.4,,5.6,,0.8,,1.2,,7.8,,8.0,,17.3,,7.4,,31.1,,11.0,,19.3,,8.1,,11.1,,6.5,,0.0,,2.9,,86250,,7424,,84070,,7315,,-888888888,(X),-888888888,(X),60.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),553,,107,,0.0,,5.3,,1.6,,2.7,,0.0,,5.3,,1.4,,2.3,,3.3,,3.7,,20.6,,10.0,,24.2,,13.8,,31.3,,13.3,,17.5,,12.3,,0.0,,5.3,,94350,,26773,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),248,,99,,26.6,,17.0,,7.3,,11.0,,11.7,,9.6,,13.7,,12.6,,10.5,,8.1,,23.0,,13.1,,7.3,,8.9,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,29028,,16859,,32248,,9171,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US17031828701
1400000US17031828702,"Census Tract 8287.02, Cook County, Illinois",1642,,133,,3.8,,3.8,,7.4,,5.9,,12.1,,6.3,,8.6,,4.6,,15.1,,6.8,,13.6,,5.5,,18.3,,7.1,,14.1,,5.5,,6.3,,3.8,,0.6,,1.0,,52600,,16188,,65769,,8493,,53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1180,,133,,0.8,,1.3,,8.7,,7.9,,9.1,,6.2,,8.3,,5.7,,17.6,,8.7,,14.2,,6.3,,17.0,,8.6,,16.4,,7.0,,6.9,,4.7,,0.8,,1.4,,55217,,22653,,69894,,9995,,-888888888,(X),-888888888,(X),51.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),670,,138,,0.0,,4.4,,5.1,,7.5,,6.4,,6.6,,3.4,,3.2,,10.0,,7.4,,19.4,,7.4,,22.2,,12.5,,19.7,,8.5,,12.2,,7.8,,1.5,,2.5,,80640,,10027,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),462,,120,,11.7,,12.2,,3.9,,4.4,,19.9,,15.2,,11.0,,7.6,,13.0,,8.9,,14.9,,12.5,,19.9,,11.4,,3.9,,5.1,,1.7,,2.5,,0.0,,6.3,,36290,,16093,,47773,,12293,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.5,,-888888888.0,(X),1400000US17031828702
1400000US17031828801,"Census Tract 8288.01, Cook County, Illinois",1833,,147,,3.9,,2.9,,0.0,,1.6,,1.3,,1.2,,5.8,,3.3,,10.7,,4.4,,10.7,,4.7,,21.4,,5.8,,21.3,,5.9,,10.1,,4.1,,14.8,,4.4,,96373,,6597,,124909,,12864,,50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1387,,145,,0.6,,0.8,,0.0,,2.1,,0.0,,2.1,,3.7,,3.2,,12.3,,5.6,,7.4,,3.8,,29.8,,6.8,,22.2,,7.1,,10.6,,4.3,,13.4,,4.5,,96981,,5582,,129399,,13809,,-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1078,,153,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,1.8,,2.0,,10.2,,8.3,,7.5,,4.1,,25.5,,8.7,,26.1,,8.5,,13.6,,5.8,,15.3,,5.9,,108605,,14401,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),446,,111,,14.1,,10.9,,0.0,,6.5,,5.2,,4.8,,15.2,,9.4,,5.4,,5.1,,18.6,,12.1,,8.1,,7.8,,15.5,,9.4,,3.8,,4.1,,14.1,,10.0,,72500,,19465,,98139,,28980,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US17031828801
1400000US17031828802,"Census Tract 8288.02, Cook County, Illinois",1179,,80,,1.4,,1.8,,0.8,,1.2,,2.2,,2.7,,6.5,,6.6,,8.2,,5.3,,32.1,,8.7,,22.5,,9.6,,14.9,,6.5,,9.8,,7.6,,1.5,,1.7,,73510,,9997,,88314,,12675,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),774,,107,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,12.3,,8.3,,35.0,,10.6,,24.3,,13.1,,16.3,,8.8,,10.6,,9.3,,1.6,,2.1,,79853,,14640,,98295,,17596,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,116,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,12.2,,9.7,,27.8,,11.0,,27.2,,15.8,,19.3,,12.3,,13.5,,11.9,,0.0,,4.8,,89906,,5015,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),405,,125,,4.2,,5.5,,2.2,,3.6,,6.4,,7.8,,19.0,,17.9,,3.2,,3.8,,26.7,,14.7,,16.3,,13.3,,12.3,,10.8,,8.1,,11.5,,1.5,,2.9,,56528,,10258,,67884,,14827,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US17031828802
