GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1365,,45,,0.0,,2.5,,1.2,,1.3,,1.9,,1.7,,3.3,,2.2,,4.4,,2.4,,7.6,,4.0,,12.4,,4.3,,27.0,,7.0,,12.2,,4.8,,30.1,,7.1,,137301,,9506,,180930,,22406,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1039,,74,,0.0,,3.3,,0.0,,3.3,,0.6,,0.9,,1.5,,1.7,,1.5,,1.9,,5.4,,3.6,,9.6,,4.7,,30.2,,8.5,,14.1,,6.6,,37.0,,9.3,,154375,,24365,,209156,,29151,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),959,,71,,0.0,,3.6,,0.0,,3.6,,0.6,,1.0,,0.9,,1.5,,1.7,,2.0,,5.0,,3.7,,8.6,,4.5,,30.8,,9.2,,12.4,,6.1,,40.0,,9.7,,160592,,27738,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,63,,0.0,,10.2,,4.9,,5.5,,6.1,,6.6,,8.9,,7.8,,13.5,,8.1,,14.7,,13.0,,21.2,,9.3,,19.0,,12.5,,5.8,,6.1,,5.8,,6.5,,75882,,9323,,85704,,15525,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.2,,-888888888.0,(X),1400000US25017363202
1400000US25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2274,,135,,4.6,,3.1,,1.5,,1.7,,5.8,,3.0,,12.6,,6.2,,5.4,,4.2,,6.1,,3.4,,10.6,,5.2,,23.7,,6.3,,12.1,,4.8,,17.7,,5.4,,105313,,10317,,124199,,15853,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1521,,114,,3.4,,3.1,,0.0,,2.3,,3.7,,3.0,,2.0,,2.3,,5.9,,5.1,,7.6,,6.8,,10.9,,5.3,,28.3,,8.7,,12.8,,6.2,,25.4,,7.9,,119299,,24333,,152680,,24041,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1173,,136,,1.6,,2.7,,0.0,,2.9,,0.9,,1.5,,2.6,,3.0,,2.7,,3.1,,7.8,,8.1,,5.0,,3.6,,36.7,,11.6,,15.1,,7.3,,27.5,,9.4,,135402,,19971,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),753,,155,,6.9,,6.3,,4.5,,5.1,,10.0,,7.6,,34.1,,15.4,,4.2,,4.8,,11.0,,7.6,,4.8,,5.7,,11.7,,7.7,,10.6,,8.1,,2.1,,3.7,,32140,,13587,,62265,,14224,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US25017364101
1400000US25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1988,,137,,2.5,,2.4,,1.6,,1.8,,0.9,,1.4,,2.5,,2.6,,11.4,,4.1,,13.3,,5.7,,14.3,,5.0,,21.9,,6.5,,16.9,,6.2,,14.7,,4.4,,105172,,13900,,131018,,12820,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1391,,121,,0.0,,2.5,,1.2,,1.9,,0.0,,2.5,,2.2,,3.0,,7.4,,4.2,,8.7,,4.5,,16.2,,6.4,,26.7,,8.3,,18.8,,7.5,,18.8,,6.3,,128313,,16249,,152901,,17056,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1234,,126,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,1.1,,1.7,,7.1,,4.3,,6.2,,4.3,,14.6,,6.3,,28.7,,9.2,,21.2,,8.3,,21.2,,7.1,,133281,,13212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),597,,152,,8.2,,7.8,,2.7,,4.1,,3.0,,4.6,,3.2,,5.0,,20.8,,10.7,,26.3,,14.6,,12.1,,8.8,,10.9,,8.2,,10.1,,9.0,,2.8,,4.4,,64087,,4072,,73937,,13583,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US25017364102
1400000US25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2664,,70,,2.0,,1.9,,1.0,,1.2,,3.2,,1.9,,3.1,,2.9,,1.5,,1.6,,4.0,,2.2,,7.1,,3.0,,11.7,,4.9,,19.6,,5.0,,46.8,,5.9,,193864,,7342,,246906,,29527,,30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2326,,100,,0.8,,1.2,,0.7,,1.1,,0.5,,0.8,,2.3,,3.0,,1.1,,1.3,,3.5,,2.2,,7.2,,3.3,,12.0,,5.5,,22.4,,5.6,,49.5,,6.6,,198571,,17033,,264591,,34402,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),2138,,107,,0.8,,1.3,,0.7,,1.2,,0.6,,0.9,,0.7,,1.1,,0.7,,1.1,,3.8,,2.4,,6.2,,3.2,,12.1,,5.6,,20.6,,5.6,,53.8,,7.1,,211250,,23342,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),338,,92,,10.1,,11.6,,3.3,,5.6,,21.9,,14.9,,8.3,,9.6,,4.1,,6.4,,7.4,,8.5,,6.8,,8.6,,10.1,,11.3,,5.9,,9.1,,22.2,,14.8,,54038,,52373,,121261,,54078,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.4,,-888888888.0,(X),1400000US25017365100
1400000US25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",2046,,77,,0.4,,0.6,,0.8,,1.3,,1.9,,1.2,,0.4,,0.7,,2.5,,1.8,,8.7,,2.9,,6.5,,2.7,,9.9,,3.8,,20.4,,4.9,,48.3,,6.0,,197821,,11625,,246819,,22301,,23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1773,,88,,0.0,,2.0,,1.0,,1.4,,1.0,,1.1,,0.0,,2.0,,1.5,,1.3,,5.9,,2.8,,5.6,,2.7,,9.2,,3.9,,22.2,,5.6,,53.6,,6.6,,210163,,12743,,270390,,24661,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1677,,97,,0.0,,2.1,,1.0,,1.5,,1.0,,1.2,,0.0,,2.1,,1.0,,1.2,,6.3,,3.0,,5.4,,2.8,,9.2,,4.0,,22.1,,5.6,,54.0,,6.6,,210489,,11420,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),273,,74,,3.3,,4.9,,0.0,,12.0,,8.1,,8.0,,3.3,,5.1,,9.5,,10.5,,26.4,,17.1,,12.1,,10.8,,17.9,,15.3,,8.8,,9.6,,10.6,,11.4,,72292,,19959,,91601,,20816,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US25017365201
1400000US25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1676,,52,,1.4,,1.5,,0.0,,2.1,,4.5,,3.2,,9.4,,4.5,,5.8,,3.8,,4.5,,2.7,,7.4,,4.0,,13.1,,5.3,,13.1,,4.3,,40.9,,5.7,,163125,,23061,,204557,,22597,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1387,,79,,0.9,,1.3,,0.0,,2.5,,1.5,,2.0,,5.6,,3.6,,3.7,,3.6,,4.5,,2.9,,8.1,,4.6,,12.8,,4.2,,14.9,,4.8,,48.0,,6.7,,189356,,28050,,232851,,25600,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1243,,81,,1.0,,1.4,,0.0,,2.8,,0.8,,1.2,,3.3,,2.9,,4.1,,4.0,,2.3,,2.1,,9.0,,5.1,,13.4,,4.5,,15.6,,5.0,,50.5,,6.6,,203403,,24261,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,86,,3.8,,6.2,,0.0,,11.4,,19.0,,17.4,,27.7,,23.8,,15.9,,13.4,,4.2,,6.3,,4.2,,6.1,,14.2,,21.0,,4.2,,6.8,,6.9,,6.3,,34886,,16082,,68489,,25455,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),1400000US25017365202
1400000US25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1666,,99,,3.8,,3.4,,0.6,,0.9,,5.2,,3.5,,4.3,,2.5,,3.3,,2.4,,5.6,,2.7,,7.0,,3.3,,19.9,,5.0,,12.3,,4.0,,38.0,,5.1,,151136,,25469,,194413,,20148,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1260,,81,,0.9,,1.3,,0.0,,2.7,,0.6,,1.1,,1.0,,1.4,,2.6,,2.4,,6.3,,3.2,,8.3,,3.9,,18.7,,5.2,,13.4,,4.8,,48.2,,6.4,,191429,,22304,,229146,,23277,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1152,,90,,1.0,,1.4,,0.0,,3.0,,0.7,,1.2,,0.0,,3.0,,2.0,,2.3,,4.5,,2.8,,5.6,,3.4,,18.8,,5.1,,14.7,,5.2,,52.7,,6.7,,208889,,22286,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),406,,102,,13.1,,12.6,,2.5,,3.7,,19.2,,13.0,,14.8,,10.0,,5.4,,5.9,,5.7,,6.3,,11.1,,8.2,,13.1,,9.8,,8.9,,7.5,,6.4,,5.8,,40455,,39278,,83152,,28617,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US25017366100
1400000US25017366201,"Census Tract 3662.01, Middlesex County, Massachusetts",1199,,60,,4.0,,4.2,,2.3,,2.2,,0.8,,1.3,,0.8,,1.3,,0.0,,2.9,,7.3,,3.8,,4.9,,2.9,,11.9,,4.2,,11.4,,4.6,,56.4,,6.2,,236181,,27535,,302281,,37205,,29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1081,,68,,5.2,,4.7,,0.8,,1.3,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,5.1,,3.5,,4.6,,3.2,,12.2,,4.7,,11.7,,4.9,,60.3,,7.1,,250001,"250,000+",-333333333,***,320296,,43740,,-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),989,,62,,2.3,,2.1,,0.9,,1.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,5.6,,3.8,,3.0,,2.7,,11.3,,4.4,,10.9,,5.1,,65.9,,7.2,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),118,,59,,0.0,,25.2,,9.3,,14.5,,8.5,,12.3,,8.5,,13.4,,0.0,,25.2,,28.0,,19.7,,7.6,,12.0,,17.8,,17.7,,0.0,,25.2,,20.3,,19.7,,71364,,65274,,129431,,74274,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.5,,-888888888.0,(X),1400000US25017366201
1400000US25017366202,"Census Tract 3662.02, Middlesex County, Massachusetts",1921,,81,,1.2,,1.1,,0.4,,0.7,,3.4,,2.1,,1.4,,1.2,,4.7,,2.4,,7.4,,2.6,,5.7,,3.0,,16.6,,4.4,,11.1,,3.8,,48.1,,5.6,,183906,,37306,,235102,,21566,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1534,,79,,0.4,,0.6,,0.0,,2.3,,0.5,,0.9,,0.6,,0.9,,1.8,,1.8,,5.7,,2.7,,4.8,,3.2,,16.9,,4.8,,12.0,,4.1,,57.2,,6.9,,248704,,36849,,267076,,26070,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1393,,90,,0.0,,2.5,,0.0,,2.5,,0.6,,0.9,,0.6,,1.0,,1.9,,2.0,,4.6,,2.8,,4.5,,3.3,,17.2,,5.0,,11.3,,4.1,,59.2,,6.9,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,83,,4.4,,5.0,,2.1,,3.3,,15.0,,9.3,,4.7,,5.0,,16.3,,8.8,,14.2,,9.3,,9.0,,6.7,,15.0,,8.9,,7.5,,9.1,,11.9,,8.0,,68967,,19823,,104783,,29722,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US25017366202
1400000US25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1365,,76,,4.7,,4.0,,0.7,,0.9,,0.5,,0.9,,3.7,,2.6,,3.0,,2.2,,7.3,,3.9,,3.8,,2.4,,8.3,,3.8,,11.1,,4.2,,57.0,,6.2,,245599,,37486,,334949,,56391,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1183,,77,,3.4,,3.8,,0.0,,2.9,,0.0,,2.9,,1.7,,2.4,,1.4,,1.7,,8.4,,4.5,,2.5,,1.8,,6.6,,3.6,,12.8,,4.8,,63.3,,6.7,,250001,"250,000+",-333333333,***,365311,,63767,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1071,,76,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.9,,2.7,,0.8,,1.5,,8.6,,4.8,,1.9,,1.9,,4.5,,3.0,,14.1,,5.2,,68.3,,6.6,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),182,,54,,13.2,,12.0,,4.9,,7.0,,3.8,,7.0,,17.0,,12.6,,13.2,,11.4,,0.0,,17.4,,17.6,,12.9,,14.3,,13.3,,0.0,,17.4,,15.9,,13.2,,-666666666,-,-222222222,**,114221,,49738,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US25017367100
1400000US25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2422,,145,,6.5,,3.4,,4.7,,4.1,,4.8,,3.5,,4.9,,3.8,,2.8,,2.5,,8.3,,3.7,,3.6,,2.6,,10.4,,4.4,,7.4,,3.6,,46.5,,6.8,,181528,,49129,,284515,,45993,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1900,,139,,6.5,,3.8,,2.3,,2.5,,1.8,,2.0,,1.8,,1.9,,3.6,,3.1,,8.1,,3.9,,1.8,,1.9,,11.5,,4.8,,6.7,,3.6,,55.9,,8.1,,244875,,38870,,334611,,55092,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1656,,167,,1.9,,2.1,,1.5,,2.3,,1.1,,1.7,,2.1,,2.2,,4.2,,3.5,,7.3,,4.2,,1.1,,1.6,,12.2,,5.4,,5.7,,3.4,,63.0,,8.1,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),522,,155,,6.5,,8.1,,13.4,,16.3,,15.7,,14.0,,16.1,,15.6,,0.0,,6.5,,9.2,,9.2,,10.2,,8.8,,6.7,,7.5,,10.0,,9.4,,12.3,,9.3,,-666666666,-,-222222222,**,99489,,38068,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25017367200
1400000US25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2527,,135,,5.2,,4.1,,1.1,,1.8,,1.7,,1.6,,4.1,,2.7,,4.2,,2.9,,9.5,,3.8,,7.7,,3.7,,23.3,,10.1,,17.0,,6.2,,26.3,,10.1,,127014,,38128,,140223,,15753,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1536,,215,,2.3,,3.4,,0.0,,2.2,,0.8,,1.4,,2.7,,2.6,,3.0,,2.8,,12.2,,5.0,,8.9,,6.1,,19.3,,7.0,,22.0,,9.6,,28.8,,8.0,,158289,,34053,,156501,,13546,,-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1043,,201,,0.0,,3.3,,0.0,,3.3,,1.2,,2.0,,1.5,,2.5,,4.4,,4.3,,10.2,,5.3,,8.4,,6.7,,21.2,,9.0,,12.8,,7.3,,40.2,,12.4,,159572,,35706,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),991,,253,,9.7,,8.5,,2.7,,4.5,,3.0,,3.5,,6.3,,5.5,,6.0,,6.2,,7.1,,7.7,,5.5,,5.3,,31.5,,17.1,,19.6,,12.3,,8.7,,6.2,,110425,,15654,,104347,,16539,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),1400000US25017368101
1400000US25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1410,,64,,1.7,,1.6,,0.0,,2.4,,2.3,,2.1,,2.9,,2.0,,9.9,,5.1,,6.0,,3.0,,11.5,,4.2,,24.6,,6.3,,22.3,,6.4,,18.8,,5.6,,136667,,16924,,147068,,14867,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1030,,97,,2.3,,1.9,,0.0,,3.3,,2.3,,2.6,,2.3,,2.0,,5.7,,5.2,,6.3,,3.9,,11.4,,4.9,,20.6,,6.1,,26.9,,7.0,,22.1,,6.4,,148214,,11428,,159803,,18220,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),837,,111,,0.8,,1.4,,0.0,,4.1,,0.0,,4.1,,2.2,,2.4,,6.1,,6.9,,3.8,,3.3,,7.8,,4.7,,22.0,,7.8,,30.1,,8.1,,27.2,,7.8,,157269,,10263,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),380,,91,,3.2,,4.8,,0.0,,8.8,,2.9,,4.7,,4.5,,5.0,,17.4,,10.1,,9.2,,6.7,,14.7,,8.4,,28.7,,14.2,,12.1,,11.0,,7.4,,6.6,,98409,,25690,,105977,,17421,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.8,,-888888888.0,(X),1400000US25017368102
1400000US25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1688,,77,,0.8,,1.1,,1.6,,1.5,,1.5,,1.4,,4.4,,3.2,,10.0,,4.6,,9.2,,3.1,,14.1,,5.0,,21.3,,5.5,,15.6,,4.6,,21.5,,5.6,,116048,,10508,,140528,,13979,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1079,,103,,0.8,,1.3,,0.4,,0.7,,0.8,,1.2,,4.2,,4.3,,3.0,,2.7,,7.1,,3.6,,13.3,,5.7,,29.5,,7.3,,19.4,,5.6,,21.5,,6.2,,125320,,8529,,148039,,13668,,-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),824,,80,,0.0,,4.2,,0.5,,0.9,,0.0,,4.2,,0.0,,4.2,,2.4,,2.6,,6.9,,3.7,,8.0,,4.5,,30.8,,8.7,,23.8,,7.0,,27.5,,7.6,,153387,,24411,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,118,,2.1,,3.1,,3.8,,4.0,,2.8,,3.5,,3.3,,3.7,,22.3,,10.8,,13.0,,6.5,,16.9,,9.4,,9.0,,7.8,,8.9,,6.5,,17.9,,10.1,,76793,,23399,,120569,,31827,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),1400000US25017368200
1400000US25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2335,,135,,2.9,,2.9,,1.2,,1.4,,3.6,,2.8,,5.7,,4.6,,11.0,,5.1,,24.0,,6.5,,13.7,,6.4,,14.6,,5.2,,12.2,,6.0,,11.0,,6.1,,78850,,10392,,104161,,13527,,30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),959,,180,,0.0,,3.6,,0.0,,3.6,,3.8,,4.6,,4.9,,5.4,,10.3,,7.7,,25.2,,12.3,,6.9,,8.2,,16.2,,9.0,,16.5,,11.1,,16.3,,12.6,,98125,,44297,,122186,,25736,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),678,,180,,0.0,,5.0,,0.0,,5.0,,1.9,,2.8,,6.9,,7.6,,10.8,,8.9,,20.1,,14.3,,9.7,,10.9,,19.6,,12.1,,19.2,,12.0,,11.8,,11.1,,100250,,36987,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1376,,219,,4.9,,4.7,,2.0,,2.3,,3.5,,3.4,,6.3,,7.2,,11.5,,6.0,,23.2,,9.0,,18.5,,9.3,,13.4,,6.9,,11.8,,6.4,,4.8,,4.1,,73750,,9820,,90397,,12931,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US25017368300
