unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48029181402,2020,181402,Bexar County,Texas,349,0,100,86,163,2217,73,150,383,340,281,508,482,0.0,28.7,24.6,46.7,3.3,6.8,17.3,15.3,12.7,22.9,21.7
48029181403,2020,181403,Bexar County,Texas,1003,92,177,454,280,4102,530,142,603,625,236,1210,756,9.2,17.6,45.3,27.9,12.9,3.5,14.7,15.2,5.8,29.5,18.4
48029181404,2020,181404,Bexar County,Texas,279,12,42,115,110,3852,20,129,594,513,242,1135,1219,4.3,15.1,41.2,39.4,0.5,3.3,15.4,13.3,6.3,29.5,31.6
48029181503,2020,181503,Bexar County,Texas,594,0,236,257,101,6578,246,145,1077,2156,641,1498,815,0.0,39.7,43.3,17.0,3.7,2.2,16.4,32.8,9.7,22.8,12.4
48029181504,2020,181504,Bexar County,Texas,935,83,191,285,376,4202,30,178,703,783,433,1100,975,8.9,20.4,30.5,40.2,0.7,4.2,16.7,18.6,10.3,26.2,23.2
48029181505,2020,181505,Bexar County,Texas,691,120,292,259,20,3439,123,167,619,901,410,946,273,17.4,42.3,37.5,2.9,3.6,4.9,18.0,26.2,11.9,27.5,7.9
48029181506,2020,181506,Bexar County,Texas,409,44,106,222,37,2794,203,347,826,713,258,300,147,10.8,25.9,54.3,9.0,7.3,12.4,29.6,25.5,9.2,10.7,5.3
48029181601,2020,181601,Bexar County,Texas,332,51,208,73,0,2646,86,201,842,706,278,307,226,15.4,62.7,22.0,0.0,3.3,7.6,31.8,26.7,10.5,11.6,8.5
48029181602,2020,181602,Bexar County,Texas,539,112,282,140,5,4033,371,383,1489,986,292,392,120,20.8,52.3,26.0,0.9,9.2,9.5,36.9,24.4,7.2,9.7,3.0
48029181703,2020,181703,Bexar County,Texas,474,0,223,195,56,6157,167,214,1346,1139,616,1679,996,0.0,47.0,41.1,11.8,2.7,3.5,21.9,18.5,10.0,27.3,16.2
48029181704,2020,181704,Bexar County,Texas,640,45,343,252,0,4222,101,678,1245,806,269,494,629,7.0,53.6,39.4,0.0,2.4,16.1,29.5,19.1,6.4,11.7,14.9
48029181705,2020,181705,Bexar County,Texas,303,23,65,100,115,4082,205,111,909,1168,564,960,165,7.6,21.5,33.0,38.0,5.0,2.7,22.3,28.6,13.8,23.5,4.0
48029181711,2020,181711,Bexar County,Texas,652,105,119,296,132,6034,145,124,1292,1634,683,1379,777,16.1,18.3,45.4,20.2,2.4,2.1,21.4,27.1,11.3,22.9,12.9
48029181712,2020,181712,Bexar County,Texas,294,0,105,108,81,3129,262,116,763,652,252,702,382,0.0,35.7,36.7,27.6,8.4,3.7,24.4,20.8,8.1,22.4,12.2
48029181713,2020,181713,Bexar County,Texas,763,96,426,241,0,4950,66,161,1128,1364,828,925,478,12.6,55.8,31.6,0.0,1.3,3.3,22.8,27.6,16.7,18.7,9.7
48029181715,2020,181715,Bexar County,Texas,720,61,384,248,27,5277,91,384,1764,1183,757,916,182,8.5,53.3,34.4,3.8,1.7,7.3,33.4,22.4,14.3,17.4,3.4
48029181716,2020,181716,Bexar County,Texas,1278,51,347,873,7,5967,258,127,1697,1553,1055,833,444,4.0,27.2,68.3,0.5,4.3,2.1,28.4,26.0,17.7,14.0,7.4
48029181718,2020,181718,Bexar County,Texas,262,30,101,111,20,3561,64,236,924,757,558,733,289,11.5,38.5,42.4,7.6,1.8,6.6,25.9,21.3,15.7,20.6,8.1
48029181720,2020,181720,Bexar County,Texas,633,162,266,194,11,3601,116,95,443,1012,143,1061,731,25.6,42.0,30.6,1.7,3.2,2.6,12.3,28.1,4.0,29.5,20.3
48029181721,2020,181721,Bexar County,Texas,424,7,179,194,44,2348,54,31,486,620,228,657,272,1.7,42.2,45.8,10.4,2.3,1.3,20.7,26.4,9.7,28.0,11.6
48029181722,2020,181722,Bexar County,Texas,579,0,315,214,50,3199,44,56,585,738,381,892,503,0.0,54.4,37.0,8.6,1.4,1.8,18.3,23.1,11.9,27.9,15.7
48029181723,2020,181723,Bexar County,Texas,441,29,76,284,52,2532,35,43,749,727,239,563,176,6.6,17.2,64.4,11.8,1.4,1.7,29.6,28.7,9.4,22.2,7.0
48029181724,2020,181724,Bexar County,Texas,398,27,95,246,30,3441,273,12,540,791,303,947,575,6.8,23.9,61.8,7.5,7.9,0.3,15.7,23.0,8.8,27.5,16.7
48029181725,2020,181725,Bexar County,Texas,814,0,170,619,25,3265,343,36,896,832,669,292,197,0.0,20.9,76.0,3.1,10.5,1.1,27.4,25.5,20.5,8.9,6.0
48029181726,2020,181726,Bexar County,Texas,1023,67,358,544,54,6169,221,261,954,1887,471,1404,971,6.5,35.0,53.2,5.3,3.6,4.2,15.5,30.6,7.6,22.8,15.7
48029181727,2020,181727,Bexar County,Texas,490,58,209,211,12,2610,127,137,840,796,197,342,171,11.8,42.7,43.1,2.4,4.9,5.2,32.2,30.5,7.5,13.1,6.6
48029181729,2020,181729,Bexar County,Texas,597,50,256,251,40,4981,173,125,559,1435,466,1634,589,8.4,42.9,42.0,6.7,3.5,2.5,11.2,28.8,9.4,32.8,11.8
48029181730,2020,181730,Bexar County,Texas,371,58,137,128,48,2685,74,94,506,914,471,368,258,15.6,36.9,34.5,12.9,2.8,3.5,18.8,34.0,17.5,13.7,9.6
48029181731,2020,181731,Bexar County,Texas,792,88,313,311,80,4850,188,160,940,1314,444,1317,487,11.1,39.5,39.3,10.1,3.9,3.3,19.4,27.1,9.2,27.2,10.0
48029181732,2020,181732,Bexar County,Texas,889,70,353,466,0,4086,233,111,846,1078,330,1124,364,7.9,39.7,52.4,0.0,5.7,2.7,20.7,26.4,8.1,27.5,8.9
48029181733,2020,181733,Bexar County,Texas,269,0,172,97,0,2622,48,112,616,745,197,563,341,0.0,63.9,36.1,0.0,1.8,4.3,23.5,28.4,7.5,21.5,13.0
48029181808,2020,181808,Bexar County,Texas,121,0,31,69,21,1494,44,13,141,209,118,378,591,0.0,25.6,57.0,17.4,2.9,0.9,9.4,14.0,7.9,25.3,39.6
48029181809,2020,181809,Bexar County,Texas,867,75,225,534,33,3892,131,105,1323,1125,288,749,171,8.7,26.0,61.6,3.8,3.4,2.7,34.0,28.9,7.4,19.2,4.4
48029181811,2020,181811,Bexar County,Texas,314,45,86,175,8,3030,37,131,637,714,280,787,444,14.3,27.4,55.7,2.5,1.2,4.3,21.0,23.6,9.2,26.0,14.7
48029181813,2020,181813,Bexar County,Texas,1278,185,258,517,318,5317,144,142,1152,1422,525,1410,522,14.5,20.2,40.5,24.9,2.7,2.7,21.7,26.7,9.9,26.5,9.8
48029181814,2020,181814,Bexar County,Texas,1291,20,195,673,403,4922,36,31,529,1296,458,1789,783,1.5,15.1,52.1,31.2,0.7,0.6,10.7,26.3,9.3,36.3,15.9
48029181815,2020,181815,Bexar County,Texas,248,0,50,187,11,2280,26,33,261,588,207,595,570,0.0,20.2,75.4,4.4,1.1,1.4,11.4,25.8,9.1,26.1,25.0
48029181816,2020,181816,Bexar County,Texas,253,26,22,107,98,3342,124,28,695,751,299,669,776,10.3,8.7,42.3,38.7,3.7,0.8,20.8,22.5,8.9,20.0,23.2
48029181817,2020,181817,Bexar County,Texas,168,42,44,73,9,2887,196,306,831,490,309,507,248,25.0,26.2,43.5,5.4,6.8,10.6,28.8,17.0,10.7,17.6,8.6
48029181818,2020,181818,Bexar County,Texas,753,24,361,216,152,3847,161,79,818,986,346,992,465,3.2,47.9,28.7,20.2,4.2,2.1,21.3,25.6,9.0,25.8,12.1
48029181819,2020,181819,Bexar County,Texas,1915,80,556,1097,182,4095,275,93,474,915,258,1288,792,4.2,29.0,57.3,9.5,6.7,2.3,11.6,22.3,6.3,31.5,19.3
48029181820,2020,181820,Bexar County,Texas,6162,146,701,4982,333,2338,28,200,108,394,73,1018,517,2.4,11.4,80.9,5.4,1.2,8.6,4.6,16.9,3.1,43.5,22.1
48029181821,2020,181821,Bexar County,Texas,690,37,310,281,62,2341,57,69,344,777,272,535,287,5.4,44.9,40.7,9.0,2.4,2.9,14.7,33.2,11.6,22.9,12.3
48029181822,2020,181822,Bexar County,Texas,471,12,138,285,36,3451,153,181,763,790,475,776,313,2.5,29.3,60.5,7.6,4.4,5.2,22.1,22.9,13.8,22.5,9.1
48029181823,2020,181823,Bexar County,Texas,1259,52,63,936,208,1838,46,0,348,449,151,582,262,4.1,5.0,74.3,16.5,2.5,0.0,18.9,24.4,8.2,31.7,14.3
48029181824,2020,181824,Bexar County,Texas,665,63,0,509,93,1953,103,9,291,388,163,700,299,9.5,0.0,76.5,14.0,5.3,0.5,14.9,19.9,8.3,35.8,15.3
48029181825,2020,181825,Bexar County,Texas,779,6,203,370,200,3620,104,243,772,701,248,923,629,0.8,26.1,47.5,25.7,2.9,6.7,21.3,19.4,6.9,25.5,17.4
48029181826,2020,181826,Bexar County,Texas,811,63,265,483,0,4770,109,53,372,1192,1012,1426,606,7.8,32.7,59.6,0.0,2.3,1.1,7.8,25.0,21.2,29.9,12.7
48029181901,2020,181901,Bexar County,Texas,1727,10,461,1017,239,2991,71,67,147,675,368,1000,663,0.6,26.7,58.9,13.8,2.4,2.2,4.9,22.6,12.3,33.4,22.2
48029181902,2020,181902,Bexar County,Texas,1087,77,435,320,255,5114,101,15,572,654,587,1574,1611,7.1,40.0,29.4,23.5,2.0,0.3,11.2,12.8,11.5,30.8,31.5
48029182001,2020,182001,Bexar County,Texas,404,35,221,96,52,3577,10,24,440,1040,365,1074,624,8.7,54.7,23.8,12.9,0.3,0.7,12.3,29.1,10.2,30.0,17.4
48029182002,2020,182002,Bexar County,Texas,1010,63,329,565,53,6543,142,193,675,1208,351,2266,1708,6.2,32.6,55.9,5.2,2.2,2.9,10.3,18.5,5.4,34.6,26.1
48029182003,2020,182003,Bexar County,Texas,336,19,76,186,55,3568,85,37,600,638,164,1097,947,5.7,22.6,55.4,16.4,2.4,1.0,16.8,17.9,4.6,30.7,26.5
48029182101,2020,182101,Bexar County,Texas,1020,100,498,337,85,8391,0,87,917,1620,337,3934,1496,9.8,48.8,33.0,8.3,0.0,1.0,10.9,19.3,4.0,46.9,17.8
48029182102,2020,182102,Bexar County,Texas,557,66,123,345,23,5303,79,228,576,1365,291,1584,1180,11.8,22.1,61.9,4.1,1.5,4.3,10.9,25.7,5.5,29.9,22.3
48029182103,2020,182103,Bexar County,Texas,147,26,23,66,32,2424,50,21,325,493,336,683,516,17.7,15.6,44.9,21.8,2.1,0.9,13.4,20.3,13.9,28.2,21.3
48029182105,2020,182105,Bexar County,Texas,545,44,112,318,71,3777,37,55,609,829,299,1312,636,8.1,20.6,58.3,13.0,1.0,1.5,16.1,21.9,7.9,34.7,16.8
48029182106,2020,182106,Bexar County,Texas,771,30,172,423,146,5875,82,93,903,1160,731,1894,1012,3.9,22.3,54.9,18.9,1.4,1.6,15.4,19.7,12.4,32.2,17.2
48029190100,2020,190100,Bexar County,Texas,167,18,96,53,0,2562,397,163,791,549,120,340,202,10.8,57.5,31.7,0.0,15.5,6.4,30.9,21.4,4.7,13.3,7.9
48029190200,2020,190200,Bexar County,Texas,360,15,190,115,40,3735,49,97,1125,715,287,777,685,4.2,52.8,31.9,11.1,1.3,2.6,30.1,19.1,7.7,20.8,18.3
48029190400,2020,190400,Bexar County,Texas,2228,0,250,1885,93,1760,23,0,118,298,44,642,635,0.0,11.2,84.6,4.2,1.3,0.0,6.7,16.9,2.5,36.5,36.1
48029190501,2020,190501,Bexar County,Texas,397,13,26,179,179,1997,215,229,591,539,100,237,86,3.3,6.5,45.1,45.1,10.8,11.5,29.6,27.0,5.0,11.9,4.3
48029190503,2020,190503,Bexar County,Texas,189,25,62,75,27,2502,231,182,552,635,204,354,344,13.2,32.8,39.7,14.3,9.2,7.3,22.1,25.4,8.2,14.1,13.7
48029190504,2020,190504,Bexar County,Texas,232,10,151,71,0,2157,321,219,668,365,121,162,301,4.3,65.1,30.6,0.0,14.9,10.2,31.0,16.9,5.6,7.5,14.0
48029190601,2020,190601,Bexar County,Texas,634,171,180,283,0,3116,457,943,878,358,155,174,151,27.0,28.4,44.6,0.0,14.7,30.3,28.2,11.5,5.0,5.6,4.8
48029190603,2020,190603,Bexar County,Texas,262,51,81,123,7,2128,237,400,661,457,91,185,97,19.5,30.9,46.9,2.7,11.1,18.8,31.1,21.5,4.3,8.7,4.6
48029190604,2020,190604,Bexar County,Texas,523,38,224,221,40,3033,533,579,945,568,282,123,3,7.3,42.8,42.3,7.6,17.6,19.1,31.2,18.7,9.3,4.1,0.1
48029190700,2020,190700,Bexar County,Texas,402,7,163,160,72,2460,268,246,440,301,84,693,428,1.7,40.5,39.8,17.9,10.9,10.0,17.9,12.2,3.4,28.2,17.4
48029190800,2020,190800,Bexar County,Texas,219,8,9,126,76,1282,8,40,126,116,75,510,407,3.7,4.1,57.5,34.7,0.6,3.1,9.8,9.0,5.9,39.8,31.7
48029190901,2020,190901,Bexar County,Texas,827,77,380,317,53,4499,138,467,882,1271,250,721,770,9.3,45.9,38.3,6.4,3.1,10.4,19.6,28.3,5.6,16.0,17.1
48029190902,2020,190902,Bexar County,Texas,371,51,180,100,40,3207,128,158,872,912,340,586,211,13.7,48.5,27.0,10.8,4.0,4.9,27.2,28.4,10.6,18.3,6.6
48029191003,2020,191003,Bexar County,Texas,1099,108,359,618,14,5449,486,562,1577,1490,384,681,269,9.8,32.7,56.2,1.3,8.9,10.3,28.9,27.3,7.0,12.5,4.9
48029191004,2020,191004,Bexar County,Texas,578,144,223,185,26,2669,353,603,702,498,144,193,176,24.9,38.6,32.0,4.5,13.2,22.6,26.3,18.7,5.4,7.2,6.6
48029191005,2020,191005,Bexar County,Texas,149,24,85,20,20,1526,105,234,507,375,152,100,53,16.1,57.0,13.4,13.4,6.9,15.3,33.2,24.6,10.0,6.6,3.5
48029191006,2020,191006,Bexar County,Texas,435,104,134,178,19,4469,1210,619,1506,651,155,243,85,23.9,30.8,40.9,4.4,27.1,13.9,33.7,14.6,3.5,5.4,1.9
48029191101,2020,191101,Bexar County,Texas,175,5,90,65,15,1419,29,45,112,303,71,498,361,2.9,51.4,37.1,8.6,2.0,3.2,7.9,21.4,5.0,35.1,25.4
48029191102,2020,191102,Bexar County,Texas,33,0,1,11,21,1818,107,54,306,391,118,478,364,0.0,3.0,33.3,63.6,5.9,3.0,16.8,21.5,6.5,26.3,20.0
48029191201,2020,191201,Bexar County,Texas,358,51,134,150,23,2415,97,149,422,594,142,610,401,14.2,37.4,41.9,6.4,4.0,6.2,17.5,24.6,5.9,25.3,16.6
48029191202,2020,191202,Bexar County,Texas,422,119,138,87,78,4095,224,506,1102,1333,322,314,294,28.2,32.7,20.6,18.5,5.5,12.4,26.9,32.6,7.9,7.7,7.2
48029191303,2020,191303,Bexar County,Texas,149,8,37,104,0,1350,37,13,221,307,204,379,189,5.4,24.8,69.8,0.0,2.7,1.0,16.4,22.7,15.1,28.1,14.0
48029191304,2020,191304,Bexar County,Texas,218,19,73,118,8,1827,117,218,477,610,120,206,79,8.7,33.5,54.1,3.7,6.4,11.9,26.1,33.4,6.6,11.3,4.3
48029191405,2020,191405,Bexar County,Texas,617,21,223,361,12,6049,35,147,724,1321,446,1732,1644,3.4,36.1,58.5,1.9,0.6,2.4,12.0,21.8,7.4,28.6,27.2
48029191406,2020,191406,Bexar County,Texas,377,23,44,173,137,4783,0,53,386,1002,331,1736,1275,6.1,11.7,45.9,36.3,0.0,1.1,8.1,20.9,6.9,36.3,26.7
48029191408,2020,191408,Bexar County,Texas,274,38,78,106,52,1852,21,114,496,454,316,345,106,13.9,28.5,38.7,19.0,1.1,6.2,26.8,24.5,17.1,18.6,5.7
48029191409,2020,191409,Bexar County,Texas,617,18,253,266,80,4958,277,554,821,1591,466,783,466,2.9,41.0,43.1,13.0,5.6,11.2,16.6,32.1,9.4,15.8,9.4
48029191410,2020,191410,Bexar County,Texas,1039,12,681,222,124,3707,21,267,703,741,396,959,620,1.2,65.5,21.4,11.9,0.6,7.2,19.0,20.0,10.7,25.9,16.7
48029191411,2020,191411,Bexar County,Texas,551,176,130,139,106,3180,51,83,533,581,256,1042,634,31.9,23.6,25.2,19.2,1.6,2.6,16.8,18.3,8.1,32.8,19.9
48029191412,2020,191412,Bexar County,Texas,213,24,34,70,85,1637,20,13,66,131,60,673,674,11.3,16.0,32.9,39.9,1.2,0.8,4.0,8.0,3.7,41.1,41.2
48029191413,2020,191413,Bexar County,Texas,339,53,40,187,59,4680,61,88,599,1600,488,1086,758,15.6,11.8,55.2,17.4,1.3,1.9,12.8,34.2,10.4,23.2,16.2
48029191503,2020,191503,Bexar County,Texas,177,0,0,14,163,3938,19,12,488,861,153,1189,1216,0.0,0.0,7.9,92.1,0.5,0.3,12.4,21.9,3.9,30.2,30.9
48029191504,2020,191504,Bexar County,Texas,342,15,63,234,30,2122,7,18,191,289,69,649,899,4.4,18.4,68.4,8.8,0.3,0.8,9.0,13.6,3.3,30.6,42.4
48029191505,2020,191505,Bexar County,Texas,162,36,23,76,27,1625,50,16,114,294,86,556,509,22.2,14.2,46.9,16.7,3.1,1.0,7.0,18.1,5.3,34.2,31.3
48029191506,2020,191506,Bexar County,Texas,422,0,213,72,137,4753,78,231,679,917,388,1190,1270,0.0,50.5,17.1,32.5,1.6,4.9,14.3,19.3,8.2,25.0,26.7
48029191701,2020,191701,Bexar County,Texas,90,3,18,40,29,988,1,35,104,144,19,310,375,3.3,20.0,44.4,32.2,0.1,3.5,10.5,14.6,1.9,31.4,38.0
48029191702,2020,191702,Bexar County,Texas,448,39,207,202,0,5383,120,160,488,1120,439,1990,1066,8.7,46.2,45.1,0.0,2.2,3.0,9.1,20.8,8.2,37.0,19.8
48029191804,2020,191804,Bexar County,Texas,450,0,161,229,60,5219,8,53,522,1485,411,1806,934,0.0,35.8,50.9,13.3,0.2,1.0,10.0,28.5,7.9,34.6,17.9
48029191806,2020,191806,Bexar County,Texas,597,170,59,261,107,4967,67,0,388,716,171,2042,1583,28.5,9.9,43.7,17.9,1.3,0.0,7.8,14.4,3.4,41.1,31.9
48029191807,2020,191807,Bexar County,Texas,759,28,203,373,155,5775,149,66,1052,897,598,1832,1181,3.7,26.7,49.1,20.4,2.6,1.1,18.2,15.5,10.4,31.7,20.5
48029191808,2020,191808,Bexar County,Texas,250,7,121,115,7,2736,105,87,210,599,205,945,585,2.8,48.4,46.0,2.8,3.8,3.2,7.7,21.9,7.5,34.5,21.4
48029191809,2020,191809,Bexar County,Texas,681,121,133,368,59,4274,35,261,452,795,294,1661,776,17.8,19.5,54.0,8.7,0.8,6.1,10.6,18.6,6.9,38.9,18.2
48029191810,2020,191810,Bexar County,Texas,225,46,20,74,85,2968,34,146,256,388,250,1331,563,20.4,8.9,32.9,37.8,1.1,4.9,8.6,13.1,8.4,44.8,19.0
48029191811,2020,191811,Bexar County,Texas,151,28,12,42,69,2375,0,39,263,385,181,890,617,18.5,7.9,27.8,45.7,0.0,1.6,11.1,16.2,7.6,37.5,26.0
48029191812,2020,191812,Bexar County,Texas,282,55,77,109,41,2536,23,69,381,381,213,737,732,19.5,27.3,38.7,14.5,0.9,2.7,15.0,15.0,8.4,29.1,28.9
48029191813,2020,191813,Bexar County,Texas,517,44,142,219,112,4390,102,30,469,883,172,1748,986,8.5,27.5,42.4,21.7,2.3,0.7,10.7,20.1,3.9,39.8,22.5
48029191814,2020,191814,Bexar County,Texas,212,31,30,134,17,3070,95,105,703,430,177,866,694,14.6,14.2,63.2,8.0,3.1,3.4,22.9,14.0,5.8,28.2,22.6
48029191815,2020,191815,Bexar County,Texas,212,31,47,95,39,2854,18,139,265,419,327,846,840,14.6,22.2,44.8,18.4,0.6,4.9,9.3,14.7,11.5,29.6,29.4
48029191816,2020,191816,Bexar County,Texas,150,14,7,72,57,2703,55,36,135,406,656,762,653,9.3,4.7,48.0,38.0,2.0,1.3,5.0,15.0,24.3,28.2,24.2
48029191818,2020,191818,Bexar County,Texas,386,0,77,88,221,3669,65,41,372,723,409,1536,523,0.0,19.9,22.8,57.3,1.8,1.1,10.1,19.7,11.1,41.9,14.3
48029191819,2020,191819,Bexar County,Texas,1230,109,255,612,254,6706,39,35,998,1223,700,2774,937,8.9,20.7,49.8,20.7,0.6,0.5,14.9,18.2,10.4,41.4,14.0
48029191900,2020,191900,Bexar County,Texas,380,79,82,177,42,3563,307,621,894,490,108,664,479,20.8,21.6,46.6,11.1,8.6,17.4,25.1,13.8,3.0,18.6,13.4
48029192000,2020,192000,Bexar County,Texas,1782,64,214,1330,174,3365,53,66,542,597,464,814,829,3.6,12.0,74.6,9.8,1.6,2.0,16.1,17.7,13.8,24.2,24.6
48029192100,2020,192100,Bexar County,Texas,57,0,4,0,53,1711,133,67,156,140,102,384,729,0.0,7.0,0.0,93.0,7.8,3.9,9.1,8.2,6.0,22.4,42.6
48029192200,2020,192200,Bexar County,Texas,512,23,178,181,130,1726,121,87,469,446,106,331,166,4.5,34.8,35.4,25.4,7.0,5.0,27.2,25.8,6.1,19.2,9.6
48029192300,2020,192300,Bexar County,Texas,461,1,40,284,136,4084,33,190,172,661,257,1651,1120,0.2,8.7,61.6,29.5,0.8,4.7,4.2,16.2,6.3,40.4,27.4
48029980001,2020,980001,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980002,2020,980002,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980003,2020,980003,Bexar County,Texas,437,0,225,186,26,394,4,0,60,136,88,88,18,0.0,51.5,42.6,5.9,1.0,0.0,15.2,34.5,22.3,22.3,4.6
48029980004,2020,980004,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980005,2020,980004,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980100,2020,980100,Bexar County,Texas,358,17,234,81,26,304,0,11,113,123,48,9,0,4.7,65.4,22.6,7.3,0.0,3.6,37.2,40.5,15.8,3.0,0.0
48031950101,2020,950101,Blanco County,Texas,258,13,170,64,11,2295,163,97,752,587,278,329,89,5.0,65.9,24.8,4.3,7.1,4.2,32.8,25.6,12.1,14.3,3.9
48031950102,2020,950102,Blanco County,Texas,65,14,28,6,17,1824,24,41,470,454,176,382,277,21.5,43.1,9.2,26.2,1.3,2.2,25.8,24.9,9.6,20.9,15.2
48031950201,2020,950201,Blanco County,Texas,205,12,124,60,9,2407,171,84,566,689,275,363,259,5.9,60.5,29.3,4.4,7.1,3.5,23.5,28.6,11.4,15.1,10.8
48031950202,2020,950202,Blanco County,Texas,207,55,67,27,58,2393,46,122,667,636,110,650,162,26.6,32.4,13.0,28.0,1.9,5.1,27.9,26.6,4.6,27.2,6.8
48033950100,2020,950100,Borden County,Texas,6,6,0,0,0,434,17,12,91,95,23,157,39,100.0,0.0,0.0,0.0,3.9,2.8,21.0,21.9,5.3,36.2,9.0
48035950100,2020,950100,Bosque County,Texas,280,54,156,66,4,2721,153,268,1298,534,129,225,114,19.3,55.7,23.6,1.4,5.6,9.8,47.7,19.6,4.7,8.3,4.2
48035950200,2020,950200,Bosque County,Texas,147,53,49,41,4,1240,97,54,369,444,97,113,66,36.1,33.3,27.9,2.7,7.8,4.4,29.8,35.8,7.8,9.1,5.3
48035950300,2020,950300,Bosque County,Texas,79,1,47,11,20,1227,37,20,427,418,138,124,63,1.3,59.5,13.9,25.3,3.0,1.6,34.8,34.1,11.2,10.1,5.1
48035950400,2020,950400,Bosque County,Texas,287,42,119,106,20,2781,87,155,659,759,378,476,267,14.6,41.5,36.9,7.0,3.1,5.6,23.7,27.3,13.6,17.1,9.6
48035950500,2020,950500,Bosque County,Texas,181,78,34,69,0,2341,175,178,732,572,204,399,81,43.1,18.8,38.1,0.0,7.5,7.6,31.3,24.4,8.7,17.0,3.5
48035950600,2020,950600,Bosque County,Texas,34,12,12,10,0,1398,28,98,420,373,220,195,64,35.3,35.3,29.4,0.0,2.0,7.0,30.0,26.7,15.7,13.9,4.6
48035950700,2020,950700,Bosque County,Texas,294,80,95,113,6,1526,34,161,457,484,125,187,78,27.2,32.3,38.4,2.0,2.2,10.6,29.9,31.7,8.2,12.3,5.1
48037010100,2020,10100,Bowie County,Texas,559,51,294,189,25,3491,187,279,1178,1005,141,601,100,9.1,52.6,33.8,4.5,5.4,8.0,33.7,28.8,4.0,17.2,2.9
48037010400,2020,10400,Bowie County,Texas,427,68,254,105,0,2498,139,250,1018,674,172,189,56,15.9,59.5,24.6,0.0,5.6,10.0,40.8,27.0,6.9,7.6,2.2
48037010500,2020,10500,Bowie County,Texas,266,101,162,3,0,1867,186,291,909,240,106,87,48,38.0,60.9,1.1,0.0,10.0,15.6,48.7,12.9,5.7,4.7,2.6
48037010600,2020,10600,Bowie County,Texas,195,49,141,5,0,936,95,160,336,207,83,42,13,25.1,72.3,2.6,0.0,10.1,17.1,35.9,22.1,8.9,4.5,1.4
48037010700,2020,10700,Bowie County,Texas,363,105,112,146,0,3279,46,193,697,1005,513,552,273,28.9,30.9,40.2,0.0,1.4,5.9,21.3,30.6,15.6,16.8,8.3
48037010800,2020,10800,Bowie County,Texas,456,65,220,171,0,2738,54,366,1140,849,137,149,43,14.3,48.2,37.5,0.0,2.0,13.4,41.6,31.0,5.0,5.4,1.6
48037010903,2020,10903,Bowie County,Texas,439,18,282,127,12,2887,34,80,495,1149,198,606,325,4.1,64.2,28.9,2.7,1.2,2.8,17.1,39.8,6.9,21.0,11.3
48037010904,2020,10904,Bowie County,Texas,249,17,34,174,24,2758,13,43,631,650,191,651,579,6.8,13.7,69.9,9.6,0.5,1.6,22.9,23.6,6.9,23.6,21.0
48037010905,2020,10905,Bowie County,Texas,324,0,216,108,0,1495,42,47,706,325,104,77,194,0.0,66.7,33.3,0.0,2.8,3.1,47.2,21.7,7.0,5.2,13.0
48037010906,2020,10906,Bowie County,Texas,602,56,119,343,84,3491,63,74,732,925,231,932,534,9.3,19.8,57.0,14.0,1.8,2.1,21.0,26.5,6.6,26.7,15.3
48037011001,2020,11001,Bowie County,Texas,368,25,305,38,0,2086,102,145,507,553,338,367,74,6.8,82.9,10.3,0.0,4.9,7.0,24.3,26.5,16.2,17.6,3.5
48037011002,2020,11002,Bowie County,Texas,213,41,58,79,35,3195,78,17,628,976,476,725,295,19.2,27.2,37.1,16.4,2.4,0.5,19.7,30.5,14.9,22.7,9.2
