unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48121021726,2020,21726,Denton County,Texas,3618,283,7.8,3335,92.2,2969,82.1,103,2.8,20,0.6,175,4.8,14,0.4,0,0.0,54,1.5
48121021727,2020,21727,Denton County,Texas,4880,476,9.8,4404,90.2,2943,60.3,310,6.4,0,0.0,1017,20.8,2,0.0,0,0.0,132,2.7
48121021728,2020,21728,Denton County,Texas,3364,1183,35.2,2181,64.8,1510,44.9,421,12.5,0,0.0,188,5.6,0,0.0,0,0.0,62,1.8
48121021729,2020,21729,Denton County,Texas,2892,266,9.2,2626,90.8,2235,77.3,125,4.3,13,0.4,179,6.2,0,0.0,0,0.0,74,2.6
48121021730,2020,21730,Denton County,Texas,3214,254,7.9,2960,92.1,2366,73.6,188,5.8,0,0.0,294,9.1,0,0.0,0,0.0,112,3.5
48121021731,2020,21731,Denton County,Texas,3275,438,13.4,2837,86.6,1816,55.5,530,16.2,0,0.0,412,12.6,0,0.0,23,0.7,56,1.7
48121021732,2020,21732,Denton County,Texas,2159,615,28.5,1544,71.5,584,27.0,449,20.8,0,0.0,454,21.0,0,0.0,0,0.0,57,2.6
48121021733,2020,21733,Denton County,Texas,2724,580,21.3,2144,78.7,1086,39.9,549,20.2,0,0.0,306,11.2,46,1.7,100,3.7,57,2.1
48121021734,2020,21734,Denton County,Texas,3511,1078,30.7,2433,69.3,1232,35.1,920,26.2,0,0.0,181,5.2,0,0.0,0,0.0,100,2.8
48121021735,2020,21735,Denton County,Texas,3775,962,25.5,2813,74.5,1403,37.2,904,23.9,45,1.2,188,5.0,0,0.0,19,0.5,254,6.7
48121021736,2020,21736,Denton County,Texas,2308,412,17.9,1896,82.1,821,35.6,660,28.6,23,1.0,303,13.1,0,0.0,0,0.0,89,3.9
48121021737,2020,21737,Denton County,Texas,5398,1335,24.7,4063,75.3,1993,36.9,1004,18.6,17,0.3,928,17.2,23,0.4,5,0.1,93,1.7
48121021738,2020,21738,Denton County,Texas,3296,440,13.3,2856,86.7,1465,44.4,727,22.1,0,0.0,587,17.8,0,0.0,0,0.0,77,2.3
48121021739,2020,21739,Denton County,Texas,3017,1714,56.8,1303,43.2,737,24.4,225,7.5,0,0.0,282,9.3,6,0.2,0,0.0,53,1.8
48121021740,2020,21740,Denton County,Texas,5138,1556,30.3,3582,69.7,2055,40.0,688,13.4,5,0.1,540,10.5,0,0.0,0,0.0,294,5.7
48121021741,2020,21741,Denton County,Texas,2328,494,21.2,1834,78.8,913,39.2,547,23.5,0,0.0,318,13.7,0,0.0,6,0.3,50,2.1
48121021742,2020,21742,Denton County,Texas,7219,2196,30.4,5023,69.6,3518,48.7,304,4.2,0,0.0,871,12.1,0,0.0,56,0.8,274,3.8
48121021743,2020,21743,Denton County,Texas,3450,1332,38.6,2118,61.4,1453,42.1,291,8.4,0,0.0,351,10.2,0,0.0,0,0.0,23,0.7
48121021744,2020,21744,Denton County,Texas,3511,2146,61.1,1365,38.9,809,23.0,9,0.3,0,0.0,424,12.1,0,0.0,0,0.0,123,3.5
48121021745,2020,21745,Denton County,Texas,5686,3448,60.6,2238,39.4,1433,25.2,319,5.6,0,0.0,370,6.5,0,0.0,0,0.0,116,2.0
48121021746,2020,21746,Denton County,Texas,4306,663,15.4,3643,84.6,3293,76.5,120,2.8,0,0.0,108,2.5,0,0.0,0,0.0,122,2.8
48121021748,2020,21748,Denton County,Texas,3859,256,6.6,3603,93.4,3283,85.1,0,0.0,55,1.4,174,4.5,9,0.2,0,0.0,82,2.1
48121021749,2020,21749,Denton County,Texas,3897,240,6.2,3657,93.8,3209,82.3,138,3.5,0,0.0,100,2.6,0,0.0,0,0.0,210,5.4
48121021750,2020,21750,Denton County,Texas,5031,414,8.2,4617,91.8,3436,68.3,120,2.4,0,0.0,780,15.5,0,0.0,0,0.0,281,5.6
48121021751,2020,21751,Denton County,Texas,4724,138,2.9,4586,97.1,3058,64.7,430,9.1,0,0.0,1047,22.2,0,0.0,0,0.0,51,1.1
48121021752,2020,21752,Denton County,Texas,5143,412,8.0,4731,92.0,3563,69.3,107,2.1,32,0.6,950,18.5,0,0.0,7,0.1,72,1.4
48121021754,2020,21754,Denton County,Texas,4393,539,12.3,3854,87.7,3580,81.5,176,4.0,0,0.0,34,0.8,0,0.0,0,0.0,64,1.5
48121021755,2020,21755,Denton County,Texas,8133,608,7.5,7525,92.5,6811,83.7,24,0.3,0,0.0,477,5.9,0,0.0,0,0.0,213,2.6
48121021756,2020,21756,Denton County,Texas,4076,237,5.8,3839,94.2,2925,71.8,94,2.3,0,0.0,687,16.9,0,0.0,0,0.0,133,3.3
48121021757,2020,21757,Denton County,Texas,3952,255,6.5,3697,93.5,2981,75.4,164,4.1,0,0.0,324,8.2,0,0.0,53,1.3,175,4.4
48121021758,2020,21758,Denton County,Texas,4063,238,5.9,3825,94.1,3273,80.6,92,2.3,0,0.0,433,10.7,0,0.0,0,0.0,27,0.7
48121021759,2020,21759,Denton County,Texas,1282,150,11.7,1132,88.3,990,77.2,30,2.3,0,0.0,72,5.6,0,0.0,0,0.0,40,3.1
48121021800,2020,21800,Denton County,Texas,4455,246,5.5,4209,94.5,3514,78.9,197,4.4,0,0.0,407,9.1,0,0.0,0,0.0,91,2.0
48121021900,2020,21900,Denton County,Texas,5500,269,4.9,5231,95.1,3888,70.7,185,3.4,0,0.0,1012,18.4,0,0.0,0,0.0,146,2.7
48123970100,2020,970100,DeWitt County,Texas,3908,1527,39.1,2381,60.9,2068,52.9,218,5.6,8,0.2,0,0.0,0,0.0,0,0.0,87,2.2
48123970201,2020,970201,DeWitt County,Texas,1807,949,52.5,858,47.5,552,30.5,278,15.4,5,0.3,8,0.4,0,0.0,0,0.0,15,0.8
48123970202,2020,970202,DeWitt County,Texas,3554,1589,44.7,1965,55.3,1239,34.9,719,20.2,0,0.0,1,0.0,0,0.0,0,0.0,6,0.2
48123970300,2020,970300,DeWitt County,Texas,4365,1271,29.1,3094,70.9,2628,60.2,424,9.7,5,0.1,0,0.0,0,0.0,0,0.0,37,0.8
48123970400,2020,970400,DeWitt County,Texas,3993,988,24.7,3005,75.3,2908,72.8,97,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48123970500,2020,970500,DeWitt County,Texas,2590,887,34.2,1703,65.8,1635,63.1,51,2.0,5,0.2,0,0.0,0,0.0,0,0.0,12,0.5
48125950300,2020,950300,Dickens County,Texas,2182,644,29.5,1538,70.5,1468,67.3,58,2.7,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0
48127950201,2020,950201,Dimmit County,Texas,5619,5055,90.0,564,10.0,548,9.8,4,0.1,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48127950202,2020,950202,Dimmit County,Texas,2626,2140,81.5,486,18.5,299,11.4,4,0.2,0,0.0,153,5.8,0,0.0,0,0.0,30,1.1
48127950400,2020,950400,Dimmit County,Texas,1987,1743,87.7,244,12.3,225,11.3,1,0.1,0,0.0,11,0.6,0,0.0,7,0.4,0,0.0
48129950200,2020,950200,Donley County,Texas,1879,224,11.9,1655,88.1,1386,73.8,201,10.7,4,0.2,9,0.5,0,0.0,0,0.0,55,2.9
48129950300,2020,950300,Donley County,Texas,1438,150,10.4,1288,89.6,1279,88.9,0,0.0,6,0.4,1,0.1,0,0.0,0,0.0,2,0.1
48131950100,2020,950100,Duval County,Texas,4783,4318,90.3,465,9.7,305,6.4,152,3.2,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48131950200,2020,950200,Duval County,Texas,2759,2117,76.7,642,23.3,640,23.2,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0
48131950500,2020,950500,Duval County,Texas,3652,3556,97.4,96,2.6,96,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48133950100,2020,950100,Eastland County,Texas,3344,364,10.9,2980,89.1,2733,81.7,116,3.5,19,0.6,19,0.6,0,0.0,0,0.0,93,2.8
48133950201,2020,950201,Eastland County,Texas,428,0,0.0,428,100.0,428,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48133950202,2020,950202,Eastland County,Texas,4732,1090,23.0,3642,77.0,3439,72.7,136,2.9,17,0.4,32,0.7,0,0.0,0,0.0,18,0.4
48133950301,2020,950301,Eastland County,Texas,3586,751,20.9,2835,79.1,2678,74.7,96,2.7,50,1.4,8,0.2,0,0.0,0,0.0,3,0.1
48133950302,2020,950302,Eastland County,Texas,1911,46,2.4,1865,97.6,1865,97.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48133950400,2020,950400,Eastland County,Texas,1856,304,16.4,1552,83.6,1433,77.2,40,2.2,8,0.4,0,0.0,0,0.0,0,0.0,71,3.8
48133950500,2020,950500,Eastland County,Texas,2432,495,20.4,1937,79.6,1829,75.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,4.4
48135000100,2020,100,Ector County,Texas,2992,1182,39.5,1810,60.5,1652,55.2,0,0.0,0,0.0,0,0.0,0,0.0,140,4.7,18,0.6
48135000300,2020,300,Ector County,Texas,1813,726,40.0,1087,60.0,1008,55.6,8,0.4,5,0.3,0,0.0,0,0.0,0,0.0,66,3.6
48135000400,2020,400,Ector County,Texas,5762,3536,61.4,2226,38.6,1794,31.1,425,7.4,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1
48135000500,2020,500,Ector County,Texas,5218,2823,54.1,2395,45.9,2019,38.7,292,5.6,2,0.0,0,0.0,0,0.0,0,0.0,82,1.6
48135000600,2020,600,Ector County,Texas,5381,3571,66.4,1810,33.6,1365,25.4,150,2.8,0,0.0,125,2.3,0,0.0,0,0.0,170,3.2
48135000700,2020,700,Ector County,Texas,4841,3154,65.2,1687,34.8,1014,20.9,318,6.6,56,1.2,230,4.8,30,0.6,39,0.8,0,0.0
48135000800,2020,800,Ector County,Texas,2786,1588,57.0,1198,43.0,1081,38.8,77,2.8,0,0.0,0,0.0,0,0.0,40,1.4,0,0.0
48135001000,2020,1000,Ector County,Texas,5986,3953,66.0,2033,34.0,1801,30.1,113,1.9,28,0.5,59,1.0,0,0.0,0,0.0,32,0.5
48135001100,2020,1100,Ector County,Texas,7253,6119,84.4,1134,15.6,838,11.6,259,3.6,0,0.0,0,0.0,0,0.0,15,0.2,22,0.3
48135001300,2020,1300,Ector County,Texas,5159,3548,68.8,1611,31.2,1417,27.5,106,2.1,0,0.0,16,0.3,6,0.1,6,0.1,60,1.2
48135001500,2020,1500,Ector County,Texas,5460,4623,84.7,837,15.3,575,10.5,187,3.4,68,1.2,0,0.0,0,0.0,7,0.1,0,0.0
48135001600,2020,1600,Ector County,Texas,6431,4276,66.5,2155,33.5,2037,31.7,118,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48135001700,2020,1700,Ector County,Texas,6313,2780,44.0,3533,56.0,2701,42.8,362,5.7,16,0.3,240,3.8,0,0.0,0,0.0,214,3.4
48135001800,2020,1800,Ector County,Texas,4082,1591,39.0,2491,61.0,1256,30.8,1207,29.6,0,0.0,0,0.0,0,0.0,0,0.0,28,0.7
48135001900,2020,1900,Ector County,Texas,5900,5051,85.6,849,14.4,76,1.3,748,12.7,0,0.0,25,0.4,0,0.0,0,0.0,0,0.0
48135002000,2020,2000,Ector County,Texas,3759,3069,81.6,690,18.4,287,7.6,253,6.7,19,0.5,131,3.5,0,0.0,0,0.0,0,0.0
48135002200,2020,2200,Ector County,Texas,3239,2447,75.5,792,24.5,755,23.3,2,0.1,31,1.0,0,0.0,0,0.0,0,0.0,4,0.1
48135002300,2020,2300,Ector County,Texas,4045,2033,50.3,2012,49.7,1716,42.4,203,5.0,0,0.0,61,1.5,0,0.0,8,0.2,24,0.6
48135002400,2020,2400,Ector County,Texas,5706,2251,39.4,3455,60.6,2820,49.4,318,5.6,20,0.4,121,2.1,0,0.0,0,0.0,176,3.1
48135002501,2020,2501,Ector County,Texas,9169,5380,58.7,3789,41.3,3180,34.7,105,1.1,0,0.0,319,3.5,0,0.0,0,0.0,185,2.0
48135002502,2020,2502,Ector County,Texas,6680,2680,40.1,4000,59.9,3404,51.0,363,5.4,34,0.5,0,0.0,0,0.0,0,0.0,199,3.0
48135002503,2020,2503,Ector County,Texas,6926,4030,58.2,2896,41.8,2447,35.3,228,3.3,59,0.9,17,0.2,0,0.0,0,0.0,145,2.1
48135002701,2020,2701,Ector County,Texas,6896,5131,74.4,1765,25.6,1430,20.7,335,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48135002702,2020,2702,Ector County,Texas,5700,4246,74.5,1454,25.5,1450,25.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48135002801,2020,2801,Ector County,Texas,5383,4495,83.5,888,16.5,832,15.5,0,0.0,0,0.0,56,1.0,0,0.0,0,0.0,0,0.0
48135002803,2020,2803,Ector County,Texas,4130,2493,60.4,1637,39.6,1227,29.7,156,3.8,0,0.0,0,0.0,0,0.0,0,0.0,254,6.2
48135002804,2020,2804,Ector County,Texas,4008,2486,62.0,1522,38.0,1508,37.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.3
48135002900,2020,2900,Ector County,Texas,3483,1120,32.2,2363,67.8,2063,59.2,114,3.3,3,0.1,171,4.9,0,0.0,0,0.0,12,0.3
48135003001,2020,3001,Ector County,Texas,784,0,0.0,784,100.0,784,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48135003002,2020,3002,Ector County,Texas,3500,1928,55.1,1572,44.9,1300,37.1,272,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48135003003,2020,3003,Ector County,Texas,4193,2902,69.2,1291,30.8,930,22.2,149,3.6,0,0.0,34,0.8,0,0.0,0,0.0,178,4.2
48135003004,2020,3004,Ector County,Texas,5412,1749,32.3,3663,67.7,3287,60.7,281,5.2,0,0.0,95,1.8,0,0.0,0,0.0,0,0.0
48135003100,2020,3100,Ector County,Texas,3677,2892,78.7,785,21.3,607,16.5,152,4.1,0,0.0,0,0.0,0,0.0,0,0.0,26,0.7
48137950300,2020,950300,Edwards County,Texas,1944,1013,52.1,931,47.9,929,47.8,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1
48139060103,2020,60103,Ellis County,Texas,4745,2083,43.9,2662,56.1,2261,47.7,359,7.6,0,0.0,3,0.1,0,0.0,0,0.0,39,0.8
48139060104,2020,60104,Ellis County,Texas,4304,2652,61.6,1652,38.4,1227,28.5,425,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48139060105,2020,60104,Ellis County,Texas,3578,1865,52.1,1713,47.9,1527,42.7,26,0.7,27,0.8,0,0.0,0,0.0,0,0.0,133,3.7
48139060106,2020,60105,Ellis County,Texas,3053,1394,45.7,1659,54.3,1421,46.5,190,6.2,46,1.5,0,0.0,0,0.0,0,0.0,2,0.1
48139060206,2020,60205,Ellis County,Texas,6479,1949,30.1,4530,69.9,2742,42.3,1478,22.8,20,0.3,32,0.5,0,0.0,16,0.2,242,3.7
48139060207,2020,60207,Ellis County,Texas,6995,2034,29.1,4961,70.9,3698,52.9,680,9.7,0,0.0,247,3.5,0,0.0,53,0.8,283,4.0
48139060209,2020,60209,Ellis County,Texas,4900,590,12.0,4310,88.0,3677,75.0,426,8.7,23,0.5,123,2.5,0,0.0,0,0.0,61,1.2
48139060211,2020,60211,Ellis County,Texas,3865,285,7.4,3580,92.6,3149,81.5,405,10.5,0,0.0,0,0.0,0,0.0,0,0.0,26,0.7
48139060212,2020,60212,Ellis County,Texas,7211,1923,26.7,5288,73.3,4984,69.1,158,2.2,40,0.6,82,1.1,0,0.0,0,0.0,24,0.3
48139060215,2020,60215,Ellis County,Texas,3802,837,22.0,2965,78.0,2200,57.9,664,17.5,0,0.0,80,2.1,0,0.0,0,0.0,21,0.6
48139060216,2020,60216,Ellis County,Texas,6736,1818,27.0,4918,73.0,3031,45.0,1825,27.1,0,0.0,0,0.0,0,0.0,0,0.0,62,0.9
48139060217,2020,60216,Ellis County,Texas,7545,1300,17.2,6245,82.8,5507,73.0,431,5.7,14,0.2,198,2.6,0,0.0,0,0.0,95,1.3
48139060218,2020,60217,Ellis County,Texas,2588,680,26.3,1908,73.7,1544,59.7,300,11.6,0,0.0,0,0.0,0,0.0,0,0.0,64,2.5
48139060219,2020,60219,Ellis County,Texas,4479,1311,29.3,3168,70.7,2972,66.4,164,3.7,0,0.0,2,0.0,0,0.0,6,0.1,24,0.5
48139060220,2020,60220,Ellis County,Texas,3769,714,18.9,3055,81.1,2624,69.6,286,7.6,0,0.0,0,0.0,0,0.0,97,2.6,48,1.3
48139060221,2020,60221,Ellis County,Texas,6969,770,11.0,6199,89.0,5489,78.8,602,8.6,0,0.0,6,0.1,0,0.0,0,0.0,102,1.5
48139060300,2020,60300,Ellis County,Texas,3929,1723,43.9,2206,56.1,1885,48.0,191,4.9,0,0.0,70,1.8,0,0.0,0,0.0,60,1.5
48139060400,2020,60400,Ellis County,Texas,4956,893,18.0,4063,82.0,1527,30.8,2496,50.4,3,0.1,0,0.0,0,0.0,9,0.2,28,0.6
48139060500,2020,60500,Ellis County,Texas,2565,807,31.5,1758,68.5,1262,49.2,390,15.2,0,0.0,0,0.0,0,0.0,0,0.0,106,4.1
48139060601,2020,60601,Ellis County,Texas,4976,1202,24.2,3774,75.8,3280,65.9,275,5.5,0,0.0,16,0.3,0,0.0,0,0.0,203,4.1
48139060602,2020,60602,Ellis County,Texas,3822,1066,27.9,2756,72.1,2388,62.5,342,8.9,0,0.0,6,0.2,12,0.3,0,0.0,8,0.2
48139060702,2020,60702,Ellis County,Texas,5145,1082,21.0,4063,79.0,3395,66.0,349,6.8,0,0.0,46,0.9,0,0.0,19,0.4,254,4.9
48139060704,2020,60704,Ellis County,Texas,5161,1343,26.0,3818,74.0,2885,55.9,682,13.2,39,0.8,49,0.9,0,0.0,0,0.0,163,3.2
48139060801,2020,60801,Ellis County,Texas,8839,408,4.6,8431,95.4,6982,79.0,881,10.0,32,0.4,45,0.5,0,0.0,0,0.0,491,5.6
48139060802,2020,60802,Ellis County,Texas,7901,476,6.0,7425,94.0,6555,83.0,303,3.8,21,0.3,136,1.7,0,0.0,0,0.0,410,5.2
48139060803,2020,60803,Ellis County,Texas,1601,409,25.5,1192,74.5,984,61.5,30,1.9,15,0.9,24,1.5,0,0.0,3,0.2,136,8.5
48139060900,2020,60900,Ellis County,Texas,7720,971,12.6,6749,87.4,6076,78.7,380,4.9,53,0.7,48,0.6,0,0.0,0,0.0,192,2.5
48139061000,2020,61000,Ellis County,Texas,5093,989,19.4,4104,80.6,3253,63.9,603,11.8,28,0.5,0,0.0,0,0.0,3,0.1,217,4.3
48139061100,2020,61100,Ellis County,Texas,5285,1331,25.2,3954,74.8,3687,69.8,10,0.2,0,0.0,32,0.6,29,0.5,0,0.0,196,3.7
48139061200,2020,61200,Ellis County,Texas,1964,691,35.2,1273,64.8,1036,52.7,131,6.7,57,2.9,8,0.4,12,0.6,0,0.0,29,1.5
48139061300,2020,61300,Ellis County,Texas,3593,1160,32.3,2433,67.7,2357,65.6,31,0.9,0,0.0,0,0.0,7,0.2,0,0.0,38,1.1
48139061401,2020,61401,Ellis County,Texas,2532,403,15.9,2129,84.1,1491,58.9,600,23.7,12,0.5,26,1.0,0,0.0,0,0.0,0,0.0
48139061402,2020,61402,Ellis County,Texas,4735,1794,37.9,2941,62.1,2471,52.2,197,4.2,0,0.0,0,0.0,0,0.0,0,0.0,273,5.8
48139061500,2020,61500,Ellis County,Texas,6505,3728,57.3,2777,42.7,1682,25.9,812,12.5,19,0.3,9,0.1,0,0.0,0,0.0,255,3.9
48139061600,2020,61600,Ellis County,Texas,6782,3451,50.9,3331,49.1,1961,28.9,1370,20.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48139061700,2020,61700,Ellis County,Texas,5362,1626,30.3,3736,69.7,3693,68.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,0.8
48141000106,2020,106,El Paso County,Texas,5517,3089,56.0,2428,44.0,1269,23.0,689,12.5,9,0.2,206,3.7,0,0.0,0,0.0,255,4.6
48141000107,2020,107,El Paso County,Texas,4657,3512,75.4,1145,24.6,814,17.5,244,5.2,0,0.0,56,1.2,0,0.0,0,0.0,31,0.7
48141000108,2020,108,El Paso County,Texas,2812,1509,53.7,1303,46.3,647,23.0,536,19.1,0,0.0,38,1.4,0,0.0,0,0.0,82,2.9
48141000109,2020,109,El Paso County,Texas,3512,2764,78.7,748,21.3,503,14.3,122,3.5,8,0.2,3,0.1,0,0.0,8,0.2,104,3.0
48141000110,2020,110,El Paso County,Texas,3891,2769,71.2,1122,28.8,477,12.3,570,14.6,0,0.0,45,1.2,0,0.0,0,0.0,30,0.8
48141000111,2020,111,El Paso County,Texas,3116,1716,55.1,1400,44.9,653,21.0,685,22.0,0,0.0,30,1.0,0,0.0,0,0.0,32,1.0
48141000112,2020,112,El Paso County,Texas,4729,3969,83.9,760,16.1,435,9.2,209,4.4,0,0.0,86,1.8,0,0.0,0,0.0,30,0.6
48141000113,2020,112,El Paso County,Texas,3273,1921,58.7,1352,41.3,999,30.5,159,4.9,105,3.2,41,1.3,0,0.0,0,0.0,48,1.5
48141000114,2020,113,El Paso County,Texas,3716,2277,61.3,1439,38.7,899,24.2,393,10.6,0,0.0,85,2.3,0,0.0,0,0.0,62,1.7
48141000204,2020,204,El Paso County,Texas,5688,3940,69.3,1748,30.7,1054,18.5,415,7.3,0,0.0,39,0.7,0,0.0,0,0.0,240,4.2
48141000205,2020,204,El Paso County,Texas,4449,3208,72.1,1241,27.9,986,22.2,231,5.2,0,0.0,24,0.5,0,0.0,0,0.0,0,0.0
48141000206,2020,206,El Paso County,Texas,4759,4226,88.8,533,11.2,334,7.0,133,2.8,32,0.7,0,0.0,0,0.0,0,0.0,34,0.7
48141000207,2020,206,El Paso County,Texas,4613,3735,81.0,878,19.0,560,12.1,102,2.2,12,0.3,129,2.8,0,0.0,0,0.0,75,1.6
48141000208,2020,208,El Paso County,Texas,5084,3868,76.1,1216,23.9,646,12.7,382,7.5,0,0.0,37,0.7,0,0.0,0,0.0,151,3.0
48141000301,2020,301,El Paso County,Texas,5534,4825,87.2,709,12.8,593,10.7,21,0.4,0,0.0,0,0.0,0,0.0,0,0.0,95,1.7
48141000302,2020,302,El Paso County,Texas,5701,5519,96.8,182,3.2,101,1.8,23,0.4,0,0.0,58,1.0,0,0.0,0,0.0,0,0.0
48141000401,2020,401,El Paso County,Texas,5371,3310,61.6,2061,38.4,1247,23.2,363,6.8,0,0.0,240,4.5,0,0.0,0,0.0,211,3.9
48141000403,2020,403,El Paso County,Texas,3598,3115,86.6,483,13.4,299,8.3,145,4.0,0,0.0,13,0.4,0,0.0,0,0.0,26,0.7
48141000404,2020,404,El Paso County,Texas,3380,2870,84.9,510,15.1,158,4.7,214,6.3,5,0.1,116,3.4,0,0.0,0,0.0,17,0.5
48141000600,2020,600,El Paso County,Texas,4726,4151,87.8,575,12.2,251,5.3,213,4.5,0,0.0,37,0.8,0,0.0,0,0.0,74,1.6
48141000800,2020,800,El Paso County,Texas,5245,5035,96.0,210,4.0,170,3.2,40,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141000901,2020,901,El Paso County,Texas,4782,4322,90.4,460,9.6,376,7.9,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0,67,1.4
48141000902,2020,902,El Paso County,Texas,4427,2722,61.5,1705,38.5,884,20.0,632,14.3,6,0.1,161,3.6,0,0.0,0,0.0,22,0.5
48141001001,2020,1001,El Paso County,Texas,3005,2789,92.8,216,7.2,216,7.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141001002,2020,1002,El Paso County,Texas,4123,3882,94.2,241,5.8,203,4.9,20,0.5,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48141001107,2020,1107,El Paso County,Texas,5729,3577,62.4,2152,37.6,1746,30.5,37,0.6,0,0.0,246,4.3,28,0.5,49,0.9,46,0.8
48141001109,2020,1109,El Paso County,Texas,5466,3766,68.9,1700,31.1,1530,28.0,71,1.3,0,0.0,22,0.4,0,0.0,0,0.0,77,1.4
48141001110,2020,1110,El Paso County,Texas,5424,3563,65.7,1861,34.3,1292,23.8,63,1.2,0,0.0,310,5.7,0,0.0,59,1.1,137,2.5
48141001111,2020,1111,El Paso County,Texas,4832,3132,64.8,1700,35.2,1196,24.8,244,5.0,9,0.2,203,4.2,0,0.0,0,0.0,48,1.0
48141001112,2020,1112,El Paso County,Texas,4384,2857,65.2,1527,34.8,1432,32.7,0,0.0,0,0.0,81,1.8,0,0.0,0,0.0,14,0.3
48141001114,2020,1114,El Paso County,Texas,5122,4270,83.4,852,16.6,546,10.7,114,2.2,0,0.0,34,0.7,0,0.0,0,0.0,158,3.1
48141001115,2020,1115,El Paso County,Texas,4720,4172,88.4,548,11.6,253,5.4,120,2.5,26,0.6,119,2.5,0,0.0,0,0.0,30,0.6
48141001116,2020,1116,El Paso County,Texas,2718,2032,74.8,686,25.2,567,20.9,5,0.2,63,2.3,51,1.9,0,0.0,0,0.0,0,0.0
48141001117,2020,1117,El Paso County,Texas,5461,3845,70.4,1616,29.6,1203,22.0,64,1.2,0,0.0,308,5.6,0,0.0,11,0.2,30,0.5
48141001118,2020,1118,El Paso County,Texas,2542,1561,61.4,981,38.6,929,36.5,42,1.7,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0
48141001119,2020,1119,El Paso County,Texas,4836,3430,70.9,1406,29.1,852,17.6,12,0.2,0,0.0,8,0.2,277,5.7,0,0.0,257,5.3
48141001202,2020,1202,El Paso County,Texas,5548,4799,86.5,749,13.5,565,10.2,17,0.3,0,0.0,151,2.7,0,0.0,0,0.0,16,0.3
48141001204,2020,1204,El Paso County,Texas,5056,4701,93.0,355,7.0,180,3.6,69,1.4,12,0.2,90,1.8,0,0.0,0,0.0,4,0.1
48141001301,2020,1301,El Paso County,Texas,3784,2122,56.1,1662,43.9,1405,37.1,45,1.2,39,1.0,11,0.3,42,1.1,0,0.0,120,3.2
48141001302,2020,1302,El Paso County,Texas,6723,4115,61.2,2608,38.8,2124,31.6,0,0.0,40,0.6,153,2.3,0,0.0,49,0.7,242,3.6
48141001400,2020,1400,El Paso County,Texas,2264,1645,72.7,619,27.3,208,9.2,113,5.0,0,0.0,296,13.1,0,0.0,0,0.0,2,0.1
48141001501,2020,1501,El Paso County,Texas,5434,4003,73.7,1431,26.3,1261,23.2,17,0.3,0,0.0,150,2.8,0,0.0,0,0.0,3,0.1
48141001502,2020,1502,El Paso County,Texas,2420,1390,57.4,1030,42.6,817,33.8,105,4.3,10,0.4,38,1.6,39,1.6,0,0.0,21,0.9
48141001600,2020,1600,El Paso County,Texas,3996,3590,89.8,406,10.2,143,3.6,205,5.1,0,0.0,9,0.2,0,0.0,0,0.0,49,1.2
48141001700,2020,1700,El Paso County,Texas,1290,1079,83.6,211,16.4,119,9.2,57,4.4,4,0.3,13,1.0,0,0.0,0,0.0,18,1.4
48141001800,2020,1800,El Paso County,Texas,1124,1047,93.1,77,6.9,40,3.6,37,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
