unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113016610,2020,16610,Dallas County,Texas,387,107,82,179,19,2870,57,185,500,1205,275,465,183,27.6,21.2,46.3,4.9,2.0,6.4,17.4,42.0,9.6,16.2,6.4,1775,47906,64979,4102,325,7.9,3777,92.1,250,6.1,3353,81.7,31,0.8,30,0.7,0,0.0,30,0.7,83,2.0
48113016615,2020,16615,Dallas County,Texas,408,112,43,152,101,2621,166,120,482,873,312,537,131,27.5,10.5,37.3,24.8,6.3,4.6,18.4,33.3,11.9,20.5,5.0,1271,83224,85685,4680,992,21.2,3688,78.8,369,7.9,2830,60.5,0,0.0,233,5.0,0,0.0,0,0.0,256,5.5
48113016616,2020,16616,Dallas County,Texas,933,169,363,347,54,3475,194,178,717,1061,422,536,367,18.1,38.9,37.2,5.8,5.6,5.1,20.6,30.5,12.1,15.4,10.6,1791,72370,88430,6802,1840,27.1,4962,72.9,640,9.4,3799,55.9,0,0.0,59,0.9,0,0.0,0,0.0,464,6.8
48113016617,2020,16617,Dallas County,Texas,289,82,102,105,0,3409,50,185,556,979,378,568,693,28.4,35.3,36.3,0.0,1.5,5.4,16.3,28.7,11.1,16.7,20.3,1543,98480,114971,4660,485,10.4,4175,89.6,846,18.2,3022,64.8,0,0.0,74,1.6,0,0.0,8,0.2,225,4.8
48113016618,2020,16618,Dallas County,Texas,347,70,147,121,9,3048,58,101,777,1056,232,573,251,20.2,42.4,34.9,2.6,1.9,3.3,25.5,34.6,7.6,18.8,8.2,1625,64135,74726,4438,856,19.3,3582,80.7,634,14.3,2764,62.3,11,0.2,20,0.5,0,0.0,105,2.4,48,1.1
48113016619,2020,16619,Dallas County,Texas,189,13,45,131,0,2369,77,226,618,709,224,374,141,6.9,23.8,69.3,0.0,3.3,9.5,26.1,29.9,9.5,15.8,6.0,1323,43292,55619,3648,934,25.6,2714,74.4,369,10.1,2323,63.7,6,0.2,0,0.0,0,0.0,0,0.0,16,0.4
48113016620,2020,16620,Dallas County,Texas,172,9,41,105,17,3698,133,242,722,946,412,875,368,5.2,23.8,61.0,9.9,3.6,6.5,19.5,25.6,11.1,23.7,10.0,1949,96477,94005,5418,1079,19.9,4339,80.1,975,18.0,3138,57.9,0,0.0,117,2.2,0,0.0,0,0.0,109,2.0
48113016621,2020,16621,Dallas County,Texas,296,8,83,205,0,3359,381,321,553,895,364,619,226,2.7,28.0,69.3,0.0,11.3,9.6,16.5,26.6,10.8,18.4,6.7,1952,64205,102189,5458,1730,31.7,3728,68.3,389,7.1,3174,58.2,0,0.0,0,0.0,0,0.0,0,0.0,165,3.0
48113016622,2020,16622,Dallas County,Texas,338,0,103,223,12,2610,165,169,857,878,172,178,191,0.0,30.5,66.0,3.6,6.3,6.5,32.8,33.6,6.6,6.8,7.3,1133,74926,76806,4141,1144,27.6,2997,72.4,857,20.7,2067,49.9,0,0.0,0,0.0,0,0.0,0,0.0,73,1.8
48113016623,2020,16623,Dallas County,Texas,855,104,309,329,113,4032,120,249,977,855,255,953,623,12.2,36.1,38.5,13.2,3.0,6.2,24.2,21.2,6.3,23.6,15.5,2139,84219,96194,7193,1435,19.9,5758,80.1,809,11.2,4559,63.4,0,0.0,39,0.5,8,0.1,167,2.3,176,2.4
48113016624,2020,16624,Dallas County,Texas,374,29,181,164,0,2133,0,110,714,554,253,336,166,7.8,48.4,43.9,0.0,0.0,5.2,33.5,26.0,11.9,15.8,7.8,1104,64967,77372,3405,192,5.6,3213,94.4,524,15.4,2649,77.8,0,0.0,0,0.0,0,0.0,0,0.0,40,1.2
48113016626,2020,16626,Dallas County,Texas,231,25,25,165,16,2797,241,235,764,832,224,305,196,10.8,10.8,71.4,6.9,8.6,8.4,27.3,29.7,8.0,10.9,7.0,1517,53693,61041,4477,1143,25.5,3334,74.5,642,14.3,2390,53.4,0,0.0,62,1.4,0,0.0,52,1.2,188,4.2
48113016627,2020,16627,Dallas County,Texas,277,0,20,249,8,1723,0,421,602,362,78,260,0,0.0,7.2,89.9,2.9,0.0,24.4,34.9,21.0,4.5,15.1,0.0,632,93214,95896,2660,966,36.3,1694,63.7,145,5.5,1534,57.7,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
48113016628,2020,16628,Dallas County,Texas,376,146,80,68,82,3098,55,192,578,1170,294,576,233,38.8,21.3,18.1,21.8,1.8,6.2,18.7,37.8,9.5,18.6,7.5,1746,64263,74474,5010,995,19.9,4015,80.1,478,9.5,3343,66.7,0,0.0,0,0.0,0,0.0,13,0.3,181,3.6
48113016629,2020,16629,Dallas County,Texas,375,112,189,74,0,1720,73,12,503,634,102,201,195,29.9,50.4,19.7,0.0,4.2,0.7,29.2,36.9,5.9,11.7,11.3,929,74927,89869,2763,675,24.4,2088,75.6,360,13.0,1660,60.1,0,0.0,0,0.0,0,0.0,0,0.0,68,2.5
48113016630,2020,16630,Dallas County,Texas,310,12,88,189,21,3994,227,117,938,981,299,830,602,3.9,28.4,61.0,6.8,5.7,2.9,23.5,24.6,7.5,20.8,15.1,1933,98567,105602,6811,1138,16.7,5673,83.3,462,6.8,5059,74.3,0,0.0,0,0.0,0,0.0,8,0.1,144,2.1
48113016631,2020,16631,Dallas County,Texas,651,163,30,409,49,3466,35,145,890,1057,361,521,457,25.0,4.6,62.8,7.5,1.0,4.2,25.7,30.5,10.4,15.0,13.2,1586,112936,114986,4787,178,3.7,4609,96.3,361,7.5,3933,82.2,0,0.0,91,1.9,0,0.0,0,0.0,224,4.7
48113016632,2020,16632,Dallas County,Texas,162,0,71,91,0,1929,0,2,784,660,58,118,307,0.0,43.8,56.2,0.0,0.0,0.1,40.6,34.2,3.0,6.1,15.9,978,80638,76839,2655,993,37.4,1662,62.6,430,16.2,1215,45.8,0,0.0,0,0.0,0,0.0,0,0.0,17,0.6
48113016633,2020,16633,Dallas County,Texas,702,91,107,466,38,3989,7,352,1040,1539,105,612,334,13.0,15.2,66.4,5.4,0.2,8.8,26.1,38.6,2.6,15.3,8.4,2162,87745,89513,6601,767,11.6,5834,88.4,256,3.9,5527,83.7,0,0.0,0,0.0,0,0.0,0,0.0,51,0.8
48113016634,2020,16634,Dallas County,Texas,190,0,135,47,8,2393,900,695,336,280,74,77,31,0.0,71.1,24.7,4.2,37.6,29.0,14.0,11.7,3.1,3.2,1.3,1213,37052,42729,3686,2566,69.6,1120,30.4,397,10.8,605,16.4,60,1.6,0,0.0,0,0.0,0,0.0,58,1.6
48113016635,2020,16635,Dallas County,Texas,404,0,121,283,0,2255,242,325,723,646,36,136,147,0.0,30.0,70.0,0.0,10.7,14.4,32.1,28.6,1.6,6.0,6.5,1614,22334,31070,3951,339,8.6,3612,91.4,90,2.3,3425,86.7,0,0.0,94,2.4,0,0.0,0,0.0,3,0.1
48113016636,2020,16636,Dallas County,Texas,161,6,115,40,0,1817,69,243,469,584,103,233,116,3.7,71.4,24.8,0.0,3.8,13.4,25.8,32.1,5.7,12.8,6.4,1036,58500,71958,2361,673,28.5,1688,71.5,734,31.1,773,32.7,0,0.0,126,5.3,0,0.0,0,0.0,55,2.3
48113016637,2020,16637,Dallas County,Texas,292,74,139,49,30,1675,24,215,477,314,106,196,343,25.3,47.6,16.8,10.3,1.4,12.8,28.5,18.7,6.3,11.7,20.5,987,57216,85808,2685,894,33.3,1791,66.7,105,3.9,1673,62.3,0,0.0,0,0.0,0,0.0,13,0.5,0,0.0
48113016638,2020,16638,Dallas County,Texas,36,0,10,26,0,1533,88,61,316,279,282,381,126,0.0,27.8,72.2,0.0,5.7,4.0,20.6,18.2,18.4,24.9,8.2,849,58125,70481,1925,265,13.8,1660,86.2,306,15.9,1223,63.5,0,0.0,0,0.0,0,0.0,80,4.2,51,2.6
48113016704,2020,16704,Dallas County,Texas,187,11,114,62,0,2780,74,194,1179,720,141,413,59,5.9,61.0,33.2,0.0,2.7,7.0,42.4,25.9,5.1,14.9,2.1,1541,58048,56729,4154,562,13.5,3592,86.5,730,17.6,2700,65.0,0,0.0,24,0.6,0,0.0,0,0.0,138,3.3
48113016706,2020,16706,Dallas County,Texas,182,0,58,13,111,1541,113,313,605,269,92,110,39,0.0,31.9,7.1,61.0,7.3,20.3,39.3,17.5,6.0,7.1,2.5,854,35784,46265,2515,881,35.0,1634,65.0,138,5.5,1422,56.5,0,0.0,9,0.4,0,0.0,0,0.0,65,2.6
48113016707,2020,16707,Dallas County,Texas,481,0,246,193,42,2812,59,42,812,673,795,310,121,0.0,51.1,40.1,8.7,2.1,1.5,28.9,23.9,28.3,11.0,4.3,1900,51312,59086,4624,272,5.9,4352,94.1,296,6.4,3957,85.6,44,1.0,47,1.0,0,0.0,0,0.0,8,0.2
48113016708,2020,16708,Dallas County,Texas,756,66,306,343,41,3996,224,232,745,1397,192,720,486,8.7,40.5,45.4,5.4,5.6,5.8,18.6,35.0,4.8,18.0,12.2,1863,100138,98530,6665,753,11.3,5912,88.7,247,3.7,5563,83.5,0,0.0,0,0.0,0,0.0,0,0.0,102,1.5
48113016709,2020,16709,Dallas County,Texas,193,9,39,145,0,1951,248,459,434,364,141,210,95,4.7,20.2,75.1,0.0,12.7,23.5,22.2,18.7,7.2,10.8,4.9,1263,24688,35313,2986,686,23.0,2300,77.0,508,17.0,1760,58.9,0,0.0,13,0.4,0,0.0,0,0.0,19,0.6
48113016710,2020,16710,Dallas County,Texas,299,92,112,95,0,3520,719,379,1210,443,311,354,104,30.8,37.5,31.8,0.0,20.4,10.8,34.4,12.6,8.8,10.1,3.0,1666,40316,57127,5103,1525,29.9,3578,70.1,324,6.3,3104,60.8,0,0.0,0,0.0,0,0.0,0,0.0,150,2.9
48113016711,2020,16711,Dallas County,Texas,197,0,140,57,0,1428,225,171,255,653,0,84,40,0.0,71.1,28.9,0.0,15.8,12.0,17.9,45.7,0.0,5.9,2.8,817,34250,38963,2443,734,30.0,1709,70.0,15,0.6,1677,68.6,0,0.0,0,0.0,0,0.0,0,0.0,17,0.7
48113016802,2020,16802,Dallas County,Texas,404,27,126,224,27,2499,235,113,598,524,281,452,296,6.7,31.2,55.4,6.7,9.4,4.5,23.9,21.0,11.2,18.1,11.8,1387,75875,83613,4353,1364,31.3,2989,68.7,554,12.7,2312,53.1,0,0.0,0,0.0,0,0.0,0,0.0,123,2.8
48113016803,2020,16803,Dallas County,Texas,320,60,182,78,0,3198,58,177,752,967,459,476,309,18.8,56.9,24.4,0.0,1.8,5.5,23.5,30.2,14.4,14.9,9.7,2064,42852,50268,5385,450,8.4,4935,91.6,1287,23.9,3373,62.6,0,0.0,58,1.1,0,0.0,0,0.0,217,4.0
48113016805,2020,16805,Dallas County,Texas,263,0,228,19,16,2481,14,49,411,820,200,582,405,0.0,86.7,7.2,6.1,0.6,2.0,16.6,33.1,8.1,23.5,16.3,1632,72679,71860,4129,172,4.2,3957,95.8,275,6.7,3517,85.2,0,0.0,138,3.3,0,0.0,0,0.0,27,0.7
48113016806,2020,16806,Dallas County,Texas,335,144,181,10,0,3670,38,189,1168,1171,398,519,187,43.0,54.0,3.0,0.0,1.0,5.1,31.8,31.9,10.8,14.1,5.1,1631,78310,89366,5761,677,11.8,5084,88.2,145,2.5,4939,85.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48113016902,2020,16902,Dallas County,Texas,684,259,278,147,0,3674,416,762,1452,744,130,101,69,37.9,40.6,21.5,0.0,11.3,20.7,39.5,20.3,3.5,2.7,1.9,997,33977,51250,6070,2504,41.3,3566,58.7,1156,19.0,2152,35.5,5,0.1,13,0.2,0,0.0,0,0.0,240,4.0
48113016903,2020,16903,Dallas County,Texas,632,50,422,120,40,3808,431,624,1073,938,437,256,49,7.9,66.8,19.0,6.3,11.3,16.4,28.2,24.6,11.5,6.7,1.3,1983,55173,52810,5760,2455,42.6,3305,57.4,1436,24.9,1739,30.2,0,0.0,14,0.2,0,0.0,0,0.0,116,2.0
48113017005,2020,17005,Dallas County,Texas,459,68,246,145,0,2521,416,447,747,515,169,150,77,14.8,53.6,31.6,0.0,16.5,17.7,29.6,20.4,6.7,6.0,3.1,1232,57764,66186,4807,3219,67.0,1588,33.0,1154,24.0,408,8.5,0,0.0,0,0.0,0,0.0,0,0.0,26,0.5
48113017006,2020,17006,Dallas County,Texas,460,38,283,129,10,4163,287,458,1533,1281,126,299,179,8.3,61.5,28.0,2.2,6.9,11.0,36.8,30.8,3.0,7.2,4.3,1166,54400,73609,5830,2118,36.3,3712,63.7,3091,53.0,492,8.4,47,0.8,0,0.0,0,0.0,0,0.0,82,1.4
48113017007,2020,17007,Dallas County,Texas,540,100,176,224,40,2943,721,410,1106,506,120,50,30,18.5,32.6,41.5,7.4,24.5,13.9,37.6,17.2,4.1,1.7,1.0,1542,50164,57439,6024,4448,73.8,1576,26.2,951,15.8,585,9.7,15,0.2,25,0.4,0,0.0,0,0.0,0,0.0
48113017008,2020,17008,Dallas County,Texas,409,55,203,151,0,3401,367,319,1151,921,168,380,95,13.4,49.6,36.9,0.0,10.8,9.4,33.8,27.1,4.9,11.2,2.8,1881,70306,77133,5482,1950,35.6,3532,64.4,1757,32.1,1501,27.4,16,0.3,10,0.2,0,0.0,0,0.0,248,4.5
48113017009,2020,17009,Dallas County,Texas,479,192,100,187,0,2438,604,582,654,523,65,0,10,40.1,20.9,39.0,0.0,24.8,23.9,26.8,21.5,2.7,0.0,0.4,1297,32527,37957,5117,3979,77.8,1138,22.2,960,18.8,75,1.5,0,0.0,0,0.0,0,0.0,0,0.0,103,2.0
48113017010,2020,17010,Dallas County,Texas,511,121,232,138,20,2623,500,584,603,440,274,90,132,23.7,45.4,27.0,3.9,19.1,22.3,23.0,16.8,10.4,3.4,5.0,1446,62516,59123,4891,3315,67.8,1576,32.2,859,17.6,641,13.1,0,0.0,0,0.0,0,0.0,0,0.0,76,1.6
48113017101,2020,17101,Dallas County,Texas,816,371,204,241,0,4018,806,714,1244,738,139,300,77,45.5,25.0,29.5,0.0,20.1,17.8,31.0,18.4,3.5,7.5,1.9,1967,44722,56552,7172,4505,62.8,2667,37.2,1418,19.8,1152,16.1,0,0.0,54,0.8,0,0.0,0,0.0,43,0.6
48113017102,2020,17102,Dallas County,Texas,610,58,219,298,35,3412,910,547,903,415,188,302,147,9.5,35.9,48.9,5.7,26.7,16.0,26.5,12.2,5.5,8.9,4.3,1829,54554,67888,6370,4373,68.6,1997,31.4,785,12.3,1172,18.4,0,0.0,0,0.0,0,0.0,0,0.0,40,0.6
48113017201,2020,17201,Dallas County,Texas,510,60,226,196,28,2779,701,785,652,351,196,63,31,11.8,44.3,38.4,5.5,25.2,28.2,23.5,12.6,7.1,2.3,1.1,1486,47627,52927,5045,3208,63.6,1837,36.4,942,18.7,886,17.6,0,0.0,9,0.2,0,0.0,0,0.0,0,0.0
48113017203,2020,17203,Dallas County,Texas,512,0,418,66,28,3059,359,247,1125,597,575,90,66,0.0,81.6,12.9,5.5,11.7,8.1,36.8,19.5,18.8,2.9,2.2,1613,51412,63955,4907,1979,40.3,2928,59.7,908,18.5,1851,37.7,0,0.0,93,1.9,0,0.0,0,0.0,76,1.5
48113017204,2020,17204,Dallas County,Texas,615,155,379,81,0,2373,137,592,844,423,262,103,12,25.2,61.6,13.2,0.0,5.8,24.9,35.6,17.8,11.0,4.3,0.5,1059,49718,70249,4479,2819,62.9,1660,37.1,508,11.3,1128,25.2,10,0.2,11,0.2,0,0.0,0,0.0,3,0.1
48113017307,2020,17307,Dallas County,Texas,184,0,90,66,28,2265,72,249,542,566,301,318,217,0.0,48.9,35.9,15.2,3.2,11.0,23.9,25.0,13.3,14.0,9.6,1054,104762,101464,3275,1093,33.4,2182,66.6,837,25.6,860,26.3,34,1.0,424,12.9,0,0.0,0,0.0,27,0.8
48113017308,2020,17308,Dallas County,Texas,381,81,121,164,15,2695,140,130,591,1000,168,497,169,21.3,31.8,43.0,3.9,5.2,4.8,21.9,37.1,6.2,18.4,6.3,1399,83701,93838,4637,1403,30.3,3234,69.7,1202,25.9,1529,33.0,0,0.0,310,6.7,0,0.0,0,0.0,193,4.2
48113017309,2020,17309,Dallas County,Texas,241,9,120,112,0,1611,199,64,380,585,156,144,83,3.7,49.8,46.5,0.0,12.4,4.0,23.6,36.3,9.7,8.9,5.2,824,84359,88442,2656,1298,48.9,1358,51.1,641,24.1,578,21.8,0,0.0,53,2.0,0,0.0,0,0.0,86,3.2
48113017310,2020,17310,Dallas County,Texas,252,98,50,104,0,2202,101,149,768,426,302,313,143,38.9,19.8,41.3,0.0,4.6,6.8,34.9,19.3,13.7,14.2,6.5,1093,84682,96865,3554,932,26.2,2622,73.8,953,26.8,1658,46.7,0,0.0,0,0.0,0,0.0,0,0.0,11,0.3
48113017311,2020,17311,Dallas County,Texas,351,76,218,57,0,2020,131,352,470,624,52,360,31,21.7,62.1,16.2,0.0,6.5,17.4,23.3,30.9,2.6,17.8,1.5,1065,64012,72035,3113,1180,37.9,1933,62.1,1008,32.4,826,26.5,0,0.0,67,2.2,0,0.0,0,0.0,32,1.0
48113017312,2020,17312,Dallas County,Texas,500,90,70,321,19,2750,223,250,1072,782,132,223,68,18.0,14.0,64.2,3.8,8.1,9.1,39.0,28.4,4.8,8.1,2.5,1329,66528,80537,4618,1307,28.3,3311,71.7,1601,34.7,1412,30.6,219,4.7,59,1.3,0,0.0,0,0.0,20,0.4
48113017313,2020,17313,Dallas County,Texas,237,83,44,110,0,2381,57,109,715,543,324,438,195,35.0,18.6,46.4,0.0,2.4,4.6,30.0,22.8,13.6,18.4,8.2,977,102202,102819,3713,924,24.9,2789,75.1,661,17.8,1887,50.8,0,0.0,154,4.1,0,0.0,0,0.0,87,2.3
48113017314,2020,17314,Dallas County,Texas,971,248,282,432,9,4596,350,612,1141,1219,350,450,474,25.5,29.0,44.5,0.9,7.6,13.3,24.8,26.5,7.6,9.8,10.3,2298,81146,84034,8155,4519,55.4,3636,44.6,1335,16.4,2107,25.8,1,0.0,64,0.8,0,0.0,0,0.0,129,1.6
48113017315,2020,17315,Dallas County,Texas,400,25,141,234,0,3466,380,383,1261,559,545,271,67,6.3,35.3,58.5,0.0,11.0,11.1,36.4,16.1,15.7,7.8,1.9,1652,59609,73657,5613,2432,43.3,3181,56.7,1410,25.1,1709,30.4,28,0.5,0,0.0,0,0.0,0,0.0,34,0.6
48113017400,2020,17400,Dallas County,Texas,446,32,135,204,75,3364,399,318,1198,926,144,212,167,7.2,30.3,45.7,16.8,11.9,9.5,35.6,27.5,4.3,6.3,5.0,1674,57727,62195,5172,2145,41.5,3027,58.5,2020,39.1,842,16.3,0,0.0,40,0.8,0,0.0,0,0.0,125,2.4
48113017500,2020,17500,Dallas County,Texas,403,0,129,239,35,2397,73,171,799,551,144,349,310,0.0,32.0,59.3,8.7,3.0,7.1,33.3,23.0,6.0,14.6,12.9,1265,78563,85748,3672,1051,28.6,2621,71.4,1660,45.2,532,14.5,0,0.0,90,2.5,0,0.0,0,0.0,339,9.2
48113017602,2020,17602,Dallas County,Texas,412,36,150,142,84,2385,426,236,672,529,307,160,55,8.7,36.4,34.5,20.4,17.9,9.9,28.2,22.2,12.9,6.7,2.3,1156,52885,60495,4271,2141,50.1,2130,49.9,802,18.8,1141,26.7,0,0.0,0,0.0,0,0.0,0,0.0,187,4.4
48113017604,2020,17604,Dallas County,Texas,419,151,89,179,0,1916,411,318,564,331,225,37,30,36.0,21.2,42.7,0.0,21.5,16.6,29.4,17.3,11.7,1.9,1.6,893,47188,62143,3466,2080,60.0,1386,40.0,895,25.8,457,13.2,0,0.0,0,0.0,0,0.0,0,0.0,34,1.0
48113017605,2020,17605,Dallas County,Texas,246,14,172,60,0,2226,362,350,754,501,143,87,29,5.7,69.9,24.4,0.0,16.3,15.7,33.9,22.5,6.4,3.9,1.3,1119,47235,59280,3747,2283,60.9,1464,39.1,312,8.3,1122,29.9,0,0.0,0,0.0,0,0.0,0,0.0,30,0.8
48113017606,2020,17606,Dallas County,Texas,734,216,197,318,3,2606,503,496,706,541,171,173,16,29.4,26.8,43.3,0.4,19.3,19.0,27.1,20.8,6.6,6.6,0.6,1389,46221,64551,4888,3112,63.7,1776,36.3,707,14.5,913,18.7,0,0.0,24,0.5,0,0.0,0,0.0,132,2.7
48113017703,2020,17703,Dallas County,Texas,530,116,250,164,0,3143,279,621,1180,642,148,273,0,21.9,47.2,30.9,0.0,8.9,19.8,37.5,20.4,4.7,8.7,0.0,1865,38002,45868,5782,2512,43.4,3270,56.6,1066,18.4,1769,30.6,0,0.0,252,4.4,16,0.3,0,0.0,167,2.9
48113017704,2020,17704,Dallas County,Texas,554,123,262,167,2,3746,351,549,1359,951,223,240,73,22.2,47.3,30.1,0.4,9.4,14.7,36.3,25.4,6.0,6.4,1.9,1983,50471,50917,6700,2922,43.6,3778,56.4,1621,24.2,1590,23.7,0,0.0,110,1.6,0,0.0,0,0.0,457,6.8
48113017705,2020,17705,Dallas County,Texas,207,85,21,86,15,2168,104,122,813,792,84,216,37,41.1,10.1,41.5,7.2,4.8,5.6,37.5,36.5,3.9,10.0,1.7,1318,37041,44588,3029,1087,35.9,1942,64.1,578,19.1,1024,33.8,0,0.0,302,10.0,0,0.0,38,1.3,0,0.0
48113017706,2020,17706,Dallas County,Texas,531,0,39,342,150,3255,198,451,875,610,391,506,224,0.0,7.3,64.4,28.2,6.1,13.9,26.9,18.7,12.0,15.5,6.9,1602,66985,75471,4721,1493,31.6,3228,68.4,1423,30.1,1298,27.5,0,0.0,161,3.4,0,0.0,0,0.0,346,7.3
48113017805,2020,17805,Dallas County,Texas,756,101,314,341,0,2836,207,626,710,604,329,206,154,13.4,41.5,45.1,0.0,7.3,22.1,25.0,21.3,11.6,7.3,5.4,1792,48676,54969,5059,2342,46.3,2717,53.7,1308,25.9,1379,27.3,0,0.0,0,0.0,0,0.0,5,0.1,25,0.5
48113017806,2020,17806,Dallas County,Texas,500,120,198,182,0,2799,299,448,880,595,147,338,92,24.0,39.6,36.4,0.0,10.7,16.0,31.4,21.3,5.3,12.1,3.3,1535,48359,62896,4763,3283,68.9,1480,31.1,809,17.0,618,13.0,32,0.7,0,0.0,0,0.0,0,0.0,21,0.4
48113017808,2020,17808,Dallas County,Texas,189,28,38,75,48,2710,140,195,649,589,328,452,357,14.8,20.1,39.7,25.4,5.2,7.2,23.9,21.7,12.1,16.7,13.2,1468,72330,83755,3915,1534,39.2,2381,60.8,1490,38.1,524,13.4,0,0.0,301,7.7,0,0.0,12,0.3,54,1.4
48113017811,2020,17811,Dallas County,Texas,370,26,33,194,117,3348,240,180,844,724,233,865,262,7.0,8.9,52.4,31.6,7.2,5.4,25.2,21.6,7.0,25.8,7.8,1638,72241,88859,4740,959,20.2,3781,79.8,2370,50.0,867,18.3,33,0.7,468,9.9,0,0.0,8,0.2,35,0.7
48113017812,2020,17812,Dallas County,Texas,166,10,42,100,14,1422,105,95,250,478,96,286,112,6.0,25.3,60.2,8.4,7.4,6.7,17.6,33.6,6.8,20.1,7.9,747,65778,79131,2125,732,34.4,1393,65.6,1005,47.3,239,11.2,0,0.0,85,4.0,0,0.0,0,0.0,64,3.0
48113017814,2020,17814,Dallas County,Texas,400,39,121,217,23,3325,147,256,815,689,339,713,366,9.8,30.3,54.3,5.8,4.4,7.7,24.5,20.7,10.2,21.4,11.0,1670,78711,87122,4943,1245,25.2,3698,74.8,1484,30.0,1239,25.1,0,0.0,863,17.5,0,0.0,0,0.0,112,2.3
48113017815,2020,17815,Dallas County,Texas,445,0,230,190,25,1597,126,257,422,465,108,136,83,0.0,51.7,42.7,5.6,7.9,16.1,26.4,29.1,6.8,8.5,5.2,990,32483,48728,2865,1225,42.8,1640,57.2,851,29.7,553,19.3,0,0.0,76,2.7,0,0.0,0,0.0,160,5.6
48113017816,2020,17816,Dallas County,Texas,906,117,264,443,82,2459,227,356,414,645,203,588,26,12.9,29.1,48.9,9.1,9.2,14.5,16.8,26.2,8.3,23.9,1.1,1415,60625,60155,5385,3745,69.5,1640,30.5,672,12.5,904,16.8,25,0.5,0,0.0,0,0.0,0,0.0,39,0.7
48113017817,2020,17817,Dallas County,Texas,426,41,237,148,0,1760,14,96,1022,174,111,271,72,9.6,55.6,34.7,0.0,0.8,5.5,58.1,9.9,6.3,15.4,4.1,1261,56004,59937,3157,864,27.4,2293,72.6,1042,33.0,920,29.1,0,0.0,204,6.5,0,0.0,0,0.0,127,4.0
48113017818,2020,17818,Dallas County,Texas,423,190,95,122,16,1995,69,383,670,422,173,138,140,44.9,22.5,28.8,3.8,3.5,19.2,33.6,21.2,8.7,6.9,7.0,1212,61206,68682,3318,1592,48.0,1726,52.0,671,20.2,678,20.4,0,0.0,335,10.1,0,0.0,0,0.0,42,1.3
48113017819,2020,17819,Dallas County,Texas,202,0,68,37,97,1373,22,155,526,335,47,176,112,0.0,33.7,18.3,48.0,1.6,11.3,38.3,24.4,3.4,12.8,8.2,1113,42780,46306,1885,528,28.0,1357,72.0,366,19.4,780,41.4,22,1.2,27,1.4,0,0.0,42,2.2,120,6.4
48113017820,2020,17820,Dallas County,Texas,249,0,132,117,0,3125,361,344,949,960,14,346,151,0.0,53.0,47.0,0.0,11.6,11.0,30.4,30.7,0.4,11.1,4.8,1300,90109,98239,4208,2363,56.2,1845,43.8,961,22.8,855,20.3,12,0.3,0,0.0,17,0.4,0,0.0,0,0.0
48113017900,2020,17900,Dallas County,Texas,538,38,237,263,0,2668,340,380,925,582,194,158,89,7.1,44.1,48.9,0.0,12.7,14.2,34.7,21.8,7.3,5.9,3.3,1366,54130,57713,5242,3303,63.0,1939,37.0,913,17.4,904,17.2,21,0.4,25,0.5,0,0.0,0,0.0,76,1.4
48113018001,2020,18001,Dallas County,Texas,512,88,373,51,0,3932,326,629,1060,1131,193,491,102,17.2,72.9,10.0,0.0,8.3,16.0,27.0,28.8,4.9,12.5,2.6,2208,51875,67102,5958,2897,48.6,3061,51.4,2101,35.3,764,12.8,0,0.0,35,0.6,0,0.0,0,0.0,161,2.7
48113018002,2020,18002,Dallas County,Texas,613,23,273,317,0,2120,330,305,437,711,47,227,63,3.8,44.5,51.7,0.0,15.6,14.4,20.6,33.5,2.2,10.7,3.0,1007,56292,68697,3968,2186,55.1,1782,44.9,696,17.5,980,24.7,0,0.0,26,0.7,0,0.0,27,0.7,53,1.3
