School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Northwest H S,Northwest ISD,516.0,503.0,<400,<400,96.7,<75,17.3,<150,36.4,Texas,33.025459,-97.313333,2301 Texan Drive,76247,Denton County,Justin,48121,"2301 Texan Drive, Justin, Texas, 76247",020320,48121020320,2020.0,20320.0,Denton County,Texas,233.0,38.0,137.0,44.0,14.0,3818.0,32.0,56.0,536.0,1054.0,497.0,1091.0,552.0,16.3,58.8,18.9,6.0,0.8,1.5,14.0,27.6,13.0,28.6,14.5,1825.0,109297.0,119988.0,5808.0,1829.0,31.5,3979.0,68.5,3283.0,56.5,314.0,5.4,151.0,2.6,120.0,2.1,0.0,0.0,0.0,0.0,111.0,1.9
Byron Nelson H S,Northwest ISD,548.0,538.0,641,641,100.0,202,31.5,335,52.3,Texas,33.018858,-97.20277560000001,2775 Bobcat Boulevard,76262,Denton County,Trophy Club,48121,"2775 Bobcat Boulevard, Trophy Club, Texas, 76262",020321,48121020321,2020.0,20321.0,Denton County,Texas,519.0,43.0,195.0,281.0,0.0,3765.0,143.0,12.0,269.0,847.0,200.0,1465.0,829.0,8.3,37.6,54.1,0.0,3.8,0.3,7.1,22.5,5.3,38.9,22.0,1922.0,185913.0,188392.0,6121.0,1040.0,17.0,5081.0,83.0,4278.0,69.9,278.0,4.5,0.0,0.0,406.0,6.6,0.0,0.0,0.0,0.0,119.0,1.9
James M Steele H S,Northwest ISD,585.0,561.0,<50,<50,95.3,<25,46.3,<50,61.0,Texas,33.0021664,-97.22401789999999,606 North Walnut Street,76262,Denton County,Roanoke,48121,"606 North Walnut Street, Roanoke, Texas, 76262",020311,48121020311,2020.0,20311.0,Denton County,Texas,329.0,29.0,77.0,162.0,61.0,1930.0,9.0,112.0,546.0,262.0,164.0,615.0,222.0,8.8,23.4,49.2,18.5,0.5,5.8,28.3,13.6,8.5,31.9,11.5,1351.0,78794.0,95293.0,2732.0,402.0,14.7,2330.0,85.3,1700.0,62.2,197.0,7.2,0.0,0.0,371.0,13.6,0.0,0.0,0.0,0.0,62.0,2.3
V R Eaton H S,Northwest ISD,517.0,509.0,548,554,100.0,98,17.7,204,36.8,Texas,32.9405209,-97.3884485,1350 Eagle Boulevard,76052,Tarrant County,Haslet,48439,"1350 Eagle Boulevard, Haslet, Texas, 76052",114110,48439114110,2020.0,114109.0,Tarrant County,Texas,244.0,58.0,130.0,56.0,0.0,4931.0,0.0,188.0,1071.0,996.0,485.0,1704.0,487.0,23.8,53.3,23.0,0.0,0.0,3.8,21.7,20.2,9.8,34.6,9.9,2192.0,124444.0,166962.0,8170.0,660.0,8.1,7510.0,91.9,6408.0,78.4,920.0,11.3,0.0,0.0,115.0,1.4,0.0,0.0,0.0,0.0,67.0,0.8
Lake Dallas H S,Lake Dallas ISD,539.0,523.0,296,197,66.6,44,22.3,88,44.7,Texas,33.13265519999999,-97.06245159999999,3016 Parkridge Drive,76210,Denton County,Corinth,48121,"3016 Parkridge Drive, Corinth, Texas, 76210",021421,48121021421,2020.0,21421.0,Denton County,Texas,409.0,5.0,0.0,138.0,266.0,2109.0,251.0,69.0,369.0,519.0,278.0,458.0,165.0,1.2,0.0,33.7,65.0,11.9,3.3,17.5,24.6,13.2,21.7,7.8,1223.0,82454.0,99308.0,3195.0,203.0,6.4,2992.0,93.6,2273.0,71.1,246.0,7.7,0.0,0.0,113.0,3.5,0.0,0.0,0.0,0.0,360.0,11.3
Little Elm H S,Little Elm ISD,500.0,478.0,494,453,91.7,54,11.9,114,25.2,Texas,33.180892,-96.906139,1900 Walker Lane,75068,Denton County,Little Elm,48121,"1900 Walker Lane, Little Elm, Texas, 75068",020133,48121020133,2020.0,20133.0,Denton County,Texas,309.0,123.0,117.0,69.0,0.0,4835.0,291.0,146.0,846.0,791.0,281.0,1359.0,1121.0,39.8,37.9,22.3,0.0,6.0,3.0,17.5,16.4,5.8,28.1,23.2,2471.0,115009.0,124393.0,8564.0,1154.0,13.5,7410.0,86.5,4325.0,50.5,1185.0,13.8,74.0,0.9,625.0,7.3,0.0,0.0,117.0,1.4,1084.0,12.7
Cuero H S,Cuero ISD,525.0,490.0,173,55,31.8,7,12.7,12,21.8,Texas,29.0900465,-97.2754866,920 East Broadway Street,77954,DeWitt County,Cuero,48123,"920 East Broadway Street, Cuero, Texas, 77954",970300,48123970300,2020.0,970300.0,DeWitt County,Texas,393.0,159.0,88.0,146.0,0.0,2961.0,111.0,244.0,1080.0,863.0,190.0,366.0,107.0,40.5,22.4,37.2,0.0,3.7,8.2,36.5,29.1,6.4,12.4,3.6,1490.0,60882.0,85089.0,4365.0,1271.0,29.1,3094.0,70.9,2628.0,60.2,424.0,9.7,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.8
Yoakum H S,Yoakum ISD,520.0,483.0,<125,<50,22.6,<25,11.5,<25,26.9,Texas,29.2898345,-97.159741,104 Poth Street,77995,DeWitt County,Yoakum,48123,"104 Poth Street, Yoakum, Texas, 77995",970100,48123970100,2020.0,970100.0,DeWitt County,Texas,368.0,95.0,188.0,85.0,0.0,2442.0,275.0,251.0,1013.0,481.0,145.0,258.0,19.0,25.8,51.1,23.1,0.0,11.3,10.3,41.5,19.7,5.9,10.6,0.8,1368.0,43542.0,57297.0,3908.0,1527.0,39.1,2381.0,60.9,2068.0,52.9,218.0,5.6,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.2
Yorktown H S,Yorktown ISD,452.0,421.0,<50,<25,50.0,<25,,<25,16.7,Texas,28.9789677,-97.5090252,418 West 4th Street,78164,DeWitt County,Yorktown,48123,"418 West 4th Street, Yorktown, Texas, 78164",970400,48123970400,2020.0,970400.0,DeWitt County,Texas,179.0,4.0,13.0,154.0,8.0,2907.0,120.0,190.0,1143.0,650.0,395.0,298.0,111.0,2.2,7.3,86.0,4.5,4.1,6.5,39.3,22.4,13.6,10.3,3.8,1534.0,61859.0,83502.0,3993.0,988.0,24.7,3005.0,75.3,2908.0,72.8,97.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spur School,Spur ISD,511.0,502.0,<25,<25,68.4,<25,7.7,<25,53.8,Texas,33.483815,-100.8600497,800 Williams Avenue,79370,Dickens County,Spur,48125,"800 Williams Avenue, Spur, Texas, 79370",950300,48125950300,2020.0,950300.0,Dickens County,Texas,106.0,17.0,64.0,11.0,14.0,1623.0,113.0,209.0,541.0,347.0,111.0,185.0,117.0,16.0,60.4,10.4,13.2,7.0,12.9,33.3,21.4,6.8,11.4,7.2,861.0,41141.0,60390.0,2182.0,644.0,29.5,1538.0,70.5,1468.0,67.3,58.0,2.7,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Carrizo Springs H S,Carrizo Springs CISD,491.0,483.0,<175,<100,50.3,<25,11.1,<25,22.2,Texas,28.5196132,-99.84511560000001,,78834,Dimmit County,Carrizo Springs,48127,,950202,48127950202,2020.0,950202.0,Dimmit County,Texas,224.0,4.0,220.0,0.0,0.0,1399.0,184.0,97.0,288.0,529.0,25.0,219.0,57.0,1.8,98.2,0.0,0.0,13.2,6.9,20.6,37.8,1.8,15.7,4.1,736.0,18375.0,51377.0,2626.0,2140.0,81.5,486.0,18.5,299.0,11.4,4.0,0.2,0.0,0.0,153.0,5.8,0.0,0.0,0.0,0.0,30.0,1.1
Clarendon H S,Clarendon ISD,600.0,547.0,<50,<25,9.4,<25,66.7,<25,66.7,Texas,34.9396072,-100.8988268,922 West 5th Street,79226,Donley County,Clarendon,48129,"922 West 5th Street, Clarendon, Texas, 79226",950200,48129950200,2020.0,950200.0,Donley County,Texas,356.0,18.0,77.0,259.0,2.0,1104.0,22.0,104.0,318.0,364.0,63.0,169.0,64.0,5.1,21.6,72.8,0.6,2.0,9.4,28.8,33.0,5.7,15.3,5.8,715.0,46654.0,56814.0,1879.0,224.0,11.9,1655.0,88.1,1386.0,73.8,201.0,10.7,4.0,0.2,9.0,0.5,0.0,0.0,0.0,0.0,55.0,2.9
San Diego H S,San Diego ISD,495.0,471.0,<100,<50,31.3,<25,7.7,<25,23.1,Texas,27.7454866,-98.2488159,235 Texas 359,78384,Duval County,San Diego,48131,"235 Texas 359, San Diego, Texas, 78384",950100,48131950100,2020.0,950100.0,Duval County,Texas,443.0,179.0,138.0,126.0,0.0,3172.0,669.0,535.0,938.0,598.0,253.0,133.0,46.0,40.4,31.2,28.4,0.0,21.1,16.9,29.6,18.9,8.0,4.2,1.5,1418.0,32195.0,47585.0,4783.0,4318.0,90.3,465.0,9.7,305.0,6.4,152.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2
Freer H S,Freer ISD,,,<75,<25,1.7,<25,,<25,100.0,Texas,27.8748491,-98.61851139999999,905 South Norton Avenue,78357,Duval County,Freer,48131,"905 South Norton Avenue, Freer, Texas, 78357",950200,48131950200,2020.0,950200.0,Duval County,Texas,241.0,36.0,191.0,14.0,0.0,1742.0,105.0,222.0,635.0,377.0,177.0,92.0,134.0,14.9,79.3,5.8,0.0,6.0,12.7,36.5,21.6,10.2,5.3,7.7,904.0,57439.0,57997.0,2759.0,2117.0,76.7,642.0,23.3,640.0,23.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cisco H S,Cisco ISD,561.0,545.0,<75,<25,22.4,<25,30.8,<25,61.5,Texas,32.353486,-98.96870109999999,,N/A,Eastland County,N/A,48133,,950302,48133950302,2020.0,950302.0,Eastland County,Texas,250.0,0.0,93.0,69.0,88.0,1370.0,0.0,61.0,482.0,323.0,289.0,111.0,104.0,0.0,37.2,27.6,35.2,0.0,4.5,35.2,23.6,21.1,8.1,7.6,723.0,62841.0,82093.0,1911.0,46.0,2.4,1865.0,97.6,1865.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastland H S,Eastland ISD,539.0,511.0,76,34,44.7,6,17.6,13,38.2,Texas,32.398767,-98.827811,900 West Plummer Street,76448,Eastland County,Eastland,48133,"900 West Plummer Street, Eastland, Texas, 76448",950202,48133950202,2020.0,950202.0,Eastland County,Texas,285.0,69.0,8.0,208.0,0.0,3480.0,102.0,255.0,1149.0,782.0,274.0,440.0,478.0,24.2,2.8,73.0,0.0,2.9,7.3,33.0,22.5,7.9,12.6,13.7,1822.0,42324.0,70020.0,4732.0,1090.0,23.0,3642.0,77.0,3439.0,72.7,136.0,2.9,17.0,0.4,32.0,0.7,0.0,0.0,0.0,0.0,18.0,0.4
Gorman H S,Gorman ISD,458.0,504.0,<25,<25,47.4,<25,11.1,<25,22.2,Texas,32.2086601,-98.6748046,114 Lexington,76454,Eastland County,Gorman,48133,"114 Lexington, Gorman, Texas, 76454",950500,48133950500,2020.0,950500.0,Eastland County,Texas,278.0,68.0,107.0,103.0,0.0,1625.0,129.0,218.0,618.0,448.0,93.0,86.0,33.0,24.5,38.5,37.1,0.0,7.9,13.4,38.0,27.6,5.7,5.3,2.0,962.0,32115.0,43417.0,2432.0,495.0,20.4,1937.0,79.6,1829.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,4.4
Ranger H S,Ranger ISD,543.0,508.0,<25,<25,23.5,<25,25.0,<25,50.0,Texas,32.4712356,-98.6518931,1842 Texas 254 Loop,76470,Eastland County,Ranger,48133,"1842 Texas 254 Loop, Ranger, Texas, 76470",950100,48133950100,2020.0,950100.0,Eastland County,Texas,438.0,45.0,144.0,249.0,0.0,2099.0,169.0,348.0,613.0,598.0,181.0,91.0,99.0,10.3,32.9,56.8,0.0,8.1,16.6,29.2,28.5,8.6,4.3,4.7,1218.0,30927.0,46212.0,3344.0,364.0,10.9,2980.0,89.1,2733.0,81.7,116.0,3.5,19.0,0.6,19.0,0.6,0.0,0.0,0.0,0.0,93.0,2.8
Odessa H S,Ector County ISD,439.0,437.0,<750,<675,91.4,<25,2.2,<75,9.6,Texas,31.8513114,-102.3825107,1301 Dotsy Avenue,79763,Ector County,Odessa,48135,"1301 Dotsy Avenue, Odessa, Texas, 79763",001300,48135001300,2020.0,1300.0,Ector County,Texas,609.0,87.0,145.0,367.0,10.0,3003.0,104.0,354.0,947.0,774.0,178.0,369.0,277.0,14.3,23.8,60.3,1.6,3.5,11.8,31.5,25.8,5.9,12.3,9.2,1695.0,66314.0,77004.0,5159.0,3548.0,68.8,1611.0,31.2,1417.0,27.5,106.0,2.1,0.0,0.0,16.0,0.3,6.0,0.1,6.0,0.1,60.0,1.2
Permian H S,Ector County ISD,468.0,453.0,802,745,92.9,50,6.7,135,18.1,Texas,31.8865757,-102.3578201,1800 East 42nd Street,79762,Ector County,Odessa,48135,"1800 East 42nd Street, Odessa, Texas, 79762",000400,48135000400,2020.0,400.0,Ector County,Texas,444.0,0.0,285.0,133.0,26.0,3083.0,76.0,250.0,1144.0,965.0,126.0,278.0,244.0,0.0,64.2,30.0,5.9,2.5,8.1,37.1,31.3,4.1,9.0,7.9,1567.0,73750.0,91143.0,5762.0,3536.0,61.4,2226.0,38.6,1794.0,31.1,425.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1
George H W Bush New Tech Odessa,Ector County ISD,483.0,470.0,<75,<75,97.0,<25,6.3,<25,14.1,Texas,31.8700182,-102.3792858,300 East 29th Street,79762,Ector County,Odessa,48135,"300 East 29th Street, Odessa, Texas, 79762",000600,48135000600,2020.0,600.0,Ector County,Texas,624.0,156.0,271.0,197.0,0.0,3082.0,337.0,496.0,969.0,681.0,302.0,194.0,103.0,25.0,43.4,31.6,0.0,10.9,16.1,31.4,22.1,9.8,6.3,3.3,1675.0,53373.0,65563.0,5381.0,3571.0,66.4,1810.0,33.6,1365.0,25.4,150.0,2.8,0.0,0.0,125.0,2.3,0.0,0.0,0.0,0.0,170.0,3.2
Odessa Career And Technical Early,Ector County ISD,476.0,471.0,<75,<75,100.0,<25,4.4,<25,20.6,Texas,31.8246483,-102.5298028,,N/A,Ector County,N/A,48135,,002801,48135002801,2020.0,2801.0,Ector County,Texas,525.0,115.0,327.0,83.0,0.0,3219.0,658.0,677.0,941.0,483.0,196.0,183.0,81.0,21.9,62.3,15.8,0.0,20.4,21.0,29.2,15.0,6.1,5.7,2.5,1615.0,52141.0,69385.0,5383.0,4495.0,83.5,888.0,16.5,832.0,15.5,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EcISD Falcon Early College H S,Ector County ISD,498.0,495.0,<50,<50,100.0,<25,9.4,<25,25.0,Texas,31.8933039,-102.3866505,119 East 52nd Street,79762,Ector County,Odessa,48135,"119 East 52nd Street, Odessa, Texas, 79762",000500,48135000500,2020.0,500.0,Ector County,Texas,507.0,179.0,88.0,240.0,0.0,3082.0,150.0,654.0,949.0,727.0,288.0,240.0,74.0,35.3,17.4,47.3,0.0,4.9,21.2,30.8,23.6,9.3,7.8,2.4,1657.0,61277.0,76544.0,5218.0,2823.0,54.1,2395.0,45.9,2019.0,38.7,292.0,5.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.6
Rocksprings K-12,Rocksprings ISD,,,<25,<25,5.6,<25,100.0,<25,100.0,Texas,30.0268915,-100.3497895,,N/A,Edwards County,N/A,48137,,950300,48137950300,2020.0,950300.0,Edwards County,Texas,229.0,88.0,141.0,0.0,0.0,1301.0,181.0,120.0,374.0,303.0,86.0,196.0,41.0,38.4,61.6,0.0,0.0,13.9,9.2,28.7,23.3,6.6,15.1,3.2,787.0,40643.0,58715.0,1944.0,1013.0,52.1,931.0,47.9,929.0,47.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
Nueces Canyon J H/H S,Nueces Canyon CISD,470.0,430.0,<25,<25,10.0,<25,,<25,,Texas,29.7248535,-100.0363998,200 Taylor Street,78828,Edwards County,Barksdale,48137,"200 Taylor Street, Barksdale, Texas, 78828",950300,48137950300,2020.0,950300.0,Edwards County,Texas,229.0,88.0,141.0,0.0,0.0,1301.0,181.0,120.0,374.0,303.0,86.0,196.0,41.0,38.4,61.6,0.0,0.0,13.9,9.2,28.7,23.3,6.6,15.1,3.2,787.0,40643.0,58715.0,1944.0,1013.0,52.1,931.0,47.9,929.0,47.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
Oak Cliff Faith Family Academy,Waxahachie Faith Family Academy,450.0,451.0,<125,<75,61.1,<25,4.5,<25,18.2,Texas,32.7037718,-96.82704419999999,300 West Kiest Boulevard,75224,Dallas County,Dallas,48113,"300 West Kiest Boulevard, Dallas, Texas, 75224",005600,48113005600,2020.0,5600.0,Dallas County,Texas,715.0,122.0,396.0,109.0,88.0,4285.0,956.0,927.0,1548.0,537.0,104.0,191.0,22.0,17.1,55.4,15.2,12.3,22.3,21.6,36.1,12.5,2.4,4.5,0.5,1813.0,48329.0,49986.0,7834.0,6449.0,82.3,1385.0,17.7,79.0,1.0,1208.0,15.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.2
Avalon School,Avalon ISD,508.0,494.0,<25,<25,100.0,<25,11.8,<25,29.4,Texas,32.2053916,-96.79236100000001,104 Farm to Market 55,76623,Ellis County,Avalon,48139,"104 Farm to Market 55, Avalon, Texas, 76623",061200,48139061200,2020.0,61200.0,Ellis County,Texas,108.0,30.0,46.0,32.0,0.0,1372.0,162.0,233.0,368.0,312.0,101.0,167.0,29.0,27.8,42.6,29.6,0.0,11.8,17.0,26.8,22.7,7.4,12.2,2.1,704.0,59917.0,80421.0,1964.0,691.0,35.2,1273.0,64.8,1036.0,52.7,131.0,6.7,57.0,2.9,8.0,0.4,12.0,0.6,0.0,0.0,29.0,1.5
Ennis H S,Ennis ISD,510.0,497.0,381,190,49.9,29,15.3,65,34.2,Texas,32.3024448,-96.629331,2301 Ensign Road,75119,Ellis County,Ennis,48139,"2301 Ensign Road, Ennis, Texas, 75119",061300,48139061300,2020.0,61300.0,Ellis County,Texas,392.0,50.0,157.0,175.0,10.0,2237.0,146.0,157.0,600.0,674.0,180.0,341.0,139.0,12.8,40.1,44.6,2.6,6.5,7.0,26.8,30.1,8.0,15.2,6.2,1072.0,100833.0,113904.0,3593.0,1160.0,32.3,2433.0,67.7,2357.0,65.6,31.0,0.9,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,38.0,1.1
Ferris H S,Ferris ISD,518.0,476.0,<175,<25,7.1,<25,16.7,<25,33.3,Texas,32.53317639999999,-96.6469116,1025 East 8th Street,75125,Ellis County,Ferris,48139,"1025 East 8th Street, Ferris, Texas, 75125",060104,48139060104,2020.0,60104.0,Ellis County,Texas,336.0,51.0,220.0,65.0,0.0,2328.0,220.0,534.0,825.0,454.0,88.0,119.0,88.0,15.2,65.5,19.3,0.0,9.5,22.9,35.4,19.5,3.8,5.1,3.8,1292.0,70030.0,66347.0,4304.0,2652.0,61.6,1652.0,38.4,1227.0,28.5,425.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy H S,Italy ISD,480.0,509.0,<50,<25,18.6,<25,12.5,<25,25.0,Texas,32.1808816,-96.8786275,300 College Street,76651,Ellis County,Italy,48139,"300 College Street, Italy, Texas, 76651",061000,48139061000,2020.0,61000.0,Ellis County,Texas,332.0,70.0,186.0,76.0,0.0,3404.0,132.0,309.0,1311.0,1012.0,214.0,302.0,124.0,21.1,56.0,22.9,0.0,3.9,9.1,38.5,29.7,6.3,8.9,3.6,1827.0,55430.0,69007.0,5093.0,989.0,19.4,4104.0,80.6,3253.0,63.9,603.0,11.8,28.0,0.5,0.0,0.0,0.0,0.0,3.0,0.1,217.0,4.3
Midlothian H S,Midlothian ISD,531.0,529.0,362,207,57.2,44,21.3,100,48.3,Texas,32.4722685,-96.99408460000001,923 South 9th Street,76065,Ellis County,Midlothian,48139,"923 South 9th Street, Midlothian, Texas, 76065",060802,48139060802,2020.0,60802.0,Ellis County,Texas,885.0,72.0,269.0,526.0,18.0,4540.0,88.0,92.0,1245.0,1274.0,384.0,1111.0,346.0,8.1,30.4,59.4,2.0,1.9,2.0,27.4,28.1,8.5,24.5,7.6,2593.0,102781.0,105857.0,7901.0,476.0,6.0,7425.0,94.0,6555.0,83.0,303.0,3.8,21.0,0.3,136.0,1.7,0.0,0.0,0.0,0.0,410.0,5.2
Midlothian Heritage H S,Midlothian ISD,543.0,537.0,218,144,66.1,38,26.4,73,50.7,Texas,32.4846421,-96.9440862,4000 Farm to Market Road 1387,76065,Ellis County,Midlothian,48139,"4000 Farm to Market Road 1387, Midlothian, Texas, 76065",060702,48139060702,2020.0,60702.0,Ellis County,Texas,372.0,102.0,148.0,99.0,23.0,3242.0,36.0,80.0,803.0,1176.0,254.0,579.0,314.0,27.4,39.8,26.6,6.2,1.1,2.5,24.8,36.3,7.8,17.9,9.7,1704.0,80323.0,99673.0,5145.0,1082.0,21.0,4063.0,79.0,3395.0,66.0,349.0,6.8,0.0,0.0,46.0,0.9,0.0,0.0,19.0,0.4,254.0,4.9
Palmer H S,Palmer ISD,514.0,489.0,<75,<50,63.4,<25,8.9,<25,28.9,Texas,32.42763,-96.6829423,422 West Jefferson Street,75152,Ellis County,Palmer,48139,"422 West Jefferson Street, Palmer, Texas, 75152",060106,48139060106,2020.0,60105.0,Ellis County,Texas,262.0,27.0,16.0,213.0,6.0,1961.0,328.0,302.0,608.0,356.0,156.0,147.0,64.0,10.3,6.1,81.3,2.3,16.7,15.4,31.0,18.2,8.0,7.5,3.3,939.0,66018.0,73563.0,3053.0,1394.0,45.7,1659.0,54.3,1421.0,46.5,190.0,6.2,46.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1
Red Oak H S,Red Oak ISD,521.0,504.0,442,255,57.7,41,16.1,92,36.1,Texas,32.5096206,-96.799736,220 Texas 342,75154,Ellis County,Red Oak,48139,"220 Texas 342, Red Oak, Texas, 75154",060207,48139060207,2020.0,60207.0,Ellis County,Texas,733.0,172.0,91.0,412.0,58.0,4222.0,107.0,258.0,1389.0,963.0,265.0,904.0,336.0,23.5,12.4,56.2,7.9,2.5,6.1,32.9,22.8,6.3,21.4,8.0,2140.0,77367.0,83741.0,6995.0,2034.0,29.1,4961.0,70.9,3698.0,52.9,680.0,9.7,0.0,0.0,247.0,3.5,0.0,0.0,53.0,0.8,283.0,4.0
Waxahachie H S,Waxahachie ISD,529.0,523.0,480,252,52.5,57,22.6,106,42.1,Texas,32.42738569999999,-96.894508,3001 U.S. 287,75167,Ellis County,Waxahachie,48139,"3001 U.S. 287, Waxahachie, Texas, 75167",060211,48139060211,2020.0,60211.0,Ellis County,Texas,378.0,58.0,182.0,138.0,0.0,2657.0,208.0,258.0,551.0,648.0,168.0,533.0,291.0,15.3,48.1,36.5,0.0,7.8,9.7,20.7,24.4,6.3,20.1,11.0,1177.0,89157.0,116186.0,3865.0,285.0,7.4,3580.0,92.6,3149.0,81.5,405.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.7
Waxahachie Global H S,Waxahachie ISD,595.0,589.0,105,93,88.6,48,51.6,73,78.5,Texas,32.4116674,-96.8377884,275 Indian Drive,75165,Ellis County,Waxahachie,48139,"275 Indian Drive, Waxahachie, Texas, 75165",060601,48139060601,2020.0,60601.0,Ellis County,Texas,486.0,36.0,248.0,149.0,53.0,3708.0,129.0,232.0,1173.0,1178.0,338.0,351.0,307.0,7.4,51.0,30.7,10.9,3.5,6.3,31.6,31.8,9.1,9.5,8.3,2070.0,70204.0,74679.0,4976.0,1202.0,24.2,3774.0,75.8,3280.0,65.9,275.0,5.5,0.0,0.0,16.0,0.3,0.0,0.0,0.0,0.0,203.0,4.1
Maypearl H S,Maypearl ISD,515.0,502.0,72,49,68.1,8,16.3,16,32.7,Texas,32.3153113,-97.0191353,600 Phillips Street,76064,Ellis County,Maypearl,48139,"600 Phillips Street, Maypearl, Texas, 76064",060900,48139060900,2020.0,60900.0,Ellis County,Texas,409.0,52.0,106.0,193.0,58.0,5390.0,289.0,220.0,1457.0,1633.0,302.0,804.0,685.0,12.7,25.9,47.2,14.2,5.4,4.1,27.0,30.3,5.6,14.9,12.7,2436.0,90975.0,122854.0,7720.0,971.0,12.6,6749.0,87.4,6076.0,78.7,380.0,4.9,53.0,0.7,48.0,0.6,0.0,0.0,0.0,0.0,192.0,2.5
Davinci School For Science And The,Burnham Wood Charter School Distri,504.0,480.0,<25,<50,100.0,<25,16.0,<25,32.0,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Paso Del Norte Academy-Mesa Charte,Paso Del Norte Academy Charter Dis,385.0,420.0,<50,<25,6.3,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
