unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48061010801,2023,10801,Cameron County,Texas,429,68,72,289,0,2946,133,189,824,667,232,665,236,15.9,16.8,67.4,0.0,4.5,6.4,28.0,22.6,7.9,22.6,8.0
48061010802,2023,10802,Cameron County,Texas,259,0,158,92,9,1614,19,157,571,297,174,344,52,0.0,61.0,35.5,3.5,1.2,9.7,35.4,18.4,10.8,21.3,3.2
48061010900,2023,10900,Cameron County,Texas,55,0,45,10,0,1024,130,148,327,195,108,46,70,0.0,81.8,18.2,0.0,12.7,14.5,31.9,19.0,10.5,4.5,6.8
48061011000,2023,11000,Cameron County,Texas,357,35,248,74,0,1527,356,289,436,239,157,45,5,9.8,69.5,20.7,0.0,23.3,18.9,28.6,15.7,10.3,2.9,0.3
48061011100,2023,11100,Cameron County,Texas,239,2,129,108,0,1715,258,240,586,360,103,137,31,0.8,54.0,45.2,0.0,15.0,14.0,34.2,21.0,6.0,8.0,1.8
48061011200,2023,11200,Cameron County,Texas,33,33,0,0,0,960,80,197,374,102,55,122,30,100.0,0.0,0.0,0.0,8.3,20.5,39.0,10.6,5.7,12.7,3.1
48061011301,2023,11301,Cameron County,Texas,158,67,60,31,0,985,77,81,99,209,102,245,172,42.4,38.0,19.6,0.0,7.8,8.2,10.1,21.2,10.4,24.9,17.5
48061011302,2023,11302,Cameron County,Texas,550,31,198,321,0,3088,175,170,258,856,305,674,650,5.6,36.0,58.4,0.0,5.7,5.5,8.4,27.7,9.9,21.8,21.0
48061011401,2023,11401,Cameron County,Texas,933,16,482,414,21,2068,413,183,614,448,149,126,135,1.7,51.7,44.4,2.3,20.0,8.8,29.7,21.7,7.2,6.1,6.5
48061011402,2023,11402,Cameron County,Texas,233,28,93,84,28,1961,477,247,304,338,70,274,251,12.0,39.9,36.1,12.0,24.3,12.6,15.5,17.2,3.6,14.0,12.8
48061011500,2023,11500,Cameron County,Texas,804,154,305,291,54,2921,436,287,780,607,114,471,226,19.2,37.9,36.2,6.7,14.9,9.8,26.7,20.8,3.9,16.1,7.7
48061011601,2023,11601,Cameron County,Texas,244,60,154,30,0,1756,602,186,547,163,180,48,30,24.6,63.1,12.3,0.0,34.3,10.6,31.2,9.3,10.3,2.7,1.7
48061011602,2023,11602,Cameron County,Texas,385,81,235,69,0,1899,432,185,447,320,239,259,17,21.0,61.0,17.9,0.0,22.7,9.7,23.5,16.9,12.6,13.6,0.9
48061011701,2023,11701,Cameron County,Texas,545,149,283,113,0,2279,204,160,1043,617,178,39,38,27.3,51.9,20.7,0.0,9.0,7.0,45.8,27.1,7.8,1.7,1.7
48061011702,2023,11702,Cameron County,Texas,484,140,148,196,0,2054,481,389,632,374,81,92,5,28.9,30.6,40.5,0.0,23.4,18.9,30.8,18.2,3.9,4.5,0.2
48061011801,2023,11801,Cameron County,Texas,513,91,121,249,52,3966,599,526,1282,830,299,291,139,17.7,23.6,48.5,10.1,15.1,13.3,32.3,20.9,7.5,7.3,3.5
48061011802,2023,11802,Cameron County,Texas,644,66,441,137,0,2623,626,219,846,387,242,149,154,10.2,68.5,21.3,0.0,23.9,8.3,32.3,14.8,9.2,5.7,5.9
48061011903,2023,11903,Cameron County,Texas,370,22,171,167,10,1397,397,270,422,170,20,102,16,5.9,46.2,45.1,2.7,28.4,19.3,30.2,12.2,1.4,7.3,1.1
48061011904,2023,11904,Cameron County,Texas,134,0,50,66,18,1106,183,182,287,245,115,73,21,0.0,37.3,49.3,13.4,16.5,16.5,25.9,22.2,10.4,6.6,1.9
48061011905,2023,11905,Cameron County,Texas,89,48,33,0,8,1068,185,97,222,203,176,119,66,53.9,37.1,0.0,9.0,17.3,9.1,20.8,19.0,16.5,11.1,6.2
48061011906,2023,11906,Cameron County,Texas,107,41,40,26,0,1296,221,88,553,212,68,38,116,38.3,37.4,24.3,0.0,17.1,6.8,42.7,16.4,5.2,2.9,9.0
48061011907,2023,11907,Cameron County,Texas,235,94,12,126,3,1265,246,249,132,461,83,81,13,40.0,5.1,53.6,1.3,19.4,19.7,10.4,36.4,6.6,6.4,1.0
48061011908,2023,11908,Cameron County,Texas,143,10,39,66,28,1801,156,250,415,455,174,303,48,7.0,27.3,46.2,19.6,8.7,13.9,23.0,25.3,9.7,16.8,2.7
48061012002,2023,12002,Cameron County,Texas,492,0,96,343,53,3338,203,267,1240,408,496,450,274,0.0,19.5,69.7,10.8,6.1,8.0,37.1,12.2,14.9,13.5,8.2
48061012003,2023,12003,Cameron County,Texas,344,86,244,14,0,2353,184,205,582,643,246,420,73,25.0,70.9,4.1,0.0,7.8,8.7,24.7,27.3,10.5,17.8,3.1
48061012004,2023,12004,Cameron County,Texas,198,0,74,57,67,1542,90,36,403,361,125,284,243,0.0,37.4,28.8,33.8,5.8,2.3,26.1,23.4,8.1,18.4,15.8
48061012103,2023,12103,Cameron County,Texas,69,0,45,24,0,435,27,0,97,129,63,27,92,0.0,65.2,34.8,0.0,6.2,0.0,22.3,29.7,14.5,6.2,21.1
48061012104,2023,12104,Cameron County,Texas,493,54,209,202,28,2773,239,379,654,694,212,396,199,11.0,42.4,41.0,5.7,8.6,13.7,23.6,25.0,7.6,14.3,7.2
48061012105,2023,12105,Cameron County,Texas,439,55,174,172,38,1704,310,283,673,217,95,111,15,12.5,39.6,39.2,8.7,18.2,16.6,39.5,12.7,5.6,6.5,0.9
48061012106,2023,12106,Cameron County,Texas,285,11,90,153,31,927,230,263,267,110,30,12,15,3.9,31.6,53.7,10.9,24.8,28.4,28.8,11.9,3.2,1.3,1.6
48061012201,2023,12201,Cameron County,Texas,358,93,121,138,6,2131,441,174,664,314,76,378,84,26.0,33.8,38.5,1.7,20.7,8.2,31.2,14.7,3.6,17.7,3.9
48061012202,2023,12202,Cameron County,Texas,98,63,30,1,4,1897,177,152,383,271,373,359,182,64.3,30.6,1.0,4.1,9.3,8.0,20.2,14.3,19.7,18.9,9.6
48061012203,2023,12203,Cameron County,Texas,494,97,206,191,0,2355,351,762,702,136,93,217,94,19.6,41.7,38.7,0.0,14.9,32.4,29.8,5.8,3.9,9.2,4.0
48061012301,2023,12301,Cameron County,Texas,281,2,96,169,14,3463,120,187,983,608,400,589,576,0.7,34.2,60.1,5.0,3.5,5.4,28.4,17.6,11.6,17.0,16.6
48061012304,2023,12304,Cameron County,Texas,396,84,64,220,28,2933,318,182,1224,533,172,392,112,21.2,16.2,55.6,7.1,10.8,6.2,41.7,18.2,5.9,13.4,3.8
48061012305,2023,12305,Cameron County,Texas,246,49,25,30,142,2859,99,108,354,714,176,746,662,19.9,10.2,12.2,57.7,3.5,3.8,12.4,25.0,6.2,26.1,23.2
48061012402,2023,12402,Cameron County,Texas,504,137,277,26,64,3277,362,436,734,571,395,576,203,27.2,55.0,5.2,12.7,11.0,13.3,22.4,17.4,12.1,17.6,6.2
48061012403,2023,12403,Cameron County,Texas,225,10,46,158,11,2159,400,195,759,273,38,291,203,4.4,20.4,70.2,4.9,18.5,9.0,35.2,12.6,1.8,13.5,9.4
48061012404,2023,12404,Cameron County,Texas,302,0,228,74,0,2027,243,313,640,520,120,191,0,0.0,75.5,24.5,0.0,12.0,15.4,31.6,25.7,5.9,9.4,0.0
48061012506,2023,12506,Cameron County,Texas,494,22,316,73,83,2495,201,97,396,264,290,816,431,4.5,64.0,14.8,16.8,8.1,3.9,15.9,10.6,11.6,32.7,17.3
48061012508,2023,12508,Cameron County,Texas,616,101,197,318,0,2364,577,570,587,310,138,162,20,16.4,32.0,51.6,0.0,24.4,24.1,24.8,13.1,5.8,6.9,0.8
48061012509,2023,12509,Cameron County,Texas,701,94,89,312,206,2175,282,244,423,422,315,332,157,13.4,12.7,44.5,29.4,13.0,11.2,19.4,19.4,14.5,15.3,7.2
48061012510,2023,12510,Cameron County,Texas,469,45,171,172,81,2943,592,648,750,293,189,258,213,9.6,36.5,36.7,17.3,20.1,22.0,25.5,10.0,6.4,8.8,7.2
48061012511,2023,12511,Cameron County,Texas,533,74,227,217,15,3159,574,859,789,520,103,184,130,13.9,42.6,40.7,2.8,18.2,27.2,25.0,16.5,3.3,5.8,4.1
48061012512,2023,12512,Cameron County,Texas,360,42,209,107,2,1411,544,275,397,163,21,5,6,11.7,58.1,29.7,0.6,38.6,19.5,28.1,11.6,1.5,0.4,0.4
48061012513,2023,12513,Cameron County,Texas,352,0,161,182,9,2452,173,286,577,343,142,638,293,0.0,45.7,51.7,2.6,7.1,11.7,23.5,14.0,5.8,26.0,11.9
48061012514,2023,12514,Cameron County,Texas,987,199,579,195,14,2733,450,339,795,339,338,426,46,20.2,58.7,19.8,1.4,16.5,12.4,29.1,12.4,12.4,15.6,1.7
48061012515,2023,12515,Cameron County,Texas,184,0,38,146,0,1954,121,121,399,139,264,687,223,0.0,20.7,79.3,0.0,6.2,6.2,20.4,7.1,13.5,35.2,11.4
48061012516,2023,12516,Cameron County,Texas,460,35,180,163,82,1744,139,368,698,233,17,218,71,7.6,39.1,35.4,17.8,8.0,21.1,40.0,13.4,1.0,12.5,4.1
48061012517,2023,12517,Cameron County,Texas,311,0,49,225,37,3176,65,86,665,703,211,899,547,0.0,15.8,72.3,11.9,2.0,2.7,20.9,22.1,6.6,28.3,17.2
48061012607,2023,12607,Cameron County,Texas,457,122,161,174,0,1496,247,127,680,236,28,161,17,26.7,35.2,38.1,0.0,16.5,8.5,45.5,15.8,1.9,10.8,1.1
48061012608,2023,12608,Cameron County,Texas,571,0,162,380,29,4052,480,373,832,540,500,1089,238,0.0,28.4,66.5,5.1,11.8,9.2,20.5,13.3,12.3,26.9,5.9
48061012613,2023,12613,Cameron County,Texas,511,49,172,200,90,3736,175,223,606,635,389,1151,557,9.6,33.7,39.1,17.6,4.7,6.0,16.2,17.0,10.4,30.8,14.9
48061012614,2023,12614,Cameron County,Texas,518,167,174,177,0,1869,572,506,357,221,34,153,26,32.2,33.6,34.2,0.0,30.6,27.1,19.1,11.8,1.8,8.2,1.4
48061012615,2023,12615,Cameron County,Texas,340,93,130,117,0,1950,717,340,514,257,53,69,0,27.4,38.2,34.4,0.0,36.8,17.4,26.4,13.2,2.7,3.5,0.0
48061012616,2023,12616,Cameron County,Texas,584,86,255,216,27,2101,63,108,675,310,207,604,134,14.7,43.7,37.0,4.6,3.0,5.1,32.1,14.8,9.9,28.7,6.4
48061012617,2023,12617,Cameron County,Texas,314,37,21,231,25,1952,208,221,222,340,269,416,276,11.8,6.7,73.6,8.0,10.7,11.3,11.4,17.4,13.8,21.3,14.1
48061012700,2023,12700,Cameron County,Texas,570,99,180,281,10,2822,597,420,844,392,174,258,137,17.4,31.6,49.3,1.8,21.2,14.9,29.9,13.9,6.2,9.1,4.9
48061012800,2023,12800,Cameron County,Texas,541,161,244,136,0,2843,469,505,859,429,171,350,60,29.8,45.1,25.1,0.0,16.5,17.8,30.2,15.1,6.0,12.3,2.1
48061012900,2023,12900,Cameron County,Texas,701,86,131,330,154,3174,376,262,830,595,252,628,231,12.3,18.7,47.1,22.0,11.8,8.3,26.1,18.7,7.9,19.8,7.3
48061013002,2023,13002,Cameron County,Texas,696,136,184,326,50,2608,159,136,784,486,310,497,236,19.5,26.4,46.8,7.2,6.1,5.2,30.1,18.6,11.9,19.1,9.0
48061013003,2023,13003,Cameron County,Texas,277,73,18,186,0,1181,258,58,283,278,68,168,68,26.4,6.5,67.1,0.0,21.8,4.9,24.0,23.5,5.8,14.2,5.8
48061013004,2023,13004,Cameron County,Texas,365,104,161,100,0,1417,121,107,320,312,51,331,175,28.5,44.1,27.4,0.0,8.5,7.6,22.6,22.0,3.6,23.4,12.4
48061013102,2023,13102,Cameron County,Texas,291,171,88,32,0,3000,288,254,661,643,207,674,273,58.8,30.2,11.0,0.0,9.6,8.5,22.0,21.4,6.9,22.5,9.1
48061013104,2023,13104,Cameron County,Texas,301,34,185,52,30,2275,243,157,474,472,231,397,301,11.3,61.5,17.3,10.0,10.7,6.9,20.8,20.7,10.2,17.5,13.2
48061013106,2023,13106,Cameron County,Texas,425,151,86,174,14,2956,544,554,835,418,64,396,145,35.5,20.2,40.9,3.3,18.4,18.7,28.2,14.1,2.2,13.4,4.9
48061013203,2023,13203,Cameron County,Texas,189,35,78,61,15,1391,427,227,305,270,57,66,39,18.5,41.3,32.3,7.9,30.7,16.3,21.9,19.4,4.1,4.7,2.8
48061013204,2023,13204,Cameron County,Texas,248,80,105,63,0,1269,333,190,361,199,42,79,65,32.3,42.3,25.4,0.0,26.2,15.0,28.4,15.7,3.3,6.2,5.1
48061013205,2023,13205,Cameron County,Texas,662,129,103,430,0,1931,346,149,743,326,55,198,114,19.5,15.6,65.0,0.0,17.9,7.7,38.5,16.9,2.8,10.3,5.9
48061013206,2023,13206,Cameron County,Texas,298,89,77,121,11,1565,456,218,401,223,49,165,53,29.9,25.8,40.6,3.7,29.1,13.9,25.6,14.2,3.1,10.5,3.4
48061013207,2023,13207,Cameron County,Texas,491,199,164,128,0,2719,779,383,499,449,99,467,43,40.5,33.4,26.1,0.0,28.7,14.1,18.4,16.5,3.6,17.2,1.6
48061013303,2023,13303,Cameron County,Texas,549,101,287,161,0,2193,521,364,579,284,75,230,140,18.4,52.3,29.3,0.0,23.8,16.6,26.4,13.0,3.4,10.5,6.4
48061013305,2023,13305,Cameron County,Texas,509,27,153,288,41,2721,639,444,659,527,168,216,68,5.3,30.1,56.6,8.1,23.5,16.3,24.2,19.4,6.2,7.9,2.5
48061013306,2023,13306,Cameron County,Texas,363,49,29,242,43,1564,525,321,366,199,80,28,45,13.5,8.0,66.7,11.8,33.6,20.5,23.4,12.7,5.1,1.8,2.9
48061013307,2023,13307,Cameron County,Texas,337,8,145,143,41,1130,370,186,367,90,11,98,8,2.4,43.0,42.4,12.2,32.7,16.5,32.5,8.0,1.0,8.7,0.7
48061013308,2023,13308,Cameron County,Texas,577,116,236,217,8,1891,479,493,452,343,43,63,18,20.1,40.9,37.6,1.4,25.3,26.1,23.9,18.1,2.3,3.3,1.0
48061013309,2023,13309,Cameron County,Texas,416,108,136,152,20,1778,502,345,410,288,54,127,52,26.0,32.7,36.5,4.8,28.2,19.4,23.1,16.2,3.0,7.1,2.9
48061013401,2023,13401,Cameron County,Texas,384,121,194,69,0,1218,364,135,379,181,48,79,32,31.5,50.5,18.0,0.0,29.9,11.1,31.1,14.9,3.9,6.5,2.6
48061013402,2023,13402,Cameron County,Texas,383,35,160,188,0,1084,382,251,310,95,8,20,18,9.1,41.8,49.1,0.0,35.2,23.2,28.6,8.8,0.7,1.8,1.7
48061013500,2023,13500,Cameron County,Texas,35,0,33,2,0,1455,144,108,163,162,57,527,294,0.0,94.3,5.7,0.0,9.9,7.4,11.2,11.1,3.9,36.2,20.2
48061013600,2023,13600,Cameron County,Texas,479,84,89,306,0,1671,574,50,417,285,138,173,34,17.5,18.6,63.9,0.0,34.4,3.0,25.0,17.1,8.3,10.4,2.0
48061013700,2023,13700,Cameron County,Texas,652,176,260,216,0,2033,751,409,421,184,159,79,30,27.0,39.9,33.1,0.0,36.9,20.1,20.7,9.1,7.8,3.9,1.5
48061013801,2023,13801,Cameron County,Texas,257,106,121,30,0,1142,455,161,359,94,46,27,0,41.2,47.1,11.7,0.0,39.8,14.1,31.4,8.2,4.0,2.4,0.0
48061013802,2023,13802,Cameron County,Texas,534,10,150,365,9,1652,463,255,319,270,93,219,33,1.9,28.1,68.4,1.7,28.0,15.4,19.3,16.3,5.6,13.3,2.0
48061013901,2023,13901,Cameron County,Texas,165,22,105,38,0,1247,498,208,257,207,63,5,9,13.3,63.6,23.0,0.0,39.9,16.7,20.6,16.6,5.1,0.4,0.7
48061013902,2023,13902,Cameron County,Texas,669,124,251,237,57,2172,424,373,483,281,341,250,20,18.5,37.5,35.4,8.5,19.5,17.2,22.2,12.9,15.7,11.5,0.9
48061013903,2023,13903,Cameron County,Texas,555,113,196,246,0,2198,670,566,494,228,70,170,0,20.4,35.3,44.3,0.0,30.5,25.8,22.5,10.4,3.2,7.7,0.0
48061014001,2023,14001,Cameron County,Texas,248,10,135,102,1,1721,472,253,412,78,93,349,64,4.0,54.4,41.1,0.4,27.4,14.7,23.9,4.5,5.4,20.3,3.7
48061014002,2023,14002,Cameron County,Texas,271,93,57,72,49,1446,501,296,274,155,85,107,28,34.3,21.0,26.6,18.1,34.6,20.5,18.9,10.7,5.9,7.4,1.9
48061014101,2023,14101,Cameron County,Texas,583,68,162,258,95,2269,541,691,473,321,81,154,8,11.7,27.8,44.3,16.3,23.8,30.5,20.8,14.1,3.6,6.8,0.4
48061014102,2023,14102,Cameron County,Texas,657,142,262,240,13,2420,765,443,724,267,53,122,46,21.6,39.9,36.5,2.0,31.6,18.3,29.9,11.0,2.2,5.0,1.9
48061014103,2023,14103,Cameron County,Texas,62,5,17,40,0,1712,494,325,482,269,38,87,17,8.1,27.4,64.5,0.0,28.9,19.0,28.2,15.7,2.2,5.1,1.0
48061014201,2023,14201,Cameron County,Texas,42,0,42,0,0,885,211,169,437,0,0,13,55,0.0,100.0,0.0,0.0,23.8,19.1,49.4,0.0,0.0,1.5,6.2
48061014202,2023,14202,Cameron County,Texas,616,217,101,283,15,1350,341,103,250,277,188,83,108,35.2,16.4,45.9,2.4,25.3,7.6,18.5,20.5,13.9,6.1,8.0
48061014300,2023,14300,Cameron County,Texas,721,140,308,273,0,2640,495,321,768,461,116,411,68,19.4,42.7,37.9,0.0,18.8,12.2,29.1,17.5,4.4,15.6,2.6
48061014401,2023,14401,Cameron County,Texas,593,97,80,416,0,4157,186,209,780,1138,533,973,338,16.4,13.5,70.2,0.0,4.5,5.0,18.8,27.4,12.8,23.4,8.1
48061014402,2023,14402,Cameron County,Texas,388,86,112,190,0,3536,293,191,835,392,368,726,731,22.2,28.9,49.0,0.0,8.3,5.4,23.6,11.1,10.4,20.5,20.7
48061014403,2023,14403,Cameron County,Texas,443,148,57,238,0,2265,205,190,393,871,300,211,95,33.4,12.9,53.7,0.0,9.1,8.4,17.4,38.5,13.2,9.3,4.2
48061014404,2023,14404,Cameron County,Texas,292,16,38,224,14,2646,170,437,605,637,65,436,296,5.5,13.0,76.7,4.8,6.4,16.5,22.9,24.1,2.5,16.5,11.2
48061014501,2023,14501,Cameron County,Texas,815,108,518,161,28,2487,353,224,431,584,197,443,255,13.3,63.6,19.8,3.4,14.2,9.0,17.3,23.5,7.9,17.8,10.3
48061014502,2023,14502,Cameron County,Texas,463,52,160,251,0,2947,70,196,695,506,358,856,266,11.2,34.6,54.2,0.0,2.4,6.7,23.6,17.2,12.1,29.0,9.0
48061980001,2023,980001,Cameron County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48061980100,2023,980100,Cameron County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48061990000,2023,990000,Cameron County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48063950101,2023,950101,Camp County,Texas,356,124,100,96,36,1992,207,99,571,387,280,326,122,34.8,28.1,27.0,10.1,10.4,5.0,28.7,19.4,14.1,16.4,6.1
48063950102,2023,950102,Camp County,Texas,170,6,154,10,0,3333,193,264,1024,825,213,629,185,3.5,90.6,5.9,0.0,5.8,7.9,30.7,24.8,6.4,18.9,5.6
48063950200,2023,950200,Camp County,Texas,392,61,62,269,0,3068,303,267,1371,658,78,258,133,15.6,15.8,68.6,0.0,9.9,8.7,44.7,21.4,2.5,8.4,4.3
48065950100,2023,950100,Carson County,Texas,172,52,74,43,3,1528,33,107,507,491,155,183,52,30.2,43.0,25.0,1.7,2.2,7.0,33.2,32.1,10.1,12.0,3.4
48065950200,2023,950200,Carson County,Texas,334,31,134,127,42,2465,34,83,774,566,210,491,307,9.3,40.1,38.0,12.6,1.4,3.4,31.4,23.0,8.5,19.9,12.5
48067950101,2023,950101,Cass County,Texas,247,12,216,19,0,2912,47,170,1337,675,145,319,219,4.9,87.4,7.7,0.0,1.6,5.8,45.9,23.2,5.0,11.0,7.5
48067950102,2023,950102,Cass County,Texas,262,0,94,168,0,1728,55,200,759,420,28,200,66,0.0,35.9,64.1,0.0,3.2,11.6,43.9,24.3,1.6,11.6,3.8
48067950200,2023,950200,Cass County,Texas,143,10,38,95,0,1679,102,235,700,367,104,146,25,7.0,26.6,66.4,0.0,6.1,14.0,41.7,21.9,6.2,8.7,1.5
48067950300,2023,950300,Cass County,Texas,100,18,9,73,0,1242,14,62,704,202,96,141,23,18.0,9.0,73.0,0.0,1.1,5.0,56.7,16.3,7.7,11.4,1.9
48067950400,2023,950400,Cass County,Texas,267,0,99,117,51,3516,109,437,1180,786,281,438,285,0.0,37.1,43.8,19.1,3.1,12.4,33.6,22.4,8.0,12.5,8.1
48067950500,2023,950500,Cass County,Texas,259,39,108,110,2,1839,12,125,698,347,164,340,153,15.1,41.7,42.5,0.8,0.7,6.8,38.0,18.9,8.9,18.5,8.3
48067950601,2023,950601,Cass County,Texas,63,13,50,0,0,1427,44,179,691,195,87,184,47,20.6,79.4,0.0,0.0,3.1,12.5,48.4,13.7,6.1,12.9,3.3
48067950602,2023,950602,Cass County,Texas,179,20,6,142,11,2598,190,197,874,643,245,262,187,11.2,3.4,79.3,6.1,7.3,7.6,33.6,24.7,9.4,10.1,7.2
48067950700,2023,950700,Cass County,Texas,411,105,241,44,21,3249,83,307,1398,694,249,402,116,25.5,58.6,10.7,5.1,2.6,9.4,43.0,21.4,7.7,12.4,3.6
48069950100,2023,950100,Castro County,Texas,32,2,23,7,0,674,121,26,130,163,67,132,35,6.3,71.9,21.9,0.0,18.0,3.9,19.3,24.2,9.9,19.6,5.2
48069950200,2023,950200,Castro County,Texas,570,101,373,96,0,2515,294,206,867,420,116,509,103,17.7,65.4,16.8,0.0,11.7,8.2,34.5,16.7,4.6,20.2,4.1
48069950300,2023,950300,Castro County,Texas,138,0,65,68,5,1278,315,96,393,212,103,156,3,0.0,47.1,49.3,3.6,24.6,7.5,30.8,16.6,8.1,12.2,0.2
48071710100,2023,710100,Chambers County,Texas,1134,256,375,344,159,7171,299,202,1621,1777,1009,1518,745,22.6,33.1,30.3,14.0,4.2,2.8,22.6,24.8,14.1,21.2,10.4
48071710201,2023,710201,Chambers County,Texas,941,62,624,224,31,6688,874,533,1655,1443,966,1030,187,6.6,66.3,23.8,3.3,13.1,8.0,24.7,21.6,14.4,15.4,2.8
48071710202,2023,710202,Chambers County,Texas,983,142,259,409,173,8149,23,207,2091,2952,576,1815,485,14.4,26.3,41.6,17.6,0.3,2.5,25.7,36.2,7.1,22.3,6.0
48071710300,2023,710300,Chambers County,Texas,226,68,77,81,0,2170,43,108,751,731,223,277,37,30.1,34.1,35.8,0.0,2.0,5.0,34.6,33.7,10.3,12.8,1.7
48071710401,2023,710401,Chambers County,Texas,861,74,413,343,31,4334,240,289,1368,1413,188,643,193,8.6,48.0,39.8,3.6,5.5,6.7,31.6,32.6,4.3,14.8,4.5
48071710500,2023,710500,Chambers County,Texas,216,39,97,67,13,2790,335,135,829,838,394,145,114,18.1,44.9,31.0,6.0,12.0,4.8,29.7,30.0,14.1,5.2,4.1
48071710600,2023,710600,Chambers County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48071990000,2023,990000,Chambers County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48073950100,2023,950100,Cherokee County,Texas,249,29,105,115,0,2801,185,315,1030,530,264,361,116,11.6,42.2,46.2,0.0,6.6,11.2,36.8,18.9,9.4,12.9,4.1
48073950201,2023,950201,Cherokee County,Texas,340,73,119,81,67,1956,24,152,638,578,116,298,150,21.5,35.0,23.8,19.7,1.2,7.8,32.6,29.6,5.9,15.2,7.7
48073950202,2023,950202,Cherokee County,Texas,341,108,205,28,0,3086,153,124,1043,885,295,390,196,31.7,60.1,8.2,0.0,5.0,4.0,33.8,28.7,9.6,12.6,6.4
48073950301,2023,950301,Cherokee County,Texas,321,0,157,82,82,2616,257,152,1151,459,268,231,98,0.0,48.9,25.5,25.5,9.8,5.8,44.0,17.5,10.2,8.8,3.7
48073950302,2023,950302,Cherokee County,Texas,115,0,79,36,0,3354,217,495,882,718,163,519,360,0.0,68.7,31.3,0.0,6.5,14.8,26.3,21.4,4.9,15.5,10.7
48073950400,2023,950400,Cherokee County,Texas,341,103,129,83,26,940,202,144,222,117,86,92,77,30.2,37.8,24.3,7.6,21.5,15.3,23.6,12.4,9.1,9.8,8.2
48073950500,2023,950500,Cherokee County,Texas,323,36,132,145,10,1747,182,381,633,226,169,78,78,11.1,40.9,44.9,3.1,10.4,21.8,36.2,12.9,9.7,4.5,4.5
48073950600,2023,950600,Cherokee County,Texas,438,23,125,206,84,3434,295,309,635,822,204,722,447,5.3,28.5,47.0,19.2,8.6,9.0,18.5,23.9,5.9,21.0,13.0
48073950700,2023,950700,Cherokee County,Texas,607,46,245,316,0,2195,152,281,649,578,152,225,158,7.6,40.4,52.1,0.0,6.9,12.8,29.6,26.3,6.9,10.3,7.2
48073950801,2023,950801,Cherokee County,Texas,196,92,82,9,13,2444,92,254,1070,626,157,117,128,46.9,41.8,4.6,6.6,3.8,10.4,43.8,25.6,6.4,4.8,5.2
48073950802,2023,950802,Cherokee County,Texas,232,22,73,137,0,2479,255,203,879,513,212,337,80,9.5,31.5,59.1,0.0,10.3,8.2,35.5,20.7,8.6,13.6,3.2
48073950900,2023,950900,Cherokee County,Texas,298,123,97,78,0,3758,354,798,1509,599,104,321,73,41.3,32.6,26.2,0.0,9.4,21.2,40.2,15.9,2.8,8.5,1.9
48073951000,2023,951000,Cherokee County,Texas,181,30,145,6,0,2022,286,74,587,449,167,295,164,16.6,80.1,3.3,0.0,14.1,3.7,29.0,22.2,8.3,14.6,8.1
48073951100,2023,951100,Cherokee County,Texas,165,12,77,76,0,1164,65,162,383,308,82,79,85,7.3,46.7,46.1,0.0,5.6,13.9,32.9,26.5,7.0,6.8,7.3
48075950100,2023,950100,Childress County,Texas,266,60,188,18,0,1788,81,284,593,486,133,146,65,22.6,70.7,6.8,0.0,4.5,15.9,33.2,27.2,7.4,8.2,3.6
48075950200,2023,950200,Childress County,Texas,315,0,257,16,42,3143,162,265,1261,975,125,260,95,0.0,81.6,5.1,13.3,5.2,8.4,40.1,31.0,4.0,8.3,3.0
