unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113019501,2023,19501,Dallas County,Texas,440,131,30,170,109,4438,0,0,87,138,64,2386,1763,29.8,6.8,38.6,24.8,0.0,0.0,2.0,3.1,1.4,53.8,39.7,2319,250001,452650,7425,136,1.8,7289,98.2,6886,92.7,0,0.0,0,0.0,232,3.1,0,0.0,0,0.0,171,2.3
48113019502,2023,19502,Dallas County,Texas,91,0,10,37,44,2621,5,9,66,167,19,1316,1039,0.0,11.0,40.7,48.4,0.2,0.3,2.5,6.4,0.7,50.2,39.6,1516,250001,379051,4040,240,5.9,3800,94.1,3243,80.3,28,0.7,27,0.7,131,3.2,0,0.0,0,0.0,371,9.2
48113019600,2023,19600,Dallas County,Texas,114,0,32,34,48,1451,5,0,8,193,28,587,630,0.0,28.1,29.8,42.1,0.3,0.0,0.6,13.3,1.9,40.5,43.4,882,250001,408945,2254,88,3.9,2166,96.1,2034,90.2,0,0.0,0,0.0,58,2.6,0,0.0,0,0.0,74,3.3
48113019700,2023,19700,Dallas County,Texas,69,0,27,24,18,1206,7,0,47,33,54,574,491,0.0,39.1,34.8,26.1,0.6,0.0,3.9,2.7,4.5,47.6,40.7,644,250001,854857,1673,160,9.6,1513,90.4,1402,83.8,0,0.0,0,0.0,51,3.0,0,0.0,32,1.9,28,1.7
48113019800,2023,19800,Dallas County,Texas,445,44,192,86,123,3228,22,0,75,196,20,1435,1480,9.9,43.1,19.3,27.6,0.7,0.0,2.3,6.1,0.6,44.5,45.8,1723,243893,419301,4847,124,2.6,4723,97.4,4378,90.3,75,1.5,0,0.0,206,4.3,0,0.0,0,0.0,64,1.3
48113019900,2023,19900,Dallas County,Texas,395,58,168,126,43,2374,497,303,727,430,145,230,42,14.7,42.5,31.9,10.9,20.9,12.8,30.6,18.1,6.1,9.7,1.8,1156,53788,82034,3736,3110,83.2,626,16.8,474,12.7,152,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48113020000,2023,20000,Dallas County,Texas,319,45,36,109,129,3595,25,81,199,298,206,1199,1587,14.1,11.3,34.2,40.4,0.7,2.3,5.5,8.3,5.7,33.4,44.1,1851,205764,258222,5815,724,12.5,5091,87.5,1916,32.9,178,3.1,0,0.0,2748,47.3,0,0.0,17,0.3,232,4.0
48113020100,2023,20100,Dallas County,Texas,250,97,117,36,0,1533,280,231,409,231,54,216,112,38.8,46.8,14.4,0.0,18.3,15.1,26.7,15.1,3.5,14.1,7.3,824,68030,76239,2416,1645,68.1,771,31.9,482,20.0,178,7.4,0,0.0,80,3.3,0,0.0,0,0.0,31,1.3
48113020200,2023,20200,Dallas County,Texas,417,46,143,228,0,2730,247,164,1318,801,79,65,56,11.0,34.3,54.7,0.0,9.0,6.0,48.3,29.3,2.9,2.4,2.1,1471,36587,48196,4262,1536,36.0,2726,64.0,50,1.2,2668,62.6,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48113020300,2023,20300,Dallas County,Texas,129,0,77,52,0,1987,60,482,466,545,137,230,67,0.0,59.7,40.3,0.0,3.0,24.3,23.5,27.4,6.9,11.6,3.4,1170,47372,93903,2288,270,11.8,2018,88.2,245,10.7,1738,76.0,7,0.3,0,0.0,0,0.0,0,0.0,28,1.2
48113020401,2023,20401,Dallas County,Texas,250,18,0,85,147,2296,175,36,553,514,143,533,342,7.2,0.0,34.0,58.8,7.6,1.6,24.1,22.4,6.2,23.2,14.9,1490,70932,87552,2675,534,20.0,2141,80.0,1111,41.5,714,26.7,24,0.9,99,3.7,0,0.0,0,0.0,193,7.2
48113020402,2023,20402,Dallas County,Texas,550,53,46,131,320,5439,143,188,1056,536,323,1816,1377,9.6,8.4,23.8,58.2,2.6,3.5,19.4,9.9,5.9,33.4,25.3,3472,93842,97765,6338,1062,16.8,5276,83.2,2689,42.4,2118,33.4,39,0.6,3,0.0,0,0.0,0,0.0,427,6.7
48113020500,2023,20500,Dallas County,Texas,423,144,229,50,0,3506,602,561,1010,475,252,451,155,34.0,54.1,11.8,0.0,17.2,16.0,28.8,13.5,7.2,12.9,4.4,2066,32907,51884,6363,2571,40.4,3792,59.6,278,4.4,2666,41.9,0,0.0,569,8.9,0,0.0,37,0.6,242,3.8
48113020600,2023,20600,Dallas County,Texas,93,22,4,17,50,1543,0,16,68,163,59,553,684,23.7,4.3,18.3,53.8,0.0,1.0,4.4,10.6,3.8,35.8,44.3,804,250001,536421,2023,153,7.6,1870,92.4,1639,81.0,0,0.0,0,0.0,151,7.5,0,0.0,1,0.0,79,3.9
48113020700,2023,20700,Dallas County,Texas,510,87,148,222,53,4127,229,181,711,980,281,1223,522,17.1,29.0,43.5,10.4,5.5,4.4,17.2,23.7,6.8,29.6,12.6,2395,90999,194104,5574,1880,33.7,3694,66.3,2512,45.1,318,5.7,0,0.0,719,12.9,9,0.2,0,0.0,136,2.4
48113020800,2023,20800,Dallas County,Texas,652,122,368,79,83,4382,417,820,1818,732,230,174,191,18.7,56.4,12.1,12.7,9.5,18.7,41.5,16.7,5.2,4.0,4.4,2510,35577,54693,7507,3013,40.1,4494,59.9,154,2.1,3794,50.5,0,0.0,0,0.0,0,0.0,0,0.0,546,7.3
48113020900,2023,20900,Dallas County,Texas,446,232,175,39,0,1722,373,251,613,223,88,118,56,52.0,39.2,8.7,0.0,21.7,14.6,35.6,13.0,5.1,6.9,3.3,1220,32447,45943,2404,629,26.2,1775,73.8,146,6.1,1396,58.1,0,0.0,21,0.9,0,0.0,19,0.8,193,8.0
48113021000,2023,21000,Dallas County,Texas,425,190,88,91,56,3488,620,656,1137,649,230,85,111,44.7,20.7,21.4,13.2,17.8,18.8,32.6,18.6,6.6,2.4,3.2,1894,45344,69437,5530,2950,53.3,2580,46.7,167,3.0,2353,42.5,0,0.0,0,0.0,0,0.0,0,0.0,60,1.1
48113021100,2023,21100,Dallas County,Texas,285,20,220,37,8,2651,233,491,1010,397,66,217,237,7.0,77.2,13.0,2.8,8.8,18.5,38.1,15.0,2.5,8.2,8.9,1763,26522,38258,4704,2077,44.2,2627,55.8,70,1.5,2520,53.6,0,0.0,0,0.0,0,0.0,0,0.0,37,0.8
48113021200,2023,21200,Dallas County,Texas,511,112,212,187,0,3050,825,431,910,285,186,328,85,21.9,41.5,36.6,0.0,27.0,14.1,29.8,9.3,6.1,10.8,2.8,1479,61017,70877,4830,4045,83.7,785,16.3,497,10.3,192,4.0,54,1.1,42,0.9,0,0.0,0,0.0,0,0.0
48113980000,2023,980000,Dallas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48113980100,2023,980100,Dallas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48113980200,2023,980200,Dallas County,Texas,1158,25,216,828,89,205,22,0,29,17,0,15,122,2.2,18.7,71.5,7.7,10.7,0.0,14.1,8.3,0.0,7.3,59.5,438,6311,14933,1400,164,11.7,1236,88.3,555,39.6,44,3.1,0,0.0,494,35.3,0,0.0,0,0.0,143,10.2
48115950401,2023,950401,Dawson County,Texas,346,101,59,186,0,2364,348,237,929,360,103,305,82,29.2,17.1,53.8,0.0,14.7,10.0,39.3,15.2,4.4,12.9,3.5,1495,59120,70164,3779,2382,63.0,1397,37.0,1252,33.1,49,1.3,9,0.2,22,0.6,0,0.0,0,0.0,65,1.7
48115950402,2023,950402,Dawson County,Texas,460,160,144,116,40,2618,305,592,906,548,109,142,16,34.8,31.3,25.2,8.7,11.7,22.6,34.6,20.9,4.2,5.4,0.6,677,55129,71961,3558,1817,51.1,1741,48.9,889,25.0,674,18.9,2,0.1,29,0.8,0,0.0,0,0.0,147,4.1
48115950500,2023,950500,Dawson County,Texas,378,40,248,90,0,2084,289,241,717,283,178,338,38,10.6,65.6,23.8,0.0,13.9,11.6,34.4,13.6,8.5,16.2,1.8,1439,45817,64178,3413,2221,65.1,1192,34.9,1112,32.6,76,2.2,2,0.1,0,0.0,2,0.1,0,0.0,0,0.0
48115950600,2023,950600,Dawson County,Texas,148,34,54,29,31,971,141,72,270,168,78,178,64,23.0,36.5,19.6,20.9,14.5,7.4,27.8,17.3,8.0,18.3,6.6,543,84821,108565,1561,395,25.3,1166,74.7,1128,72.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,34,2.2
48117950300,2023,950300,Deaf Smith County,Texas,533,18,382,112,21,3343,669,351,1132,677,110,304,100,3.4,71.7,21.0,3.9,20.0,10.5,33.9,20.3,3.3,9.1,3.0,2039,51116,67086,5746,4442,77.3,1304,22.7,1056,18.4,105,1.8,65,1.1,0,0.0,0,0.0,0,0.0,78,1.4
48117950400,2023,950400,Deaf Smith County,Texas,618,71,181,366,0,2866,277,242,1322,542,141,257,85,11.5,29.3,59.2,0.0,9.7,8.4,46.1,18.9,4.9,9.0,3.0,1649,55884,70056,4955,3877,78.2,1078,21.8,976,19.7,0,0.0,102,2.1,0,0.0,0,0.0,0,0.0,0,0.0
48117950500,2023,950500,Deaf Smith County,Texas,339,70,208,61,0,2270,369,419,1225,111,29,39,78,20.6,61.4,18.0,0.0,16.3,18.5,54.0,4.9,1.3,1.7,3.4,1187,51283,64358,3978,3498,87.9,480,12.1,417,10.5,43,1.1,19,0.5,0,0.0,0,0.0,0,0.0,1,0.0
48117950600,2023,950600,Deaf Smith County,Texas,468,142,135,185,6,2290,325,427,734,311,83,286,124,30.3,28.8,39.5,1.3,14.2,18.6,32.1,13.6,3.6,12.5,5.4,1098,67083,92083,3808,2183,57.3,1625,42.7,1589,41.7,0,0.0,4,0.1,8,0.2,0,0.0,0,0.0,24,0.6
48119950100,2023,950100,Delta County,Texas,62,14,32,16,0,2262,70,134,785,547,257,339,130,22.6,51.6,25.8,0.0,3.1,5.9,34.7,24.2,11.4,15.0,5.7,1237,74450,88191,2977,382,12.8,2595,87.2,2403,80.7,48,1.6,0,0.0,0,0.0,0,0.0,28,0.9,116,3.9
48119950200,2023,950200,Delta County,Texas,262,88,75,63,36,1490,78,95,578,371,104,208,56,33.6,28.6,24.0,13.7,5.2,6.4,38.8,24.9,7.0,14.0,3.8,858,41174,66968,2368,84,3.5,2284,96.5,1791,75.6,398,16.8,14,0.6,4,0.2,0,0.0,0,0.0,77,3.3
48121020109,2023,20109,Denton County,Texas,967,132,127,424,284,6263,34,107,460,787,424,2904,1547,13.7,13.1,43.8,29.4,0.5,1.7,7.3,12.6,6.8,46.4,24.7,3081,198233,242884,10920,1330,12.2,9590,87.8,5026,46.0,1831,16.8,0,0.0,2336,21.4,0,0.0,0,0.0,397,3.6
48121020110,2023,20110,Denton County,Texas,289,13,167,95,14,3890,48,92,395,605,300,1464,986,4.5,57.8,32.9,4.8,1.2,2.4,10.2,15.6,7.7,37.6,25.3,1879,193783,230380,6275,949,15.1,5326,84.9,2985,47.6,921,14.7,4,0.1,1197,19.1,0,0.0,10,0.2,209,3.3
48121020111,2023,20111,Denton County,Texas,315,79,72,113,51,2641,33,93,163,361,242,1111,638,25.1,22.9,35.9,16.2,1.2,3.5,6.2,13.7,9.2,42.1,24.2,1251,250001,269700,4446,727,16.4,3719,83.6,2688,60.5,455,10.2,17,0.4,298,6.7,0,0.0,0,0.0,261,5.9
48121020112,2023,20112,Denton County,Texas,127,29,25,73,0,1844,74,57,189,322,226,705,271,22.8,19.7,57.5,0.0,4.0,3.1,10.2,17.5,12.3,38.2,14.7,926,150417,168687,2851,332,11.6,2519,88.4,2042,71.6,209,7.3,8,0.3,157,5.5,25,0.9,0,0.0,78,2.7
48121020115,2023,20115,Denton County,Texas,428,20,204,142,62,4976,304,295,620,1396,484,1319,558,4.7,47.7,33.2,14.5,6.1,5.9,12.5,28.1,9.7,26.5,11.2,2601,120324,131731,7126,2304,32.3,4822,67.7,3737,52.4,375,5.3,22,0.3,219,3.1,0,0.0,0,0.0,469,6.6
48121020116,2023,20116,Denton County,Texas,301,149,31,79,42,4967,103,14,1209,1156,337,1487,661,49.5,10.3,26.2,14.0,2.1,0.3,24.3,23.3,6.8,29.9,13.3,2663,104488,134404,7178,1074,15.0,6104,85.0,4605,64.2,741,10.3,7,0.1,359,5.0,0,0.0,34,0.5,358,5.0
48121020117,2023,20117,Denton County,Texas,219,32,47,98,42,1978,52,84,726,406,154,414,142,14.6,21.5,44.7,19.2,2.6,4.2,36.7,20.5,7.8,20.9,7.2,956,90500,171144,2761,439,15.9,2322,84.1,1750,63.4,135,4.9,13,0.5,168,6.1,0,0.0,0,0.0,256,9.3
48121020118,2023,20118,Denton County,Texas,502,77,98,147,180,3877,45,636,794,1015,193,851,343,15.3,19.5,29.3,35.9,1.2,16.4,20.5,26.2,5.0,21.9,8.8,2002,92500,108414,5630,1648,29.3,3982,70.7,3639,64.6,164,2.9,0,0.0,0,0.0,0,0.0,0,0.0,179,3.2
48121020119,2023,20119,Denton County,Texas,162,13,95,54,0,2947,40,181,773,567,391,553,442,8.0,58.6,33.3,0.0,1.4,6.1,26.2,19.2,13.3,18.8,15.0,1368,114479,114035,4219,1220,28.9,2999,71.1,1810,42.9,994,23.6,0,0.0,86,2.0,0,0.0,54,1.3,55,1.3
48121020120,2023,20120,Denton County,Texas,797,128,185,243,241,4266,141,250,826,1235,373,998,443,16.1,23.2,30.5,30.2,3.3,5.9,19.4,28.9,8.7,23.4,10.4,2040,119406,137151,7017,1947,27.7,5070,72.3,3043,43.4,1614,23.0,0,0.0,137,2.0,0,0.0,0,0.0,276,3.9
48121020121,2023,20121,Denton County,Texas,300,47,90,156,7,5009,54,133,692,1416,626,1557,531,15.7,30.0,52.0,2.3,1.1,2.7,13.8,28.3,12.5,31.1,10.6,2760,94474,113527,7451,1346,18.1,6105,81.9,4563,61.2,905,12.1,0,0.0,160,2.1,11,0.1,18,0.2,448,6.0
48121020122,2023,20122,Denton County,Texas,147,10,88,49,0,2610,99,169,376,495,524,578,369,6.8,59.9,33.3,0.0,3.8,6.5,14.4,19.0,20.1,22.1,14.1,1351,100625,101990,4140,841,20.3,3299,79.7,2424,58.6,797,19.3,47,1.1,0,0.0,0,0.0,0,0.0,31,0.7
48121020123,2023,20123,Denton County,Texas,482,45,124,283,30,5212,115,39,641,1604,348,1401,1064,9.3,25.7,58.7,6.2,2.2,0.7,12.3,30.8,6.7,26.9,20.4,2858,109155,122849,8271,1613,19.5,6658,80.5,3774,45.6,1948,23.6,0,0.0,540,6.5,0,0.0,63,0.8,333,4.0
48121020124,2023,20124,Denton County,Texas,258,9,155,37,57,3413,60,131,538,530,217,1173,764,3.5,60.1,14.3,22.1,1.8,3.8,15.8,15.5,6.4,34.4,22.4,1888,134635,149375,4943,1074,21.7,3869,78.3,2398,48.5,1138,23.0,0,0.0,197,4.0,0,0.0,0,0.0,136,2.8
48121020125,2023,20125,Denton County,Texas,454,0,116,318,20,5331,13,133,1189,1401,196,1754,645,0.0,25.6,70.0,4.4,0.2,2.5,22.3,26.3,3.7,32.9,12.1,2997,131930,149399,8272,1172,14.2,7100,85.8,4608,55.7,1899,23.0,0,0.0,225,2.7,0,0.0,0,0.0,368,4.4
48121020126,2023,20126,Denton County,Texas,115,0,45,41,29,2506,75,393,400,700,297,469,172,0.0,39.1,35.7,25.2,3.0,15.7,16.0,27.9,11.9,18.7,6.9,1266,103147,101491,3564,1234,34.6,2330,65.4,1232,34.6,767,21.5,0,0.0,245,6.9,0,0.0,0,0.0,86,2.4
48121020127,2023,20127,Denton County,Texas,575,141,204,219,11,4584,66,516,1474,547,515,660,806,24.5,35.5,38.1,1.9,1.4,11.3,32.2,11.9,11.2,14.4,17.6,2547,91809,116647,7600,2272,29.9,5328,70.1,2358,31.0,1123,14.8,0,0.0,1489,19.6,0,0.0,8,0.1,350,4.6
48121020128,2023,20128,Denton County,Texas,402,117,51,190,44,8245,180,141,887,1401,613,3265,1758,29.1,12.7,47.3,10.9,2.2,1.7,10.8,17.0,7.4,39.6,21.3,3882,166713,195743,13088,1661,12.7,11427,87.3,6570,50.2,924,7.1,38,0.3,2599,19.9,0,0.0,339,2.6,957,7.3
48121020129,2023,20129,Denton County,Texas,473,37,274,73,89,3397,270,78,714,680,343,933,379,7.8,57.9,15.4,18.8,7.9,2.3,21.0,20.0,10.1,27.5,11.2,1615,112171,141169,4849,805,16.6,4044,83.4,2701,55.7,640,13.2,0,0.0,294,6.1,118,2.4,16,0.3,275,5.7
48121020130,2023,20130,Denton County,Texas,180,8,0,67,105,2415,11,0,357,455,281,913,398,4.4,0.0,37.2,58.3,0.5,0.0,14.8,18.8,11.6,37.8,16.5,1276,132941,151521,3482,685,19.7,2797,80.3,1845,53.0,494,14.2,12,0.3,325,9.3,0,0.0,18,0.5,103,3.0
48121020131,2023,20131,Denton County,Texas,398,50,108,219,21,5308,50,76,546,1630,805,1774,427,12.6,27.1,55.0,5.3,0.9,1.4,10.3,30.7,15.2,33.4,8.0,2908,95221,132562,7814,1386,17.7,6428,82.3,4310,55.2,1508,19.3,0,0.0,21,0.3,0,0.0,0,0.0,589,7.5
48121020132,2023,20132,Denton County,Texas,294,160,117,0,17,3478,71,248,1004,393,204,1081,477,54.4,39.8,0.0,5.8,2.0,7.1,28.9,11.3,5.9,31.1,13.7,1614,153716,148324,6042,356,5.9,5686,94.1,2578,42.7,1612,26.7,8,0.1,978,16.2,0,0.0,0,0.0,510,8.4
48121020133,2023,20133,Denton County,Texas,197,0,48,110,39,4432,273,180,832,567,542,1270,768,0.0,24.4,55.8,19.8,6.2,4.1,18.8,12.8,12.2,28.7,17.3,2186,143788,172572,7381,1182,16.0,6199,84.0,2953,40.0,299,4.1,13,0.2,1672,22.7,0,0.0,57,0.8,1205,16.3
48121020134,2023,20134,Denton County,Texas,324,30,107,136,51,4720,130,135,534,542,258,2148,973,9.3,33.0,42.0,15.7,2.8,2.9,11.3,11.5,5.5,45.5,20.6,2390,180500,193346,7200,2015,28.0,5185,72.0,1718,23.9,1078,15.0,0,0.0,2166,30.1,0,0.0,0,0.0,223,3.1
48121020135,2023,20135,Denton County,Texas,689,0,175,420,94,4032,0,21,760,847,903,968,533,0.0,25.4,61.0,13.6,0.0,0.5,18.8,21.0,22.4,24.0,13.2,2379,105674,114060,6098,941,15.4,5157,84.6,2787,45.7,1878,30.8,0,0.0,73,1.2,0,0.0,0,0.0,419,6.9
48121020136,2023,20136,Denton County,Texas,413,119,217,77,0,3294,295,46,498,628,161,1058,608,28.8,52.5,18.6,0.0,9.0,1.4,15.1,19.1,4.9,32.1,18.5,1469,138165,133818,4984,876,17.6,4108,82.4,1032,20.7,2403,48.2,0,0.0,492,9.9,0,0.0,0,0.0,181,3.6
48121020137,2023,20137,Denton County,Texas,86,0,15,71,0,2304,0,66,417,325,406,806,284,0.0,17.4,82.6,0.0,0.0,2.9,18.1,14.1,17.6,35.0,12.3,1103,146736,154016,3696,813,22.0,2883,78.0,1229,33.3,1004,27.2,0,0.0,129,3.5,0,0.0,11,0.3,510,13.8
48121020203,2023,20203,Denton County,Texas,643,0,113,498,32,4304,225,94,1574,1063,288,637,423,0.0,17.6,77.4,5.0,5.2,2.2,36.6,24.7,6.7,14.8,9.8,2386,95679,103029,6868,1535,22.4,5333,77.6,4823,70.2,310,4.5,32,0.5,65,0.9,0,0.0,0,0.0,103,1.5
48121020204,2023,20204,Denton County,Texas,463,15,215,151,82,4952,192,408,1248,1220,423,1004,457,3.2,46.4,32.6,17.7,3.9,8.2,25.2,24.6,8.5,20.3,9.2,2583,89219,135723,6550,991,15.1,5559,84.9,4821,73.6,419,6.4,0,0.0,173,2.6,0,0.0,0,0.0,146,2.2
48121020205,2023,20205,Denton County,Texas,247,39,100,40,68,2527,50,248,603,450,108,692,376,15.8,40.5,16.2,27.5,2.0,9.8,23.9,17.8,4.3,27.4,14.9,1213,113266,128693,3338,453,13.6,2885,86.4,2174,65.1,457,13.7,0,0.0,171,5.1,0,0.0,0,0.0,83,2.5
48121020206,2023,20206,Denton County,Texas,284,0,127,117,40,2198,144,58,455,736,134,540,131,0.0,44.7,41.2,14.1,6.6,2.6,20.7,33.5,6.1,24.6,6.0,1075,99583,129800,2852,748,26.2,2104,73.8,2051,71.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,1.9
48121020207,2023,20207,Denton County,Texas,201,15,37,110,39,2582,52,141,679,598,255,626,231,7.5,18.4,54.7,19.4,2.0,5.5,26.3,23.2,9.9,24.2,8.9,1235,94375,150370,3441,464,13.5,2977,86.5,2801,81.4,32,0.9,0,0.0,2,0.1,0,0.0,25,0.7,117,3.4
48121020208,2023,20208,Denton County,Texas,277,56,162,59,0,2360,92,112,494,807,243,371,241,20.2,58.5,21.3,0.0,3.9,4.7,20.9,34.2,10.3,15.7,10.2,1238,108413,125352,3357,333,9.9,3024,90.1,2838,84.5,34,1.0,0,0.0,25,0.7,0,0.0,18,0.5,109,3.2
48121020305,2023,20305,Denton County,Texas,515,46,309,107,53,5078,42,29,325,779,337,2647,919,8.9,60.0,20.8,10.3,0.8,0.6,6.4,15.3,6.6,52.1,18.1,2694,174355,238057,7137,463,6.5,6674,93.5,5728,80.3,96,1.3,0,0.0,453,6.3,93,1.3,0,0.0,304,4.3
48121020310,2023,20310,Denton County,Texas,69,0,36,17,16,4604,33,46,623,899,213,1568,1222,0.0,52.2,24.6,23.2,0.7,1.0,13.5,19.5,4.6,34.1,26.5,2557,108260,150946,4878,286,5.9,4592,94.1,4442,91.1,27,0.6,15,0.3,50,1.0,0,0.0,15,0.3,43,0.9
48121020311,2023,20311,Denton County,Texas,311,48,104,37,122,2544,0,48,493,552,372,767,312,15.4,33.4,11.9,39.2,0.0,1.9,19.4,21.7,14.6,30.1,12.3,1838,87219,101087,3671,568,15.5,3103,84.5,2116,57.6,175,4.8,0,0.0,355,9.7,0,0.0,0,0.0,457,12.4
48121020312,2023,20312,Denton County,Texas,300,34,137,93,36,5039,56,75,454,926,518,1481,1529,11.3,45.7,31.0,12.0,1.1,1.5,9.0,18.4,10.3,29.4,30.3,2851,136750,169862,8195,1641,20.0,6554,80.0,5015,61.2,839,10.2,0,0.0,385,4.7,0,0.0,142,1.7,173,2.1
48121020313,2023,20313,Denton County,Texas,250,39,47,66,98,4207,110,259,815,1082,405,1038,498,15.6,18.8,26.4,39.2,2.6,6.2,19.4,25.7,9.6,24.7,11.8,2173,124792,134718,6319,497,7.9,5822,92.1,5104,80.8,172,2.7,25,0.4,350,5.5,0,0.0,0,0.0,171,2.7
48121020314,2023,20314,Denton County,Texas,689,4,166,387,132,9219,27,313,1687,1838,1178,2913,1263,0.6,24.1,56.2,19.2,0.3,3.4,18.3,19.9,12.8,31.6,13.7,4838,115611,150050,13960,2293,16.4,11667,83.6,9719,69.6,426,3.1,0,0.0,640,4.6,2,0.0,82,0.6,798,5.7
48121020315,2023,20315,Denton County,Texas,277,110,118,24,25,2379,186,9,424,378,204,862,316,39.7,42.6,8.7,9.0,7.8,0.4,17.8,15.9,8.6,36.2,13.3,1322,111667,187133,4089,1533,37.5,2556,62.5,2397,58.6,75,1.8,18,0.4,13,0.3,0,0.0,0,0.0,53,1.3
48121020316,2023,20316,Denton County,Texas,229,0,118,92,19,2881,33,76,406,331,155,1244,636,0.0,51.5,40.2,8.3,1.1,2.6,14.1,11.5,5.4,43.2,22.1,1348,220667,334250,3957,385,9.7,3572,90.3,3158,79.8,9,0.2,0,0.0,119,3.0,0,0.0,0,0.0,286,7.2
48121020317,2023,20317,Denton County,Texas,146,22,18,24,82,3767,21,19,363,825,201,1718,620,15.1,12.3,16.4,56.2,0.6,0.5,9.6,21.9,5.3,45.6,16.5,1929,170725,186184,5562,629,11.3,4933,88.7,3802,68.4,221,4.0,0,0.0,683,12.3,0,0.0,0,0.0,227,4.1
48121020318,2023,20318,Denton County,Texas,300,37,129,113,21,4118,53,84,680,842,219,1407,833,12.3,43.0,37.7,7.0,1.3,2.0,16.5,20.4,5.3,34.2,20.2,2118,127929,159831,6104,812,13.3,5292,86.7,4517,74.0,442,7.2,0,0.0,185,3.0,0,0.0,0,0.0,148,2.4
48121020319,2023,20319,Denton County,Texas,700,88,390,185,37,4360,115,51,1561,959,635,862,177,12.6,55.7,26.4,5.3,2.6,1.2,35.8,22.0,14.6,19.8,4.1,2012,132574,164356,6509,1171,18.0,5338,82.0,4833,74.3,215,3.3,50,0.8,134,2.1,0,0.0,12,0.2,94,1.4
48121020320,2023,20320,Denton County,Texas,774,44,675,55,0,7459,62,59,835,1766,1272,2171,1294,5.7,87.2,7.1,0.0,0.8,0.8,11.2,23.7,17.1,29.1,17.3,3765,129424,138337,11920,2499,21.0,9421,79.0,7133,59.8,1048,8.8,212,1.8,206,1.7,0,0.0,52,0.4,770,6.5
48121020321,2023,20321,Denton County,Texas,709,119,328,243,19,4235,177,36,278,856,123,1581,1184,16.8,46.3,34.3,2.7,4.2,0.9,6.6,20.2,2.9,37.3,28.0,2180,219636,226090,6800,1333,19.6,5467,80.4,4673,68.7,12,0.2,0,0.0,671,9.9,0,0.0,0,0.0,111,1.6
48121020322,2023,20322,Denton County,Texas,335,86,105,94,50,5407,277,327,645,1157,120,2036,845,25.7,31.3,28.1,14.9,5.1,6.0,11.9,21.4,2.2,37.7,15.6,2841,153244,239242,7897,1326,16.8,6571,83.2,5401,68.4,253,3.2,0,0.0,431,5.5,0,0.0,79,1.0,407,5.2
48121020402,2023,20402,Denton County,Texas,719,24,167,265,263,5584,154,314,853,1289,555,1165,1254,3.3,23.2,36.9,36.6,2.8,5.6,15.3,23.1,9.9,20.9,22.5,2807,77563,89105,7534,1266,16.8,6268,83.2,5340,70.9,384,5.1,0,0.0,123,1.6,0,0.0,39,0.5,382,5.1
