unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48029180602,2023,180602,Bexar County,Texas,3912,2804,71.7,1108,28.3,816,20.9,81,2.1,0,0.0,0,0.0,0,0.0,0,0.0,211,5.4
48029180603,2023,180603,Bexar County,Texas,2025,1363,67.3,662,32.7,582,28.7,39,1.9,0,0.0,31,1.5,0,0.0,0,0.0,10,0.5
48029180604,2023,180604,Bexar County,Texas,6115,5414,88.5,701,11.5,513,8.4,188,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029180701,2023,180701,Bexar County,Texas,4132,2098,50.8,2034,49.2,1256,30.4,253,6.1,31,0.8,174,4.2,0,0.0,0,0.0,320,7.7
48029180702,2023,180702,Bexar County,Texas,6562,4155,63.3,2407,36.7,1420,21.6,671,10.2,0,0.0,219,3.3,0,0.0,46,0.7,51,0.8
48029180800,2023,180800,Bexar County,Texas,2521,1809,71.8,712,28.2,413,16.4,271,10.7,0,0.0,0,0.0,0,0.0,28,1.1,0,0.0
48029180901,2023,180901,Bexar County,Texas,4996,3963,79.3,1033,20.7,671,13.4,164,3.3,1,0.0,13,0.3,51,1.0,0,0.0,133,2.7
48029180902,2023,180902,Bexar County,Texas,8400,7529,89.6,871,10.4,613,7.3,0,0.0,125,1.5,0,0.0,0,0.0,58,0.7,75,0.9
48029181001,2023,181001,Bexar County,Texas,3445,2622,76.1,823,23.9,493,14.3,248,7.2,0,0.0,42,1.2,0,0.0,0,0.0,40,1.2
48029181003,2023,181003,Bexar County,Texas,7816,3209,41.1,4607,58.9,1339,17.1,529,6.8,0,0.0,2609,33.4,0,0.0,0,0.0,130,1.7
48029181004,2023,181004,Bexar County,Texas,6501,2818,43.3,3683,56.7,1572,24.2,423,6.5,0,0.0,1036,15.9,17,0.3,0,0.0,635,9.8
48029181005,2023,181005,Bexar County,Texas,4556,2507,55.0,2049,45.0,941,20.7,865,19.0,44,1.0,171,3.8,0,0.0,0,0.0,28,0.6
48029181100,2023,181100,Bexar County,Texas,5607,3133,55.9,2474,44.1,1818,32.4,294,5.2,0,0.0,197,3.5,0,0.0,26,0.5,139,2.5
48029181200,2023,181200,Bexar County,Texas,5089,2073,40.7,3016,59.3,2633,51.7,28,0.6,80,1.6,168,3.3,0,0.0,0,0.0,107,2.1
48029181301,2023,181301,Bexar County,Texas,4487,2111,47.0,2376,53.0,1786,39.8,170,3.8,0,0.0,76,1.7,0,0.0,0,0.0,344,7.7
48029181302,2023,181302,Bexar County,Texas,5646,3101,54.9,2545,45.1,1992,35.3,271,4.8,0,0.0,194,3.4,0,0.0,0,0.0,88,1.6
48029181303,2023,181303,Bexar County,Texas,3495,1193,34.1,2302,65.9,621,17.8,1007,28.8,0,0.0,577,16.5,0,0.0,0,0.0,97,2.8
48029181402,2023,181402,Bexar County,Texas,3226,1324,41.0,1902,59.0,910,28.2,184,5.7,0,0.0,757,23.5,0,0.0,11,0.3,40,1.2
48029181403,2023,181403,Bexar County,Texas,6653,3355,50.4,3298,49.6,881,13.2,873,13.1,0,0.0,1502,22.6,0,0.0,0,0.0,42,0.6
48029181404,2023,181404,Bexar County,Texas,5472,2432,44.4,3040,55.6,1154,21.1,543,9.9,35,0.6,1308,23.9,0,0.0,0,0.0,0,0.0
48029181503,2023,181503,Bexar County,Texas,9058,4223,46.6,4835,53.4,2147,23.7,1833,20.2,0,0.0,724,8.0,0,0.0,0,0.0,131,1.4
48029181504,2023,181504,Bexar County,Texas,7075,4362,61.7,2713,38.3,1442,20.4,503,7.1,1,0.0,521,7.4,0,0.0,59,0.8,187,2.6
48029181505,2023,181505,Bexar County,Texas,4529,2706,59.7,1823,40.3,1364,30.1,47,1.0,0,0.0,138,3.0,0,0.0,99,2.2,175,3.9
48029181506,2023,181506,Bexar County,Texas,3661,2065,56.4,1596,43.6,1015,27.7,281,7.7,1,0.0,246,6.7,0,0.0,11,0.3,42,1.1
48029181601,2023,181601,Bexar County,Texas,3401,2781,81.8,620,18.2,380,11.2,144,4.2,0,0.0,20,0.6,0,0.0,0,0.0,76,2.2
48029181602,2023,181602,Bexar County,Texas,5769,4905,85.0,864,15.0,435,7.5,268,4.6,0,0.0,7,0.1,0,0.0,22,0.4,132,2.3
48029181703,2023,181703,Bexar County,Texas,9162,3779,41.2,5383,58.8,4192,45.8,555,6.1,0,0.0,345,3.8,0,0.0,36,0.4,255,2.8
48029181704,2023,181704,Bexar County,Texas,6389,4223,66.1,2166,33.9,1694,26.5,245,3.8,0,0.0,171,2.7,0,0.0,0,0.0,56,0.9
48029181705,2023,181705,Bexar County,Texas,6237,3221,51.6,3016,48.4,1257,20.2,826,13.2,0,0.0,825,13.2,0,0.0,49,0.8,59,0.9
48029181711,2023,181711,Bexar County,Texas,9580,5431,56.7,4149,43.3,2168,22.6,598,6.2,88,0.9,681,7.1,25,0.3,176,1.8,413,4.3
48029181712,2023,181712,Bexar County,Texas,3829,2076,54.2,1753,45.8,1254,32.8,292,7.6,6,0.2,99,2.6,0,0.0,34,0.9,68,1.8
48029181713,2023,181713,Bexar County,Texas,7107,4401,61.9,2706,38.1,2013,28.3,220,3.1,18,0.3,149,2.1,2,0.0,0,0.0,304,4.3
48029181715,2023,181715,Bexar County,Texas,6451,5058,78.4,1393,21.6,1074,16.6,138,2.1,0,0.0,78,1.2,0,0.0,0,0.0,103,1.6
48029181716,2023,181716,Bexar County,Texas,7844,5783,73.7,2061,26.3,1461,18.6,102,1.3,7,0.1,377,4.8,0,0.0,0,0.0,114,1.5
48029181718,2023,181718,Bexar County,Texas,4851,2550,52.6,2301,47.4,1953,40.3,81,1.7,0,0.0,35,0.7,0,0.0,57,1.2,175,3.6
48029181720,2023,181720,Bexar County,Texas,5446,2156,39.6,3290,60.4,2853,52.4,165,3.0,0,0.0,106,1.9,96,1.8,3,0.1,67,1.2
48029181721,2023,181721,Bexar County,Texas,3292,1894,57.5,1398,42.5,1153,35.0,22,0.7,20,0.6,195,5.9,0,0.0,0,0.0,8,0.2
48029181722,2023,181722,Bexar County,Texas,4320,1997,46.2,2323,53.8,1704,39.4,251,5.8,0,0.0,38,0.9,0,0.0,32,0.7,298,6.9
48029181723,2023,181723,Bexar County,Texas,4323,2858,66.1,1465,33.9,1198,27.7,86,2.0,2,0.0,15,0.3,0,0.0,25,0.6,139,3.2
48029181724,2023,181724,Bexar County,Texas,5156,2579,50.0,2577,50.0,1838,35.6,188,3.6,7,0.1,182,3.5,0,0.0,10,0.2,352,6.8
48029181725,2023,181725,Bexar County,Texas,6296,4517,71.7,1779,28.3,1110,17.6,568,9.0,9,0.1,92,1.5,0,0.0,0,0.0,0,0.0
48029181726,2023,181726,Bexar County,Texas,14628,8246,56.4,6382,43.6,4657,31.8,696,4.8,0,0.0,380,2.6,0,0.0,0,0.0,649,4.4
48029181727,2023,181727,Bexar County,Texas,5879,4627,78.7,1252,21.3,715,12.2,306,5.2,0,0.0,201,3.4,0,0.0,20,0.3,10,0.2
48029181729,2023,181729,Bexar County,Texas,14120,7714,54.6,6406,45.4,4057,28.7,938,6.6,129,0.9,419,3.0,0,0.0,0,0.0,863,6.1
48029181730,2023,181730,Bexar County,Texas,3879,2652,68.4,1227,31.6,778,20.1,312,8.0,60,1.5,40,1.0,0,0.0,0,0.0,37,1.0
48029181731,2023,181731,Bexar County,Texas,6791,4581,67.5,2210,32.5,1472,21.7,470,6.9,0,0.0,176,2.6,0,0.0,15,0.2,77,1.1
48029181732,2023,181732,Bexar County,Texas,8608,4984,57.9,3624,42.1,2560,29.7,208,2.4,0,0.0,494,5.7,0,0.0,88,1.0,274,3.2
48029181733,2023,181733,Bexar County,Texas,6018,3815,63.4,2203,36.6,1425,23.7,269,4.5,0,0.0,305,5.1,0,0.0,0,0.0,204,3.4
48029181808,2023,181808,Bexar County,Texas,1816,753,41.5,1063,58.5,641,35.3,36,2.0,0,0.0,357,19.7,0,0.0,0,0.0,29,1.6
48029181809,2023,181809,Bexar County,Texas,6274,3461,55.2,2813,44.8,1830,29.2,374,6.0,0,0.0,365,5.8,0,0.0,0,0.0,244,3.9
48029181811,2023,181811,Bexar County,Texas,3941,1851,47.0,2090,53.0,1555,39.5,185,4.7,13,0.3,140,3.6,49,1.2,0,0.0,148,3.8
48029181813,2023,181813,Bexar County,Texas,7975,4557,57.1,3418,42.9,1761,22.1,626,7.8,0,0.0,329,4.1,0,0.0,34,0.4,668,8.4
48029181814,2023,181814,Bexar County,Texas,6705,3570,53.2,3135,46.8,2025,30.2,564,8.4,0,0.0,356,5.3,0,0.0,10,0.1,180,2.7
48029181815,2023,181815,Bexar County,Texas,2970,1035,34.8,1935,65.2,1186,39.9,311,10.5,0,0.0,126,4.2,0,0.0,5,0.2,307,10.3
48029181816,2023,181816,Bexar County,Texas,4345,2155,49.6,2190,50.4,1558,35.9,194,4.5,0,0.0,335,7.7,0,0.0,21,0.5,82,1.9
48029181817,2023,181817,Bexar County,Texas,2941,1784,60.7,1157,39.3,596,20.3,383,13.0,37,1.3,94,3.2,0,0.0,0,0.0,47,1.6
48029181818,2023,181818,Bexar County,Texas,5653,2161,38.2,3492,61.8,2017,35.7,898,15.9,0,0.0,392,6.9,0,0.0,36,0.6,149,2.6
48029181819,2023,181819,Bexar County,Texas,8762,4397,50.2,4365,49.8,2615,29.8,432,4.9,3,0.0,780,8.9,43,0.5,62,0.7,430,4.9
48029181820,2023,181820,Bexar County,Texas,9647,4744,49.2,4903,50.8,2178,22.6,1157,12.0,22,0.2,1134,11.8,0,0.0,36,0.4,376,3.9
48029181821,2023,181821,Bexar County,Texas,3773,1966,52.1,1807,47.9,1326,35.1,66,1.7,0,0.0,174,4.6,0,0.0,0,0.0,241,6.4
48029181822,2023,181822,Bexar County,Texas,4308,2190,50.8,2118,49.2,1633,37.9,254,5.9,0,0.0,208,4.8,0,0.0,23,0.5,0,0.0
48029181823,2023,181823,Bexar County,Texas,3102,1415,45.6,1687,54.4,1301,41.9,234,7.5,0,0.0,111,3.6,0,0.0,0,0.0,41,1.3
48029181824,2023,181824,Bexar County,Texas,3597,2218,61.7,1379,38.3,857,23.8,44,1.2,22,0.6,393,10.9,0,0.0,6,0.2,57,1.6
48029181825,2023,181825,Bexar County,Texas,6542,2835,43.3,3707,56.7,2581,39.5,91,1.4,0,0.0,418,6.4,0,0.0,220,3.4,397,6.1
48029181826,2023,181826,Bexar County,Texas,7161,4342,60.6,2819,39.4,1881,26.3,187,2.6,0,0.0,343,4.8,0,0.0,0,0.0,408,5.7
48029181901,2023,181901,Bexar County,Texas,4798,1849,38.5,2949,61.5,1730,36.1,695,14.5,0,0.0,221,4.6,0,0.0,0,0.0,303,6.3
48029181902,2023,181902,Bexar County,Texas,10906,5043,46.2,5863,53.8,4470,41.0,236,2.2,0,0.0,396,3.6,0,0.0,0,0.0,761,7.0
48029182001,2023,182001,Bexar County,Texas,5241,2490,47.5,2751,52.5,2129,40.6,62,1.2,16,0.3,376,7.2,40,0.8,0,0.0,128,2.4
48029182002,2023,182002,Bexar County,Texas,9265,3480,37.6,5785,62.4,4683,50.5,133,1.4,0,0.0,814,8.8,48,0.5,0,0.0,107,1.2
48029182003,2023,182003,Bexar County,Texas,4855,1531,31.5,3324,68.5,1979,40.8,214,4.4,0,0.0,977,20.1,0,0.0,10,0.2,144,3.0
48029182101,2023,182101,Bexar County,Texas,16280,4143,25.4,12137,74.6,10435,64.1,535,3.3,60,0.4,642,3.9,0,0.0,130,0.8,335,2.1
48029182102,2023,182102,Bexar County,Texas,12172,4082,33.5,8090,66.5,6980,57.3,80,0.7,0,0.0,728,6.0,0,0.0,34,0.3,268,2.2
48029182103,2023,182103,Bexar County,Texas,5051,1944,38.5,3107,61.5,2822,55.9,83,1.6,0,0.0,64,1.3,28,0.6,19,0.4,91,1.8
48029182105,2023,182105,Bexar County,Texas,14245,6763,47.5,7482,52.5,4787,33.6,1527,10.7,27,0.2,393,2.8,20,0.1,0,0.0,728,5.1
48029182106,2023,182106,Bexar County,Texas,10515,5935,56.4,4580,43.6,3677,35.0,233,2.2,0,0.0,219,2.1,0,0.0,0,0.0,451,4.3
48029190100,2023,190100,Bexar County,Texas,2728,2103,77.1,625,22.9,526,19.3,82,3.0,0,0.0,5,0.2,12,0.4,0,0.0,0,0.0
48029190200,2023,190200,Bexar County,Texas,3956,2043,51.6,1913,48.4,1461,36.9,242,6.1,13,0.3,145,3.7,0,0.0,0,0.0,52,1.3
48029190400,2023,190400,Bexar County,Texas,4626,1621,35.0,3005,65.0,2343,50.6,177,3.8,8,0.2,249,5.4,0,0.0,0,0.0,228,4.9
48029190501,2023,190501,Bexar County,Texas,2676,2213,82.7,463,17.3,294,11.0,0,0.0,0,0.0,14,0.5,0,0.0,155,5.8,0,0.0
48029190503,2023,190503,Bexar County,Texas,2840,1903,67.0,937,33.0,811,28.6,33,1.2,5,0.2,0,0.0,0,0.0,32,1.1,56,2.0
48029190504,2023,190504,Bexar County,Texas,2676,2141,80.0,535,20.0,472,17.6,23,0.9,0,0.0,26,1.0,0,0.0,0,0.0,14,0.5
48029190601,2023,190601,Bexar County,Texas,3872,3567,92.1,305,7.9,271,7.0,24,0.6,0,0.0,5,0.1,2,0.1,0,0.0,3,0.1
48029190603,2023,190603,Bexar County,Texas,2592,2343,90.4,249,9.6,228,8.8,4,0.2,6,0.2,0,0.0,0,0.0,7,0.3,4,0.2
48029190604,2023,190604,Bexar County,Texas,4484,4257,94.9,227,5.1,89,2.0,138,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029190700,2023,190700,Bexar County,Texas,3434,2167,63.1,1267,36.9,931,27.1,0,0.0,26,0.8,55,1.6,11,0.3,9,0.3,235,6.8
48029190800,2023,190800,Bexar County,Texas,2228,247,11.1,1981,88.9,1915,86.0,14,0.6,0,0.0,19,0.9,0,0.0,0,0.0,33,1.5
48029190901,2023,190901,Bexar County,Texas,6634,4643,70.0,1991,30.0,1801,27.1,6,0.1,38,0.6,30,0.5,0,0.0,0,0.0,116,1.7
48029190902,2023,190902,Bexar County,Texas,4147,2232,53.8,1915,46.2,1550,37.4,204,4.9,2,0.0,104,2.5,0,0.0,0,0.0,55,1.3
48029191003,2023,191003,Bexar County,Texas,8488,7004,82.5,1484,17.5,1044,12.3,344,4.1,0,0.0,0,0.0,22,0.3,22,0.3,52,0.6
48029191004,2023,191004,Bexar County,Texas,3901,3218,82.5,683,17.5,426,10.9,196,5.0,0,0.0,50,1.3,11,0.3,0,0.0,0,0.0
48029191005,2023,191005,Bexar County,Texas,2024,1724,85.2,300,14.8,205,10.1,56,2.8,0,0.0,0,0.0,0,0.0,39,1.9,0,0.0
48029191006,2023,191006,Bexar County,Texas,5786,5590,96.6,196,3.4,152,2.6,23,0.4,0,0.0,0,0.0,0,0.0,21,0.4,0,0.0
48029191101,2023,191101,Bexar County,Texas,1728,576,33.3,1152,66.7,950,55.0,22,1.3,11,0.6,141,8.2,0,0.0,28,1.6,0,0.0
48029191102,2023,191102,Bexar County,Texas,2233,1407,63.0,826,37.0,725,32.5,25,1.1,0,0.0,11,0.5,0,0.0,0,0.0,65,2.9
48029191201,2023,191201,Bexar County,Texas,3196,1726,54.0,1470,46.0,1237,38.7,100,3.1,0,0.0,1,0.0,0,0.0,45,1.4,87,2.7
48029191202,2023,191202,Bexar County,Texas,4778,2562,53.6,2216,46.4,1702,35.6,364,7.6,0,0.0,49,1.0,0,0.0,0,0.0,101,2.1
48029191303,2023,191303,Bexar County,Texas,1582,589,37.2,993,62.8,905,57.2,33,2.1,0,0.0,7,0.4,21,1.3,0,0.0,27,1.7
48029191304,2023,191304,Bexar County,Texas,2509,1902,75.8,607,24.2,512,20.4,28,1.1,0,0.0,0,0.0,30,1.2,22,0.9,15,0.6
48029191405,2023,191405,Bexar County,Texas,8719,3481,39.9,5238,60.1,4263,48.9,537,6.2,14,0.2,128,1.5,0,0.0,0,0.0,296,3.4
48029191406,2023,191406,Bexar County,Texas,6849,2510,36.6,4339,63.4,3930,57.4,166,2.4,0,0.0,93,1.4,0,0.0,0,0.0,150,2.2
48029191408,2023,191408,Bexar County,Texas,2643,1460,55.2,1183,44.8,920,34.8,178,6.7,6,0.2,6,0.2,0,0.0,0,0.0,73,2.8
48029191409,2023,191409,Bexar County,Texas,7286,4182,57.4,3104,42.6,1500,20.6,560,7.7,0,0.0,334,4.6,0,0.0,135,1.9,575,7.9
48029191410,2023,191410,Bexar County,Texas,6078,4016,66.1,2062,33.9,1507,24.8,437,7.2,0,0.0,14,0.2,0,0.0,0,0.0,104,1.7
48029191411,2023,191411,Bexar County,Texas,4646,2439,52.5,2207,47.5,1987,42.8,95,2.0,0,0.0,0,0.0,0,0.0,0,0.0,125,2.7
48029191412,2023,191412,Bexar County,Texas,2273,589,25.9,1684,74.1,1514,66.6,60,2.6,7,0.3,32,1.4,0,0.0,0,0.0,71,3.1
48029191413,2023,191413,Bexar County,Texas,6043,2345,38.8,3698,61.2,3063,50.7,203,3.4,5,0.1,106,1.8,0,0.0,0,0.0,321,5.3
48029191503,2023,191503,Bexar County,Texas,5067,2076,41.0,2991,59.0,2731,53.9,83,1.6,0,0.0,56,1.1,0,0.0,0,0.0,121,2.4
48029191504,2023,191504,Bexar County,Texas,2982,1163,39.0,1819,61.0,1688,56.6,43,1.4,0,0.0,84,2.8,0,0.0,0,0.0,4,0.1
48029191505,2023,191505,Bexar County,Texas,2094,837,40.0,1257,60.0,1225,58.5,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,0.9
48029191506,2023,191506,Bexar County,Texas,5502,2320,42.2,3182,57.8,2330,42.3,167,3.0,0,0.0,340,6.2,0,0.0,0,0.0,345,6.3
48029191701,2023,191701,Bexar County,Texas,1480,293,19.8,1187,80.2,983,66.4,132,8.9,0,0.0,10,0.7,0,0.0,3,0.2,59,4.0
48029191702,2023,191702,Bexar County,Texas,7875,1736,22.0,6139,78.0,5286,67.1,553,7.0,0,0.0,165,2.1,0,0.0,0,0.0,135,1.7
48029191804,2023,191804,Bexar County,Texas,12361,3950,32.0,8411,68.0,7246,58.6,691,5.6,6,0.0,279,2.3,0,0.0,0,0.0,189,1.5
48029191806,2023,191806,Bexar County,Texas,8058,2221,27.6,5837,72.4,4500,55.8,90,1.1,9,0.1,906,11.2,78,1.0,0,0.0,254,3.2
48029191807,2023,191807,Bexar County,Texas,10286,4835,47.0,5451,53.0,4111,40.0,477,4.6,0,0.0,697,6.8,0,0.0,29,0.3,137,1.3
48029191808,2023,191808,Bexar County,Texas,5452,1500,27.5,3952,72.5,2620,48.1,389,7.1,0,0.0,401,7.4,34,0.6,0,0.0,508,9.3
48029191809,2023,191809,Bexar County,Texas,8121,3076,37.9,5045,62.1,4191,51.6,129,1.6,0,0.0,427,5.3,0,0.0,113,1.4,185,2.3
48029191810,2023,191810,Bexar County,Texas,6874,2273,33.1,4601,66.9,2530,36.8,618,9.0,0,0.0,1243,18.1,0,0.0,0,0.0,210,3.1
48029191811,2023,191811,Bexar County,Texas,4950,1770,35.8,3180,64.2,2174,43.9,223,4.5,7,0.1,471,9.5,0,0.0,15,0.3,290,5.9
48029191812,2023,191812,Bexar County,Texas,3950,1441,36.5,2509,63.5,1874,47.4,118,3.0,0,0.0,444,11.2,0,0.0,14,0.4,59,1.5
48029191813,2023,191813,Bexar County,Texas,6904,3251,47.1,3653,52.9,2771,40.1,163,2.4,0,0.0,461,6.7,0,0.0,0,0.0,258,3.7
48029191814,2023,191814,Bexar County,Texas,5835,2428,41.6,3407,58.4,2559,43.9,48,0.8,0,0.0,106,1.8,0,0.0,587,10.1,107,1.8
48029191815,2023,191815,Bexar County,Texas,4458,1882,42.2,2576,57.8,1664,37.3,284,6.4,0,0.0,385,8.6,0,0.0,9,0.2,234,5.2
48029191816,2023,191816,Bexar County,Texas,3363,1138,33.8,2225,66.2,1427,42.4,229,6.8,0,0.0,499,14.8,0,0.0,17,0.5,53,1.6
48029191818,2023,191818,Bexar County,Texas,6310,3808,60.3,2502,39.7,2144,34.0,57,0.9,0,0.0,162,2.6,0,0.0,0,0.0,139,2.2
48029191819,2023,191819,Bexar County,Texas,10919,4761,43.6,6158,56.4,4462,40.9,468,4.3,0,0.0,626,5.7,0,0.0,197,1.8,405,3.7
48029191900,2023,191900,Bexar County,Texas,4040,2444,60.5,1596,39.5,1093,27.1,356,8.8,0,0.0,60,1.5,0,0.0,0,0.0,87,2.2
48029192000,2023,192000,Bexar County,Texas,5393,2417,44.8,2976,55.2,2164,40.1,227,4.2,6,0.1,221,4.1,0,0.0,14,0.3,344,6.4
48029192100,2023,192100,Bexar County,Texas,2620,1305,49.8,1315,50.2,1216,46.4,19,0.7,0,0.0,39,1.5,0,0.0,0,0.0,41,1.6
48029192200,2023,192200,Bexar County,Texas,2894,2098,72.5,796,27.5,446,15.4,128,4.4,5,0.2,130,4.5,0,0.0,23,0.8,64,2.2
48029192300,2023,192300,Bexar County,Texas,5075,1869,36.8,3206,63.2,2762,54.4,206,4.1,0,0.0,40,0.8,0,0.0,0,0.0,198,3.9
48029980001,2023,980001,Bexar County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029980002,2023,980002,Bexar County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029980003,2023,980003,Bexar County,Texas,1051,153,14.6,898,85.4,498,47.4,253,24.1,6,0.6,8,0.8,0,0.0,0,0.0,133,12.7
48029980004,2023,980004,Bexar County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029980005,2023,980004,Bexar County,Texas,41,5,12.2,36,87.8,24,58.5,0,0.0,0,0.0,12,29.3,0,0.0,0,0.0,0,0.0
48029980100,2023,980100,Bexar County,Texas,1008,718,71.2,290,28.8,204,20.2,74,7.3,0,0.0,12,1.2,0,0.0,0,0.0,0,0.0
48031950101,2023,950101,Blanco County,Texas,2570,557,21.7,2013,78.3,1858,72.3,19,0.7,0,0.0,42,1.6,0,0.0,0,0.0,94,3.7
48031950102,2023,950102,Blanco County,Texas,2392,95,4.0,2297,96.0,2236,93.5,15,0.6,5,0.2,0,0.0,0,0.0,0,0.0,41,1.7
48031950201,2023,950201,Blanco County,Texas,3606,857,23.8,2749,76.2,2527,70.1,0,0.0,14,0.4,0,0.0,0,0.0,0,0.0,208,5.8
48031950202,2023,950202,Blanco County,Texas,3440,700,20.3,2740,79.7,2500,72.7,58,1.7,3,0.1,2,0.1,0,0.0,0,0.0,177,5.1
48033950100,2023,950100,Borden County,Texas,723,110,15.2,613,84.8,580,80.2,11,1.5,0,0.0,0,0.0,0,0.0,0,0.0,22,3.0
48035950100,2023,950100,Bosque County,Texas,4011,808,20.1,3203,79.9,3082,76.8,18,0.4,12,0.3,0,0.0,0,0.0,0,0.0,91,2.3
48035950200,2023,950200,Bosque County,Texas,1760,333,18.9,1427,81.1,1344,76.4,58,3.3,0,0.0,13,0.7,0,0.0,0,0.0,12,0.7
48035950300,2023,950300,Bosque County,Texas,1669,148,8.9,1521,91.1,1438,86.2,17,1.0,5,0.3,0,0.0,0,0.0,7,0.4,54,3.2
48035950400,2023,950400,Bosque County,Texas,3854,366,9.5,3488,90.5,3139,81.4,75,1.9,0,0.0,21,0.5,0,0.0,106,2.8,147,3.8
48035950500,2023,950500,Bosque County,Texas,2994,1195,39.9,1799,60.1,1566,52.3,23,0.8,0,0.0,27,0.9,0,0.0,6,0.2,177,5.9
48035950600,2023,950600,Bosque County,Texas,1793,40,2.2,1753,97.8,1700,94.8,0,0.0,2,0.1,28,1.6,0,0.0,0,0.0,23,1.3
48035950700,2023,950700,Bosque County,Texas,2465,602,24.4,1863,75.6,1744,70.8,26,1.1,3,0.1,0,0.0,0,0.0,10,0.4,80,3.2
48037010100,2023,10100,Bowie County,Texas,5555,1193,21.5,4362,78.5,2387,43.0,1786,32.2,0,0.0,0,0.0,0,0.0,0,0.0,189,3.4
48037010400,2023,10400,Bowie County,Texas,3809,564,14.8,3245,85.2,1078,28.3,2014,52.9,0,0.0,40,1.1,0,0.0,54,1.4,59,1.5
48037010500,2023,10500,Bowie County,Texas,2575,170,6.6,2405,93.4,470,18.3,1844,71.6,0,0.0,1,0.0,0,0.0,0,0.0,90,3.5
48037010600,2023,10600,Bowie County,Texas,1784,330,18.5,1454,81.5,283,15.9,1139,63.8,0,0.0,0,0.0,0,0.0,0,0.0,32,1.8
48037010700,2023,10700,Bowie County,Texas,5212,620,11.9,4592,88.1,2024,38.8,1978,38.0,0,0.0,220,4.2,95,1.8,0,0.0,275,5.3
48037010800,2023,10800,Bowie County,Texas,4134,157,3.8,3977,96.2,1087,26.3,2592,62.7,0,0.0,0,0.0,0,0.0,0,0.0,298,7.2
48037010903,2023,10903,Bowie County,Texas,3818,123,3.2,3695,96.8,2661,69.7,932,24.4,10,0.3,57,1.5,0,0.0,0,0.0,35,0.9
48037010904,2023,10904,Bowie County,Texas,4056,144,3.6,3912,96.4,3035,74.8,569,14.0,14,0.3,165,4.1,0,0.0,33,0.8,96,2.4
48037010905,2023,10905,Bowie County,Texas,2891,219,7.6,2672,92.4,1082,37.4,1529,52.9,0,0.0,2,0.1,0,0.0,2,0.1,57,2.0
48037010906,2023,10906,Bowie County,Texas,4864,91,1.9,4773,98.1,3686,75.8,750,15.4,0,0.0,171,3.5,0,0.0,0,0.0,166,3.4
48037011001,2023,11001,Bowie County,Texas,3510,359,10.2,3151,89.8,2280,65.0,741,21.1,13,0.4,50,1.4,0,0.0,0,0.0,67,1.9
48037011002,2023,11002,Bowie County,Texas,4449,559,12.6,3890,87.4,2684,60.3,1054,23.7,27,0.6,62,1.4,0,0.0,0,0.0,63,1.4
48037011101,2023,11101,Bowie County,Texas,3838,138,3.6,3700,96.4,2796,72.9,717,18.7,0,0.0,0,0.0,0,0.0,21,0.5,166,4.3
48037011102,2023,11102,Bowie County,Texas,3096,370,12.0,2726,88.0,1588,51.3,1061,34.3,17,0.5,11,0.4,0,0.0,0,0.0,49,1.6
48037011201,2023,11201,Bowie County,Texas,4037,212,5.3,3825,94.7,3165,78.4,257,6.4,11,0.3,177,4.4,0,0.0,0,0.0,215,5.3
48037011202,2023,11202,Bowie County,Texas,2706,0,0.0,2706,100.0,2467,91.2,90,3.3,2,0.1,15,0.6,0,0.0,0,0.0,132,4.9
48037011301,2023,11301,Bowie County,Texas,3046,184,6.0,2862,94.0,2210,72.6,489,16.1,13,0.4,0,0.0,0,0.0,0,0.0,150,4.9
48037011302,2023,11302,Bowie County,Texas,2039,218,10.7,1821,89.3,1384,67.9,282,13.8,13,0.6,35,1.7,0,0.0,8,0.4,99,4.9
48037011402,2023,11402,Bowie County,Texas,1978,44,2.2,1934,97.8,1698,85.8,104,5.3,0,0.0,43,2.2,8,0.4,3,0.2,78,3.9
48037011403,2023,11403,Bowie County,Texas,3206,157,4.9,3049,95.1,2534,79.0,324,10.1,8,0.2,0,0.0,0,0.0,0,0.0,183,5.7
