GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25019950307,Census Tract 9503.07; Nantucket County; Massachusetts,246,,63,,0.0,,15.8,,2.8,,3.2,,2.8,,4.1,,5.3,,5.4,,3.7,,5.2,,15.9,,13.1,,12.6,,8.9,,9.3,,12.0,,4.1,,5.9,,43.5,,16.7,,-666666666,-,-222222222,**,280752,,121994,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),174,,57,,0.0,,21.5,,0.0,,21.5,,4.0,,5.8,,3.4,,5.4,,0.0,,21.5,,24.7,,20.0,,14.9,,12.1,,0.0,,21.5,,3.4,,6.9,,49.4,,21.1,,-666666666,-,-222222222,**,334080,,168528,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),145,,52,,0.0,,25.0,,0.0,,25.0,,4.8,,6.9,,4.1,,6.4,,0.0,,25.0,,13.1,,19.0,,17.9,,14.4,,0.0,,25.0,,4.1,,8.5,,55.9,,22.8,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),72,,35,,0.0,,40.0,,9.7,,11.1,,0.0,,40.0,,9.7,,12.1,,12.5,,16.0,,20.8,,19.7,,6.9,,11.3,,5.6,,9.2,,5.6,,10.8,,29.2,,27.0,,-666666666,-,-222222222,**,139867,,72568,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US25019950307
1400000US25019950400,Census Tract 9504; Nantucket County; Massachusetts,823,,193,,1.5,,2.3,,1.3,,2.3,,0.9,,1.2,,0.6,,0.8,,5.2,,4.7,,18.2,,13.8,,12.4,,8.2,,20.8,,8.7,,5.2,,3.2,,33.9,,12.5,,127939,,17618,,164822,,34475,,31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),611,,175,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.8,,1.1,,5.1,,5.7,,22.7,,18.1,,12.4,,10.9,,28.6,,14.6,,3.6,,2.5,,26.7,,12.5,,125827,,26062,,162456,,44051,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),497,,147,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,6.2,,6.8,,22.3,,21.2,,13.3,,12.5,,21.5,,12.1,,4.4,,3.0,,32.2,,14.6,,127804,,44130,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),212,,76,,5.7,,9.1,,5.2,,8.6,,3.3,,4.8,,0.0,,18.1,,5.7,,9.3,,5.2,,8.0,,12.3,,10.4,,34.4,,18.3,,9.9,,11.0,,18.4,,17.4,,124457,,13547,,134002,,38859,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US25019950400
1400000US25019950500,Census Tract 9505; Nantucket County; Massachusetts,543,,146,,1.3,,1.9,,2.8,,3.2,,7.7,,7.1,,5.7,,5.3,,10.9,,13.9,,15.5,,14.5,,4.2,,5.1,,10.1,,8.8,,12.5,,6.6,,29.3,,14.4,,120250,,90414,,185102,,54626,,59.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),328,,86,,0.0,,12.1,,0.0,,12.1,,8.5,,12.1,,2.1,,4.1,,0.0,,12.1,,3.4,,3.6,,4.9,,8.3,,16.8,,14.7,,20.7,,11.4,,43.6,,18.5,,176750,,46666,,251213,,77768,,-888888888,(X),-888888888,(X),52.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),290,,85,,0.0,,13.6,,0.0,,13.6,,9.7,,13.4,,0.0,,13.6,,0.0,,13.6,,3.8,,4.0,,5.5,,9.2,,8.3,,9.3,,23.4,,12.7,,49.3,,19.6,,189615,,61140,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),215,,125,,3.3,,4.7,,7.0,,9.0,,6.5,,7.5,,11.2,,11.4,,27.4,,30.3,,34.0,,30.2,,3.3,,5.1,,0.0,,17.8,,0.0,,17.8,,7.4,,8.2,,42013,,16849,,84244,,52793,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),69.8,,-888888888.0,(X),1400000US25019950500
1400000US25019990000,Census Tract 9900; Nantucket County; Massachusetts,0,,14,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,14,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,14,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,14,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25019990000
1400000US25021400100,Census Tract 4001; Norfolk County; Massachusetts,2448,,269,,10.7,,3.9,,3.1,,3.2,,2.6,,2.4,,4.0,,3.0,,10.7,,5.7,,11.8,,6.0,,8.9,,4.9,,15.5,,7.2,,12.6,,6.2,,20.1,,5.9,,98103,,25333,,155239,,33533,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),935,,169,,0.0,,4.4,,0.0,,4.4,,2.7,,4.4,,4.0,,4.5,,6.6,,9.3,,22.5,,13.6,,6.4,,8.0,,12.4,,9.9,,8.7,,6.9,,36.8,,13.4,,135521,,56985,,249973,,86807,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),787,,157,,0.0,,5.3,,0.0,,5.3,,3.2,,5.2,,4.7,,5.3,,7.9,,11.1,,11.6,,12.5,,7.6,,9.4,,14.7,,11.9,,10.3,,8.3,,40.0,,15.0,,150145,,66905,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1513,,260,,17.4,,6.3,,5.0,,5.1,,2.5,,2.6,,4.0,,4.2,,13.2,,7.0,,5.2,,4.7,,10.5,,6.6,,17.4,,10.0,,15.1,,9.0,,9.7,,6.2,,85590,,37421,,95706,,19089,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),1400000US25021400100
1400000US25021400201,Census Tract 4002.01; Norfolk County; Massachusetts,1782,,360,,1.5,,1.8,,12.6,,13.5,,2.6,,3.8,,5.7,,5.6,,4.7,,5.0,,6.3,,4.9,,13.4,,9.0,,12.2,,6.0,,14.7,,7.4,,26.4,,8.5,,108554,,34552,,156620,,34773,,14.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,229,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,1.3,,2.0,,8.4,,10.2,,3.7,,4.6,,20.7,,17.9,,5.0,,4.4,,12.0,,8.9,,49.0,,14.5,,191667,,66696,,241461,,56244,,-888888888,(X),-888888888,(X),13.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),641,,169,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,1.6,,2.5,,10.1,,11.8,,4.5,,5.5,,7.8,,7.5,,4.4,,5.6,,12.2,,8.8,,59.4,,15.7,,230625,,75045,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1004,,346,,2.7,,3.4,,22.3,,21.8,,4.6,,6.9,,9.1,,9.9,,1.8,,3.0,,8.3,,7.6,,7.8,,6.6,,17.7,,10.0,,16.8,,10.4,,9.0,,9.1,,79412,,57336,,90877,,28867,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.7,,-888888888.0,(X),1400000US25021400201
1400000US25021400202,Census Tract 4002.02; Norfolk County; Massachusetts,1479,,225,,12.8,,6.3,,6.6,,7.9,,5.7,,5.0,,5.9,,5.4,,1.1,,1.3,,11.5,,7.7,,9.1,,6.8,,13.6,,7.8,,1.0,,1.1,,32.7,,9.8,,95299,,28465,,186196,,67552,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),584,,150,,2.7,,4.2,,1.5,,2.5,,8.2,,9.9,,0.0,,7.0,,1.5,,2.5,,3.4,,5.2,,0.0,,7.0,,20.4,,16.9,,2.6,,2.9,,59.6,,17.6,,250001,"250,000+",-333333333,***,341524,,169517,,-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),473,,108,,0.0,,8.6,,0.0,,8.6,,10.1,,11.8,,0.0,,8.6,,1.9,,3.1,,0.0,,8.6,,0.0,,8.6,,25.2,,19.4,,3.2,,3.5,,59.6,,19.5,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),895,,223,,19.4,,9.7,,9.8,,12.5,,4.0,,5.0,,9.8,,8.5,,0.8,,1.3,,16.8,,12.3,,15.1,,11.4,,9.2,,6.1,,0.0,,4.6,,15.1,,9.5,,54225,,29834,,84063,,23802,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),1400000US25021400202
1400000US25021400300,Census Tract 4003; Norfolk County; Massachusetts,1752,,226,,5.5,,4.7,,1.0,,1.1,,0.2,,0.6,,1.0,,1.1,,11.2,,8.4,,4.6,,2.6,,17.0,,6.3,,14.3,,5.9,,10.9,,5.0,,34.2,,6.5,,131786,,27975,,202985,,28910,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),868,,139,,1.7,,2.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,2.5,,2.9,,4.8,,4.1,,13.0,,6.1,,13.1,,6.9,,9.8,,5.9,,55.0,,10.0,,216094,,36382,,282495,,53557,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),635,,124,,2.4,,3.8,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.6,,2.8,,3.8,,3.9,,6.1,,5.7,,12.3,,8.0,,13.4,,8.0,,60.5,,11.2,,239321,,43472,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),884,,195,,9.3,,8.5,,2.0,,2.3,,0.5,,1.1,,2.0,,2.2,,19.7,,16.2,,7.0,,5.0,,19.6,,9.7,,15.5,,8.8,,12.0,,6.6,,12.4,,6.3,,82899,,10933,,116667,,28101,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US25021400300
1400000US25021400401,Census Tract 4004.01; Norfolk County; Massachusetts,2185,,306,,4.2,,3.2,,7.0,,5.7,,6.9,,3.8,,4.9,,2.7,,3.4,,3.0,,8.1,,3.9,,14.9,,9.3,,21.0,,9.1,,5.4,,3.3,,24.2,,8.4,,101563,,41308,,170068,,39955,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),967,,259,,0.9,,1.6,,0.0,,4.3,,0.0,,4.3,,2.0,,3.2,,0.0,,4.3,,0.0,,4.3,,14.4,,11.9,,31.2,,17.0,,8.0,,6.6,,43.5,,16.5,,156726,,75220,,255304,,72943,,-888888888,(X),-888888888,(X),23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),800,,218,,1.1,,1.9,,0.0,,5.2,,0.0,,5.2,,2.4,,3.9,,0.0,,5.2,,0.0,,5.2,,9.1,,11.4,,25.1,,15.5,,9.6,,8.1,,52.6,,16.5,,213315,,66154,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1218,,286,,6.7,,5.7,,12.6,,9.5,,12.3,,7.0,,7.3,,4.8,,6.2,,5.1,,14.4,,6.5,,15.4,,13.0,,12.8,,7.7,,3.4,,3.5,,8.9,,5.6,,60294,,23442,,102397,,35507,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),1400000US25021400401
1400000US25021400402,Census Tract 4004.02; Norfolk County; Massachusetts,780,,104,,0.5,,1.0,,0.0,,5.3,,0.0,,5.3,,3.7,,5.7,,6.7,,5.4,,0.0,,5.3,,4.7,,4.4,,7.2,,5.9,,16.2,,9.7,,61.0,,11.8,,250001,"250,000+",-333333333,***,336351,,73646,,47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,119,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,1.6,,2.2,,0.0,,9.1,,0.0,,9.1,,1.1,,1.7,,4.7,,4.8,,92.6,,5.8,,250001,"250,000+",-333333333,***,486718,,94236,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),377,,125,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,1.9,,2.6,,0.0,,10.7,,0.0,,10.7,,1.3,,1.9,,5.6,,5.7,,91.2,,6.9,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,86,,1.2,,2.3,,0.0,,11.8,,0.0,,11.8,,8.6,,13.4,,13.4,,11.8,,0.0,,11.8,,11.0,,10.0,,15.1,,13.9,,31.2,,19.0,,19.6,,16.2,,155104,,19189,,138688,,32371,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),1400000US25021400402
1400000US25021400500,Census Tract 4005; Norfolk County; Massachusetts,2467,,347,,2.4,,2.8,,0.7,,1.1,,0.0,,1.7,,4.7,,4.0,,2.9,,2.5,,9.8,,6.0,,18.3,,10.0,,17.0,,5.9,,20.2,,9.1,,24.1,,7.4,,129250,,21708,,211496,,49449,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1031,,261,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,3.9,,4.8,,2.7,,4.4,,13.9,,7.7,,19.5,,10.0,,22.3,,12.1,,37.7,,13.3,,159682,,16086,,324268,,107852,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),881,,235,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,4.5,,5.6,,0.0,,4.7,,12.1,,8.2,,15.8,,8.0,,23.4,,13.2,,44.2,,14.9,,176285,,85142,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1436,,343,,4.1,,4.8,,1.2,,1.8,,0.0,,2.9,,8.1,,6.9,,2.2,,2.4,,14.8,,9.4,,22.9,,16.0,,15.3,,6.8,,17.2,,10.7,,14.3,,8.1,,97050,,27236,,128404,,23458,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US25021400500
1400000US25021400600,Census Tract 4006; Norfolk County; Massachusetts,2527,,351,,1.4,,1.6,,1.3,,1.7,,0.3,,0.5,,0.3,,0.5,,2.3,,2.3,,10.9,,5.8,,8.9,,5.7,,20.6,,9.7,,14.6,,6.4,,39.5,,8.3,,160078,,33952,,238147,,33343,,21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1050,,218,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,2.3,,2.8,,4.5,,4.0,,5.0,,5.1,,16.1,,11.4,,14.2,,9.6,,57.9,,13.0,,219605,,32729,,351621,,70793,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),893,,241,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,2.7,,3.4,,2.0,,3.0,,3.9,,4.9,,14.7,,12.7,,11.8,,8.6,,64.9,,15.5,,236008,,42848,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1477,,327,,2.4,,2.7,,2.2,,3.0,,0.5,,0.8,,0.5,,0.9,,2.2,,3.0,,15.4,,9.2,,11.7,,9.0,,25.6,,14.8,,14.8,,8.9,,24.6,,11.4,,114027,,23395,,154786,,30343,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.6,,-888888888.0,(X),1400000US25021400600
1400000US25021400700,Census Tract 4007; Norfolk County; Massachusetts,1554,,196,,3.0,,2.6,,0.6,,1.0,,1.2,,1.2,,4.5,,6.3,,5.7,,4.0,,10.2,,4.8,,8.7,,5.3,,17.6,,7.6,,8.4,,3.9,,40.2,,7.3,,143846,,30565,,224064,,34514,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),749,,132,,2.5,,2.7,,0.0,,5.5,,2.4,,2.6,,0.0,,5.5,,5.1,,4.1,,5.2,,3.9,,8.9,,8.7,,15.0,,7.5,,6.0,,4.2,,54.9,,9.8,,209879,,30140,,325332,,64054,,-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),613,,112,,3.1,,3.4,,0.0,,6.7,,2.9,,3.2,,0.0,,6.7,,1.0,,1.6,,6.4,,4.8,,1.0,,1.5,,11.3,,7.1,,7.3,,5.1,,67.0,,9.6,,244250,,38963,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),805,,184,,3.4,,4.1,,1.1,,1.9,,0.0,,5.1,,8.7,,12.1,,6.2,,6.2,,14.9,,8.0,,8.4,,6.9,,20.1,,12.0,,11.4,,6.6,,25.7,,12.6,,130635,,45795,,129148,,24200,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),1400000US25021400700
