GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17043841321,"Census Tract 8413.21, DuPage County, Illinois",819,,44,,2.8,,2.8,,1.2,,1.2,,4.3,,2.3,,2.7,,2.0,,4.9,,2.3,,11.5,,4.5,,12.9,,5.2,,34.3,,6.9,,15.8,,5.3,,9.6,,3.7,,111573,,4697,,112851,,7114,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),679,,49,,0.7,,1.2,,1.5,,1.5,,1.5,,1.4,,2.5,,2.1,,2.9,,2.2,,11.5,,4.9,,14.0,,5.7,,38.9,,8.0,,14.9,,5.3,,11.6,,4.4,,114306,,7782,,121179,,7775,,-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),561,,57,,0.0,,4.8,,0.9,,1.3,,1.1,,1.4,,2.0,,2.1,,2.9,,2.5,,10.2,,6.1,,10.2,,6.0,,44.2,,8.8,,15.5,,5.6,,13.2,,5.2,,122583,,13219,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),140,,36,,12.9,,14.6,,0.0,,17.7,,17.9,,12.1,,3.6,,5.6,,14.3,,9.3,,11.4,,10.0,,12.1,,10.5,,11.4,,10.7,,16.4,,18.3,,0.0,,17.7,,51000,,22012,,66189,,22509,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US17043841321
1400000US17043841322,"Census Tract 8413.22, DuPage County, Illinois",1368,,96,,4.8,,4.2,,2.6,,2.4,,2.3,,2.0,,4.5,,4.4,,13.2,,6.4,,9.1,,3.4,,25.8,,7.0,,23.8,,5.7,,6.0,,3.7,,8.0,,4.5,,90656,,5546,,95843,,10373,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1233,,98,,4.1,,4.3,,2.9,,2.6,,2.0,,2.0,,5.9,,5.4,,13.1,,6.8,,6.4,,3.4,,25.4,,7.3,,24.7,,6.7,,6.7,,4.1,,8.8,,5.0,,92141,,4263,,98752,,11599,,-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),956,,101,,0.0,,2.8,,2.4,,2.7,,0.0,,2.8,,4.7,,5.9,,5.8,,3.6,,6.6,,4.0,,29.6,,8.8,,31.0,,8.3,,8.6,,5.3,,11.4,,6.1,,101875,,9065,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),135,,52,,11.9,,13.3,,0.0,,18.3,,5.2,,8.8,,5.2,,9.5,,14.1,,15.3,,19.3,,17.1,,36.3,,24.1,,8.1,,11.3,,0.0,,18.3,,0.0,,18.3,,63125,,32733,,61253,,15639,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.1,,-888888888.0,(X),1400000US17043841322
1400000US17043841323,"Census Tract 8413.23, DuPage County, Illinois",1069,,56,,6.3,,5.8,,1.0,,1.6,,2.7,,2.4,,6.7,,5.3,,13.0,,5.4,,16.7,,5.8,,13.6,,5.8,,27.3,,7.5,,6.3,,3.5,,6.5,,4.2,,83194,,18754,,92928,,12714,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),788,,88,,3.7,,3.6,,0.0,,3.4,,1.0,,1.4,,5.2,,4.0,,7.2,,4.9,,22.2,,7.6,,14.5,,6.5,,30.1,,8.5,,7.4,,4.4,,8.8,,5.5,,95081,,12140,,104880,,12292,,-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),705,,91,,1.6,,2.4,,0.0,,3.8,,0.0,,3.8,,5.8,,4.4,,7.2,,5.3,,21.6,,8.2,,12.2,,6.2,,33.6,,9.1,,8.2,,4.9,,9.8,,6.1,,103237,,15072,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),281,,92,,13.5,,18.0,,3.9,,6.2,,7.5,,8.6,,11.0,,15.4,,31.3,,16.7,,3.2,,5.1,,6.8,,7.6,,19.6,,14.1,,3.2,,5.4,,0.0,,9.3,,45032,,9769,,56769,,18225,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.5,,-888888888.0,(X),1400000US17043841323
1400000US17043841324,"Census Tract 8413.24, DuPage County, Illinois",900,,34,,1.3,,1.4,,1.0,,1.4,,2.9,,2.2,,1.4,,1.5,,6.9,,3.1,,12.8,,4.9,,16.8,,5.3,,23.9,,6.0,,17.7,,6.1,,15.3,,4.8,,116250,,11117,,126361,,9818,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),847,,40,,0.7,,1.1,,1.1,,1.4,,2.6,,2.1,,0.9,,1.3,,5.9,,3.0,,11.6,,4.8,,17.9,,5.4,,26.2,,6.4,,17.4,,6.3,,15.7,,5.2,,120186,,7721,,129488,,9984,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),706,,61,,0.0,,3.8,,1.3,,1.7,,0.8,,1.3,,1.1,,1.5,,6.2,,3.3,,12.5,,5.2,,15.7,,4.9,,27.2,,7.3,,16.3,,6.5,,18.8,,6.1,,122121,,14212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53,,28,,11.3,,15.6,,0.0,,37.4,,7.5,,14.0,,9.4,,13.3,,22.6,,21.2,,32.1,,23.4,,9.4,,14.4,,0.0,,37.4,,7.5,,12.9,,0.0,,37.4,,37396,,31924,,54483,,19032,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US17043841324
1400000US17043841325,"Census Tract 8413.25, DuPage County, Illinois",2053,,69,,1.3,,1.2,,0.4,,0.7,,5.4,,2.6,,4.6,,2.5,,7.2,,3.2,,17.9,,5.0,,17.5,,6.2,,24.2,,5.0,,13.7,,3.7,,7.8,,3.5,,95149,,10885,,104771,,8284,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1520,,106,,1.7,,1.7,,0.0,,1.8,,1.8,,1.6,,2.4,,1.9,,6.4,,3.7,,14.1,,5.0,,19.3,,7.3,,27.1,,6.3,,16.4,,4.9,,10.6,,4.6,,110250,,16309,,117223,,10553,,-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1186,,121,,0.9,,1.6,,0.0,,2.3,,0.9,,1.4,,1.8,,1.9,,6.7,,4.3,,9.6,,4.7,,16.9,,7.3,,28.4,,6.9,,21.1,,6.1,,13.6,,5.6,,120486,,10644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),533,,117,,0.0,,5.0,,1.5,,2.7,,15.6,,8.8,,10.7,,8.5,,9.4,,5.9,,31.1,,11.8,,14.3,,9.6,,15.8,,8.5,,1.7,,2.8,,0.0,,5.0,,63098,,8840,,64277,,7962,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US17043841325
1400000US17043841326,"Census Tract 8413.26, DuPage County, Illinois",1130,,52,,0.9,,1.4,,0.0,,2.4,,0.9,,1.4,,6.5,,4.5,,7.9,,3.4,,10.9,,4.3,,10.4,,4.5,,17.5,,4.8,,16.4,,5.0,,28.7,,6.9,,138500,,18228,,156064,,17725,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),917,,80,,1.1,,1.7,,0.0,,3.0,,1.1,,1.7,,4.1,,3.2,,8.7,,4.1,,9.2,,4.4,,9.7,,5.3,,18.1,,5.7,,17.2,,5.8,,30.8,,7.3,,143203,,22251,,161609,,17232,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),881,,82,,0.0,,3.1,,0.0,,3.1,,1.1,,1.7,,4.3,,3.4,,8.1,,4.3,,8.5,,4.3,,10.1,,5.5,,17.9,,6.0,,17.9,,5.9,,32.0,,7.7,,149821,,23149,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),213,,71,,0.0,,12.1,,0.0,,12.1,,0.0,,12.1,,16.9,,19.6,,4.2,,6.8,,18.3,,14.4,,13.1,,10.2,,18.8,,14.7,,8.9,,9.5,,19.7,,21.5,,95781,,31819,,130338,,58943,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.8,,-888888888.0,(X),1400000US17043841326
1400000US17043841327,"Census Tract 8413.27, DuPage County, Illinois",1419,,61,,0.4,,0.7,,0.0,,1.9,,2.7,,2.8,,2.3,,1.8,,1.8,,2.0,,10.9,,4.2,,10.8,,4.8,,30.9,,6.9,,19.2,,6.5,,21.0,,4.8,,125262,,9132,,145070,,11313,,40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1279,,71,,0.5,,0.8,,0.0,,2.1,,1.3,,1.4,,2.0,,1.8,,2.7,,2.4,,8.1,,3.6,,12.0,,5.3,,31.0,,7.6,,20.7,,7.0,,21.7,,5.0,,126715,,10312,,148624,,11296,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1221,,72,,0.5,,0.9,,0.0,,2.2,,0.8,,1.3,,1.4,,1.6,,2.3,,2.2,,7.5,,3.5,,11.1,,5.3,,32.5,,7.8,,21.1,,7.3,,22.8,,5.3,,128828,,15947,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),140,,59,,0.0,,17.7,,0.0,,17.7,,16.4,,22.1,,5.0,,8.1,,0.0,,17.7,,36.4,,23.2,,0.0,,17.7,,22.9,,19.2,,10.0,,11.2,,9.3,,9.0,,-666666666,-,-222222222,**,104211,,39849,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US17043841327
1400000US17043841401,"Census Tract 8414.01, DuPage County, Illinois",2039,,167,,0.9,,1.6,,1.0,,1.7,,4.6,,3.3,,10.4,,5.8,,12.5,,6.7,,12.9,,5.5,,14.9,,7.2,,24.7,,6.8,,8.7,,4.2,,9.3,,4.1,,87837,,4851,,107764,,14428,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1436,,185,,1.3,,2.2,,0.0,,1.9,,1.1,,1.8,,8.2,,7.1,,11.4,,8.1,,16.0,,7.1,,14.7,,7.4,,26.4,,7.1,,10.0,,5.0,,10.9,,5.4,,92135,,19691,,118039,,19110,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1131,,145,,0.0,,2.4,,0.0,,2.4,,1.4,,2.3,,3.0,,3.5,,2.7,,3.2,,19.0,,7.9,,18.7,,9.0,,31.5,,8.6,,11.9,,6.3,,11.8,,6.2,,109464,,17454,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,159,,0.0,,4.5,,3.5,,5.6,,12.9,,10.6,,18.9,,12.4,,15.1,,10.7,,8.0,,7.7,,12.9,,14.7,,17.4,,13.2,,5.8,,6.3,,5.5,,5.9,,44826,,42916,,77504,,20751,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),1400000US17043841401
1400000US17043841403,"Census Tract 8414.03, DuPage County, Illinois",1535,,97,,1.1,,1.0,,0.0,,1.8,,8.3,,3.4,,7.0,,3.3,,7.6,,4.1,,13.2,,3.9,,16.9,,5.4,,19.2,,4.6,,15.0,,4.8,,11.8,,6.0,,95469,,8882,,109711,,12323,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1134,,97,,0.0,,2.4,,0.0,,2.4,,4.5,,2.7,,6.1,,4.1,,8.3,,5.2,,8.6,,3.6,,18.8,,6.2,,22.1,,5.8,,16.4,,5.7,,15.2,,7.5,,108790,,17004,,122174,,14548,,-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),942,,119,,0.0,,2.9,,0.0,,2.9,,4.5,,2.9,,3.3,,3.8,,7.5,,5.9,,9.4,,4.2,,16.3,,6.8,,24.2,,6.3,,17.4,,6.2,,17.3,,8.6,,117250,,18368,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),401,,92,,4.2,,3.8,,0.0,,6.6,,19.0,,9.8,,9.5,,7.1,,9.2,,8.1,,24.9,,9.9,,11.2,,8.1,,11.0,,8.3,,8.7,,8.3,,2.2,,3.8,,56350,,13370,,70160,,13772,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),1400000US17043841403
1400000US17043841404,"Census Tract 8414.04, DuPage County, Illinois",1245,,73,,1.4,,1.9,,1.8,,1.7,,8.0,,4.0,,10.5,,6.3,,10.6,,4.2,,9.8,,4.7,,14.2,,5.1,,21.3,,6.8,,9.2,,3.5,,13.2,,4.2,,89013,,20459,,112039,,12536,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,94,,2.0,,2.6,,0.8,,1.2,,1.7,,2.0,,8.0,,7.8,,7.1,,4.1,,10.5,,6.2,,16.2,,6.2,,25.3,,7.9,,9.6,,4.1,,18.6,,6.3,,104219,,11791,,133642,,19199,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),798,,94,,2.3,,2.9,,0.9,,1.3,,1.9,,2.2,,8.9,,8.5,,6.5,,4.1,,10.7,,6.6,,13.4,,6.0,,24.3,,7.6,,10.7,,4.5,,20.6,,6.8,,106176,,19078,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),363,,79,,0.0,,7.3,,4.4,,5.0,,23.1,,13.5,,16.5,,11.9,,19.0,,9.8,,9.6,,8.0,,9.4,,12.2,,11.6,,9.8,,6.3,,6.5,,0.0,,7.3,,42386,,14793,,55652,,11634,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US17043841404
1400000US17043841501,"Census Tract 8415.01, DuPage County, Illinois",1602,,116,,6.6,,4.8,,1.7,,1.5,,6.7,,3.6,,12.0,,6.3,,11.9,,5.9,,18.0,,6.4,,16.0,,6.7,,17.0,,6.9,,4.4,,3.0,,5.7,,3.0,,65678,,5344,,78165,,8661,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1215,,120,,5.4,,4.1,,1.2,,2.0,,2.1,,2.2,,10.0,,6.1,,12.3,,7.2,,17.0,,7.8,,17.4,,7.7,,24.6,,8.7,,4.5,,3.1,,5.5,,3.2,,80368,,16458,,86923,,10292,,-888888888,(X),-888888888,(X),45.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1061,,118,,4.3,,4.2,,0.0,,2.6,,2.4,,2.5,,10.0,,6.7,,13.5,,8.2,,17.8,,8.7,,18.0,,8.6,,24.6,,10.1,,4.0,,3.3,,5.5,,3.4,,77443,,16117,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,121,,10.3,,15.9,,3.4,,4.9,,21.2,,12.3,,18.3,,14.5,,10.3,,9.1,,21.2,,15.0,,13.2,,10.8,,0.0,,6.9,,0.0,,6.9,,2.1,,3.5,,34335,,13166,,44880,,11157,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.5,,-888888888.0,(X),1400000US17043841501
1400000US17043841503,"Census Tract 8415.03, DuPage County, Illinois",923,,76,,0.1,,0.5,,2.6,,2.7,,7.9,,4.6,,10.4,,5.6,,14.6,,6.7,,22.1,,6.6,,18.9,,6.2,,14.2,,5.7,,5.7,,3.1,,3.5,,3.0,,67083,,9651,,78159,,9719,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),823,,78,,0.7,,1.4,,0.5,,0.7,,11.2,,6.8,,10.7,,6.2,,14.0,,6.6,,22.4,,7.7,,17.4,,6.3,,12.9,,6.1,,6.4,,3.5,,3.9,,3.5,,64107,,11001,,77720,,11344,,-888888888,(X),-888888888,(X),51.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),613,,91,,0.2,,0.7,,0.7,,1.0,,7.8,,5.5,,11.9,,7.9,,7.8,,5.9,,22.2,,8.2,,21.9,,7.7,,15.0,,7.4,,7.3,,4.0,,5.2,,4.7,,74485,,7311,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),100,,47,,0.0,,23.7,,20.0,,21.2,,7.0,,10.1,,3.0,,5.5,,10.0,,9.9,,38.0,,24.1,,22.0,,19.9,,0.0,,23.7,,0.0,,23.7,,0.0,,23.7,,56250,,13576,,52039,,13741,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US17043841503
1400000US17043841504,"Census Tract 8415.04, DuPage County, Illinois",1033,,86,,9.2,,5.7,,3.1,,2.2,,10.9,,4.6,,8.8,,4.5,,10.3,,5.4,,18.4,,6.3,,11.0,,4.5,,16.9,,5.7,,7.4,,2.8,,4.0,,3.3,,65179,,10704,,74781,,9471,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),785,,89,,6.0,,5.1,,0.6,,1.1,,7.3,,5.2,,8.8,,4.6,,10.6,,5.7,,21.4,,8.2,,13.5,,6.0,,19.2,,7.4,,8.3,,3.8,,4.3,,4.2,,71507,,6625,,83268,,11989,,-888888888,(X),-888888888,(X),41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),545,,70,,0.9,,1.5,,0.9,,1.5,,6.4,,5.4,,6.4,,4.8,,11.2,,6.9,,21.5,,8.8,,9.9,,4.9,,25.7,,10.1,,10.8,,4.8,,6.2,,6.1,,78882,,19822,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),248,,64,,19.4,,16.5,,10.9,,8.4,,22.6,,11.0,,10.9,,13.0,,9.3,,11.6,,6.9,,5.7,,5.2,,5.7,,9.7,,7.0,,2.4,,3.8,,2.8,,4.1,,24079,,13588,,44893,,14272,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US17043841504
1400000US17043841603,"Census Tract 8416.03, DuPage County, Illinois",1611,,100,,2.9,,2.6,,3.7,,4.3,,5.0,,4.3,,8.9,,4.4,,10.9,,5.3,,19.8,,6.9,,11.4,,4.6,,17.1,,4.9,,10.9,,3.4,,9.6,,3.5,,73849,,17838,,98311,,10876,,49.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1085,,130,,3.4,,3.6,,0.0,,2.5,,6.8,,6.8,,8.7,,6.6,,13.5,,8.1,,12.4,,5.4,,8.8,,4.7,,20.2,,6.3,,13.1,,4.7,,13.1,,5.0,,97344,,24479,,111634,,14778,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),852,,114,,3.1,,4.1,,0.0,,3.2,,5.5,,7.1,,2.2,,1.9,,10.4,,8.3,,11.2,,5.7,,10.0,,5.5,,25.0,,7.4,,16.0,,6.0,,16.7,,6.5,,115119,,16133,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,124,,1.7,,2.6,,11.2,,12.6,,6.3,,5.4,,20.5,,12.4,,10.1,,6.4,,18.6,,8.4,,12.4,,9.3,,10.6,,7.2,,6.3,,5.4,,2.3,,2.9,,50313,,17061,,63871,,13692,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),1400000US17043841603
1400000US17043841604,"Census Tract 8416.04, DuPage County, Illinois",1402,,99,,0.6,,0.9,,1.3,,1.4,,3.8,,3.7,,7.9,,4.8,,9.2,,4.5,,30.5,,6.8,,18.5,,6.6,,17.2,,5.8,,7.4,,3.8,,3.6,,2.6,,73185,,8342,,87175,,8577,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),959,,102,,0.0,,2.8,,1.3,,1.8,,4.1,,5.1,,13.0,,8.7,,5.1,,3.9,,24.0,,8.0,,26.0,,9.4,,14.5,,5.5,,9.4,,5.0,,2.7,,3.1,,79476,,11600,,90228,,12842,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),709,,109,,0.0,,3.8,,0.0,,3.8,,4.2,,6.4,,5.4,,4.9,,4.1,,4.0,,29.9,,9.9,,25.8,,11.0,,15.1,,6.8,,11.8,,6.6,,3.7,,4.2,,87699,,18585,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,103,,1.8,,2.9,,1.4,,2.3,,3.2,,4.3,,10.6,,10.5,,13.8,,8.0,,35.0,,11.8,,6.3,,5.1,,21.0,,13.9,,3.2,,5.0,,3.8,,4.0,,61189,,10089,,74370,,11972,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US17043841604
