GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041006502,"Census Tract 65.02, El Paso County, Colorado",2524,,155,,1.1,,1.6,,4.3,,4.2,,10.7,,5.3,,12.9,,6.0,,11.9,,7.3,,19.3,,6.3,,21.5,,7.9,,16.0,,6.8,,2.3,,2.4,,0.0,,1.3,,57724,,4897,,64114,,5886,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1938,,209,,1.5,,2.1,,2.5,,2.5,,9.2,,6.5,,11.1,,6.9,,15.1,,9.9,,19.0,,6.9,,25.4,,9.8,,14.6,,7.6,,1.7,,2.4,,0.0,,1.7,,59769,,14282,,65202,,6018,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1478,,246,,0.0,,2.2,,1.7,,2.3,,10.1,,7.8,,13.6,,8.4,,10.9,,8.5,,18.3,,7.9,,25.6,,9.7,,17.7,,9.3,,2.2,,3.1,,0.0,,2.2,,68534,,20745,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),586,,177,,0.0,,5.4,,14.2,,14.7,,15.7,,11.0,,18.8,,14.2,,6.0,,7.2,,20.1,,13.4,,5.1,,8.3,,15.9,,11.8,,4.3,,6.6,,0.0,,5.4,,41667,,25159,,54446,,14183,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US08041006502
1400000US08041006600,"Census Tract 66, El Paso County, Colorado",1143,,77,,8.7,,6.2,,7.4,,5.3,,6.4,,4.0,,10.1,,4.5,,11.1,,4.3,,16.1,,4.4,,9.4,,5.5,,18.8,,6.8,,4.8,,2.9,,7.3,,5.0,,58059,,8646,,78548,,11557,,20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,80,,0.0,,4.9,,5.1,,7.2,,1.4,,2.1,,5.8,,4.7,,6.9,,4.7,,23.4,,7.3,,11.3,,6.8,,26.6,,10.2,,6.7,,4.5,,12.7,,8.6,,86964,,18088,,106736,,18727,,-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),560,,85,,0.0,,5.6,,0.0,,5.6,,1.6,,2.5,,3.0,,3.6,,8.0,,5.4,,22.3,,8.2,,11.3,,6.6,,31.1,,11.1,,7.9,,5.2,,14.8,,9.9,,103889,,19008,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,88,,20.2,,12.9,,17.3,,12.2,,13.1,,8.8,,15.7,,8.8,,16.7,,7.6,,6.3,,5.6,,0.0,,6.4,,8.4,,6.3,,2.2,,3.2,,0.0,,6.4,,24318,,11582,,35421,,9708,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US08041006600
1400000US08041006700,"Census Tract 67, El Paso County, Colorado",2876,,236,,2.5,,1.9,,2.0,,1.9,,11.6,,4.7,,14.9,,5.1,,11.1,,5.2,,11.9,,4.7,,8.1,,4.1,,18.7,,6.6,,12.6,,4.8,,6.6,,3.2,,62833,,15637,,99663,,16575,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1733,,195,,0.9,,1.6,,1.5,,2.2,,4.2,,3.4,,10.2,,6.4,,7.3,,5.3,,10.8,,5.6,,10.1,,6.4,,24.4,,10.1,,20.9,,8.4,,9.8,,4.6,,111689,,19825,,134149,,23988,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1574,,199,,0.0,,2.0,,0.0,,2.0,,3.6,,3.4,,11.2,,7.0,,6.9,,5.4,,8.5,,5.1,,10.1,,6.7,,26.8,,10.8,,23.0,,9.2,,9.8,,4.9,,120625,,31488,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1143,,269,,4.8,,4.6,,2.8,,3.2,,23.0,,9.6,,22.0,,9.2,,16.7,,10.7,,16.0,,8.8,,4.2,,3.7,,8.7,,7.6,,0.0,,2.8,,1.7,,3.0,,31671,,7786,,46635,,10902,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US08041006700
1400000US08041006801,"Census Tract 68.01, El Paso County, Colorado",1742,,87,,6.4,,4.7,,2.1,,1.5,,4.8,,2.4,,8.5,,3.5,,15.2,,5.1,,24.5,,6.5,,14.9,,5.3,,15.9,,5.1,,5.9,,3.0,,2.0,,1.3,,64926,,5661,,74122,,6386,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1038,,116,,10.9,,8.2,,0.8,,1.2,,8.1,,5.5,,9.6,,4.4,,9.1,,5.7,,21.5,,6.7,,12.2,,5.4,,17.2,,6.4,,7.3,,4.8,,3.3,,2.1,,66250,,14103,,75360,,10208,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),609,,98,,4.8,,7.5,,1.3,,2.1,,0.0,,5.2,,2.8,,4.4,,7.4,,5.5,,25.5,,9.1,,16.6,,7.7,,25.1,,9.9,,12.5,,7.9,,4.1,,3.1,,90160,,11695,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),704,,134,,4.3,,3.6,,4.1,,3.9,,4.0,,3.6,,8.2,,5.6,,24.1,,9.7,,29.5,,11.9,,12.5,,10.7,,11.2,,6.5,,2.0,,2.3,,0.0,,4.5,,54115,,9530,,60781,,6441,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US08041006801
1400000US08041006802,"Census Tract 68.02, El Paso County, Colorado",1386,,37,,0.9,,1.3,,0.0,,2.3,,1.9,,2.2,,11.9,,5.6,,15.0,,6.9,,17.3,,5.8,,16.5,,5.9,,23.7,,6.1,,9.6,,4.0,,3.3,,2.3,,81121,,16353,,87573,,7934,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1016,,94,,3.1,,3.7,,0.0,,3.1,,0.0,,3.1,,9.0,,5.0,,10.3,,7.2,,13.7,,6.3,,22.5,,7.6,,28.3,,7.9,,9.3,,4.8,,3.7,,2.9,,90694,,8301,,93810,,9596,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),846,,115,,1.4,,2.2,,0.0,,3.8,,0.0,,3.8,,9.2,,5.3,,7.8,,7.5,,13.6,,7.1,,22.5,,8.0,,29.9,,9.0,,11.1,,5.7,,4.5,,3.5,,95809,,9786,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),370,,86,,0.0,,8.4,,0.0,,8.4,,7.0,,8.4,,20.0,,14.6,,22.4,,14.4,,27.3,,11.0,,4.9,,5.5,,13.0,,8.3,,5.4,,5.6,,0.0,,8.4,,50208,,6726,,63425,,10873,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),1400000US08041006802
1400000US08041006901,"Census Tract 69.01, El Paso County, Colorado",1660,,49,,1.0,,1.5,,1.6,,1.4,,1.9,,1.7,,3.7,,2.2,,5.8,,3.4,,14.4,,3.9,,16.4,,4.7,,32.4,,7.0,,10.9,,3.4,,11.9,,3.7,,108039,,10199,,114632,,7622,,20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1418,,73,,1.1,,1.8,,0.8,,1.1,,1.3,,1.4,,1.7,,1.6,,6.8,,3.9,,13.5,,4.1,,16.0,,5.3,,33.8,,7.8,,12.8,,3.9,,12.2,,4.1,,112500,,10723,,119139,,7707,,-888888888,(X),-888888888,(X),17.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1248,,85,,0.0,,2.6,,0.0,,2.6,,0.7,,1.1,,1.0,,1.2,,4.8,,3.2,,11.5,,3.9,,17.2,,5.9,,36.4,,8.5,,14.5,,4.3,,13.9,,4.7,,120250,,11480,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,64,,0.0,,12.5,,6.6,,7.2,,5.4,,8.0,,15.3,,12.0,,0.0,,12.5,,24.0,,12.5,,14.5,,11.6,,24.4,,18.3,,0.0,,12.5,,9.9,,9.6,,74250,,18485,,84919,,17472,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.4,,-888888888.0,(X),1400000US08041006901
1400000US08041006902,"Census Tract 69.02, El Paso County, Colorado",1764,,70,,1.3,,1.4,,4.2,,3.5,,2.8,,3.1,,4.0,,2.5,,9.9,,4.3,,16.1,,5.0,,24.7,,5.8,,17.2,,5.0,,13.7,,4.7,,6.1,,2.5,,85455,,6204,,97716,,6921,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1387,,95,,0.8,,1.2,,3.9,,4.1,,3.5,,3.9,,2.2,,1.9,,9.4,,5.7,,13.6,,5.6,,28.0,,7.0,,17.0,,5.3,,14.8,,5.3,,6.8,,3.0,,88309,,9157,,102832,,9173,,-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1105,,111,,1.0,,1.5,,1.8,,2.1,,0.5,,0.9,,1.4,,1.6,,7.0,,5.6,,11.8,,6.4,,32.1,,8.3,,18.5,,6.3,,17.3,,6.1,,8.6,,3.6,,94637,,7608,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),377,,94,,3.2,,4.4,,5.3,,6.2,,0.0,,8.3,,14.3,,11.1,,14.3,,8.4,,30.5,,14.7,,13.8,,8.6,,12.5,,8.6,,2.7,,4.1,,3.4,,5.0,,53786,,2045,,66816,,11200,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08041006902
1400000US08041007000,"Census Tract 70, El Paso County, Colorado",1627,,67,,0.0,,2.0,,1.4,,1.5,,7.1,,5.2,,3.6,,2.8,,5.4,,2.9,,11.1,,4.1,,12.2,,4.1,,25.1,,5.4,,14.6,,4.9,,19.6,,4.8,,120625,,9682,,141077,,11938,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1255,,90,,0.0,,2.6,,1.8,,1.9,,1.4,,1.7,,1.4,,1.6,,4.0,,2.6,,12.7,,4.3,,8.9,,3.7,,28.2,,6.0,,17.1,,6.2,,24.6,,6.1,,134432,,9526,,160992,,13399,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1162,,98,,0.0,,2.8,,1.9,,2.1,,1.5,,1.8,,0.7,,1.1,,4.3,,2.8,,12.7,,4.5,,7.4,,3.5,,27.5,,6.3,,18.4,,6.6,,25.6,,6.3,,135921,,10390,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),372,,83,,0.0,,8.4,,0.0,,8.4,,26.1,,20.3,,11.0,,10.2,,12.4,,9.5,,8.1,,9.0,,19.1,,13.1,,18.0,,13.7,,2.7,,4.0,,2.7,,3.8,,52778,,33497,,69845,,17969,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US08041007000
1400000US08041007101,"Census Tract 71.01, El Paso County, Colorado",3392,,192,,3.1,,1.9,,0.3,,0.6,,0.4,,0.7,,4.2,,3.8,,6.0,,3.3,,11.8,,4.1,,11.8,,3.6,,27.5,,4.8,,16.1,,4.4,,18.8,,4.5,,120886,,17759,,132908,,9261,,21.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2878,,198,,1.6,,1.5,,0.4,,0.7,,0.5,,0.8,,5.7,,4.4,,3.9,,3.5,,10.2,,4.0,,10.8,,3.4,,28.0,,5.7,,18.5,,4.6,,20.6,,5.2,,133182,,20686,,139979,,11201,,-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2409,,225,,0.0,,1.3,,0.5,,0.8,,0.0,,1.3,,1.4,,1.6,,3.2,,3.9,,8.7,,4.2,,10.2,,3.5,,31.8,,6.4,,20.1,,5.5,,24.1,,5.9,,140574,,9041,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),514,,143,,11.9,,9.4,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,14.0,,9.0,,20.8,,11.1,,17.3,,12.9,,27.0,,14.2,,6.4,,7.8,,2.5,,4.1,,82500,,20814,,89030,,16792,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.9,,-888888888.0,(X),1400000US08041007101
1400000US08041007102,"Census Tract 71.02, El Paso County, Colorado",2920,,106,,0.4,,0.7,,0.0,,1.1,,2.0,,1.6,,1.1,,1.0,,3.1,,1.8,,7.8,,2.8,,16.2,,5.4,,27.8,,5.6,,19.3,,5.2,,22.2,,4.6,,140954,,18112,,162952,,15726,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2654,,137,,0.5,,0.8,,0.0,,1.2,,0.9,,1.0,,1.1,,1.0,,1.8,,1.6,,7.8,,3.2,,17.0,,5.7,,26.6,,6.2,,20.1,,5.9,,24.3,,5.1,,142270,,12691,,168833,,17122,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),2518,,130,,0.0,,1.3,,0.0,,1.3,,0.0,,1.3,,0.3,,0.5,,1.5,,1.4,,7.1,,3.2,,16.2,,5.8,,28.0,,6.5,,21.2,,6.2,,25.6,,5.3,,147402,,10884,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),266,,115,,0.0,,11.5,,0.0,,11.5,,13.2,,14.4,,5.3,,8.6,,15.4,,16.5,,14.3,,11.8,,6.4,,11.0,,33.1,,25.0,,12.4,,13.9,,0.0,,11.5,,-666666666,-,-222222222,**,94139,,25913,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US08041007102
1400000US08041007201,"Census Tract 72.01, El Paso County, Colorado",3887,,157,,3.3,,2.6,,3.6,,2.5,,7.2,,4.1,,2.1,,1.7,,5.0,,2.6,,12.4,,4.5,,8.2,,3.1,,22.6,,5.4,,15.2,,3.7,,20.6,,4.1,,123978,,14192,,140964,,13974,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2864,,171,,0.8,,1.2,,1.5,,1.5,,5.6,,5.1,,1.8,,1.8,,5.1,,3.6,,5.6,,3.7,,9.7,,3.9,,26.9,,6.8,,18.5,,4.7,,24.5,,5.1,,141250,,11877,,163330,,17487,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2488,,200,,0.9,,1.4,,0.6,,1.0,,2.4,,3.8,,1.5,,1.8,,3.1,,2.4,,4.4,,3.6,,9.1,,3.5,,30.3,,7.0,,19.5,,5.2,,28.2,,5.7,,146071,,11142,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1023,,189,,10.3,,9.0,,9.2,,8.7,,11.7,,8.7,,3.4,,4.0,,12.1,,8.3,,26.9,,11.8,,1.6,,2.4,,10.5,,6.4,,4.7,,4.3,,9.7,,8.7,,55156,,19690,,75583,,18791,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US08041007201
1400000US08041007202,"Census Tract 72.02, El Paso County, Colorado",3336,,104,,1.8,,1.5,,0.4,,0.7,,3.2,,2.6,,2.0,,1.9,,4.7,,2.3,,8.7,,3.2,,15.0,,4.3,,32.0,,7.1,,17.1,,4.7,,15.0,,4.5,,118731,,8619,,133635,,7791,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2757,,154,,1.2,,1.3,,0.5,,0.8,,1.1,,1.2,,0.7,,1.1,,3.1,,2.0,,6.5,,3.0,,14.7,,4.7,,35.9,,8.4,,19.3,,5.6,,17.0,,5.2,,131361,,13742,,144819,,9104,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),2611,,160,,1.3,,1.4,,0.0,,1.2,,0.6,,1.0,,0.7,,1.2,,3.3,,2.1,,5.2,,2.7,,13.9,,4.8,,37.9,,8.6,,19.2,,5.6,,17.9,,5.5,,133164,,12625,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,121,,4.8,,5.7,,0.0,,5.5,,13.3,,14.6,,8.5,,9.7,,12.1,,9.7,,19.0,,10.6,,16.6,,11.0,,13.6,,9.0,,6.7,,7.5,,5.4,,5.7,,60250,,17598,,79179,,17681,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US08041007202
1400000US08041007300,"Census Tract 73, El Paso County, Colorado",3671,,189,,3.3,,2.4,,1.1,,1.0,,4.2,,3.3,,2.3,,1.7,,3.2,,1.8,,8.9,,3.1,,12.6,,3.7,,23.2,,5.5,,20.6,,4.6,,20.5,,4.1,,126782,,15944,,141687,,10898,,22.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3199,,218,,1.7,,1.7,,1.3,,1.1,,3.5,,3.5,,1.4,,1.4,,2.7,,1.9,,6.9,,2.8,,12.8,,4.1,,25.9,,6.0,,21.5,,4.7,,22.6,,4.3,,132946,,18702,,150765,,11100,,-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),2884,,246,,0.0,,1.1,,0.9,,1.0,,2.8,,3.5,,1.5,,1.6,,2.6,,2.0,,6.3,,2.8,,13.6,,4.3,,25.9,,6.2,,22.7,,5.3,,23.8,,4.2,,143084,,13255,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,162,,19.7,,15.0,,0.0,,6.6,,9.1,,9.1,,3.6,,5.8,,6.8,,7.4,,22.2,,13.0,,14.2,,12.1,,7.6,,8.1,,10.0,,11.1,,6.8,,8.3,,62115,,22912,,74793,,22081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US08041007300
1400000US08041007400,"Census Tract 74, El Paso County, Colorado",2911,,144,,1.8,,1.6,,0.0,,1.1,,1.7,,1.7,,1.5,,1.5,,1.5,,1.1,,7.8,,4.0,,8.6,,3.8,,18.0,,5.5,,19.5,,4.8,,39.6,,5.5,,172889,,12590,,181232,,11812,,23.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2668,,141,,0.7,,1.1,,0.0,,1.2,,0.0,,1.2,,1.3,,1.5,,1.6,,1.2,,7.0,,4.3,,7.9,,3.6,,19.0,,5.8,,20.5,,5.3,,42.0,,6.0,,177714,,13215,,189780,,12890,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2592,,155,,0.7,,1.1,,0.0,,1.2,,0.0,,1.2,,1.3,,1.5,,1.7,,1.3,,7.2,,4.4,,7.5,,3.6,,19.6,,6.1,,21.1,,5.5,,40.9,,6.3,,174493,,12261,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),243,,110,,13.6,,14.0,,0.0,,12.5,,20.6,,18.3,,4.5,,7.2,,0.0,,12.5,,23.5,,19.6,,16.0,,16.6,,0.0,,12.5,,8.2,,12.6,,13.6,,13.7,,58897,,27426,,82395,,32630,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US08041007400
1400000US08041007500,"Census Tract 75, El Paso County, Colorado",3005,,163,,1.0,,1.2,,0.5,,0.8,,1.6,,1.6,,2.5,,1.8,,5.1,,2.4,,13.0,,4.9,,14.5,,5.6,,26.4,,5.3,,13.7,,3.9,,21.6,,4.7,,123028,,12933,,151261,,12613,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2572,,160,,0.0,,1.3,,0.0,,1.3,,1.8,,1.8,,1.8,,1.7,,5.0,,2.6,,11.2,,4.9,,14.1,,6.0,,26.9,,5.6,,14.6,,4.4,,24.6,,5.1,,133163,,9546,,162773,,13694,,-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),2314,,191,,0.0,,1.4,,0.0,,1.4,,2.0,,2.0,,1.4,,1.6,,4.8,,2.5,,8.5,,4.8,,11.8,,5.0,,28.7,,5.9,,15.6,,4.9,,27.3,,5.3,,136950,,10324,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),433,,141,,7.2,,8.3,,3.5,,5.3,,0.0,,7.2,,6.5,,7.8,,9.7,,9.3,,27.7,,16.2,,20.3,,12.8,,12.5,,10.1,,8.5,,11.7,,4.2,,6.5,,63892,,26672,,76840,,17025,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US08041007500
