unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113013624,2021,13624,Dallas County,Texas,237,0,128,0,109,3517,0,160,551,706,216,1384,500,0.0,54.0,0.0,46.0,0.0,4.5,15.7,20.1,6.1,39.4,14.2,2383,82705,86358,4330,744,17.2,3586,82.8,1604,37.0,1129,26.1,0,0.0,542,12.5,31,0.7,0,0.0,280,6.5
48113013625,2021,13625,Dallas County,Texas,416,70,71,256,19,2068,52,87,265,713,180,606,165,16.8,17.1,61.5,4.6,2.5,4.2,12.8,34.5,8.7,29.3,8.0,1307,53555,66193,3124,1023,32.7,2101,67.3,577,18.5,1169,37.4,0,0.0,229,7.3,27,0.9,0,0.0,99,3.2
48113013626,2021,13626,Dallas County,Texas,591,28,378,96,89,1942,222,292,122,204,119,491,492,4.7,64.0,16.2,15.1,11.4,15.0,6.3,10.5,6.1,25.3,25.3,1417,67679,73443,3023,1498,49.6,1525,50.4,559,18.5,573,19.0,0,0.0,216,7.1,0,0.0,0,0.0,177,5.9
48113013627,2021,13627,Dallas County,Texas,261,54,102,84,21,1224,73,48,118,315,166,315,189,20.7,39.1,32.2,8.0,6.0,3.9,9.6,25.7,13.6,25.7,15.4,798,54194,59559,1652,465,28.1,1187,71.9,588,35.6,514,31.1,0,0.0,20,1.2,0,0.0,0,0.0,65,3.9
48113013628,2021,13628,Dallas County,Texas,393,0,168,98,127,4509,47,26,471,885,198,2173,709,0.0,42.7,24.9,32.3,1.0,0.6,10.4,19.6,4.4,48.2,15.7,3434,72841,83706,5438,1254,23.1,4184,76.9,2690,49.5,648,11.9,73,1.3,537,9.9,0,0.0,43,0.8,193,3.5
48113013629,2021,13629,Dallas County,Texas,123,64,47,0,12,1335,300,88,250,249,11,231,206,52.0,38.2,0.0,9.8,22.5,6.6,18.7,18.7,0.8,17.3,15.4,1065,39913,50769,2770,1779,64.2,991,35.8,673,24.3,249,9.0,0,0.0,17,0.6,0,0.0,0,0.0,52,1.9
48113013630,2021,13630,Dallas County,Texas,318,38,45,86,149,1849,0,91,511,215,51,465,516,11.9,14.2,27.0,46.9,0.0,4.9,27.6,11.6,2.8,25.1,27.9,1392,58433,64510,2627,1076,41.0,1551,59.0,721,27.4,611,23.3,0,0.0,171,6.5,0,0.0,0,0.0,48,1.8
48113013631,2021,13631,Dallas County,Texas,248,119,41,76,12,1023,145,246,191,311,19,111,0,48.0,16.5,30.6,4.8,14.2,24.0,18.7,30.4,1.9,10.9,0.0,704,41042,41348,1745,918,52.6,827,47.4,97,5.6,524,30.0,0,0.0,165,9.5,0,0.0,0,0.0,41,2.3
48113013715,2021,13715,Dallas County,Texas,283,87,39,136,21,1435,442,155,320,304,20,143,51,30.7,13.8,48.1,7.4,30.8,10.8,22.3,21.2,1.4,10.0,3.6,716,74792,81675,2385,1937,81.2,448,18.8,333,14.0,36,1.5,0,0.0,68,2.9,0,0.0,0,0.0,11,0.5
48113013716,2021,13716,Dallas County,Texas,353,42,200,50,61,3529,281,168,1106,570,170,939,295,11.9,56.7,14.2,17.3,8.0,4.8,31.3,16.2,4.8,26.6,8.4,1755,78660,98686,5201,2342,45.0,2859,55.0,1629,31.3,509,9.8,3,0.1,659,12.7,0,0.0,25,0.5,34,0.7
48113013717,2021,13716,Dallas County,Texas,360,76,186,98,0,1712,341,316,549,271,38,146,51,21.1,51.7,27.2,0.0,19.9,18.5,32.1,15.8,2.2,8.5,3.0,915,58494,75116,3023,2309,76.4,714,23.6,456,15.1,50,1.7,0,0.0,151,5.0,0,0.0,0,0.0,57,1.9
48113013718,2021,13718,Dallas County,Texas,494,119,254,96,25,2287,432,366,731,230,111,221,196,24.1,51.4,19.4,5.1,18.9,16.0,32.0,10.1,4.9,9.7,8.6,1220,51538,60963,4459,3226,72.3,1233,27.7,626,14.0,514,11.5,10,0.2,36,0.8,0,0.0,0,0.0,47,1.1
48113013719,2021,13719,Dallas County,Texas,228,0,36,183,9,3439,155,281,1004,846,152,767,234,0.0,15.8,80.3,3.9,4.5,8.2,29.2,24.6,4.4,22.3,6.8,1884,57785,77308,4344,574,13.2,3770,86.8,1205,27.7,603,13.9,19,0.4,1917,44.1,0,0.0,0,0.0,26,0.6
48113013720,2021,13719,Dallas County,Texas,536,6,215,248,67,3848,439,489,945,703,266,722,284,1.1,40.1,46.3,12.5,11.4,12.7,24.6,18.3,6.9,18.8,7.4,2007,79021,91692,6088,3565,58.6,2523,41.4,1569,25.8,443,7.3,0,0.0,438,7.2,0,0.0,0,0.0,73,1.2
48113013721,2021,13721,Dallas County,Texas,240,9,86,73,72,4263,132,104,840,1086,302,1093,706,3.8,35.8,30.4,30.0,3.1,2.4,19.7,25.5,7.1,25.6,16.6,2191,120386,132649,5299,1227,23.2,4072,76.8,2975,56.1,273,5.2,4,0.1,538,10.2,0,0.0,0,0.0,282,5.3
48113013722,2021,13722,Dallas County,Texas,338,39,102,118,79,3328,48,70,801,790,214,1122,283,11.5,30.2,34.9,23.4,1.4,2.1,24.1,23.7,6.4,33.7,8.5,2179,65720,76957,4697,1721,36.6,2976,63.4,1464,31.2,1208,25.7,0,0.0,223,4.7,0,0.0,0,0.0,81,1.7
48113013725,2021,13725,Dallas County,Texas,345,91,101,110,43,3052,179,53,820,747,267,727,259,26.4,29.3,31.9,12.5,5.9,1.7,26.9,24.5,8.7,23.8,8.5,2004,52034,60764,4110,1371,33.4,2739,66.6,1650,40.1,975,23.7,0,0.0,93,2.3,0,0.0,0,0.0,21,0.5
48113013726,2021,13726,Dallas County,Texas,123,15,42,51,15,2149,6,81,372,408,79,578,625,12.2,34.1,41.5,12.2,0.3,3.8,17.3,19.0,3.7,26.9,29.1,1404,75156,110679,2921,963,33.0,1958,67.0,1378,47.2,240,8.2,10,0.3,272,9.3,0,0.0,0,0.0,58,2.0
48113013727,2021,13727,Dallas County,Texas,321,23,53,133,112,2934,0,153,318,830,133,907,593,7.2,16.5,41.4,34.9,0.0,5.2,10.8,28.3,4.5,30.9,20.2,1870,83523,95853,3804,764,20.1,3040,79.9,1524,40.1,939,24.7,18,0.5,280,7.4,0,0.0,0,0.0,279,7.3
48113013728,2021,13728,Dallas County,Texas,615,182,250,162,21,3065,661,392,976,491,111,326,108,29.6,40.7,26.3,3.4,21.6,12.8,31.8,16.0,3.6,10.6,3.5,1520,59216,68201,5431,4129,76.0,1302,24.0,813,15.0,202,3.7,0,0.0,158,2.9,0,0.0,54,1.0,75,1.4
48113013729,2021,13729,Dallas County,Texas,785,132,275,237,141,4522,1184,559,1115,568,125,755,216,16.8,35.0,30.2,18.0,26.2,12.4,24.7,12.6,2.8,16.7,4.8,2364,70395,77933,7130,5582,78.3,1548,21.7,1079,15.1,271,3.8,0,0.0,103,1.4,0,0.0,50,0.7,45,0.6
48113013804,2021,13804,Dallas County,Texas,228,46,5,159,18,2373,168,340,361,386,154,569,395,20.2,2.2,69.7,7.9,7.1,14.3,15.2,16.3,6.5,24.0,16.6,1179,72066,99365,3389,1640,48.4,1749,51.6,1432,42.3,147,4.3,9,0.3,111,3.3,0,0.0,0,0.0,50,1.5
48113013805,2021,13805,Dallas County,Texas,444,32,60,140,212,2838,89,113,188,443,274,1177,554,7.2,13.5,31.5,47.7,3.1,4.0,6.6,15.6,9.7,41.5,19.5,2170,74881,89678,3762,1156,30.7,2606,69.3,1192,31.7,824,21.9,0,0.0,383,10.2,0,0.0,52,1.4,155,4.1
48113013806,2021,13806,Dallas County,Texas,308,32,69,94,113,3069,15,14,190,330,263,1285,972,10.4,22.4,30.5,36.7,0.5,0.5,6.2,10.8,8.6,41.9,31.7,2206,88919,99886,3824,794,20.8,3030,79.2,1262,33.0,610,16.0,3,0.1,908,23.7,0,0.0,0,0.0,247,6.5
48113013807,2021,13807,Dallas County,Texas,246,0,176,48,22,2066,128,96,433,362,60,651,336,0.0,71.5,19.5,8.9,6.2,4.6,21.0,17.5,2.9,31.5,16.3,1099,104083,139532,3095,869,28.1,2226,71.9,2055,66.4,0,0.0,19,0.6,89,2.9,0,0.0,0,0.0,63,2.0
48113013808,2021,13808,Dallas County,Texas,131,15,60,56,0,2075,51,60,200,594,104,688,378,11.5,45.8,42.7,0.0,2.5,2.9,9.6,28.6,5.0,33.2,18.2,1322,95100,103217,2556,492,19.2,2064,80.8,1612,63.1,143,5.6,16,0.6,166,6.5,0,0.0,0,0.0,127,5.0
48113013901,2021,13901,Dallas County,Texas,286,6,123,146,11,2641,620,345,837,484,146,172,37,2.1,43.0,51.0,3.8,23.5,13.1,31.7,18.3,5.5,6.5,1.4,1137,63082,73650,4298,3406,79.2,892,20.8,702,16.3,122,2.8,3,0.1,65,1.5,0,0.0,0,0.0,0,0.0
48113013902,2021,13902,Dallas County,Texas,365,0,211,112,42,2832,369,374,734,551,155,507,142,0.0,57.8,30.7,11.5,13.0,13.2,25.9,19.5,5.5,17.9,5.0,1427,66015,83768,4246,2584,60.9,1662,39.1,1340,31.6,251,5.9,0,0.0,64,1.5,0,0.0,0,0.0,7,0.2
48113014001,2021,14001,Dallas County,Texas,265,18,101,126,20,3174,142,199,469,702,242,932,488,6.8,38.1,47.5,7.5,4.5,6.3,14.8,22.1,7.6,29.4,15.4,1708,89500,106514,4591,1719,37.4,2872,62.6,2347,51.1,117,2.5,13,0.3,349,7.6,0,0.0,22,0.5,24,0.5
48113014002,2021,14002,Dallas County,Texas,62,0,15,0,47,884,28,0,44,101,7,416,288,0.0,24.2,0.0,75.8,3.2,0.0,5.0,11.4,0.8,47.1,32.6,655,74041,115950,1017,93,9.1,924,90.9,390,38.3,206,20.3,0,0.0,306,30.1,0,0.0,0,0.0,22,2.2
48113014119,2021,14119,Dallas County,Texas,250,6,149,38,57,2994,24,33,233,610,258,1232,604,2.4,59.6,15.2,22.8,0.8,1.1,7.8,20.4,8.6,41.1,20.2,1646,113537,152165,4476,877,19.6,3599,80.4,2529,56.5,188,4.2,0,0.0,610,13.6,0,0.0,24,0.5,248,5.5
48113014120,2021,14119,Dallas County,Texas,186,0,50,95,41,3521,98,38,339,504,121,1434,987,0.0,26.9,51.1,22.0,2.8,1.1,9.6,14.3,3.4,40.7,28.0,1867,151372,188791,5246,613,11.7,4633,88.3,3097,59.0,55,1.0,7,0.1,1360,25.9,0,0.0,0,0.0,114,2.2
48113014121,2021,14121,Dallas County,Texas,254,0,96,106,52,3705,77,96,439,825,91,1366,811,0.0,37.8,41.7,20.5,2.1,2.6,11.8,22.3,2.5,36.9,21.9,2652,80873,111967,5056,1108,21.9,3948,78.1,2061,40.8,467,9.2,0,0.0,1221,24.1,50,1.0,18,0.4,131,2.6
48113014123,2021,14122,Dallas County,Texas,211,21,88,75,27,4019,0,9,350,469,223,1381,1587,10.0,41.7,35.5,12.8,0.0,0.2,8.7,11.7,5.5,34.4,39.5,2059,172953,211371,5916,563,9.5,5353,90.5,3271,55.3,87,1.5,0,0.0,1864,31.5,0,0.0,0,0.0,131,2.2
48113014124,2021,14124,Dallas County,Texas,186,93,23,38,32,2820,11,14,204,491,82,912,1106,50.0,12.4,20.4,17.2,0.4,0.5,7.2,17.4,2.9,32.3,39.2,1411,166797,203109,3818,428,11.2,3390,88.8,1692,44.3,334,8.7,24,0.6,1207,31.6,0,0.0,0,0.0,133,3.5
48113014126,2021,14126,Dallas County,Texas,514,183,172,98,61,4898,147,32,277,622,289,2128,1403,35.6,33.5,19.1,11.9,3.0,0.7,5.7,12.7,5.9,43.4,28.6,2467,155360,197197,7257,1432,19.7,5825,80.3,3603,49.6,116,1.6,0,0.0,1942,26.8,0,0.0,0,0.0,164,2.3
48113014128,2021,14128,Dallas County,Texas,178,15,87,50,26,2702,49,76,260,219,188,981,929,8.4,48.9,28.1,14.6,1.8,2.8,9.6,8.1,7.0,36.3,34.4,1556,118438,122587,4141,291,7.0,3850,93.0,1000,24.1,161,3.9,231,5.6,2316,55.9,0,0.0,0,0.0,142,3.4
48113014130,2021,14130,Dallas County,Texas,214,0,88,55,71,2935,0,0,294,617,135,1160,729,0.0,41.1,25.7,33.2,0.0,0.0,10.0,21.0,4.6,39.5,24.8,1690,93585,106766,4060,465,11.5,3595,88.5,623,15.3,573,14.1,12,0.3,2277,56.1,0,0.0,0,0.0,110,2.7
48113014132,2021,14132,Dallas County,Texas,279,45,7,176,51,1665,7,107,254,279,68,683,267,16.1,2.5,63.1,18.3,0.4,6.4,15.3,16.8,4.1,41.0,16.0,1114,68784,98249,2882,315,10.9,2567,89.1,551,19.1,1163,40.4,0,0.0,707,24.5,0,0.0,20,0.7,126,4.4
48113014134,2021,14134,Dallas County,Texas,376,72,65,130,109,2965,4,33,247,429,80,1144,1028,19.1,17.3,34.6,29.0,0.1,1.1,8.3,14.5,2.7,38.6,34.7,1582,139375,163832,4658,473,10.2,4185,89.8,1852,39.8,119,2.6,0,0.0,2125,45.6,0,0.0,12,0.3,77,1.7
48113014135,2021,14135,Dallas County,Texas,198,28,37,94,39,3146,20,21,253,488,182,1283,899,14.1,18.7,47.5,19.7,0.6,0.7,8.0,15.5,5.8,40.8,28.6,1847,98885,146196,5012,545,10.9,4467,89.1,2133,42.6,789,15.7,60,1.2,1357,27.1,0,0.0,10,0.2,118,2.4
48113014138,2021,14138,Dallas County,Texas,147,34,0,46,67,3046,26,0,268,249,111,1108,1284,23.1,0.0,31.3,45.6,0.9,0.0,8.8,8.2,3.6,36.4,42.2,1863,105718,144341,4112,428,10.4,3684,89.6,860,20.9,397,9.7,0,0.0,2356,57.3,0,0.0,10,0.2,61,1.5
48113014139,2021,14138,Dallas County,Texas,310,55,36,152,67,2164,0,25,481,700,220,480,258,17.7,11.6,49.0,21.6,0.0,1.2,22.2,32.3,10.2,22.2,11.9,1287,66761,74422,2675,413,15.4,2262,84.6,301,11.3,1236,46.2,56,2.1,181,6.8,13,0.5,163,6.1,312,11.7
48113014140,2021,14140,Dallas County,Texas,68,0,0,68,0,2311,40,13,708,747,36,503,264,0.0,0.0,100.0,0.0,1.7,0.6,30.6,32.3,1.6,21.8,11.4,1379,56926,97136,3161,331,10.5,2830,89.5,453,14.3,1357,42.9,0,0.0,1020,32.3,0,0.0,0,0.0,0,0.0
48113014141,2021,14141,Dallas County,Texas,61,0,52,9,0,1686,0,0,276,242,123,740,305,0.0,85.2,14.8,0.0,0.0,0.0,16.4,14.4,7.3,43.9,18.1,1067,90781,99498,2337,323,13.8,2014,86.2,531,22.7,554,23.7,43,1.8,857,36.7,0,0.0,13,0.6,16,0.7
48113014142,2021,14141,Dallas County,Texas,230,72,0,127,31,1267,0,108,170,247,131,366,245,31.3,0.0,55.2,13.5,0.0,8.5,13.4,19.5,10.3,28.9,19.3,1015,55729,66270,2001,302,15.1,1699,84.9,590,29.5,550,27.5,0,0.0,559,27.9,0,0.0,0,0.0,0,0.0
48113014143,2021,14143,Dallas County,Texas,190,0,15,2,173,3274,0,17,169,136,482,1056,1414,0.0,7.9,1.1,91.1,0.0,0.5,5.2,4.2,14.7,32.3,43.2,1781,128631,164532,4389,405,9.2,3984,90.8,1602,36.5,216,4.9,0,0.0,2040,46.5,0,0.0,0,0.0,126,2.9
48113014144,2021,14144,Dallas County,Texas,229,0,0,31,198,4010,0,17,93,356,182,2024,1338,0.0,0.0,13.5,86.5,0.0,0.4,2.3,8.9,4.5,50.5,33.4,2664,88120,137687,5411,902,16.7,4509,83.3,1083,20.0,842,15.6,0,0.0,2414,44.6,0,0.0,0,0.0,170,3.1
48113014145,2021,14144,Dallas County,Texas,42,0,24,13,5,1046,0,70,258,386,85,97,150,0.0,57.1,31.0,11.9,0.0,6.7,24.7,36.9,8.1,9.3,14.3,667,55720,65917,1209,246,20.3,963,79.7,293,24.2,394,32.6,0,0.0,169,14.0,0,0.0,4,0.3,103,8.5
48113014146,2021,14146,Dallas County,Texas,269,104,87,61,17,1435,19,86,400,216,96,413,205,38.7,32.3,22.7,6.3,1.3,6.0,27.9,15.1,6.7,28.8,14.3,904,53690,64709,2406,459,19.1,1947,80.9,221,9.2,432,18.0,0,0.0,1294,53.8,0,0.0,0,0.0,0,0.0
48113014147,2021,14147,Dallas County,Texas,298,0,122,176,0,1195,23,12,163,398,159,397,43,0.0,40.9,59.1,0.0,1.9,1.0,13.6,33.3,13.3,33.2,3.6,958,43247,48320,2029,453,22.3,1576,77.7,212,10.4,1169,57.6,0,0.0,195,9.6,0,0.0,0,0.0,0,0.0
48113014148,2021,14147,Dallas County,Texas,256,0,42,175,39,2002,54,199,336,317,141,472,483,0.0,16.4,68.4,15.2,2.7,9.9,16.8,15.8,7.0,23.6,24.1,1192,51729,72148,3475,367,10.6,3108,89.4,915,26.3,528,15.2,0,0.0,1603,46.1,0,0.0,0,0.0,62,1.8
48113014149,2021,14149,Dallas County,Texas,243,0,0,150,93,2855,32,0,315,241,345,966,956,0.0,0.0,61.7,38.3,1.1,0.0,11.0,8.4,12.1,33.8,33.5,1894,84987,103120,4149,232,5.6,3917,94.4,455,11.0,565,13.6,0,0.0,2405,58.0,0,0.0,40,1.0,452,10.9
48113014150,2021,14150,Dallas County,Texas,140,104,8,0,28,816,39,36,76,58,29,303,275,74.3,5.7,0.0,20.0,4.8,4.4,9.3,7.1,3.6,37.1,33.7,421,141932,152182,1590,35,2.2,1555,97.8,98,6.2,519,32.6,3,0.2,935,58.8,0,0.0,0,0.0,0,0.0
48113014151,2021,14151,Dallas County,Texas,63,0,16,28,19,2619,31,31,197,181,77,964,1138,0.0,25.4,44.4,30.2,1.2,1.2,7.5,6.9,2.9,36.8,43.5,1431,104943,115894,4051,247,6.1,3804,93.9,293,7.2,405,10.0,0,0.0,2898,71.5,0,0.0,62,1.5,146,3.6
48113014152,2021,14152,Dallas County,Texas,198,0,0,146,52,2767,124,35,248,172,145,1304,739,0.0,0.0,73.7,26.3,4.5,1.3,9.0,6.2,5.2,47.1,26.7,1743,76266,84871,3564,492,13.8,3072,86.2,364,10.2,729,20.5,22,0.6,1957,54.9,0,0.0,0,0.0,0,0.0
48113014153,2021,14153,Dallas County,Texas,611,22,109,447,33,2731,1067,248,452,277,110,448,129,3.6,17.8,73.2,5.4,39.1,9.1,16.6,10.1,4.0,16.4,4.7,1361,47148,65891,4194,2584,61.6,1610,38.4,637,15.2,477,11.4,0,0.0,496,11.8,0,0.0,0,0.0,0,0.0
48113014154,2021,14154,Dallas County,Texas,419,66,123,230,0,2229,161,203,532,378,120,620,215,15.8,29.4,54.9,0.0,7.2,9.1,23.9,17.0,5.4,27.8,9.6,1083,77352,80082,3717,1060,28.5,2657,71.5,471,12.7,773,20.8,0,0.0,1299,34.9,0,0.0,0,0.0,114,3.1
48113014155,2021,14155,Dallas County,Texas,346,29,102,118,97,3737,46,99,224,298,134,1669,1267,8.4,29.5,34.1,28.0,1.2,2.6,6.0,8.0,3.6,44.7,33.9,2217,93038,116045,5559,336,6.0,5223,94.0,901,16.2,574,10.3,0,0.0,3748,67.4,0,0.0,0,0.0,0,0.0
48113014156,2021,14156,Dallas County,Texas,317,21,154,102,40,2626,30,112,108,210,57,888,1221,6.6,48.6,32.2,12.6,1.1,4.3,4.1,8.0,2.2,33.8,46.5,1330,149412,174162,4054,97,2.4,3957,97.6,681,16.8,9,0.2,0,0.0,3146,77.6,0,0.0,31,0.8,90,2.2
48113014157,2021,14157,Dallas County,Texas,49,0,0,0,49,1458,0,0,169,339,0,547,403,0.0,0.0,0.0,100.0,0.0,0.0,11.6,23.3,0.0,37.5,27.6,1102,79273,86042,1904,271,14.2,1633,85.8,569,29.9,281,14.8,0,0.0,783,41.1,0,0.0,0,0.0,0,0.0
48113014158,2021,14158,Dallas County,Texas,385,39,26,290,30,1767,65,83,579,474,142,284,140,10.1,6.8,75.3,7.8,3.7,4.7,32.8,26.8,8.0,16.1,7.9,1225,47417,55870,3199,765,23.9,2434,76.1,351,11.0,1457,45.5,107,3.3,422,13.2,0,0.0,0,0.0,97,3.0
48113014159,2021,14159,Dallas County,Texas,14,0,0,8,6,1290,17,93,50,136,6,343,645,0.0,0.0,57.1,42.9,1.3,7.2,3.9,10.5,0.5,26.6,50.0,556,189667,190635,2207,174,7.9,2033,92.1,71,3.2,0,0.0,0,0.0,1924,87.2,0,0.0,0,0.0,38,1.7
48113014160,2021,14160,Dallas County,Texas,135,9,13,96,17,1807,13,38,151,258,330,654,363,6.7,9.6,71.1,12.6,0.7,2.1,8.4,14.3,18.3,36.2,20.1,1139,75368,104514,2303,245,10.6,2058,89.4,387,16.8,587,25.5,0,0.0,982,42.6,0,0.0,12,0.5,90,3.9
48113014161,2021,14161,Dallas County,Texas,259,41,159,59,0,2801,280,43,670,651,361,552,244,15.8,61.4,22.8,0.0,10.0,1.5,23.9,23.2,12.9,19.7,8.7,1892,54145,58286,3579,854,23.9,2725,76.1,498,13.9,1780,49.7,0,0.0,300,8.4,0,0.0,0,0.0,147,4.1
48113014203,2021,14203,Dallas County,Texas,271,58,34,137,42,2030,293,138,266,422,189,488,234,21.4,12.5,50.6,15.5,14.4,6.8,13.1,20.8,9.3,24.0,11.5,1060,81436,113560,3196,1838,57.5,1358,42.5,1049,32.8,23,0.7,1,0.0,191,6.0,0,0.0,69,2.2,25,0.8
48113014204,2021,14204,Dallas County,Texas,1005,16,281,611,97,1067,190,87,178,126,106,199,181,1.6,28.0,60.8,9.7,17.8,8.2,16.7,11.8,9.9,18.7,17.0,682,51364,82913,2539,817,32.2,1722,67.8,903,35.6,137,5.4,22,0.9,514,20.2,0,0.0,44,1.7,102,4.0
48113014205,2021,14205,Dallas County,Texas,38,0,5,18,15,1265,4,16,54,128,37,661,365,0.0,13.2,47.4,39.5,0.3,1.3,4.3,10.1,2.9,52.3,28.9,693,152396,173578,1555,220,14.1,1335,85.9,904,58.1,31,2.0,0,0.0,344,22.1,0,0.0,0,0.0,56,3.6
48113014207,2021,14207,Dallas County,Texas,54,0,0,34,20,1547,27,0,57,223,83,799,358,0.0,0.0,63.0,37.0,1.7,0.0,3.7,14.4,5.4,51.6,23.1,1159,106602,115710,1992,206,10.3,1786,89.7,668,33.5,665,33.4,0,0.0,187,9.4,0,0.0,0,0.0,266,13.4
48113014208,2021,14208,Dallas County,Texas,141,0,121,0,20,1603,15,14,231,289,39,817,198,0.0,85.8,0.0,14.2,0.9,0.9,14.4,18.0,2.4,51.0,12.4,1256,64048,77332,1786,243,13.6,1543,86.4,795,44.5,539,30.2,0,0.0,209,11.7,0,0.0,0,0.0,0,0.0
48113014209,2021,14209,Dallas County,Texas,301,0,27,34,240,3124,0,0,81,728,67,1336,912,0.0,9.0,11.3,79.7,0.0,0.0,2.6,23.3,2.1,42.8,29.2,2049,109572,126479,3608,453,12.6,3155,87.4,1544,42.8,1036,28.7,0,0.0,541,15.0,0,0.0,34,0.9,0,0.0
48113014306,2021,14306,Dallas County,Texas,663,172,239,207,45,4063,1213,497,996,589,342,362,64,25.9,36.0,31.2,6.8,29.9,12.2,24.5,14.5,8.4,8.9,1.6,1878,65625,74807,6266,4814,76.8,1452,23.2,984,15.7,140,2.2,0,0.0,303,4.8,0,0.0,0,0.0,25,0.4
48113014308,2021,14308,Dallas County,Texas,587,86,281,209,11,2486,233,263,781,321,258,576,54,14.7,47.9,35.6,1.9,9.4,10.6,31.4,12.9,10.4,23.2,2.2,1563,51481,58120,4558,2624,57.6,1934,42.4,712,15.6,819,18.0,0,0.0,134,2.9,0,0.0,0,0.0,269,5.9
48113014309,2021,14309,Dallas County,Texas,305,61,147,73,24,3444,686,534,1170,322,231,368,133,20.0,48.2,23.9,7.9,19.9,15.5,34.0,9.3,6.7,10.7,3.9,1900,45219,50217,6293,3708,58.9,2585,41.1,473,7.5,1207,19.2,0,0.0,840,13.3,0,0.0,27,0.4,38,0.6
48113014310,2021,14310,Dallas County,Texas,398,17,244,117,20,3137,346,85,580,611,186,958,371,4.3,61.3,29.4,5.0,11.0,2.7,18.5,19.5,5.9,30.5,11.8,1929,73107,87434,4713,1509,32.0,3204,68.0,1168,24.8,1348,28.6,0,0.0,534,11.3,0,0.0,66,1.4,88,1.9
48113014313,2021,14313,Dallas County,Texas,104,15,15,0,74,2044,22,0,132,238,178,653,821,14.4,14.4,0.0,71.2,1.1,0.0,6.5,11.6,8.7,31.9,40.2,1210,94211,143796,2757,617,22.4,2140,77.6,746,27.1,618,22.4,0,0.0,776,28.1,0,0.0,0,0.0,0,0.0
48113014314,2021,14313,Dallas County,Texas,172,27,49,46,50,1946,61,7,294,304,253,600,427,15.7,28.5,26.7,29.1,3.1,0.4,15.1,15.6,13.0,30.8,21.9,1104,83594,161436,2801,439,15.7,2362,84.3,1250,44.6,717,25.6,0,0.0,319,11.4,0,0.0,0,0.0,76,2.7
48113014315,2021,14315,Dallas County,Texas,180,71,40,69,0,1590,375,187,413,156,155,197,107,39.4,22.2,38.3,0.0,23.6,11.8,26.0,9.8,9.7,12.4,6.7,799,68892,96760,2473,1660,67.1,813,32.9,678,27.4,110,4.4,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0
48113014316,2021,14316,Dallas County,Texas,488,56,112,309,11,2952,310,281,679,584,129,852,117,11.5,23.0,63.3,2.3,10.5,9.5,23.0,19.8,4.4,28.9,4.0,1270,64406,74903,5119,2795,54.6,2324,45.4,1118,21.8,0,0.0,35,0.7,1022,20.0,0,0.0,0,0.0,149,2.9
48113014317,2021,14316,Dallas County,Texas,191,0,0,76,115,1454,147,277,83,189,77,424,257,0.0,0.0,39.8,60.2,10.1,19.1,5.7,13.0,5.3,29.2,17.7,898,66716,84660,1911,896,46.9,1015,53.1,576,30.1,227,11.9,0,0.0,160,8.4,0,0.0,22,1.2,30,1.6
48113014318,2021,14318,Dallas County,Texas,225,0,83,119,23,1510,103,21,228,438,31,463,226,0.0,36.9,52.9,10.2,6.8,1.4,15.1,29.0,2.1,30.7,15.0,817,82750,85099,2164,906,41.9,1258,58.1,918,42.4,235,10.9,9,0.4,70,3.2,0,0.0,0,0.0,26,1.2
48113014319,2021,14319,Dallas County,Texas,333,0,53,139,141,1651,82,0,333,123,15,656,442,0.0,15.9,41.7,42.3,5.0,0.0,20.2,7.5,0.9,39.7,26.8,1036,75595,90361,2667,268,10.0,2399,90.0,273,10.2,480,18.0,0,0.0,1606,60.2,0,0.0,0,0.0,40,1.5
