unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48029170102,2021,170102,Bexar County,Texas,368,244,80,44,0,2063,476,517,588,252,49,117,64,66.3,21.7,12.0,0.0,23.1,25.1,28.5,12.2,2.4,5.7,3.1
48029170200,2021,170200,Bexar County,Texas,402,102,97,203,0,3246,938,704,859,495,201,35,14,25.4,24.1,50.5,0.0,28.9,21.7,26.5,15.2,6.2,1.1,0.4
48029170300,2021,170300,Bexar County,Texas,980,124,279,560,17,3280,882,584,1145,441,69,136,23,12.7,28.5,57.1,1.7,26.9,17.8,34.9,13.4,2.1,4.1,0.7
48029170401,2021,170401,Bexar County,Texas,298,69,114,115,0,2170,515,580,612,328,63,46,26,23.2,38.3,38.6,0.0,23.7,26.7,28.2,15.1,2.9,2.1,1.2
48029170402,2021,170402,Bexar County,Texas,383,101,226,53,3,3048,610,566,993,516,106,198,59,26.4,59.0,13.8,0.8,20.0,18.6,32.6,16.9,3.5,6.5,1.9
48029170500,2021,170500,Bexar County,Texas,299,132,115,45,7,2818,412,315,831,638,209,350,63,44.1,38.5,15.1,2.3,14.6,11.2,29.5,22.6,7.4,12.4,2.2
48029170600,2021,170600,Bexar County,Texas,314,63,76,175,0,3104,573,465,1068,460,103,273,162,20.1,24.2,55.7,0.0,18.5,15.0,34.4,14.8,3.3,8.8,5.2
48029170700,2021,170700,Bexar County,Texas,457,96,287,69,5,2754,590,730,1002,237,25,133,37,21.0,62.8,15.1,1.1,21.4,26.5,36.4,8.6,0.9,4.8,1.3
48029170800,2021,170800,Bexar County,Texas,217,30,60,117,10,1010,170,159,474,152,33,18,4,13.8,27.6,53.9,4.6,16.8,15.7,46.9,15.0,3.3,1.8,0.4
48029170900,2021,170900,Bexar County,Texas,392,33,180,124,55,2215,625,440,545,294,107,124,80,8.4,45.9,31.6,14.0,28.2,19.9,24.6,13.3,4.8,5.6,3.6
48029171000,2021,171000,Bexar County,Texas,463,119,209,123,12,3317,742,664,1232,345,73,220,41,25.7,45.1,26.6,2.6,22.4,20.0,37.1,10.4,2.2,6.6,1.2
48029171100,2021,171100,Bexar County,Texas,386,142,185,59,0,2282,316,586,774,419,117,49,21,36.8,47.9,15.3,0.0,13.8,25.7,33.9,18.4,5.1,2.1,0.9
48029171200,2021,171200,Bexar County,Texas,362,74,209,71,8,2422,656,431,847,314,85,65,24,20.4,57.7,19.6,2.2,27.1,17.8,35.0,13.0,3.5,2.7,1.0
48029171301,2021,171301,Bexar County,Texas,288,61,151,76,0,1691,344,364,595,183,77,78,50,21.2,52.4,26.4,0.0,20.3,21.5,35.2,10.8,4.6,4.6,3.0
48029171302,2021,171302,Bexar County,Texas,1508,69,286,1040,113,2391,343,227,805,670,100,180,66,4.6,19.0,69.0,7.5,14.3,9.5,33.7,28.0,4.2,7.5,2.8
48029171401,2021,171401,Bexar County,Texas,462,71,195,140,56,2261,422,351,983,391,24,45,45,15.4,42.2,30.3,12.1,18.7,15.5,43.5,17.3,1.1,2.0,2.0
48029171402,2021,171402,Bexar County,Texas,690,144,212,320,14,3674,842,467,1164,754,268,179,0,20.9,30.7,46.4,2.0,22.9,12.7,31.7,20.5,7.3,4.9,0.0
48029171501,2021,171501,Bexar County,Texas,281,46,151,84,0,1499,403,220,526,232,20,75,23,16.4,53.7,29.9,0.0,26.9,14.7,35.1,15.5,1.3,5.0,1.5
48029171502,2021,171502,Bexar County,Texas,263,36,72,155,0,3642,773,388,1203,928,200,105,45,13.7,27.4,58.9,0.0,21.2,10.7,33.0,25.5,5.5,2.9,1.2
48029171601,2021,171601,Bexar County,Texas,424,144,233,47,0,2208,316,278,814,393,168,213,26,34.0,55.0,11.1,0.0,14.3,12.6,36.9,17.8,7.6,9.6,1.2
48029171602,2021,171602,Bexar County,Texas,670,264,342,33,31,2391,329,384,1067,400,163,48,0,39.4,51.0,4.9,4.6,13.8,16.1,44.6,16.7,6.8,2.0,0.0
48029171700,2021,171700,Bexar County,Texas,1022,179,466,377,0,5108,299,460,1624,1479,621,363,262,17.5,45.6,36.9,0.0,5.9,9.0,31.8,29.0,12.2,7.1,5.1
48029171801,2021,171801,Bexar County,Texas,486,108,111,267,0,3270,262,310,1110,969,263,245,111,22.2,22.8,54.9,0.0,8.0,9.5,33.9,29.6,8.0,7.5,3.4
48029171802,2021,171802,Bexar County,Texas,721,102,476,143,0,3732,603,697,1372,721,130,198,11,14.1,66.0,19.8,0.0,16.2,18.7,36.8,19.3,3.5,5.3,0.3
48029171903,2021,171903,Bexar County,Texas,594,115,326,136,17,3707,300,1075,1254,594,258,183,43,19.4,54.9,22.9,2.9,8.1,29.0,33.8,16.0,7.0,4.9,1.2
48029171912,2021,171912,Bexar County,Texas,771,49,455,251,16,4347,156,158,939,985,422,900,787,6.4,59.0,32.6,2.1,3.6,3.6,21.6,22.7,9.7,20.7,18.1
48029171913,2021,171913,Bexar County,Texas,487,59,263,165,0,3136,138,378,1070,504,490,394,162,12.1,54.0,33.9,0.0,4.4,12.1,34.1,16.1,15.6,12.6,5.2
48029171914,2021,171914,Bexar County,Texas,777,25,387,348,17,3405,183,329,1166,945,321,339,122,3.2,49.8,44.8,2.2,5.4,9.7,34.2,27.8,9.4,10.0,3.6
48029171915,2021,171915,Bexar County,Texas,155,10,108,37,0,1152,46,96,421,281,124,147,37,6.5,69.7,23.9,0.0,4.0,8.3,36.5,24.4,10.8,12.8,3.2
48029171916,2021,171916,Bexar County,Texas,1195,11,412,772,0,6247,85,234,1198,1851,746,1574,559,0.9,34.5,64.6,0.0,1.4,3.7,19.2,29.6,11.9,25.2,8.9
48029171917,2021,171917,Bexar County,Texas,936,213,596,93,34,5513,68,288,1438,1221,755,1304,439,22.8,63.7,9.9,3.6,1.2,5.2,26.1,22.1,13.7,23.7,8.0
48029171918,2021,171918,Bexar County,Texas,850,35,341,397,77,4779,187,212,1111,1358,338,1184,389,4.1,40.1,46.7,9.1,3.9,4.4,23.2,28.4,7.1,24.8,8.1
48029171919,2021,171919,Bexar County,Texas,780,111,500,140,29,3474,232,247,932,894,334,670,165,14.2,64.1,17.9,3.7,6.7,7.1,26.8,25.7,9.6,19.3,4.7
48029171920,2021,171920,Bexar County,Texas,579,29,465,85,0,5843,235,541,1364,1963,616,761,363,5.0,80.3,14.7,0.0,4.0,9.3,23.3,33.6,10.5,13.0,6.2
48029171921,2021,171921,Bexar County,Texas,591,73,144,327,47,4495,295,302,944,1497,570,581,306,12.4,24.4,55.3,8.0,6.6,6.7,21.0,33.3,12.7,12.9,6.8
48029171922,2021,171922,Bexar County,Texas,768,253,130,331,54,3260,218,67,790,1008,336,648,193,32.9,16.9,43.1,7.0,6.7,2.1,24.2,30.9,10.3,19.9,5.9
48029171923,2021,171923,Bexar County,Texas,893,82,319,359,133,6095,184,558,1377,1868,757,915,436,9.2,35.7,40.2,14.9,3.0,9.2,22.6,30.6,12.4,15.0,7.2
48029171924,2021,171924,Bexar County,Texas,977,47,296,401,233,4833,43,85,953,1149,649,1077,877,4.8,30.3,41.0,23.8,0.9,1.8,19.7,23.8,13.4,22.3,18.1
48029171926,2021,171926,Bexar County,Texas,562,95,53,307,107,1522,54,29,345,623,238,198,35,16.9,9.4,54.6,19.0,3.5,1.9,22.7,40.9,15.6,13.0,2.3
48029171927,2021,171927,Bexar County,Texas,1144,68,351,527,198,6475,220,275,2009,1682,750,971,568,5.9,30.7,46.1,17.3,3.4,4.2,31.0,26.0,11.6,15.0,8.8
48029171928,2021,171928,Bexar County,Texas,428,0,131,265,32,4073,168,66,461,1084,348,1027,919,0.0,30.6,61.9,7.5,4.1,1.6,11.3,26.6,8.5,25.2,22.6
48029171929,2021,171929,Bexar County,Texas,537,15,146,286,90,3011,70,194,1231,678,219,435,184,2.8,27.2,53.3,16.8,2.3,6.4,40.9,22.5,7.3,14.4,6.1
48029172002,2021,172002,Bexar County,Texas,1767,69,1028,670,0,17537,375,722,4442,3691,2501,3761,2045,3.9,58.2,37.9,0.0,2.1,4.1,25.3,21.0,14.3,21.4,11.7
48029172003,2021,172003,Bexar County,Texas,713,104,189,388,32,3665,109,102,853,745,464,939,453,14.6,26.5,54.4,4.5,3.0,2.8,23.3,20.3,12.7,25.6,12.4
48029172004,2021,172004,Bexar County,Texas,1036,171,240,514,111,6793,117,227,1050,1428,532,1690,1749,16.5,23.2,49.6,10.7,1.7,3.3,15.5,21.0,7.8,24.9,25.7
48029172005,2021,172005,Bexar County,Texas,871,30,280,436,125,6773,81,128,1093,2026,707,1896,842,3.4,32.1,50.1,14.4,1.2,1.9,16.1,29.9,10.4,28.0,12.4
48029172006,2021,172006,Bexar County,Texas,719,83,288,312,36,7839,266,452,1519,1696,860,1992,1054,11.5,40.1,43.4,5.0,3.4,5.8,19.4,21.6,11.0,25.4,13.4
48029172008,2021,172008,Bexar County,Texas,349,0,128,203,18,3264,25,23,238,594,377,1258,749,0.0,36.7,58.2,5.2,0.8,0.7,7.3,18.2,11.6,38.5,22.9
48029172009,2021,172009,Bexar County,Texas,1056,287,333,310,126,5189,203,84,697,1293,691,1084,1137,27.2,31.5,29.4,11.9,3.9,1.6,13.4,24.9,13.3,20.9,21.9
48029180101,2021,180101,Bexar County,Texas,452,21,112,310,9,3641,274,240,736,1060,242,570,519,4.6,24.8,68.6,2.0,7.5,6.6,20.2,29.1,6.6,15.7,14.3
48029180102,2021,180102,Bexar County,Texas,89,7,46,36,0,1429,79,33,348,231,87,283,368,7.9,51.7,40.4,0.0,5.5,2.3,24.4,16.2,6.1,19.8,25.8
48029180201,2021,180201,Bexar County,Texas,381,165,152,53,11,3742,588,377,1276,843,223,225,210,43.3,39.9,13.9,2.9,15.7,10.1,34.1,22.5,6.0,6.0,5.6
48029180202,2021,180202,Bexar County,Texas,347,15,114,143,75,3693,545,398,934,727,230,512,347,4.3,32.9,41.2,21.6,14.8,10.8,25.3,19.7,6.2,13.9,9.4
48029180300,2021,180300,Bexar County,Texas,372,129,158,85,0,2825,289,224,1204,604,139,253,112,34.7,42.5,22.8,0.0,10.2,7.9,42.6,21.4,4.9,9.0,4.0
48029180400,2021,180400,Bexar County,Texas,702,152,266,250,34,2178,118,478,670,568,108,178,58,21.7,37.9,35.6,4.8,5.4,21.9,30.8,26.1,5.0,8.2,2.7
48029180501,2021,180501,Bexar County,Texas,440,95,199,146,0,3440,749,500,834,783,238,284,52,21.6,45.2,33.2,0.0,21.8,14.5,24.2,22.8,6.9,8.3,1.5
48029180503,2021,180503,Bexar County,Texas,454,83,257,95,19,3045,319,450,1092,663,231,236,54,18.3,56.6,20.9,4.2,10.5,14.8,35.9,21.8,7.6,7.8,1.8
48029180504,2021,180504,Bexar County,Texas,395,132,209,54,0,2696,482,766,856,354,158,60,20,33.4,52.9,13.7,0.0,17.9,28.4,31.8,13.1,5.9,2.2,0.7
48029180602,2021,180602,Bexar County,Texas,236,55,121,60,0,3243,243,332,878,739,87,367,597,23.3,51.3,25.4,0.0,7.5,10.2,27.1,22.8,2.7,11.3,18.4
48029180603,2021,180603,Bexar County,Texas,201,0,81,85,35,1220,10,81,384,317,84,233,111,0.0,40.3,42.3,17.4,0.8,6.6,31.5,26.0,6.9,19.1,9.1
48029180604,2021,180604,Bexar County,Texas,627,137,264,196,30,4052,210,408,1230,1178,268,615,143,21.9,42.1,31.3,4.8,5.2,10.1,30.4,29.1,6.6,15.2,3.5
48029180701,2021,180701,Bexar County,Texas,406,77,21,99,209,2908,82,133,406,646,289,888,464,19.0,5.2,24.4,51.5,2.8,4.6,14.0,22.2,9.9,30.5,16.0
48029180702,2021,180702,Bexar County,Texas,634,212,192,101,129,4214,240,249,983,1187,176,847,532,33.4,30.3,15.9,20.3,5.7,5.9,23.3,28.2,4.2,20.1,12.6
48029180800,2021,180800,Bexar County,Texas,370,31,120,219,0,1802,72,111,658,620,131,148,62,8.4,32.4,59.2,0.0,4.0,6.2,36.5,34.4,7.3,8.2,3.4
48029180901,2021,180901,Bexar County,Texas,630,68,183,362,17,3493,194,340,937,835,568,445,174,10.8,29.0,57.5,2.7,5.6,9.7,26.8,23.9,16.3,12.7,5.0
48029180902,2021,180902,Bexar County,Texas,943,214,456,248,25,5437,569,1040,1830,1276,233,325,164,22.7,48.4,26.3,2.7,10.5,19.1,33.7,23.5,4.3,6.0,3.0
48029181001,2021,181001,Bexar County,Texas,349,39,148,153,9,2088,67,168,695,575,41,419,123,11.2,42.4,43.8,2.6,3.2,8.0,33.3,27.5,2.0,20.1,5.9
48029181003,2021,181003,Bexar County,Texas,1180,82,362,549,187,4888,601,536,1248,1094,376,657,376,6.9,30.7,46.5,15.8,12.3,11.0,25.5,22.4,7.7,13.4,7.7
48029181004,2021,181004,Bexar County,Texas,1197,45,390,386,376,3914,140,119,547,1488,364,750,506,3.8,32.6,32.2,31.4,3.6,3.0,14.0,38.0,9.3,19.2,12.9
48029181005,2021,181005,Bexar County,Texas,479,67,192,96,124,2528,66,224,953,821,124,192,148,14.0,40.1,20.0,25.9,2.6,8.9,37.7,32.5,4.9,7.6,5.9
48029181100,2021,181100,Bexar County,Texas,389,95,110,184,0,4249,38,156,559,926,380,1279,911,24.4,28.3,47.3,0.0,0.9,3.7,13.2,21.8,8.9,30.1,21.4
48029181200,2021,181200,Bexar County,Texas,386,52,140,185,9,3902,20,105,590,945,132,1197,913,13.5,36.3,47.9,2.3,0.5,2.7,15.1,24.2,3.4,30.7,23.4
48029181301,2021,181301,Bexar County,Texas,634,32,361,170,71,2909,94,139,230,708,150,1058,530,5.0,56.9,26.8,11.2,3.2,4.8,7.9,24.3,5.2,36.4,18.2
48029181302,2021,181302,Bexar County,Texas,1093,0,479,299,315,4202,76,227,1264,845,183,1198,409,0.0,43.8,27.4,28.8,1.8,5.4,30.1,20.1,4.4,28.5,9.7
48029181303,2021,181303,Bexar County,Texas,587,51,153,303,80,1875,310,134,433,405,177,234,182,8.7,26.1,51.6,13.6,16.5,7.1,23.1,21.6,9.4,12.5,9.7
48029181402,2021,181402,Bexar County,Texas,429,8,77,134,210,2203,51,186,294,370,266,529,507,1.9,17.9,31.2,49.0,2.3,8.4,13.3,16.8,12.1,24.0,23.0
48029181403,2021,181403,Bexar County,Texas,992,89,191,329,383,3708,232,144,678,731,261,1032,630,9.0,19.3,33.2,38.6,6.3,3.9,18.3,19.7,7.0,27.8,17.0
48029181404,2021,181404,Bexar County,Texas,333,12,0,178,143,3936,19,184,457,672,311,1069,1224,3.6,0.0,53.5,42.9,0.5,4.7,11.6,17.1,7.9,27.2,31.1
48029181503,2021,181503,Bexar County,Texas,762,0,200,397,165,6066,217,131,1054,1841,625,1503,695,0.0,26.2,52.1,21.7,3.6,2.2,17.4,30.3,10.3,24.8,11.5
48029181504,2021,181504,Bexar County,Texas,1124,65,307,372,380,3812,0,120,595,635,480,1045,937,5.8,27.3,33.1,33.8,0.0,3.1,15.6,16.7,12.6,27.4,24.6
48029181505,2021,181505,Bexar County,Texas,507,79,251,155,22,3167,114,68,694,795,411,815,270,15.6,49.5,30.6,4.3,3.6,2.1,21.9,25.1,13.0,25.7,8.5
48029181506,2021,181506,Bexar County,Texas,226,36,115,75,0,2611,192,293,938,571,148,272,197,15.9,50.9,33.2,0.0,7.4,11.2,35.9,21.9,5.7,10.4,7.5
48029181601,2021,181601,Bexar County,Texas,277,19,218,40,0,2486,92,212,881,588,195,330,188,6.9,78.7,14.4,0.0,3.7,8.5,35.4,23.7,7.8,13.3,7.6
48029181602,2021,181602,Bexar County,Texas,590,122,349,119,0,3887,252,329,1410,1149,271,384,92,20.7,59.2,20.2,0.0,6.5,8.5,36.3,29.6,7.0,9.9,2.4
48029181703,2021,181703,Bexar County,Texas,425,0,176,200,49,5656,145,174,1169,1063,537,1629,939,0.0,41.4,47.1,11.5,2.6,3.1,20.7,18.8,9.5,28.8,16.6
48029181704,2021,181704,Bexar County,Texas,669,22,378,236,33,4069,70,541,1253,768,346,519,572,3.3,56.5,35.3,4.9,1.7,13.3,30.8,18.9,8.5,12.8,14.1
48029181705,2021,181705,Bexar County,Texas,499,0,106,297,96,4141,250,139,897,1177,699,801,178,0.0,21.2,59.5,19.2,6.0,3.4,21.7,28.4,16.9,19.3,4.3
48029181711,2021,181711,Bexar County,Texas,611,102,116,248,145,5903,195,108,1216,1422,534,1624,804,16.7,19.0,40.6,23.7,3.3,1.8,20.6,24.1,9.0,27.5,13.6
48029181712,2021,181712,Bexar County,Texas,246,0,148,37,61,2911,165,136,716,529,216,792,357,0.0,60.2,15.0,24.8,5.7,4.7,24.6,18.2,7.4,27.2,12.3
48029181713,2021,181713,Bexar County,Texas,588,86,330,172,0,4802,70,92,1051,1279,848,924,538,14.6,56.1,29.3,0.0,1.5,1.9,21.9,26.6,17.7,19.2,11.2
48029181715,2021,181715,Bexar County,Texas,644,57,270,298,19,4611,87,287,1501,1002,712,842,180,8.9,41.9,46.3,3.0,1.9,6.2,32.6,21.7,15.4,18.3,3.9
48029181716,2021,181716,Bexar County,Texas,1067,58,277,667,65,5665,573,76,1446,1281,861,971,457,5.4,26.0,62.5,6.1,10.1,1.3,25.5,22.6,15.2,17.1,8.1
48029181718,2021,181718,Bexar County,Texas,278,26,133,93,26,3441,76,217,927,786,511,630,294,9.4,47.8,33.5,9.4,2.2,6.3,26.9,22.8,14.9,18.3,8.5
48029181720,2021,181720,Bexar County,Texas,224,65,28,124,7,3713,63,103,685,935,343,979,605,29.0,12.5,55.4,3.1,1.7,2.8,18.4,25.2,9.2,26.4,16.3
48029181721,2021,181721,Bexar County,Texas,352,7,146,171,28,2237,19,34,312,656,231,565,420,2.0,41.5,48.6,8.0,0.8,1.5,13.9,29.3,10.3,25.3,18.8
48029181722,2021,181722,Bexar County,Texas,506,0,293,197,16,2847,49,21,478,725,350,766,458,0.0,57.9,38.9,3.2,1.7,0.7,16.8,25.5,12.3,26.9,16.1
48029181723,2021,181723,Bexar County,Texas,328,10,101,181,36,2447,27,63,693,686,263,537,178,3.0,30.8,55.2,11.0,1.1,2.6,28.3,28.0,10.7,21.9,7.3
48029181724,2021,181724,Bexar County,Texas,433,20,175,215,23,3342,116,0,494,735,376,950,671,4.6,40.4,49.7,5.3,3.5,0.0,14.8,22.0,11.3,28.4,20.1
48029181725,2021,181725,Bexar County,Texas,833,0,176,617,40,3168,430,104,775,792,662,220,185,0.0,21.1,74.1,4.8,13.6,3.3,24.5,25.0,20.9,6.9,5.8
48029181726,2021,181726,Bexar County,Texas,1123,105,467,477,74,8700,302,449,1458,2510,738,1919,1324,9.3,41.6,42.5,6.6,3.5,5.2,16.8,28.9,8.5,22.1,15.2
48029181727,2021,181727,Bexar County,Texas,555,66,326,163,0,2602,224,194,812,685,225,300,162,11.9,58.7,29.4,0.0,8.6,7.5,31.2,26.3,8.6,11.5,6.2
48029181729,2021,181729,Bexar County,Texas,777,73,325,326,53,7478,97,119,927,2169,730,2616,820,9.4,41.8,42.0,6.8,1.3,1.6,12.4,29.0,9.8,35.0,11.0
48029181730,2021,181730,Bexar County,Texas,270,45,97,102,26,2703,104,58,571,853,489,361,267,16.7,35.9,37.8,9.6,3.8,2.1,21.1,31.6,18.1,13.4,9.9
48029181731,2021,181731,Bexar County,Texas,790,35,390,301,64,4867,185,65,746,1480,360,1450,581,4.4,49.4,38.1,8.1,3.8,1.3,15.3,30.4,7.4,29.8,11.9
48029181732,2021,181732,Bexar County,Texas,1099,44,411,644,0,5111,349,111,1187,1204,397,1467,396,4.0,37.4,58.6,0.0,6.8,2.2,23.2,23.6,7.8,28.7,7.7
48029181733,2021,181733,Bexar County,Texas,356,0,214,142,0,3449,64,197,736,909,241,814,488,0.0,60.1,39.9,0.0,1.9,5.7,21.3,26.4,7.0,23.6,14.1
48029181808,2021,181808,Bexar County,Texas,104,21,10,60,13,1476,45,21,189,186,89,339,607,20.2,9.6,57.7,12.5,3.0,1.4,12.8,12.6,6.0,23.0,41.1
48029181809,2021,181809,Bexar County,Texas,1054,69,309,635,41,3944,139,121,1473,995,288,599,329,6.5,29.3,60.2,3.9,3.5,3.1,37.3,25.2,7.3,15.2,8.3
48029181811,2021,181811,Bexar County,Texas,219,52,35,112,20,2817,10,142,640,544,276,728,477,23.7,16.0,51.1,9.1,0.4,5.0,22.7,19.3,9.8,25.8,16.9
48029181813,2021,181813,Bexar County,Texas,1286,193,300,434,359,5520,197,289,1180,1180,481,1515,678,15.0,23.3,33.7,27.9,3.6,5.2,21.4,21.4,8.7,27.4,12.3
48029181814,2021,181814,Bexar County,Texas,1515,54,250,663,548,4898,44,22,480,1183,491,1849,829,3.6,16.5,43.8,36.2,0.9,0.4,9.8,24.2,10.0,37.8,16.9
48029181815,2021,181815,Bexar County,Texas,239,0,42,197,0,2070,8,50,286,536,202,527,461,0.0,17.6,82.4,0.0,0.4,2.4,13.8,25.9,9.8,25.5,22.3
48029181816,2021,181816,Bexar County,Texas,221,22,9,120,70,3075,81,47,463,698,384,671,731,10.0,4.1,54.3,31.7,2.6,1.5,15.1,22.7,12.5,21.8,23.8
48029181817,2021,181817,Bexar County,Texas,177,9,54,106,8,2566,149,213,642,305,307,624,326,5.1,30.5,59.9,4.5,5.8,8.3,25.0,11.9,12.0,24.3,12.7
48029181818,2021,181818,Bexar County,Texas,645,26,292,199,128,3642,139,77,753,936,299,996,442,4.0,45.3,30.9,19.8,3.8,2.1,20.7,25.7,8.2,27.3,12.1
48029181819,2021,181819,Bexar County,Texas,1834,114,487,954,279,4645,179,113,655,980,353,1479,886,6.2,26.6,52.0,15.2,3.9,2.4,14.1,21.1,7.6,31.8,19.1
48029181820,2021,181820,Bexar County,Texas,6474,136,822,5209,307,1953,9,179,104,327,104,786,444,2.1,12.7,80.5,4.7,0.5,9.2,5.3,16.7,5.3,40.2,22.7
48029181821,2021,181821,Bexar County,Texas,661,45,319,235,62,2324,86,66,354,745,216,491,366,6.8,48.3,35.6,9.4,3.7,2.8,15.2,32.1,9.3,21.1,15.7
48029181822,2021,181822,Bexar County,Texas,335,12,94,193,36,3258,156,108,602,835,511,722,324,3.6,28.1,57.6,10.7,4.8,3.3,18.5,25.6,15.7,22.2,9.9
48029181823,2021,181823,Bexar County,Texas,936,34,102,644,156,1602,25,0,251,377,147,547,255,3.6,10.9,68.8,16.7,1.6,0.0,15.7,23.5,9.2,34.1,15.9
48029181824,2021,181824,Bexar County,Texas,552,57,83,316,96,1925,77,54,389,368,115,544,378,10.3,15.0,57.2,17.4,4.0,2.8,20.2,19.1,6.0,28.3,19.6
48029181825,2021,181825,Bexar County,Texas,827,4,241,399,183,3719,127,203,792,735,213,978,671,0.5,29.1,48.2,22.1,3.4,5.5,21.3,19.8,5.7,26.3,18.0
48029181826,2021,181826,Bexar County,Texas,759,84,244,415,16,4339,77,0,411,1121,696,1396,638,11.1,32.1,54.7,2.1,1.8,0.0,9.5,25.8,16.0,32.2,14.7
48029181901,2021,181901,Bexar County,Texas,1461,52,521,753,135,2786,58,83,173,522,396,837,717,3.6,35.7,51.5,9.2,2.1,3.0,6.2,18.7,14.2,30.0,25.7
48029181902,2021,181902,Bexar County,Texas,1217,90,432,327,368,6270,153,84,553,978,692,1827,1983,7.4,35.5,26.9,30.2,2.4,1.3,8.8,15.6,11.0,29.1,31.6
48029182001,2021,182001,Bexar County,Texas,371,26,192,112,41,3414,18,23,437,863,381,1065,627,7.0,51.8,30.2,11.1,0.5,0.7,12.8,25.3,11.2,31.2,18.4
48029182002,2021,182002,Bexar County,Texas,758,36,235,415,72,6535,43,146,568,1267,316,2376,1819,4.7,31.0,54.7,9.5,0.7,2.2,8.7,19.4,4.8,36.4,27.8
48029182003,2021,182003,Bexar County,Texas,312,10,80,181,41,3492,135,51,430,607,180,1042,1047,3.2,25.6,58.0,13.1,3.9,1.5,12.3,17.4,5.2,29.8,30.0
48029182101,2021,182101,Bexar County,Texas,982,54,520,383,25,9659,0,0,1022,1822,599,4495,1721,5.5,53.0,39.0,2.5,0.0,0.0,10.6,18.9,6.2,46.5,17.8
48029182102,2021,182102,Bexar County,Texas,783,141,165,350,127,7187,93,222,603,1728,478,2275,1788,18.0,21.1,44.7,16.2,1.3,3.1,8.4,24.0,6.7,31.7,24.9
48029182103,2021,182103,Bexar County,Texas,185,23,49,67,46,3420,74,27,399,720,452,1014,734,12.4,26.5,36.2,24.9,2.2,0.8,11.7,21.1,13.2,29.6,21.5
48029182105,2021,182105,Bexar County,Texas,711,47,166,430,68,6401,39,94,867,1368,464,2405,1164,6.6,23.3,60.5,9.6,0.6,1.5,13.5,21.4,7.2,37.6,18.2
48029182106,2021,182106,Bexar County,Texas,848,9,134,612,93,6380,66,81,980,1282,760,2069,1142,1.1,15.8,72.2,11.0,1.0,1.3,15.4,20.1,11.9,32.4,17.9
48029190100,2021,190100,Bexar County,Texas,141,0,103,38,0,2296,331,168,665,470,173,330,159,0.0,73.0,27.0,0.0,14.4,7.3,29.0,20.5,7.5,14.4,6.9
48029190200,2021,190200,Bexar County,Texas,279,11,131,98,39,3475,18,73,926,751,220,809,678,3.9,47.0,35.1,14.0,0.5,2.1,26.6,21.6,6.3,23.3,19.5
48029190400,2021,190400,Bexar County,Texas,2306,50,191,1975,90,1772,8,0,99,288,32,529,816,2.2,8.3,85.6,3.9,0.5,0.0,5.6,16.3,1.8,29.9,46.0
48029190501,2021,190501,Bexar County,Texas,386,30,24,174,158,2048,231,194,576,600,110,262,75,7.8,6.2,45.1,40.9,11.3,9.5,28.1,29.3,5.4,12.8,3.7
48029190503,2021,190503,Bexar County,Texas,172,20,62,67,23,2178,216,86,390,665,129,332,360,11.6,36.0,39.0,13.4,9.9,3.9,17.9,30.5,5.9,15.2,16.5
48029190504,2021,190504,Bexar County,Texas,172,20,79,73,0,1900,251,269,522,322,124,123,289,11.6,45.9,42.4,0.0,13.2,14.2,27.5,16.9,6.5,6.5,15.2
48029190601,2021,190601,Bexar County,Texas,385,166,73,146,0,2626,353,764,870,269,135,146,89,43.1,19.0,37.9,0.0,13.4,29.1,33.1,10.2,5.1,5.6,3.4
48029190603,2021,190603,Bexar County,Texas,188,39,63,80,6,1933,298,357,492,405,96,177,108,20.7,33.5,42.6,3.2,15.4,18.5,25.5,21.0,5.0,9.2,5.6
48029190604,2021,190604,Bexar County,Texas,634,64,227,239,104,3020,653,664,898,483,258,60,4,10.1,35.8,37.7,16.4,21.6,22.0,29.7,16.0,8.5,2.0,0.1
48029190700,2021,190700,Bexar County,Texas,487,8,200,192,87,2439,266,141,477,301,88,690,476,1.6,41.1,39.4,17.9,10.9,5.8,19.6,12.3,3.6,28.3,19.5
48029190800,2021,190800,Bexar County,Texas,262,13,19,130,100,1708,11,46,154,154,93,721,529,5.0,7.3,49.6,38.2,0.6,2.7,9.0,9.0,5.4,42.2,31.0
48029190901,2021,190901,Bexar County,Texas,746,61,359,261,65,4239,148,386,864,1232,262,763,584,8.2,48.1,35.0,8.7,3.5,9.1,20.4,29.1,6.2,18.0,13.8
