unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113013726,2021,13726,Dallas County,Texas,2921,963,33.0,1958,67.0,1378,47.2,240,8.2,10,0.3,272,9.3,0,0.0,0,0.0,58,2.0
48113013727,2021,13727,Dallas County,Texas,3804,764,20.1,3040,79.9,1524,40.1,939,24.7,18,0.5,280,7.4,0,0.0,0,0.0,279,7.3
48113013728,2021,13728,Dallas County,Texas,5431,4129,76.0,1302,24.0,813,15.0,202,3.7,0,0.0,158,2.9,0,0.0,54,1.0,75,1.4
48113013729,2021,13729,Dallas County,Texas,7130,5582,78.3,1548,21.7,1079,15.1,271,3.8,0,0.0,103,1.4,0,0.0,50,0.7,45,0.6
48113013804,2021,13804,Dallas County,Texas,3389,1640,48.4,1749,51.6,1432,42.3,147,4.3,9,0.3,111,3.3,0,0.0,0,0.0,50,1.5
48113013805,2021,13805,Dallas County,Texas,3762,1156,30.7,2606,69.3,1192,31.7,824,21.9,0,0.0,383,10.2,0,0.0,52,1.4,155,4.1
48113013806,2021,13806,Dallas County,Texas,3824,794,20.8,3030,79.2,1262,33.0,610,16.0,3,0.1,908,23.7,0,0.0,0,0.0,247,6.5
48113013807,2021,13807,Dallas County,Texas,3095,869,28.1,2226,71.9,2055,66.4,0,0.0,19,0.6,89,2.9,0,0.0,0,0.0,63,2.0
48113013808,2021,13808,Dallas County,Texas,2556,492,19.2,2064,80.8,1612,63.1,143,5.6,16,0.6,166,6.5,0,0.0,0,0.0,127,5.0
48113013901,2021,13901,Dallas County,Texas,4298,3406,79.2,892,20.8,702,16.3,122,2.8,3,0.1,65,1.5,0,0.0,0,0.0,0,0.0
48113013902,2021,13902,Dallas County,Texas,4246,2584,60.9,1662,39.1,1340,31.6,251,5.9,0,0.0,64,1.5,0,0.0,0,0.0,7,0.2
48113014001,2021,14001,Dallas County,Texas,4591,1719,37.4,2872,62.6,2347,51.1,117,2.5,13,0.3,349,7.6,0,0.0,22,0.5,24,0.5
48113014002,2021,14002,Dallas County,Texas,1017,93,9.1,924,90.9,390,38.3,206,20.3,0,0.0,306,30.1,0,0.0,0,0.0,22,2.2
48113014119,2021,14119,Dallas County,Texas,4476,877,19.6,3599,80.4,2529,56.5,188,4.2,0,0.0,610,13.6,0,0.0,24,0.5,248,5.5
48113014120,2021,14119,Dallas County,Texas,5246,613,11.7,4633,88.3,3097,59.0,55,1.0,7,0.1,1360,25.9,0,0.0,0,0.0,114,2.2
48113014121,2021,14121,Dallas County,Texas,5056,1108,21.9,3948,78.1,2061,40.8,467,9.2,0,0.0,1221,24.1,50,1.0,18,0.4,131,2.6
48113014123,2021,14122,Dallas County,Texas,5916,563,9.5,5353,90.5,3271,55.3,87,1.5,0,0.0,1864,31.5,0,0.0,0,0.0,131,2.2
48113014124,2021,14124,Dallas County,Texas,3818,428,11.2,3390,88.8,1692,44.3,334,8.7,24,0.6,1207,31.6,0,0.0,0,0.0,133,3.5
48113014126,2021,14126,Dallas County,Texas,7257,1432,19.7,5825,80.3,3603,49.6,116,1.6,0,0.0,1942,26.8,0,0.0,0,0.0,164,2.3
48113014128,2021,14128,Dallas County,Texas,4141,291,7.0,3850,93.0,1000,24.1,161,3.9,231,5.6,2316,55.9,0,0.0,0,0.0,142,3.4
48113014130,2021,14130,Dallas County,Texas,4060,465,11.5,3595,88.5,623,15.3,573,14.1,12,0.3,2277,56.1,0,0.0,0,0.0,110,2.7
48113014132,2021,14132,Dallas County,Texas,2882,315,10.9,2567,89.1,551,19.1,1163,40.4,0,0.0,707,24.5,0,0.0,20,0.7,126,4.4
48113014134,2021,14134,Dallas County,Texas,4658,473,10.2,4185,89.8,1852,39.8,119,2.6,0,0.0,2125,45.6,0,0.0,12,0.3,77,1.7
48113014135,2021,14135,Dallas County,Texas,5012,545,10.9,4467,89.1,2133,42.6,789,15.7,60,1.2,1357,27.1,0,0.0,10,0.2,118,2.4
48113014138,2021,14138,Dallas County,Texas,4112,428,10.4,3684,89.6,860,20.9,397,9.7,0,0.0,2356,57.3,0,0.0,10,0.2,61,1.5
48113014139,2021,14138,Dallas County,Texas,2675,413,15.4,2262,84.6,301,11.3,1236,46.2,56,2.1,181,6.8,13,0.5,163,6.1,312,11.7
48113014140,2021,14140,Dallas County,Texas,3161,331,10.5,2830,89.5,453,14.3,1357,42.9,0,0.0,1020,32.3,0,0.0,0,0.0,0,0.0
48113014141,2021,14141,Dallas County,Texas,2337,323,13.8,2014,86.2,531,22.7,554,23.7,43,1.8,857,36.7,0,0.0,13,0.6,16,0.7
48113014142,2021,14141,Dallas County,Texas,2001,302,15.1,1699,84.9,590,29.5,550,27.5,0,0.0,559,27.9,0,0.0,0,0.0,0,0.0
48113014143,2021,14143,Dallas County,Texas,4389,405,9.2,3984,90.8,1602,36.5,216,4.9,0,0.0,2040,46.5,0,0.0,0,0.0,126,2.9
48113014144,2021,14144,Dallas County,Texas,5411,902,16.7,4509,83.3,1083,20.0,842,15.6,0,0.0,2414,44.6,0,0.0,0,0.0,170,3.1
48113014145,2021,14144,Dallas County,Texas,1209,246,20.3,963,79.7,293,24.2,394,32.6,0,0.0,169,14.0,0,0.0,4,0.3,103,8.5
48113014146,2021,14146,Dallas County,Texas,2406,459,19.1,1947,80.9,221,9.2,432,18.0,0,0.0,1294,53.8,0,0.0,0,0.0,0,0.0
48113014147,2021,14147,Dallas County,Texas,2029,453,22.3,1576,77.7,212,10.4,1169,57.6,0,0.0,195,9.6,0,0.0,0,0.0,0,0.0
48113014148,2021,14147,Dallas County,Texas,3475,367,10.6,3108,89.4,915,26.3,528,15.2,0,0.0,1603,46.1,0,0.0,0,0.0,62,1.8
48113014149,2021,14149,Dallas County,Texas,4149,232,5.6,3917,94.4,455,11.0,565,13.6,0,0.0,2405,58.0,0,0.0,40,1.0,452,10.9
48113014150,2021,14150,Dallas County,Texas,1590,35,2.2,1555,97.8,98,6.2,519,32.6,3,0.2,935,58.8,0,0.0,0,0.0,0,0.0
48113014151,2021,14151,Dallas County,Texas,4051,247,6.1,3804,93.9,293,7.2,405,10.0,0,0.0,2898,71.5,0,0.0,62,1.5,146,3.6
48113014152,2021,14152,Dallas County,Texas,3564,492,13.8,3072,86.2,364,10.2,729,20.5,22,0.6,1957,54.9,0,0.0,0,0.0,0,0.0
48113014153,2021,14153,Dallas County,Texas,4194,2584,61.6,1610,38.4,637,15.2,477,11.4,0,0.0,496,11.8,0,0.0,0,0.0,0,0.0
48113014154,2021,14154,Dallas County,Texas,3717,1060,28.5,2657,71.5,471,12.7,773,20.8,0,0.0,1299,34.9,0,0.0,0,0.0,114,3.1
48113014155,2021,14155,Dallas County,Texas,5559,336,6.0,5223,94.0,901,16.2,574,10.3,0,0.0,3748,67.4,0,0.0,0,0.0,0,0.0
48113014156,2021,14156,Dallas County,Texas,4054,97,2.4,3957,97.6,681,16.8,9,0.2,0,0.0,3146,77.6,0,0.0,31,0.8,90,2.2
48113014157,2021,14157,Dallas County,Texas,1904,271,14.2,1633,85.8,569,29.9,281,14.8,0,0.0,783,41.1,0,0.0,0,0.0,0,0.0
48113014158,2021,14158,Dallas County,Texas,3199,765,23.9,2434,76.1,351,11.0,1457,45.5,107,3.3,422,13.2,0,0.0,0,0.0,97,3.0
48113014159,2021,14159,Dallas County,Texas,2207,174,7.9,2033,92.1,71,3.2,0,0.0,0,0.0,1924,87.2,0,0.0,0,0.0,38,1.7
48113014160,2021,14160,Dallas County,Texas,2303,245,10.6,2058,89.4,387,16.8,587,25.5,0,0.0,982,42.6,0,0.0,12,0.5,90,3.9
48113014161,2021,14161,Dallas County,Texas,3579,854,23.9,2725,76.1,498,13.9,1780,49.7,0,0.0,300,8.4,0,0.0,0,0.0,147,4.1
48113014203,2021,14203,Dallas County,Texas,3196,1838,57.5,1358,42.5,1049,32.8,23,0.7,1,0.0,191,6.0,0,0.0,69,2.2,25,0.8
48113014204,2021,14204,Dallas County,Texas,2539,817,32.2,1722,67.8,903,35.6,137,5.4,22,0.9,514,20.2,0,0.0,44,1.7,102,4.0
48113014205,2021,14205,Dallas County,Texas,1555,220,14.1,1335,85.9,904,58.1,31,2.0,0,0.0,344,22.1,0,0.0,0,0.0,56,3.6
48113014207,2021,14207,Dallas County,Texas,1992,206,10.3,1786,89.7,668,33.5,665,33.4,0,0.0,187,9.4,0,0.0,0,0.0,266,13.4
48113014208,2021,14208,Dallas County,Texas,1786,243,13.6,1543,86.4,795,44.5,539,30.2,0,0.0,209,11.7,0,0.0,0,0.0,0,0.0
48113014209,2021,14209,Dallas County,Texas,3608,453,12.6,3155,87.4,1544,42.8,1036,28.7,0,0.0,541,15.0,0,0.0,34,0.9,0,0.0
48113014306,2021,14306,Dallas County,Texas,6266,4814,76.8,1452,23.2,984,15.7,140,2.2,0,0.0,303,4.8,0,0.0,0,0.0,25,0.4
48113014308,2021,14308,Dallas County,Texas,4558,2624,57.6,1934,42.4,712,15.6,819,18.0,0,0.0,134,2.9,0,0.0,0,0.0,269,5.9
48113014309,2021,14309,Dallas County,Texas,6293,3708,58.9,2585,41.1,473,7.5,1207,19.2,0,0.0,840,13.3,0,0.0,27,0.4,38,0.6
48113014310,2021,14310,Dallas County,Texas,4713,1509,32.0,3204,68.0,1168,24.8,1348,28.6,0,0.0,534,11.3,0,0.0,66,1.4,88,1.9
48113014313,2021,14313,Dallas County,Texas,2757,617,22.4,2140,77.6,746,27.1,618,22.4,0,0.0,776,28.1,0,0.0,0,0.0,0,0.0
48113014314,2021,14313,Dallas County,Texas,2801,439,15.7,2362,84.3,1250,44.6,717,25.6,0,0.0,319,11.4,0,0.0,0,0.0,76,2.7
48113014315,2021,14315,Dallas County,Texas,2473,1660,67.1,813,32.9,678,27.4,110,4.4,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0
48113014316,2021,14316,Dallas County,Texas,5119,2795,54.6,2324,45.4,1118,21.8,0,0.0,35,0.7,1022,20.0,0,0.0,0,0.0,149,2.9
48113014317,2021,14316,Dallas County,Texas,1911,896,46.9,1015,53.1,576,30.1,227,11.9,0,0.0,160,8.4,0,0.0,22,1.2,30,1.6
48113014318,2021,14318,Dallas County,Texas,2164,906,41.9,1258,58.1,918,42.4,235,10.9,9,0.4,70,3.2,0,0.0,0,0.0,26,1.2
48113014319,2021,14319,Dallas County,Texas,2667,268,10.0,2399,90.0,273,10.2,480,18.0,0,0.0,1606,60.2,0,0.0,0,0.0,40,1.5
48113014320,2021,14319,Dallas County,Texas,3013,405,13.4,2608,86.6,216,7.2,247,8.2,0,0.0,2010,66.7,6,0.2,0,0.0,129,4.3
48113014405,2021,14405,Dallas County,Texas,3680,2503,68.0,1177,32.0,683,18.6,324,8.8,19,0.5,131,3.6,7,0.2,0,0.0,13,0.4
48113014406,2021,14406,Dallas County,Texas,5090,3935,77.3,1155,22.7,1033,20.3,47,0.9,5,0.1,64,1.3,0,0.0,0,0.0,6,0.1
48113014407,2021,14407,Dallas County,Texas,5109,3097,60.6,2012,39.4,376,7.4,1158,22.7,0,0.0,326,6.4,0,0.0,12,0.2,140,2.7
48113014408,2021,14408,Dallas County,Texas,4094,2037,49.8,2057,50.2,707,17.3,599,14.6,0,0.0,629,15.4,0,0.0,19,0.5,103,2.5
48113014409,2021,14409,Dallas County,Texas,3265,1647,50.4,1618,49.6,294,9.0,1083,33.2,0,0.0,241,7.4,0,0.0,0,0.0,0,0.0
48113014410,2021,14410,Dallas County,Texas,2323,895,38.5,1428,61.5,378,16.3,706,30.4,0,0.0,254,10.9,0,0.0,25,1.1,65,2.8
48113014501,2021,14501,Dallas County,Texas,4711,3333,70.7,1378,29.3,1179,25.0,90,1.9,0,0.0,0,0.0,0,0.0,0,0.0,109,2.3
48113014502,2021,14502,Dallas County,Texas,5644,4754,84.2,890,15.8,519,9.2,107,1.9,6,0.1,220,3.9,0,0.0,0,0.0,38,0.7
48113014601,2021,14601,Dallas County,Texas,2191,1315,60.0,876,40.0,521,23.8,221,10.1,0,0.0,18,0.8,0,0.0,13,0.6,103,4.7
48113014602,2021,14602,Dallas County,Texas,4805,3983,82.9,822,17.1,521,10.8,54,1.1,23,0.5,167,3.5,0,0.0,8,0.2,49,1.0
48113014603,2021,14603,Dallas County,Texas,2044,1735,84.9,309,15.1,197,9.6,109,5.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48113014701,2021,14701,Dallas County,Texas,4371,3579,81.9,792,18.1,471,10.8,109,2.5,0,0.0,165,3.8,0,0.0,36,0.8,11,0.3
48113014704,2021,14704,Dallas County,Texas,5572,4215,75.6,1357,24.4,852,15.3,122,2.2,0,0.0,274,4.9,0,0.0,0,0.0,109,2.0
48113014903,2021,14903,Dallas County,Texas,4130,3259,78.9,871,21.1,480,11.6,97,2.3,16,0.4,234,5.7,0,0.0,0,0.0,44,1.1
48113015001,2021,15001,Dallas County,Texas,5309,4195,79.0,1114,21.0,831,15.7,175,3.3,0,0.0,0,0.0,0,0.0,0,0.0,108,2.0
48113015002,2021,15002,Dallas County,Texas,2835,1790,63.1,1045,36.9,701,24.7,56,2.0,0,0.0,247,8.7,0,0.0,0,0.0,41,1.4
48113015101,2021,15101,Dallas County,Texas,3850,2730,70.9,1120,29.1,809,21.0,59,1.5,0,0.0,179,4.6,0,0.0,0,0.0,73,1.9
48113015102,2021,15102,Dallas County,Texas,2919,2342,80.2,577,19.8,450,15.4,34,1.2,0,0.0,93,3.2,0,0.0,0,0.0,0,0.0
48113015202,2021,15202,Dallas County,Texas,3216,2496,77.6,720,22.4,658,20.5,59,1.8,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1
48113015205,2021,15205,Dallas County,Texas,3881,3172,81.7,709,18.3,500,12.9,176,4.5,0,0.0,0,0.0,0,0.0,0,0.0,33,0.9
48113015206,2021,15206,Dallas County,Texas,4874,3218,66.0,1656,34.0,1097,22.5,262,5.4,0,0.0,188,3.9,0,0.0,62,1.3,47,1.0
48113015207,2021,15207,Dallas County,Texas,3675,2253,61.3,1422,38.7,1036,28.2,319,8.7,67,1.8,0,0.0,0,0.0,0,0.0,0,0.0
48113015208,2021,15208,Dallas County,Texas,4398,3259,74.1,1139,25.9,889,20.2,56,1.3,0,0.0,139,3.2,0,0.0,0,0.0,55,1.3
48113015303,2021,15303,Dallas County,Texas,1813,1521,83.9,292,16.1,226,12.5,20,1.1,0,0.0,0,0.0,0,0.0,0,0.0,46,2.5
48113015304,2021,15304,Dallas County,Texas,4442,3773,84.9,669,15.1,430,9.7,142,3.2,0,0.0,56,1.3,0,0.0,0,0.0,41,0.9
48113015305,2021,15305,Dallas County,Texas,4446,2471,55.6,1975,44.4,1240,27.9,481,10.8,5,0.1,249,5.6,0,0.0,0,0.0,0,0.0
48113015306,2021,15306,Dallas County,Texas,6033,2521,41.8,3512,58.2,1625,26.9,575,9.5,19,0.3,1168,19.4,0,0.0,0,0.0,125,2.1
48113015403,2021,15403,Dallas County,Texas,3166,1693,53.5,1473,46.5,660,20.8,797,25.2,0,0.0,0,0.0,0,0.0,0,0.0,16,0.5
48113015404,2021,15404,Dallas County,Texas,4215,2690,63.8,1525,36.2,603,14.3,863,20.5,0,0.0,9,0.2,0,0.0,0,0.0,50,1.2
48113015405,2021,15405,Dallas County,Texas,2596,1119,43.1,1477,56.9,968,37.3,296,11.4,0,0.0,113,4.4,14,0.5,61,2.3,25,1.0
48113015406,2021,15406,Dallas County,Texas,3375,1231,36.5,2144,63.5,1646,48.8,244,7.2,0,0.0,128,3.8,0,0.0,0,0.0,126,3.7
48113015500,2021,15500,Dallas County,Texas,3954,2489,62.9,1465,37.1,1009,25.5,420,10.6,5,0.1,17,0.4,0,0.0,0,0.0,14,0.4
48113015600,2021,15600,Dallas County,Texas,5835,4644,79.6,1191,20.4,701,12.0,57,1.0,51,0.9,4,0.1,0,0.0,378,6.5,0,0.0
48113015700,2021,15700,Dallas County,Texas,2657,2333,87.8,324,12.2,196,7.4,0,0.0,29,1.1,66,2.5,0,0.0,0,0.0,33,1.2
48113015900,2021,15900,Dallas County,Texas,3592,2388,66.5,1204,33.5,522,14.5,502,14.0,0,0.0,92,2.6,0,0.0,0,0.0,88,2.4
48113016001,2021,16001,Dallas County,Texas,4530,3535,78.0,995,22.0,601,13.3,251,5.5,117,2.6,15,0.3,0,0.0,0,0.0,11,0.2
48113016002,2021,16002,Dallas County,Texas,3548,2256,63.6,1292,36.4,1095,30.9,183,5.2,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4
48113016100,2021,16100,Dallas County,Texas,3526,1395,39.6,2131,60.4,669,19.0,1396,39.6,0,0.0,0,0.0,0,0.0,0,0.0,66,1.9
48113016201,2021,16201,Dallas County,Texas,3812,2461,64.6,1351,35.4,644,16.9,646,16.9,0,0.0,42,1.1,0,0.0,0,0.0,19,0.5
48113016203,2021,16203,Dallas County,Texas,1991,1496,75.1,495,24.9,370,18.6,66,3.3,0,0.0,59,3.0,0,0.0,0,0.0,0,0.0
48113016204,2021,16204,Dallas County,Texas,5034,4069,80.8,965,19.2,723,14.4,188,3.7,0,0.0,51,1.0,0,0.0,0,0.0,3,0.1
48113016301,2021,16301,Dallas County,Texas,6932,5107,73.7,1825,26.3,698,10.1,738,10.6,0,0.0,370,5.3,0,0.0,0,0.0,19,0.3
48113016302,2021,16302,Dallas County,Texas,1964,1548,78.8,416,21.2,180,9.2,174,8.9,0,0.0,33,1.7,0,0.0,0,0.0,29,1.5
48113016406,2021,16406,Dallas County,Texas,4709,3113,66.1,1596,33.9,526,11.2,740,15.7,0,0.0,149,3.2,0,0.0,26,0.6,155,3.3
48113016407,2021,16407,Dallas County,Texas,7001,5213,74.5,1788,25.5,770,11.0,754,10.8,0,0.0,35,0.5,0,0.0,12,0.2,217,3.1
48113016409,2021,16409,Dallas County,Texas,3987,1268,31.8,2719,68.2,1098,27.5,1124,28.2,16,0.4,440,11.0,0,0.0,0,0.0,41,1.0
48113016410,2021,16410,Dallas County,Texas,4945,1456,29.4,3489,70.6,1268,25.6,1725,34.9,17,0.3,398,8.0,0,0.0,7,0.1,74,1.5
48113016412,2021,16412,Dallas County,Texas,5089,1713,33.7,3376,66.3,1108,21.8,1458,28.7,7,0.1,572,11.2,0,0.0,7,0.1,224,4.4
48113016414,2021,16414,Dallas County,Texas,1793,295,16.5,1498,83.5,909,50.7,412,23.0,0,0.0,114,6.4,0,0.0,0,0.0,63,3.5
48113016415,2021,16415,Dallas County,Texas,4651,2114,45.5,2537,54.5,1221,26.3,978,21.0,0,0.0,232,5.0,0,0.0,0,0.0,106,2.3
48113016416,2021,16416,Dallas County,Texas,3021,997,33.0,2024,67.0,470,15.6,930,30.8,0,0.0,359,11.9,0,0.0,67,2.2,198,6.6
48113016417,2021,16417,Dallas County,Texas,5467,2616,47.9,2851,52.1,1244,22.8,786,14.4,35,0.6,687,12.6,31,0.6,14,0.3,54,1.0
48113016418,2021,16418,Dallas County,Texas,4650,2056,44.2,2594,55.8,617,13.3,1507,32.4,0,0.0,363,7.8,0,0.0,30,0.6,77,1.7
48113016419,2021,16419,Dallas County,Texas,4877,2275,46.6,2602,53.4,812,16.6,1179,24.2,0,0.0,538,11.0,0,0.0,0,0.0,73,1.5
48113016420,2021,16420,Dallas County,Texas,4438,2711,61.1,1727,38.9,893,20.1,813,18.3,2,0.0,0,0.0,0,0.0,0,0.0,19,0.4
48113016421,2021,16421,Dallas County,Texas,3222,1470,45.6,1752,54.4,1348,41.8,345,10.7,0,0.0,38,1.2,0,0.0,0,0.0,21,0.7
48113016511,2021,16511,Dallas County,Texas,4658,1134,24.3,3524,75.7,433,9.3,2882,61.9,0,0.0,53,1.1,0,0.0,0,0.0,156,3.3
48113016513,2021,16513,Dallas County,Texas,5837,1493,25.6,4344,74.4,2043,35.0,2021,34.6,7,0.1,38,0.7,19,0.3,0,0.0,216,3.7
48113016516,2021,16516,Dallas County,Texas,6036,2993,49.6,3043,50.4,1373,22.7,1362,22.6,0,0.0,221,3.7,0,0.0,36,0.6,51,0.8
48113016517,2021,16517,Dallas County,Texas,5195,2266,43.6,2929,56.4,997,19.2,1874,36.1,0,0.0,0,0.0,0,0.0,0,0.0,58,1.1
48113016518,2021,16518,Dallas County,Texas,5950,2201,37.0,3749,63.0,1277,21.5,2247,37.8,0,0.0,187,3.1,0,0.0,0,0.0,38,0.6
48113016519,2021,16519,Dallas County,Texas,2351,1159,49.3,1192,50.7,805,34.2,226,9.6,66,2.8,23,1.0,0,0.0,30,1.3,42,1.8
48113016521,2021,16521,Dallas County,Texas,7029,1526,21.7,5503,78.3,2132,30.3,2808,39.9,9,0.1,236,3.4,0,0.0,103,1.5,215,3.1
48113016522,2021,16522,Dallas County,Texas,5235,1851,35.4,3384,64.6,1769,33.8,1458,27.9,7,0.1,50,1.0,0,0.0,5,0.1,95,1.8
48113016524,2021,16524,Dallas County,Texas,2502,266,10.6,2236,89.4,1227,49.0,552,22.1,0,0.0,144,5.8,87,3.5,0,0.0,226,9.0
48113016525,2021,16525,Dallas County,Texas,2094,282,13.5,1812,86.5,399,19.1,1055,50.4,10,0.5,228,10.9,0,0.0,0,0.0,120,5.7
48113016526,2021,16526,Dallas County,Texas,5224,1547,29.6,3677,70.4,370,7.1,3033,58.1,0,0.0,272,5.2,0,0.0,0,0.0,2,0.0
48113016527,2021,16527,Dallas County,Texas,4768,2661,55.8,2107,44.2,396,8.3,1301,27.3,0,0.0,410,8.6,0,0.0,0,0.0,0,0.0
48113016528,2021,16528,Dallas County,Texas,5030,1958,38.9,3072,61.1,481,9.6,2323,46.2,0,0.0,268,5.3,0,0.0,0,0.0,0,0.0
48113016529,2021,16529,Dallas County,Texas,2891,1124,38.9,1767,61.1,459,15.9,964,33.3,0,0.0,279,9.7,0,0.0,0,0.0,65,2.2
48113016530,2021,16530,Dallas County,Texas,3433,887,25.8,2546,74.2,748,21.8,1199,34.9,0,0.0,358,10.4,0,0.0,0,0.0,241,7.0
48113016531,2021,16531,Dallas County,Texas,3514,1577,44.9,1937,55.1,639,18.2,1255,35.7,0,0.0,43,1.2,0,0.0,0,0.0,0,0.0
48113016532,2021,16532,Dallas County,Texas,1923,744,38.7,1179,61.3,786,40.9,393,20.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48113016533,2021,16533,Dallas County,Texas,3638,2171,59.7,1467,40.3,317,8.7,1115,30.6,0,0.0,35,1.0,0,0.0,0,0.0,0,0.0
48113016534,2021,16534,Dallas County,Texas,3287,2111,64.2,1176,35.8,334,10.2,732,22.3,0,0.0,66,2.0,0,0.0,0,0.0,44,1.3
48113016535,2021,16535,Dallas County,Texas,3661,1673,45.7,1988,54.3,700,19.1,1272,34.7,0,0.0,5,0.1,0,0.0,0,0.0,11,0.3
48113016536,2021,16536,Dallas County,Texas,2902,2111,72.7,791,27.3,383,13.2,250,8.6,0,0.0,0,0.0,0,0.0,0,0.0,158,5.4
48113016607,2021,16607,Dallas County,Texas,3293,171,5.2,3122,94.8,9,0.3,3052,92.7,20,0.6,0,0.0,0,0.0,13,0.4,28,0.9
48113016610,2021,16610,Dallas County,Texas,4398,596,13.6,3802,86.4,165,3.8,3388,77.0,29,0.7,9,0.2,0,0.0,33,0.8,178,4.0
48113016615,2021,16615,Dallas County,Texas,4987,1265,25.4,3722,74.6,546,10.9,2688,53.9,0,0.0,191,3.8,0,0.0,0,0.0,297,6.0
48113016616,2021,16616,Dallas County,Texas,6496,2182,33.6,4314,66.4,769,11.8,3382,52.1,6,0.1,70,1.1,0,0.0,0,0.0,87,1.3
48113016617,2021,16617,Dallas County,Texas,5068,510,10.1,4558,89.9,710,14.0,3512,69.3,0,0.0,27,0.5,0,0.0,74,1.5,235,4.6
48113016618,2021,16618,Dallas County,Texas,4803,952,19.8,3851,80.2,738,15.4,2903,60.4,0,0.0,27,0.6,0,0.0,145,3.0,38,0.8
48113016619,2021,16619,Dallas County,Texas,3464,683,19.7,2781,80.3,284,8.2,2304,66.5,4,0.1,0,0.0,0,0.0,0,0.0,189,5.5
48113016620,2021,16620,Dallas County,Texas,5892,1295,22.0,4597,78.0,1030,17.5,3277,55.6,0,0.0,114,1.9,0,0.0,0,0.0,176,3.0
48113016621,2021,16621,Dallas County,Texas,5785,1928,33.3,3857,66.7,418,7.2,3309,57.2,0,0.0,15,0.3,0,0.0,0,0.0,115,2.0
48113016622,2021,16622,Dallas County,Texas,4308,631,14.6,3677,85.4,918,21.3,2681,62.2,0,0.0,0,0.0,0,0.0,0,0.0,78,1.8
48113016623,2021,16623,Dallas County,Texas,7796,1488,19.1,6308,80.9,957,12.3,5171,66.3,0,0.0,0,0.0,0,0.0,0,0.0,180,2.3
48113016624,2021,16624,Dallas County,Texas,3611,354,9.8,3257,90.2,435,12.0,2801,77.6,0,0.0,0,0.0,0,0.0,0,0.0,21,0.6
48113016626,2021,16626,Dallas County,Texas,4534,829,18.3,3705,81.7,544,12.0,2759,60.9,0,0.0,133,2.9,0,0.0,66,1.5,203,4.5
48113016627,2021,16627,Dallas County,Texas,2844,848,29.8,1996,70.2,150,5.3,1833,64.5,0,0.0,0,0.0,0,0.0,0,0.0,13,0.5
48113016628,2021,16628,Dallas County,Texas,5055,921,18.2,4134,81.8,558,11.0,3213,63.6,0,0.0,0,0.0,0,0.0,13,0.3,350,6.9
48113016629,2021,16629,Dallas County,Texas,2687,702,26.1,1985,73.9,392,14.6,1572,58.5,0,0.0,0,0.0,0,0.0,0,0.0,21,0.8
48113016630,2021,16630,Dallas County,Texas,6923,1339,19.3,5584,80.7,468,6.8,4958,71.6,0,0.0,0,0.0,18,0.3,0,0.0,140,2.0
48113016631,2021,16631,Dallas County,Texas,5540,419,7.6,5121,92.4,292,5.3,4433,80.0,0,0.0,182,3.3,0,0.0,0,0.0,214,3.9
48113016632,2021,16632,Dallas County,Texas,3199,1020,31.9,2179,68.1,1068,33.4,1111,34.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48113016633,2021,16633,Dallas County,Texas,6916,722,10.4,6194,89.6,348,5.0,5753,83.2,0,0.0,0,0.0,0,0.0,0,0.0,93,1.3
48113016634,2021,16634,Dallas County,Texas,4884,3925,80.4,959,19.6,232,4.8,606,12.4,16,0.3,21,0.4,0,0.0,0,0.0,84,1.7
48113016635,2021,16635,Dallas County,Texas,3554,58,1.6,3496,98.4,82,2.3,3292,92.6,0,0.0,80,2.3,0,0.0,0,0.0,42,1.2
48113016636,2021,16636,Dallas County,Texas,2284,530,23.2,1754,76.8,760,33.3,805,35.2,0,0.0,136,6.0,0,0.0,0,0.0,53,2.3
48113016637,2021,16637,Dallas County,Texas,2612,1068,40.9,1544,59.1,101,3.9,1429,54.7,0,0.0,0,0.0,0,0.0,14,0.5,0,0.0
48113016638,2021,16638,Dallas County,Texas,1738,358,20.6,1380,79.4,288,16.6,938,54.0,0,0.0,0,0.0,0,0.0,106,6.1,48,2.8
48113016704,2021,16704,Dallas County,Texas,4193,912,21.8,3281,78.2,738,17.6,2371,56.5,0,0.0,30,0.7,0,0.0,0,0.0,142,3.4
48113016706,2021,16706,Dallas County,Texas,2437,687,28.2,1750,71.8,115,4.7,1494,61.3,0,0.0,9,0.4,0,0.0,0,0.0,132,5.4
48113016707,2021,16707,Dallas County,Texas,4892,295,6.0,4597,94.0,186,3.8,4271,87.3,41,0.8,99,2.0,0,0.0,0,0.0,0,0.0
