unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48061011700,2019,11700,Cameron County,Texas,7583,7382,97.3,201,2.7,191,2.5,10,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061011801,2019,11801,Cameron County,Texas,5845,5034,86.1,811,13.9,600,10.3,64,1.1,0,0.0,140,2.4,0,0.0,0,0.0,7,0.1
48061011802,2019,11802,Cameron County,Texas,3381,3046,90.1,335,9.9,212,6.3,33,1.0,0,0.0,68,2.0,0,0.0,0,0.0,22,0.7
48061011901,2019,11901,Cameron County,Texas,6092,5281,86.7,811,13.3,729,12.0,19,0.3,0,0.0,63,1.0,0,0.0,0,0.0,0,0.0
48061011902,2019,11902,Cameron County,Texas,5257,4551,86.6,706,13.4,692,13.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.3
48061011903,2019,11903,Cameron County,Texas,2668,2563,96.1,105,3.9,105,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012001,2019,12001,Cameron County,Texas,6089,4504,74.0,1585,26.0,1128,18.5,225,3.7,0,0.0,182,3.0,0,0.0,0,0.0,50,0.8
48061012002,2019,12002,Cameron County,Texas,5157,4066,78.8,1091,21.2,917,17.8,25,0.5,0,0.0,149,2.9,0,0.0,0,0.0,0,0.0
48061012101,2019,12101,Cameron County,Texas,4614,3594,77.9,1020,22.1,901,19.5,0,0.0,0,0.0,69,1.5,8,0.2,0,0.0,42,0.9
48061012102,2019,12102,Cameron County,Texas,4857,4746,97.7,111,2.3,111,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012200,2019,12200,Cameron County,Texas,10755,10011,93.1,744,6.9,611,5.7,115,1.1,0,0.0,0,0.0,0,0.0,0,0.0,18,0.2
48061012301,2019,12301,Cameron County,Texas,3929,2116,53.9,1813,46.1,1732,44.1,13,0.3,9,0.2,27,0.7,0,0.0,19,0.5,13,0.3
48061012304,2019,12304,Cameron County,Texas,4345,3161,72.8,1184,27.2,1114,25.6,0,0.0,0,0.0,70,1.6,0,0.0,0,0.0,0,0.0
48061012305,2019,12305,Cameron County,Texas,3051,772,25.3,2279,74.7,2279,74.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012401,2019,12401,Cameron County,Texas,7167,6554,91.4,613,8.6,603,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.1
48061012402,2019,12402,Cameron County,Texas,5752,4800,83.4,952,16.6,834,14.5,0,0.0,118,2.1,0,0.0,0,0.0,0,0.0,0,0.0
48061012504,2019,12504,Cameron County,Texas,18134,16631,91.7,1503,8.3,1175,6.5,0,0.0,169,0.9,159,0.9,0,0.0,0,0.0,0,0.0
48061012505,2019,12505,Cameron County,Texas,10771,10507,97.5,264,2.5,189,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75,0.7
48061012506,2019,12506,Cameron County,Texas,4541,3404,75.0,1137,25.0,941,20.7,0,0.0,0,0.0,196,4.3,0,0.0,0,0.0,0,0.0
48061012507,2019,12507,Cameron County,Texas,7064,6771,95.9,293,4.1,293,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012508,2019,12508,Cameron County,Texas,4164,3638,87.4,526,12.6,495,11.9,0,0.0,5,0.1,26,0.6,0,0.0,0,0.0,0,0.0
48061012607,2019,12607,Cameron County,Texas,3016,2987,99.0,29,1.0,29,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012608,2019,12608,Cameron County,Texas,4556,4077,89.5,479,10.5,463,10.2,8,0.2,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0
48061012609,2019,12609,Cameron County,Texas,7002,6706,95.8,296,4.2,296,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012612,2019,12612,Cameron County,Texas,6364,6021,94.6,343,5.4,163,2.6,48,0.8,56,0.9,76,1.2,0,0.0,0,0.0,0,0.0
48061012613,2019,12613,Cameron County,Texas,5286,4673,88.4,613,11.6,217,4.1,225,4.3,0,0.0,136,2.6,0,0.0,0,0.0,35,0.7
48061012700,2019,12700,Cameron County,Texas,5021,4890,97.4,131,2.6,131,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012800,2019,12800,Cameron County,Texas,5167,4844,93.7,323,6.3,277,5.4,46,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061012900,2019,12900,Cameron County,Texas,4743,4018,84.7,725,15.3,657,13.9,55,1.2,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48061013002,2019,13002,Cameron County,Texas,4367,4077,93.4,290,6.6,275,6.3,0,0.0,0,0.0,15,0.3,0,0.0,0,0.0,0,0.0
48061013003,2019,13003,Cameron County,Texas,2081,1970,94.7,111,5.3,85,4.1,17,0.8,6,0.3,0,0.0,0,0.0,0,0.0,3,0.1
48061013004,2019,13004,Cameron County,Texas,2651,2385,90.0,266,10.0,260,9.8,0,0.0,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0
48061013102,2019,13102,Cameron County,Texas,4521,3994,88.3,527,11.7,503,11.1,0,0.0,0,0.0,24,0.5,0,0.0,0,0.0,0,0.0
48061013104,2019,13104,Cameron County,Texas,3622,3334,92.0,288,8.0,259,7.2,0,0.0,0,0.0,12,0.3,0,0.0,0,0.0,17,0.5
48061013106,2019,13106,Cameron County,Texas,4341,4193,96.6,148,3.4,115,2.6,0,0.0,0,0.0,12,0.3,0,0.0,0,0.0,21,0.5
48061013203,2019,13203,Cameron County,Texas,2096,2037,97.2,59,2.8,59,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013204,2019,13204,Cameron County,Texas,2086,2003,96.0,83,4.0,63,3.0,0,0.0,0,0.0,0,0.0,0,0.0,20,1.0,0,0.0
48061013205,2019,13205,Cameron County,Texas,3518,3472,98.7,46,1.3,46,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013206,2019,13206,Cameron County,Texas,3258,3216,98.7,42,1.3,42,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013207,2019,13207,Cameron County,Texas,5112,4898,95.8,214,4.2,214,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013303,2019,13303,Cameron County,Texas,4079,3891,95.4,188,4.6,156,3.8,0,0.0,0,0.0,16,0.4,16,0.4,0,0.0,0,0.0
48061013305,2019,13305,Cameron County,Texas,4708,4665,99.1,43,0.9,43,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013306,2019,13306,Cameron County,Texas,2593,2582,99.6,11,0.4,11,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013307,2019,13307,Cameron County,Texas,1758,1758,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013308,2019,13308,Cameron County,Texas,3549,3503,98.7,46,1.3,46,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013309,2019,13309,Cameron County,Texas,2849,2841,99.7,8,0.3,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013401,2019,13401,Cameron County,Texas,2396,2304,96.2,92,3.8,61,2.5,22,0.9,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48061013402,2019,13402,Cameron County,Texas,1999,1921,96.1,78,3.9,75,3.8,0,0.0,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0
48061013500,2019,13500,Cameron County,Texas,1773,1479,83.4,294,16.6,270,15.2,8,0.5,0,0.0,16,0.9,0,0.0,0,0.0,0,0.0
48061013600,2019,13600,Cameron County,Texas,2839,2661,93.7,178,6.3,169,6.0,8,0.3,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0
48061013700,2019,13700,Cameron County,Texas,4042,4008,99.2,34,0.8,34,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013801,2019,13801,Cameron County,Texas,2431,2263,93.1,168,6.9,81,3.3,78,3.2,0,0.0,0,0.0,0,0.0,9,0.4,0,0.0
48061013802,2019,13802,Cameron County,Texas,3190,2998,94.0,192,6.0,181,5.7,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013901,2019,13901,Cameron County,Texas,2656,2577,97.0,79,3.0,79,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061013902,2019,13902,Cameron County,Texas,4216,4157,98.6,59,1.4,42,1.0,0,0.0,0,0.0,17,0.4,0,0.0,0,0.0,0,0.0
48061013903,2019,13903,Cameron County,Texas,3978,3978,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014001,2019,14001,Cameron County,Texas,1815,1704,93.9,111,6.1,72,4.0,13,0.7,0,0.0,26,1.4,0,0.0,0,0.0,0,0.0
48061014002,2019,14002,Cameron County,Texas,2311,2184,94.5,127,5.5,113,4.9,1,0.0,0,0.0,4,0.2,0,0.0,0,0.0,9,0.4
48061014100,2019,14100,Cameron County,Texas,12498,11918,95.4,580,4.6,580,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014200,2019,14200,Cameron County,Texas,5597,5333,95.3,264,4.7,264,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48061014300,2019,14300,Cameron County,Texas,4577,4316,94.3,261,5.7,253,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48061014400,2019,14400,Cameron County,Texas,21039,19386,92.1,1653,7.9,1062,5.0,102,0.5,0,0.0,489,2.3,0,0.0,0,0.0,0,0.0
48061014500,2019,14500,Cameron County,Texas,9406,8541,90.8,865,9.2,588,6.3,63,0.7,0,0.0,131,1.4,0,0.0,0,0.0,83,0.9
48061980001,2019,980001,Cameron County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48061980100,2019,980100,Cameron County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48061990000,2019,990000,Cameron County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48063950101,2019,950101,Camp County,Texas,3720,652,17.5,3068,82.5,2392,64.3,485,13.0,41,1.1,51,1.4,0,0.0,0,0.0,99,2.7
48063950102,2019,950102,Camp County,Texas,4259,959,22.5,3300,77.5,2806,65.9,343,8.1,7,0.2,5,0.1,0,0.0,0,0.0,139,3.3
48063950200,2019,950200,Camp County,Texas,4899,1604,32.7,3295,67.3,1985,40.5,1208,24.7,10,0.2,0,0.0,0,0.0,0,0.0,92,1.9
48065950100,2019,950100,Carson County,Texas,2131,205,9.6,1926,90.4,1901,89.2,4,0.2,0,0.0,17,0.8,0,0.0,0,0.0,4,0.2
48065950200,2019,950200,Carson County,Texas,3878,391,10.1,3487,89.9,3250,83.8,44,1.1,97,2.5,5,0.1,0,0.0,0,0.0,91,2.3
48067950100,2019,950100,Cass County,Texas,7471,164,2.2,7307,97.8,6568,87.9,574,7.7,0,0.0,12,0.2,0,0.0,3,0.0,150,2.0
48067950200,2019,950200,Cass County,Texas,2063,79,3.8,1984,96.2,1535,74.4,448,21.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48067950300,2019,950300,Cass County,Texas,1785,17,1.0,1768,99.0,1423,79.7,313,17.5,0,0.0,0,0.0,0,0.0,0,0.0,32,1.8
48067950400,2019,950400,Cass County,Texas,5295,291,5.5,5004,94.5,2850,53.8,1796,33.9,0,0.0,141,2.7,1,0.0,0,0.0,216,4.1
48067950500,2019,950500,Cass County,Texas,2601,24,0.9,2577,99.1,2489,95.7,54,2.1,4,0.2,6,0.2,0,0.0,0,0.0,24,0.9
48067950600,2019,950600,Cass County,Texas,5852,349,6.0,5503,94.0,4263,72.8,1229,21.0,3,0.1,6,0.1,0,0.0,0,0.0,2,0.0
48067950700,2019,950700,Cass County,Texas,4992,428,8.6,4564,91.4,3810,76.3,719,14.4,6,0.1,0,0.0,0,0.0,11,0.2,18,0.4
48069950100,2019,950100,Castro County,Texas,1362,485,35.6,877,64.4,856,62.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,1.5
48069950200,2019,950200,Castro County,Texas,4189,3160,75.4,1029,24.6,883,21.1,92,2.2,9,0.2,35,0.8,0,0.0,2,0.0,8,0.2
48069950300,2019,950300,Castro County,Texas,2122,1312,61.8,810,38.2,713,33.6,71,3.3,5,0.2,12,0.6,3,0.1,0,0.0,6,0.3
48071710100,2019,710100,Chambers County,Texas,9246,1266,13.7,7980,86.3,7001,75.7,621,6.7,26,0.3,0,0.0,0,0.0,0,0.0,332,3.6
48071710200,2019,710200,Chambers County,Texas,20191,5851,29.0,14340,71.0,12599,62.4,1256,6.2,25,0.1,157,0.8,0,0.0,0,0.0,303,1.5
48071710300,2019,710300,Chambers County,Texas,2715,412,15.2,2303,84.8,1716,63.2,493,18.2,2,0.1,7,0.3,0,0.0,0,0.0,85,3.1
48071710401,2019,710401,Chambers County,Texas,5399,275,5.1,5124,94.9,4622,85.6,323,6.0,10,0.2,39,0.7,0,0.0,0,0.0,130,2.4
48071710500,2019,710500,Chambers County,Texas,3754,1463,39.0,2291,61.0,1723,45.9,304,8.1,0,0.0,262,7.0,0,0.0,0,0.0,2,0.1
48071710600,2019,710600,Chambers County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48071990000,2019,990000,Chambers County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48073950100,2019,950100,Cherokee County,Texas,4367,1487,34.1,2880,65.9,2522,57.8,286,6.5,44,1.0,0,0.0,0,0.0,0,0.0,28,0.6
48073950200,2019,950200,Cherokee County,Texas,6916,1027,14.8,5889,85.2,5248,75.9,447,6.5,0,0.0,0,0.0,0,0.0,0,0.0,194,2.8
48073950300,2019,950300,Cherokee County,Texas,7543,828,11.0,6715,89.0,5938,78.7,585,7.8,27,0.4,127,1.7,0,0.0,0,0.0,38,0.5
48073950400,2019,950400,Cherokee County,Texas,2050,673,32.8,1377,67.2,316,15.4,1017,49.6,0,0.0,0,0.0,0,0.0,0,0.0,44,2.1
48073950500,2019,950500,Cherokee County,Texas,3832,1879,49.0,1953,51.0,735,19.2,967,25.2,127,3.3,0,0.0,0,0.0,0,0.0,124,3.2
48073950600,2019,950600,Cherokee County,Texas,5649,1648,29.2,4001,70.8,3663,64.8,338,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48073950700,2019,950700,Cherokee County,Texas,4301,2014,46.8,2287,53.2,1514,35.2,561,13.0,0,0.0,17,0.4,43,1.0,0,0.0,152,3.5
48073950801,2019,950801,Cherokee County,Texas,4110,618,15.0,3492,85.0,3156,76.8,136,3.3,0,0.0,57,1.4,0,0.0,0,0.0,143,3.5
48073950802,2019,950802,Cherokee County,Texas,3917,435,11.1,3482,88.9,3047,77.8,406,10.4,6,0.2,0,0.0,0,0.0,0,0.0,23,0.6
48073950900,2019,950900,Cherokee County,Texas,4267,787,18.4,3480,81.6,1889,44.3,1407,33.0,86,2.0,26,0.6,0,0.0,0,0.0,72,1.7
48073951000,2019,951000,Cherokee County,Texas,3231,550,17.0,2681,83.0,1973,61.1,692,21.4,0,0.0,0,0.0,0,0.0,0,0.0,16,0.5
48073951100,2019,951100,Cherokee County,Texas,1935,112,5.8,1823,94.2,1627,84.1,193,10.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.2
48075950100,2019,950100,Childress County,Texas,2316,698,30.1,1618,69.9,1118,48.3,419,18.1,0,0.0,13,0.6,0,0.0,0,0.0,68,2.9
48075950200,2019,950200,Childress County,Texas,4937,1551,31.4,3386,68.6,3122,63.2,164,3.3,0,0.0,26,0.5,0,0.0,0,0.0,74,1.5
48077030200,2019,30200,Clay County,Texas,3066,86,2.8,2980,97.2,2848,92.9,13,0.4,39,1.3,0,0.0,0,0.0,0,0.0,80,2.6
48077030301,2019,30301,Clay County,Texas,4511,397,8.8,4114,91.2,3902,86.5,0,0.0,50,1.1,117,2.6,0,0.0,0,0.0,45,1.0
48077030302,2019,30302,Clay County,Texas,2826,170,6.0,2656,94.0,2589,91.6,34,1.2,12,0.4,0,0.0,0,0.0,0,0.0,21,0.7
48079950100,2019,950100,Cochran County,Texas,2887,1695,58.7,1192,41.3,1041,36.1,111,3.8,0,0.0,0,0.0,0,0.0,0,0.0,40,1.4
48081950100,2019,950100,Coke County,Texas,1538,336,21.8,1202,78.2,1163,75.6,29,1.9,3,0.2,0,0.0,0,0.0,0,0.0,7,0.5
48081950200,2019,950200,Coke County,Texas,1765,375,21.2,1390,78.8,1354,76.7,3,0.2,19,1.1,0,0.0,0,0.0,0,0.0,14,0.8
48083950300,2019,950300,Coleman County,Texas,4542,1081,23.8,3461,76.2,3163,69.6,74,1.6,0,0.0,0,0.0,0,0.0,0,0.0,224,4.9
48083950600,2019,950600,Coleman County,Texas,1283,151,11.8,1132,88.2,1110,86.5,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,17,1.3
48083950700,2019,950700,Coleman County,Texas,2509,228,9.1,2281,90.9,2130,84.9,60,2.4,39,1.6,42,1.7,0,0.0,0,0.0,10,0.4
48085030100,2019,30100,Collin County,Texas,6121,1501,24.5,4620,75.5,4453,72.7,10,0.2,37,0.6,40,0.7,0,0.0,0,0.0,80,1.3
48085030201,2019,30201,Collin County,Texas,3360,463,13.8,2897,86.2,2636,78.5,154,4.6,12,0.4,46,1.4,0,0.0,0,0.0,49,1.5
48085030202,2019,30202,Collin County,Texas,3476,489,14.1,2987,85.9,2682,77.2,52,1.5,6,0.2,192,5.5,0,0.0,0,0.0,55,1.6
48085030203,2019,30202,Collin County,Texas,22332,3204,14.3,19128,85.7,15604,69.9,2214,9.9,0,0.0,1004,4.5,0,0.0,25,0.1,281,1.3
48085030301,2019,30301,Collin County,Texas,7349,958,13.0,6391,87.0,4546,61.9,952,13.0,47,0.6,542,7.4,0,0.0,0,0.0,304,4.1
48085030302,2019,30302,Collin County,Texas,5048,361,7.2,4687,92.8,3910,77.5,221,4.4,6,0.1,473,9.4,0,0.0,0,0.0,77,1.5
48085030303,2019,30302,Collin County,Texas,8360,578,6.9,7782,93.1,6683,79.9,502,6.0,96,1.1,213,2.5,0,0.0,83,1.0,205,2.5
48085030304,2019,30304,Collin County,Texas,6046,495,8.2,5551,91.8,5095,84.3,124,2.1,14,0.2,152,2.5,5,0.1,0,0.0,161,2.7
48085030305,2019,30305,Collin County,Texas,17436,2488,14.3,14948,85.7,13081,75.0,1196,6.9,43,0.2,246,1.4,0,0.0,46,0.3,336,1.9
48085030403,2019,30402,Collin County,Texas,5890,1008,17.1,4882,82.9,4080,69.3,546,9.3,0,0.0,194,3.3,0,0.0,12,0.2,50,0.8
48085030404,2019,30404,Collin County,Texas,5932,499,8.4,5433,91.6,3676,62.0,720,12.1,48,0.8,800,13.5,0,0.0,0,0.0,189,3.2
48085030405,2019,30405,Collin County,Texas,5072,1058,20.9,4014,79.1,2581,50.9,570,11.2,0,0.0,728,14.4,0,0.0,20,0.4,115,2.3
48085030406,2019,30406,Collin County,Texas,5084,2171,42.7,2913,57.3,2032,40.0,451,8.9,27,0.5,352,6.9,13,0.3,0,0.0,38,0.7
48085030407,2019,30407,Collin County,Texas,4288,259,6.0,4029,94.0,3261,76.0,240,5.6,11,0.3,466,10.9,0,0.0,0,0.0,51,1.2
48085030408,2019,30408,Collin County,Texas,7675,3491,45.5,4184,54.5,3383,44.1,310,4.0,0,0.0,351,4.6,0,0.0,0,0.0,140,1.8
48085030504,2019,30504,Collin County,Texas,3642,117,3.2,3525,96.8,2671,73.3,267,7.3,0,0.0,502,13.8,0,0.0,0,0.0,85,2.3
48085030505,2019,30505,Collin County,Texas,5161,380,7.4,4781,92.6,2985,57.8,438,8.5,25,0.5,1224,23.7,0,0.0,14,0.3,95,1.8
48085030506,2019,30506,Collin County,Texas,2963,259,8.7,2704,91.3,2108,71.1,209,7.1,0,0.0,259,8.7,0,0.0,0,0.0,128,4.3
48085030507,2019,30507,Collin County,Texas,1750,184,10.5,1566,89.5,1280,73.1,69,3.9,3,0.2,188,10.7,0,0.0,0,0.0,26,1.5
48085030508,2019,30508,Collin County,Texas,7077,942,13.3,6135,86.7,4577,64.7,346,4.9,36,0.5,1033,14.6,0,0.0,0,0.0,143,2.0
48085030509,2019,30508,Collin County,Texas,2817,402,14.3,2415,85.7,1630,57.9,174,6.2,7,0.2,537,19.1,0,0.0,0,0.0,67,2.4
48085030510,2019,30510,Collin County,Texas,3455,373,10.8,3082,89.2,1939,56.1,400,11.6,40,1.2,677,19.6,0,0.0,0,0.0,26,0.8
48085030511,2019,30511,Collin County,Texas,12065,1195,9.9,10870,90.1,4585,38.0,763,6.3,27,0.2,5141,42.6,0,0.0,38,0.3,316,2.6
48085030512,2019,30512,Collin County,Texas,5238,237,4.5,5001,95.5,3462,66.1,98,1.9,21,0.4,1133,21.6,0,0.0,0,0.0,287,5.5
48085030513,2019,30513,Collin County,Texas,13098,1488,11.4,11610,88.6,7107,54.3,1987,15.2,26,0.2,2156,16.5,0,0.0,0,0.0,334,2.6
48085030514,2019,30514,Collin County,Texas,7454,663,8.9,6791,91.1,4712,63.2,1288,17.3,51,0.7,503,6.7,0,0.0,0,0.0,237,3.2
48085030515,2019,30514,Collin County,Texas,6339,742,11.7,5597,88.3,3864,61.0,1056,16.7,54,0.9,533,8.4,6,0.1,9,0.1,75,1.2
48085030516,2019,30516,Collin County,Texas,7569,898,11.9,6671,88.1,3969,52.4,1242,16.4,34,0.4,1339,17.7,0,0.0,0,0.0,87,1.1
48085030517,2019,30517,Collin County,Texas,9398,790,8.4,8608,91.6,5923,63.0,711,7.6,0,0.0,1469,15.6,0,0.0,35,0.4,470,5.0
48085030518,2019,30518,Collin County,Texas,7379,305,4.1,7074,95.9,2952,40.0,432,5.9,164,2.2,3102,42.0,0,0.0,0,0.0,424,5.7
48085030519,2019,30519,Collin County,Texas,4966,465,9.4,4501,90.6,2588,52.1,449,9.0,65,1.3,1244,25.1,8,0.2,0,0.0,147,3.0
48085030520,2019,30520,Collin County,Texas,6942,937,13.5,6005,86.5,3189,45.9,1108,16.0,18,0.3,1560,22.5,0,0.0,0,0.0,130,1.9
48085030521,2019,30520,Collin County,Texas,5164,438,8.5,4726,91.5,1977,38.3,689,13.3,0,0.0,1971,38.2,0,0.0,0,0.0,89,1.7
48085030522,2019,30522,Collin County,Texas,12020,1439,12.0,10581,88.0,5188,43.2,1066,8.9,185,1.5,3792,31.5,0,0.0,42,0.3,308,2.6
48085030523,2019,30523,Collin County,Texas,11900,1126,9.5,10774,90.5,5934,49.9,2083,17.5,25,0.2,2348,19.7,0,0.0,84,0.7,300,2.5
48085030524,2019,30524,Collin County,Texas,5708,1173,20.6,4535,79.4,2565,44.9,756,13.2,80,1.4,879,15.4,0,0.0,14,0.2,241,4.2
48085030525,2019,30525,Collin County,Texas,6256,254,4.1,6002,95.9,5494,87.8,196,3.1,0,0.0,92,1.5,0,0.0,13,0.2,207,3.3
48085030526,2019,30526,Collin County,Texas,11222,1606,14.3,9616,85.7,7604,67.8,872,7.8,12,0.1,940,8.4,0,0.0,0,0.0,188,1.7
48085030527,2019,30527,Collin County,Texas,5212,606,11.6,4606,88.4,3558,68.3,746,14.3,0,0.0,177,3.4,0,0.0,0,0.0,125,2.4
48085030528,2019,30527,Collin County,Texas,8692,861,9.9,7831,90.1,6558,75.4,527,6.1,14,0.2,597,6.9,0,0.0,0,0.0,135,1.6
48085030529,2019,30529,Collin County,Texas,3413,474,13.9,2939,86.1,2326,68.2,394,11.5,0,0.0,137,4.0,0,0.0,0,0.0,82,2.4
48085030530,2019,30530,Collin County,Texas,6092,419,6.9,5673,93.1,5034,82.6,67,1.1,0,0.0,468,7.7,0,0.0,0,0.0,104,1.7
48085030531,2019,30531,Collin County,Texas,7166,393,5.5,6773,94.5,5996,83.7,377,5.3,12,0.2,227,3.2,0,0.0,0,0.0,161,2.2
48085030601,2019,30601,Collin County,Texas,10687,795,7.4,9892,92.6,8296,77.6,981,9.2,0,0.0,444,4.2,0,0.0,0,0.0,171,1.6
48085030603,2019,30602,Collin County,Texas,9500,1825,19.2,7675,80.8,5362,56.4,1484,15.6,17,0.2,478,5.0,0,0.0,25,0.3,309,3.3
48085030604,2019,30604,Collin County,Texas,3214,725,22.6,2489,77.4,1694,52.7,598,18.6,20,0.6,39,1.2,6,0.2,109,3.4,23,0.7
48085030605,2019,30605,Collin County,Texas,7602,1851,24.3,5751,75.7,3945,51.9,1422,18.7,0,0.0,41,0.5,0,0.0,258,3.4,85,1.1
48085030701,2019,30701,Collin County,Texas,3621,1677,46.3,1944,53.7,1582,43.7,171,4.7,58,1.6,98,2.7,10,0.3,0,0.0,25,0.7
48085030702,2019,30702,Collin County,Texas,5401,2236,41.4,3165,58.6,2696,49.9,403,7.5,14,0.3,15,0.3,0,0.0,26,0.5,11,0.2
48085030801,2019,30801,Collin County,Texas,4476,1093,24.4,3383,75.6,2452,54.8,783,17.5,19,0.4,39,0.9,24,0.5,0,0.0,66,1.5
48085030802,2019,30802,Collin County,Texas,5597,2325,41.5,3272,58.5,2001,35.8,877,15.7,23,0.4,15,0.3,0,0.0,0,0.0,356,6.4
48085030900,2019,30900,Collin County,Texas,10118,5944,58.7,4174,41.3,2600,25.7,1349,13.3,3,0.0,149,1.5,0,0.0,0,0.0,73,0.7
48085031001,2019,31001,Collin County,Texas,6695,2500,37.3,4195,62.7,3938,58.8,128,1.9,28,0.4,95,1.4,0,0.0,2,0.0,4,0.1
48085031003,2019,31002,Collin County,Texas,7057,1744,24.7,5313,75.3,3813,54.0,1128,16.0,0,0.0,177,2.5,0,0.0,12,0.2,183,2.6
48085031004,2019,31004,Collin County,Texas,6032,1753,29.1,4279,70.9,4049,67.1,155,2.6,0,0.0,0,0.0,0,0.0,37,0.6,38,0.6
48085031100,2019,31100,Collin County,Texas,9203,2005,21.8,7198,78.2,6162,67.0,785,8.5,76,0.8,34,0.4,0,0.0,21,0.2,120,1.3
48085031201,2019,31201,Collin County,Texas,5096,728,14.3,4368,85.7,3883,76.2,208,4.1,15,0.3,105,2.1,0,0.0,12,0.2,145,2.8
48085031202,2019,31202,Collin County,Texas,4982,1019,20.5,3963,79.5,3386,68.0,389,7.8,30,0.6,53,1.1,0,0.0,18,0.4,87,1.7
48085031308,2019,31308,Collin County,Texas,6382,1033,16.2,5349,83.8,3885,60.9,1132,17.7,4,0.1,195,3.1,13,0.2,0,0.0,120,1.9
