GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041002801,"Census Tract 28.01, El Paso County, Colorado",1218,,213,,6.2,,4.7,,2.5,,2.4,,34.6,,11.7,,8.5,,6.0,,16.0,,9.5,,15.8,,9.1,,4.8,,4.0,,3.8,,5.2,,3.4,,4.5,,4.4,,5.6,,33777,,16426,,89141,,61978,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),786,,191,,0.0,,4.4,,1.0,,2.1,,31.8,,13.5,,1.8,,2.9,,17.3,,10.5,,22.8,,13.2,,8.3,,6.8,,5.1,,6.7,,5.2,,7.2,,6.7,,8.2,,49185,,10430,,125292,,88711,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),387,,115,,0.0,,8.6,,2.1,,4.2,,12.1,,12.8,,3.6,,5.9,,26.6,,16.1,,19.6,,15.8,,15.2,,14.4,,10.1,,11.5,,10.6,,14.1,,0.0,,8.6,,56311,,20707,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,152,,17.4,,12.3,,5.3,,6.1,,39.8,,18.0,,20.8,,16.0,,13.7,,19.2,,3.0,,5.7,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,22083,,2991,,22806,,4630,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.2,,-888888888.0,(X),1400000US08041002801
1400000US08041002802,"Census Tract 28.02, El Paso County, Colorado",1749,,165,,9.9,,6.3,,3.7,,3.9,,12.3,,6.5,,9.0,,5.5,,18.2,,8.1,,18.1,,7.8,,8.1,,4.7,,9.1,,7.3,,8.7,,8.1,,2.9,,2.6,,44323,,10100,,63830,,12111,,40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),861,,175,,5.9,,5.3,,0.0,,4.0,,7.9,,7.8,,9.2,,6.7,,25.6,,12.4,,21.5,,11.4,,10.7,,8.2,,12.1,,12.0,,3.1,,3.6,,4.1,,4.5,,51736,,17884,,68533,,14172,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),646,,173,,0.0,,5.3,,0.0,,5.3,,8.2,,9.8,,7.9,,7.6,,26.3,,15.6,,24.9,,15.0,,7.0,,7.8,,16.1,,15.2,,4.2,,4.9,,5.4,,5.9,,58214,,20380,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),888,,211,,13.9,,11.0,,7.2,,7.8,,18.4,,11.5,,8.8,,8.0,,13.5,,8.6,,14.8,,10.1,,1.6,,2.8,,6.2,,9.8,,14.1,,15.2,,1.7,,2.9,,36053,,14148,,56804,,21102,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US08041002802
1400000US08041002901,"Census Tract 29.01, El Paso County, Colorado",1863,,295,,0.8,,1.2,,16.4,,8.3,,11.9,,5.6,,16.2,,7.4,,12.4,,5.0,,22.2,,6.6,,10.4,,6.1,,8.1,,5.0,,1.1,,1.4,,0.6,,1.2,,42137,,11576,,62975,,24797,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),956,,238,,1.5,,2.3,,0.0,,3.6,,12.2,,10.5,,19.9,,11.2,,13.1,,8.9,,30.8,,10.9,,13.5,,8.6,,7.0,,6.5,,2.1,,2.7,,0.0,,3.6,,50842,,6769,,57859,,8431,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),461,,112,,0.0,,7.3,,0.0,,7.3,,3.7,,5.9,,13.4,,11.1,,10.2,,8.0,,33.6,,13.1,,26.0,,15.8,,8.7,,9.4,,4.3,,5.4,,0.0,,7.3,,73774,,2664,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),907,,216,,0.0,,3.8,,33.7,,14.5,,11.6,,7.7,,12.2,,8.4,,11.7,,7.7,,13.1,,9.8,,7.2,,8.4,,9.2,,8.7,,0.0,,3.8,,1.3,,2.5,,29141,,12283,,67958,,50939,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),1400000US08041002901
1400000US08041002902,"Census Tract 29.02, El Paso County, Colorado",705,,85,,22.7,,15.4,,7.2,,9.0,,20.9,,13.8,,7.1,,6.4,,11.5,,11.1,,11.3,,10.1,,14.9,,12.6,,2.7,,4.4,,1.7,,2.8,,0.0,,4.8,,24861,,17812,,38630,,10942,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),318,,126,,31.4,,26.7,,0.0,,10.4,,11.3,,11.0,,7.2,,9.5,,19.5,,23.4,,21.4,,19.8,,9.1,,10.9,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,38750,,35415,,34431,,11891,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),90,,71,,0.0,,31.1,,0.0,,31.1,,11.1,,21.2,,0.0,,31.1,,0.0,,31.1,,75.6,,32.2,,13.3,,21.8,,0.0,,31.1,,0.0,,31.1,,0.0,,31.1,,58681,,4224,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,127,,15.5,,14.7,,13.2,,14.8,,28.7,,23.4,,7.0,,8.0,,4.9,,6.2,,3.1,,5.1,,19.6,,20.9,,4.9,,8.1,,3.1,,5.1,,0.0,,8.6,,24280,,15153,,42081,,18091,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),1400000US08041002902
1400000US08041003001,"Census Tract 30.01, El Paso County, Colorado",911,,216,,0.0,,3.8,,5.2,,5.8,,13.1,,11.4,,7.2,,6.2,,8.8,,6.6,,35.6,,14.4,,1.1,,1.8,,14.6,,16.9,,9.4,,9.3,,5.0,,7.2,,59330,,24928,,77720,,16000,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),309,,205,,0.0,,10.7,,8.4,,14.6,,13.6,,21.2,,2.9,,5.6,,10.4,,12.5,,19.1,,23.3,,0.0,,10.7,,35.6,,40.5,,10.0,,16.9,,0.0,,10.7,,-666666666,-,-222222222,**,85803,,32454,,-888888888,(X),-888888888,(X),54.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),141,,180,,0.0,,21.8,,0.0,,21.8,,0.0,,21.8,,6.4,,17.1,,0.0,,21.8,,15.6,,41.2,,0.0,,21.8,,78.0,,49.3,,0.0,,21.8,,0.0,,21.8,,125898,,60165,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,144,,0.0,,5.6,,3.5,,5.5,,12.8,,11.8,,9.5,,8.9,,8.0,,7.9,,44.0,,19.1,,1.7,,2.6,,3.8,,5.9,,9.1,,13.4,,7.6,,10.8,,57132,,13976,,73571,,21122,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US08041003001
1400000US08041003002,"Census Tract 30.02, El Paso County, Colorado",1221,,229,,5.7,,4.7,,0.0,,2.8,,15.4,,7.4,,12.0,,7.4,,18.0,,8.4,,20.0,,9.3,,7.5,,4.7,,17.6,,9.5,,1.2,,2.0,,2.5,,2.7,,49156,,17595,,73688,,22587,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,153,,2.5,,4.0,,0.0,,5.6,,7.6,,8.8,,10.9,,8.3,,14.9,,13.9,,24.2,,13.1,,11.9,,8.1,,23.2,,15.5,,2.5,,4.0,,2.3,,3.8,,64239,,13723,,73512,,11743,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,152,,3.0,,4.8,,0.0,,6.7,,5.6,,8.8,,8.5,,7.9,,13.3,,13.4,,24.4,,14.9,,11.7,,9.8,,27.8,,17.9,,3.0,,4.8,,2.8,,4.6,,68750,,34328,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),617,,174,,8.8,,9.1,,0.0,,5.5,,23.2,,13.3,,13.1,,12.9,,21.1,,15.2,,18.0,,12.1,,3.1,,4.5,,10.0,,10.3,,0.0,,5.5,,2.8,,4.2,,38087,,12691,,72181,,42569,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),1400000US08041003002
1400000US08041003100,"Census Tract 31, El Paso County, Colorado",1846,,175,,1.5,,1.3,,1.6,,1.3,,3.5,,2.7,,7.2,,3.9,,6.5,,3.1,,11.9,,4.9,,9.1,,3.9,,15.9,,6.2,,7.6,,3.4,,35.3,,5.8,,127115,,26882,,191083,,23584,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1387,,171,,0.9,,1.1,,0.0,,2.5,,1.2,,1.4,,4.9,,3.9,,5.8,,3.0,,9.5,,5.6,,9.5,,4.6,,17.6,,6.9,,9.4,,4.3,,41.2,,6.6,,152361,,36421,,225077,,29860,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1240,,173,,0.0,,2.8,,0.0,,2.8,,1.4,,1.6,,5.5,,4.4,,6.0,,3.2,,7.1,,5.5,,10.0,,5.1,,16.3,,7.4,,10.5,,4.7,,43.2,,7.4,,165455,,39129,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),459,,106,,3.3,,3.9,,6.5,,5.0,,10.5,,9.6,,13.9,,9.4,,8.7,,7.2,,22.7,,14.3,,7.8,,6.3,,7.2,,6.8,,2.2,,3.3,,17.2,,11.8,,56533,,12656,,86336,,25118,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US08041003100
1400000US08041003303,"Census Tract 33.03, El Paso County, Colorado",2413,,268,,4.4,,2.5,,3.6,,2.3,,16.0,,6.9,,14.5,,5.5,,15.2,,6.2,,21.1,,9.7,,12.5,,6.3,,7.7,,3.6,,2.4,,2.3,,2.7,,2.3,,46448,,6536,,59535,,8185,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1381,,281,,2.7,,2.7,,1.9,,2.0,,5.5,,3.9,,12.4,,7.5,,8.4,,5.6,,33.5,,14.5,,15.9,,9.5,,13.7,,6.7,,1.2,,1.5,,4.8,,4.1,,61453,,8585,,75295,,12346,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),853,,170,,1.2,,2.0,,0.0,,4.0,,7.4,,5.9,,13.0,,8.7,,9.6,,8.0,,24.4,,11.0,,15.0,,9.5,,21.3,,9.3,,2.0,,2.4,,6.1,,6.1,,70585,,8504,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1032,,220,,6.6,,4.7,,5.8,,4.5,,31.3,,13.6,,17.2,,7.9,,24.3,,12.5,,5.9,,6.1,,5.1,,4.2,,1.3,,2.0,,2.4,,4.4,,0.0,,3.3,,27813,,5696,,37008,,9163,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US08041003303
1400000US08041003305,"Census Tract 33.05, El Paso County, Colorado",3089,,328,,0.6,,1.0,,1.0,,1.1,,2.8,,2.1,,2.8,,1.9,,9.2,,5.2,,19.1,,5.5,,14.2,,7.1,,11.8,,4.1,,8.3,,3.3,,30.2,,6.4,,103750,,21474,,158715,,21376,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2271,,269,,0.9,,1.5,,1.3,,1.4,,2.6,,2.5,,1.2,,1.4,,6.5,,5.8,,16.0,,5.6,,13.6,,7.4,,15.2,,5.1,,9.4,,4.3,,33.4,,7.2,,122792,,25514,,175202,,25119,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),2073,,288,,0.3,,0.5,,1.4,,1.6,,2.1,,2.5,,1.3,,1.5,,6.6,,6.4,,12.4,,5.3,,13.7,,8.1,,15.9,,5.7,,10.3,,4.8,,36.0,,7.5,,142757,,39368,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),818,,250,,0.0,,4.2,,0.0,,4.2,,3.4,,3.3,,7.3,,6.0,,17.8,,11.3,,36.3,,14.7,,16.1,,17.6,,4.2,,4.7,,3.1,,4.0,,11.7,,9.9,,66188,,8870,,97667,,30278,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US08041003305
1400000US08041003306,"Census Tract 33.06, El Paso County, Colorado",1172,,157,,4.4,,4.0,,0.0,,2.9,,2.3,,2.8,,8.7,,5.6,,4.6,,3.6,,7.7,,4.6,,11.3,,6.0,,31.6,,12.8,,14.9,,7.9,,14.4,,5.6,,110250,,28633,,129452,,15588,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1000,,165,,5.2,,4.7,,0.0,,3.4,,0.0,,3.4,,9.1,,6.5,,2.3,,2.5,,7.3,,4.9,,8.6,,5.8,,37.5,,14.2,,15.1,,9.2,,14.9,,6.2,,128311,,26373,,133116,,16227,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),829,,184,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,5.7,,3.6,,0.0,,4.1,,4.2,,4.0,,9.4,,7.2,,44.5,,15.3,,18.2,,11.4,,18.0,,7.5,,145288,,17160,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),172,,59,,0.0,,18.3,,0.0,,18.3,,15.7,,17.5,,6.4,,9.0,,18.0,,16.1,,9.9,,11.2,,27.3,,19.0,,5.8,,8.7,,8.7,,9.6,,8.1,,9.5,,68750,,42322,,101942,,43797,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),1400000US08041003306
1400000US08041003307,"Census Tract 33.07, El Paso County, Colorado",1418,,155,,2.1,,1.7,,2.5,,2.1,,5.7,,3.7,,6.1,,4.6,,13.3,,4.7,,20.0,,5.6,,21.7,,7.8,,12.8,,5.6,,10.7,,5.5,,5.1,,3.7,,76429,,12547,,89658,,10706,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,191,,2.0,,2.3,,1.8,,2.1,,5.1,,4.5,,3.6,,3.7,,13.3,,6.3,,19.2,,7.3,,26.0,,9.7,,16.6,,7.7,,8.1,,6.4,,4.2,,3.0,,83333,,10649,,91423,,11523,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),745,,142,,0.0,,4.6,,0.8,,1.2,,0.9,,1.4,,4.8,,4.9,,12.3,,6.3,,23.8,,9.1,,21.9,,8.4,,18.9,,9.8,,10.9,,8.3,,5.6,,4.0,,83906,,11229,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,99,,2.4,,3.4,,7.1,,6.4,,9.3,,7.3,,11.9,,11.9,,17.6,,8.8,,14.5,,11.1,,9.3,,6.2,,6.0,,5.2,,14.8,,9.5,,7.1,,10.4,,57885,,34266,,81563,,24809,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US08041003307
1400000US08041003308,"Census Tract 33.08, El Paso County, Colorado",2421,,218,,6.5,,5.0,,4.5,,5.4,,1.4,,1.8,,10.3,,5.3,,21.6,,7.4,,26.0,,9.8,,16.5,,7.5,,4.8,,3.0,,6.8,,3.9,,1.6,,1.9,,54088,,10826,,66000,,7924,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1579,,251,,6.5,,6.9,,6.8,,8.1,,1.2,,2.2,,6.8,,4.9,,16.0,,8.7,,28.9,,13.1,,18.4,,10.3,,4.1,,2.9,,10.4,,5.8,,0.9,,1.6,,60946,,10112,,68531,,9239,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1199,,230,,8.5,,8.8,,1.8,,3.1,,1.6,,2.9,,8.0,,6.3,,11.8,,8.0,,26.9,,13.6,,21.0,,12.5,,5.3,,4.1,,13.8,,7.5,,1.3,,2.2,,61522,,11733,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),842,,235,,6.5,,7.3,,0.0,,4.1,,1.8,,2.9,,16.9,,11.2,,33.1,,12.5,,19.7,,11.6,,12.8,,11.1,,6.3,,6.7,,0.0,,4.1,,2.9,,4.8,,45212,,6028,,61092,,16171,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US08041003308
1400000US08041003401,"Census Tract 34.01, El Paso County, Colorado",994,,146,,7.4,,3.5,,9.3,,5.9,,6.0,,3.4,,3.0,,2.0,,5.9,,3.5,,15.5,,5.8,,14.5,,6.5,,16.4,,6.0,,8.7,,5.0,,13.3,,9.3,,80244,,14948,,100484,,20141,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,118,,4.2,,3.6,,1.5,,2.3,,4.5,,3.8,,3.4,,2.8,,3.9,,3.1,,16.7,,7.8,,13.2,,7.7,,21.7,,8.1,,10.5,,6.7,,20.4,,13.3,,109773,,43237,,126745,,28379,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),547,,112,,2.9,,3.1,,1.8,,2.8,,2.0,,2.4,,2.9,,2.9,,2.4,,2.8,,17.6,,9.4,,14.4,,8.9,,21.2,,9.2,,12.4,,7.9,,22.3,,15.0,,116438,,37074,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),348,,89,,13.5,,7.5,,23.6,,13.9,,11.8,,7.7,,4.0,,3.3,,8.9,,6.1,,13.8,,7.4,,13.5,,8.9,,6.6,,6.7,,4.3,,6.7,,0.0,,9.6,,30227,,22540,,47855,,12178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),1400000US08041003401
1400000US08041003402,"Census Tract 34.02, El Paso County, Colorado",524,,117,,1.9,,2.7,,0.0,,6.5,,18.1,,16.6,,3.2,,3.9,,11.1,,9.9,,6.9,,6.6,,1.7,,2.8,,14.9,,10.1,,13.4,,8.7,,28.8,,12.4,,120700,,45311,,169533,,41156,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,82,,0.0,,10.6,,0.0,,10.6,,3.5,,6.2,,0.0,,10.6,,15.7,,14.1,,3.2,,5.6,,2.9,,4.8,,14.4,,13.3,,13.1,,9.4,,47.1,,18.5,,180000,,112917,,237033,,62457,,-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),248,,67,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,9.3,,9.1,,3.2,,7.0,,3.6,,5.9,,8.1,,7.3,,16.5,,12.6,,59.3,,16.2,,249191,,56141,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),212,,112,,4.7,,7.2,,0.0,,15.2,,44.8,,29.9,,2.8,,4.7,,4.2,,7.7,,12.3,,14.9,,0.0,,15.2,,15.6,,17.0,,13.7,,19.8,,1.9,,3.6,,-666666666,-,-222222222,**,69677,,36254,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US08041003402
1400000US08041003702,"Census Tract 37.02, El Paso County, Colorado",1804,,142,,1.2,,1.3,,0.9,,1.0,,2.8,,2.7,,3.0,,2.8,,6.2,,3.3,,9.0,,3.4,,20.0,,5.2,,24.8,,6.4,,16.6,,4.9,,15.6,,4.2,,113167,,12474,,127097,,8913,,13.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1497,,136,,1.5,,1.6,,0.0,,2.3,,2.0,,2.0,,0.0,,2.3,,7.1,,3.9,,7.7,,3.7,,19.0,,5.1,,27.1,,7.5,,19.6,,5.8,,16.1,,4.5,,121705,,20229,,134331,,8588,,-888888888,(X),-888888888,(X),13.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1365,,158,,0.7,,1.1,,0.0,,2.5,,1.2,,1.3,,0.0,,2.5,,6.4,,4.0,,6.5,,3.5,,20.1,,5.4,,27.3,,7.7,,21.0,,6.2,,16.6,,4.8,,130481,,18884,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),307,,108,,3.6,,5.7,,5.2,,6.5,,2.9,,4.8,,17.6,,15.0,,2.0,,3.4,,18.6,,12.4,,25.1,,19.4,,14.7,,10.9,,0.0,,10.8,,10.4,,9.0,,77625,,31172,,84271,,20418,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.4,,-888888888.0,(X),1400000US08041003702
