School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Oglesby School,Oglesby ISD,463,418,<25,<25,90.9,<25,,<25,10,Texas,31.4204082,-97.5123468,125 College Avenue,76561,Coryell County,Oglesby,48099,"125 College Avenue, Oglesby, Texas, 76561",10101,48099010101,2023,10101,Coryell County,Texas,315,138,87,79,11,2853,152,176,783,813,227,336,366,43.8,27.6,25.1,3.5,5.3,6.2,27.4,28.5,8,11.8,12.8,1532,78500,96588,4432,676,15.3,3756,84.7,3050,68.8,6,0.1,0,0,98,2.2,1,0,0,0,601,13.6,463
Copperas Cove HS,Copperas Cove ISD,471,447,<450,<475,100,<50,7.2,<100,17.8,Texas,31.1265614,-97.9135384,400 South 25th Street,76522,Coryell County,Copperas Cove,48099,"400 South 25th Street, Copperas Cove, Texas, 76522",10701,48099010701,2023,10701,Coryell County,Texas,503,61,212,230,0,2908,46,107,811,1134,213,434,163,12.1,42.1,45.7,0,1.6,3.7,27.9,39,7.3,14.9,5.6,1826,68542,78144,4557,923,20.3,3634,79.7,2704,59.3,350,7.7,0,0,80,1.8,0,0,0,0,500,11,471
Crossroads HS,Copperas Cove ISD,,,<100,<25,1.2,<25,,<25,,Texas,31.12165,-97.8993445,306 East Avenue East,76522,Coryell County,Copperas Cove,48099,"306 East Avenue East, Copperas Cove, Texas, 76522",10804,48099010804,2023,10804,Coryell County,Texas,398,30,184,122,62,3121,260,104,749,991,421,442,154,7.5,46.2,30.7,15.6,8.3,3.3,24,31.8,13.5,14.2,4.9,2038,59231,75954,4426,1642,37.1,2784,62.9,2174,49.1,232,5.2,0,0,31,0.7,27,0.6,0,0,320,7.2,0
Crane HS,Crane ISD,479,471,<100,<75,69.6,<25,1.8,<25,23.6,Texas,31.3940424,-102.3540831,509 West 8th Street,79731,Crane County,Crane,48103,"509 West 8th Street, Crane, Texas, 79731",950100,48103950100,2023,950100,Crane County,Texas,520,50,354,94,22,2900,463,245,1190,498,88,294,122,9.6,68.1,18.1,4.2,16,8.4,41,17.2,3,10.1,4.2,1665,59915,80750,4623,3160,68.4,1463,31.6,1222,26.4,74,1.6,11,0.2,113,2.4,6,0.1,0,0,37,0.8,479
Ozona HS,Crockett County Consolidated CSD,467,477,<75,<25,5.9,<25,33.3,<25,33.3,Texas,30.7124278,-101.2004144,797 Avenue D,76943,Crockett County,Ozona,48105,"797 Avenue D, Ozona, Texas, 76943",950100,48105950100,2023,950100,Crockett County,Texas,5,2,3,0,0,2209,401,355,563,602,45,150,93,40,60,0,0,18.2,16.1,25.5,27.3,2,6.8,4.2,1176,81739,97081,2881,1795,62.3,1086,37.7,1067,37,17,0.6,0,0,0,0,0,0,0,0,2,0.1,467
Ralls HS,Ralls ISD,440,410,<50,<25,18.5,<25,,<25,20,Texas,33.6814941,-101.3808571,1106 10th Street,79357,Crosby County,Ralls,48107,"1106 10th Street, Ralls, Texas, 79357",950200,48107950200,2023,950200,Crosby County,Texas,148,19,68,61,0,1155,87,169,414,246,48,137,54,12.8,45.9,41.2,0,7.5,14.6,35.8,21.3,4.2,11.9,4.7,731,58750,65760,1770,914,51.6,856,48.4,778,44,38,2.1,0,0,32,1.8,0,0,0,0,8,0.5,440
Van Horn School,Culberson County-Allamoore ISD,460,417,<25,<25,100,<25,4.5,<25,9.1,Texas,31.0474634,-104.8344263,200 West 7th Street,79855,Culberson County,Van Horn,48109,"200 West 7th Street, Van Horn, Texas, 79855",950300,48109950300,2023,950300,Culberson County,Texas,103,44,8,51,0,1607,288,141,765,150,1,248,14,42.7,7.8,49.5,0,17.9,8.8,47.6,9.3,0.1,15.4,0.9,702,42672,53258,2181,1899,87.1,282,12.9,194,8.9,4,0.2,61,2.8,23,1.1,0,0,0,0,0,0,460
Dalhart HS,Dalhart ISD,543,517,<125,<25,2.9,<25,,<25,33.3,Texas,36.0469265,-102.4989741,2100 Spirit Trail,79022,Hartley County,Dalhart,48205,"2100 Spirit Trail, Dalhart, Texas, 79022",950200,48205950200,2023,950200,Hartley County,Texas,109,19,58,7,25,4000,325,352,1396,762,242,575,348,17.4,53.2,6.4,22.9,8.1,8.8,34.9,19.1,6.1,14.4,8.7,1635,82122,101180,5307,1629,30.7,3678,69.3,3017,56.8,355,6.7,41,0.8,16,0.3,12,0.2,0,0,237,4.5,543
Pegasus Charter HS,Pegasus School of Liberal Arts,448,416,<50,<25,84,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,448
Uplift Education-North Hills,Uplift Education,644,658,100,85,85,61,71.8,74,87.1,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,644
Uplift Luna Preparatory HS,Uplift Education,,,<125,<25,0.8,<25,,<25,100,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,0
Uplift Hampton Preparatory HS,Uplift Education,490,460,<75,<25,3.6,<25,,<25,50,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,490
Uplift Summit International HS,Uplift Education,545,480,<100,<25,11.6,<25,18.2,<25,45.5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,545
Uplift Atlas Preparatory-HS,Uplift Education,507,476,<125,<50,26.9,<25,7.1,<25,25,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,507
Uplift Infinity HS,Uplift Education,541,499,<100,<25,19.7,<25,13.3,<25,40,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,541
Texans Can Academy-Dallas North,Texans Can Academies,,,<75,<25,1.4,<25,,<25,,Texas,32.7417197,-96.8276695,325 West Twelfth Street,75208,Dallas County,Dallas,48113,"325 West Twelfth Street, Dallas, Texas, 75208",5000,48113005000,2023,5000,Dallas County,Texas,403,35,229,87,52,2106,832,292,396,350,81,116,39,8.7,56.8,21.6,12.9,39.5,13.9,18.8,16.6,3.8,5.5,1.9,1120,51330,60991,3018,2649,87.8,369,12.2,291,9.6,78,2.6,0,0,0,0,0,0,0,0,0,0,0
Advantage Academy,Advantage Academy,392,375,<50,<50,100,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,392
Life School Oak Cliff,Life School,441,413,<125,<100,84.2,<25,1.2,<25,3.5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,441
Life HS Waxahachie,Life School,473,450,<225,<225,100,<25,6,<50,18.3,Texas,32.4606899,-96.8380988,170 Butcher Road,75165,Ellis County,Waxahachie,48139,"170 Butcher Road, Waxahachie, Texas, 75165",60212,48139060212,2023,60212,Ellis County,Texas,642,114,110,314,104,5159,259,271,1059,1046,720,846,958,17.8,17.1,48.9,16.2,5,5.3,20.5,20.3,14,16.4,18.6,2862,90181,102896,8537,2030,23.8,6507,76.2,4948,58,909,10.6,5,0.1,147,1.7,199,2.3,172,2,127,1.5,473
Universal Academy,Universal Academy,492,489,<50,<50,100,<25,14.8,<25,40.7,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,492
Universal Academy-Coppell,Universal Academy,584,554,<25,<25,100,<25,36.4,<25,63.6,Texas,32.968206,-96.9571615,1001 East Sandy Lake Road,75019,Dallas County,Coppell,48113,"1001 East Sandy Lake Road, Coppell, Texas, 75019",14121,48113014121,2023,14121,Dallas County,Texas,419,0,81,110,228,3952,210,133,721,753,263,1202,670,0,19.3,26.3,54.4,5.3,3.4,18.2,19.1,6.7,30.4,17,2658,95758,104055,5365,1300,24.2,4065,75.8,2496,46.5,675,12.6,0,0,683,12.7,55,1,16,0.3,140,2.6,584
Jean Massieu Academy,Jean Massieu Academy,438,368,<25,<25,44.4,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,438
Winfree Academy Charter School,Winfree Academy Charter Schools,,,<75,<25,1.6,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,0
Winfree Academy Charter School,Winfree Academy Charter Schools,484,477,<50,<25,18.4,<25,22.2,<25,33.3,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,484
Winfree Academy Charter School,Winfree Academy Charter Schools,476,429,<75,<25,13.8,<25,,<25,11.1,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,476
Winfree Academy Charter School,Winfree Academy Charter Schools,430,453,<75,<25,8.6,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,430
Winfree Academy North Richland,Winfree Academy Charter Schools,449,399,<50,<25,14.6,<25,,<25,,Texas,32.8105277,-97.2477167,6311 Boulevard 26,76118,Tarrant County,North Richland Hills,48439,"6311 Boulevard 26, North Richland Hills, Texas, 76118",110102,48439110102,2023,110102,Tarrant County,Texas,356,61,240,55,0,2939,422,511,1056,608,114,188,40,17.1,67.4,15.4,0,14.4,17.4,35.9,20.7,3.9,6.4,1.4,1496,43056,61719,4296,2091,48.7,2205,51.3,1471,34.2,317,7.4,0,0,326,7.6,0,0,0,0,91,2.1,449
Winfree Academy Charter School,Winfree Academy Charter Schools,403,384,<100,<25,11.8,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,403
A+ Secondary School,A+ Academy,431,415,<100,<100,97.9,<25,,<25,3.2,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,431
Inspired Vision Academy Secondary,Inspired Vision Academy,406,402,<100,<100,100,<25,1.2,<25,2.4,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,406
Evolution Academy Charter School,Evolution Academy Charter School,445,395,<125,<25,3.9,<25,,<25,25,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,445
Evolution Academy Beaumont,Evolution Academy Charter School,,,<75,<25,1.5,<25,,<25,100,Texas,30.0423248,-94.1241915,3920 West Cardinal Drive,77705,Jefferson County,Beaumont,48245,"3920 West Cardinal Drive, Beaumont, Texas, 77705",2200,48245002200,2023,2200,Jefferson County,Texas,348,204,64,80,0,1748,151,240,580,472,127,89,89,58.6,18.4,23,0,8.6,13.7,33.2,27,7.3,5.1,5.1,1097,39743,53769,2913,290,10,2623,90,146,5,2428,83.4,0,0,0,0,0,0,0,0,49,1.7,0
Evolution Academy Houston,Evolution Academy Charter School,,,<125,<25,0.9,<25,,<25,,Texas,30.0672366,-95.452727,2414 Spring Cypress Road,77388,Harris County,Spring,48201,"2414 Spring Cypress Road, Spring, Texas, 77388",555001,48201555001,2023,555001,Harris County,Texas,235,6,179,31,19,1478,83,70,253,225,205,394,248,2.6,76.2,13.2,8.1,5.6,4.7,17.1,15.2,13.9,26.7,16.8,660,113548,128595,2564,703,27.4,1861,72.6,805,31.4,582,22.7,0,0,362,14.1,0,0,39,1.5,73,2.8,0
Richland Collegiate HS of Math,Richland Collegiate HS,581,575,<150,<100,73.5,<50,41.2,<75,72.2,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,581
Manara Leadership Academy,Manara Academy,509,447,<25,<25,61.1,<25,,<25,9.1,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,509
UME Dallas Secondary,UME Preparatory Academy,519,482,81,92,100,16,17.4,28,30.4,Texas,32.6950955,-96.9346488,3838 Texas 408 Spur,75236,Dallas County,Dallas,48113,"3838 Texas 408 Spur, Dallas, Texas, 75236",16521,48113016521,2023,16521,Dallas County,Texas,2640,142,728,1715,55,3187,176,266,695,529,320,784,417,5.4,27.6,65,2.1,5.5,8.3,21.8,16.6,10,24.6,13.1,2254,55483,70294,7597,2034,26.8,5563,73.2,2023,26.6,2647,34.8,13,0.2,206,2.7,3,0,107,1.4,564,7.4,519
Legacy Prep Charter Academy,Legacy Preparatory,426,435,<75,<75,100,<25,1.4,<25,2.8,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,426
Legacy Preparatory Charter,Legacy Preparatory,495,469,<25,<25,100,<25,13.3,<25,20,Texas,33.4560575,-94.0673006,4001 Summerhill Road,75503,Bowie County,Texarkana,48037,"4001 Summerhill Road, Texarkana, Texas, 75503",10700,48037010700,2023,10700,Bowie County,Texas,311,104,114,93,0,3451,0,200,1017,1066,281,655,232,33.4,36.7,29.9,0,0,5.8,29.5,30.9,8.1,19,6.7,2125,53037,63320,5212,620,11.9,4592,88.1,2024,38.8,1978,38,0,0,220,4.2,95,1.8,0,0,275,5.3,495
Village Tech Schools,Village Tech Schools,487,449,63,67,100,6,9,11,16.4,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,487
ILTexas Garland HS,International Leadership of Texas,494,485,129,142,100,24,16.9,42,29.6,Texas,32.9778181,-96.7136707,2021 Lakeside Boulevard,75082,Dallas County,Richardson,48113,"2021 Lakeside Boulevard, Richardson, Texas, 75082",19052,48113019052,2023,19052,Dallas County,Texas,89,0,9,46,34,923,0,13,86,140,105,383,196,0,10.1,51.7,38.2,0,1.4,9.3,15.2,11.4,41.5,21.2,675,94792,95947,1316,219,16.6,1097,83.4,377,28.6,398,30.2,0,0,305,23.2,0,0,0,0,17,1.3,494
ILTexas Arlington-Grand Prairie HS,International Leadership of Texas,446,423,<150,<175,100,<25,4.6,<25,11.9,Texas,32.7544694,-97.0033408,101 Gopher Trail,75050,Dallas County,Grand Prairie,48113,"101 Gopher Trail, Grand Prairie, Texas, 75050",15500,48113015500,2023,15500,Dallas County,Texas,219,41,94,51,33,2192,197,183,581,726,131,300,74,18.7,42.9,23.3,15.1,9,8.3,26.5,33.1,6,13.7,3.4,1254,71441,83791,3661,2467,67.4,1194,32.6,875,23.9,283,7.7,0,0,36,1,0,0,0,0,0,0,446
ILTexas Keller Saginaw HS,International Leadership of Texas,499,468,<150,<175,100,<50,16.6,<50,28.7,Texas,32.8601275,-97.3639068,,N/A,Tarrant County,Saginaw,48439,,114006,48439114006,2023,114006,Tarrant County,Texas,351,92,19,215,25,4977,393,313,1547,1396,441,676,211,26.2,5.4,61.3,7.1,7.9,6.3,31.1,28,8.9,13.6,4.2,2514,99313,106990,7000,2306,32.9,4694,67.1,4331,61.9,53,0.8,8,0.1,119,1.7,0,0,0,0,183,2.6,499
ILTexas Katy Westpark HS,International Leadership of Texas,487,441,<150,<175,100,<25,10.9,<50,16.7,Texas,29.7857765,-95.8245093,,N/A,Fort Bend County,Katy,48157,,673108,48157673108,2023,673108,Fort Bend County,Texas,1097,133,262,509,193,10476,88,264,762,1164,695,3860,3643,12.1,23.9,46.4,17.6,0.8,2.5,7.3,11.1,6.6,36.8,34.8,5180,181512,201454,18306,2321,12.7,15985,87.3,6975,38.1,1242,6.8,0,0,6212,33.9,0,0,92,0.5,1464,8,487
ILTexas Lancaster Desoto HS,International Leadership of Texas,429,408,<50,<50,100,<25,,<25,8.7,Texas,32.5896998,-96.8570738,,75115,Dallas County,DeSoto,48113,,16632,48113016632,2023,16632,Dallas County,Texas,289,73,69,147,0,2685,28,13,1244,514,49,302,535,25.3,23.9,50.9,0,1,0.5,46.3,19.1,1.8,11.2,19.9,1142,95651,109095,3492,1114,31.9,2378,68.1,306,8.8,2038,58.4,0,0,0,0,0,0,0,0,34,1,429
ILTexas Houston Windmill Lakes,International Leadership of Texas,436,416,<100,<100,100,<25,3.2,<25,6.4,Texas,29.625391,-95.241514,9898 Windmill Lakes Boulevard,77075,Harris County,Houston,48201,"9898 Windmill Lakes Boulevard, Houston, Texas, 77075",333904,48201333904,2023,333904,Harris County,Texas,708,17,262,350,79,4093,318,768,886,835,198,900,188,2.4,37,49.4,11.2,7.8,18.8,21.6,20.4,4.8,22,4.6,2180,73669,72573,6791,4989,73.5,1802,26.5,596,8.8,929,13.7,14,0.2,263,3.9,0,0,0,0,0,0,436
ILTexas Aggieland HS,International Leadership of Texas,514,452,<50,<50,100,<25,17.2,<25,24.1,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,514
Pioneer Technology Mesquite,Pioneer Technology and Arts,476,472,<50,<25,30.6,<25,,<25,13.3,Texas,32.7667955,-96.5991593,,N/A,Dallas County,Mesquite,48113,,17400,48113017400,2023,17400,Dallas County,Texas,601,43,256,273,29,3570,403,247,1171,963,333,343,110,7.2,42.6,45.4,4.8,11.3,6.9,32.8,27,9.3,9.6,3.1,1802,74032,82097,5528,2313,41.8,3215,58.2,1852,33.5,1094,19.8,0,0,183,3.3,0,0,0,0,86,1.6,476
Pioneer Technology Greenville,Pioneer Technology and Arts,539,528,<50,<25,59.3,<25,18.8,<25,50,Texas,33.1398034,-96.1072021,,N/A,Hunt County,Greenville,48231,,961000,48231961000,2023,961000,Hunt County,Texas,402,27,197,178,0,3177,116,166,1261,849,191,388,206,6.7,49,44.3,0,3.7,5.2,39.7,26.7,6,12.2,6.5,1844,63297,65586,4624,757,16.4,3867,83.6,3266,70.6,500,10.8,26,0.6,22,0.5,0,0,11,0.2,42,0.9,539
Pioneer Technology Fate,Pioneer Technology and Arts,600,518,<25,<25,28.6,<25,25,<25,50,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,600
Turner HS,Carrollton-Farmers Branch ISD,471,462,<450,<450,98.7,<50,8.8,<100,19.5,Texas,32.9484841,-96.8912985,1600 South Josey Lane,75006,Dallas County,Carrollton,48113,"1600 South Josey Lane, Carrollton, Texas, 75006",13729,48113013729,2023,13729,Dallas County,Texas,943,79,169,428,267,4507,1009,570,1077,547,118,995,191,8.4,17.9,45.4,28.3,22.4,12.6,23.9,12.1,2.6,22.1,4.2,2699,76974,88102,7018,4654,66.3,2364,33.7,1806,25.7,215,3.1,0,0,147,2.1,0,0,59,0.8,137,2,471
Smith HS,Carrollton-Farmers Branch ISD,472,464,418,437,100,46,10.5,85,19.5,Texas,32.9790976,-96.8922464,2335 North Josey Lane,75006,Dallas County,Carrollton,48113,"2335 North Josey Lane, Carrollton, Texas, 75006",13720,48113013720,2023,13719,Dallas County,Texas,504,55,203,217,29,3402,185,301,893,909,287,547,280,10.9,40.3,43.1,5.8,5.4,8.8,26.2,26.7,8.4,16.1,8.2,1996,74508,93206,5130,2721,53,2409,47,1422,27.7,314,6.1,0,0,488,9.5,0,0,0,0,185,3.6,472
Grimes Education Center,Carrollton-Farmers Branch ISD,432,388,<150,<25,4.7,<25,16.7,<25,16.7,Texas,32.9412222,-96.9161586,1745 Hutton Drive,75006,Dallas County,Carrollton,48113,"1745 Hutton Drive, Carrollton, Texas, 75006",14002,48113014002,2023,14002,Dallas County,Texas,208,0,104,36,68,1982,22,13,100,220,37,1097,493,0,50,17.3,32.7,1.1,0.7,5,11.1,1.9,55.3,24.9,1395,103672,128102,2382,344,14.4,2038,85.6,965,40.5,292,12.3,0,0,752,31.6,0,0,0,0,29,1.2,432
Creekview HS,Carrollton-Farmers Branch ISD,498,489,329,344,100,61,17.7,120,34.9,Texas,33.0028939,-96.912464,3201 Old Denton Road,75007,Denton County,Carrollton,48121,"3201 Old Denton Road, Carrollton, Texas, 75007",21621,48121021621,2023,21621,Denton County,Texas,188,39,55,81,13,2691,81,45,278,590,218,1045,434,20.7,29.3,43.1,6.9,3,1.7,10.3,21.9,8.1,38.8,16.1,1285,153655,164858,3495,496,14.2,2999,85.8,2075,59.4,97,2.8,5,0.1,708,20.3,4,0.1,0,0,110,3.1,498
