School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Health Careers HS,Northside ISD,599.0,564.0,<200,<200,100.0,<100,47.8,<125,65.2,Texas,29.5206111,-98.578575,4646 Hamilton Wolfe,78229,Bexar County,San Antonio,48029,"4646 Hamilton Wolfe, San Antonio, Texas, 78229",181402,48029181402,2023.0,181402.0,Bexar County,Texas,393.0,27.0,38.0,52.0,276.0,2567.0,70.0,176.0,294.0,409.0,233.0,634.0,751.0,6.9,9.7,13.2,70.2,2.7,6.9,11.5,15.9,9.1,24.7,29.3,1768.0,50495.0,61085.0,3226.0,1324.0,41.0,1902.0,59.0,910.0,28.2,184.0,5.7,0.0,0.0,757.0,23.5,0.0,0.0,11.0,0.3,40.0,1.2
Taft HS,Northside ISD,488.0,459.0,579,587,100.0,64,10.9,131,22.3,Texas,29.4979709,-98.72144779999999,11600 Farm to Market Road 471,78253,Bexar County,San Antonio,48029,"11600 Farm to Market Road 471, San Antonio, Texas, 78253",172005,48029172005,2023.0,172005.0,Bexar County,Texas,882.0,82.0,215.0,402.0,183.0,6587.0,43.0,126.0,1374.0,1656.0,668.0,1832.0,888.0,9.3,24.4,45.6,20.7,0.7,1.9,20.9,25.1,10.1,27.8,13.5,3898.0,90949.0,119315.0,10550.0,5788.0,54.9,4762.0,45.1,2830.0,26.8,1053.0,10.0,0.0,0.0,208.0,2.0,0.0,0.0,0.0,0.0,671.0,6.4
Alternative HS,Northside ISD,393.0,423.0,<25,<25,,<25,,<25,,Texas,29.4378134,-98.6679874,144 Hunt Lane,78245,Bexar County,San Antonio,48029,"144 Hunt Lane, San Antonio, Texas, 78245",171927,48029171927,2023.0,171927.0,Bexar County,Texas,1639.0,0.0,448.0,966.0,225.0,7070.0,264.0,93.0,2118.0,1805.0,1096.0,1121.0,573.0,0.0,27.3,58.9,13.7,3.7,1.3,30.0,25.5,15.5,15.9,8.1,4511.0,73708.0,84479.0,11520.0,8115.0,70.4,3405.0,29.6,1328.0,11.5,1365.0,11.8,7.0,0.1,250.0,2.2,0.0,0.0,321.0,2.8,134.0,1.2
Chavez Excel Academy,Northside ISD,,,<250,<25,0.4,<25,,<25,,Texas,29.5547286,-98.58559720000001,6500 Ingram Road,78238,Bexar County,San Antonio,48029,"6500 Ingram Road, San Antonio, Texas, 78238",181602,48029181602,2023.0,181602.0,Bexar County,Texas,481.0,63.0,358.0,60.0,0.0,3814.0,237.0,242.0,1401.0,1141.0,336.0,408.0,49.0,13.1,74.4,12.5,0.0,6.2,6.3,36.7,29.9,8.8,10.7,1.3,2282.0,55369.0,67074.0,5769.0,4905.0,85.0,864.0,15.0,435.0,7.5,268.0,4.6,0.0,0.0,7.0,0.1,0.0,0.0,22.0,0.4,132.0,2.3
O'Connor HS,Northside ISD,508.0,480.0,718,709,98.7,95,13.4,219,30.9,Texas,29.558993,-98.68653800000001,12221 Leslie Road,78023,Bexar County,Helotes,48029,"12221 Leslie Road, Helotes, Texas, 78023",181724,48029181724,2023.0,181724.0,Bexar County,Texas,563.0,9.0,264.0,242.0,48.0,3237.0,90.0,48.0,443.0,851.0,496.0,745.0,564.0,1.6,46.9,43.0,8.5,2.8,1.5,13.7,26.3,15.3,23.0,17.4,1696.0,107600.0,119326.0,5156.0,2579.0,50.0,2577.0,50.0,1838.0,35.6,188.0,3.6,7.0,0.1,182.0,3.5,0.0,0.0,10.0,0.2,352.0,6.8
Warren HS,Northside ISD,475.0,456.0,<625,<575,92.9,<50,5.9,<125,19.5,Texas,29.4636506,-98.6701148,9411 Military Drive West,78251,Bexar County,San Antonio,48029,"9411 Military Drive West, San Antonio, Texas, 78251",171928,48029171928,2023.0,171928.0,Bexar County,Texas,577.0,24.0,223.0,256.0,74.0,4303.0,104.0,69.0,394.0,1204.0,355.0,1305.0,872.0,4.2,38.6,44.4,12.8,2.4,1.6,9.2,28.0,8.3,30.3,20.3,1776.0,129962.0,158795.0,6318.0,3933.0,62.3,2385.0,37.7,1458.0,23.1,528.0,8.4,0.0,0.0,59.0,0.9,0.0,0.0,0.0,0.0,340.0,5.4
Stevens HS,Northside ISD,443.0,419.0,<650,<600,90.6,<25,2.4,<50,7.3,Texas,29.44018489999999,-98.6846566,600 North Ellison Drive,78251,Bexar County,San Antonio,48029,"600 North Ellison Drive, San Antonio, Texas, 78251",171918,48029171918,2023.0,171918.0,Bexar County,Texas,1558.0,115.0,601.0,810.0,32.0,4883.0,179.0,164.0,1061.0,1462.0,362.0,1109.0,546.0,7.4,38.6,52.0,2.1,3.7,3.4,21.7,29.9,7.4,22.7,11.2,3213.0,73836.0,85784.0,8107.0,5707.0,70.4,2400.0,29.6,1053.0,13.0,713.0,8.8,0.0,0.0,152.0,1.9,0.0,0.0,0.0,0.0,482.0,5.9
Brandeis HS,Northside ISD,526.0,505.0,646,628,97.2,141,22.5,239,38.1,Texas,29.5654611,-98.6463289,13011 Kyle Seale Parkway,78249,Bexar County,San Antonio,48029,"13011 Kyle Seale Parkway, San Antonio, Texas, 78249",181824,48029181824,2023.0,181824.0,Bexar County,Texas,489.0,91.0,184.0,173.0,41.0,2330.0,56.0,57.0,535.0,509.0,117.0,662.0,394.0,18.6,37.6,35.4,8.4,2.4,2.4,23.0,21.8,5.0,28.4,16.9,1328.0,74667.0,104433.0,3597.0,2218.0,61.7,1379.0,38.3,857.0,23.8,44.0,1.2,22.0,0.6,393.0,10.9,0.0,0.0,6.0,0.2,57.0,1.6
Brennan HS,Northside ISD,472.0,447.0,<700,<675,96.9,<50,5.4,<125,17.6,Texas,29.457912,-98.7246428,2400 Cottonwood Way,78253,Bexar County,San Antonio,48029,"2400 Cottonwood Way, San Antonio, Texas, 78253",172009,48029172009,2023.0,172009.0,Bexar County,Texas,1176.0,272.0,267.0,445.0,192.0,6278.0,85.0,90.0,919.0,1541.0,756.0,1754.0,1133.0,23.1,22.7,37.8,16.3,1.4,1.4,14.6,24.5,12.0,27.9,18.0,3379.0,112719.0,144632.0,10656.0,4635.0,43.5,6021.0,56.5,3370.0,31.6,1721.0,16.2,0.0,0.0,525.0,4.9,0.0,0.0,16.0,0.2,389.0,3.7
Harlan HS,Northside ISD,485.0,450.0,<850,<825,97.3,<75,8.5,<175,19.3,Texas,29.5154961,-98.78002049999999,14350 Culebra Road,78253,Bexar County,San Antonio,48029,"14350 Culebra Road, San Antonio, Texas, 78253",182105,48029182105,2023.0,182105.0,Bexar County,Texas,778.0,72.0,171.0,484.0,51.0,8610.0,17.0,124.0,1021.0,1598.0,901.0,3556.0,1393.0,9.3,22.0,62.2,6.6,0.2,1.4,11.9,18.6,10.5,41.3,16.2,4438.0,134167.0,136333.0,14245.0,6763.0,47.5,7482.0,52.5,4787.0,33.6,1527.0,10.7,27.0,0.2,393.0,2.8,20.0,0.1,0.0,0.0,728.0,5.1
Sotomayor HS,Northside ISD,490.0,402.0,<25,<25,,<25,,<25,,Texas,29.5276624,-98.7463741,12801 Tall Timber Ln,78254,Bexar County,San Antonio,48029,"12801 Tall Timber Ln, San Antonio, Texas, 78254",181729,48029181729,2023.0,181729.0,Bexar County,Texas,959.0,15.0,357.0,407.0,180.0,8002.0,34.0,101.0,1117.0,2139.0,759.0,2775.0,1077.0,1.6,37.2,42.4,18.8,0.4,1.3,14.0,26.7,9.5,34.7,13.5,4213.0,119570.0,132529.0,14120.0,7714.0,54.6,6406.0,45.4,4057.0,28.7,938.0,6.6,129.0,0.9,419.0,3.0,0.0,0.0,0.0,0.0,863.0,6.1
Judson HS,Judson ISD,450.0,423.0,561,514,91.6,19,3.7,46,8.9,Texas,29.5092004,-98.30330149999999,9142 Farm-To-Market Road 78,78109,Bexar County,Converse,48029,"9142 Farm-To-Market Road 78, Converse, Texas, 78109",131608,48029131608,2023.0,131608.0,Bexar County,Texas,761.0,61.0,113.0,542.0,45.0,4286.0,57.0,218.0,888.0,1554.0,445.0,754.0,370.0,8.0,14.8,71.2,5.9,1.3,5.1,20.7,36.3,10.4,17.6,8.6,2592.0,64293.0,78810.0,7550.0,2662.0,35.3,4888.0,64.7,1653.0,21.9,2762.0,36.6,0.0,0.0,137.0,1.8,0.0,0.0,0.0,0.0,336.0,4.5
Judson Learning Acad,Judson ISD,451.0,377.0,<75,<25,24.7,<25,,<25,5.6,Texas,29.539781,-98.3197946,,N/A,Bexar County,N/A,48029,,121604,48029121604,2023.0,121604.0,Bexar County,Texas,500.0,45.0,179.0,95.0,181.0,6479.0,125.0,92.0,1577.0,1812.0,519.0,1708.0,646.0,9.0,35.8,19.0,36.2,1.9,1.4,24.3,28.0,8.0,26.4,10.0,3526.0,103000.0,102298.0,9562.0,3810.0,39.8,5752.0,60.2,3810.0,39.8,1092.0,11.4,22.0,0.2,316.0,3.3,82.0,0.9,28.0,0.3,402.0,4.2
Karen Wagner HS,Judson ISD,450.0,423.0,486,438,90.1,24,5.5,51,11.6,Texas,29.4566356,-98.3569301,3000 North Foster Road,78244,Bexar County,San Antonio,48029,"3000 North Foster Road, San Antonio, Texas, 78244",131615,48029131615,2023.0,131615.0,Bexar County,Texas,995.0,33.0,548.0,367.0,47.0,8606.0,418.0,389.0,2153.0,2347.0,946.0,1383.0,970.0,3.3,55.1,36.9,4.7,4.9,4.5,25.0,27.3,11.0,16.1,11.3,4299.0,69095.0,94316.0,13743.0,6608.0,48.1,7135.0,51.9,3007.0,21.9,3350.0,24.4,34.0,0.2,461.0,3.4,0.0,0.0,41.0,0.3,242.0,1.8
Judson Early College Academy,Judson ISD,552.0,518.0,<100,<100,100.0,<25,22.4,<50,44.9,Texas,29.5481794,-98.3259147,8230 Palisades Drive,78148,Bexar County,Universal City,48029,"8230 Palisades Drive, Universal City, Texas, 78148",121605,48029121605,2023.0,121605.0,Bexar County,Texas,209.0,22.0,61.0,52.0,74.0,1594.0,68.0,58.0,542.0,341.0,288.0,192.0,105.0,10.5,29.2,24.9,35.4,4.3,3.6,34.0,21.4,18.1,12.0,6.6,988.0,75956.0,85655.0,2251.0,886.0,39.4,1365.0,60.6,1139.0,50.6,101.0,4.5,0.0,0.0,31.0,1.4,7.0,0.3,0.0,0.0,87.0,3.9
Veterans Memorial HS,Judson ISD,475.0,445.0,392,367,93.6,21,5.7,59,16.1,Texas,29.6093028,-98.3374102,7618 East Evans Road,78266,Bexar County,San Antonio,48029,"7618 East Evans Road, San Antonio, Texas, 78266",121910,48029121910,2023.0,121909.0,Bexar County,Texas,457.0,55.0,123.0,157.0,122.0,5081.0,62.0,29.0,683.0,1605.0,492.0,1501.0,709.0,12.0,26.9,34.4,26.7,1.2,0.6,13.4,31.6,9.7,29.5,14.0,2850.0,102192.0,130982.0,8109.0,2746.0,33.9,5363.0,66.1,4489.0,55.4,303.0,3.7,0.0,0.0,334.0,4.1,0.0,0.0,101.0,1.2,136.0,1.7
Southside HS,Southside ISD,446.0,420.0,<400,<325,80.4,<25,2.3,<50,9.1,Texas,29.23686829999999,-98.47305139999999,1460 Martinez Losoya Road,78221,Bexar County,San Antonio,48029,"1460 Martinez Losoya Road, San Antonio, Texas, 78221",152201,48029152201,2023.0,152201.0,Bexar County,Texas,484.0,113.0,197.0,116.0,58.0,5550.0,569.0,1034.0,1950.0,889.0,470.0,557.0,81.0,23.3,40.7,24.0,12.0,10.3,18.6,35.1,16.0,8.5,10.0,1.5,2857.0,48364.0,61069.0,7640.0,6537.0,85.6,1103.0,14.4,906.0,11.9,100.0,1.3,0.0,0.0,56.0,0.7,0.0,0.0,0.0,0.0,41.0,0.5
Lyndon B Johnson HS,Johnson City ISD,490.0,465.0,<75,<75,100.0,<25,11.3,<25,29.0,Texas,30.3500511,-98.3964938,,N/A,Blanco County,N/A,48031,,950102,48031950102,2023.0,950102.0,Blanco County,Texas,15.0,13.0,0.0,2.0,0.0,2110.0,14.0,36.0,523.0,637.0,246.0,495.0,159.0,86.7,0.0,13.3,0.0,0.7,1.7,24.8,30.2,11.7,23.5,7.5,983.0,146875.0,146922.0,2392.0,95.0,4.0,2297.0,96.0,2236.0,93.5,15.0,0.6,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.7
Blanco HS,Blanco ISD,507.0,487.0,89,90,100.0,12,13.3,27,30.0,Texas,30.0993537,-98.4316558,1215 4th Street,78606,Blanco County,Blanco,48031,"1215 4th Street, Blanco, Texas, 78606",950202,48031950202,2023.0,950202.0,Blanco County,Texas,215.0,7.0,132.0,8.0,68.0,2551.0,80.0,110.0,662.0,549.0,198.0,768.0,184.0,3.3,61.4,3.7,31.6,3.1,4.3,26.0,21.5,7.8,30.1,7.2,1326.0,98083.0,108773.0,3440.0,700.0,20.3,2740.0,79.7,2500.0,72.7,58.0,1.7,3.0,0.1,2.0,0.1,0.0,0.0,0.0,0.0,177.0,5.1
Borden County School,Borden County ISD,589.0,529.0,<25,<25,43.8,<25,28.6,<25,57.1,Texas,32.7759551,-101.4491418,240 West Kincaid Avenue,79738,Borden County,Gail,48033,"240 West Kincaid Avenue, Gail, Texas, 79738",950100,48033950100,2023.0,950100.0,Borden County,Texas,36.0,33.0,3.0,0.0,0.0,447.0,18.0,6.0,138.0,93.0,34.0,113.0,45.0,91.7,8.3,0.0,0.0,4.0,1.3,30.9,20.8,7.6,25.3,10.1,239.0,64250.0,107695.0,723.0,110.0,15.2,613.0,84.8,580.0,80.2,11.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0
Clifton HS,Clifton ISD,498.0,480.0,<75,<50,63.6,<25,11.9,<25,35.7,Texas,31.788728,-97.59041049999999,1101 North Avenue Q,76634,Bosque County,Clifton,48035,"1101 North Avenue Q, Clifton, Texas, 76634",950500,48035950500,2023.0,950500.0,Bosque County,Texas,239.0,129.0,68.0,42.0,0.0,2079.0,239.0,222.0,506.0,407.0,175.0,381.0,149.0,54.0,28.5,17.6,0.0,11.5,10.7,24.3,19.6,8.4,18.3,7.2,1150.0,58333.0,74199.0,2994.0,1195.0,39.9,1799.0,60.1,1566.0,52.3,23.0,0.8,0.0,0.0,27.0,0.9,0.0,0.0,6.0,0.2,177.0,5.9
Meridian HS,Meridian ISD,463.0,426.0,<50,<25,60.0,<25,,<25,5.6,Texas,31.941702,-97.66199019999999,500 Yellow Jacket Dr.,76665,Bosque County,Meridian,48035,"500 Yellow Jacket Dr., Meridian, Texas, 76665",950100,48035950100,2023.0,950100.0,Bosque County,Texas,326.0,13.0,193.0,120.0,0.0,2884.0,98.0,265.0,1302.0,673.0,134.0,296.0,116.0,4.0,59.2,36.8,0.0,3.4,9.2,45.1,23.3,4.6,10.3,4.0,1719.0,64602.0,83306.0,4011.0,808.0,20.1,3203.0,79.9,3082.0,76.8,18.0,0.4,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.3
Valley Mills HS,Valley Mills ISD,453.0,440.0,<50,<50,93.5,<25,,<25,9.3,Texas,31.6584986,-97.5030669,,N/A,Bosque County,N/A,48035,,950700,48035950700,2023.0,950700.0,Bosque County,Texas,171.0,27.0,86.0,50.0,8.0,1662.0,56.0,125.0,479.0,547.0,216.0,145.0,94.0,15.8,50.3,29.2,4.7,3.4,7.5,28.8,32.9,13.0,8.7,5.7,866.0,57757.0,80425.0,2465.0,602.0,24.4,1863.0,75.6,1744.0,70.8,26.0,1.1,3.0,0.1,0.0,0.0,0.0,0.0,10.0,0.4,80.0,3.2
Iredell School,Iredell ISD,583.0,567.0,<25,<25,27.3,<25,66.7,<25,100.0,Texas,31.9970466,-97.8939317,,N/A,Bosque County,N/A,48035,,950100,48035950100,2023.0,950100.0,Bosque County,Texas,326.0,13.0,193.0,120.0,0.0,2884.0,98.0,265.0,1302.0,673.0,134.0,296.0,116.0,4.0,59.2,36.8,0.0,3.4,9.2,45.1,23.3,4.6,10.3,4.0,1719.0,64602.0,83306.0,4011.0,808.0,20.1,3203.0,79.9,3082.0,76.8,18.0,0.4,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.3
Kopperl School,Kopperl ISD,559.0,479.0,<25,<25,90.0,<25,11.1,<25,11.1,Texas,32.07287170000001,-97.5010841,175 County Road 1240,76652,Bosque County,Kopperl,48035,"175 County Road 1240, Kopperl, Texas, 76652",950100,48035950100,2023.0,950100.0,Bosque County,Texas,326.0,13.0,193.0,120.0,0.0,2884.0,98.0,265.0,1302.0,673.0,134.0,296.0,116.0,4.0,59.2,36.8,0.0,3.4,9.2,45.1,23.3,4.6,10.3,4.0,1719.0,64602.0,83306.0,4011.0,808.0,20.1,3203.0,79.9,3082.0,76.8,18.0,0.4,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.3
Cranfills Gap School,Cranfills Gap ISD,512.0,508.0,<25,<25,84.6,<25,9.1,<25,63.6,Texas,31.7701465,-97.8249537,505 2nd Street,76637,Bosque County,Cranfills Gap,48035,"505 2nd Street, Cranfills Gap, Texas, 76637",950400,48035950400,2023.0,950400.0,Bosque County,Texas,316.0,19.0,223.0,39.0,35.0,2831.0,68.0,138.0,629.0,769.0,294.0,604.0,329.0,6.0,70.6,12.3,11.1,2.4,4.9,22.2,27.2,10.4,21.3,11.6,1572.0,89554.0,105910.0,3854.0,366.0,9.5,3488.0,90.5,3139.0,81.4,75.0,1.9,0.0,0.0,21.0,0.5,0.0,0.0,106.0,2.8,147.0,3.8
DeKalb HS,DeKalb ISD,630.0,623.0,<75,<25,4.2,<25,33.3,<25,66.7,Texas,33.50798530000001,-94.622461,152 Southwest Maple Street,75559,Bowie County,De Kalb,48037,"152 Southwest Maple Street, De Kalb, Texas, 75559",011601,48037011601,2023.0,11601.0,Bowie County,Texas,224.0,10.0,67.0,147.0,0.0,1756.0,42.0,130.0,745.0,380.0,136.0,192.0,131.0,4.5,29.9,65.6,0.0,2.4,7.4,42.4,21.6,7.7,10.9,7.5,1114.0,57900.0,72992.0,2754.0,537.0,19.5,2217.0,80.5,1684.0,61.1,450.0,16.3,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.5
Hooks HS,Hooks ISD,465.0,395.0,<100,<25,2.7,<25,,<25,,Texas,33.4676708,-94.2843237,401 East Avenue A,75561,Bowie County,Hooks,48037,"401 East Avenue A, Hooks, Texas, 75561",011301,48037011301,2023.0,11301.0,Bowie County,Texas,322.0,38.0,151.0,133.0,0.0,2091.0,105.0,214.0,839.0,436.0,204.0,228.0,65.0,11.8,46.9,41.3,0.0,5.0,10.2,40.1,20.9,9.8,10.9,3.1,1241.0,54028.0,62927.0,3046.0,184.0,6.0,2862.0,94.0,2210.0,72.6,489.0,16.1,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4.9
New Boston HS,New Boston ISD,470.0,510.0,<75,<25,3.1,<25,,<25,50.0,Texas,33.4566434,-94.4199773,1 West Lion Drive,75570,Bowie County,New Boston,48037,"1 West Lion Drive, New Boston, Texas, 75570",011501,48037011501,2023.0,11501.0,Bowie County,Texas,870.0,64.0,612.0,145.0,49.0,5813.0,221.0,501.0,2858.0,1060.0,314.0,451.0,408.0,7.4,70.3,16.7,5.6,3.8,8.6,49.2,18.2,5.4,7.8,7.0,2035.0,67144.0,122220.0,8121.0,1039.0,12.8,7082.0,87.2,5433.0,66.9,1159.0,14.3,119.0,1.5,15.0,0.2,0.0,0.0,23.0,0.3,333.0,4.1
Redwater HS,Redwater ISD,475.0,470.0,<100,<25,2.6,<25,,<25,,Texas,33.3666394,-94.24882699999999,120 Red River Road North,75501,Bowie County,Texarkana,48037,"120 Red River Road North, Texarkana, Texas, 75501",011101,48037011101,2023.0,11101.0,Bowie County,Texas,444.0,91.0,187.0,127.0,39.0,2540.0,157.0,216.0,960.0,749.0,230.0,86.0,142.0,20.5,42.1,28.6,8.8,6.2,8.5,37.8,29.5,9.1,3.4,5.6,1638.0,46716.0,63763.0,3838.0,138.0,3.6,3700.0,96.4,2796.0,72.9,717.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.5,166.0,4.3
Texas HS,Texarkana ISD,603.0,588.0,<325,<25,4.7,<25,46.7,<25,73.3,Texas,33.4560575,-94.0673006,4001 Summerhill Road,75503,Bowie County,Texarkana,48037,"4001 Summerhill Road, Texarkana, Texas, 75503",010700,48037010700,2023.0,10700.0,Bowie County,Texas,311.0,104.0,114.0,93.0,0.0,3451.0,0.0,200.0,1017.0,1066.0,281.0,655.0,232.0,33.4,36.7,29.9,0.0,0.0,5.8,29.5,30.9,8.1,19.0,6.7,2125.0,53037.0,63320.0,5212.0,620.0,11.9,4592.0,88.1,2024.0,38.8,1978.0,38.0,0.0,0.0,220.0,4.2,95.0,1.8,0.0,0.0,275.0,5.3
Digital Academy of Texas,Texarkana ISD,,,<50,<25,3.2,<25,,<25,,Texas,33.4560575,-94.0673006,4001 Summerhill Road,75503,Bowie County,Texarkana,48037,"4001 Summerhill Road, Texarkana, Texas, 75503",010700,48037010700,2023.0,10700.0,Bowie County,Texas,311.0,104.0,114.0,93.0,0.0,3451.0,0.0,200.0,1017.0,1066.0,281.0,655.0,232.0,33.4,36.7,29.9,0.0,0.0,5.8,29.5,30.9,8.1,19.0,6.7,2125.0,53037.0,63320.0,5212.0,620.0,11.9,4592.0,88.1,2024.0,38.8,1978.0,38.0,0.0,0.0,220.0,4.2,95.0,1.8,0.0,0.0,275.0,5.3
Liberty-Eylau HS,Liberty-Eylau ISD,,,<125,<25,0.9,<25,100.0,<25,100.0,Texas,33.3915239,-94.0893521,2905 Leopard Drive,75501,Bowie County,Texarkana,48037,"2905 Leopard Drive, Texarkana, Texas, 75501",010400,48037010400,2023.0,10400.0,Bowie County,Texas,403.0,222.0,114.0,67.0,0.0,2565.0,263.0,367.0,1079.0,531.0,147.0,138.0,40.0,55.1,28.3,16.6,0.0,10.3,14.3,42.1,20.7,5.7,5.4,1.6,1724.0,27898.0,37907.0,3809.0,564.0,14.8,3245.0,85.2,1078.0,28.3,2014.0,52.9,0.0,0.0,40.0,1.1,0.0,0.0,54.0,1.4,59.0,1.5
James Bowie HS,Simms ISD,465.0,450.0,<50,<25,7.7,<25,,<25,,Texas,33.3779352,-94.5418141,,N/A,Bowie County,N/A,48037,,011700,48037011700,2023.0,11700.0,Bowie County,Texas,98.0,22.0,32.0,44.0,0.0,1263.0,23.0,62.0,495.0,301.0,87.0,179.0,116.0,22.4,32.7,44.9,0.0,1.8,4.9,39.2,23.8,6.9,14.2,9.2,784.0,59828.0,77190.0,1689.0,4.0,0.2,1685.0,99.8,1619.0,95.9,0.0,0.0,25.0,1.5,12.0,0.7,0.0,0.0,0.0,0.0,29.0,1.7
Pleasant Grove HS,Pleasant Grove ISD,593.0,613.0,<225,<25,2.9,<25,50.0,<25,83.3,Texas,33.4660987,-94.1096572,5406 McKnight Road,75503,Bowie County,Texarkana,48037,"5406 McKnight Road, Texarkana, Texas, 75503",010906,48037010906,2023.0,10906.0,Bowie County,Texas,456.0,8.0,75.0,262.0,111.0,3449.0,143.0,111.0,559.0,878.0,251.0,912.0,595.0,1.8,16.4,57.5,24.3,4.1,3.2,16.2,25.5,7.3,26.4,17.3,2284.0,69487.0,103891.0,4864.0,91.0,1.9,4773.0,98.1,3686.0,75.8,750.0,15.4,0.0,0.0,171.0,3.5,0.0,0.0,0.0,0.0,166.0,3.4
Alvin HS,Alvin ISD,495.0,484.0,<650,<325,49.6,<50,11.2,<100,29.4,Texas,29.418152,-95.2515507,802 South Johnson Street,77511,Brazoria County,Alvin,48039,"802 South Johnson Street, Alvin, Texas, 77511",661400,48039661400,2023.0,661400.0,Brazoria County,Texas,485.0,2.0,245.0,213.0,25.0,5117.0,381.0,561.0,1156.0,1196.0,759.0,672.0,392.0,0.4,50.5,43.9,5.2,7.4,11.0,22.6,23.4,14.8,13.1,7.7,2887.0,74904.0,86448.0,7527.0,2047.0,27.2,5480.0,72.8,4513.0,60.0,836.0,11.1,24.0,0.3,30.0,0.4,0.0,0.0,29.0,0.4,48.0,0.6
Manvel HS,Alvin ISD,481.0,461.0,636,419,65.9,32,7.6,91,21.7,Texas,29.4715335,-95.3654,19601 Highway 6,77578,Brazoria County,Manvel,48039,"19601 Highway 6, Manvel, Texas, 77578",660708,48039660708,2023.0,660708.0,Brazoria County,Texas,433.0,24.0,107.0,251.0,51.0,6187.0,28.0,421.0,1159.0,1366.0,415.0,1920.0,878.0,5.5,24.7,58.0,11.8,0.5,6.8,18.7,22.1,6.7,31.0,14.2,3195.0,134438.0,148748.0,8857.0,2501.0,28.2,6356.0,71.8,3923.0,44.3,1583.0,17.9,0.0,0.0,415.0,4.7,12.0,0.1,0.0,0.0,423.0,4.8
Rise,Alvin ISD,417.0,419.0,<50,<50,96.6,<25,,<25,7.1,Texas,29.4498692,-95.35208759999999,,N/A,Brazoria County,N/A,48039,,661502,48039661502,2023.0,661502.0,Brazoria County,Texas,554.0,0.0,185.0,324.0,45.0,3312.0,183.0,255.0,991.0,933.0,310.0,491.0,149.0,0.0,33.4,58.5,8.1,5.5,7.7,29.9,28.2,9.4,14.8,4.5,1722.0,79375.0,95234.0,5090.0,1695.0,33.3,3395.0,66.7,3227.0,63.4,47.0,0.9,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.3
Shadow Creek HS,Alvin ISD,548.0,531.0,<625,<475,77.0,<150,29.3,<250,49.9,Texas,29.5529275,-95.4034366,Shadow Creek H.S,77584,Brazoria County,Pearland,48039,"Shadow Creek H.S, Pearland, Texas, 77584",660612,48039660612,2023.0,660612.0,Brazoria County,Texas,378.0,77.0,46.0,244.0,11.0,2466.0,146.0,25.0,175.0,575.0,158.0,838.0,549.0,20.4,12.2,64.6,2.9,5.9,1.0,7.1,23.3,6.4,34.0,22.3,1236.0,161645.0,223467.0,4115.0,461.0,11.2,3654.0,88.8,1374.0,33.4,640.0,15.6,0.0,0.0,1615.0,39.2,0.0,0.0,12.0,0.3,13.0,0.3
