GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17097862300,"Census Tract 8623, Lake County, Illinois",1001,,146,,21.2,,10.2,,11.6,,6.3,,15.9,,7.7,,7.4,,4.6,,13.3,,7.0,,10.6,,6.2,,4.1,,3.6,,2.2,,2.7,,13.8,,8.3,,0.0,,3.2,,26164,,12347,,49933,,13338,,60.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,160,,19.6,,12.8,,5.6,,6.3,,17.8,,10.8,,7.1,,4.7,,13.3,,8.7,,8.6,,6.8,,4.1,,4.4,,3.3,,4.0,,20.8,,12.2,,0.0,,4.8,,33750,,17384,,62061,,19217,,-888888888,(X),-888888888,(X),69.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),198,,96,,0.0,,15.1,,0.0,,15.1,,9.6,,14.1,,7.6,,10.6,,10.6,,15.6,,21.2,,19.3,,11.6,,14.0,,11.1,,13.5,,28.3,,26.8,,0.0,,15.1,,77813,,39970,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,103,,24.3,,13.7,,23.4,,14.5,,12.2,,9.8,,8.9,,7.8,,18.4,,12.1,,8.6,,10.5,,4.2,,4.2,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,15670,,11114,,25255,,6888,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),1400000US17097862300
1400000US17097862401,"Census Tract 8624.01, Lake County, Illinois",1263,,121,,15.0,,6.8,,8.4,,5.3,,13.4,,6.0,,7.8,,5.1,,20.4,,7.0,,10.7,,5.4,,10.9,,6.8,,11.6,,6.0,,0.8,,1.3,,0.9,,1.4,,41025,,6762,,47985,,7680,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),549,,123,,8.7,,7.4,,4.6,,5.1,,4.6,,5.9,,4.0,,4.3,,19.9,,10.0,,23.9,,11.9,,13.8,,10.8,,18.8,,9.4,,1.8,,2.9,,0.0,,5.7,,63068,,15641,,65079,,10265,,-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),424,,107,,7.8,,8.5,,2.6,,4.2,,2.4,,3.8,,2.4,,3.6,,20.5,,10.6,,28.8,,15.1,,17.9,,13.6,,17.7,,10.9,,0.0,,7.4,,0.0,,7.4,,66212,,13189,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),714,,116,,19.9,,10.2,,11.3,,8.3,,20.2,,10.7,,10.8,,8.0,,20.9,,9.6,,1.8,,2.8,,7.4,,8.2,,6.2,,6.9,,0.0,,4.4,,1.5,,2.4,,24324,,11458,,34494,,9102,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.6,,-888888888.0,(X),1400000US17097862401
1400000US17097862402,"Census Tract 8624.02, Lake County, Illinois",1041,,170,,9.9,,3.8,,7.1,,3.8,,7.6,,4.4,,8.3,,5.2,,11.2,,6.2,,22.4,,7.8,,20.9,,13.2,,9.6,,4.7,,1.9,,2.5,,1.1,,1.6,,54494,,11526,,61428,,7188,,64.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),803,,166,,6.4,,3.6,,2.1,,2.2,,9.3,,5.2,,6.1,,5.6,,10.8,,7.0,,24.2,,9.4,,24.8,,16.6,,12.5,,6.2,,2.5,,3.3,,1.4,,2.2,,64375,,19825,,69498,,9163,,-888888888,(X),-888888888,(X),69.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),484,,155,,6.4,,5.4,,2.1,,3.0,,3.5,,3.8,,1.7,,3.1,,8.9,,11.0,,28.1,,13.7,,28.9,,25.8,,14.0,,7.7,,4.1,,5.9,,2.3,,3.5,,74817,,14523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,63,,21.8,,12.1,,23.9,,12.6,,9.7,,8.6,,17.6,,12.4,,12.6,,9.9,,8.8,,9.9,,5.5,,6.8,,0.0,,12.7,,0.0,,12.7,,0.0,,12.7,,19167,,13357,,27908,,7120,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),1400000US17097862402
1400000US17097862501,"Census Tract 8625.01, Lake County, Illinois",1125,,161,,0.9,,1.4,,0.0,,2.8,,11.3,,6.7,,13.2,,7.1,,20.7,,6.9,,15.4,,7.9,,8.0,,6.0,,28.2,,10.4,,0.6,,1.0,,1.8,,2.9,,53932,,7196,,72113,,11563,,51.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),884,,165,,1.1,,2.0,,0.0,,3.6,,9.6,,7.6,,16.2,,8.2,,15.5,,7.8,,10.2,,5.7,,9.3,,7.3,,35.1,,12.6,,0.8,,1.3,,2.3,,3.7,,66406,,32219,,79085,,14715,,-888888888,(X),-888888888,(X),52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),628,,176,,0.0,,5.0,,0.0,,5.0,,13.5,,10.8,,13.4,,8.6,,7.2,,6.1,,8.0,,5.3,,13.1,,10.5,,43.8,,16.6,,1.1,,1.8,,0.0,,5.0,,84485,,32832,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,94,,4.1,,6.5,,0.0,,12.6,,17.4,,16.0,,17.0,,19.4,,36.5,,20.3,,22.0,,20.8,,0.0,,12.6,,2.9,,5.7,,0.0,,12.6,,0.0,,12.6,,41950,,11758,,39936,,7990,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US17097862501
1400000US17097862502,"Census Tract 8625.02, Lake County, Illinois",536,,68,,1.5,,2.1,,0.0,,5.9,,4.5,,4.3,,9.0,,7.2,,13.6,,7.9,,12.9,,9.0,,20.7,,10.0,,25.2,,8.5,,8.8,,7.4,,3.9,,5.9,,86250,,17630,,90607,,14530,,65.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,77,,0.0,,6.7,,0.0,,6.7,,6.4,,5.5,,13.2,,9.5,,16.8,,8.9,,13.0,,7.9,,27.9,,13.0,,11.9,,9.1,,6.4,,6.4,,4.5,,6.7,,75375,,11885,,79323,,12290,,-888888888,(X),-888888888,(X),64.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),220,,66,,0.0,,13.7,,0.0,,13.7,,0.0,,13.7,,19.1,,15.8,,7.7,,7.4,,17.7,,14.8,,28.6,,17.8,,13.6,,13.8,,3.6,,5.5,,9.5,,14.0,,82308,,19784,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),66,,49,,12.1,,19.8,,0.0,,36.3,,0.0,,36.3,,0.0,,36.3,,27.3,,40.7,,34.8,,42.9,,25.8,,39.0,,0.0,,36.3,,0.0,,36.3,,0.0,,36.3,,50761,,26028,,53680,,21135,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.0,,-888888888.0,(X),1400000US17097862502
1400000US17097862603,"Census Tract 8626.03, Lake County, Illinois",2553,,269,,4.3,,4.7,,1.4,,2.1,,13.5,,7.0,,6.7,,4.6,,20.0,,9.6,,21.3,,8.0,,13.2,,6.4,,11.6,,7.9,,7.2,,4.6,,1.0,,1.9,,53650,,8392,,67001,,9942,,50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1587,,279,,5.6,,8.9,,0.0,,2.0,,1.8,,3.2,,8.3,,7.3,,17.8,,11.5,,25.3,,11.0,,18.3,,10.3,,12.6,,9.2,,10.3,,7.1,,0.0,,2.0,,59559,,16984,,73437,,11281,,-888888888,(X),-888888888,(X),58.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1106,,281,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,6.6,,8.3,,8.0,,8.4,,26.3,,13.6,,26.3,,14.3,,18.1,,14.0,,14.7,,10.0,,0.0,,2.9,,81646,,12230,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),966,,288,,11.3,,12.6,,3.6,,5.7,,23.4,,16.9,,6.2,,7.2,,31.3,,18.2,,14.7,,13.3,,4.7,,5.8,,0.0,,3.3,,2.3,,3.7,,2.6,,4.8,,42454,,17000,,47508,,16834,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US17097862603
1400000US17097862604,"Census Tract 8626.04, Lake County, Illinois",1411,,186,,5.2,,5.4,,2.0,,2.4,,8.1,,4.6,,10.9,,5.3,,13.3,,7.1,,26.6,,8.0,,10.8,,7.3,,12.3,,6.1,,8.1,,7.5,,2.7,,2.1,,59453,,10963,,72290,,10677,,62.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1125,,178,,2.1,,2.5,,2.5,,2.9,,8.4,,5.4,,10.2,,5.3,,15.2,,8.4,,29.3,,10.1,,4.1,,3.1,,21.5,,10.4,,3.2,,4.0,,3.4,,2.6,,58302,,5214,,70721,,7797,,-888888888,(X),-888888888,(X),64.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),511,,126,,0.0,,6.2,,0.0,,6.2,,5.1,,8.0,,12.7,,8.7,,6.8,,8.2,,38.4,,14.6,,7.2,,6.4,,15.3,,11.0,,7.0,,8.5,,7.4,,5.5,,63938,,15811,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),286,,112,,22.0,,22.2,,0.0,,10.7,,9.8,,9.9,,12.6,,11.0,,5.9,,7.4,,35.0,,21.6,,14.7,,16.3,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,42353,,27787,,44266,,12093,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.1,,-888888888.0,(X),1400000US17097862604
1400000US17097862605,"Census Tract 8626.05, Lake County, Illinois",1572,,229,,12.2,,6.2,,10.8,,7.3,,17.7,,9.2,,19.5,,8.8,,12.2,,6.7,,16.9,,7.2,,3.5,,2.6,,6.1,,3.7,,0.6,,1.0,,0.6,,1.0,,30161,,5460,,39673,,6058,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),801,,168,,13.2,,9.7,,8.2,,8.8,,2.9,,3.7,,30.1,,14.6,,15.0,,11.8,,16.0,,8.2,,5.2,,4.8,,7.0,,5.6,,1.2,,2.1,,1.1,,2.1,,34113,,4911,,45650,,9331,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),361,,111,,1.9,,3.2,,0.0,,8.6,,0.0,,8.6,,24.7,,16.2,,21.6,,20.7,,26.6,,13.0,,4.4,,5.7,,15.5,,12.3,,2.8,,4.3,,2.5,,4.9,,55114,,20327,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),771,,204,,11.0,,9.0,,13.4,,10.3,,33.1,,16.5,,8.4,,7.6,,14.1,,8.4,,13.1,,11.3,,4.2,,3.9,,2.7,,3.1,,0.0,,4.1,,0.0,,4.1,,22886,,8363,,31725,,7049,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US17097862605
1400000US17097862700,"Census Tract 8627, Lake County, Illinois",1126,,156,,7.4,,6.4,,2.3,,3.0,,11.7,,6.5,,21.0,,10.5,,13.3,,8.1,,17.0,,7.4,,14.6,,9.1,,9.9,,5.3,,1.5,,2.3,,1.3,,1.7,,46848,,11375,,55885,,8691,,62.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),805,,175,,0.0,,4.0,,0.7,,1.2,,11.7,,7.1,,22.6,,12.9,,19.4,,12.2,,14.8,,9.1,,17.6,,13.6,,11.3,,6.5,,0.0,,4.0,,1.9,,2.3,,48293,,7094,,60566,,9563,,-888888888,(X),-888888888,(X),60.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),430,,158,,0.0,,7.3,,0.0,,7.3,,11.2,,11.7,,11.9,,12.4,,21.2,,13.3,,13.3,,10.0,,26.3,,21.2,,14.9,,10.3,,0.0,,7.3,,1.4,,2.7,,59655,,29619,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),321,,129,,25.9,,20.0,,6.2,,9.5,,11.8,,14.1,,16.8,,17.6,,5.0,,7.8,,27.7,,19.0,,0.0,,9.6,,6.5,,9.9,,0.0,,9.6,,0.0,,9.6,,26681,,14914,,35460,,13161,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),66.7,,-888888888.0,(X),1400000US17097862700
1400000US17097862800,"Census Tract 8628, Lake County, Illinois",715,,135,,21.4,,10.1,,5.5,,7.7,,13.6,,9.7,,13.4,,9.5,,11.3,,7.1,,15.9,,8.4,,6.3,,3.6,,8.1,,6.4,,1.1,,1.9,,3.4,,3.7,,30938,,7874,,48529,,10080,,44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),480,,109,,18.8,,12.0,,0.0,,6.5,,17.9,,12.4,,15.0,,12.4,,4.6,,4.9,,25.4,,12.0,,7.7,,4.9,,5.6,,5.5,,0.0,,6.5,,5.0,,5.5,,33182,,23232,,52378,,14963,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),153,,80,,11.8,,17.1,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,9.2,,13.2,,45.8,,20.7,,3.3,,6.2,,14.4,,15.5,,0.0,,19.0,,15.7,,15.0,,66797,,12135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),235,,98,,33.2,,19.8,,16.6,,21.1,,3.0,,3.9,,10.2,,13.4,,20.4,,18.3,,0.0,,12.9,,3.4,,5.7,,13.2,,17.8,,0.0,,12.9,,0.0,,12.9,,-666666666,-,-222222222,**,35508,,19617,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.9,,-888888888.0,(X),1400000US17097862800
1400000US17097862901,"Census Tract 8629.01, Lake County, Illinois",1161,,166,,6.2,,5.3,,9.0,,7.0,,10.2,,7.6,,11.7,,7.4,,10.5,,6.8,,19.5,,9.0,,18.4,,8.2,,6.5,,4.5,,8.0,,9.4,,0.0,,2.8,,51827,,6845,,62122,,14733,,56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),791,,156,,4.6,,5.4,,2.3,,3.8,,8.0,,7.1,,11.6,,9.3,,13.0,,9.6,,27.2,,10.9,,12.0,,5.9,,9.6,,6.5,,11.8,,13.4,,0.0,,4.0,,57829,,11289,,71678,,19508,,-888888888,(X),-888888888,(X),60.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),445,,154,,3.1,,5.0,,0.0,,7.0,,4.5,,7.3,,14.2,,13.4,,18.9,,15.5,,18.7,,12.5,,15.5,,9.3,,8.1,,8.9,,17.1,,21.6,,0.0,,7.0,,56581,,31107,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),370,,158,,15.7,,15.6,,23.2,,18.6,,20.8,,20.6,,5.9,,8.3,,5.1,,8.0,,9.7,,10.7,,19.5,,16.2,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,21094,,12093,,34214,,11862,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),1400000US17097862901
1400000US17097862902,"Census Tract 8629.02, Lake County, Illinois",903,,165,,4.4,,4.9,,6.5,,4.7,,13.2,,7.4,,8.9,,7.7,,15.3,,8.9,,17.4,,10.9,,8.3,,4.3,,8.2,,5.0,,15.9,,16.5,,1.9,,2.7,,58017,,24591,,71786,,19051,,55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,164,,2.9,,3.4,,5.4,,5.5,,7.6,,7.7,,12.6,,11.7,,14.1,,9.1,,13.4,,11.0,,7.7,,4.9,,13.8,,8.8,,22.7,,23.7,,0.0,,5.3,,62813,,32635,,79183,,25004,,-888888888,(X),-888888888,(X),63.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),406,,157,,1.2,,2.1,,3.0,,4.0,,9.9,,11.2,,12.1,,15.2,,13.3,,12.9,,9.9,,14.9,,2.7,,4.5,,14.8,,12.1,,33.3,,31.2,,0.0,,7.7,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),307,,120,,11.4,,13.5,,8.8,,9.3,,20.2,,15.9,,1.6,,2.6,,17.6,,15.8,,29.0,,23.4,,5.5,,5.5,,0.3,,0.7,,0.0,,10.0,,5.5,,7.9,,43179,,26869,,53531,,23658,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),1400000US17097862902
1400000US17097863003,"Census Tract 8630.03, Lake County, Illinois",25,,15,,0.0,,59.3,,0.0,,59.3,,0.0,,59.3,,0.0,,59.3,,36.0,,48.7,,0.0,,59.3,,0.0,,59.3,,20.0,,27.0,,28.0,,43.4,,16.0,,24.2,,136750,,136494,,134468,,67451,,20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25,,15,,0.0,,59.3,,0.0,,59.3,,0.0,,59.3,,0.0,,59.3,,36.0,,48.7,,0.0,,59.3,,0.0,,59.3,,20.0,,27.0,,28.0,,43.4,,16.0,,24.2,,-666666666,-,-222222222,**,131316,,71218,,-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),16,,14,,0.0,,74.1,,0.0,,74.1,,0.0,,74.1,,0.0,,74.1,,0.0,,74.1,,0.0,,74.1,,0.0,,74.1,,31.3,,43.7,,43.8,,50.7,,25.0,,40.5,,156071,,81627,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,17,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US17097863003
1400000US17097863004,"Census Tract 8630.04, Lake County, Illinois",1961,,288,,21.2,,8.2,,5.4,,4.5,,8.0,,7.1,,13.0,,5.7,,8.8,,4.2,,18.6,,7.3,,9.0,,4.8,,12.6,,6.1,,2.6,,2.4,,0.8,,1.2,,38423,,8812,,49915,,6865,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),897,,194,,1.1,,1.6,,0.0,,3.6,,12.3,,13.8,,17.5,,8.9,,14.2,,8.1,,14.3,,6.4,,17.5,,10.4,,17.8,,8.7,,3.6,,3.8,,1.8,,2.7,,59792,,27107,,69065,,12628,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),754,,148,,1.3,,1.9,,0.0,,4.2,,2.3,,3.5,,20.8,,9.9,,13.9,,9.6,,14.6,,7.2,,20.8,,12.3,,19.9,,10.0,,4.2,,4.4,,2.1,,3.1,,72311,,12735,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1064,,322,,38.1,,13.3,,10.0,,8.4,,4.4,,3.3,,9.1,,7.5,,4.3,,5.1,,22.3,,12.1,,1.9,,2.6,,8.2,,7.9,,1.8,,2.7,,0.0,,3.0,,23194,,20020,,33770,,9351,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),1400000US17097863004
