unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25013800500,2022,800500,Hampden County,Massachusetts,470,131,150,189,0,2540,356,395,397,514,136,383,359,27.9,31.9,40.2,0.0,14.0,15.6,15.6,20.2,5.4,15.1,14.1
25013800600,2022,800600,Hampden County,Massachusetts,438,145,175,97,21,1114,212,253,269,192,74,99,15,33.1,40.0,22.1,4.8,19.0,22.7,24.1,17.2,6.6,8.9,1.3
25013800700,2022,800700,Hampden County,Massachusetts,614,67,450,97,0,2261,599,483,797,210,88,31,53,10.9,73.3,15.8,0.0,26.5,21.4,35.2,9.3,3.9,1.4,2.3
25013800800,2022,800800,Hampden County,Massachusetts,276,97,77,81,21,1091,263,222,387,152,18,27,22,35.1,27.9,29.3,7.6,24.1,20.3,35.5,13.9,1.6,2.5,2.0
25013800900,2022,800900,Hampden County,Massachusetts,503,97,406,0,0,2655,548,439,999,372,118,155,24,19.3,80.7,0.0,0.0,20.6,16.5,37.6,14.0,4.4,5.8,0.9
25013801101,2022,801101,Hampden County,Massachusetts,192,0,74,101,17,1108,79,184,286,173,69,161,156,0.0,38.5,52.6,8.9,7.1,16.6,25.8,15.6,6.2,14.5,14.1
25013801102,2022,801102,Hampden County,Massachusetts,134,25,38,47,24,918,201,73,194,87,22,198,143,18.7,28.4,35.1,17.9,21.9,8.0,21.1,9.5,2.4,21.6,15.6
25013801200,2022,801200,Hampden County,Massachusetts,332,66,49,214,3,1390,164,128,434,379,159,47,79,19.9,14.8,64.5,0.9,11.8,9.2,31.2,27.3,11.4,3.4,5.7
25013801300,2022,801300,Hampden County,Massachusetts,803,223,324,241,15,3115,209,468,1060,679,210,323,166,27.8,40.3,30.0,1.9,6.7,15.0,34.0,21.8,6.7,10.4,5.3
25013801401,2022,801401,Hampden County,Massachusetts,857,152,248,455,2,2125,223,221,797,350,210,162,162,17.7,28.9,53.1,0.2,10.5,10.4,37.5,16.5,9.9,7.6,7.6
25013801402,2022,801402,Hampden County,Massachusetts,293,28,175,84,6,1582,181,139,572,323,98,110,159,9.6,59.7,28.7,2.0,11.4,8.8,36.2,20.4,6.2,7.0,10.1
25013801501,2022,801501,Hampden County,Massachusetts,788,153,500,47,88,3690,20,644,1281,770,262,564,149,19.4,63.5,6.0,11.2,0.5,17.5,34.7,20.9,7.1,15.3,4.0
25013801502,2022,801502,Hampden County,Massachusetts,177,47,62,68,0,2277,273,301,623,469,208,243,160,26.6,35.0,38.4,0.0,12.0,13.2,27.4,20.6,9.1,10.7,7.0
25013801503,2022,801503,Hampden County,Massachusetts,212,51,34,104,23,2972,124,260,1144,532,383,331,198,24.1,16.0,49.1,10.8,4.2,8.7,38.5,17.9,12.9,11.1,6.7
25013801601,2022,801601,Hampden County,Massachusetts,1305,18,279,935,73,2854,94,110,1217,496,148,422,367,1.4,21.4,71.6,5.6,3.3,3.9,42.6,17.4,5.2,14.8,12.9
25013801602,2022,801602,Hampden County,Massachusetts,603,15,124,354,110,3173,227,151,1098,596,309,471,321,2.5,20.6,58.7,18.2,7.2,4.8,34.6,18.8,9.7,14.8,10.1
25013801603,2022,801603,Hampden County,Massachusetts,333,20,205,71,37,3072,58,157,1011,634,358,584,270,6.0,61.6,21.3,11.1,1.9,5.1,32.9,20.6,11.7,19.0,8.8
25013801604,2022,801604,Hampden County,Massachusetts,294,30,145,68,51,3017,64,103,798,702,322,499,529,10.2,49.3,23.1,17.3,2.1,3.4,26.5,23.3,10.7,16.5,17.5
25013801605,2022,801605,Hampden County,Massachusetts,378,15,94,232,37,3268,161,222,939,697,411,496,342,4.0,24.9,61.4,9.8,4.9,6.8,28.7,21.3,12.6,15.2,10.5
25013801700,2022,801700,Hampden County,Massachusetts,2432,46,71,2239,76,3353,112,646,1003,599,343,386,264,1.9,2.9,92.1,3.1,3.3,19.3,29.9,17.9,10.2,11.5,7.9
25013801800,2022,801800,Hampden County,Massachusetts,715,44,291,359,21,2040,340,464,556,256,280,116,28,6.2,40.7,50.2,2.9,16.7,22.7,27.3,12.5,13.7,5.7,1.4
25013801901,2022,801901,Hampden County,Massachusetts,685,104,537,44,0,2216,364,452,668,316,291,76,49,15.2,78.4,6.4,0.0,16.4,20.4,30.1,14.3,13.1,3.4,2.2
25013801902,2022,801902,Hampden County,Massachusetts,308,116,181,11,0,2281,345,272,850,287,196,170,161,37.7,58.8,3.6,0.0,15.1,11.9,37.3,12.6,8.6,7.5,7.1
25013802000,2022,802000,Hampden County,Massachusetts,499,133,173,121,72,1447,354,330,562,141,36,0,24,26.7,34.7,24.2,14.4,24.5,22.8,38.8,9.7,2.5,0.0,1.7
25013802101,2022,802101,Hampden County,Massachusetts,648,108,334,133,73,4369,274,575,1408,700,114,607,691,16.7,51.5,20.5,11.3,6.3,13.2,32.2,16.0,2.6,13.9,15.8
25013802200,2022,802200,Hampden County,Massachusetts,319,126,36,80,77,2164,156,367,682,663,12,74,210,39.5,11.3,25.1,24.1,7.2,17.0,31.5,30.6,0.6,3.4,9.7
25013802300,2022,802300,Hampden County,Massachusetts,854,43,423,333,55,3935,373,606,1545,819,180,238,174,5.0,49.5,39.0,6.4,9.5,15.4,39.3,20.8,4.6,6.0,4.4
25013802400,2022,802400,Hampden County,Massachusetts,276,66,113,56,41,2700,246,152,568,374,351,617,392,23.9,40.9,20.3,14.9,9.1,5.6,21.0,13.9,13.0,22.9,14.5
25013802500,2022,802500,Hampden County,Massachusetts,631,177,166,263,25,4815,178,98,1496,872,488,872,811,28.1,26.3,41.7,4.0,3.7,2.0,31.1,18.1,10.1,18.1,16.8
25013802601,2022,802601,Hampden County,Massachusetts,439,64,246,79,50,4792,275,497,1333,989,628,613,457,14.6,56.0,18.0,11.4,5.7,10.4,27.8,20.6,13.1,12.8,9.5
25013802602,2022,802602,Hampden County,Massachusetts,142,0,134,8,0,1424,19,111,335,267,135,335,222,0.0,94.4,5.6,0.0,1.3,7.8,23.5,18.8,9.5,23.5,15.6
25013810100,2022,810100,Hampden County,Massachusetts,629,168,153,144,164,4727,327,483,1349,985,398,744,441,26.7,24.3,22.9,26.1,6.9,10.2,28.5,20.8,8.4,15.7,9.3
25013810200,2022,810200,Hampden County,Massachusetts,107,24,32,51,0,1905,66,36,596,533,143,390,141,22.4,29.9,47.7,0.0,3.5,1.9,31.3,28.0,7.5,20.5,7.4
25013810300,2022,810300,Hampden County,Massachusetts,214,35,77,94,8,2595,168,168,943,494,270,393,159,16.4,36.0,43.9,3.7,6.5,6.5,36.3,19.0,10.4,15.1,6.1
25013810403,2022,810403,Hampden County,Massachusetts,467,77,170,149,71,3231,289,230,929,763,505,409,106,16.5,36.4,31.9,15.2,8.9,7.1,28.8,23.6,15.6,12.7,3.3
25013810404,2022,810404,Hampden County,Massachusetts,325,7,173,67,78,2584,345,83,773,446,267,547,123,2.2,53.2,20.6,24.0,13.4,3.2,29.9,17.3,10.3,21.2,4.8
25013810412,2022,810412,Hampden County,Massachusetts,589,82,237,153,117,4237,255,124,1441,845,380,715,477,13.9,40.2,26.0,19.9,6.0,2.9,34.0,19.9,9.0,16.9,11.3
25013810414,2022,810414,Hampden County,Massachusetts,805,83,345,284,93,5418,187,396,1818,808,722,1112,375,10.3,42.9,35.3,11.6,3.5,7.3,33.6,14.9,13.3,20.5,6.9
25013810601,2022,810601,Hampden County,Massachusetts,226,61,53,23,89,3212,131,463,1186,432,458,312,230,27.0,23.5,10.2,39.4,4.1,14.4,36.9,13.4,14.3,9.7,7.2
25013810602,2022,810602,Hampden County,Massachusetts,102,28,20,38,16,2300,47,281,575,300,282,575,240,27.5,19.6,37.3,15.7,2.0,12.2,25.0,13.0,12.3,25.0,10.4
25013810700,2022,810700,Hampden County,Massachusetts,740,138,205,304,93,4411,86,557,1641,831,397,460,439,18.6,27.7,41.1,12.6,1.9,12.6,37.2,18.8,9.0,10.4,10.0
25013810800,2022,810800,Hampden County,Massachusetts,295,2,159,78,56,2983,128,355,1048,541,308,483,120,0.7,53.9,26.4,19.0,4.3,11.9,35.1,18.1,10.3,16.2,4.0
25013810901,2022,810901,Hampden County,Massachusetts,195,10,134,51,0,1347,108,83,469,334,87,178,88,5.1,68.7,26.2,0.0,8.0,6.2,34.8,24.8,6.5,13.2,6.5
25013810902,2022,810902,Hampden County,Massachusetts,840,91,114,595,40,2859,153,198,1018,562,171,528,229,10.8,13.6,70.8,4.8,5.4,6.9,35.6,19.7,6.0,18.5,8.0
25013811000,2022,811000,Hampden County,Massachusetts,395,93,210,28,64,3504,238,103,1613,598,265,436,251,23.5,53.2,7.1,16.2,6.8,2.9,46.0,17.1,7.6,12.4,7.2
25013811101,2022,811101,Hampden County,Massachusetts,235,140,52,22,21,2951,132,377,1081,467,311,377,206,59.6,22.1,9.4,8.9,4.5,12.8,36.6,15.8,10.5,12.8,7.0
25013811102,2022,811102,Hampden County,Massachusetts,592,68,48,438,38,4525,319,489,1134,1279,286,548,470,11.5,8.1,74.0,6.4,7.0,10.8,25.1,28.3,6.3,12.1,10.4
25013811200,2022,811200,Hampden County,Massachusetts,469,46,147,260,16,3073,115,308,1151,550,309,346,294,9.8,31.3,55.4,3.4,3.7,10.0,37.5,17.9,10.1,11.3,9.6
25013811301,2022,811301,Hampden County,Massachusetts,534,128,206,171,29,4307,142,393,1234,821,611,746,360,24.0,38.6,32.0,5.4,3.3,9.1,28.7,19.1,14.2,17.3,8.4
25013811302,2022,811302,Hampden County,Massachusetts,498,94,222,127,55,4121,119,109,1638,749,372,826,308,18.9,44.6,25.5,11.0,2.9,2.6,39.7,18.2,9.0,20.0,7.5
25013811400,2022,811400,Hampden County,Massachusetts,143,0,91,52,0,1398,192,317,482,197,121,31,58,0.0,63.6,36.4,0.0,13.7,22.7,34.5,14.1,8.7,2.2,4.1
25013811500,2022,811500,Hampden County,Massachusetts,231,70,108,53,0,965,134,253,346,159,43,22,8,30.3,46.8,22.9,0.0,13.9,26.2,35.9,16.5,4.5,2.3,0.8
25013811600,2022,811600,Hampden County,Massachusetts,570,212,238,120,0,1812,288,387,793,77,98,135,34,37.2,41.8,21.1,0.0,15.9,21.4,43.8,4.2,5.4,7.5,1.9
25013811700,2022,811700,Hampden County,Massachusetts,226,14,159,18,35,1488,255,377,338,279,50,120,69,6.2,70.4,8.0,15.5,17.1,25.3,22.7,18.8,3.4,8.1,4.6
25013811800,2022,811800,Hampden County,Massachusetts,385,62,185,138,0,2735,195,328,883,597,213,295,224,16.1,48.1,35.8,0.0,7.1,12.0,32.3,21.8,7.8,10.8,8.2
25013811900,2022,811900,Hampden County,Massachusetts,338,21,165,116,36,2477,99,188,605,276,327,467,515,6.2,48.8,34.3,10.7,4.0,7.6,24.4,11.1,13.2,18.9,20.8
25013812001,2022,812001,Hampden County,Massachusetts,289,31,182,62,14,2054,204,416,524,265,81,367,197,10.7,63.0,21.5,4.8,9.9,20.3,25.5,12.9,3.9,17.9,9.6
25013812002,2022,812002,Hampden County,Massachusetts,326,31,106,134,55,3404,204,330,997,651,437,552,233,9.5,32.5,41.1,16.9,6.0,9.7,29.3,19.1,12.8,16.2,6.8
25013812101,2022,812101,Hampden County,Massachusetts,607,133,142,199,133,3972,99,218,1322,665,443,913,312,21.9,23.4,32.8,21.9,2.5,5.5,33.3,16.7,11.2,23.0,7.9
25013812103,2022,812103,Hampden County,Massachusetts,340,48,72,220,0,2764,332,169,775,639,131,468,250,14.1,21.2,64.7,0.0,12.0,6.1,28.0,23.1,4.7,16.9,9.0
25013812104,2022,812104,Hampden County,Massachusetts,485,146,148,165,26,2736,75,402,1031,375,399,248,206,30.1,30.5,34.0,5.4,2.7,14.7,37.7,13.7,14.6,9.1,7.5
25013812201,2022,812201,Hampden County,Massachusetts,326,39,39,206,42,3617,187,185,1208,497,256,812,472,12.0,12.0,63.2,12.9,5.2,5.1,33.4,13.7,7.1,22.4,13.0
25013812202,2022,812202,Hampden County,Massachusetts,463,16,242,147,58,2946,82,179,679,709,221,759,317,3.5,52.3,31.7,12.5,2.8,6.1,23.0,24.1,7.5,25.8,10.8
25013812300,2022,812300,Hampden County,Massachusetts,671,56,54,544,17,3292,204,293,1404,462,386,474,69,8.3,8.0,81.1,2.5,6.2,8.9,42.6,14.0,11.7,14.4,2.1
25013812401,2022,812401,Hampden County,Massachusetts,550,60,341,108,41,4935,155,124,880,956,594,1264,962,10.9,62.0,19.6,7.5,3.1,2.5,17.8,19.4,12.0,25.6,19.5
25013812403,2022,812403,Hampden County,Massachusetts,259,72,76,89,22,2982,192,175,671,653,248,615,428,27.8,29.3,34.4,8.5,6.4,5.9,22.5,21.9,8.3,20.6,14.4
25013812404,2022,812404,Hampden County,Massachusetts,400,31,219,136,14,2837,78,52,768,366,218,714,641,7.8,54.8,34.0,3.5,2.7,1.8,27.1,12.9,7.7,25.2,22.6
25013812500,2022,812500,Hampden County,Massachusetts,527,54,123,321,29,5266,186,320,1452,998,412,1308,590,10.2,23.3,60.9,5.5,3.5,6.1,27.6,19.0,7.8,24.8,11.2
25013812600,2022,812600,Hampden County,Massachusetts,302,27,117,96,62,4805,206,248,1365,719,441,1007,819,8.9,38.7,31.8,20.5,4.3,5.2,28.4,15.0,9.2,21.0,17.0
25013812701,2022,812701,Hampden County,Massachusetts,402,0,145,172,85,2895,119,258,1133,496,273,430,186,0.0,36.1,42.8,21.1,4.1,8.9,39.1,17.1,9.4,14.9,6.4
25013812702,2022,812702,Hampden County,Massachusetts,817,173,250,376,18,3772,496,335,1129,650,460,559,143,21.2,30.6,46.0,2.2,13.1,8.9,29.9,17.2,12.2,14.8,3.8
25013812800,2022,812800,Hampden County,Massachusetts,698,22,309,259,108,4995,101,347,1334,1106,508,1108,491,3.2,44.3,37.1,15.5,2.0,6.9,26.7,22.1,10.2,22.2,9.8
25013812901,2022,812901,Hampden County,Massachusetts,88,0,46,35,7,2339,11,45,306,430,490,561,496,0.0,52.3,39.8,8.0,0.5,1.9,13.1,18.4,20.9,24.0,21.2
25013812902,2022,812902,Hampden County,Massachusetts,334,19,83,177,55,3463,35,98,856,539,669,801,465,5.7,24.9,53.0,16.5,1.0,2.8,24.7,15.6,19.3,23.1,13.4
25013812903,2022,812903,Hampden County,Massachusetts,2063,6,38,1988,31,40,0,0,0,0,10,26,4,0.3,1.8,96.4,1.5,0.0,0.0,0.0,0.0,25.0,65.0,10.0
25013813001,2022,813001,Hampden County,Massachusetts,169,35,93,30,11,2206,18,104,845,293,261,348,337,20.7,55.0,17.8,6.5,0.8,4.7,38.3,13.3,11.8,15.8,15.3
25013813002,2022,813002,Hampden County,Massachusetts,287,24,107,104,52,2949,29,84,1006,438,393,621,378,8.4,37.3,36.2,18.1,1.0,2.8,34.1,14.9,13.3,21.1,12.8
25013813101,2022,813101,Hampden County,Massachusetts,413,35,178,147,53,4212,34,79,1568,634,479,853,565,8.5,43.1,35.6,12.8,0.8,1.9,37.2,15.1,11.4,20.3,13.4
25013813102,2022,813102,Hampden County,Massachusetts,350,17,123,142,68,2614,20,111,655,614,282,452,480,4.9,35.1,40.6,19.4,0.8,4.2,25.1,23.5,10.8,17.3,18.4
25013813204,2022,813204,Hampden County,Massachusetts,286,51,118,87,30,2451,59,76,537,516,309,621,333,17.8,41.3,30.4,10.5,2.4,3.1,21.9,21.1,12.6,25.3,13.6
25013813205,2022,813205,Hampden County,Massachusetts,488,30,164,234,60,5672,61,170,1947,878,453,1285,878,6.1,33.6,48.0,12.3,1.1,3.0,34.3,15.5,8.0,22.7,15.5
25013813206,2022,813206,Hampden County,Massachusetts,486,5,344,73,64,2949,9,81,1100,671,317,360,411,1.0,70.8,15.0,13.2,0.3,2.7,37.3,22.8,10.7,12.2,13.9
25013813207,2022,813207,Hampden County,Massachusetts,302,33,146,123,0,3580,81,199,1072,856,454,517,401,10.9,48.3,40.7,0.0,2.3,5.6,29.9,23.9,12.7,14.4,11.2
25013813208,2022,813208,Hampden County,Massachusetts,367,0,117,107,143,2306,36,149,602,273,459,589,198,0.0,31.9,29.2,39.0,1.6,6.5,26.1,11.8,19.9,25.5,8.6
25013813209,2022,813209,Hampden County,Massachusetts,262,0,75,125,62,4387,71,99,1271,852,325,1077,692,0.0,28.6,47.7,23.7,1.6,2.3,29.0,19.4,7.4,24.5,15.8
25013813301,2022,813301,Hampden County,Massachusetts,672,45,126,389,112,4652,62,61,510,1046,398,1458,1117,6.7,18.8,57.9,16.7,1.3,1.3,11.0,22.5,8.6,31.3,24.0
25013813303,2022,813303,Hampden County,Massachusetts,151,26,38,21,66,3284,34,131,299,321,153,1091,1255,17.2,25.2,13.9,43.7,1.0,4.0,9.1,9.8,4.7,33.2,38.2
25013813304,2022,813304,Hampden County,Massachusetts,193,24,40,106,23,3026,46,48,302,292,271,1134,933,12.4,20.7,54.9,11.9,1.5,1.6,10.0,9.6,9.0,37.5,30.8
25013813401,2022,813401,Hampden County,Massachusetts,303,53,65,94,91,3925,11,117,842,1107,616,840,392,17.5,21.5,31.0,30.0,0.3,3.0,21.5,28.2,15.7,21.4,10.0
25013813403,2022,813403,Hampden County,Massachusetts,359,28,65,227,39,2761,15,128,690,435,151,764,578,7.8,18.1,63.2,10.9,0.5,4.6,25.0,15.8,5.5,27.7,20.9
25013813404,2022,813404,Hampden County,Massachusetts,457,10,185,95,167,4764,223,82,1028,565,508,1201,1157,2.2,40.5,20.8,36.5,4.7,1.7,21.6,11.9,10.7,25.2,24.3
25013813500,2022,813500,Hampden County,Massachusetts,385,72,146,115,52,3973,20,80,991,826,609,809,638,18.7,37.9,29.9,13.5,0.5,2.0,24.9,20.8,15.3,20.4,16.1
25013813601,2022,813601,Hampden County,Massachusetts,490,89,168,131,102,5927,141,148,1332,853,539,1421,1493,18.2,34.3,26.7,20.8,2.4,2.5,22.5,14.4,9.1,24.0,25.2
25013813602,2022,813602,Hampden County,Massachusetts,401,10,143,180,68,4544,22,0,727,571,460,1450,1314,2.5,35.7,44.9,17.0,0.5,0.0,16.0,12.6,10.1,31.9,28.9
25013813701,2022,813701,Hampden County,Massachusetts,201,23,113,47,18,2632,41,210,860,552,185,518,266,11.4,56.2,23.4,9.0,1.6,8.0,32.7,21.0,7.0,19.7,10.1
25013813702,2022,813702,Hampden County,Massachusetts,321,32,23,191,75,3614,89,178,1226,723,457,528,413,10.0,7.2,59.5,23.4,2.5,4.9,33.9,20.0,12.6,14.6,11.4
25013813801,2022,813801,Hampden County,Massachusetts,235,12,123,62,38,3425,42,192,1065,693,438,654,341,5.1,52.3,26.4,16.2,1.2,5.6,31.1,20.2,12.8,19.1,10.0
25013813802,2022,813802,Hampden County,Massachusetts,185,36,61,54,34,2743,9,88,716,491,301,820,318,19.5,33.0,29.2,18.4,0.3,3.2,26.1,17.9,11.0,29.9,11.6
25015820101,2022,820101,Hampshire County,Massachusetts,570,17,189,256,108,4666,51,232,1734,706,501,969,473,3.0,33.2,44.9,18.9,1.1,5.0,37.2,15.1,10.7,20.8,10.1
25015820102,2022,820102,Hampshire County,Massachusetts,284,29,177,51,27,2492,163,174,1048,471,190,343,103,10.2,62.3,18.0,9.5,6.5,7.0,42.1,18.9,7.6,13.8,4.1
25015820205,2022,820204,Hampshire County,Massachusetts,476,4,160,200,112,5773,5,67,1139,754,771,1547,1490,0.8,33.6,42.0,23.5,0.1,1.2,19.7,13.1,13.4,26.8,25.8
25015820206,2022,820206,Hampshire County,Massachusetts,147,1,85,44,17,2901,52,64,740,409,309,508,819,0.7,57.8,29.9,11.6,1.8,2.2,25.5,14.1,10.7,17.5,28.2
25015820207,2022,820207,Hampshire County,Massachusetts,395,0,43,163,189,3659,38,75,944,718,509,792,583,0.0,10.9,41.3,47.8,1.0,2.0,25.8,19.6,13.9,21.6,15.9
25015820300,2022,820300,Hampshire County,Massachusetts,2371,186,509,1280,396,2690,41,0,309,213,99,816,1212,7.8,21.5,54.0,16.7,1.5,0.0,11.5,7.9,3.7,30.3,45.1
25015820400,2022,820400,Hampshire County,Massachusetts,11620,0,0,11614,6,95,0,0,3,22,29,4,37,0.0,0.0,99.9,0.1,0.0,0.0,3.2,23.2,30.5,4.2,38.9
25015820500,2022,820500,Hampshire County,Massachusetts,2310,2,475,1711,122,2802,40,39,373,315,217,443,1375,0.1,20.6,74.1,5.3,1.4,1.4,13.3,11.2,7.7,15.8,49.1
25015820600,2022,820600,Hampshire County,Massachusetts,1516,0,11,1501,4,34,0,0,16,7,0,3,8,0.0,0.7,99.0,0.3,0.0,0.0,47.1,20.6,0.0,8.8,23.5
25015820700,2022,820700,Hampshire County,Massachusetts,827,35,121,246,425,1928,45,6,143,174,63,443,1054,4.2,14.6,29.7,51.4,2.3,0.3,7.4,9.0,3.3,23.0,54.7
25015820801,2022,820801,Hampshire County,Massachusetts,365,23,44,179,119,3157,19,38,289,345,119,819,1528,6.3,12.1,49.0,32.6,0.6,1.2,9.2,10.9,3.8,25.9,48.4
25015820802,2022,820802,Hampshire County,Massachusetts,732,0,0,732,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25015820900,2022,820900,Hampshire County,Massachusetts,496,44,132,204,116,4748,147,167,1155,872,548,1114,745,8.9,26.6,41.1,23.4,3.1,3.5,24.3,18.4,11.5,23.5,15.7
25015821000,2022,821000,Hampshire County,Massachusetts,111,6,45,25,35,3293,31,89,637,534,409,870,723,5.4,40.5,22.5,31.5,0.9,2.7,19.3,16.2,12.4,26.4,22.0
25015821101,2022,821101,Hampshire County,Massachusetts,371,11,166,145,49,5308,13,221,1527,732,625,1229,961,3.0,44.7,39.1,13.2,0.2,4.2,28.8,13.8,11.8,23.2,18.1
25015821200,2022,821200,Hampshire County,Massachusetts,1862,1,10,1851,0,53,0,0,10,8,0,20,15,0.1,0.5,99.4,0.0,0.0,0.0,18.9,15.1,0.0,37.7,28.3
25015821300,2022,821300,Hampshire County,Massachusetts,392,55,65,238,34,3130,102,72,456,370,168,928,1034,14.0,16.6,60.7,8.7,3.3,2.3,14.6,11.8,5.4,29.6,33.0
25015821400,2022,821400,Hampshire County,Massachusetts,252,28,29,114,81,4101,29,98,642,667,174,1466,1025,11.1,11.5,45.2,32.1,0.7,2.4,15.7,16.3,4.2,35.7,25.0
25015821500,2022,821500,Hampshire County,Massachusetts,288,42,90,114,42,2487,29,62,472,546,275,686,417,14.6,31.3,39.6,14.6,1.2,2.5,19.0,22.0,11.1,27.6,16.8
25015821601,2022,821601,Hampshire County,Massachusetts,188,0,60,79,49,2776,107,107,479,232,238,721,892,0.0,31.9,42.0,26.1,3.9,3.9,17.3,8.4,8.6,26.0,32.1
25015821602,2022,821602,Hampshire County,Massachusetts,149,14,41,59,35,2789,70,93,354,378,246,763,885,9.4,27.5,39.6,23.5,2.5,3.3,12.7,13.6,8.8,27.4,31.7
25015821700,2022,821700,Hampshire County,Massachusetts,233,1,11,196,25,2914,25,113,626,291,150,868,841,0.4,4.7,84.1,10.7,0.9,3.9,21.5,10.0,5.1,29.8,28.9
25015821901,2022,821901,Hampshire County,Massachusetts,499,2,4,464,29,2224,12,7,53,154,125,810,1063,0.4,0.8,93.0,5.8,0.5,0.3,2.4,6.9,5.6,36.4,47.8
25015821903,2022,821903,Hampshire County,Massachusetts,187,14,35,38,100,2951,199,126,405,329,190,670,1032,7.5,18.7,20.3,53.5,6.7,4.3,13.7,11.1,6.4,22.7,35.0
25015821904,2022,821904,Hampshire County,Massachusetts,161,0,10,125,26,2415,33,49,244,174,79,636,1200,0.0,6.2,77.6,16.1,1.4,2.0,10.1,7.2,3.3,26.3,49.7
25015822000,2022,822000,Hampshire County,Massachusetts,1933,0,19,1896,18,157,0,0,20,8,4,60,65,0.0,1.0,98.1,0.9,0.0,0.0,12.7,5.1,2.5,38.2,41.4
25015822200,2022,822200,Hampshire County,Massachusetts,270,47,49,99,75,4064,218,78,544,688,276,1148,1112,17.4,18.1,36.7,27.8,5.4,1.9,13.4,16.9,6.8,28.2,27.4
25015822300,2022,822300,Hampshire County,Massachusetts,201,3,80,93,25,4209,55,295,1103,829,313,827,787,1.5,39.8,46.3,12.4,1.3,7.0,26.2,19.7,7.4,19.6,18.7
25015822401,2022,822401,Hampshire County,Massachusetts,236,7,84,89,56,4642,70,85,1207,986,575,913,806,3.0,35.6,37.7,23.7,1.5,1.8,26.0,21.2,12.4,19.7,17.4
25015822402,2022,822402,Hampshire County,Massachusetts,513,71,143,62,237,3675,21,259,913,646,239,963,634,13.8,27.9,12.1,46.2,0.6,7.0,24.8,17.6,6.5,26.2,17.3
25015822500,2022,822500,Hampshire County,Massachusetts,357,18,177,139,23,4709,8,166,1112,779,700,1179,765,5.0,49.6,38.9,6.4,0.2,3.5,23.6,16.5,14.9,25.0,16.2
25015822601,2022,822601,Hampshire County,Massachusetts,163,8,109,46,0,1671,15,118,471,398,131,374,164,4.9,66.9,28.2,0.0,0.9,7.1,28.2,23.8,7.8,22.4,9.8
25015822603,2022,822603,Hampshire County,Massachusetts,85,19,53,9,4,1178,3,41,258,186,138,296,256,22.4,62.4,10.6,4.7,0.3,3.5,21.9,15.8,11.7,25.1,21.7
25015822607,2022,822607,Hampshire County,Massachusetts,167,6,41,80,40,3707,17,80,868,649,287,874,932,3.6,24.6,47.9,24.0,0.5,2.2,23.4,17.5,7.7,23.6,25.1
25015822700,2022,822700,Hampshire County,Massachusetts,153,6,43,86,18,2337,20,51,568,363,205,574,556,3.9,28.1,56.2,11.8,0.9,2.2,24.3,15.5,8.8,24.6,23.8
25017300100,2022,300100,Middlesex County,Massachusetts,186,31,71,63,21,2505,52,112,719,340,243,546,493,16.7,38.2,33.9,11.3,2.1,4.5,28.7,13.6,9.7,21.8,19.7
25017301101,2022,301101,Middlesex County,Massachusetts,240,44,107,30,59,2843,57,110,931,490,255,674,326,18.3,44.6,12.5,24.6,2.0,3.9,32.7,17.2,9.0,23.7,11.5
25017301102,2022,301102,Middlesex County,Massachusetts,512,105,127,229,51,3599,50,87,814,737,477,1007,427,20.5,24.8,44.7,10.0,1.4,2.4,22.6,20.5,13.3,28.0,11.9
25017310101,2022,310101,Middlesex County,Massachusetts,470,31,104,288,47,2529,141,46,537,268,327,746,464,6.6,22.1,61.3,10.0,5.6,1.8,21.2,10.6,12.9,29.5,18.3
25017310102,2022,310102,Middlesex County,Massachusetts,375,46,140,117,72,1894,219,92,417,198,84,443,441,12.3,37.3,31.2,19.2,11.6,4.9,22.0,10.5,4.4,23.4,23.3
25017310200,2022,310200,Middlesex County,Massachusetts,700,34,284,292,90,4238,474,290,1696,619,380,400,379,4.9,40.6,41.7,12.9,11.2,6.8,40.0,14.6,9.0,9.4,8.9
25017310300,2022,310300,Middlesex County,Massachusetts,540,304,92,137,7,4278,230,560,1505,913,404,446,220,56.3,17.0,25.4,1.3,5.4,13.1,35.2,21.3,9.4,10.4,5.1
