unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48085030601,2018,30601,Collin County,Texas,822,274,151,342,55,6890,0,21,765,1441,666,2639,1358,33.3,18.4,41.6,6.7,0.0,0.3,11.1,20.9,9.7,38.3,19.7
48085030603,2018,30602,Collin County,Texas,674,134,59,273,208,5995,721,205,707,1178,790,1560,834,19.9,8.8,40.5,30.9,12.0,3.4,11.8,19.6,13.2,26.0,13.9
48085030604,2018,30604,Collin County,Texas,373,77,142,100,54,1822,153,125,273,509,162,368,232,20.6,38.1,26.8,14.5,8.4,6.9,15.0,27.9,8.9,20.2,12.7
48085030605,2018,30605,Collin County,Texas,860,118,276,466,0,4621,404,278,1151,1177,406,925,280,13.7,32.1,54.2,0.0,8.7,6.0,24.9,25.5,8.8,20.0,6.1
48085030701,2018,30701,Collin County,Texas,447,88,187,141,31,2217,313,166,491,494,192,370,191,19.7,41.8,31.5,6.9,14.1,7.5,22.1,22.3,8.7,16.7,8.6
48085030702,2018,30702,Collin County,Texas,552,108,217,161,66,3237,392,342,733,636,336,455,343,19.6,39.3,29.2,12.0,12.1,10.6,22.6,19.6,10.4,14.1,10.6
48085030801,2018,30801,Collin County,Texas,511,23,200,268,20,2844,186,123,720,818,242,493,262,4.5,39.1,52.4,3.9,6.5,4.3,25.3,28.8,8.5,17.3,9.2
48085030802,2018,30802,Collin County,Texas,683,224,257,167,35,3607,680,305,1042,568,227,594,191,32.8,37.6,24.5,5.1,18.9,8.5,28.9,15.7,6.3,16.5,5.3
48085030900,2018,30900,Collin County,Texas,973,223,461,289,0,6680,1644,713,2338,1139,254,398,194,22.9,47.4,29.7,0.0,24.6,10.7,35.0,17.1,3.8,6.0,2.9
48085031001,2018,31001,Collin County,Texas,557,80,302,173,2,4181,251,265,1511,1025,378,592,159,14.4,54.2,31.1,0.4,6.0,6.3,36.1,24.5,9.0,14.2,3.8
48085031003,2018,31002,Collin County,Texas,567,205,183,165,14,3888,282,178,1112,704,383,979,250,36.2,32.3,29.1,2.5,7.3,4.6,28.6,18.1,9.9,25.2,6.4
48085031004,2018,31004,Collin County,Texas,438,7,365,66,0,3728,325,291,1405,879,328,385,115,1.6,83.3,15.1,0.0,8.7,7.8,37.7,23.6,8.8,10.3,3.1
48085031100,2018,31100,Collin County,Texas,620,63,345,198,14,6524,287,427,2436,1720,516,804,334,10.2,55.6,31.9,2.3,4.4,6.5,37.3,26.4,7.9,12.3,5.1
48085031201,2018,31201,Collin County,Texas,321,44,84,182,11,3431,74,217,1117,924,263,578,258,13.7,26.2,56.7,3.4,2.2,6.3,32.6,26.9,7.7,16.8,7.5
48085031202,2018,31202,Collin County,Texas,345,9,164,150,22,3033,141,114,781,754,240,629,374,2.6,47.5,43.5,6.4,4.6,3.8,25.8,24.9,7.9,20.7,12.3
48085031308,2018,31308,Collin County,Texas,581,101,226,229,25,4398,182,179,925,827,419,1366,500,17.4,38.9,39.4,4.3,4.1,4.1,21.0,18.8,9.5,31.1,11.4
48085031309,2018,31308,Collin County,Texas,1019,223,198,562,36,6106,374,200,1229,1695,550,1498,560,21.9,19.4,55.2,3.5,6.1,3.3,20.1,27.8,9.0,24.5,9.2
48085031310,2018,31310,Collin County,Texas,884,147,483,191,63,6674,368,223,1961,1533,763,1297,529,16.6,54.6,21.6,7.1,5.5,3.3,29.4,23.0,11.4,19.4,7.9
48085031311,2018,31311,Collin County,Texas,610,100,134,360,16,7543,50,462,1689,1975,571,2072,724,16.4,22.0,59.0,2.6,0.7,6.1,22.4,26.2,7.6,27.5,9.6
48085031312,2018,31312,Collin County,Texas,629,59,308,141,121,4558,21,35,606,788,467,1780,861,9.4,49.0,22.4,19.2,0.5,0.8,13.3,17.3,10.2,39.1,18.9
48085031313,2018,31313,Collin County,Texas,676,72,213,292,99,8330,379,377,1176,1068,667,3016,1647,10.7,31.5,43.2,14.6,4.5,4.5,14.1,12.8,8.0,36.2,19.8
48085031314,2018,31314,Collin County,Texas,201,21,40,135,5,2094,74,45,301,341,144,898,291,10.4,19.9,67.2,2.5,3.5,2.1,14.4,16.3,6.9,42.9,13.9
48085031315,2018,31314,Collin County,Texas,1452,137,514,628,173,12854,428,411,2466,2376,1126,4265,1782,9.4,35.4,43.3,11.9,3.3,3.2,19.2,18.5,8.8,33.2,13.9
48085031316,2018,31316,Collin County,Texas,527,106,77,256,88,4445,125,97,654,603,347,1456,1163,20.1,14.6,48.6,16.7,2.8,2.2,14.7,13.6,7.8,32.8,26.2
48085031317,2018,31317,Collin County,Texas,887,77,233,453,124,5666,56,71,1140,1182,502,1646,1069,8.7,26.3,51.1,14.0,1.0,1.3,20.1,20.9,8.9,29.1,18.9
48085031405,2018,31405,Collin County,Texas,1581,202,446,661,272,15316,135,148,919,2368,790,5958,4998,12.8,28.2,41.8,17.2,0.9,1.0,6.0,15.5,5.2,38.9,32.6
48085031406,2018,31406,Collin County,Texas,1014,171,341,472,30,11584,207,205,1035,1754,809,5051,2523,16.9,33.6,46.5,3.0,1.8,1.8,8.9,15.1,7.0,43.6,21.8
48085031407,2018,31407,Collin County,Texas,332,45,49,173,65,5593,0,54,611,1353,344,2177,1054,13.6,14.8,52.1,19.6,0.0,1.0,10.9,24.2,6.2,38.9,18.8
48085031408,2018,31408,Collin County,Texas,274,46,63,140,25,2277,53,20,373,406,207,854,364,16.8,23.0,51.1,9.1,2.3,0.9,16.4,17.8,9.1,37.5,16.0
48085031409,2018,31408,Collin County,Texas,1030,61,178,555,236,7618,89,92,868,1677,730,2843,1319,5.9,17.3,53.9,22.9,1.2,1.2,11.4,22.0,9.6,37.3,17.3
48085031410,2018,31410,Collin County,Texas,900,167,282,344,107,6179,72,167,1468,1245,495,1714,1018,18.6,31.3,38.2,11.9,1.2,2.7,23.8,20.1,8.0,27.7,16.5
48085031411,2018,31411,Collin County,Texas,432,46,215,153,18,3507,112,60,519,822,225,1215,554,10.6,49.8,35.4,4.2,3.2,1.7,14.8,23.4,6.4,34.6,15.8
48085031504,2018,31504,Collin County,Texas,755,50,177,361,167,4656,49,152,949,1330,338,1398,440,6.6,23.4,47.8,22.1,1.1,3.3,20.4,28.6,7.3,30.0,9.5
48085031505,2018,31505,Collin County,Texas,715,92,195,265,163,5382,62,61,568,836,526,2110,1219,12.9,27.3,37.1,22.8,1.2,1.1,10.6,15.5,9.8,39.2,22.6
48085031506,2018,31506,Collin County,Texas,915,139,468,294,14,5927,271,478,1480,1685,455,1101,457,15.2,51.1,32.1,1.5,4.6,8.1,25.0,28.4,7.7,18.6,7.7
48085031507,2018,31507,Collin County,Texas,388,32,95,237,24,3973,76,39,532,743,364,1423,796,8.2,24.5,61.1,6.2,1.9,1.0,13.4,18.7,9.2,35.8,20.0
48085031508,2018,31508,Collin County,Texas,624,81,259,284,0,4252,130,224,1004,1018,317,1104,455,13.0,41.5,45.5,0.0,3.1,5.3,23.6,23.9,7.5,26.0,10.7
48085031611,2018,31611,Collin County,Texas,172,0,58,80,34,2965,233,146,516,886,285,752,147,0.0,33.7,46.5,19.8,7.9,4.9,17.4,29.9,9.6,25.4,5.0
48085031612,2018,31612,Collin County,Texas,375,89,108,154,24,4556,10,75,467,804,432,1731,1037,23.7,28.8,41.1,6.4,0.2,1.6,10.3,17.6,9.5,38.0,22.8
48085031613,2018,31613,Collin County,Texas,485,159,217,61,48,4073,2,29,579,986,351,1420,706,32.8,44.7,12.6,9.9,0.0,0.7,14.2,24.2,8.6,34.9,17.3
48085031621,2018,31620,Collin County,Texas,214,0,105,85,24,4376,23,47,660,968,300,1693,685,0.0,49.1,39.7,11.2,0.5,1.1,15.1,22.1,6.9,38.7,15.7
48085031622,2018,31622,Collin County,Texas,542,32,177,227,106,4426,126,200,485,1126,297,1294,898,5.9,32.7,41.9,19.6,2.8,4.5,11.0,25.4,6.7,29.2,20.3
48085031623,2018,31623,Collin County,Texas,496,112,147,175,62,1870,101,103,289,401,103,554,319,22.6,29.6,35.3,12.5,5.4,5.5,15.5,21.4,5.5,29.6,17.1
48085031624,2018,31624,Collin County,Texas,493,49,107,319,18,2702,514,184,492,461,180,530,341,9.9,21.7,64.7,3.7,19.0,6.8,18.2,17.1,6.7,19.6,12.6
48085031625,2018,31625,Collin County,Texas,236,53,25,140,18,3420,70,92,433,809,283,979,754,22.5,10.6,59.3,7.6,2.0,2.7,12.7,23.7,8.3,28.6,22.0
48085031626,2018,31626,Collin County,Texas,156,38,17,50,51,1733,16,34,205,343,111,647,377,24.4,10.9,32.1,32.7,0.9,2.0,11.8,19.8,6.4,37.3,21.8
48085031627,2018,31627,Collin County,Texas,393,21,137,224,11,3842,50,160,654,856,436,1079,607,5.3,34.9,57.0,2.8,1.3,4.2,17.0,22.3,11.3,28.1,15.8
48085031628,2018,31627,Collin County,Texas,256,0,72,163,21,2829,63,118,482,825,241,778,322,0.0,28.1,63.7,8.2,2.2,4.2,17.0,29.2,8.5,27.5,11.4
48085031629,2018,31629,Collin County,Texas,253,42,50,99,62,2527,134,134,466,547,99,709,438,16.6,19.8,39.1,24.5,5.3,5.3,18.4,21.6,3.9,28.1,17.3
48085031630,2018,31630,Collin County,Texas,271,0,105,98,68,3311,48,32,319,621,144,1536,611,0.0,38.7,36.2,25.1,1.4,1.0,9.6,18.8,4.3,46.4,18.5
48085031631,2018,31631,Collin County,Texas,416,37,192,155,32,3248,215,123,488,699,332,889,502,8.9,46.2,37.3,7.7,6.6,3.8,15.0,21.5,10.2,27.4,15.5
48085031632,2018,31632,Collin County,Texas,605,84,107,300,114,4249,117,21,404,749,467,1399,1092,13.9,17.7,49.6,18.8,2.8,0.5,9.5,17.6,11.0,32.9,25.7
48085031633,2018,31633,Collin County,Texas,413,9,103,208,93,2920,14,54,336,898,277,1027,314,2.2,24.9,50.4,22.5,0.5,1.8,11.5,30.8,9.5,35.2,10.8
48085031634,2018,31633,Collin County,Texas,310,35,139,94,42,2577,135,110,532,653,133,842,172,11.3,44.8,30.3,13.5,5.2,4.3,20.6,25.3,5.2,32.7,6.7
48085031635,2018,31635,Collin County,Texas,462,57,136,227,42,3209,69,171,763,838,240,821,307,12.3,29.4,49.1,9.1,2.2,5.3,23.8,26.1,7.5,25.6,9.6
48085031636,2018,31636,Collin County,Texas,534,96,152,221,65,5142,21,183,434,766,332,1975,1431,18.0,28.5,41.4,12.2,0.4,3.6,8.4,14.9,6.5,38.4,27.8
48085031637,2018,31637,Collin County,Texas,495,55,159,243,38,4984,141,2,380,685,296,2096,1384,11.1,32.1,49.1,7.7,2.8,0.0,7.6,13.7,5.9,42.1,27.8
48085031638,2018,31638,Collin County,Texas,485,16,205,118,146,4594,74,14,407,288,163,1373,2275,3.3,42.3,24.3,30.1,1.6,0.3,8.9,6.3,3.5,29.9,49.5
48085031639,2018,31639,Collin County,Texas,338,56,119,90,73,4472,16,85,351,417,156,2033,1414,16.6,35.2,26.6,21.6,0.4,1.9,7.8,9.3,3.5,45.5,31.6
48085031640,2018,31639,Collin County,Texas,379,0,162,172,45,5605,56,222,287,1136,492,2255,1157,0.0,42.7,45.4,11.9,1.0,4.0,5.1,20.3,8.8,40.2,20.6
48085031641,2018,31641,Collin County,Texas,535,84,87,187,177,3816,53,9,194,343,151,1443,1623,15.7,16.3,35.0,33.1,1.4,0.2,5.1,9.0,4.0,37.8,42.5
48085031642,2018,31642,Collin County,Texas,306,20,53,173,60,3278,16,40,341,388,156,1400,937,6.5,17.3,56.5,19.6,0.5,1.2,10.4,11.8,4.8,42.7,28.6
48085031643,2018,31643,Collin County,Texas,393,19,89,221,64,3407,72,123,478,741,166,1205,622,4.8,22.6,56.2,16.3,2.1,3.6,14.0,21.7,4.9,35.4,18.3
48085031645,2018,31645,Collin County,Texas,93,22,36,17,18,1322,0,9,99,104,75,558,477,23.7,38.7,18.3,19.4,0.0,0.7,7.5,7.9,5.7,42.2,36.1
48085031646,2018,31645,Collin County,Texas,316,22,63,91,140,3915,50,43,237,345,181,1704,1355,7.0,19.9,28.8,44.3,1.3,1.1,6.1,8.8,4.6,43.5,34.6
48085031647,2018,31647,Collin County,Texas,245,37,58,98,52,2274,2,125,264,521,88,787,487,15.1,23.7,40.0,21.2,0.1,5.5,11.6,22.9,3.9,34.6,21.4
48085031648,2018,31648,Collin County,Texas,383,68,77,204,34,5063,62,35,429,511,239,2195,1592,17.8,20.1,53.3,8.9,1.2,0.7,8.5,10.1,4.7,43.4,31.4
48085031649,2018,31649,Collin County,Texas,266,29,55,111,71,3655,22,77,424,473,201,1536,922,10.9,20.7,41.7,26.7,0.6,2.1,11.6,12.9,5.5,42.0,25.2
48085031652,2018,31652,Collin County,Texas,420,72,104,136,108,5610,67,43,473,1034,247,2233,1513,17.1,24.8,32.4,25.7,1.2,0.8,8.4,18.4,4.4,39.8,27.0
48085031653,2018,31652,Collin County,Texas,760,110,114,379,157,5144,57,89,604,869,187,1897,1441,14.5,15.0,49.9,20.7,1.1,1.7,11.7,16.9,3.6,36.9,28.0
48085031654,2018,31654,Collin County,Texas,201,12,53,81,55,2644,73,0,157,262,95,1183,874,6.0,26.4,40.3,27.4,2.8,0.0,5.9,9.9,3.6,44.7,33.1
48085031655,2018,31655,Collin County,Texas,302,49,94,65,94,3656,66,113,334,675,287,1227,954,16.2,31.1,21.5,31.1,1.8,3.1,9.1,18.5,7.9,33.6,26.1
48085031656,2018,31656,Collin County,Texas,190,34,48,68,40,1936,15,24,180,329,60,788,540,17.9,25.3,35.8,21.1,0.8,1.2,9.3,17.0,3.1,40.7,27.9
48085031657,2018,31657,Collin County,Texas,230,11,34,86,99,2265,0,0,197,336,187,1198,347,4.8,14.8,37.4,43.0,0.0,0.0,8.7,14.8,8.3,52.9,15.3
48085031658,2018,31658,Collin County,Texas,858,51,332,230,245,3031,32,59,268,646,100,1254,672,5.9,38.7,26.8,28.6,1.1,1.9,8.8,21.3,3.3,41.4,22.2
48085031659,2018,31658,Collin County,Texas,191,0,48,89,54,1746,5,31,158,327,73,755,397,0.0,25.1,46.6,28.3,0.3,1.8,9.0,18.7,4.2,43.2,22.7
48085031660,2018,31660,Collin County,Texas,126,0,0,38,88,3248,39,50,358,173,32,1364,1232,0.0,0.0,30.2,69.8,1.2,1.5,11.0,5.3,1.0,42.0,37.9
48085031661,2018,31661,Collin County,Texas,221,8,34,98,81,2074,55,43,106,214,86,754,816,3.6,15.4,44.3,36.7,2.7,2.1,5.1,10.3,4.1,36.4,39.3
48085031662,2018,31662,Collin County,Texas,161,27,33,57,44,3254,17,90,278,335,165,1428,941,16.8,20.5,35.4,27.3,0.5,2.8,8.5,10.3,5.1,43.9,28.9
48085031663,2018,31663,Collin County,Texas,216,15,121,40,40,2429,46,39,124,344,140,967,769,6.9,56.0,18.5,18.5,1.9,1.6,5.1,14.2,5.8,39.8,31.7
48085031664,2018,31664,Collin County,Texas,403,63,113,218,9,2613,0,8,128,283,47,1267,880,15.6,28.0,54.1,2.2,0.0,0.3,4.9,10.8,1.8,48.5,33.7
48085031704,2018,31704,Collin County,Texas,212,11,16,118,67,2998,7,0,322,697,144,1222,606,5.2,7.5,55.7,31.6,0.2,0.0,10.7,23.2,4.8,40.8,20.2
48085031706,2018,31706,Collin County,Texas,69,22,0,47,0,1841,11,13,101,256,17,728,715,31.9,0.0,68.1,0.0,0.6,0.7,5.5,13.9,0.9,39.5,38.8
48085031708,2018,31708,Collin County,Texas,437,52,83,220,82,3065,53,19,504,546,243,1103,597,11.9,19.0,50.3,18.8,1.7,0.6,16.4,17.8,7.9,36.0,19.5
48085031709,2018,31708,Collin County,Texas,383,15,95,56,217,3167,25,69,228,461,155,1268,961,3.9,24.8,14.6,56.7,0.8,2.2,7.2,14.6,4.9,40.0,30.3
48085031711,2018,31711,Collin County,Texas,149,26,34,45,44,2372,16,62,391,430,126,846,501,17.4,22.8,30.2,29.5,0.7,2.6,16.5,18.1,5.3,35.7,21.1
48085031712,2018,31712,Collin County,Texas,358,12,153,80,113,3999,16,98,396,709,185,1940,655,3.4,42.7,22.3,31.6,0.4,2.5,9.9,17.7,4.6,48.5,16.4
48085031713,2018,31713,Collin County,Texas,840,20,321,304,195,2816,36,72,422,900,164,640,582,2.4,38.2,36.2,23.2,1.3,2.6,15.0,32.0,5.8,22.7,20.7
48085031714,2018,31714,Collin County,Texas,1049,0,330,461,258,3941,51,62,666,1048,389,1178,547,0.0,31.5,43.9,24.6,1.3,1.6,16.9,26.6,9.9,29.9,13.9
48085031715,2018,31714,Collin County,Texas,211,51,45,71,44,2044,0,0,164,271,96,869,644,24.2,21.3,33.6,20.9,0.0,0.0,8.0,13.3,4.7,42.5,31.5
48085031716,2018,31716,Collin County,Texas,304,12,43,162,87,1805,5,13,305,432,117,581,352,3.9,14.1,53.3,28.6,0.3,0.7,16.9,23.9,6.5,32.2,19.5
48085031717,2018,31717,Collin County,Texas,196,0,17,87,92,1554,0,47,129,304,122,554,398,0.0,8.7,44.4,46.9,0.0,3.0,8.3,19.6,7.9,35.6,25.6
48085031718,2018,31718,Collin County,Texas,261,47,79,68,67,1865,25,6,151,367,128,694,494,18.0,30.3,26.1,25.7,1.3,0.3,8.1,19.7,6.9,37.2,26.5
48085031719,2018,31719,Collin County,Texas,180,14,54,71,41,1361,27,33,167,200,47,544,343,7.8,30.0,39.4,22.8,2.0,2.4,12.3,14.7,3.5,40.0,25.2
48085031720,2018,31720,Collin County,Texas,1296,127,284,161,724,3174,339,298,372,361,108,935,761,9.8,21.9,12.4,55.9,10.7,9.4,11.7,11.4,3.4,29.5,24.0
48085031802,2018,31802,Collin County,Texas,1205,48,181,449,527,4893,134,186,793,917,351,1540,972,4.0,15.0,37.3,43.7,2.7,3.8,16.2,18.7,7.2,31.5,19.9
48085031804,2018,31804,Collin County,Texas,2148,41,282,1383,442,3183,50,83,290,626,143,1293,698,1.9,13.1,64.4,20.6,1.6,2.6,9.1,19.7,4.5,40.6,21.9
48085031805,2018,31805,Collin County,Texas,386,9,57,166,154,3956,0,20,307,809,238,1600,982,2.3,14.8,43.0,39.9,0.0,0.5,7.8,20.4,6.0,40.4,24.8
48085031806,2018,31806,Collin County,Texas,273,0,39,94,140,1357,5,0,62,121,18,652,499,0.0,14.3,34.4,51.3,0.4,0.0,4.6,8.9,1.3,48.0,36.8
48085031807,2018,31807,Collin County,Texas,290,11,94,106,79,3735,83,84,432,989,304,1320,523,3.8,32.4,36.6,27.2,2.2,2.2,11.6,26.5,8.1,35.3,14.0
48085031900,2018,31900,Collin County,Texas,820,230,245,192,153,4293,768,350,687,1000,183,1013,292,28.0,29.9,23.4,18.7,17.9,8.2,16.0,23.3,4.3,23.6,6.8
48085032003,2018,32002,Collin County,Texas,682,55,417,210,0,3637,930,352,1087,609,195,262,202,8.1,61.1,30.8,0.0,25.6,9.7,29.9,16.7,5.4,7.2,5.6
48085032004,2018,32004,Collin County,Texas,940,79,500,262,99,4617,608,351,1118,1193,397,730,220,8.4,53.2,27.9,10.5,13.2,7.6,24.2,25.8,8.6,15.8,4.8
48085032008,2018,32008,Collin County,Texas,499,34,166,266,33,3211,227,94,549,758,226,914,443,6.8,33.3,53.3,6.6,7.1,2.9,17.1,23.6,7.0,28.5,13.8
48085032009,2018,32008,Collin County,Texas,702,36,41,523,102,4795,1,43,401,770,229,2012,1339,5.1,5.8,74.5,14.5,0.0,0.9,8.4,16.1,4.8,42.0,27.9
48085032010,2018,32010,Collin County,Texas,453,102,81,231,39,3731,202,291,807,816,253,1133,229,22.5,17.9,51.0,8.6,5.4,7.8,21.6,21.9,6.8,30.4,6.1
48085032011,2018,32011,Collin County,Texas,548,59,170,122,197,4822,20,100,599,713,154,1800,1436,10.8,31.0,22.3,35.9,0.4,2.1,12.4,14.8,3.2,37.3,29.8
48085032012,2018,32012,Collin County,Texas,526,71,228,202,25,2599,463,242,687,435,218,423,131,13.5,43.3,38.4,4.8,17.8,9.3,26.4,16.7,8.4,16.3,5.0
48085032013,2018,32013,Collin County,Texas,778,176,225,240,137,4261,683,253,867,573,240,965,680,22.6,28.9,30.8,17.6,16.0,5.9,20.3,13.4,5.6,22.6,16.0
48087950300,2018,950300,Collingsworth County,Texas,267,66,143,51,7,2003,224,255,613,420,122,277,92,24.7,53.6,19.1,2.6,11.2,12.7,30.6,21.0,6.1,13.8,4.6
48089750100,2018,750100,Colorado County,Texas,446,119,126,154,47,2919,387,467,997,536,177,224,131,26.7,28.3,34.5,10.5,13.3,16.0,34.2,18.4,6.1,7.7,4.5
48089750200,2018,750200,Colorado County,Texas,262,44,89,109,20,1405,116,150,553,269,79,178,60,16.8,34.0,41.6,7.6,8.3,10.7,39.4,19.1,5.6,12.7,4.3
48089750300,2018,750300,Colorado County,Texas,480,43,194,236,7,3651,387,192,1234,726,412,486,214,9.0,40.4,49.2,1.5,10.6,5.3,33.8,19.9,11.3,13.3,5.9
48089750400,2018,750400,Colorado County,Texas,237,27,51,110,49,3720,188,233,1418,595,320,774,192,11.4,21.5,46.4,20.7,5.1,6.3,38.1,16.0,8.6,20.8,5.2
48089750500,2018,750500,Colorado County,Texas,367,115,181,71,0,2641,235,296,1016,536,144,294,120,31.3,49.3,19.3,0.0,8.9,11.2,38.5,20.3,5.5,11.1,4.5
48091310100,2018,310100,Comal County,Texas,130,38,86,6,0,2712,66,81,691,770,262,622,220,29.2,66.2,4.6,0.0,2.4,3.0,25.5,28.4,9.7,22.9,8.1
48091310200,2018,310200,Comal County,Texas,451,53,293,69,36,2301,200,137,623,473,115,581,172,11.8,65.0,15.3,8.0,8.7,6.0,27.1,20.6,5.0,25.2,7.5
48091310300,2018,310300,Comal County,Texas,328,26,101,139,62,5755,194,173,1585,1156,148,1732,767,7.9,30.8,42.4,18.9,3.4,3.0,27.5,20.1,2.6,30.1,13.3
48091310401,2018,310401,Comal County,Texas,733,63,328,244,98,3717,591,294,1259,1012,127,336,98,8.6,44.7,33.3,13.4,15.9,7.9,33.9,27.2,3.4,9.0,2.6
48091310403,2018,310403,Comal County,Texas,725,122,404,181,18,4513,171,112,955,1634,346,998,297,16.8,55.7,25.0,2.5,3.8,2.5,21.2,36.2,7.7,22.1,6.6
48091310404,2018,310404,Comal County,Texas,421,85,251,62,23,3182,140,242,1235,665,228,396,276,20.2,59.6,14.7,5.5,4.4,7.6,38.8,20.9,7.2,12.4,8.7
48091310501,2018,310501,Comal County,Texas,476,90,215,124,47,3043,127,205,1136,671,282,549,73,18.9,45.2,26.1,9.9,4.2,6.7,37.3,22.1,9.3,18.0,2.4
48091310502,2018,310502,Comal County,Texas,825,84,410,272,59,3718,149,235,1449,1042,240,476,127,10.2,49.7,33.0,7.2,4.0,6.3,39.0,28.0,6.5,12.8,3.4
48091310503,2018,310503,Comal County,Texas,333,38,101,140,54,3610,58,93,893,920,283,866,497,11.4,30.3,42.0,16.2,1.6,2.6,24.7,25.5,7.8,24.0,13.8
48091310603,2018,310603,Comal County,Texas,317,17,82,218,0,2784,86,41,818,712,331,625,171,5.4,25.9,68.8,0.0,3.1,1.5,29.4,25.6,11.9,22.4,6.1
48091310604,2018,310604,Comal County,Texas,208,22,151,35,0,2158,18,84,576,506,255,493,226,10.6,72.6,16.8,0.0,0.8,3.9,26.7,23.4,11.8,22.8,10.5
48091310605,2018,310605,Comal County,Texas,543,89,263,191,0,4100,130,362,1340,1035,342,512,379,16.4,48.4,35.2,0.0,3.2,8.8,32.7,25.2,8.3,12.5,9.2
48091310606,2018,310606,Comal County,Texas,297,38,23,194,42,3965,244,132,1228,1034,323,678,326,12.8,7.7,65.3,14.1,6.2,3.3,31.0,26.1,8.1,17.1,8.2
48091310607,2018,310607,Comal County,Texas,87,1,23,63,0,4373,184,136,1071,1183,337,757,705,1.1,26.4,72.4,0.0,4.2,3.1,24.5,27.1,7.7,17.3,16.1
48091310608,2018,310608,Comal County,Texas,310,79,88,143,0,2517,121,158,895,637,131,435,140,25.5,28.4,46.1,0.0,4.8,6.3,35.6,25.3,5.2,17.3,5.6
48091310701,2018,310701,Comal County,Texas,585,17,301,190,77,4482,32,124,1139,1142,261,1269,515,2.9,51.5,32.5,13.2,0.7,2.8,25.4,25.5,5.8,28.3,11.5
48091310702,2018,310702,Comal County,Texas,252,22,44,186,0,3930,112,117,806,872,391,955,677,8.7,17.5,73.8,0.0,2.8,3.0,20.5,22.2,9.9,24.3,17.2
48091310703,2018,310703,Comal County,Texas,584,51,187,248,98,3984,9,54,631,1180,416,993,701,8.7,32.0,42.5,16.8,0.2,1.4,15.8,29.6,10.4,24.9,17.6
48091310704,2018,310704,Comal County,Texas,332,50,212,70,0,4611,242,110,1070,952,352,1281,604,15.1,63.9,21.1,0.0,5.2,2.4,23.2,20.6,7.6,27.8,13.1
48091310801,2018,310801,Comal County,Texas,269,33,153,17,66,4236,2,99,516,547,233,1437,1402,12.3,56.9,6.3,24.5,0.0,2.3,12.2,12.9,5.5,33.9,33.1
48091310802,2018,310802,Comal County,Texas,605,228,122,205,50,5342,137,312,1406,1034,265,1590,598,37.7,20.2,33.9,8.3,2.6,5.8,26.3,19.4,5.0,29.8,11.2
48091310901,2018,310901,Comal County,Texas,450,23,164,222,41,4392,38,11,728,808,322,1504,981,5.1,36.4,49.3,9.1,0.9,0.3,16.6,18.4,7.3,34.2,22.3
48091310902,2018,310902,Comal County,Texas,725,46,166,340,173,6704,151,521,1852,1539,518,1392,731,6.3,22.9,46.9,23.9,2.3,7.8,27.6,23.0,7.7,20.8,10.9
48091310903,2018,310903,Comal County,Texas,302,73,101,69,59,3740,28,39,498,857,361,1201,756,24.2,33.4,22.8,19.5,0.7,1.0,13.3,22.9,9.7,32.1,20.2
48093950100,2018,950100,Comanche County,Texas,284,40,53,159,32,3054,266,154,1176,726,123,463,146,14.1,18.7,56.0,11.3,8.7,5.0,38.5,23.8,4.0,15.2,4.8
48093950200,2018,950200,Comanche County,Texas,204,46,58,87,13,2429,109,93,819,692,228,285,203,22.5,28.4,42.6,6.4,4.5,3.8,33.7,28.5,9.4,11.7,8.4
48093950300,2018,950300,Comanche County,Texas,354,172,114,61,7,2724,532,188,963,441,91,369,140,48.6,32.2,17.2,2.0,19.5,6.9,35.4,16.2,3.3,13.5,5.1
48093950400,2018,950400,Comanche County,Texas,190,32,80,78,0,1233,111,77,461,227,97,229,31,16.8,42.1,41.1,0.0,9.0,6.2,37.4,18.4,7.9,18.6,2.5
48095950300,2018,950300,Concho County,Texas,702,204,441,34,23,2990,710,423,841,579,80,244,113,29.1,62.8,4.8,3.3,23.7,14.1,28.1,19.4,2.7,8.2,3.8
48097000100,2018,100,Cooke County,Texas,439,26,97,285,31,4369,50,507,1588,1379,263,450,132,5.9,22.1,64.9,7.1,1.1,11.6,36.3,31.6,6.0,10.3,3.0
48097000200,2018,200,Cooke County,Texas,440,17,102,247,74,3320,50,120,999,802,327,665,357,3.9,23.2,56.1,16.8,1.5,3.6,30.1,24.2,9.8,20.0,10.8
