GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25017324101,Census Tract 3241.01; Middlesex County; Massachusetts,2082,,157,,3.5,,3.2,,1.0,,1.5,,3.6,,4.7,,3.0,,2.9,,4.9,,3.3,,13.1,,7.6,,6.5,,4.8,,18.7,,6.8,,14.9,,5.5,,30.9,,6.6,,134244,,13041,,170574,,19457,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1545,,150,,1.6,,2.3,,0.0,,2.7,,0.5,,0.8,,1.2,,2.0,,2.3,,3.4,,13.5,,9.6,,3.2,,3.2,,20.5,,7.9,,18.3,,7.6,,38.9,,8.3,,178750,,25213,,201852,,25050,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1252,,139,,2.0,,2.8,,0.0,,3.3,,0.6,,1.0,,0.0,,3.3,,1.5,,2.8,,8.9,,9.6,,4.0,,3.9,,20.8,,8.7,,16.4,,8.2,,45.7,,10.4,,186765,,33388,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,179,,8.8,,10.6,,3.9,,6.0,,12.5,,16.7,,8.2,,10.0,,12.3,,8.6,,12.1,,10.5,,15.8,,15.6,,13.6,,11.3,,5.0,,6.7,,7.8,,8.8,,65260,,40190,,79353,,22257,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US25017324101
1400000US25017324102,Census Tract 3241.02; Middlesex County; Massachusetts,1555,,142,,3.4,,2.9,,1.6,,1.5,,1.1,,1.3,,2.8,,2.1,,4.8,,2.8,,11.1,,6.4,,7.9,,3.5,,12.3,,5.1,,14.7,,5.0,,40.3,,6.6,,166493,,20826,,192035,,20249,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1259,,133,,2.6,,3.0,,0.5,,0.8,,6.0,,7.3,,0.0,,3.3,,2.4,,2.0,,6.7,,4.0,,7.6,,4.0,,8.7,,4.5,,18.2,,5.9,,47.3,,7.9,,189844,,23664,,210868,,25612,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1045,,126,,0.0,,4.0,,0.0,,4.0,,1.1,,1.7,,0.0,,4.0,,2.1,,2.1,,7.1,,4.5,,5.8,,3.9,,7.7,,3.9,,19.9,,6.4,,56.3,,8.0,,212050,,17069,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),296,,100,,6.8,,8.0,,6.4,,7.4,,1.7,,3.0,,14.9,,10.2,,14.9,,12.4,,10.8,,6.8,,6.4,,6.9,,28.0,,16.8,,0.0,,13.3,,10.1,,10.4,,67500,,51366,,95922,,33984,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),1400000US25017324102
1400000US25017325101,Census Tract 3251.01; Middlesex County; Massachusetts,1629,,147,,4.6,,4.4,,0.0,,2.6,,1.1,,1.3,,3.3,,3.4,,6.9,,3.5,,13.4,,5.6,,10.6,,9.0,,15.2,,5.3,,13.0,,5.8,,32.0,,8.7,,137656,,41155,,165691,,25514,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1025,,181,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,2.6,,2.9,,11.9,,6.5,,12.9,,13.7,,9.9,,6.1,,16.5,,8.9,,46.2,,13.1,,190750,,33590,,204428,,33458,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),806,,189,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,3.3,,3.7,,15.1,,9.0,,5.1,,6.2,,6.3,,5.5,,19.6,,10.4,,50.5,,12.5,,200769,,31334,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,135,,12.4,,11.5,,0.0,,6.8,,3.0,,3.5,,8.8,,9.0,,14.1,,8.6,,15.9,,8.4,,6.6,,5.2,,24.2,,11.2,,7.1,,8.4,,7.9,,7.5,,72845,,14892,,94544,,26923,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US25017325101
1400000US25017325102,Census Tract 3251.02; Middlesex County; Massachusetts,1987,,213,,4.1,,3.4,,2.6,,2.7,,1.0,,1.1,,12.7,,7.3,,5.7,,4.2,,21.1,,6.7,,9.9,,5.0,,16.6,,6.8,,13.4,,5.6,,12.8,,5.8,,88040,,22537,,103025,,12644,,38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),904,,139,,1.9,,2.9,,4.3,,5.5,,2.2,,2.5,,1.5,,2.5,,7.0,,6.5,,5.5,,5.1,,17.6,,8.7,,23.8,,12.4,,18.3,,8.9,,17.9,,10.6,,136234,,22153,,130820,,18775,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,168,,0.0,,6.8,,0.0,,6.8,,1.6,,2.7,,2.3,,3.8,,4.8,,5.2,,5.6,,5.6,,16.3,,9.8,,23.2,,13.9,,19.4,,10.4,,26.7,,14.0,,144519,,14843,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1083,,225,,6.0,,5.9,,2.0,,2.3,,0.9,,1.5,,22.0,,12.4,,7.8,,7.1,,34.2,,11.3,,5.0,,4.1,,6.5,,4.5,,8.6,,7.8,,7.1,,7.4,,53968,,5141,,73103,,16211,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US25017325102
1400000US25017326101,Census Tract 3261.01; Middlesex County; Massachusetts,1533,,152,,1.9,,2.2,,2.3,,3.0,,3.7,,3.0,,0.5,,0.9,,7.0,,4.3,,6.7,,4.3,,8.7,,4.8,,15.7,,5.5,,7.9,,3.6,,45.5,,10.0,,167188,,58773,,220389,,25439,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1137,,171,,2.6,,2.9,,0.0,,3.7,,1.1,,1.9,,0.0,,3.7,,4.4,,4.3,,6.1,,4.6,,7.8,,5.5,,10.8,,5.3,,10.4,,4.8,,56.8,,11.8,,245585,,51460,,258282,,30791,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),993,,199,,0.0,,4.2,,0.0,,4.2,,1.3,,2.2,,0.0,,4.2,,4.3,,4.8,,4.5,,4.1,,9.0,,6.5,,9.6,,5.7,,10.2,,4.9,,61.1,,12.3,,246342,,32138,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),396,,106,,0.0,,10.2,,9.1,,11.0,,10.9,,9.6,,2.0,,3.3,,14.4,,9.4,,8.6,,8.2,,11.4,,10.7,,30.3,,16.2,,2.0,,3.2,,11.4,,7.7,,79583,,54022,,99504,,22735,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US25017326101
1400000US25017326102,Census Tract 3261.02; Middlesex County; Massachusetts,2135,,270,,6.7,,5.0,,0.6,,1.0,,2.2,,1.7,,6.2,,4.5,,2.7,,2.1,,8.7,,4.6,,4.4,,2.6,,7.2,,3.9,,12.6,,6.3,,48.6,,7.5,,195625,,28919,,236009,,31237,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1620,,232,,0.8,,1.4,,0.0,,2.6,,2.2,,2.3,,2.4,,2.3,,1.0,,1.5,,5.5,,4.9,,3.1,,2.4,,10.2,,5.6,,14.8,,7.4,,60.0,,8.7,,231667,,32703,,287338,,39662,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1388,,219,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,1.6,,2.0,,1.2,,1.8,,5.5,,5.6,,3.0,,2.6,,8.6,,5.5,,13.3,,7.2,,66.9,,9.6,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),515,,175,,25.4,,16.9,,2.5,,4.1,,5.0,,6.2,,18.1,,16.3,,8.2,,6.8,,16.1,,10.7,,8.5,,6.5,,2.1,,3.5,,5.6,,6.4,,8.3,,6.8,,32165,,23530,,65447,,24459,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),1400000US25017326102
1400000US25017327101,Census Tract 3271.01; Middlesex County; Massachusetts,1312,,135,,3.5,,3.5,,0.0,,3.2,,0.0,,3.2,,3.5,,4.5,,1.6,,2.0,,11.0,,5.5,,7.5,,3.8,,18.3,,7.8,,16.5,,6.8,,38.2,,10.7,,164583,,29136,,172901,,17643,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1120,,134,,1.1,,1.6,,0.0,,3.7,,0.0,,3.7,,4.1,,5.3,,0.8,,1.4,,12.7,,6.4,,5.7,,4.1,,17.4,,7.8,,18.3,,6.6,,39.9,,11.6,,168333,,23753,,179160,,19882,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),983,,138,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,4.7,,6.0,,0.9,,1.6,,11.3,,6.9,,3.3,,2.8,,18.0,,8.7,,18.2,,6.3,,43.6,,12.7,,169694,,33338,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),192,,112,,17.7,,21.5,,0.0,,19.7,,0.0,,19.7,,0.0,,19.7,,6.3,,11.5,,5.7,,8.2,,17.7,,17.6,,23.4,,24.5,,29.2,,36.7,,0.0,,19.7,,113889,,60506,,103810,,42351,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.7,,-888888888.0,(X),1400000US25017327101
1400000US25017327102,Census Tract 3271.02; Middlesex County; Massachusetts,1549,,170,,1.0,,1.5,,0.0,,2.7,,3.5,,2.6,,5.6,,5.4,,6.5,,3.3,,11.1,,3.9,,10.3,,5.2,,22.6,,7.0,,13.2,,4.9,,26.3,,6.1,,128125,,6082,,157580,,25010,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1073,,145,,1.4,,2.2,,1.2,,2.0,,1.0,,1.6,,0.0,,3.9,,4.7,,3.8,,8.3,,4.0,,12.2,,7.8,,26.7,,9.0,,16.2,,6.8,,28.2,,7.9,,131996,,15003,,179626,,35973,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),751,,132,,2.0,,3.1,,0.0,,5.5,,1.5,,2.3,,0.0,,5.5,,1.3,,2.1,,10.7,,5.5,,6.0,,4.7,,24.8,,10.6,,14.8,,6.8,,39.0,,9.8,,166853,,38482,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),476,,110,,0.0,,8.5,,0.0,,8.5,,6.3,,5.3,,18.3,,15.9,,10.5,,7.6,,19.3,,9.3,,10.3,,7.4,,16.4,,10.5,,1.1,,1.8,,17.9,,10.4,,65595,,15390,,99153,,22983,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),1400000US25017327102
1400000US25017327103,Census Tract 3271.03; Middlesex County; Massachusetts,1452,,191,,7.4,,7.6,,2.6,,2.1,,5.9,,4.3,,4.5,,3.1,,4.2,,2.6,,14.4,,6.7,,12.5,,7.1,,15.2,,5.9,,17.1,,7.7,,16.3,,4.5,,98779,,13128,,129197,,18028,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),884,,106,,0.0,,4.7,,0.0,,4.7,,5.1,,5.2,,2.7,,3.6,,2.8,,3.1,,12.3,,6.8,,4.6,,4.9,,23.5,,9.8,,25.0,,10.2,,23.9,,6.4,,145000,,31381,,165912,,18358,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),746,,122,,0.0,,5.5,,0.0,,5.5,,6.0,,6.3,,3.2,,4.2,,1.5,,2.3,,9.5,,7.0,,2.3,,2.8,,24.7,,11.1,,28.8,,11.9,,24.0,,6.8,,159375,,35119,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),568,,178,,18.8,,17.7,,6.7,,6.0,,7.0,,6.1,,7.4,,5.5,,6.3,,6.0,,17.6,,13.0,,24.6,,14.5,,2.1,,3.1,,5.8,,4.8,,3.5,,4.1,,58239,,30984,,61151,,16885,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US25017327103
1400000US25017328100,Census Tract 3281; Middlesex County; Massachusetts,1135,,48,,1.1,,1.8,,0.0,,3.7,,0.6,,0.8,,1.9,,1.3,,4.1,,2.5,,3.6,,1.8,,6.3,,3.1,,19.7,,6.1,,9.9,,3.5,,52.6,,5.4,,202379,,15840,,209020,,14171,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1000,,46,,0.0,,4.2,,0.0,,4.2,,0.5,,0.8,,0.9,,1.1,,0.8,,0.9,,3.0,,1.8,,4.3,,2.3,,20.5,,6.4,,10.3,,3.9,,59.7,,6.0,,214091,,11450,,227062,,15813,,-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),870,,73,,0.0,,4.8,,0.0,,4.8,,0.6,,0.9,,1.0,,1.2,,0.5,,0.7,,2.5,,1.8,,3.3,,2.1,,17.0,,5.3,,10.9,,4.3,,64.1,,5.5,,235900,,20369,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),135,,49,,9.6,,15.1,,0.0,,26.5,,1.5,,2.8,,9.6,,7.4,,28.9,,17.1,,8.1,,8.2,,21.5,,18.2,,14.1,,11.2,,6.7,,7.8,,0.0,,26.5,,57813,,39596,,68265,,15527,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US25017328100
1400000US25017330101,Census Tract 3301.01; Middlesex County; Massachusetts,1204,,168,,0.8,,1.4,,0.0,,3.5,,3.3,,3.8,,1.0,,1.6,,3.6,,5.6,,2.3,,2.7,,2.4,,2.6,,10.3,,5.7,,20.3,,8.4,,55.9,,9.3,,215781,,37129,,352357,,108002,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1008,,152,,1.0,,1.6,,0.0,,4.1,,2.0,,3.2,,1.2,,1.9,,0.0,,4.1,,1.4,,2.3,,2.9,,3.2,,7.5,,5.8,,24.3,,9.5,,59.7,,10.3,,224265,,52128,,388981,,126132,,-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),877,,140,,1.1,,1.9,,0.0,,4.7,,2.3,,3.7,,1.4,,2.2,,0.0,,4.7,,0.0,,4.7,,3.3,,3.7,,6.5,,5.5,,23.8,,9.9,,61.6,,11.2,,224779,,56572,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),196,,99,,0.0,,19.4,,0.0,,19.4,,10.2,,16.2,,0.0,,19.4,,21.9,,30.2,,7.1,,12.8,,0.0,,19.4,,24.5,,23.3,,0.0,,19.4,,36.2,,28.3,,-666666666,-,-222222222,**,164003,,97319,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US25017330101
1400000US25017330102,Census Tract 3301.02; Middlesex County; Massachusetts,1831,,227,,1.3,,1.5,,0.0,,2.3,,2.2,,2.2,,2.4,,2.6,,11.8,,9.5,,7.8,,4.3,,4.6,,3.5,,22.1,,10.0,,17.4,,7.2,,30.4,,8.2,,141979,,34743,,170920,,22543,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1459,,203,,0.0,,2.9,,0.0,,2.9,,1.0,,1.6,,0.0,,2.9,,5.3,,7.4,,3.3,,2.8,,5.6,,4.5,,27.1,,11.6,,21.8,,9.1,,35.8,,9.9,,170069,,23140,,194889,,24630,,-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1251,,207,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,3.3,,3.2,,3.8,,3.5,,28.5,,12.9,,23.3,,10.2,,41.0,,11.0,,175313,,25845,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),372,,171,,6.2,,6.9,,0.0,,10.8,,7.0,,8.6,,11.8,,12.3,,37.4,,29.9,,25.5,,21.2,,12.1,,15.8,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,46415,,17078,,48322,,7913,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.4,,-888888888.0,(X),1400000US25017330102
1400000US25017330201,Census Tract 3302.01; Middlesex County; Massachusetts,1165,,221,,0.5,,0.9,,0.0,,3.6,,0.4,,0.7,,1.0,,1.3,,5.8,,6.2,,10.6,,7.7,,21.8,,15.9,,8.4,,5.3,,17.8,,14.7,,33.7,,12.9,,167938,,77125,,204750,,44228,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,241,,0.0,,5.0,,0.0,,5.0,,0.6,,0.9,,0.8,,1.4,,1.6,,2.3,,6.5,,5.4,,24.0,,22.0,,10.0,,6.6,,21.0,,19.2,,35.5,,15.3,,177955,,56426,,212434,,45351,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),696,,239,,0.0,,5.9,,0.0,,5.9,,0.7,,1.1,,1.0,,1.7,,1.9,,2.7,,1.9,,2.3,,21.3,,25.8,,10.3,,7.5,,25.0,,22.2,,37.9,,18.3,,178773,,30811,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),335,,100,,1.8,,3.4,,0.0,,11.9,,0.0,,11.9,,1.5,,3.3,,16.1,,20.5,,20.6,,22.9,,26.3,,16.2,,8.7,,10.0,,0.0,,11.9,,25.1,,25.7,,81994,,30678,,166825,,112864,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),1400000US25017330201
1400000US25017330202,Census Tract 3302.02; Middlesex County; Massachusetts,1656,,210,,8.1,,10.5,,0.0,,2.5,,2.2,,2.5,,0.6,,1.0,,10.4,,6.2,,17.6,,6.5,,10.9,,4.8,,16.7,,6.6,,14.6,,5.8,,19.0,,6.7,,100345,,29560,,134073,,22212,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1033,,139,,1.4,,2.1,,0.0,,4.0,,0.0,,4.0,,1.0,,1.6,,7.0,,6.5,,15.8,,7.6,,14.2,,7.8,,14.9,,7.7,,17.6,,8.3,,28.2,,11.0,,140677,,45030,,160726,,27053,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),732,,131,,1.9,,2.9,,0.0,,5.6,,0.0,,5.6,,1.4,,2.2,,0.0,,5.6,,12.0,,7.7,,9.0,,8.2,,15.7,,9.5,,24.9,,11.4,,35.1,,12.6,,168833,,32407,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),623,,182,,19.3,,24.0,,0.0,,6.6,,5.8,,7.1,,0.0,,6.6,,16.1,,12.2,,20.5,,11.5,,10.8,,8.1,,14.4,,8.4,,9.5,,6.3,,3.7,,4.4,,59806,,18865,,87653,,33135,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US25017330202
