GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05113950600,"Census Tract 9506, Polk County, Arkansas",1010,,119,,14.1,,5.5,,5.5,,3.6,,20.3,,6.8,,10.8,,3.9,,15.4,,5.8,,14.6,,4.4,,5.5,,2.9,,8.1,,4.0,,3.5,,2.5,,2.2,,2.4,,33542,,6033,,50897,,8489,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),784,,106,,9.1,,5.3,,4.2,,3.5,,18.8,,7.7,,12.4,,5.2,,13.9,,6.7,,19.5,,5.6,,5.6,,3.5,,9.3,,4.9,,4.5,,3.1,,2.8,,3.1,,40208,,14060,,58633,,9964,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),555,,86,,1.4,,1.4,,3.2,,4.1,,14.4,,7.3,,9.7,,5.2,,18.4,,8.9,,22.3,,7.2,,7.9,,4.8,,13.2,,6.8,,5.4,,4.3,,4.0,,4.4,,51761,,5841,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),226,,69,,36.7,,16.7,,13.3,,8.8,,25.7,,16.0,,8.4,,8.5,,9.3,,7.7,,0.0,,14.3,,5.3,,4.8,,1.3,,2.3,,0.0,,14.3,,0.0,,14.3,,15000,,11547,,20087,,5574,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US05113950600
1400000US05115950700,"Census Tract 9507, Pope County, Arkansas",1483,,234,,7.1,,4.2,,6.7,,3.7,,17.5,,7.4,,14.3,,6.0,,18.3,,8.1,,12.1,,5.0,,5.7,,2.8,,14.6,,9.7,,1.4,,1.6,,2.3,,3.1,,36388,,4529,,73289,,33369,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1048,,245,,1.0,,1.4,,3.2,,3.0,,14.6,,9.8,,13.9,,6.4,,23.1,,11.3,,12.0,,5.4,,6.1,,3.9,,20.7,,13.1,,2.0,,2.3,,3.2,,4.4,,44363,,10875,,92997,,47299,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),826,,206,,0.2,,0.4,,4.1,,3.9,,15.4,,11.2,,16.7,,7.9,,10.9,,5.0,,13.3,,6.7,,6.4,,4.4,,26.3,,15.5,,2.5,,3.0,,4.1,,5.6,,52037,,28625,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,123,,21.6,,12.4,,15.2,,9.6,,24.4,,11.8,,15.2,,11.1,,9.7,,8.9,,9.4,,9.4,,4.6,,4.0,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,21146,,6444,,25387,,4957,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),1400000US05115950700
1400000US05115950800,"Census Tract 9508, Pope County, Arkansas",1679,,268,,3.3,,2.6,,2.9,,2.3,,11.0,,5.4,,11.9,,4.6,,13.5,,6.7,,20.1,,5.7,,17.9,,11.4,,12.5,,3.6,,2.9,,2.1,,4.0,,2.2,,56139,,11567,,70165,,7358,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1244,,253,,0.8,,1.0,,1.9,,1.8,,4.7,,3.0,,9.8,,5.1,,13.6,,7.5,,21.1,,7.0,,23.3,,14.6,,15.8,,5.1,,3.9,,2.9,,5.1,,3.1,,73378,,11478,,80339,,7883,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1034,,238,,0.6,,1.1,,0.0,,3.3,,4.7,,3.5,,7.6,,3.6,,9.1,,5.5,,20.5,,7.4,,27.7,,16.9,,19.0,,6.5,,4.6,,3.4,,6.2,,3.8,,75977,,1461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,127,,10.6,,10.0,,6.7,,7.6,,29.4,,15.5,,16.6,,9.3,,13.1,,12.3,,20.7,,11.5,,0.0,,7.7,,2.3,,3.1,,0.0,,7.7,,0.7,,1.1,,28625,,11719,,39962,,11922,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US05115950800
1400000US05115950901,"Census Tract 9509.01, Pope County, Arkansas",1151,,241,,2.3,,3.7,,0.0,,3.0,,15.2,,10.0,,1.0,,1.8,,15.5,,11.3,,21.6,,11.4,,5.9,,5.4,,13.4,,7.8,,12.9,,8.6,,12.2,,9.3,,63470,,14239,,95437,,17155,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),834,,178,,0.0,,4.1,,0.0,,4.1,,13.5,,11.2,,1.4,,2.5,,4.3,,5.1,,21.7,,12.4,,5.9,,5.8,,18.5,,9.8,,17.9,,11.9,,16.8,,13.0,,105341,,30282,,115243,,20270,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),725,,164,,0.0,,4.7,,0.0,,4.7,,8.3,,8.3,,1.7,,2.9,,5.0,,5.9,,23.0,,13.7,,6.8,,6.7,,21.2,,11.0,,17.7,,12.1,,16.4,,13.5,,106761,,25185,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),317,,204,,8.2,,12.8,,0.0,,10.4,,19.6,,21.8,,0.0,,10.4,,44.8,,34.9,,21.5,,26.1,,6.0,,11.3,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,45676,,16406,,41550,,10348,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),72.6,,-888888888.0,(X),1400000US05115950901
1400000US05115950902,"Census Tract 9509.02, Pope County, Arkansas",1692,,239,,5.1,,3.0,,8.7,,4.3,,13.4,,7.8,,17.8,,7.2,,10.5,,4.8,,21.7,,6.1,,9.9,,5.4,,8.0,,5.3,,1.7,,1.8,,3.3,,4.1,,38782,,8994,,57296,,10994,,43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1082,,168,,2.6,,3.7,,9.0,,5.5,,6.5,,3.9,,20.0,,9.9,,12.0,,6.6,,20.3,,7.0,,14.3,,8.2,,12.5,,8.2,,2.6,,2.8,,0.3,,0.5,,50000,,22586,,58732,,7511,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),660,,139,,0.0,,5.2,,2.6,,4.1,,5.3,,4.8,,20.5,,15.4,,9.5,,6.4,,22.0,,9.5,,23.2,,13.7,,14.5,,12.3,,2.0,,2.3,,0.5,,0.8,,65625,,9841,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),610,,200,,9.5,,5.3,,10.0,,7.0,,28.2,,18.5,,13.9,,10.1,,3.8,,4.8,,25.1,,12.6,,1.0,,1.9,,0.0,,5.6,,0.0,,5.6,,8.5,,10.9,,26061,,9193,,53792,,28380,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US05115950902
1400000US05115951000,"Census Tract 9510, Pope County, Arkansas",1658,,222,,7.7,,4.7,,6.5,,5.7,,9.2,,3.6,,18.2,,9.0,,11.7,,4.9,,18.2,,7.5,,10.1,,4.9,,12.9,,4.5,,3.7,,2.6,,1.7,,2.5,,43462,,13253,,59015,,7972,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1133,,167,,5.1,,4.4,,0.0,,3.0,,6.3,,4.1,,15.7,,9.0,,14.7,,7.2,,22.8,,10.0,,12.8,,6.9,,16.2,,6.5,,3.9,,3.1,,2.6,,3.6,,63507,,15918,,70420,,10032,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),997,,165,,1.9,,2.0,,0.0,,3.4,,6.0,,4.2,,17.9,,10.1,,12.1,,7.0,,23.2,,10.8,,14.5,,7.5,,17.1,,7.2,,4.4,,3.4,,2.9,,4.1,,66932,,9647,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),525,,173,,13.1,,10.4,,20.6,,16.5,,17.7,,11.0,,24.8,,20.7,,3.2,,5.1,,8.8,,6.1,,4.4,,4.9,,4.0,,4.5,,3.4,,5.0,,0.0,,6.4,,24375,,7396,,32893,,9634,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05115951000
1400000US05115951100,"Census Tract 9511, Pope County, Arkansas",1475,,216,,5.3,,3.7,,7.9,,4.6,,11.3,,4.9,,15.9,,6.1,,14.2,,6.8,,25.4,,7.0,,8.1,,4.0,,3.4,,2.7,,3.4,,3.4,,5.2,,6.6,,46825,,7493,,60758,,15194,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1017,,194,,0.7,,1.2,,3.2,,3.7,,13.7,,7.5,,12.1,,6.7,,16.4,,8.8,,27.6,,8.9,,8.9,,4.9,,4.9,,3.9,,4.9,,4.8,,7.5,,9.2,,58380,,16562,,73293,,19138,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),717,,166,,1.0,,1.6,,1.8,,3.1,,14.1,,8.8,,9.3,,7.9,,16.2,,9.7,,24.4,,8.2,,12.3,,6.7,,7.0,,5.4,,3.3,,3.5,,10.6,,12.6,,64750,,17426,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),458,,140,,15.5,,11.4,,18.3,,12.0,,12.2,,8.8,,17.9,,10.3,,9.4,,7.8,,20.5,,12.3,,6.1,,5.8,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,30045,,11114,,32455,,6301,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US05115951100
1400000US05115951201,"Census Tract 9512.01, Pope County, Arkansas",1210,,158,,2.1,,2.8,,2.8,,3.5,,2.2,,3.4,,13.2,,8.7,,10.1,,7.6,,23.7,,9.6,,10.6,,7.4,,17.9,,10.3,,10.7,,6.3,,6.8,,6.9,,69186,,20442,,88346,,15060,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1013,,185,,1.5,,2.6,,0.0,,3.4,,0.0,,3.4,,14.0,,9.8,,7.1,,6.3,,23.0,,10.7,,12.2,,8.4,,21.3,,11.6,,12.7,,7.3,,8.1,,8.2,,85149,,20522,,98147,,15872,,-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),870,,182,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,8.6,,8.1,,8.3,,7.4,,24.5,,11.7,,14.3,,9.6,,20.1,,11.3,,14.8,,8.5,,9.4,,9.5,,86964,,23786,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),197,,108,,5.1,,10.6,,17.3,,22.0,,13.7,,20.5,,9.1,,16.3,,25.4,,33.4,,27.4,,27.8,,2.0,,7.5,,0.0,,16.2,,0.0,,16.2,,0.0,,16.2,,45475,,35599,,37151,,9129,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US05115951201
1400000US05115951202,"Census Tract 9512.02, Pope County, Arkansas",2057,,325,,7.7,,5.5,,1.0,,1.2,,14.8,,7.7,,6.4,,3.8,,13.1,,5.7,,22.8,,10.7,,5.2,,2.5,,15.5,,7.1,,6.6,,4.9,,7.0,,5.8,,62813,,15897,,110925,,54649,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1511,,215,,8.3,,7.4,,0.5,,1.3,,15.5,,9.2,,7.8,,5.0,,15.2,,6.7,,14.4,,5.6,,5.8,,3.0,,17.3,,8.0,,5.6,,3.8,,9.6,,7.8,,52355,,21168,,127232,,73600,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1078,,226,,3.2,,4.4,,0.0,,3.2,,14.1,,11.2,,4.0,,3.5,,11.8,,6.6,,17.5,,7.4,,6.6,,3.8,,22.6,,11.0,,7.8,,5.3,,12.3,,10.0,,72105,,38143,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,301,,6.0,,8.1,,2.2,,2.9,,13.4,,11.7,,3.1,,3.7,,6.6,,6.4,,46.2,,31.0,,2.7,,4.5,,10.4,,14.5,,9.3,,14.6,,0.0,,6.2,,65714,,11446,,65032,,17759,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),69.8,,-888888888.0,(X),1400000US05115951202
1400000US05115951301,"Census Tract 9513.01, Pope County, Arkansas",533,,137,,16.1,,16.1,,4.5,,5.3,,18.0,,9.7,,1.7,,3.2,,24.4,,16.7,,17.8,,9.6,,17.4,,18.9,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,38086,,11685,,42898,,12752,,49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),176,,127,,0.0,,17.9,,0.0,,17.9,,0.0,,17.9,,5.1,,9.0,,10.8,,17.0,,40.9,,37.3,,43.2,,41.9,,0.0,,17.9,,0.0,,17.9,,0.0,,17.9,,69348,,40648,,73057,,15538,,-888888888,(X),-888888888,(X),64.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),160,,122,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,7.5,,14.8,,45.0,,41.5,,47.5,,45.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,69783,,47032,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),357,,66,,24.1,,22.8,,6.7,,8.3,,26.9,,13.1,,2.5,,4.6,,31.1,,20.6,,3.9,,5.6,,4.8,,8.4,,0.0,,9.3,,0.0,,9.3,,0.0,,9.3,,21208,,13787,,27189,,8640,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US05115951301
1400000US05115951302,"Census Tract 9513.02, Pope County, Arkansas",1090,,221,,9.8,,8.1,,11.5,,7.0,,14.1,,9.7,,19.5,,9.0,,27.9,,11.2,,14.3,,7.9,,2.8,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,33313,,6959,,33274,,5007,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),649,,205,,7.7,,11.3,,6.9,,9.1,,13.4,,16.4,,27.7,,14.9,,25.9,,14.5,,13.6,,9.8,,4.8,,5.6,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,33828,,7699,,35981,,6911,,-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),467,,177,,0.0,,7.2,,3.6,,7.0,,18.6,,23.0,,24.6,,17.6,,27.6,,18.9,,18.8,,13.1,,6.6,,7.6,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,36450,,14076,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),441,,120,,12.9,,11.3,,18.1,,10.2,,15.2,,11.9,,9.5,,8.6,,30.8,,15.8,,13.4,,11.1,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,26587,,15530,,28731,,6258,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),1400000US05115951302
1400000US05115951303,"Census Tract 9513.03, Pope County, Arkansas",1111,,183,,4.2,,4.7,,5.0,,5.0,,18.8,,10.1,,7.8,,5.9,,11.8,,9.6,,17.8,,10.0,,11.2,,7.2,,19.9,,10.8,,2.0,,3.1,,1.4,,2.3,,52361,,12228,,64160,,11195,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,171,,3.2,,4.4,,0.0,,4.7,,5.4,,6.4,,5.8,,6.9,,18.2,,14.2,,20.4,,13.4,,15.6,,10.8,,28.3,,15.0,,3.1,,4.9,,0.0,,4.7,,74018,,24406,,76250,,11768,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),618,,163,,0.0,,5.5,,0.0,,5.5,,3.9,,6.7,,4.4,,6.9,,21.2,,16.3,,15.9,,12.7,,18.1,,12.7,,33.0,,16.5,,3.6,,5.6,,0.0,,5.5,,87222,,27136,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),391,,110,,6.1,,9.6,,14.3,,15.6,,43.5,,23.9,,11.5,,11.5,,0.0,,8.6,,13.0,,9.5,,3.1,,7.3,,4.3,,7.0,,0.0,,8.6,,4.1,,6.8,,20581,,3496,,41898,,22639,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US05115951303
1400000US05115951400,"Census Tract 9514, Pope County, Arkansas",904,,123,,13.3,,7.6,,7.6,,7.0,,26.4,,8.9,,15.3,,7.7,,11.7,,5.1,,12.3,,7.5,,2.1,,3.2,,6.0,,4.0,,3.2,,3.0,,2.1,,2.2,,30400,,11847,,49199,,11504,,20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,128,,18.7,,13.6,,2.2,,3.6,,12.4,,10.3,,18.0,,13.3,,18.0,,8.3,,17.6,,12.3,,0.0,,7.3,,7.2,,7.4,,5.0,,5.3,,1.1,,1.7,,34450,,5004,,53724,,17871,,-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),290,,102,,0.0,,11.4,,0.0,,11.4,,9.7,,8.3,,18.6,,14.4,,22.8,,12.8,,27.9,,18.2,,0.0,,11.4,,11.4,,11.6,,7.9,,8.0,,1.7,,2.7,,39625,,30403,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,122,,7.7,,7.5,,13.3,,13.0,,41.1,,14.4,,12.4,,8.5,,6.5,,6.1,,5.4,,6.7,,4.3,,6.6,,4.7,,5.1,,1.4,,2.3,,3.2,,5.0,,20493,,3853,,44228,,21124,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US05115951400
1400000US05115951501,"Census Tract 9515.01, Pope County, Arkansas",1340,,194,,0.4,,0.7,,6.8,,7.6,,7.8,,4.4,,16.1,,7.7,,8.3,,4.5,,13.5,,5.7,,8.9,,4.8,,17.3,,6.9,,11.6,,7.2,,9.3,,5.0,,72500,,22242,,96192,,16472,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),987,,147,,0.0,,3.5,,1.3,,2.6,,3.9,,3.5,,16.6,,9.7,,7.7,,4.3,,12.2,,5.9,,11.1,,5.8,,22.2,,9.6,,14.1,,9.5,,10.9,,5.8,,93259,,33642,,107970,,14541,,-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),834,,126,,0.0,,4.1,,0.0,,4.1,,4.6,,4.1,,5.3,,4.8,,7.7,,4.9,,13.4,,6.8,,13.2,,6.6,,26.3,,11.2,,16.7,,10.8,,12.9,,6.7,,119167,,23871,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),353,,142,,1.4,,2.6,,22.1,,23.3,,18.7,,13.7,,14.7,,11.9,,9.9,,12.0,,19.5,,13.2,,2.5,,5.0,,1.4,,2.3,,4.8,,6.5,,4.8,,6.0,,31322,,14247,,61650,,33076,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US05115951501
1400000US05115951503,"Census Tract 9515.03, Pope County, Arkansas",1032,,218,,7.4,,7.5,,0.0,,3.3,,16.4,,8.6,,26.6,,15.7,,5.2,,4.0,,15.7,,10.0,,11.2,,8.6,,5.6,,5.3,,6.9,,4.9,,5.0,,4.6,,34888,,24571,,64056,,13958,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),524,,204,,0.0,,6.5,,0.0,,6.5,,2.9,,4.7,,31.1,,25.9,,7.6,,6.4,,4.6,,6.0,,19.3,,16.8,,11.1,,9.9,,13.5,,10.3,,9.9,,8.9,,77881,,42288,,93697,,27195,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),292,,112,,0.0,,11.3,,0.0,,11.3,,5.1,,8.2,,4.1,,6.8,,5.1,,7.4,,8.2,,10.8,,34.6,,23.7,,13.4,,13.2,,19.9,,15.3,,9.6,,11.0,,93750,,40469,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),508,,125,,15.0,,14.1,,0.0,,6.7,,30.3,,16.4,,21.9,,15.4,,2.8,,4.7,,27.2,,17.7,,3.0,,4.9,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,30776,,13498,,33482,,9204,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),1400000US05115951503
