GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08045951804,Census Tract 9518.04; Garfield County; Colorado,2083,,260,,4.0,,2.6,,3.2,,2.6,,9.4,,5.1,,6.4,,3.8,,1.8,,1.3,,8.9,,5.2,,19.7,,11.1,,12.0,,4.7,,17.7,,7.4,,16.9,,6.2,,97922,,23495,,141577,,23544,,44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1450,,254,,4.6,,3.8,,0.0,,2.5,,3.0,,2.6,,4.8,,4.0,,1.4,,1.6,,10.1,,6.7,,24.3,,14.3,,13.4,,6.2,,16.3,,7.7,,22.1,,8.6,,109615,,42664,,167510,,33680,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1268,,262,,3.9,,3.7,,0.0,,2.9,,1.2,,1.8,,5.5,,4.6,,1.6,,1.9,,8.3,,6.1,,27.8,,15.7,,13.1,,6.6,,16.2,,7.9,,22.5,,8.7,,108846,,41538,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),633,,150,,2.7,,3.5,,10.4,,8.0,,24.2,,14.7,,11.8,,8.0,,2.8,,3.4,,9.3,,6.4,,16.0,,9.2,,3.8,,4.1,,14.2,,11.6,,4.7,,5.3,,-666666666,-,-222222222,**,70967,,19406,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),1400000US08045951804
1400000US08045951901,Census Tract 9519.01; Garfield County; Colorado,1919,,213,,0.8,,0.9,,1.7,,2.0,,6.5,,3.1,,8.1,,4.6,,10.9,,5.2,,17.7,,6.9,,11.6,,4.6,,25.0,,6.9,,11.6,,4.4,,6.0,,3.0,,82150,,18501,,98305,,8946,,46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1555,,179,,1.0,,1.1,,1.4,,2.5,,2.3,,1.5,,12.8,,7.2,,12.7,,6.2,,10.4,,4.1,,10.7,,4.9,,28.2,,7.9,,14.0,,5.4,,6.7,,3.7,,98715,,23305,,105037,,11027,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1237,,195,,1.2,,1.5,,0.0,,3.0,,2.6,,1.9,,9.2,,6.2,,8.5,,4.9,,8.6,,4.0,,12.7,,5.9,,31.9,,9.2,,17.5,,6.9,,7.8,,4.4,,120107,,19246,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),364,,116,,0.0,,9.8,,2.7,,3.1,,24.5,,13.2,,11.3,,9.1,,3.6,,4.8,,25.8,,16.0,,18.1,,11.3,,9.1,,7.8,,1.6,,2.5,,3.3,,5.5,,64205,,24793,,61623,,12662,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),1400000US08045951901
1400000US08045951902,Census Tract 9519.02; Garfield County; Colorado,2578,,261,,4.8,,4.5,,3.1,,3.3,,5.0,,4.4,,3.8,,3.2,,12.6,,5.4,,15.6,,6.7,,16.1,,6.1,,17.3,,6.6,,10.0,,5.0,,11.7,,4.8,,81909,,7857,,97683,,9650,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1594,,241,,4.6,,5.7,,1.0,,1.8,,0.9,,1.4,,0.5,,0.8,,5.4,,3.9,,14.5,,9.0,,23.6,,9.2,,22.8,,9.1,,13.9,,7.5,,12.9,,6.5,,95556,,24791,,116049,,15788,,-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1346,,249,,0.8,,1.3,,1.2,,2.1,,1.0,,1.7,,0.0,,2.7,,4.4,,3.7,,17.2,,10.3,,19.1,,9.5,,24.6,,9.8,,16.5,,9.0,,15.2,,7.6,,111304,,26355,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),984,,222,,5.3,,6.4,,6.4,,8.4,,11.6,,11.2,,9.1,,8.1,,24.3,,13.1,,17.4,,10.8,,6.5,,6.5,,8.2,,7.3,,2.8,,3.5,,8.3,,8.0,,42865,,11748,,63414,,16163,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),1400000US08045951902
1400000US08045952001,Census Tract 9520.01; Garfield County; Colorado,1980,,200,,1.7,,1.6,,3.1,,2.9,,2.2,,2.0,,11.9,,6.9,,14.6,,7.4,,23.3,,9.9,,19.1,,7.3,,12.6,,6.6,,6.7,,3.8,,4.9,,3.7,,66935,,7343,,82218,,10528,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1512,,218,,1.1,,1.6,,4.0,,3.8,,1.6,,2.2,,7.0,,5.8,,8.6,,5.7,,27.9,,12.8,,23.1,,8.7,,13.3,,8.0,,7.0,,4.5,,6.4,,4.8,,74643,,18303,,89805,,12709,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1100,,210,,1.5,,2.2,,5.5,,5.1,,0.0,,3.3,,5.7,,6.7,,9.2,,6.8,,23.8,,14.0,,18.5,,8.8,,17.3,,10.4,,9.6,,6.0,,8.8,,6.5,,88246,,20799,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),468,,160,,3.8,,5.1,,0.0,,7.7,,4.1,,5.3,,27.6,,20.4,,34.0,,22.0,,12.2,,10.4,,6.2,,5.9,,6.6,,8.5,,5.6,,6.1,,0.0,,7.7,,41164,,8405,,55401,,12592,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US08045952001
1400000US08045952003,Census Tract 9520.03; Garfield County; Colorado,672,,149,,0.0,,5.4,,2.7,,4.5,,7.1,,7.7,,0.0,,5.4,,1.6,,2.0,,3.9,,4.0,,15.3,,9.9,,19.0,,14.0,,44.8,,17.9,,5.5,,4.5,,152581,,64960,,146498,,29623,,55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,160,,0.0,,6.4,,3.2,,5.4,,0.9,,1.6,,0.0,,6.4,,0.9,,1.5,,3.5,,4.5,,18.3,,11.6,,17.0,,15.1,,50.7,,19.6,,5.5,,5.3,,153911,,33355,,156416,,33458,,-888888888,(X),-888888888,(X),61.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),492,,160,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,1.0,,1.7,,0.0,,7.3,,19.7,,13.3,,19.5,,17.3,,54.5,,21.2,,5.3,,5.9,,154435,,19487,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),108,,70,,0.0,,28.6,,0.0,,28.6,,39.8,,35.0,,0.0,,28.6,,5.6,,10.3,,5.6,,9.5,,0.0,,28.6,,29.6,,27.1,,13.9,,22.6,,5.6,,9.1,,-666666666,-,-222222222,**,94702,,48763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US08045952003
1400000US08045952004,Census Tract 9520.04; Garfield County; Colorado,2109,,227,,7.0,,5.1,,3.0,,3.0,,5.8,,3.8,,4.5,,4.3,,6.7,,5.2,,25.4,,8.9,,12.3,,6.8,,27.6,,7.9,,4.9,,3.9,,2.8,,3.9,,74048,,5326,,80908,,9431,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1666,,241,,7.8,,6.3,,0.4,,1.0,,2.1,,2.8,,0.0,,2.2,,5.8,,5.6,,31.7,,11.4,,12.4,,7.4,,32.1,,9.5,,5.3,,4.8,,2.5,,3.8,,76638,,19554,,88055,,10804,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1340,,228,,0.7,,1.1,,0.0,,2.8,,2.6,,3.5,,0.0,,2.8,,4.4,,6.1,,37.2,,12.6,,10.3,,7.6,,35.1,,11.0,,6.6,,6.0,,3.1,,4.7,,82500,,28190,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,178,,3.8,,6.2,,13.1,,13.6,,19.6,,15.5,,21.2,,18.1,,15.6,,16.7,,14.0,,13.2,,5.0,,9.0,,4.1,,6.6,,3.6,,6.2,,0.0,,8.1,,33652,,10799,,41579,,12790,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),1400000US08045952004
1400000US08045952100,Census Tract 9521; Garfield County; Colorado,2684,,317,,1.4,,1.2,,6.3,,3.9,,6.4,,3.7,,5.2,,2.9,,17.3,,6.0,,24.8,,6.8,,16.4,,6.7,,17.3,,8.0,,3.6,,2.6,,1.3,,1.4,,65915,,4037,,72399,,8124,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1790,,263,,1.6,,1.6,,0.0,,2.1,,5.0,,4.9,,8.0,,4.3,,16.0,,6.9,,23.7,,8.4,,16.8,,6.6,,21.6,,9.2,,5.4,,3.9,,1.9,,2.0,,73149,,7409,,82131,,10335,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1390,,241,,1.4,,1.6,,0.0,,2.7,,5.5,,6.3,,4.1,,3.3,,16.5,,8.4,,23.0,,9.0,,14.6,,7.4,,27.1,,11.6,,5.3,,4.5,,2.4,,2.6,,74808,,10405,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),894,,252,,1.0,,1.4,,19.0,,11.1,,9.6,,7.9,,0.0,,4.1,,20.5,,10.6,,26.3,,11.3,,19.9,,13.5,,3.7,,4.1,,0.0,,4.1,,0.0,,4.1,,49773,,20261,,50295,,8559,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US08045952100
1400000US08047013801,Census Tract 138.01; Gilpin County; Colorado,811,,137,,2.3,,3.1,,10.7,,10.6,,1.0,,1.6,,2.3,,4.0,,4.7,,6.2,,22.8,,10.4,,12.2,,8.6,,15.8,,9.5,,16.3,,11.6,,11.8,,6.6,,76934,,24309,,131075,,37684,,10.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),547,,125,,2.2,,4.1,,11.9,,14.6,,1.5,,2.4,,0.0,,6.6,,0.0,,6.6,,13.9,,10.9,,14.8,,11.6,,14.1,,9.6,,24.1,,17.1,,17.6,,10.5,,117120,,66212,,164275,,57817,,-888888888,(X),-888888888,(X),13.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),444,,120,,2.7,,4.9,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,17.1,,13.1,,18.2,,14.1,,12.6,,10.0,,27.7,,19.3,,21.6,,11.8,,147000,,76068,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),264,,117,,2.7,,4.3,,8.3,,12.6,,0.0,,13.2,,7.2,,12.6,,14.4,,19.1,,41.3,,22.1,,6.8,,10.7,,19.3,,18.7,,0.0,,13.2,,0.0,,13.2,,56111,,22349,,61617,,13954,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3.8,,-888888888.0,(X),1400000US08047013801
1400000US08047013802,Census Tract 138.02; Gilpin County; Colorado,2042,,247,,2.4,,3.7,,2.2,,2.3,,10.3,,7.2,,3.1,,2.4,,8.4,,6.1,,14.3,,6.9,,10.9,,8.5,,21.1,,7.2,,13.3,,10.7,,14.0,,7.0,,96978,,17726,,123109,,19853,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1041,,182,,0.0,,3.5,,0.6,,1.1,,0.0,,3.5,,5.2,,4.3,,12.1,,9.9,,11.4,,8.9,,6.8,,4.2,,32.0,,12.4,,9.0,,5.6,,22.9,,11.9,,115884,,15762,,152911,,32342,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),774,,161,,0.0,,4.7,,0.8,,1.4,,0.0,,4.7,,2.1,,2.7,,3.7,,4.4,,14.1,,11.4,,7.5,,4.6,,30.6,,14.3,,12.1,,7.4,,29.1,,15.1,,125338,,27907,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1001,,278,,4.9,,7.6,,3.9,,4.8,,21.1,,14.1,,0.9,,1.1,,4.6,,4.6,,17.4,,9.8,,15.1,,16.4,,9.8,,6.4,,17.7,,19.9,,4.7,,4.7,,68949,,41804,,90963,,29609,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US08047013802
1400000US08049000100,Census Tract 1; Grand County; Colorado,1285,,130,,9.7,,4.7,,1.9,,2.4,,3.9,,2.4,,4.0,,2.9,,10.7,,7.3,,12.8,,5.9,,17.0,,6.4,,23.1,,7.9,,9.1,,4.4,,7.7,,4.7,,82943,,6702,,90196,,10747,,66.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),862,,145,,3.7,,3.4,,0.0,,4.3,,0.0,,4.3,,3.6,,2.7,,9.2,,8.9,,12.5,,6.6,,21.6,,9.3,,28.9,,10.1,,10.2,,5.7,,10.3,,6.7,,94524,,23901,,105832,,13967,,-888888888,(X),-888888888,(X),64.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,160,,1.2,,2.0,,0.0,,5.0,,0.0,,5.0,,4.3,,3.1,,10.9,,10.6,,11.9,,7.4,,18.9,,8.4,,31.4,,11.4,,12.2,,7.1,,9.3,,7.3,,104224,,22338,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,116,,22.0,,11.3,,5.9,,7.3,,11.8,,6.7,,7.1,,6.9,,13.9,,12.2,,13.2,,11.2,,7.6,,5.5,,10.2,,8.4,,5.9,,6.8,,2.4,,4.1,,37250,,14007,,55904,,15927,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),69.3,,-888888888.0,(X),1400000US08049000100
1400000US08049000203,Census Tract 2.03; Grand County; Colorado,561,,161,,5.2,,7.7,,2.5,,4.8,,16.6,,16.1,,21.4,,14.2,,6.6,,6.0,,12.1,,8.4,,5.0,,4.8,,12.7,,8.5,,9.6,,8.4,,8.4,,6.6,,42313,,25960,,78310,,20355,,65.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),198,,86,,0.0,,17.2,,0.0,,17.2,,0.0,,17.2,,43.9,,24.7,,12.1,,12.8,,12.1,,12.5,,4.0,,7.0,,15.7,,12.8,,0.0,,17.2,,12.1,,13.6,,42308,,29966,,76496,,28988,,-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),188,,86,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,41.0,,27.3,,12.8,,13.8,,12.8,,13.4,,4.3,,7.4,,16.5,,13.7,,0.0,,18.0,,12.8,,14.5,,47813,,29532,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),363,,141,,8.0,,11.8,,3.9,,7.4,,25.6,,23.7,,12.1,,14.0,,3.6,,5.5,,12.1,,11.5,,5.5,,6.4,,11.0,,10.4,,14.9,,13.8,,3.3,,5.4,,38125,,36069,,73967,,27186,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),67.2,,-888888888.0,(X),1400000US08049000203
1400000US08049000204,Census Tract 2.04; Grand County; Colorado,583,,139,,3.3,,3.7,,7.0,,6.4,,11.0,,3.9,,0.9,,1.7,,12.9,,10.5,,10.3,,7.1,,17.3,,8.8,,16.0,,9.2,,5.7,,7.1,,15.8,,5.9,,80354,,22924,,135510,,41732,,54.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),291,,76,,2.7,,3.4,,4.1,,6.8,,2.1,,4.9,,0.0,,12.1,,0.0,,12.1,,9.3,,6.8,,12.0,,9.2,,26.8,,14.2,,11.3,,13.7,,31.6,,10.7,,138625,,16067,,224892,,71686,,-888888888,(X),-888888888,(X),58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),261,,78,,3.1,,3.8,,4.6,,7.5,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,7.7,,6.6,,10.7,,9.7,,29.9,,15.9,,12.6,,14.8,,31.4,,11.3,,139042,,17856,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),292,,113,,3.8,,6.6,,9.9,,10.8,,21.9,,8.5,,1.7,,3.4,,25.7,,19.0,,11.3,,10.9,,20.5,,13.0,,5.1,,7.1,,0.0,,12.0,,0.0,,12.0,,41510,,4889,,45242,,9008,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),1400000US08049000204
1400000US08049000205,Census Tract 2.05; Grand County; Colorado,1298,,212,,2.7,,3.6,,0.0,,2.8,,0.0,,2.8,,10.1,,7.9,,14.9,,9.5,,14.5,,5.9,,11.2,,7.8,,24.8,,7.4,,12.5,,7.1,,9.3,,4.8,,97254,,7958,,111788,,20608,,67.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),897,,203,,1.3,,2.9,,0.0,,4.1,,0.0,,4.1,,1.9,,2.0,,9.9,,9.8,,16.9,,7.5,,15.3,,11.1,,24.0,,9.1,,18.1,,10.1,,12.6,,6.7,,104301,,20964,,132090,,27096,,-888888888,(X),-888888888,(X),61.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),813,,191,,1.5,,3.2,,0.0,,4.5,,0.0,,4.5,,2.1,,2.2,,3.1,,3.1,,16.2,,8.3,,16.9,,11.9,,26.4,,9.9,,19.9,,10.9,,13.9,,7.2,,113967,,31016,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),401,,132,,5.7,,8.6,,0.0,,8.9,,0.0,,8.9,,28.4,,19.5,,25.9,,20.1,,9.0,,8.4,,2.2,,3.7,,26.7,,15.7,,0.0,,8.9,,2.0,,2.6,,40037,,11694,,66377,,17317,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),80.8,,-888888888.0,(X),1400000US08049000205
1400000US08049000206,Census Tract 2.06; Grand County; Colorado,829,,244,,0.0,,4.4,,0.5,,0.8,,7.2,,5.6,,19.9,,15.0,,11.5,,9.1,,7.1,,6.0,,14.5,,10.8,,17.7,,13.7,,19.2,,12.4,,2.4,,2.2,,83039,,24194,,90473,,17805,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),413,,159,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,6.1,,10.4,,5.3,,6.5,,28.1,,20.8,,33.2,,22.5,,24.5,,18.8,,2.9,,3.9,,111891,,24496,,116240,,18863,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),338,,166,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,1.8,,3.2,,26.3,,22.9,,40.5,,26.9,,29.9,,21.6,,1.5,,2.9,,118641,,18164,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,183,,0.0,,8.6,,1.0,,1.8,,14.4,,12.2,,39.7,,24.2,,16.8,,15.1,,8.9,,10.2,,1.0,,1.8,,2.4,,3.5,,13.9,,18.2,,1.9,,3.0,,33883,,8166,,64893,,28090,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),1400000US08049000206
