GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25017335302,"Census Tract 3353.02, Middlesex County, Massachusetts",1921,,182,,4.2,,3.6,,1.1,,1.7,,5.3,,3.6,,2.2,,1.4,,3.1,,1.7,,14.9,,6.5,,11.2,,4.0,,22.3,,8.0,,13.2,,4.3,,22.5,,4.9,,112422,,20710,,149566,,16920,,41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1347,,170,,3.1,,3.9,,0.0,,2.9,,3.2,,3.1,,0.7,,1.0,,2.4,,2.0,,11.1,,6.4,,8.2,,4.0,,24.3,,10.6,,17.4,,5.6,,29.5,,6.9,,144221,,17346,,176208,,23062,,-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1115,,165,,1.0,,1.6,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,2.3,,2.1,,8.1,,7.0,,7.0,,4.2,,28.5,,12.1,,21.1,,6.8,,32.0,,7.7,,160688,,23522,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),574,,118,,6.6,,7.7,,3.8,,5.9,,10.1,,9.0,,7.3,,4.9,,4.5,,3.5,,23.7,,11.6,,18.3,,10.6,,16.2,,6.7,,3.3,,3.8,,6.1,,4.9,,68667,,11761,,83415,,18332,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US25017335302
1400000US25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1916,,144,,1.7,,1.6,,0.0,,2.1,,1.5,,1.4,,7.0,,4.1,,5.7,,3.1,,4.8,,2.6,,13.3,,5.2,,16.9,,5.0,,16.2,,5.4,,32.9,,6.9,,145625,,24698,,166546,,19212,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1514,,154,,0.0,,2.6,,0.0,,2.6,,1.9,,1.8,,2.3,,2.1,,5.5,,4.1,,3.3,,2.4,,12.2,,5.6,,17.2,,5.8,,16.9,,6.4,,40.6,,8.3,,168393,,11844,,187874,,22661,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1253,,168,,0.0,,3.1,,0.0,,3.1,,0.7,,1.2,,0.6,,1.0,,1.4,,2.0,,3.2,,2.6,,12.9,,6.4,,15.8,,6.1,,16.9,,7.1,,48.4,,9.0,,195114,,32400,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,96,,8.2,,7.5,,0.0,,9.5,,2.5,,3.7,,24.6,,16.8,,13.4,,11.6,,12.9,,9.6,,7.7,,7.6,,17.2,,12.0,,10.9,,7.6,,2.5,,3.6,,53542,,28004,,76873,,17106,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),1400000US25017335400
1400000US25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2572,,343,,2.3,,1.5,,4.0,,3.1,,5.9,,4.1,,10.6,,6.6,,7.0,,5.7,,7.7,,5.0,,9.9,,4.8,,18.8,,7.8,,10.0,,4.8,,23.9,,7.1,,100854,,11655,,135051,,19240,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1462,,246,,1.0,,1.3,,0.0,,2.7,,1.2,,1.9,,9.6,,8.4,,0.0,,2.7,,7.3,,7.4,,11.5,,6.8,,17.6,,6.8,,14.3,,7.4,,37.5,,10.9,,156200,,37647,,180333,,28343,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1262,,172,,0.2,,0.4,,0.0,,3.1,,1.3,,2.1,,3.8,,3.8,,0.0,,3.1,,3.2,,3.3,,13.3,,7.8,,19.7,,7.6,,15.0,,8.1,,43.4,,10.9,,176818,,35857,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1110,,292,,3.9,,3.6,,9.3,,7.4,,12.1,,9.0,,11.8,,11.6,,16.1,,12.5,,8.4,,5.3,,7.8,,7.0,,20.4,,16.6,,4.2,,3.6,,6.0,,4.5,,49265,,20172,,75408,,14551,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US25017336100
1400000US25017336201,"Census Tract 3362.01, Middlesex County, Massachusetts",1205,,251,,3.6,,5.1,,3.7,,5.7,,0.7,,1.3,,6.1,,8.1,,0.9,,1.5,,2.7,,2.4,,7.9,,11.0,,11.2,,6.9,,30.9,,12.6,,32.4,,10.7,,175210,,10094,,175497,,28471,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1092,,242,,3.9,,5.7,,0.0,,3.6,,0.8,,1.4,,6.8,,8.9,,0.0,,3.6,,2.9,,2.7,,9.1,,12.1,,8.9,,6.2,,32.8,,13.7,,34.8,,11.3,,176361,,10849,,179340,,24888,,-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),870,,163,,0.0,,4.5,,0.0,,4.5,,1.0,,1.7,,8.5,,10.8,,0.0,,4.5,,3.7,,3.3,,0.0,,4.5,,11.1,,7.5,,33.7,,12.7,,42.0,,12.2,,195388,,23858,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),113,,83,,0.0,,29.0,,38.9,,46.1,,0.0,,29.0,,0.0,,29.0,,9.7,,17.1,,0.0,,29.0,,8.8,,15.8,,33.6,,37.1,,0.0,,29.0,,8.8,,19.7,,-666666666,-,-222222222,**,129446,,167231,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),81.4,,-888888888.0,(X),1400000US25017336201
1400000US25017336202,"Census Tract 3362.02, Middlesex County, Massachusetts",1187,,199,,6.5,,6.2,,0.0,,3.3,,2.9,,4.5,,7.7,,7.2,,2.1,,2.3,,14.8,,10.6,,3.3,,3.3,,6.1,,4.1,,8.5,,5.1,,48.1,,11.1,,188438,,70096,,208615,,45788,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),835,,170,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,8.3,,9.7,,1.4,,2.3,,3.4,,3.6,,2.8,,3.4,,8.7,,5.7,,7.1,,5.3,,68.4,,11.8,,250001,"250,000+",-333333333,***,273972,,53874,,-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),779,,173,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,8.9,,10.3,,0.0,,5.0,,1.7,,2.5,,1.3,,2.4,,9.4,,6.1,,7.6,,5.7,,71.2,,12.6,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),352,,159,,21.9,,20.9,,0.0,,10.7,,9.7,,15.0,,6.3,,8.0,,3.7,,6.1,,42.0,,27.1,,4.5,,7.8,,0.0,,10.7,,11.9,,13.4,,0.0,,10.7,,52344,,26712,,53577,,21519,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),1400000US25017336202
1400000US25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2548,,280,,1.8,,2.2,,0.0,,1.6,,4.4,,3.0,,2.0,,2.3,,2.9,,3.4,,11.4,,4.4,,6.9,,4.0,,20.8,,7.3,,22.4,,8.4,,27.5,,7.1,,144737,,39109,,153910,,14208,,36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1783,,225,,0.0,,2.2,,0.0,,2.2,,1.5,,2.2,,0.0,,2.2,,3.1,,4.6,,4.3,,3.5,,5.8,,4.8,,27.2,,9.0,,22.2,,7.2,,36.0,,8.9,,164647,,15212,,177660,,16421,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1567,,229,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,3.5,,5.2,,2.4,,3.2,,3.8,,4.5,,26.1,,9.3,,25.2,,8.2,,39.0,,9.5,,171488,,28064,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),765,,269,,5.9,,7.4,,0.0,,5.1,,11.1,,9.2,,6.7,,7.7,,2.4,,3.3,,28.0,,14.7,,9.4,,8.8,,5.9,,5.4,,23.0,,21.9,,7.7,,7.1,,59554,,37410,,98499,,30119,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.4,,-888888888.0,(X),1400000US25017336300
1400000US25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",1997,,151,,3.4,,3.3,,3.3,,2.1,,7.8,,4.3,,10.8,,5.1,,5.5,,4.3,,9.2,,5.1,,9.0,,4.0,,23.8,,7.0,,14.0,,5.2,,13.3,,6.4,,101148,,25949,,111400,,11311,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1175,,174,,0.0,,3.3,,0.0,,3.3,,7.1,,6.2,,6.9,,5.3,,2.0,,2.4,,6.6,,5.0,,2.7,,3.2,,28.3,,9.6,,23.8,,9.1,,22.6,,10.3,,142132,,14495,,148527,,15392,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1056,,189,,0.0,,3.7,,0.0,,3.7,,4.2,,4.2,,6.3,,5.8,,2.3,,2.7,,7.3,,5.6,,3.0,,3.6,,31.5,,9.8,,23.0,,9.6,,22.3,,11.3,,141176,,13310,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),822,,177,,8.2,,8.2,,7.9,,5.1,,8.9,,5.7,,16.3,,10.1,,10.5,,9.0,,12.9,,10.3,,18.0,,8.6,,17.4,,9.9,,0.0,,4.7,,0.0,,4.7,,44500,,25219,,58329,,10114,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25017336402
1400000US25017336403,"Census Tract 3364.03, Middlesex County, Massachusetts",1491,,216,,5.6,,5.1,,3.4,,3.0,,4.4,,4.9,,5.3,,4.3,,13.6,,11.8,,5.8,,4.6,,5.7,,4.1,,18.2,,8.2,,22.3,,9.8,,15.7,,7.7,,117153,,30534,,125414,,19795,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),853,,234,,1.3,,2.2,,1.9,,3.1,,7.6,,8.2,,4.8,,6.3,,16.9,,18.9,,3.8,,4.8,,10.0,,7.3,,15.9,,11.1,,19.8,,13.0,,18.1,,9.6,,116736,,63911,,135418,,29130,,-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),774,,231,,1.4,,2.5,,2.1,,3.4,,8.4,,9.1,,4.1,,6.8,,18.6,,20.4,,4.1,,5.2,,9.7,,7.3,,12.5,,10.9,,21.8,,14.2,,17.2,,10.6,,114000,,91560,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,136,,11.4,,10.6,,5.3,,5.4,,0.0,,6.1,,7.4,,5.7,,7.8,,9.7,,8.6,,7.4,,0.0,,6.1,,21.2,,10.9,,25.7,,13.2,,12.5,,10.4,,118182,,43788,,111755,,25142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US25017336403
1400000US25017336404,"Census Tract 3364.04, Middlesex County, Massachusetts",996,,111,,1.4,,2.4,,0.0,,3.9,,8.7,,8.7,,2.1,,2.7,,7.0,,6.5,,20.3,,11.9,,14.1,,8.0,,11.4,,6.9,,26.2,,11.2,,8.7,,5.5,,91689,,20615,,117383,,24285,,50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,130,,0.0,,6.4,,0.0,,6.4,,10.2,,11.5,,1.3,,2.4,,6.8,,9.5,,13.2,,13.5,,16.7,,13.7,,21.7,,11.6,,18.3,,16.1,,11.7,,8.8,,101641,,35962,,123515,,36887,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),433,,125,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,1.8,,3.4,,9.5,,12.7,,13.9,,14.6,,19.4,,16.8,,13.4,,14.1,,25.6,,21.1,,16.4,,11.4,,113051,,60634,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),391,,116,,3.6,,6.1,,0.0,,9.7,,6.4,,11.1,,3.3,,5.7,,7.4,,8.8,,31.2,,19.7,,10.0,,10.4,,14.3,,13.2,,23.8,,15.1,,0.0,,9.7,,64583,,54443,,94265,,23652,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US25017336404
1400000US25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1195,,122,,4.4,,3.7,,8.0,,4.8,,9.8,,6.1,,0.8,,1.2,,4.3,,3.5,,6.4,,3.4,,7.4,,4.4,,23.3,,6.6,,15.0,,4.9,,20.7,,6.7,,116806,,11913,,130164,,16794,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),785,,102,,4.1,,5.0,,1.4,,2.3,,0.0,,5.0,,0.0,,5.0,,5.0,,4.9,,5.0,,3.9,,9.8,,7.4,,25.5,,9.2,,17.8,,6.6,,31.5,,9.5,,149313,,21021,,166832,,22814,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),648,,110,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,1.5,,2.7,,6.0,,4.7,,4.9,,4.4,,27.8,,10.8,,21.6,,7.8,,38.1,,11.1,,181111,,41856,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),410,,114,,5.1,,5.7,,20.7,,13.0,,28.5,,15.2,,2.2,,3.7,,2.9,,3.9,,9.3,,7.2,,11.2,,7.9,,10.5,,8.2,,9.5,,8.7,,0.0,,9.3,,21563,,18342,,54402,,14029,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),1400000US25017337101
1400000US25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",2147,,195,,5.2,,3.9,,0.6,,1.1,,1.4,,1.7,,5.6,,4.1,,5.3,,4.4,,8.9,,6.0,,16.7,,7.1,,18.6,,8.0,,18.4,,5.9,,19.3,,7.4,,117153,,23348,,142684,,20232,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1417,,188,,2.5,,2.9,,0.0,,2.8,,1.3,,1.9,,2.4,,3.6,,2.6,,3.6,,4.0,,3.8,,15.6,,9.6,,21.9,,10.2,,23.1,,8.5,,26.7,,10.4,,144306,,40655,,170499,,24969,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1217,,188,,2.9,,3.4,,0.0,,3.2,,1.5,,2.2,,2.8,,4.2,,2.2,,3.8,,3.0,,3.5,,16.8,,10.4,,18.1,,10.5,,26.9,,9.7,,26.0,,9.4,,154602,,33265,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,173,,10.4,,9.8,,1.8,,3.2,,1.8,,3.1,,11.8,,12.2,,11.9,,11.1,,21.2,,16.0,,17.4,,9.9,,12.3,,10.5,,6.4,,6.3,,4.9,,5.8,,64329,,9939,,85618,,28792,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US25017337102
1400000US25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1463,,173,,3.9,,3.0,,4.8,,3.7,,9.8,,5.7,,5.4,,3.1,,4.2,,2.6,,17.2,,6.6,,6.8,,3.4,,14.1,,5.5,,16.8,,6.1,,17.1,,5.0,,87951,,24473,,114440,,12272,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),757,,126,,0.0,,5.1,,2.0,,2.3,,4.5,,6.3,,3.6,,3.3,,1.8,,2.7,,4.9,,3.8,,5.2,,4.0,,17.6,,9.5,,28.4,,10.6,,32.1,,8.8,,173098,,17177,,165869,,18293,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),632,,115,,0.0,,6.1,,2.4,,2.8,,5.4,,7.5,,1.7,,2.7,,0.0,,6.1,,5.9,,4.5,,4.4,,3.9,,17.2,,11.0,,28.8,,11.7,,34.2,,9.6,,175040,,8108,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,144,,8.1,,5.9,,7.8,,7.5,,15.6,,10.2,,7.4,,5.3,,8.6,,5.5,,30.3,,12.4,,8.5,,5.4,,9.5,,5.4,,3.3,,3.4,,1.0,,1.5,,53250,,16381,,55864,,8094,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US25017337201
1400000US25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2213,,236,,2.3,,2.2,,0.7,,1.1,,2.8,,2.7,,11.9,,8.6,,13.4,,6.9,,6.2,,4.5,,8.3,,4.8,,18.5,,5.6,,13.2,,5.4,,22.9,,7.6,,106722,,21224,,132591,,20018,,42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1467,,240,,0.0,,2.7,,1.0,,1.7,,1.1,,1.8,,13.4,,10.6,,2.9,,2.6,,1.0,,1.8,,7.0,,5.7,,21.7,,7.6,,18.9,,8.5,,32.9,,11.3,,162880,,32982,,168057,,26710,,-888888888,(X),-888888888,(X),54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1127,,190,,0.0,,3.5,,1.3,,2.2,,1.4,,2.3,,4.3,,3.8,,3.8,,3.4,,0.0,,3.5,,9.1,,7.2,,23.1,,9.0,,21.1,,10.2,,35.8,,12.5,,175703,,29768,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),746,,192,,6.8,,6.8,,0.0,,5.2,,6.0,,6.8,,11.5,,12.0,,33.9,,15.4,,16.4,,12.7,,10.7,,9.3,,9.5,,8.3,,2.0,,3.5,,3.1,,5.1,,46194,,6365,,61003,,14326,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),1400000US25017337202
1400000US25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2740,,238,,2.6,,2.1,,3.1,,3.3,,5.0,,3.8,,7.3,,4.5,,6.6,,4.6,,8.5,,4.4,,19.6,,7.0,,17.2,,5.8,,15.4,,5.3,,14.8,,5.6,,93504,,10352,,120856,,14211,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1518,,242,,2.1,,2.5,,2.3,,3.4,,1.2,,1.8,,5.8,,7.5,,3.8,,4.7,,4.3,,3.5,,18.8,,9.3,,21.4,,9.3,,20.7,,8.6,,19.6,,7.2,,124531,,18031,,144913,,19347,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1266,,240,,2.5,,3.0,,0.0,,3.1,,1.4,,2.2,,7.0,,8.9,,3.3,,5.1,,2.3,,2.8,,19.5,,10.6,,21.7,,11.5,,22.5,,10.3,,19.7,,8.4,,126958,,27344,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1222,,217,,3.1,,3.6,,4.0,,6.1,,9.7,,8.1,,9.1,,6.7,,10.1,,8.3,,13.8,,9.0,,23.6,,11.0,,8.8,,6.5,,8.8,,6.5,,8.9,,8.5,,75242,,11199,,89377,,19550,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US25017337300
1400000US25017338100,"Census Tract 3381, Middlesex County, Massachusetts",1118,,161,,3.8,,3.9,,0.0,,3.5,,2.6,,2.3,,1.1,,1.6,,10.4,,10.8,,6.7,,3.5,,3.3,,3.0,,14.0,,5.5,,13.7,,5.9,,44.4,,10.0,,181000,,37541,,224898,,45498,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),820,,105,,1.5,,2.1,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,3.2,,3.0,,5.2,,3.8,,5.9,,4.4,,19.1,,6.6,,12.8,,5.6,,52.3,,9.6,,219286,,46849,,263259,,50159,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),717,,94,,1.7,,2.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,2.2,,2.7,,4.3,,3.7,,6.7,,5.0,,18.1,,6.7,,13.9,,5.8,,53.0,,9.4,,220114,,40139,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,152,,10.4,,13.2,,0.0,,12.5,,9.7,,10.2,,4.0,,6.4,,30.2,,32.8,,10.7,,9.5,,1.7,,2.7,,0.0,,12.5,,16.1,,15.5,,17.1,,19.1,,-666666666,-,-222222222,**,104888,,54286,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.7,,-888888888.0,(X),1400000US25017338100
