GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17031824006,Census Tract 8240.06; Cook County; Illinois,1954,,163,,4.7,,2.9,,0.0,,1.8,,1.7,,1.6,,3.5,,3.0,,3.4,,1.9,,9.4,,4.1,,9.8,,3.9,,14.0,,5.0,,21.8,,7.3,,31.7,,6.9,,151643,,10331,,187459,,25305,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1486,,186,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,1.7,,1.7,,6.5,,3.4,,9.7,,6.4,,17.0,,6.1,,27.2,,8.2,,38.0,,8.5,,174833,,16901,,225119,,30833,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1249,,178,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,1.3,,1.6,,3.9,,2.6,,5.2,,3.2,,18.4,,6.8,,30.6,,9.4,,40.6,,9.6,,177560,,18247,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),468,,124,,19.4,,11.4,,0.0,,7.2,,7.1,,6.6,,14.5,,11.9,,8.8,,7.8,,18.8,,13.0,,20.3,,12.7,,7.5,,8.8,,1.9,,2.9,,1.7,,2.9,,57778,,35510,,53547,,11771,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US17031824006
1400000US17031824105,Census Tract 8241.05; Cook County; Illinois,2880,,480,,3.1,,2.5,,0.0,,1.2,,1.8,,2.7,,9.2,,5.7,,12.6,,11.8,,6.7,,3.8,,8.9,,4.3,,26.9,,7.5,,19.9,,7.8,,10.9,,4.5,,107027,,12538,,126882,,19922,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2073,,338,,0.0,,1.7,,0.0,,1.7,,2.6,,3.7,,9.6,,6.9,,3.2,,2.7,,9.2,,5.4,,9.1,,5.4,,30.3,,10.1,,21.9,,9.9,,14.2,,5.6,,122813,,12003,,143892,,21264,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1721,,341,,0.0,,2.0,,0.0,,2.0,,3.1,,4.4,,6.5,,6.1,,3.8,,3.2,,6.7,,4.8,,11.0,,6.5,,29.3,,10.1,,23.5,,11.0,,16.1,,6.6,,124208,,24259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),807,,396,,10.9,,9.5,,0.0,,4.2,,0.0,,4.2,,8.3,,10.4,,36.7,,32.3,,9.9,,10.7,,8.3,,7.2,,21.3,,16.8,,2.2,,4.7,,2.4,,4.3,,49490,,26467,,69505,,19836,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US17031824105
1400000US17031824106,Census Tract 8241.06; Cook County; Illinois,2466,,274,,2.0,,2.9,,7.5,,8.6,,1.4,,1.6,,7.9,,5.1,,11.3,,4.8,,13.7,,5.0,,6.4,,4.4,,23.9,,7.4,,8.1,,3.2,,17.8,,6.6,,99211,,22016,,119667,,18494,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1895,,271,,2.2,,2.2,,9.7,,11.1,,0.0,,1.8,,8.9,,6.4,,8.4,,4.4,,8.1,,4.7,,7.1,,5.2,,23.1,,8.9,,9.4,,4.3,,23.2,,9.1,,113672,,24667,,134204,,24863,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1652,,283,,0.0,,2.1,,9.5,,12.5,,0.0,,2.1,,10.2,,7.2,,9.0,,5.1,,6.8,,4.7,,8.1,,5.9,,21.2,,9.2,,10.1,,4.7,,25.1,,10.5,,119762,,34849,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,165,,8.6,,12.2,,0.0,,5.9,,6.1,,7.0,,4.9,,5.9,,21.0,,16.3,,33.6,,19.1,,4.2,,6.8,,18.0,,10.4,,3.5,,5.6,,0.0,,5.9,,53785,,14379,,62889,,13501,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.3,,-888888888.0,(X),1400000US17031824106
1400000US17031824107,Census Tract 8241.07; Cook County; Illinois,2754,,280,,2.7,,2.1,,0.7,,1.0,,3.6,,2.7,,7.7,,4.0,,12.0,,5.2,,10.3,,4.9,,16.5,,5.7,,26.3,,9.0,,6.1,,4.1,,14.2,,6.4,,90781,,20049,,108687,,12933,,46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1758,,299,,2.4,,2.3,,0.0,,2.0,,1.0,,1.7,,6.8,,6.4,,8.5,,6.3,,4.6,,2.8,,13.5,,5.6,,34.9,,12.0,,7.8,,6.0,,20.6,,9.7,,118679,,12317,,128463,,16439,,-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1325,,291,,1.4,,2.2,,0.0,,2.6,,1.3,,2.3,,6.2,,7.1,,4.6,,3.7,,2.6,,2.7,,16.7,,7.0,,33.3,,13.2,,6.7,,5.2,,27.3,,12.4,,119661,,12468,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),996,,232,,3.1,,3.5,,1.8,,2.7,,8.3,,6.6,,9.3,,8.0,,18.2,,8.7,,20.3,,12.8,,21.9,,11.8,,11.0,,11.2,,3.1,,3.7,,2.9,,3.4,,63472,,25094,,73781,,16912,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),1400000US17031824107
1400000US17031824113,Census Tract 8241.13; Cook County; Illinois,2374,,336,,2.7,,2.9,,0.0,,1.5,,1.7,,1.9,,9.6,,9.9,,5.5,,3.7,,9.2,,4.3,,8.1,,4.0,,32.9,,9.2,,10.3,,4.5,,20.1,,6.2,,123026,,19146,,143524,,20820,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1833,,204,,2.5,,3.3,,0.0,,1.9,,0.0,,1.9,,2.2,,2.9,,3.6,,3.1,,3.6,,3.3,,9.6,,4.9,,41.2,,10.6,,12.8,,5.7,,24.5,,7.5,,133945,,3381,,169316,,21162,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1578,,225,,2.9,,3.9,,0.0,,2.2,,0.0,,2.2,,2.5,,3.4,,4.2,,3.5,,3.4,,3.7,,5.7,,4.2,,40.5,,11.8,,12.4,,6.0,,28.5,,8.5,,134162,,8415,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,286,,3.3,,5.8,,0.0,,6.3,,7.4,,9.8,,34.9,,33.5,,11.8,,14.1,,28.1,,18.5,,3.0,,4.9,,5.5,,7.5,,1.8,,3.3,,4.1,,4.7,,45199,,36736,,55470,,16706,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US17031824113
1400000US17031824114,Census Tract 8241.14; Cook County; Illinois,1943,,185,,2.9,,2.2,,1.7,,2.3,,2.4,,1.6,,1.2,,1.1,,7.0,,3.8,,8.6,,4.1,,7.8,,3.9,,22.8,,6.1,,16.9,,5.6,,28.7,,6.9,,138870,,17785,,167621,,17810,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1520,,181,,1.7,,2.0,,1.8,,2.9,,1.1,,1.6,,0.7,,1.0,,4.1,,3.0,,4.0,,2.9,,6.4,,4.3,,26.4,,7.5,,18.9,,6.9,,34.9,,8.3,,157500,,30661,,184080,,17058,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1291,,200,,1.3,,2.0,,2.2,,3.4,,1.2,,1.9,,0.8,,1.2,,4.1,,3.3,,3.1,,2.9,,4.0,,3.1,,25.1,,7.9,,19.8,,8.2,,38.4,,8.8,,179145,,26192,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,112,,7.3,,6.7,,1.2,,1.9,,7.1,,6.9,,3.3,,3.8,,17.3,,11.8,,27.4,,12.9,,10.4,,8.4,,12.8,,8.9,,9.7,,10.7,,3.5,,5.7,,63860,,10757,,104451,,55807,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US17031824114
1400000US17031824115,Census Tract 8241.15; Cook County; Illinois,1556,,229,,1.0,,1.1,,1.2,,1.9,,12.7,,10.4,,7.5,,4.0,,4.5,,2.8,,22.9,,9.5,,7.9,,3.6,,13.9,,5.1,,15.0,,6.9,,13.4,,5.7,,76071,,34129,,100885,,15093,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1119,,179,,0.0,,3.1,,1.6,,2.6,,4.9,,3.7,,6.3,,4.5,,4.2,,3.4,,29.3,,12.1,,6.9,,4.1,,15.5,,6.3,,18.0,,8.8,,13.3,,6.6,,92132,,38427,,109272,,15238,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),966,,186,,0.0,,3.6,,1.9,,3.0,,4.0,,3.6,,2.4,,3.0,,4.2,,3.8,,28.4,,14.1,,6.0,,4.0,,16.9,,7.0,,20.8,,10.4,,15.4,,7.7,,106210,,35003,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,192,,3.7,,4.2,,0.0,,7.7,,32.5,,29.5,,10.5,,9.5,,6.6,,5.5,,6.6,,5.9,,10.5,,9.9,,8.7,,8.1,,7.3,,10.2,,13.5,,12.8,,-666666666,-,-222222222,**,78492,,31743,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),1400000US17031824115
1400000US17031824116,Census Tract 8241.16; Cook County; Illinois,2276,,233,,4.3,,3.3,,2.0,,2.2,,2.2,,2.0,,3.4,,2.8,,14.8,,7.1,,15.0,,6.0,,20.4,,8.3,,20.3,,5.8,,3.8,,2.6,,13.8,,5.5,,81232,,11116,,116317,,20872,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1461,,227,,3.1,,4.7,,1.7,,2.3,,1.2,,1.9,,3.0,,3.5,,9.9,,5.9,,17.9,,9.2,,15.5,,9.2,,23.8,,7.4,,5.1,,4.1,,18.8,,8.3,,93896,,24990,,134404,,31542,,-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1072,,204,,4.3,,6.2,,1.7,,2.8,,1.6,,2.6,,0.7,,1.1,,5.1,,4.6,,15.0,,11.4,,16.2,,12.3,,26.8,,9.0,,3.5,,3.5,,25.1,,11.5,,104886,,18806,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),815,,226,,6.5,,4.8,,2.6,,4.4,,3.9,,4.0,,4.0,,4.9,,26.7,,14.7,,7.2,,5.2,,29.1,,13.4,,13.6,,8.8,,1.6,,2.7,,4.7,,4.7,,69931,,26844,,83147,,20416,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US17031824116
1400000US17031824119,Census Tract 8241.19; Cook County; Illinois,2247,,266,,2.4,,2.2,,0.0,,1.5,,9.7,,8.6,,2.2,,2.0,,3.8,,2.8,,18.4,,8.0,,10.4,,5.1,,13.2,,6.0,,16.5,,5.8,,23.4,,8.4,,109137,,28398,,133842,,19861,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1687,,271,,1.1,,1.8,,0.0,,2.1,,7.4,,9.8,,2.9,,2.6,,3.0,,3.1,,14.0,,8.3,,10.5,,6.1,,12.9,,6.2,,21.9,,7.6,,26.3,,10.0,,134911,,37326,,143711,,20723,,-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1541,,279,,1.2,,1.9,,0.0,,2.2,,8.0,,10.6,,3.2,,2.9,,3.3,,3.4,,9.1,,6.7,,11.5,,6.5,,13.2,,6.6,,21.7,,8.1,,28.7,,11.3,,150586,,46269,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),560,,200,,6.4,,7.4,,0.0,,6.1,,17.0,,18.1,,0.0,,6.1,,6.3,,5.6,,31.6,,17.9,,10.0,,8.0,,13.9,,12.9,,0.0,,6.1,,14.8,,16.8,,67375,,11360,,104109,,46774,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),1400000US17031824119
1400000US17031824121,Census Tract 8241.21; Cook County; Illinois,1309,,141,,5.8,,5.3,,0.7,,1.1,,2.4,,2.3,,4.6,,3.0,,12.2,,7.6,,13.6,,6.7,,17.3,,7.4,,21.0,,6.7,,11.9,,5.7,,10.5,,4.4,,93277,,14185,,100164,,9329,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),858,,152,,2.7,,3.1,,1.0,,1.7,,1.4,,1.7,,1.9,,2.2,,5.5,,5.7,,7.6,,4.3,,23.7,,9.8,,26.8,,9.5,,13.5,,7.8,,16.0,,6.8,,106090,,15956,,119453,,10940,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),635,,110,,0.0,,5.4,,0.0,,5.4,,1.9,,2.2,,2.5,,3.0,,3.5,,4.7,,7.6,,4.8,,22.2,,11.5,,27.4,,10.6,,13.4,,8.6,,21.6,,9.6,,118750,,24395,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),451,,125,,11.8,,13.6,,0.0,,7.5,,4.4,,6.0,,9.8,,7.6,,25.1,,17.7,,25.1,,16.2,,5.1,,5.6,,13.1,,7.7,,5.8,,6.1,,0.0,,7.5,,44648,,22607,,60038,,11521,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),1400000US17031824121
1400000US17031824122,Census Tract 8241.22; Cook County; Illinois,2302,,227,,0.0,,1.5,,2.0,,2.5,,5.6,,3.6,,3.3,,2.6,,1.8,,2.1,,10.1,,6.1,,16.5,,5.6,,16.5,,7.0,,17.2,,6.4,,27.1,,7.7,,144738,,15310,,186068,,64971,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1664,,193,,0.0,,2.1,,0.0,,2.1,,1.9,,2.5,,2.2,,2.5,,1.1,,1.7,,8.2,,6.7,,14.4,,6.6,,18.8,,9.3,,23.2,,8.3,,30.2,,8.4,,152036,,20811,,170172,,18890,,-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1417,,213,,0.0,,2.4,,0.0,,2.4,,2.2,,2.9,,0.0,,2.4,,0.0,,2.4,,7.1,,7.6,,10.4,,5.4,,20.7,,10.1,,26.1,,9.1,,33.6,,9.7,,166914,,21238,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,218,,0.0,,5.3,,7.4,,9.3,,15.2,,11.6,,6.1,,7.1,,3.6,,5.9,,15.2,,13.6,,21.9,,11.8,,13.5,,10.0,,0.8,,1.4,,16.3,,22.5,,80625,,28853,,225004,,220341,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17031824122
1400000US17031824123,Census Tract 8241.23; Cook County; Illinois,2847,,224,,0.0,,1.2,,0.9,,1.2,,5.4,,4.0,,1.1,,1.0,,8.4,,3.5,,20.6,,7.1,,14.5,,5.8,,22.4,,7.0,,16.2,,7.5,,10.4,,4.5,,96599,,13213,,116123,,13296,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2188,,246,,0.0,,1.6,,0.5,,0.9,,0.7,,1.1,,0.5,,0.8,,4.9,,3.6,,18.7,,7.9,,19.7,,8.2,,29.4,,9.5,,13.1,,6.4,,12.4,,5.9,,102387,,23484,,126370,,14897,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1475,,243,,0.0,,2.3,,0.7,,1.3,,0.0,,2.3,,0.7,,1.2,,2.4,,2.8,,12.5,,7.7,,13.6,,6.6,,35.2,,11.2,,17.2,,8.2,,17.6,,8.6,,126250,,21930,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,186,,0.0,,5.2,,2.4,,4.0,,21.1,,15.7,,3.0,,5.0,,20.0,,12.6,,26.9,,14.1,,8.6,,7.3,,12.3,,14.0,,2.0,,3.4,,3.6,,5.6,,58224,,19070,,65871,,17788,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US17031824123
1400000US17031824124,Census Tract 8241.24; Cook County; Illinois,1257,,150,,0.5,,1.1,,10.6,,7.8,,1.8,,2.1,,1.4,,2.1,,16.3,,10.2,,15.8,,5.7,,13.7,,8.2,,21.6,,12.2,,13.8,,5.1,,4.5,,3.5,,79688,,25723,,92848,,12302,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,147,,0.8,,1.8,,2.6,,4.4,,1.9,,3.3,,0.0,,4.4,,19.4,,13.5,,17.2,,8.7,,5.3,,6.6,,26.6,,12.7,,21.2,,8.4,,5.0,,5.0,,106500,,37091,,106959,,15318,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),525,,114,,0.0,,6.4,,0.0,,6.4,,2.9,,5.0,,0.0,,6.4,,14.3,,12.2,,16.2,,9.5,,7.8,,9.0,,25.7,,14.8,,25.7,,12.9,,7.4,,7.4,,118693,,28977,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),479,,128,,0.0,,7.0,,23.6,,18.3,,1.7,,2.9,,3.5,,5.6,,15.9,,11.2,,17.1,,11.8,,19.2,,17.1,,13.4,,19.6,,1.9,,3.4,,3.8,,4.8,,65107,,37122,,66879,,20450,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US17031824124
1400000US17031824125,Census Tract 8241.25; Cook County; Illinois,1473,,161,,0.0,,2.3,,0.0,,2.3,,6.4,,7.1,,2.2,,2.7,,3.3,,3.1,,11.1,,10.7,,17.0,,10.8,,31.8,,9.1,,16.6,,8.5,,11.5,,7.4,,123277,,9569,,127039,,18409,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1131,,115,,0.0,,3.0,,0.0,,3.0,,1.9,,2.0,,1.0,,1.6,,3.3,,4.1,,8.3,,5.7,,21.2,,12.2,,32.3,,11.6,,17.9,,9.2,,14.2,,9.7,,124754,,13498,,137196,,20508,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),994,,140,,0.0,,3.5,,0.0,,3.5,,2.1,,2.3,,1.1,,1.9,,3.7,,4.7,,6.3,,4.6,,22.4,,13.7,,32.2,,12.4,,19.2,,10.4,,12.9,,10.4,,124732,,12364,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),342,,207,,0.0,,9.7,,0.0,,9.7,,21.6,,28.8,,6.4,,9.7,,3.5,,5.7,,29.2,,33.7,,6.4,,8.4,,18.1,,20.0,,12.3,,19.7,,2.3,,4.0,,71472,,37178,,85826,,36121,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US17031824125
