School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Boston - Lyon Upper 9-12,12,468,,453,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,70104,25025070104,2021,70104,Suffolk County,Massachusetts,394,0,121,215,58,1746,49,25,67,145,68,425,967,0,30.7,54.6,14.7,2.8,1.4,3.8,8.3,3.9,24.3,55.4,1261,154779,314907,2289,117,5.1,2172,94.9,1617,70.6,20,0.9,0,0,465,20.3,0,0,19,0.8,51,2.2,468
Boston - Madison Park High,1,,,,Massachusetts,42.3319121,-71.0906987,75 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2021,80601,Suffolk County,Massachusetts,2442,17,321,1914,190,1103,247,159,205,167,75,150,100,0.7,13.1,78.4,7.8,22.4,14.4,18.6,15.1,6.8,13.6,9.1,731,14590,38663,3884,547,14.1,3337,85.9,1341,34.5,809,20.8,0,0,1019,26.2,0,0,28,0.7,140,3.6,0
Boston - Margarita Muniz Academy,15,398,,423,Massachusetts,42.3071417,-71.1143075,20 Child Street,2130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2021,120400,Suffolk County,Massachusetts,297,27,68,43,159,5196,109,52,400,420,96,1419,2700,9.1,22.9,14.5,53.5,2.1,1,7.7,8.1,1.8,27.3,52,2921,122569,157854,6349,610,9.6,5739,90.4,4673,73.6,356,5.6,11,0.2,273,4.3,0,0,70,1.1,356,5.6,398
Boston - New Mission High School,42,443,,465,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2021,140105,Suffolk County,Massachusetts,399,32,167,141,59,2669,189,168,541,736,168,491,376,8,41.9,35.3,14.8,7.1,6.3,20.3,27.6,6.3,18.4,14.1,1322,91488,95417,3884,1306,33.6,2578,66.4,947,24.4,1503,38.7,0,0,18,0.5,0,0,49,1.3,61,1.6,443
Boston - O'Bryant School Math/Science,265,524,,562,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2021,80601,Suffolk County,Massachusetts,2442,17,321,1914,190,1103,247,159,205,167,75,150,100,0.7,13.1,78.4,7.8,22.4,14.4,18.6,15.1,6.8,13.6,9.1,731,14590,38663,3884,547,14.1,3337,85.9,1341,34.5,809,20.8,0,0,1019,26.2,0,0,28,0.7,140,3.6,524
Boston - Quincy Upper School,23,466,,464,Massachusetts,42.3476037,-71.0641789,,2116,Suffolk County,Boston,25025,,70202,25025070202,2021,70202,Suffolk County,Massachusetts,370,0,24,165,181,2601,474,147,449,105,81,633,712,0,6.5,44.6,48.9,18.2,5.7,17.3,4,3.1,24.3,27.4,1809,46090,106000,3626,165,4.6,3461,95.4,720,19.9,34,0.9,27,0.7,2504,69.1,0,0,0,0,176,4.9,466
Boston - Snowden International School at Copley,33,452,,433,Massachusetts,42.350008,-71.0765558,Copley Square,2116,Suffolk County,Boston,25025,"Copley Square, Boston, Massachusetts, 02116",10702,25025010702,2021,10702,Suffolk County,Massachusetts,270,0,48,119,103,2031,20,34,34,62,36,776,1069,0,17.8,44.1,38.1,1,1.7,1.7,3.1,1.8,38.2,52.6,1350,141250,283568,2480,198,8,2282,92,2024,81.6,31,1.3,0,0,132,5.3,0,0,6,0.2,89,3.6,452
Boston - TechBoston Academy,122,433,,418,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,2124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2021,100500,Suffolk County,Massachusetts,735,182,113,320,120,4973,539,282,982,806,236,1154,974,24.8,15.4,43.5,16.3,10.8,5.7,19.7,16.2,4.7,23.2,19.6,2621,49644,81963,7072,926,13.1,6146,86.9,1386,19.6,3451,48.8,0,0,702,9.9,0,0,216,3.1,391,5.5,433
Boston - The English High,66,403,,409,Massachusetts,42.3064583,-71.1093564,144 McBride Street,2130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2021,120201,Suffolk County,Massachusetts,296,5,11,49,231,3309,100,124,200,314,153,1209,1209,1.7,3.7,16.6,78,3,3.7,6,9.5,4.6,36.5,36.5,2060,91200,128784,4256,775,18.2,3481,81.8,1995,46.9,773,18.2,0,0,484,11.4,0,0,0,0,229,5.4,403
Boston Collegiate Charter (District) - Boston Collegiate Charter School,64,498,,511,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,2125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",90700,25025090700,2021,90700,Suffolk County,Massachusetts,425,104,18,111,192,3143,181,94,735,301,114,1019,699,24.5,4.2,26.1,45.2,5.8,3,23.4,9.6,3.6,32.4,22.2,1751,75972,111461,4092,495,12.1,3597,87.9,2853,69.7,284,6.9,0,0,301,7.4,0,0,105,2.6,54,1.3,498
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,5,,,,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,2119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",80300,25025080300,2021,80300,Suffolk County,Massachusetts,239,55,135,5,44,1525,150,160,207,265,76,386,281,23,56.5,2.1,18.4,9.8,10.5,13.6,17.4,5,25.3,18.4,953,41211,60163,2395,755,31.5,1640,68.5,311,13,1158,48.4,0,0,78,3.3,0,0,1,0,92,3.8,0
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,32,430,,445,Massachusetts,42.3501875,-71.1459375,20 Warren Street,2135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",604,25025000604,2021,604,Suffolk County,Massachusetts,807,4,25,281,497,1491,10,41,236,112,22,638,432,0.5,3.1,34.8,61.6,0.7,2.7,15.8,7.5,1.5,42.8,29,1145,54602,71587,2473,293,11.8,2180,88.2,1441,58.3,93,3.8,0,0,592,23.9,0,0,12,0.5,42,1.7,430
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,79,448,,474,Massachusetts,42.2621129,-71.1105516,885 River Street,2136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2021,140300,Suffolk County,Massachusetts,770,193,356,221,0,6180,364,146,1711,1123,887,1412,537,25.1,46.2,28.7,0,5.9,2.4,27.7,18.2,14.4,22.8,8.7,2896,80696,78848,8277,2965,35.8,5312,64.2,774,9.4,4415,53.3,0,0,49,0.6,0,0,0,0,74,0.9,448
Bourne - Bourne High School,91,527,,506,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,2532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",13900,25001013900,2021,13900,Barnstable County,Massachusetts,533,114,82,178,159,3539,14,42,781,703,394,977,628,21.4,15.4,33.4,29.8,0.4,1.2,22.1,19.9,11.1,27.6,17.7,2203,80272,109837,4719,3,0.1,4716,99.9,4389,93,0,0,0,0,16,0.3,0,0,311,6.6,0,0,527
Braintree - Braintree High,526,557,,570,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2021,419800,Norfolk County,Massachusetts,291,48,93,90,60,3272,106,174,724,468,310,840,650,16.5,32,30.9,20.6,3.2,5.3,22.1,14.3,9.5,25.7,19.9,1809,86588,109645,4506,72,1.6,4434,98.4,3384,75.1,228,5.1,3,0.1,615,13.6,0,0,92,2,112,2.5,557
Bridgewater-Raynham - Bridgewater-Raynham Regional,153,563,,568,Massachusetts,41.9911025,-70.993044,415 Center Street,2324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2021,525101,Plymouth County,Massachusetts,1162,0,269,780,113,4151,36,237,966,672,559,879,802,0,23.1,67.1,9.7,0.9,5.7,23.3,16.2,13.5,21.2,19.3,2667,87365,106801,6630,194,2.9,6436,97.1,6022,90.8,277,4.2,0,0,34,0.5,0,0,25,0.4,78,1.2,563
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,57,544,,536,Massachusetts,41.8791783,-71.0566209,207 Hart Street,2780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2021,614101,Bristol County,Massachusetts,566,135,154,183,94,4711,272,253,1714,1070,363,784,255,23.9,27.2,32.3,16.6,5.8,5.4,36.4,22.7,7.7,16.6,5.4,2640,68267,91898,6889,149,2.2,6740,97.8,5518,80.1,552,8,0,0,86,1.2,0,0,17,0.2,567,8.2,544
Brockton - Brockton High,46,523,,496,Massachusetts,42.0672472,-71.0446472,702 Belmont Street,2301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2021,511701,Plymouth County,Massachusetts,353,37,105,148,63,3604,297,176,1147,649,254,836,245,10.5,29.7,41.9,17.8,8.2,4.9,31.8,18,7,23.2,6.8,1569,102594,113140,4970,245,4.9,4725,95.1,2212,44.5,1779,35.8,0,0,364,7.3,0,0,331,6.7,39,0.8,523
Brooke Charter School (District) - Brooke Charter School,47,499,,545,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,499
Brookline - Brookline High,533,639,,652,Massachusetts,42.3319563,-71.1287013,66 Tappan Street,2445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2021,400700,Norfolk County,Massachusetts,320,16,16,50,238,2509,19,10,36,96,64,726,1558,5,5,15.6,74.4,0.8,0.4,1.4,3.8,2.6,28.9,62.1,1478,144375,203015,3454,124,3.6,3330,96.4,2753,79.7,34,1,0,0,435,12.6,0,0,22,0.6,86,2.5,639
Burlington - Burlington High,293,540,,534,Massachusetts,42.4965176,-71.1976069,123 Cambridge Street,1803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2021,332401,Middlesex County,Massachusetts,213,50,29,57,77,1898,22,73,408,145,176,562,512,23.5,13.6,26.8,36.2,1.2,3.8,21.5,7.6,9.3,29.6,27,897,128125,149064,2434,11,0.5,2423,99.5,1688,69.4,3,0.1,0,0,539,22.1,0,0,0,0,193,7.9,540
Cambridge - Cambridge Rindge and Latin,302,615,,601,Massachusetts,42.3743528,-71.111566,459 Broadway Court,2138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2021,353700,Middlesex County,Massachusetts,2873,22,615,2016,220,2761,34,52,126,194,38,624,1693,0.8,21.4,70.2,7.7,1.2,1.9,4.6,7,1.4,22.6,61.3,1535,92969,136529,5985,591,9.9,5394,90.1,3496,58.4,359,6,0,0,1265,21.1,6,0.1,23,0.4,245,4.1,615
Canton - Canton High,352,568,,567,Massachusetts,42.1628296,-71.1452976,900 Washington Street,2021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2021,415101,Norfolk County,Massachusetts,316,57,112,104,43,3872,0,16,549,454,164,1481,1208,18,35.4,32.9,13.6,0,0.4,14.2,11.7,4.2,38.2,31.2,1831,135729,186544,5369,310,5.8,5059,94.2,4203,78.3,422,7.9,0,0,385,7.2,0,0,0,0,49,0.9,568
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,3,,,,Massachusetts,41.7108725,-70.075615,351 Pleasant Lake Avenue,2645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",11100,25001011100,2021,11100,Barnstable County,Massachusetts,356,69,243,19,25,4218,30,14,1172,1005,411,832,754,19.4,68.3,5.3,7,0.7,0.3,27.8,23.8,9.7,19.7,17.9,2117,88295,101498,5229,12,0.2,5217,99.8,5199,99.4,2,0,0,0,16,0.3,0,0,0,0,0,0,0
Carver - Carver Middle/High School,96,531,,521,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,2330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2021,544200,Plymouth County,Massachusetts,557,55,167,151,184,4556,26,180,1917,1002,508,440,483,9.9,30,27.1,33,0.6,4,42.1,22,11.2,9.7,10.6,2569,55903,86835,6108,79,1.3,6029,98.7,5605,91.8,24,0.4,0,0,85,1.4,0,0,2,0,313,5.1,531
Central Berkshire - Wahconah Regional High,56,523,,533,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,1226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2021,912100,Berkshire County,Massachusetts,205,0,157,26,22,4847,84,165,1233,850,545,1036,934,0,76.6,12.7,10.7,1.7,3.4,25.4,17.5,11.2,21.4,19.3,2907,72664,96392,6356,234,3.7,6122,96.3,6011,94.6,10,0.2,0,0,48,0.8,0,0,0,0,53,0.8,523
Chelmsford - Chelmsford High,326,574,,579,Massachusetts,42.5969277,-71.3514509,,N/A,Middlesex County,Chelmsford,25017,,317101,25017317101,2021,317101,Middlesex County,Massachusetts,496,113,108,58,217,5004,0,98,743,659,734,1469,1301,22.8,21.8,11.7,43.8,0,2,14.8,13.2,14.7,29.4,26,3058,94394,130384,6459,563,8.7,5896,91.3,5041,78,15,0.2,0,0,598,9.3,0,0,0,0,242,3.7,574
Chelsea - Chelsea High,22,523,,520,Massachusetts,42.4000032,-71.0400474,299 Everett Avenue,2150,Suffolk County,Chelsea,25025,"299 Everett Avenue, Chelsea, Massachusetts, 02150",160400,25025160400,2021,160400,Suffolk County,Massachusetts,290,55,85,19,131,2336,457,213,370,394,83,470,349,19,29.3,6.6,45.2,19.6,9.1,15.8,16.9,3.6,20.1,14.9,1507,69345,82050,3252,1751,53.8,1501,46.2,850,26.1,464,14.3,0,0,59,1.8,0,0,33,1,95,2.9,523
Chicopee - Chicopee Comprehensive High School,77,570,,555,Massachusetts,42.1771386,-72.5908973,617 Montgomery Street,1020,Hampden County,Chicopee,25013,"617 Montgomery Street, Chicopee, Massachusetts, 01020",811200,25013811200,2021,811200,Hampden County,Massachusetts,457,142,98,203,14,3162,44,283,1279,454,392,414,296,31.1,21.4,44.4,3.1,1.4,9,40.4,14.4,12.4,13.1,9.4,1973,64782,80326,4247,539,12.7,3708,87.3,3604,84.9,0,0,0,0,55,1.3,0,0,0,0,49,1.2,570
Chicopee - Chicopee High,33,533,,523,Massachusetts,42.14931,-72.586312,,1020,Hampden County,Chicopee,25013,,810800,25013810800,2021,810800,Hampden County,Massachusetts,279,3,136,93,47,2815,165,341,1036,455,325,398,95,1.1,48.7,33.3,16.8,5.9,12.1,36.8,16.2,11.5,14.1,3.4,1762,44510,60557,4118,1562,37.9,2556,62.1,2289,55.6,196,4.8,0,0,0,0,0,0,0,0,71,1.7,533
City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,8,,,,Massachusetts,42.3239441,-71.0874275,58 Circuit Street,2119,Suffolk County,Boston,25025,"58 Circuit Street, Boston, Massachusetts, 02119",81700,25025081700,2021,81700,Suffolk County,Massachusetts,428,127,161,85,55,3133,363,276,896,456,252,584,306,29.7,37.6,19.9,12.9,11.6,8.8,28.6,14.6,8,18.6,9.8,2188,30349,50354,4390,992,22.6,3398,77.4,195,4.4,2612,59.5,410,9.3,86,2,0,0,0,0,95,2.2,0
Clinton - Clinton Senior High,72,525,,498,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,525
Codman Academy Charter Public (District) - Codman Academy Charter Public School,29,418,,417,Massachusetts,42.2896241,-71.0711895,637 Washington Street,2124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2021,100500,Suffolk County,Massachusetts,735,182,113,320,120,4973,539,282,982,806,236,1154,974,24.8,15.4,43.5,16.3,10.8,5.7,19.7,16.2,4.7,23.2,19.6,2621,49644,81963,7072,926,13.1,6146,86.9,1386,19.6,3451,48.8,0,0,702,9.9,0,0,216,3.1,391,5.5,418
Cohasset - Cohasset High School,116,616,,585,Massachusetts,42.232393,-70.8096798,143 Pond Street,2025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2021,423101,Norfolk County,Massachusetts,121,0,72,0,49,2527,9,4,139,228,156,1088,903,0,59.5,0,40.5,0.4,0.2,5.5,9,6.2,43.1,35.7,1453,143173,243039,3563,81,2.3,3482,97.7,3274,91.9,23,0.6,11,0.3,0,0,33,0.9,99,2.8,42,1.2,616
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,4,,,,Massachusetts,42.3676978,-71.0851986,245 Bent Street,2141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2021,352300,Middlesex County,Massachusetts,532,0,80,122,330,3567,60,29,257,229,145,1123,1724,0,15,22.9,62,1.7,0.8,7.2,6.4,4.1,31.5,48.3,2190,136471,180179,4583,289,6.3,4294,93.7,2461,53.7,329,7.2,0,0,1321,28.8,8,0.2,8,0.2,167,3.6,0
Concord-Carlisle - Concord Carlisle High,375,639,,647,Massachusetts,42.4981821,-71.3586855,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2021,361300,Middlesex County,Massachusetts,381,48,37,204,92,4160,18,63,285,66,153,1370,2205,12.6,9.7,53.5,24.1,0.4,1.5,6.9,1.6,3.7,32.9,53,2136,192083,272616,6015,90,1.5,5925,98.5,5220,86.8,54,0.9,0,0,439,7.3,0,0,36,0.6,176,2.9,639
Danvers - Danvers High,145,549,,530,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,1923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2021,211300,Essex County,Massachusetts,556,177,111,142,126,4797,90,83,1220,791,314,1611,688,31.8,20,25.5,22.7,1.9,1.7,25.4,16.5,6.5,33.6,14.3,2428,130556,155823,6757,205,3,6552,97,6358,94.1,14,0.2,0,0,101,1.5,0,0,0,0,79,1.2,549
Dartmouth - Dartmouth High,113,572,,559,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,2748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2021,653301,Bristol County,Massachusetts,291,32,179,75,5,4073,373,31,962,323,448,931,1005,11,61.5,25.8,1.7,9.2,0.8,23.6,7.9,11,22.9,24.7,2293,104440,131209,5219,166,3.2,5053,96.8,4363,83.6,43,0.8,0,0,236,4.5,0,0,6,0.1,405,7.8,572
Dedham - Dedham High,92,578,,586,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2021,402400,Norfolk County,Massachusetts,664,66,108,98,392,4748,101,175,1030,747,164,1505,1026,9.9,16.3,14.8,59,2.1,3.7,21.7,15.7,3.5,31.7,21.6,2946,95731,113647,6520,678,10.4,5842,89.6,5295,81.2,344,5.3,0,0,104,1.6,0,0,78,1.2,21,0.3,578
Dennis-Yarmouth - Dennis-Yarmouth Regional High,56,558,,531,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,2664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",12001,25001012001,2021,12001,Barnstable County,Massachusetts,352,0,301,16,35,5067,54,146,1620,1039,442,949,817,0,85.5,4.5,9.9,1.1,2.9,32,20.5,8.7,18.7,16.1,2568,79181,103313,5829,306,5.2,5523,94.8,5017,86.1,43,0.7,0,0,314,5.4,0,0,0,0,149,2.6,558
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,219,549,,537,Massachusetts,41.852654,-71.1969072,2700 Regional Road,2764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2021,615100,Bristol County,Massachusetts,735,24,198,326,187,5754,162,121,1761,1160,736,1118,696,3.3,26.9,44.4,25.4,2.8,2.1,30.6,20.2,12.8,19.4,12.1,2943,100307,114526,8003,125,1.6,7878,98.4,7396,92.4,17,0.2,0,0,0,0,27,0.3,169,2.1,269,3.4,549
Douglas - Douglas High School,46,560,,535,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,560
Dover-Sherborn - Dover-Sherborn Regional High,206,631,,642,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2021,405100,Norfolk County,Massachusetts,494,53,112,165,164,3732,17,21,170,205,99,1137,2083,10.7,22.7,33.4,33.2,0.5,0.6,4.6,5.5,2.7,30.5,55.8,1916,250001,402814,5894,264,4.5,5630,95.5,4543,77.1,0,0,0,0,751,12.7,0,0,55,0.9,281,4.8,631
Dracut - Dracut Senior High,157,519,,512,Massachusetts,42.674872,-71.351141,,1826,Middlesex County,Dracut,25017,,314102,25017314102,2021,314102,Middlesex County,Massachusetts,604,244,244,97,19,5775,162,156,2290,952,375,1410,430,40.4,40.4,16.1,3.1,2.8,2.7,39.7,16.5,6.5,24.4,7.4,3138,87808,96453,7638,566,7.4,7072,92.6,6335,82.9,396,5.2,0,0,341,4.5,0,0,0,0,0,0,519
Dudley-Charlton Reg - Shepherd Hill Regional High,218,568,,569,Massachusetts,42.0536424,-71.9184566,68 Dudley Oxford Road,1571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2021,755201,Worcester County,Massachusetts,207,3,58,120,26,2881,53,123,974,547,221,599,364,1.4,28,58,12.6,1.8,4.3,33.8,19,7.7,20.8,12.6,1402,101184,109715,4270,24,0.6,4246,99.4,3612,84.6,251,5.9,0,0,307,7.2,0,0,51,1.2,25,0.6,568
Duxbury - Duxbury High,344,592,,572,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,2332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2021,507104,Plymouth County,Massachusetts,301,33,92,66,110,4499,23,372,391,604,158,1832,1119,11,30.6,21.9,36.5,0.5,8.3,8.7,13.4,3.5,40.7,24.9,2378,109563,152114,6106,95,1.6,6011,98.4,5956,97.5,0,0,0,0,37,0.6,0,0,0,0,18,0.3,592
East Bridgewater - East Bridgewater JR./SR. High School,75,556,,521,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,2333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2021,523100,Plymouth County,Massachusetts,293,38,66,107,82,2187,71,62,687,413,259,484,211,13,22.5,36.5,28,3.2,2.8,31.4,18.9,11.8,22.1,9.6,1099,109464,113829,3374,273,8.1,3101,91.9,2759,81.8,43,1.3,0,0,9,0.3,0,0,234,6.9,56,1.7,556
East Longmeadow - East Longmeadow High,115,569,,572,Massachusetts,42.0645396,-72.5125863,,1028,Hampden County,East Longmeadow,25013,,813403,25013813403,2021,813403,Hampden County,Massachusetts,345,23,22,247,53,2753,54,168,557,487,216,780,491,6.7,6.4,71.6,15.4,2,6.1,20.2,17.7,7.8,28.3,17.8,1588,92556,115604,3978,283,7.1,3695,92.9,3248,81.6,128,3.2,0,0,245,6.2,0,0,0,0,74,1.9,569
Easthampton - Easthampton High,33,534,,504,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,1027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2021,822402,Hampshire County,Massachusetts,596,151,113,91,241,3807,75,234,993,699,282,964,560,25.3,19,15.3,40.4,2,6.1,26.1,18.4,7.4,25.3,14.7,2678,52704,79668,5064,554,10.9,4510,89.1,4139,81.7,29,0.6,0,0,69,1.4,0,0,93,1.8,180,3.6,534
Easton - Oliver Ames High,340,577,,567,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,2356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2021,600100,Bristol County,Massachusetts,178,8,64,80,26,3386,55,58,743,523,205,952,850,4.5,36,44.9,14.6,1.6,1.7,21.9,15.4,6.1,28.1,25.1,1900,80560,123297,4186,175,4.2,4011,95.8,3267,78,467,11.2,6,0.1,0,0,0,0,197,4.7,74,1.8,577
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),87,429,,425,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,429
