School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Boston - Boston Latin,676,649.0,,660.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Boston - Boston Latin Academy,507,558.0,,574.0,Massachusetts,42.316119,-71.0845953,205 Townsend Street,02121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",082000,25025082000,2021.0,82000.0,Suffolk County,Massachusetts,367.0,0.0,105.0,232.0,30.0,2443.0,128.0,286.0,736.0,315.0,123.0,560.0,295.0,0.0,28.6,63.2,8.2,5.2,11.7,30.1,12.9,5.0,22.9,12.1,1313.0,69041.0,91104.0,3605.0,889.0,24.7,2716.0,75.3,184.0,5.1,2412.0,66.9,0.0,0.0,25.0,0.7,0.0,0.0,13.0,0.4,82.0,2.3
Boston - Brighton High,28,444.0,,446.0,Massachusetts,42.3495825,-71.14604349999999,25 Warren Street,02135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",000603,25025000603,2021.0,603.0,Suffolk County,Massachusetts,306.0,63.0,0.0,155.0,88.0,1031.0,31.0,97.0,226.0,159.0,0.0,180.0,338.0,20.6,0.0,50.7,28.8,3.0,9.4,21.9,15.4,0.0,17.5,32.8,855.0,21481.0,48706.0,1668.0,474.0,28.4,1194.0,71.6,293.0,17.6,115.0,6.9,39.0,2.3,595.0,35.7,0.0,0.0,97.0,5.8,55.0,3.3
Boston - Charlestown High,64,417.0,,480.0,Massachusetts,42.3803747,-71.06099619999999,240 Medford Street,02129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",040300,25025040300,2021.0,40300.0,Suffolk County,Massachusetts,289.0,0.0,69.0,148.0,72.0,3532.0,71.0,146.0,367.0,314.0,89.0,1269.0,1276.0,0.0,23.9,51.2,24.9,2.0,4.1,10.4,8.9,2.5,35.9,36.1,2182.0,155959.0,179498.0,4855.0,240.0,4.9,4615.0,95.1,3742.0,77.1,359.0,7.4,0.0,0.0,314.0,6.5,0.0,0.0,0.0,0.0,200.0,4.1
Boston - Community Academy of Science and Health,46,414.0,,406.0,Massachusetts,42.3010597,-71.06106559999999,11 Charles Street,02122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",092000,25025092000,2021.0,92000.0,Suffolk County,Massachusetts,513.0,92.0,183.0,188.0,50.0,3984.0,563.0,262.0,1164.0,722.0,153.0,695.0,425.0,17.9,35.7,36.6,9.7,14.1,6.6,29.2,18.1,3.8,17.4,10.7,1810.0,61786.0,85079.0,5599.0,957.0,17.1,4642.0,82.9,482.0,8.6,2639.0,47.1,24.0,0.4,987.0,17.6,0.0,0.0,48.0,0.9,462.0,8.3
Boston - Dearborn,12,479.0,,457.0,Massachusetts,42.3292629,-71.0790069,Dearborn Street,02119,Suffolk County,Boston,25025,"Dearborn Street, Boston, Massachusetts, 02119",080300,25025080300,2021.0,80300.0,Suffolk County,Massachusetts,239.0,55.0,135.0,5.0,44.0,1525.0,150.0,160.0,207.0,265.0,76.0,386.0,281.0,23.0,56.5,2.1,18.4,9.8,10.5,13.6,17.4,5.0,25.3,18.4,953.0,41211.0,60163.0,2395.0,755.0,31.5,1640.0,68.5,311.0,13.0,1158.0,48.4,0.0,0.0,78.0,3.3,0.0,0.0,1.0,0.0,92.0,3.8
Boston - Dr. William Henderson Upper,25,436.0,,430.0,Massachusetts,42.2938965,-71.062348,1669 Dorchester Avenue,02124,Suffolk County,Boston,25025,"1669 Dorchester Avenue, Boston, Massachusetts, 02124",092200,25025092200,2021.0,92200.0,Suffolk County,Massachusetts,273.0,16.0,114.0,79.0,64.0,2547.0,219.0,118.0,648.0,542.0,165.0,546.0,309.0,5.9,41.8,28.9,23.4,8.6,4.6,25.4,21.3,6.5,21.4,12.1,1106.0,85132.0,110865.0,3545.0,745.0,21.0,2800.0,79.0,911.0,25.7,1008.0,28.4,2.0,0.1,791.0,22.3,0.0,0.0,0.0,0.0,88.0,2.5
Boston - East Boston High,89,444.0,,444.0,Massachusetts,42.3800079,-71.0254241,,N/A,Suffolk County,Boston,25025,,050901,25025050901,2021.0,50901.0,Suffolk County,Massachusetts,383.0,68.0,46.0,193.0,76.0,3251.0,703.0,420.0,957.0,381.0,135.0,356.0,299.0,17.8,12.0,50.4,19.8,21.6,12.9,29.4,11.7,4.2,11.0,9.2,1400.0,80809.0,120941.0,4471.0,3224.0,72.1,1247.0,27.9,1031.0,23.1,48.0,1.1,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,124.0,2.8
Boston - Excel High School,38,457.0,,525.0,Massachusetts,42.3329072,-71.0445805,95 G Street,02127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",060400,25025060400,2021.0,60400.0,Suffolk County,Massachusetts,354.0,0.0,0.0,13.0,341.0,3996.0,8.0,90.0,464.0,206.0,74.0,2227.0,927.0,0.0,0.0,3.7,96.3,0.2,2.3,11.6,5.2,1.9,55.7,23.2,2264.0,147401.0,178021.0,4906.0,147.0,3.0,4759.0,97.0,4741.0,96.6,0.0,0.0,0.0,0.0,14.0,0.3,0.0,0.0,0.0,0.0,4.0,0.1
Boston - Fenway High School,48,464.0,,445.0,Massachusetts,42.33064539999999,-71.0992038,67 Alleghany Street,02120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",080900,25025080900,2021.0,80900.0,Suffolk County,Massachusetts,1454.0,0.0,143.0,896.0,415.0,1799.0,27.0,0.0,124.0,118.0,129.0,660.0,741.0,0.0,9.8,61.6,28.5,1.5,0.0,6.9,6.6,7.2,36.7,41.2,1455.0,72208.0,106912.0,3315.0,366.0,11.0,2949.0,89.0,2074.0,62.6,182.0,5.5,24.0,0.7,610.0,18.4,0.0,0.0,0.0,0.0,59.0,1.8
Boston - Jeremiah E Burke High,38,436.0,,440.0,Massachusetts,42.3071661,-71.08116079999999,60 Washington Street,02121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",090200,25025090200,2021.0,90200.0,Suffolk County,Massachusetts,292.0,17.0,113.0,113.0,49.0,1662.0,141.0,113.0,383.0,281.0,92.0,431.0,221.0,5.8,38.7,38.7,16.8,8.5,6.8,23.0,16.9,5.5,25.9,13.3,736.0,39773.0,62675.0,3113.0,665.0,21.4,2448.0,78.6,67.0,2.2,1478.0,47.5,0.0,0.0,18.0,0.6,0.0,0.0,50.0,1.6,835.0,26.8
Boston - Lyon Upper 9-12,12,468.0,,453.0,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,070104,25025070104,2021.0,70104.0,Suffolk County,Massachusetts,394.0,0.0,121.0,215.0,58.0,1746.0,49.0,25.0,67.0,145.0,68.0,425.0,967.0,0.0,30.7,54.6,14.7,2.8,1.4,3.8,8.3,3.9,24.3,55.4,1261.0,154779.0,314907.0,2289.0,117.0,5.1,2172.0,94.9,1617.0,70.6,20.0,0.9,0.0,0.0,465.0,20.3,0.0,0.0,19.0,0.8,51.0,2.2
Boston - Madison Park High,1,,,,Massachusetts,42.3319121,-71.09069869999999,75 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2021.0,80601.0,Suffolk County,Massachusetts,2442.0,17.0,321.0,1914.0,190.0,1103.0,247.0,159.0,205.0,167.0,75.0,150.0,100.0,0.7,13.1,78.4,7.8,22.4,14.4,18.6,15.1,6.8,13.6,9.1,731.0,14590.0,38663.0,3884.0,547.0,14.1,3337.0,85.9,1341.0,34.5,809.0,20.8,0.0,0.0,1019.0,26.2,0.0,0.0,28.0,0.7,140.0,3.6
Boston - Margarita Muniz Academy,15,398.0,,423.0,Massachusetts,42.3071417,-71.1143075,20 Child Street,02130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2021.0,120400.0,Suffolk County,Massachusetts,297.0,27.0,68.0,43.0,159.0,5196.0,109.0,52.0,400.0,420.0,96.0,1419.0,2700.0,9.1,22.9,14.5,53.5,2.1,1.0,7.7,8.1,1.8,27.3,52.0,2921.0,122569.0,157854.0,6349.0,610.0,9.6,5739.0,90.4,4673.0,73.6,356.0,5.6,11.0,0.2,273.0,4.3,0.0,0.0,70.0,1.1,356.0,5.6
Boston - New Mission High School,42,443.0,,465.0,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2021.0,140105.0,Suffolk County,Massachusetts,399.0,32.0,167.0,141.0,59.0,2669.0,189.0,168.0,541.0,736.0,168.0,491.0,376.0,8.0,41.9,35.3,14.8,7.1,6.3,20.3,27.6,6.3,18.4,14.1,1322.0,91488.0,95417.0,3884.0,1306.0,33.6,2578.0,66.4,947.0,24.4,1503.0,38.7,0.0,0.0,18.0,0.5,0.0,0.0,49.0,1.3,61.0,1.6
Boston - O'Bryant School Math/Science,265,524.0,,562.0,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2021.0,80601.0,Suffolk County,Massachusetts,2442.0,17.0,321.0,1914.0,190.0,1103.0,247.0,159.0,205.0,167.0,75.0,150.0,100.0,0.7,13.1,78.4,7.8,22.4,14.4,18.6,15.1,6.8,13.6,9.1,731.0,14590.0,38663.0,3884.0,547.0,14.1,3337.0,85.9,1341.0,34.5,809.0,20.8,0.0,0.0,1019.0,26.2,0.0,0.0,28.0,0.7,140.0,3.6
Boston - Quincy Upper School,23,466.0,,464.0,Massachusetts,42.3476037,-71.0641789,,02116,Suffolk County,Boston,25025,,070202,25025070202,2021.0,70202.0,Suffolk County,Massachusetts,370.0,0.0,24.0,165.0,181.0,2601.0,474.0,147.0,449.0,105.0,81.0,633.0,712.0,0.0,6.5,44.6,48.9,18.2,5.7,17.3,4.0,3.1,24.3,27.4,1809.0,46090.0,106000.0,3626.0,165.0,4.6,3461.0,95.4,720.0,19.9,34.0,0.9,27.0,0.7,2504.0,69.1,0.0,0.0,0.0,0.0,176.0,4.9
Boston - Snowden International School at Copley,33,452.0,,433.0,Massachusetts,42.350008,-71.0765558,Copley Square,02116,Suffolk County,Boston,25025,"Copley Square, Boston, Massachusetts, 02116",010702,25025010702,2021.0,10702.0,Suffolk County,Massachusetts,270.0,0.0,48.0,119.0,103.0,2031.0,20.0,34.0,34.0,62.0,36.0,776.0,1069.0,0.0,17.8,44.1,38.1,1.0,1.7,1.7,3.1,1.8,38.2,52.6,1350.0,141250.0,283568.0,2480.0,198.0,8.0,2282.0,92.0,2024.0,81.6,31.0,1.3,0.0,0.0,132.0,5.3,0.0,0.0,6.0,0.2,89.0,3.6
Boston - TechBoston Academy,122,433.0,,418.0,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,02124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2021.0,100500.0,Suffolk County,Massachusetts,735.0,182.0,113.0,320.0,120.0,4973.0,539.0,282.0,982.0,806.0,236.0,1154.0,974.0,24.8,15.4,43.5,16.3,10.8,5.7,19.7,16.2,4.7,23.2,19.6,2621.0,49644.0,81963.0,7072.0,926.0,13.1,6146.0,86.9,1386.0,19.6,3451.0,48.8,0.0,0.0,702.0,9.9,0.0,0.0,216.0,3.1,391.0,5.5
Boston - The English High,66,403.0,,409.0,Massachusetts,42.3064583,-71.1093564,144 McBride Street,02130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2021.0,120201.0,Suffolk County,Massachusetts,296.0,5.0,11.0,49.0,231.0,3309.0,100.0,124.0,200.0,314.0,153.0,1209.0,1209.0,1.7,3.7,16.6,78.0,3.0,3.7,6.0,9.5,4.6,36.5,36.5,2060.0,91200.0,128784.0,4256.0,775.0,18.2,3481.0,81.8,1995.0,46.9,773.0,18.2,0.0,0.0,484.0,11.4,0.0,0.0,0.0,0.0,229.0,5.4
Boston Collegiate Charter (District) - Boston Collegiate Charter School,64,498.0,,511.0,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,02125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",090700,25025090700,2021.0,90700.0,Suffolk County,Massachusetts,425.0,104.0,18.0,111.0,192.0,3143.0,181.0,94.0,735.0,301.0,114.0,1019.0,699.0,24.5,4.2,26.1,45.2,5.8,3.0,23.4,9.6,3.6,32.4,22.2,1751.0,75972.0,111461.0,4092.0,495.0,12.1,3597.0,87.9,2853.0,69.7,284.0,6.9,0.0,0.0,301.0,7.4,0.0,0.0,105.0,2.6,54.0,1.3
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,5,,,,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,02119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",080300,25025080300,2021.0,80300.0,Suffolk County,Massachusetts,239.0,55.0,135.0,5.0,44.0,1525.0,150.0,160.0,207.0,265.0,76.0,386.0,281.0,23.0,56.5,2.1,18.4,9.8,10.5,13.6,17.4,5.0,25.3,18.4,953.0,41211.0,60163.0,2395.0,755.0,31.5,1640.0,68.5,311.0,13.0,1158.0,48.4,0.0,0.0,78.0,3.3,0.0,0.0,1.0,0.0,92.0,3.8
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,32,430.0,,445.0,Massachusetts,42.3501875,-71.1459375,20 Warren Street,02135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",000604,25025000604,2021.0,604.0,Suffolk County,Massachusetts,807.0,4.0,25.0,281.0,497.0,1491.0,10.0,41.0,236.0,112.0,22.0,638.0,432.0,0.5,3.1,34.8,61.6,0.7,2.7,15.8,7.5,1.5,42.8,29.0,1145.0,54602.0,71587.0,2473.0,293.0,11.8,2180.0,88.2,1441.0,58.3,93.0,3.8,0.0,0.0,592.0,23.9,0.0,0.0,12.0,0.5,42.0,1.7
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,79,448.0,,474.0,Massachusetts,42.2621129,-71.1105516,885 River Street,02136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2021.0,140300.0,Suffolk County,Massachusetts,770.0,193.0,356.0,221.0,0.0,6180.0,364.0,146.0,1711.0,1123.0,887.0,1412.0,537.0,25.1,46.2,28.7,0.0,5.9,2.4,27.7,18.2,14.4,22.8,8.7,2896.0,80696.0,78848.0,8277.0,2965.0,35.8,5312.0,64.2,774.0,9.4,4415.0,53.3,0.0,0.0,49.0,0.6,0.0,0.0,0.0,0.0,74.0,0.9
Bourne - Bourne High School,91,527.0,,506.0,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,02532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",013900,25001013900,2021.0,13900.0,Barnstable County,Massachusetts,533.0,114.0,82.0,178.0,159.0,3539.0,14.0,42.0,781.0,703.0,394.0,977.0,628.0,21.4,15.4,33.4,29.8,0.4,1.2,22.1,19.9,11.1,27.6,17.7,2203.0,80272.0,109837.0,4719.0,3.0,0.1,4716.0,99.9,4389.0,93.0,0.0,0.0,0.0,0.0,16.0,0.3,0.0,0.0,311.0,6.6,0.0,0.0
Braintree - Braintree High,526,557.0,,570.0,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2021.0,419800.0,Norfolk County,Massachusetts,291.0,48.0,93.0,90.0,60.0,3272.0,106.0,174.0,724.0,468.0,310.0,840.0,650.0,16.5,32.0,30.9,20.6,3.2,5.3,22.1,14.3,9.5,25.7,19.9,1809.0,86588.0,109645.0,4506.0,72.0,1.6,4434.0,98.4,3384.0,75.1,228.0,5.1,3.0,0.1,615.0,13.6,0.0,0.0,92.0,2.0,112.0,2.5
Bridgewater-Raynham - Bridgewater-Raynham Regional,153,563.0,,568.0,Massachusetts,41.9911025,-70.993044,415 Center Street,02324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2021.0,525101.0,Plymouth County,Massachusetts,1162.0,0.0,269.0,780.0,113.0,4151.0,36.0,237.0,966.0,672.0,559.0,879.0,802.0,0.0,23.1,67.1,9.7,0.9,5.7,23.3,16.2,13.5,21.2,19.3,2667.0,87365.0,106801.0,6630.0,194.0,2.9,6436.0,97.1,6022.0,90.8,277.0,4.2,0.0,0.0,34.0,0.5,0.0,0.0,25.0,0.4,78.0,1.2
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,57,544.0,,536.0,Massachusetts,41.87917830000001,-71.0566209,207 Hart Street,02780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2021.0,614101.0,Bristol County,Massachusetts,566.0,135.0,154.0,183.0,94.0,4711.0,272.0,253.0,1714.0,1070.0,363.0,784.0,255.0,23.9,27.2,32.3,16.6,5.8,5.4,36.4,22.7,7.7,16.6,5.4,2640.0,68267.0,91898.0,6889.0,149.0,2.2,6740.0,97.8,5518.0,80.1,552.0,8.0,0.0,0.0,86.0,1.2,0.0,0.0,17.0,0.2,567.0,8.2
Brockton - Brockton High,46,523.0,,496.0,Massachusetts,42.0672472,-71.04464720000001,702 Belmont Street,02301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2021.0,511701.0,Plymouth County,Massachusetts,353.0,37.0,105.0,148.0,63.0,3604.0,297.0,176.0,1147.0,649.0,254.0,836.0,245.0,10.5,29.7,41.9,17.8,8.2,4.9,31.8,18.0,7.0,23.2,6.8,1569.0,102594.0,113140.0,4970.0,245.0,4.9,4725.0,95.1,2212.0,44.5,1779.0,35.8,0.0,0.0,364.0,7.3,0.0,0.0,331.0,6.7,39.0,0.8
Brooke Charter School (District) - Brooke Charter School,47,499.0,,545.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Brookline - Brookline High,533,639.0,,652.0,Massachusetts,42.33195629999999,-71.1287013,66 Tappan Street,02445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2021.0,400700.0,Norfolk County,Massachusetts,320.0,16.0,16.0,50.0,238.0,2509.0,19.0,10.0,36.0,96.0,64.0,726.0,1558.0,5.0,5.0,15.6,74.4,0.8,0.4,1.4,3.8,2.6,28.9,62.1,1478.0,144375.0,203015.0,3454.0,124.0,3.6,3330.0,96.4,2753.0,79.7,34.0,1.0,0.0,0.0,435.0,12.6,0.0,0.0,22.0,0.6,86.0,2.5
Burlington - Burlington High,293,540.0,,534.0,Massachusetts,42.4965176,-71.19760690000001,123 Cambridge Street,01803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2021.0,332401.0,Middlesex County,Massachusetts,213.0,50.0,29.0,57.0,77.0,1898.0,22.0,73.0,408.0,145.0,176.0,562.0,512.0,23.5,13.6,26.8,36.2,1.2,3.8,21.5,7.6,9.3,29.6,27.0,897.0,128125.0,149064.0,2434.0,11.0,0.5,2423.0,99.5,1688.0,69.4,3.0,0.1,0.0,0.0,539.0,22.1,0.0,0.0,0.0,0.0,193.0,7.9
Cambridge - Cambridge Rindge and Latin,302,615.0,,601.0,Massachusetts,42.3743528,-71.111566,459 Broadway Court,02138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2021.0,353700.0,Middlesex County,Massachusetts,2873.0,22.0,615.0,2016.0,220.0,2761.0,34.0,52.0,126.0,194.0,38.0,624.0,1693.0,0.8,21.4,70.2,7.7,1.2,1.9,4.6,7.0,1.4,22.6,61.3,1535.0,92969.0,136529.0,5985.0,591.0,9.9,5394.0,90.1,3496.0,58.4,359.0,6.0,0.0,0.0,1265.0,21.1,6.0,0.1,23.0,0.4,245.0,4.1
Canton - Canton High,352,568.0,,567.0,Massachusetts,42.16282959999999,-71.14529759999999,900 Washington Street,02021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2021.0,415101.0,Norfolk County,Massachusetts,316.0,57.0,112.0,104.0,43.0,3872.0,0.0,16.0,549.0,454.0,164.0,1481.0,1208.0,18.0,35.4,32.9,13.6,0.0,0.4,14.2,11.7,4.2,38.2,31.2,1831.0,135729.0,186544.0,5369.0,310.0,5.8,5059.0,94.2,4203.0,78.3,422.0,7.9,0.0,0.0,385.0,7.2,0.0,0.0,0.0,0.0,49.0,0.9
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,3,,,,Massachusetts,41.7108725,-70.07561500000001,351 Pleasant Lake Avenue,02645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",011100,25001011100,2021.0,11100.0,Barnstable County,Massachusetts,356.0,69.0,243.0,19.0,25.0,4218.0,30.0,14.0,1172.0,1005.0,411.0,832.0,754.0,19.4,68.3,5.3,7.0,0.7,0.3,27.8,23.8,9.7,19.7,17.9,2117.0,88295.0,101498.0,5229.0,12.0,0.2,5217.0,99.8,5199.0,99.4,2.0,0.0,0.0,0.0,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Carver - Carver Middle/High School,96,531.0,,521.0,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,02330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2021.0,544200.0,Plymouth County,Massachusetts,557.0,55.0,167.0,151.0,184.0,4556.0,26.0,180.0,1917.0,1002.0,508.0,440.0,483.0,9.9,30.0,27.1,33.0,0.6,4.0,42.1,22.0,11.2,9.7,10.6,2569.0,55903.0,86835.0,6108.0,79.0,1.3,6029.0,98.7,5605.0,91.8,24.0,0.4,0.0,0.0,85.0,1.4,0.0,0.0,2.0,0.0,313.0,5.1
Central Berkshire - Wahconah Regional High,56,523.0,,533.0,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,01226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2021.0,912100.0,Berkshire County,Massachusetts,205.0,0.0,157.0,26.0,22.0,4847.0,84.0,165.0,1233.0,850.0,545.0,1036.0,934.0,0.0,76.6,12.7,10.7,1.7,3.4,25.4,17.5,11.2,21.4,19.3,2907.0,72664.0,96392.0,6356.0,234.0,3.7,6122.0,96.3,6011.0,94.6,10.0,0.2,0.0,0.0,48.0,0.8,0.0,0.0,0.0,0.0,53.0,0.8
Chelmsford - Chelmsford High,326,574.0,,579.0,Massachusetts,42.59692769999999,-71.3514509,,N/A,Middlesex County,Chelmsford,25017,,317101,25017317101,2021.0,317101.0,Middlesex County,Massachusetts,496.0,113.0,108.0,58.0,217.0,5004.0,0.0,98.0,743.0,659.0,734.0,1469.0,1301.0,22.8,21.8,11.7,43.8,0.0,2.0,14.8,13.2,14.7,29.4,26.0,3058.0,94394.0,130384.0,6459.0,563.0,8.7,5896.0,91.3,5041.0,78.0,15.0,0.2,0.0,0.0,598.0,9.3,0.0,0.0,0.0,0.0,242.0,3.7
Chelsea - Chelsea High,22,523.0,,520.0,Massachusetts,42.4000032,-71.04004739999999,299 Everett Avenue,02150,Suffolk County,Chelsea,25025,"299 Everett Avenue, Chelsea, Massachusetts, 02150",160400,25025160400,2021.0,160400.0,Suffolk County,Massachusetts,290.0,55.0,85.0,19.0,131.0,2336.0,457.0,213.0,370.0,394.0,83.0,470.0,349.0,19.0,29.3,6.6,45.2,19.6,9.1,15.8,16.9,3.6,20.1,14.9,1507.0,69345.0,82050.0,3252.0,1751.0,53.8,1501.0,46.2,850.0,26.1,464.0,14.3,0.0,0.0,59.0,1.8,0.0,0.0,33.0,1.0,95.0,2.9
Chicopee - Chicopee Comprehensive High School,77,570.0,,555.0,Massachusetts,42.1771386,-72.5908973,617 Montgomery Street,01020,Hampden County,Chicopee,25013,"617 Montgomery Street, Chicopee, Massachusetts, 01020",811200,25013811200,2021.0,811200.0,Hampden County,Massachusetts,457.0,142.0,98.0,203.0,14.0,3162.0,44.0,283.0,1279.0,454.0,392.0,414.0,296.0,31.1,21.4,44.4,3.1,1.4,9.0,40.4,14.4,12.4,13.1,9.4,1973.0,64782.0,80326.0,4247.0,539.0,12.7,3708.0,87.3,3604.0,84.9,0.0,0.0,0.0,0.0,55.0,1.3,0.0,0.0,0.0,0.0,49.0,1.2
Chicopee - Chicopee High,33,533.0,,523.0,Massachusetts,42.14931,-72.58631199999999,,01020,Hampden County,Chicopee,25013,,810800,25013810800,2021.0,810800.0,Hampden County,Massachusetts,279.0,3.0,136.0,93.0,47.0,2815.0,165.0,341.0,1036.0,455.0,325.0,398.0,95.0,1.1,48.7,33.3,16.8,5.9,12.1,36.8,16.2,11.5,14.1,3.4,1762.0,44510.0,60557.0,4118.0,1562.0,37.9,2556.0,62.1,2289.0,55.6,196.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.7
