unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48071710300,2017,710300,Chambers County,Texas,144,42,25,77,0,1946,96,163,844,483,102,146,112,29.2,17.4,53.5,0.0,4.9,8.4,43.4,24.8,5.2,7.5,5.8
48071710401,2017,710401,Chambers County,Texas,598,12,422,164,0,3790,467,377,1596,732,81,382,155,2.0,70.6,27.4,0.0,12.3,9.9,42.1,19.3,2.1,10.1,4.1
48071710500,2017,710500,Chambers County,Texas,308,102,89,117,0,2340,376,297,657,586,119,160,145,33.1,28.9,38.0,0.0,16.1,12.7,28.1,25.0,5.1,6.8,6.2
48071710600,2017,710600,Chambers County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48071990000,2017,990000,Chambers County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48073950100,2017,950100,Cherokee County,Texas,397,74,174,149,0,2772,429,351,867,585,287,203,50,18.6,43.8,37.5,0.0,15.5,12.7,31.3,21.1,10.4,7.3,1.8
48073950200,2017,950200,Cherokee County,Texas,670,355,193,51,71,4264,124,235,1296,840,234,1147,388,53.0,28.8,7.6,10.6,2.9,5.5,30.4,19.7,5.5,26.9,9.1
48073950300,2017,950300,Cherokee County,Texas,392,140,76,139,37,5213,171,586,1432,1543,509,730,242,35.7,19.4,35.5,9.4,3.3,11.2,27.5,29.6,9.8,14.0,4.6
48073950400,2017,950400,Cherokee County,Texas,133,27,35,65,6,1122,114,189,350,330,65,74,0,20.3,26.3,48.9,4.5,10.2,16.8,31.2,29.4,5.8,6.6,0.0
48073950500,2017,950500,Cherokee County,Texas,554,123,162,217,52,2034,399,270,932,218,48,74,93,22.2,29.2,39.2,9.4,19.6,13.3,45.8,10.7,2.4,3.6,4.6
48073950600,2017,950600,Cherokee County,Texas,396,82,165,149,0,4224,240,560,1101,883,394,636,410,20.7,41.7,37.6,0.0,5.7,13.3,26.1,20.9,9.3,15.1,9.7
48073950700,2017,950700,Cherokee County,Texas,655,69,220,357,9,2311,510,458,478,388,191,159,127,10.5,33.6,54.5,1.4,22.1,19.8,20.7,16.8,8.3,6.9,5.5
48073950801,2017,950801,Cherokee County,Texas,236,27,61,94,54,2863,158,201,1142,681,236,272,173,11.4,25.8,39.8,22.9,5.5,7.0,39.9,23.8,8.2,9.5,6.0
48073950802,2017,950802,Cherokee County,Texas,463,96,232,128,7,2553,188,357,840,694,91,207,176,20.7,50.1,27.6,1.5,7.4,14.0,32.9,27.2,3.6,8.1,6.9
48073950900,2017,950900,Cherokee County,Texas,356,170,125,61,0,3032,292,652,915,564,131,373,105,47.8,35.1,17.1,0.0,9.6,21.5,30.2,18.6,4.3,12.3,3.5
48073951000,2017,951000,Cherokee County,Texas,358,79,194,85,0,2049,83,177,722,585,205,213,64,22.1,54.2,23.7,0.0,4.1,8.6,35.2,28.6,10.0,10.4,3.1
48073951100,2017,951100,Cherokee County,Texas,159,28,54,77,0,1227,106,137,431,266,108,141,38,17.6,34.0,48.4,0.0,8.6,11.2,35.1,21.7,8.8,11.5,3.1
48075950100,2017,950100,Childress County,Texas,533,141,283,109,0,1382,66,123,560,353,56,144,80,26.5,53.1,20.5,0.0,4.8,8.9,40.5,25.5,4.1,10.4,5.8
48075950200,2017,950200,Childress County,Texas,344,91,119,103,31,3381,280,343,1183,649,268,437,221,26.5,34.6,29.9,9.0,8.3,10.1,35.0,19.2,7.9,12.9,6.5
48077030200,2017,30200,Clay County,Texas,240,74,71,95,0,1978,53,136,844,550,102,201,92,30.8,29.6,39.6,0.0,2.7,6.9,42.7,27.8,5.2,10.2,4.7
48077030301,2017,30301,Clay County,Texas,318,28,75,201,14,3394,138,218,1338,804,242,456,198,8.8,23.6,63.2,4.4,4.1,6.4,39.4,23.7,7.1,13.4,5.8
48077030302,2017,30302,Clay County,Texas,163,34,78,51,0,2074,121,124,835,497,112,296,89,20.9,47.9,31.3,0.0,5.8,6.0,40.3,24.0,5.4,14.3,4.3
48079950100,2017,950100,Cochran County,Texas,271,136,76,59,0,1820,419,192,539,420,58,125,67,50.2,28.0,21.8,0.0,23.0,10.5,29.6,23.1,3.2,6.9,3.7
48081950100,2017,950100,Coke County,Texas,82,38,18,26,0,1178,87,123,390,269,83,169,57,46.3,22.0,31.7,0.0,7.4,10.4,33.1,22.8,7.0,14.3,4.8
48081950200,2017,950200,Coke County,Texas,87,9,13,58,7,1228,64,89,461,269,76,167,102,10.3,14.9,66.7,8.0,5.2,7.2,37.5,21.9,6.2,13.6,8.3
48083950300,2017,950300,Coleman County,Texas,289,94,76,119,0,3095,225,475,1140,668,235,245,107,32.5,26.3,41.2,0.0,7.3,15.3,36.8,21.6,7.6,7.9,3.5
48083950600,2017,950600,Coleman County,Texas,20,11,3,6,0,1063,59,88,368,272,37,168,71,55.0,15.0,30.0,0.0,5.6,8.3,34.6,25.6,3.5,15.8,6.7
48083950700,2017,950700,Coleman County,Texas,149,28,53,33,35,1973,68,194,779,525,118,226,63,18.8,35.6,22.1,23.5,3.4,9.8,39.5,26.6,6.0,11.5,3.2
48085030100,2017,30100,Collin County,Texas,592,43,218,288,43,4213,103,305,1621,1026,420,549,189,7.3,36.8,48.6,7.3,2.4,7.2,38.5,24.4,10.0,13.0,4.5
48085030201,2017,30201,Collin County,Texas,242,30,129,60,23,2079,148,244,546,517,83,319,222,12.4,53.3,24.8,9.5,7.1,11.7,26.3,24.9,4.0,15.3,10.7
48085030202,2017,30202,Collin County,Texas,230,79,78,58,15,1615,111,61,568,245,112,379,139,34.3,33.9,25.2,6.5,6.9,3.8,35.2,15.2,6.9,23.5,8.6
48085030203,2017,30202,Collin County,Texas,1552,231,857,320,144,11269,419,572,3057,2926,1298,1895,1102,14.9,55.2,20.6,9.3,3.7,5.1,27.1,26.0,11.5,16.8,9.8
48085030301,2017,30301,Collin County,Texas,294,41,148,59,46,4060,54,78,340,998,750,1261,579,13.9,50.3,20.1,15.6,1.3,1.9,8.4,24.6,18.5,31.1,14.3
48085030302,2017,30302,Collin County,Texas,164,62,34,53,15,2054,44,10,239,396,138,846,381,37.8,20.7,32.3,9.1,2.1,0.5,11.6,19.3,6.7,41.2,18.5
48085030303,2017,30302,Collin County,Texas,485,76,114,207,88,4165,68,57,441,715,350,1761,773,15.7,23.5,42.7,18.1,1.6,1.4,10.6,17.2,8.4,42.3,18.6
48085030304,2017,30304,Collin County,Texas,300,48,111,134,7,2952,126,65,526,594,138,1044,459,16.0,37.0,44.7,2.3,4.3,2.2,17.8,20.1,4.7,35.4,15.5
48085030305,2017,30305,Collin County,Texas,851,72,245,457,77,7733,58,188,1501,2115,567,2470,834,8.5,28.8,53.7,9.0,0.8,2.4,19.4,27.4,7.3,31.9,10.8
48085030403,2017,30402,Collin County,Texas,491,91,167,222,11,3855,120,136,851,765,311,1197,475,18.5,34.0,45.2,2.2,3.1,3.5,22.1,19.8,8.1,31.1,12.3
48085030404,2017,30404,Collin County,Texas,292,57,74,113,48,4249,204,130,387,945,470,1419,694,19.5,25.3,38.7,16.4,4.8,3.1,9.1,22.2,11.1,33.4,16.3
48085030405,2017,30405,Collin County,Texas,420,29,92,188,111,3381,13,128,462,824,263,1196,495,6.9,21.9,44.8,26.4,0.4,3.8,13.7,24.4,7.8,35.4,14.6
48085030406,2017,30406,Collin County,Texas,411,41,87,176,107,2526,49,261,325,846,174,619,252,10.0,21.2,42.8,26.0,1.9,10.3,12.9,33.5,6.9,24.5,10.0
48085030407,2017,30407,Collin County,Texas,332,98,75,128,31,2608,27,0,194,493,159,1226,509,29.5,22.6,38.6,9.3,1.0,0.0,7.4,18.9,6.1,47.0,19.5
48085030408,2017,30408,Collin County,Texas,989,375,267,249,98,4528,394,434,941,849,344,1077,489,37.9,27.0,25.2,9.9,8.7,9.6,20.8,18.8,7.6,23.8,10.8
48085030504,2017,30504,Collin County,Texas,281,66,18,111,86,2121,63,24,79,339,182,897,537,23.5,6.4,39.5,30.6,3.0,1.1,3.7,16.0,8.6,42.3,25.3
48085030505,2017,30505,Collin County,Texas,397,0,23,179,195,3222,21,0,286,755,136,1288,736,0.0,5.8,45.1,49.1,0.7,0.0,8.9,23.4,4.2,40.0,22.8
48085030506,2017,30506,Collin County,Texas,190,16,79,52,43,1863,19,15,188,413,139,779,310,8.4,41.6,27.4,22.6,1.0,0.8,10.1,22.2,7.5,41.8,16.6
48085030507,2017,30507,Collin County,Texas,75,12,29,34,0,1172,10,9,109,201,26,550,267,16.0,38.7,45.3,0.0,0.9,0.8,9.3,17.2,2.2,46.9,22.8
48085030508,2017,30508,Collin County,Texas,349,69,102,132,46,4595,162,304,349,1132,430,1653,565,19.8,29.2,37.8,13.2,3.5,6.6,7.6,24.6,9.4,36.0,12.3
48085030509,2017,30508,Collin County,Texas,197,15,14,139,29,1805,40,40,202,344,130,757,292,7.6,7.1,70.6,14.7,2.2,2.2,11.2,19.1,7.2,41.9,16.2
48085030510,2017,30510,Collin County,Texas,166,0,59,76,31,2072,23,41,164,473,122,869,380,0.0,35.5,45.8,18.7,1.1,2.0,7.9,22.8,5.9,41.9,18.3
48085030511,2017,30511,Collin County,Texas,280,68,141,71,0,4648,75,20,410,828,289,1638,1388,24.3,50.4,25.4,0.0,1.6,0.4,8.8,17.8,6.2,35.2,29.9
48085030512,2017,30512,Collin County,Texas,249,86,55,108,0,2864,40,0,145,458,164,1479,578,34.5,22.1,43.4,0.0,1.4,0.0,5.1,16.0,5.7,51.6,20.2
48085030513,2017,30513,Collin County,Texas,938,228,253,322,135,5926,102,71,663,1461,321,2249,1059,24.3,27.0,34.3,14.4,1.7,1.2,11.2,24.7,5.4,38.0,17.9
48085030514,2017,30514,Collin County,Texas,392,44,65,254,29,4946,23,62,939,1211,893,1520,298,11.2,16.6,64.8,7.4,0.5,1.3,19.0,24.5,18.1,30.7,6.0
48085030515,2017,30514,Collin County,Texas,609,89,168,295,57,3955,23,153,618,777,442,1426,516,14.6,27.6,48.4,9.4,0.6,3.9,15.6,19.6,11.2,36.1,13.0
48085030516,2017,30516,Collin County,Texas,445,42,142,200,61,3648,85,78,448,932,415,1143,547,9.4,31.9,44.9,13.7,2.3,2.1,12.3,25.5,11.4,31.3,15.0
48085030517,2017,30517,Collin County,Texas,329,31,147,151,0,4414,24,12,342,813,233,2060,930,9.4,44.7,45.9,0.0,0.5,0.3,7.7,18.4,5.3,46.7,21.1
48085030518,2017,30518,Collin County,Texas,203,18,50,108,27,2333,3,11,187,353,80,1043,656,8.9,24.6,53.2,13.3,0.1,0.5,8.0,15.1,3.4,44.7,28.1
48085030519,2017,30519,Collin County,Texas,229,9,35,138,47,2503,23,75,197,343,155,878,832,3.9,15.3,60.3,20.5,0.9,3.0,7.9,13.7,6.2,35.1,33.2
48085030520,2017,30520,Collin County,Texas,372,41,47,164,120,3942,92,75,276,688,300,1513,998,11.0,12.6,44.1,32.3,2.3,1.9,7.0,17.5,7.6,38.4,25.3
48085030521,2017,30520,Collin County,Texas,100,15,18,67,0,2116,42,41,225,365,300,703,440,15.0,18.0,67.0,0.0,2.0,1.9,10.6,17.2,14.2,33.2,20.8
48085030522,2017,30522,Collin County,Texas,607,98,152,313,44,5685,134,158,691,1087,347,1928,1340,16.1,25.0,51.6,7.2,2.4,2.8,12.2,19.1,6.1,33.9,23.6
48085030523,2017,30523,Collin County,Texas,617,81,200,278,58,6845,157,168,882,1429,690,2052,1467,13.1,32.4,45.1,9.4,2.3,2.5,12.9,20.9,10.1,30.0,21.4
48085030524,2017,30524,Collin County,Texas,173,46,46,81,0,1790,11,29,415,332,131,579,293,26.6,26.6,46.8,0.0,0.6,1.6,23.2,18.5,7.3,32.3,16.4
48085030525,2017,30525,Collin County,Texas,493,109,220,92,72,4147,22,27,410,739,336,1854,759,22.1,44.6,18.7,14.6,0.5,0.7,9.9,17.8,8.1,44.7,18.3
48085030526,2017,30526,Collin County,Texas,645,172,54,268,151,6733,78,35,455,1340,790,2503,1532,26.7,8.4,41.6,23.4,1.2,0.5,6.8,19.9,11.7,37.2,22.8
48085030527,2017,30527,Collin County,Texas,353,52,122,151,28,3263,14,57,468,749,368,1046,561,14.7,34.6,42.8,7.9,0.4,1.7,14.3,23.0,11.3,32.1,17.2
48085030528,2017,30527,Collin County,Texas,829,61,327,192,249,5228,42,49,493,1193,403,1972,1076,7.4,39.4,23.2,30.0,0.8,0.9,9.4,22.8,7.7,37.7,20.6
48085030529,2017,30529,Collin County,Texas,340,34,68,209,29,2306,14,34,244,465,151,818,580,10.0,20.0,61.5,8.5,0.6,1.5,10.6,20.2,6.5,35.5,25.2
48085030530,2017,30530,Collin County,Texas,508,31,92,231,154,4172,17,140,463,1048,425,1355,724,6.1,18.1,45.5,30.3,0.4,3.4,11.1,25.1,10.2,32.5,17.4
48085030531,2017,30531,Collin County,Texas,355,62,141,48,104,4362,18,79,299,939,285,1772,970,17.5,39.7,13.5,29.3,0.4,1.8,6.9,21.5,6.5,40.6,22.2
48085030601,2017,30601,Collin County,Texas,750,185,158,335,72,6517,27,33,769,1287,693,2344,1364,24.7,21.1,44.7,9.6,0.4,0.5,11.8,19.7,10.6,36.0,20.9
48085030603,2017,30602,Collin County,Texas,632,66,184,173,209,6067,559,255,985,1095,606,1680,887,10.4,29.1,27.4,33.1,9.2,4.2,16.2,18.0,10.0,27.7,14.6
48085030604,2017,30604,Collin County,Texas,419,99,140,129,51,1769,137,94,296,468,152,400,222,23.6,33.4,30.8,12.2,7.7,5.3,16.7,26.5,8.6,22.6,12.5
48085030605,2017,30605,Collin County,Texas,668,114,248,306,0,4625,337,239,1197,1067,616,873,296,17.1,37.1,45.8,0.0,7.3,5.2,25.9,23.1,13.3,18.9,6.4
48085030701,2017,30701,Collin County,Texas,380,51,195,104,30,1938,157,186,556,465,181,244,149,13.4,51.3,27.4,7.9,8.1,9.6,28.7,24.0,9.3,12.6,7.7
48085030702,2017,30702,Collin County,Texas,456,48,208,155,45,3197,287,377,753,663,303,505,309,10.5,45.6,34.0,9.9,9.0,11.8,23.6,20.7,9.5,15.8,9.7
48085030801,2017,30801,Collin County,Texas,400,36,218,126,20,2677,148,74,798,724,215,477,241,9.0,54.5,31.5,5.0,5.5,2.8,29.8,27.0,8.0,17.8,9.0
48085030802,2017,30802,Collin County,Texas,606,177,251,178,0,3620,812,406,1197,402,224,470,109,29.2,41.4,29.4,0.0,22.4,11.2,33.1,11.1,6.2,13.0,3.0
48085030900,2017,30900,Collin County,Texas,1039,233,535,271,0,6345,1407,691,2241,1221,257,385,143,22.4,51.5,26.1,0.0,22.2,10.9,35.3,19.2,4.1,6.1,2.3
48085031001,2017,31001,Collin County,Texas,513,18,300,192,3,4450,331,252,1518,1078,368,719,184,3.5,58.5,37.4,0.6,7.4,5.7,34.1,24.2,8.3,16.2,4.1
48085031003,2017,31002,Collin County,Texas,422,158,151,113,0,3621,326,158,1094,617,305,924,197,37.4,35.8,26.8,0.0,9.0,4.4,30.2,17.0,8.4,25.5,5.4
48085031004,2017,31004,Collin County,Texas,506,45,365,85,11,3919,329,254,1422,977,388,426,123,8.9,72.1,16.8,2.2,8.4,6.5,36.3,24.9,9.9,10.9,3.1
48085031100,2017,31100,Collin County,Texas,619,104,280,220,15,6627,319,518,2481,1596,666,687,360,16.8,45.2,35.5,2.4,4.8,7.8,37.4,24.1,10.0,10.4,5.4
48085031201,2017,31201,Collin County,Texas,383,53,98,221,11,3528,85,314,1107,938,206,601,277,13.8,25.6,57.7,2.9,2.4,8.9,31.4,26.6,5.8,17.0,7.9
48085031202,2017,31202,Collin County,Texas,225,10,66,128,21,3113,219,163,782,782,202,587,378,4.4,29.3,56.9,9.3,7.0,5.2,25.1,25.1,6.5,18.9,12.1
48085031308,2017,31308,Collin County,Texas,537,51,206,219,61,4244,187,197,840,732,420,1383,485,9.5,38.4,40.8,11.4,4.4,4.6,19.8,17.2,9.9,32.6,11.4
48085031309,2017,31308,Collin County,Texas,1064,195,224,562,83,5739,226,161,1214,1767,535,1335,501,18.3,21.1,52.8,7.8,3.9,2.8,21.2,30.8,9.3,23.3,8.7
48085031310,2017,31310,Collin County,Texas,910,138,481,232,59,6614,323,405,1970,1669,661,1170,416,15.2,52.9,25.5,6.5,4.9,6.1,29.8,25.2,10.0,17.7,6.3
48085031311,2017,31311,Collin County,Texas,756,120,336,282,18,7327,93,509,1698,1767,500,2079,681,15.9,44.4,37.3,2.4,1.3,6.9,23.2,24.1,6.8,28.4,9.3
48085031312,2017,31312,Collin County,Texas,396,71,127,120,78,4475,29,14,645,799,497,1666,825,17.9,32.1,30.3,19.7,0.6,0.3,14.4,17.9,11.1,37.2,18.4
48085031313,2017,31313,Collin County,Texas,772,146,207,333,86,8125,266,449,1122,1193,541,3017,1537,18.9,26.8,43.1,11.1,3.3,5.5,13.8,14.7,6.7,37.1,18.9
48085031314,2017,31314,Collin County,Texas,175,25,54,80,16,1931,77,51,292,375,180,725,231,14.3,30.9,45.7,9.1,4.0,2.6,15.1,19.4,9.3,37.5,12.0
48085031315,2017,31314,Collin County,Texas,1343,98,373,680,192,12423,474,426,2775,2190,1037,4115,1406,7.3,27.8,50.6,14.3,3.8,3.4,22.3,17.6,8.3,33.1,11.3
48085031316,2017,31316,Collin County,Texas,567,94,105,220,148,4343,212,72,571,589,359,1359,1181,16.6,18.5,38.8,26.1,4.9,1.7,13.1,13.6,8.3,31.3,27.2
48085031317,2017,31317,Collin County,Texas,789,108,150,447,84,5446,89,60,1107,1107,460,1584,1039,13.7,19.0,56.7,10.6,1.6,1.1,20.3,20.3,8.4,29.1,19.1
48085031405,2017,31405,Collin County,Texas,1259,163,327,646,123,14187,125,71,952,1976,808,5893,4362,12.9,26.0,51.3,9.8,0.9,0.5,6.7,13.9,5.7,41.5,30.7
48085031406,2017,31406,Collin County,Texas,1047,201,266,552,28,10939,217,198,742,1667,690,4902,2523,19.2,25.4,52.7,2.7,2.0,1.8,6.8,15.2,6.3,44.8,23.1
48085031407,2017,31407,Collin County,Texas,334,0,50,192,92,5457,0,50,661,1409,302,2119,916,0.0,15.0,57.5,27.5,0.0,0.9,12.1,25.8,5.5,38.8,16.8
48085031408,2017,31408,Collin County,Texas,290,36,103,131,20,2124,39,25,337,375,150,827,371,12.4,35.5,45.2,6.9,1.8,1.2,15.9,17.7,7.1,38.9,17.5
48085031409,2017,31408,Collin County,Texas,1027,62,246,571,148,7330,91,124,789,1524,682,2703,1417,6.0,24.0,55.6,14.4,1.2,1.7,10.8,20.8,9.3,36.9,19.3
48085031410,2017,31410,Collin County,Texas,817,150,197,407,63,5788,70,100,1044,1428,470,1804,872,18.4,24.1,49.8,7.7,1.2,1.7,18.0,24.7,8.1,31.2,15.1
48085031411,2017,31411,Collin County,Texas,476,56,230,174,16,3470,98,45,560,790,336,1128,513,11.8,48.3,36.6,3.4,2.8,1.3,16.1,22.8,9.7,32.5,14.8
48085031504,2017,31504,Collin County,Texas,852,45,181,455,171,4661,43,134,1016,1418,388,1278,384,5.3,21.2,53.4,20.1,0.9,2.9,21.8,30.4,8.3,27.4,8.2
48085031505,2017,31505,Collin County,Texas,750,127,141,288,194,5610,76,29,618,862,357,2201,1467,16.9,18.8,38.4,25.9,1.4,0.5,11.0,15.4,6.4,39.2,26.1
48085031506,2017,31506,Collin County,Texas,999,193,432,360,14,5774,433,484,1339,1745,437,879,457,19.3,43.2,36.0,1.4,7.5,8.4,23.2,30.2,7.6,15.2,7.9
48085031507,2017,31507,Collin County,Texas,316,11,51,180,74,3658,37,37,459,608,391,1332,794,3.5,16.1,57.0,23.4,1.0,1.0,12.5,16.6,10.7,36.4,21.7
48085031508,2017,31508,Collin County,Texas,698,99,261,338,0,4425,272,201,901,1136,355,1240,320,14.2,37.4,48.4,0.0,6.1,4.5,20.4,25.7,8.0,28.0,7.2
48085031611,2017,31611,Collin County,Texas,195,15,42,85,53,2828,198,139,557,912,223,653,146,7.7,21.5,43.6,27.2,7.0,4.9,19.7,32.2,7.9,23.1,5.2
48085031612,2017,31612,Collin County,Texas,351,87,54,187,23,4615,29,70,479,850,354,1760,1073,24.8,15.4,53.3,6.6,0.6,1.5,10.4,18.4,7.7,38.1,23.3
48085031613,2017,31613,Collin County,Texas,475,153,199,69,54,4113,10,32,623,974,432,1292,750,32.2,41.9,14.5,11.4,0.2,0.8,15.1,23.7,10.5,31.4,18.2
48085031621,2017,31620,Collin County,Texas,257,0,149,79,29,4472,18,58,609,1164,335,1512,776,0.0,58.0,30.7,11.3,0.4,1.3,13.6,26.0,7.5,33.8,17.4
48085031622,2017,31622,Collin County,Texas,458,13,115,207,123,4203,115,84,521,1058,186,1408,831,2.8,25.1,45.2,26.9,2.7,2.0,12.4,25.2,4.4,33.5,19.8
48085031623,2017,31623,Collin County,Texas,391,106,97,112,76,1822,92,147,231,395,95,626,236,27.1,24.8,28.6,19.4,5.0,8.1,12.7,21.7,5.2,34.4,13.0
48085031624,2017,31624,Collin County,Texas,437,61,78,279,19,2452,322,131,507,531,73,558,330,14.0,17.8,63.8,4.3,13.1,5.3,20.7,21.7,3.0,22.8,13.5
48085031625,2017,31625,Collin County,Texas,265,76,31,143,15,3481,72,94,430,915,295,933,742,28.7,11.7,54.0,5.7,2.1,2.7,12.4,26.3,8.5,26.8,21.3
48085031626,2017,31626,Collin County,Texas,258,30,52,70,106,1779,21,42,234,361,105,667,349,11.6,20.2,27.1,41.1,1.2,2.4,13.2,20.3,5.9,37.5,19.6
48085031627,2017,31627,Collin County,Texas,316,17,105,184,10,3779,50,150,662,926,385,1051,555,5.4,33.2,58.2,3.2,1.3,4.0,17.5,24.5,10.2,27.8,14.7
48085031628,2017,31627,Collin County,Texas,316,0,73,204,39,2686,58,80,509,745,230,742,322,0.0,23.1,64.6,12.3,2.2,3.0,19.0,27.7,8.6,27.6,12.0
48085031629,2017,31629,Collin County,Texas,210,46,35,75,54,2546,138,164,433,680,111,611,409,21.9,16.7,35.7,25.7,5.4,6.4,17.0,26.7,4.4,24.0,16.1
48085031630,2017,31630,Collin County,Texas,154,0,39,73,42,3218,50,50,221,598,169,1549,581,0.0,25.3,47.4,27.3,1.6,1.6,6.9,18.6,5.3,48.1,18.1
48085031631,2017,31631,Collin County,Texas,526,18,234,218,56,3234,89,135,457,717,309,1037,490,3.4,44.5,41.4,10.6,2.8,4.2,14.1,22.2,9.6,32.1,15.2
48085031632,2017,31632,Collin County,Texas,565,71,58,339,97,4079,21,23,385,664,395,1476,1115,12.6,10.3,60.0,17.2,0.5,0.6,9.4,16.3,9.7,36.2,27.3
48085031633,2017,31633,Collin County,Texas,404,11,131,240,22,2769,7,53,370,801,248,958,332,2.7,32.4,59.4,5.4,0.3,1.9,13.4,28.9,9.0,34.6,12.0
48085031634,2017,31633,Collin County,Texas,190,24,61,60,45,2611,121,97,589,648,141,802,213,12.6,32.1,31.6,23.7,4.6,3.7,22.6,24.8,5.4,30.7,8.2
48085031635,2017,31635,Collin County,Texas,489,49,123,233,84,3102,50,163,739,809,265,781,295,10.0,25.2,47.6,17.2,1.6,5.3,23.8,26.1,8.5,25.2,9.5
48085031636,2017,31636,Collin County,Texas,488,85,132,180,91,5101,25,183,448,777,288,2073,1307,17.4,27.0,36.9,18.6,0.5,3.6,8.8,15.2,5.6,40.6,25.6
48085031637,2017,31637,Collin County,Texas,431,62,124,205,40,4997,130,1,418,834,367,2056,1191,14.4,28.8,47.6,9.3,2.6,0.0,8.4,16.7,7.3,41.1,23.8
48085031638,2017,31638,Collin County,Texas,387,0,138,128,121,4756,58,12,408,259,385,1479,2155,0.0,35.7,33.1,31.3,1.2,0.3,8.6,5.4,8.1,31.1,45.3
48085031639,2017,31639,Collin County,Texas,644,74,240,226,104,4108,0,93,202,452,168,1878,1315,11.5,37.3,35.1,16.1,0.0,2.3,4.9,11.0,4.1,45.7,32.0
48085031640,2017,31639,Collin County,Texas,612,0,208,286,118,5339,37,96,307,1127,434,2109,1229,0.0,34.0,46.7,19.3,0.7,1.8,5.8,21.1,8.1,39.5,23.0
48085031641,2017,31641,Collin County,Texas,490,67,113,189,121,4026,59,17,192,373,179,1663,1543,13.7,23.1,38.6,24.7,1.5,0.4,4.8,9.3,4.4,41.3,38.3
48085031642,2017,31642,Collin County,Texas,315,48,46,196,25,3231,10,22,245,435,232,1325,962,15.2,14.6,62.2,7.9,0.3,0.7,7.6,13.5,7.2,41.0,29.8
48085031643,2017,31643,Collin County,Texas,420,30,112,244,34,3322,97,79,436,676,154,1271,609,7.1,26.7,58.1,8.1,2.9,2.4,13.1,20.3,4.6,38.3,18.3
48085031645,2017,31645,Collin County,Texas,113,23,54,19,17,1306,0,10,91,84,53,587,481,20.4,47.8,16.8,15.0,0.0,0.8,7.0,6.4,4.1,44.9,36.8
48085031646,2017,31645,Collin County,Texas,296,22,58,89,127,3823,50,37,215,381,156,1713,1271,7.4,19.6,30.1,42.9,1.3,1.0,5.6,10.0,4.1,44.8,33.2
48085031647,2017,31647,Collin County,Texas,261,57,62,102,40,2136,2,17,260,526,71,789,471,21.8,23.8,39.1,15.3,0.1,0.8,12.2,24.6,3.3,36.9,22.1
48085031648,2017,31648,Collin County,Texas,424,46,166,199,13,4975,52,71,481,484,294,2099,1494,10.8,39.2,46.9,3.1,1.0,1.4,9.7,9.7,5.9,42.2,30.0
48085031649,2017,31649,Collin County,Texas,241,62,13,111,55,3504,16,100,342,480,167,1481,918,25.7,5.4,46.1,22.8,0.5,2.9,9.8,13.7,4.8,42.3,26.2
48085031652,2017,31652,Collin County,Texas,365,64,103,52,146,5860,34,76,465,1202,333,2281,1469,17.5,28.2,14.2,40.0,0.6,1.3,7.9,20.5,5.7,38.9,25.1
48085031653,2017,31652,Collin County,Texas,769,115,122,399,133,5326,107,104,522,890,204,1966,1533,15.0,15.9,51.9,17.3,2.0,2.0,9.8,16.7,3.8,36.9,28.8
48085031654,2017,31654,Collin County,Texas,190,24,36,64,66,2725,101,13,194,294,101,1100,922,12.6,18.9,33.7,34.7,3.7,0.5,7.1,10.8,3.7,40.4,33.8
48085031655,2017,31655,Collin County,Texas,432,87,135,124,86,3372,28,87,252,500,343,1138,1024,20.1,31.3,28.7,19.9,0.8,2.6,7.5,14.8,10.2,33.7,30.4
48085031656,2017,31656,Collin County,Texas,212,23,65,100,24,1806,10,67,190,260,75,773,431,10.8,30.7,47.2,11.3,0.6,3.7,10.5,14.4,4.2,42.8,23.9
48085031657,2017,31657,Collin County,Texas,249,0,6,92,151,2121,0,0,159,301,107,1119,435,0.0,2.4,36.9,60.6,0.0,0.0,7.5,14.2,5.0,52.8,20.5
