unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113014120,2017,14119,Dallas County,Texas,5080,385,7.6,4695,92.4,3453,68.0,177,3.5,0,0.0,801,15.8,0,0.0,0,0.0,264,5.2
48113014121,2017,14121,Dallas County,Texas,4844,755,15.6,4089,84.4,2493,51.5,299,6.2,0,0.0,1123,23.2,0,0.0,26,0.5,148,3.1
48113014123,2017,14122,Dallas County,Texas,6012,487,8.1,5525,91.9,3633,60.4,119,2.0,0,0.0,1554,25.8,0,0.0,31,0.5,188,3.1
48113014124,2017,14124,Dallas County,Texas,4072,543,13.3,3529,86.7,1830,44.9,201,4.9,4,0.1,1401,34.4,0,0.0,0,0.0,93,2.3
48113014126,2017,14126,Dallas County,Texas,7177,1407,19.6,5770,80.4,4110,57.3,220,3.1,0,0.0,1427,19.9,0,0.0,0,0.0,13,0.2
48113014127,2017,14127,Dallas County,Texas,9734,525,5.4,9209,94.6,1908,19.6,1176,12.1,13,0.1,5785,59.4,0,0.0,99,1.0,228,2.3
48113014128,2017,14128,Dallas County,Texas,3735,277,7.4,3458,92.6,1120,30.0,391,10.5,56,1.5,1776,47.6,9,0.2,0,0.0,106,2.8
48113014129,2017,14129,Dallas County,Texas,5246,413,7.9,4833,92.1,821,15.7,407,7.8,11,0.2,3505,66.8,0,0.0,0,0.0,89,1.7
48113014130,2017,14130,Dallas County,Texas,4712,479,10.2,4233,89.8,1473,31.3,697,14.8,51,1.1,1941,41.2,0,0.0,0,0.0,71,1.5
48113014131,2017,14131,Dallas County,Texas,4145,843,20.3,3302,79.7,1167,28.2,750,18.1,12,0.3,1140,27.5,0,0.0,7,0.2,226,5.5
48113014132,2017,14132,Dallas County,Texas,2353,198,8.4,2155,91.6,634,26.9,697,29.6,0,0.0,701,29.8,0,0.0,23,1.0,100,4.2
48113014133,2017,14133,Dallas County,Texas,4989,858,17.2,4131,82.8,977,19.6,2207,44.2,0,0.0,744,14.9,0,0.0,0,0.0,203,4.1
48113014134,2017,14134,Dallas County,Texas,4317,384,8.9,3933,91.1,2182,50.5,243,5.6,162,3.8,1258,29.1,6,0.1,8,0.2,74,1.7
48113014135,2017,14135,Dallas County,Texas,4772,569,11.9,4203,88.1,2943,61.7,300,6.3,84,1.8,797,16.7,0,0.0,0,0.0,79,1.7
48113014136,2017,14136,Dallas County,Texas,6586,909,13.8,5677,86.2,1312,19.9,1345,20.4,0,0.0,2818,42.8,0,0.0,16,0.2,186,2.8
48113014137,2017,14137,Dallas County,Texas,6340,592,9.3,5748,90.7,1717,27.1,463,7.3,19,0.3,3372,53.2,0,0.0,9,0.1,168,2.6
48113014138,2017,14138,Dallas County,Texas,3930,390,9.9,3540,90.1,1031,26.2,388,9.9,56,1.4,1947,49.5,0,0.0,23,0.6,95,2.4
48113014203,2017,14203,Dallas County,Texas,3528,1693,48.0,1835,52.0,1283,36.4,268,7.6,0,0.0,148,4.2,0,0.0,98,2.8,38,1.1
48113014204,2017,14204,Dallas County,Texas,2408,569,23.6,1839,76.4,1249,51.9,201,8.3,9,0.4,295,12.3,0,0.0,0,0.0,85,3.5
48113014205,2017,14205,Dallas County,Texas,1527,134,8.8,1393,91.2,1030,67.5,58,3.8,8,0.5,224,14.7,0,0.0,0,0.0,73,4.8
48113014206,2017,14206,Dallas County,Texas,6319,956,15.1,5363,84.9,2369,37.5,1672,26.5,8,0.1,1240,19.6,0,0.0,22,0.3,52,0.8
48113014302,2017,14302,Dallas County,Texas,6482,3908,60.3,2574,39.7,2119,32.7,274,4.2,8,0.1,66,1.0,0,0.0,0,0.0,107,1.7
48113014306,2017,14306,Dallas County,Texas,5983,3762,62.9,2221,37.1,1310,21.9,231,3.9,6,0.1,256,4.3,0,0.0,344,5.7,74,1.2
48113014307,2017,14307,Dallas County,Texas,4124,1269,30.8,2855,69.2,1824,44.2,692,16.8,6,0.1,243,5.9,0,0.0,0,0.0,90,2.2
48113014308,2017,14308,Dallas County,Texas,3766,2436,64.7,1330,35.3,677,18.0,406,10.8,0,0.0,112,3.0,0,0.0,0,0.0,135,3.6
48113014309,2017,14309,Dallas County,Texas,5256,2939,55.9,2317,44.1,671,12.8,826,15.7,39,0.7,604,11.5,71,1.4,0,0.0,106,2.0
48113014310,2017,14310,Dallas County,Texas,4613,1709,37.0,2904,63.0,1052,22.8,1272,27.6,11,0.2,466,10.1,0,0.0,0,0.0,103,2.2
48113014311,2017,14311,Dallas County,Texas,5140,550,10.7,4590,89.3,442,8.6,537,10.4,0,0.0,3462,67.4,26,0.5,0,0.0,123,2.4
48113014312,2017,14312,Dallas County,Texas,5470,943,17.2,4527,82.8,2123,38.8,705,12.9,36,0.7,1589,29.0,0,0.0,0,0.0,74,1.4
48113014403,2017,14403,Dallas County,Texas,4397,1661,37.8,2736,62.2,735,16.7,1495,34.0,0,0.0,295,6.7,35,0.8,34,0.8,142,3.2
48113014405,2017,14405,Dallas County,Texas,3795,2370,62.5,1425,37.5,1062,28.0,164,4.3,0,0.0,165,4.3,0,0.0,0,0.0,34,0.9
48113014406,2017,14406,Dallas County,Texas,4361,2935,67.3,1426,32.7,1240,28.4,116,2.7,6,0.1,35,0.8,0,0.0,0,0.0,29,0.7
48113014407,2017,14407,Dallas County,Texas,5368,3196,59.5,2172,40.5,564,10.5,1213,22.6,0,0.0,313,5.8,0,0.0,7,0.1,75,1.4
48113014408,2017,14408,Dallas County,Texas,4279,1868,43.7,2411,56.3,925,21.6,861,20.1,20,0.5,542,12.7,0,0.0,3,0.1,60,1.4
48113014501,2017,14501,Dallas County,Texas,3523,1998,56.7,1525,43.3,1099,31.2,76,2.2,8,0.2,111,3.2,0,0.0,0,0.0,231,6.6
48113014502,2017,14502,Dallas County,Texas,5400,4016,74.4,1384,25.6,1042,19.3,163,3.0,5,0.1,174,3.2,0,0.0,0,0.0,0,0.0
48113014601,2017,14601,Dallas County,Texas,2490,1457,58.5,1033,41.5,785,31.5,228,9.2,0,0.0,20,0.8,0,0.0,0,0.0,0,0.0
48113014602,2017,14602,Dallas County,Texas,4566,3505,76.8,1061,23.2,714,15.6,120,2.6,0,0.0,90,2.0,0,0.0,0,0.0,137,3.0
48113014603,2017,14603,Dallas County,Texas,1617,1230,76.1,387,23.9,279,17.3,93,5.8,4,0.2,11,0.7,0,0.0,0,0.0,0,0.0
48113014701,2017,14701,Dallas County,Texas,4593,3789,82.5,804,17.5,457,9.9,96,2.1,0,0.0,195,4.2,0,0.0,9,0.2,47,1.0
48113014702,2017,14702,Dallas County,Texas,3534,2512,71.1,1022,28.9,867,24.5,98,2.8,4,0.1,40,1.1,0,0.0,0,0.0,13,0.4
48113014703,2017,14703,Dallas County,Texas,2076,1498,72.2,578,27.8,413,19.9,40,1.9,0,0.0,58,2.8,0,0.0,0,0.0,67,3.2
48113014901,2017,14901,Dallas County,Texas,1485,1248,84.0,237,16.0,179,12.1,51,3.4,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48113014902,2017,14902,Dallas County,Texas,2710,2091,77.2,619,22.8,406,15.0,166,6.1,0,0.0,47,1.7,0,0.0,0,0.0,0,0.0
48113015000,2017,15000,Dallas County,Texas,7802,5712,73.2,2090,26.8,1464,18.8,316,4.1,0,0.0,301,3.9,0,0.0,0,0.0,9,0.1
48113015100,2017,15100,Dallas County,Texas,6474,4125,63.7,2349,36.3,1581,24.4,318,4.9,39,0.6,260,4.0,0,0.0,0,0.0,151,2.3
48113015202,2017,15202,Dallas County,Texas,3954,3014,76.2,940,23.8,624,15.8,250,6.3,4,0.1,11,0.3,0,0.0,0,0.0,51,1.3
48113015204,2017,15204,Dallas County,Texas,7369,3746,50.8,3623,49.2,2728,37.0,300,4.1,4,0.1,446,6.1,36,0.5,0,0.0,109,1.5
48113015205,2017,15205,Dallas County,Texas,4307,3279,76.1,1028,23.9,739,17.2,273,6.3,0,0.0,0,0.0,0,0.0,0,0.0,16,0.4
48113015206,2017,15206,Dallas County,Texas,4616,2616,56.7,2000,43.3,1717,37.2,136,2.9,0,0.0,117,2.5,0,0.0,0,0.0,30,0.6
48113015303,2017,15303,Dallas County,Texas,2105,1484,70.5,621,29.5,435,20.7,172,8.2,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0
48113015304,2017,15304,Dallas County,Texas,3897,2602,66.8,1295,33.2,952,24.4,132,3.4,10,0.3,179,4.6,0,0.0,0,0.0,22,0.6
48113015305,2017,15305,Dallas County,Texas,4651,2927,62.9,1724,37.1,1097,23.6,414,8.9,5,0.1,102,2.2,0,0.0,48,1.0,58,1.2
48113015306,2017,15306,Dallas County,Texas,5205,1804,34.7,3401,65.3,1710,32.9,502,9.6,6,0.1,1058,20.3,0,0.0,0,0.0,125,2.4
48113015401,2017,15401,Dallas County,Texas,6818,2252,33.0,4566,67.0,3061,44.9,1166,17.1,12,0.2,247,3.6,0,0.0,16,0.2,64,0.9
48113015403,2017,15403,Dallas County,Texas,3398,1481,43.6,1917,56.4,870,25.6,921,27.1,0,0.0,0,0.0,0,0.0,0,0.0,126,3.7
48113015404,2017,15404,Dallas County,Texas,4690,2866,61.1,1824,38.9,682,14.5,1070,22.8,0,0.0,64,1.4,0,0.0,0,0.0,8,0.2
48113015500,2017,15500,Dallas County,Texas,3570,2083,58.3,1487,41.7,994,27.8,364,10.2,4,0.1,67,1.9,0,0.0,0,0.0,58,1.6
48113015600,2017,15600,Dallas County,Texas,5742,4938,86.0,804,14.0,498,8.7,201,3.5,0,0.0,98,1.7,6,0.1,0,0.0,1,0.0
48113015700,2017,15700,Dallas County,Texas,2933,2427,82.7,506,17.3,266,9.1,64,2.2,3,0.1,160,5.5,0,0.0,0,0.0,13,0.4
48113015800,2017,15800,Dallas County,Texas,2368,1912,80.7,456,19.3,450,19.0,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48113015900,2017,15900,Dallas County,Texas,3808,2433,63.9,1375,36.1,656,17.2,608,16.0,0,0.0,92,2.4,0,0.0,0,0.0,19,0.5
48113016001,2017,16001,Dallas County,Texas,4979,3332,66.9,1647,33.1,1299,26.1,284,5.7,36,0.7,0,0.0,0,0.0,0,0.0,28,0.6
48113016002,2017,16002,Dallas County,Texas,3087,2061,66.8,1026,33.2,668,21.6,301,9.8,0,0.0,31,1.0,0,0.0,0,0.0,26,0.8
48113016100,2017,16100,Dallas County,Texas,3385,1446,42.7,1939,57.3,856,25.3,979,28.9,0,0.0,0,0.0,0,0.0,0,0.0,104,3.1
48113016201,2017,16201,Dallas County,Texas,4503,2697,59.9,1806,40.1,950,21.1,755,16.8,6,0.1,0,0.0,0,0.0,0,0.0,95,2.1
48113016202,2017,16202,Dallas County,Texas,6451,3956,61.3,2495,38.7,1635,25.3,756,11.7,0,0.0,60,0.9,0,0.0,0,0.0,44,0.7
48113016301,2017,16301,Dallas County,Texas,7442,5431,73.0,2011,27.0,673,9.0,893,12.0,20,0.3,425,5.7,0,0.0,0,0.0,0,0.0
48113016302,2017,16302,Dallas County,Texas,2084,1522,73.0,562,27.0,369,17.7,46,2.2,13,0.6,117,5.6,0,0.0,13,0.6,4,0.2
48113016401,2017,16401,Dallas County,Texas,10987,4618,42.0,6369,58.0,2014,18.3,2995,27.3,33,0.3,980,8.9,0,0.0,41,0.4,306,2.8
48113016406,2017,16406,Dallas County,Texas,5538,3495,63.1,2043,36.9,798,14.4,859,15.5,0,0.0,297,5.4,0,0.0,0,0.0,89,1.6
48113016407,2017,16407,Dallas County,Texas,7820,4973,63.6,2847,36.4,1493,19.1,1219,15.6,0,0.0,98,1.3,0,0.0,0,0.0,37,0.5
48113016408,2017,16408,Dallas County,Texas,7836,4301,54.9,3535,45.1,1643,21.0,1428,18.2,130,1.7,334,4.3,0,0.0,0,0.0,0,0.0
48113016409,2017,16409,Dallas County,Texas,3510,1248,35.6,2262,64.4,1091,31.1,750,21.4,0,0.0,417,11.9,0,0.0,0,0.0,4,0.1
48113016410,2017,16410,Dallas County,Texas,4929,1364,27.7,3565,72.3,1577,32.0,1326,26.9,9,0.2,553,11.2,0,0.0,0,0.0,100,2.0
48113016411,2017,16411,Dallas County,Texas,9064,3846,42.4,5218,57.6,2142,23.6,2170,23.9,31,0.3,727,8.0,0,0.0,39,0.4,109,1.2
48113016412,2017,16412,Dallas County,Texas,4764,837,17.6,3927,82.4,1700,35.7,1237,26.0,5,0.1,758,15.9,0,0.0,0,0.0,227,4.8
48113016413,2017,16413,Dallas County,Texas,6830,1961,28.7,4869,71.3,1597,23.4,2202,32.2,12,0.2,990,14.5,0,0.0,0,0.0,68,1.0
48113016502,2017,16502,Dallas County,Texas,6608,3063,46.4,3545,53.6,1689,25.6,1771,26.8,0,0.0,32,0.5,0,0.0,0,0.0,53,0.8
48113016509,2017,16509,Dallas County,Texas,6373,2096,32.9,4277,67.1,1638,25.7,2526,39.6,0,0.0,30,0.5,0,0.0,0,0.0,83,1.3
48113016510,2017,16510,Dallas County,Texas,13704,5104,37.2,8600,62.8,1835,13.4,6135,44.8,52,0.4,478,3.5,0,0.0,0,0.0,100,0.7
48113016511,2017,16511,Dallas County,Texas,4632,1066,23.0,3566,77.0,536,11.6,2887,62.3,0,0.0,85,1.8,0,0.0,6,0.1,52,1.1
48113016513,2017,16513,Dallas County,Texas,4889,1051,21.5,3838,78.5,1845,37.7,1822,37.3,0,0.0,58,1.2,12,0.2,12,0.2,89,1.8
48113016514,2017,16514,Dallas County,Texas,7064,1542,21.8,5522,78.2,1169,16.5,3814,54.0,0,0.0,476,6.7,0,0.0,0,0.0,63,0.9
48113016516,2017,16516,Dallas County,Texas,5644,2844,50.4,2800,49.6,1152,20.4,1569,27.8,6,0.1,32,0.6,0,0.0,0,0.0,41,0.7
48113016517,2017,16517,Dallas County,Texas,4521,1819,40.2,2702,59.8,1053,23.3,1529,33.8,0,0.0,35,0.8,0,0.0,30,0.7,55,1.2
48113016518,2017,16518,Dallas County,Texas,5074,2256,44.5,2818,55.5,1329,26.2,1413,27.8,0,0.0,50,1.0,0,0.0,0,0.0,26,0.5
48113016519,2017,16519,Dallas County,Texas,2402,1012,42.1,1390,57.9,953,39.7,389,16.2,11,0.5,25,1.0,0,0.0,0,0.0,12,0.5
48113016520,2017,16520,Dallas County,Texas,8725,4525,51.9,4200,48.1,577,6.6,2996,34.3,0,0.0,609,7.0,0,0.0,0,0.0,18,0.2
48113016521,2017,16521,Dallas County,Texas,6413,1706,26.6,4707,73.4,1574,24.5,2696,42.0,0,0.0,274,4.3,0,0.0,17,0.3,146,2.3
48113016522,2017,16522,Dallas County,Texas,3241,830,25.6,2411,74.4,1334,41.2,903,27.9,0,0.0,137,4.2,0,0.0,1,0.0,36,1.1
48113016523,2017,16523,Dallas County,Texas,4515,905,20.0,3610,80.0,1882,41.7,1135,25.1,6,0.1,398,8.8,1,0.0,10,0.2,178,3.9
48113016605,2017,16605,Dallas County,Texas,8065,2858,35.4,5207,64.6,753,9.3,4359,54.0,0,0.0,95,1.2,0,0.0,0,0.0,0,0.0
48113016606,2017,16606,Dallas County,Texas,7514,1531,20.4,5983,79.6,1033,13.7,4841,64.4,0,0.0,0,0.0,19,0.3,14,0.2,76,1.0
48113016607,2017,16607,Dallas County,Texas,3588,290,8.1,3298,91.9,109,3.0,3011,83.9,0,0.0,69,1.9,0,0.0,10,0.3,99,2.8
48113016610,2017,16610,Dallas County,Texas,4695,608,12.9,4087,87.1,394,8.4,3607,76.8,4,0.1,31,0.7,9,0.2,34,0.7,8,0.2
48113016611,2017,16611,Dallas County,Texas,6257,1376,22.0,4881,78.0,623,10.0,3970,63.4,0,0.0,0,0.0,0,0.0,17,0.3,271,4.3
48113016612,2017,16612,Dallas County,Texas,13948,1606,11.5,12342,88.5,1828,13.1,10310,73.9,0,0.0,0,0.0,0,0.0,12,0.1,192,1.4
48113016615,2017,16615,Dallas County,Texas,4313,999,23.2,3314,76.8,499,11.6,2506,58.1,0,0.0,80,1.9,0,0.0,0,0.0,229,5.3
48113016616,2017,16616,Dallas County,Texas,6908,1853,26.8,5055,73.2,871,12.6,3717,53.8,0,0.0,114,1.7,0,0.0,0,0.0,353,5.1
48113016617,2017,16617,Dallas County,Texas,4336,567,13.1,3769,86.9,813,18.8,2664,61.4,0,0.0,139,3.2,0,0.0,9,0.2,144,3.3
48113016618,2017,16618,Dallas County,Texas,4947,611,12.4,4336,87.6,947,19.1,3166,64.0,7,0.1,74,1.5,0,0.0,11,0.2,131,2.6
48113016619,2017,16619,Dallas County,Texas,3690,599,16.2,3091,83.8,427,11.6,2643,71.6,19,0.5,0,0.0,0,0.0,0,0.0,2,0.1
48113016620,2017,16620,Dallas County,Texas,5376,838,15.6,4538,84.4,883,16.4,3522,65.5,0,0.0,0,0.0,0,0.0,11,0.2,122,2.3
48113016621,2017,16621,Dallas County,Texas,5906,1799,30.5,4107,69.5,499,8.4,3471,58.8,76,1.3,0,0.0,0,0.0,0,0.0,61,1.0
48113016622,2017,16622,Dallas County,Texas,4149,906,21.8,3243,78.2,669,16.1,2472,59.6,0,0.0,0,0.0,0,0.0,0,0.0,102,2.5
48113016623,2017,16623,Dallas County,Texas,6344,1504,23.7,4840,76.3,577,9.1,3855,60.8,0,0.0,123,1.9,14,0.2,164,2.6,107,1.7
48113016624,2017,16624,Dallas County,Texas,3123,494,15.8,2629,84.2,558,17.9,1982,63.5,0,0.0,54,1.7,0,0.0,0,0.0,35,1.1
48113016625,2017,16625,Dallas County,Texas,10250,2257,22.0,7993,78.0,990,9.7,6668,65.1,0,0.0,93,0.9,0,0.0,7,0.1,235,2.3
48113016626,2017,16626,Dallas County,Texas,5116,1284,25.1,3832,74.9,689,13.5,3071,60.0,7,0.1,0,0.0,0,0.0,0,0.0,65,1.3
48113016701,2017,16701,Dallas County,Texas,6714,952,14.2,5762,85.8,45,0.7,5653,84.2,0,0.0,0,0.0,0,0.0,0,0.0,64,1.0
48113016703,2017,16703,Dallas County,Texas,11220,2920,26.0,8300,74.0,663,5.9,7320,65.2,0,0.0,23,0.2,0,0.0,0,0.0,294,2.6
48113016704,2017,16704,Dallas County,Texas,4500,1267,28.2,3233,71.8,296,6.6,2831,62.9,0,0.0,52,1.2,0,0.0,0,0.0,54,1.2
48113016705,2017,16705,Dallas County,Texas,7252,1509,20.8,5743,79.2,438,6.0,5140,70.9,37,0.5,46,0.6,0,0.0,0,0.0,82,1.1
48113016802,2017,16802,Dallas County,Texas,3866,1073,27.8,2793,72.2,949,24.5,1798,46.5,0,0.0,0,0.0,0,0.0,18,0.5,28,0.7
48113016803,2017,16803,Dallas County,Texas,5509,591,10.7,4918,89.3,1275,23.1,3465,62.9,0,0.0,6,0.1,29,0.5,0,0.0,143,2.6
48113016804,2017,16804,Dallas County,Texas,8434,850,10.1,7584,89.9,482,5.7,6755,80.1,0,0.0,4,0.0,0,0.0,0,0.0,343,4.1
48113016902,2017,16902,Dallas County,Texas,6022,2356,39.1,3666,60.9,1450,24.1,2078,34.5,23,0.4,2,0.0,0,0.0,0,0.0,113,1.9
48113016903,2017,16903,Dallas County,Texas,5526,3013,54.5,2513,45.5,1353,24.5,1078,19.5,0,0.0,18,0.3,0,0.0,0,0.0,64,1.2
48113017001,2017,17001,Dallas County,Texas,9746,4050,41.6,5696,58.4,4364,44.8,1076,11.0,80,0.8,51,0.5,0,0.0,0,0.0,125,1.3
48113017003,2017,17003,Dallas County,Texas,11920,6220,52.2,5700,47.8,4593,38.5,1036,8.7,0,0.0,71,0.6,0,0.0,0,0.0,0,0.0
48113017004,2017,17004,Dallas County,Texas,9555,6714,70.3,2841,29.7,2100,22.0,591,6.2,53,0.6,0,0.0,0,0.0,0,0.0,97,1.0
48113017101,2017,17101,Dallas County,Texas,5565,2762,49.6,2803,50.4,1227,22.0,1494,26.8,6,0.1,0,0.0,0,0.0,8,0.1,68,1.2
48113017102,2017,17102,Dallas County,Texas,5322,3555,66.8,1767,33.2,798,15.0,875,16.4,0,0.0,0,0.0,0,0.0,0,0.0,94,1.8
48113017201,2017,17201,Dallas County,Texas,5595,3856,68.9,1739,31.1,737,13.2,970,17.3,5,0.1,0,0.0,0,0.0,0,0.0,27,0.5
48113017202,2017,17202,Dallas County,Texas,8315,4318,51.9,3997,48.1,1505,18.1,2237,26.9,11,0.1,152,1.8,0,0.0,0,0.0,92,1.1
48113017301,2017,17301,Dallas County,Texas,6110,3280,53.7,2830,46.3,1407,23.0,1305,21.4,0,0.0,0,0.0,0,0.0,0,0.0,118,1.9
48113017303,2017,17303,Dallas County,Texas,7325,2332,31.8,4993,68.2,2788,38.1,1888,25.8,69,0.9,102,1.4,0,0.0,0,0.0,146,2.0
48113017304,2017,17304,Dallas County,Texas,10353,3606,34.8,6747,65.2,3051,29.5,2632,25.4,0,0.0,744,7.2,0,0.0,0,0.0,320,3.1
48113017305,2017,17305,Dallas County,Texas,10286,2673,26.0,7613,74.0,2878,28.0,4440,43.2,0,0.0,54,0.5,0,0.0,0,0.0,241,2.3
48113017306,2017,17306,Dallas County,Texas,7681,2658,34.6,5023,65.4,2133,27.8,2717,35.4,54,0.7,84,1.1,0,0.0,22,0.3,13,0.2
48113017400,2017,17400,Dallas County,Texas,5738,2046,35.7,3692,64.3,2645,46.1,933,16.3,0,0.0,0,0.0,0,0.0,0,0.0,114,2.0
48113017500,2017,17500,Dallas County,Texas,3527,991,28.1,2536,71.9,1760,49.9,678,19.2,9,0.3,89,2.5,0,0.0,0,0.0,0,0.0
48113017602,2017,17602,Dallas County,Texas,4253,2049,48.2,2204,51.8,1164,27.4,912,21.4,6,0.1,47,1.1,0,0.0,0,0.0,75,1.8
48113017604,2017,17604,Dallas County,Texas,3301,1995,60.4,1306,39.6,647,19.6,600,18.2,0,0.0,0,0.0,0,0.0,0,0.0,59,1.8
48113017605,2017,17605,Dallas County,Texas,3754,2414,64.3,1340,35.7,289,7.7,1039,27.7,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3
48113017606,2017,17606,Dallas County,Texas,5264,2956,56.2,2308,43.8,706,13.4,1410,26.8,0,0.0,157,3.0,0,0.0,0,0.0,35,0.7
48113017702,2017,17702,Dallas County,Texas,7658,1727,22.6,5931,77.4,2591,33.8,2689,35.1,0,0.0,426,5.6,0,0.0,18,0.2,207,2.7
48113017703,2017,17703,Dallas County,Texas,5225,1806,34.6,3419,65.4,1655,31.7,1533,29.3,0,0.0,212,4.1,0,0.0,0,0.0,19,0.4
48113017704,2017,17704,Dallas County,Texas,6350,3765,59.3,2585,40.7,1466,23.1,993,15.6,22,0.3,21,0.3,0,0.0,0,0.0,83,1.3
48113017804,2017,17804,Dallas County,Texas,7212,3224,44.7,3988,55.3,1899,26.3,1884,26.1,48,0.7,0,0.0,0,0.0,0,0.0,157,2.2
48113017805,2017,17805,Dallas County,Texas,4884,1732,35.5,3152,64.5,1952,40.0,1115,22.8,34,0.7,51,1.0,0,0.0,0,0.0,0,0.0
48113017806,2017,17806,Dallas County,Texas,5071,2840,56.0,2231,44.0,1472,29.0,660,13.0,3,0.1,70,1.4,0,0.0,0,0.0,26,0.5
48113017807,2017,17807,Dallas County,Texas,6065,3041,50.1,3024,49.9,1874,30.9,928,15.3,52,0.9,44,0.7,14,0.2,0,0.0,112,1.8
48113017808,2017,17808,Dallas County,Texas,4528,1091,24.1,3437,75.9,2038,45.0,1067,23.6,45,1.0,218,4.8,0,0.0,21,0.5,48,1.1
48113017811,2017,17811,Dallas County,Texas,4002,1122,28.0,2880,72.0,1910,47.7,698,17.4,39,1.0,143,3.6,0,0.0,11,0.3,79,2.0
48113017812,2017,17812,Dallas County,Texas,2363,804,34.0,1559,66.0,900,38.1,390,16.5,0,0.0,225,9.5,0,0.0,0,0.0,44,1.9
48113017813,2017,17813,Dallas County,Texas,6777,2431,35.9,4346,64.1,1562,23.0,2044,30.2,0,0.0,637,9.4,0,0.0,0,0.0,103,1.5
48113017814,2017,17814,Dallas County,Texas,5834,1708,29.3,4126,70.7,1892,32.4,1202,20.6,0,0.0,966,16.6,0,0.0,0,0.0,66,1.1
48113017900,2017,17900,Dallas County,Texas,5507,3236,58.8,2271,41.2,1264,23.0,926,16.8,8,0.1,37,0.7,0,0.0,0,0.0,36,0.7
48113018001,2017,18001,Dallas County,Texas,6231,3088,49.6,3143,50.4,1886,30.3,899,14.4,0,0.0,32,0.5,0,0.0,0,0.0,326,5.2
48113018002,2017,18002,Dallas County,Texas,3313,1787,53.9,1526,46.1,952,28.7,418,12.6,0,0.0,122,3.7,0,0.0,0,0.0,34,1.0
48113018104,2017,18104,Dallas County,Texas,7293,1473,20.2,5820,79.8,4274,58.6,402,5.5,23,0.3,1053,14.4,0,0.0,0,0.0,68,0.9
48113018105,2017,18105,Dallas County,Texas,6255,3971,63.5,2284,36.5,1256,20.1,684,10.9,54,0.9,86,1.4,0,0.0,40,0.6,164,2.6
48113018110,2017,18110,Dallas County,Texas,4847,473,9.8,4374,90.2,3558,73.4,494,10.2,21,0.4,297,6.1,0,0.0,0,0.0,4,0.1
48113018111,2017,18111,Dallas County,Texas,6475,2305,35.6,4170,64.4,2229,34.4,1787,27.6,22,0.3,0,0.0,0,0.0,0,0.0,132,2.0
48113018118,2017,18118,Dallas County,Texas,7500,1636,21.8,5864,78.2,2161,28.8,1915,25.5,7,0.1,1677,22.4,0,0.0,0,0.0,104,1.4
48113018120,2017,18120,Dallas County,Texas,4852,1654,34.1,3198,65.9,1458,30.0,677,14.0,4,0.1,808,16.7,0,0.0,0,0.0,251,5.2
48113018121,2017,18121,Dallas County,Texas,5481,2376,43.3,3105,56.7,1710,31.2,706,12.9,0,0.0,633,11.5,0,0.0,0,0.0,56,1.0
48113018122,2017,18122,Dallas County,Texas,15641,3084,19.7,12557,80.3,8553,54.7,1493,9.5,0,0.0,2029,13.0,0,0.0,0,0.0,482,3.1
48113018123,2017,18123,Dallas County,Texas,8375,2578,30.8,5797,69.2,3379,40.3,863,10.3,136,1.6,1213,14.5,0,0.0,0,0.0,206,2.5
48113018124,2017,18124,Dallas County,Texas,18048,3482,19.3,14566,80.7,9846,54.6,2955,16.4,41,0.2,1375,7.6,0,0.0,35,0.2,314,1.7
48113018126,2017,18126,Dallas County,Texas,7323,3508,47.9,3815,52.1,2339,31.9,1202,16.4,0,0.0,222,3.0,12,0.2,0,0.0,40,0.5
48113018127,2017,18127,Dallas County,Texas,3232,1676,51.9,1556,48.1,976,30.2,372,11.5,4,0.1,111,3.4,0,0.0,0,0.0,93,2.9
48113018128,2017,18128,Dallas County,Texas,6435,2817,43.8,3618,56.2,1730,26.9,1516,23.6,16,0.2,237,3.7,0,0.0,18,0.3,101,1.6
48113018129,2017,18129,Dallas County,Texas,4467,1119,25.1,3348,74.9,2100,47.0,1033,23.1,0,0.0,198,4.4,0,0.0,0,0.0,17,0.4
48113018130,2017,18130,Dallas County,Texas,4287,1200,28.0,3087,72.0,1224,28.6,1630,38.0,38,0.9,18,0.4,0,0.0,0,0.0,177,4.1
48113018132,2017,18132,Dallas County,Texas,5091,1036,20.3,4055,79.7,2409,47.3,1207,23.7,2,0.0,291,5.7,0,0.0,7,0.1,139,2.7
48113018133,2017,18133,Dallas County,Texas,3540,661,18.7,2879,81.3,1898,53.6,804,22.7,30,0.8,88,2.5,0,0.0,0,0.0,59,1.7
