unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48029141700,2017,141700,Bexar County,Texas,658,118,271,256,13,3123,154,354,1250,641,247,348,129,17.9,41.2,38.9,2.0,4.9,11.3,40.0,20.5,7.9,11.1,4.1,1513,70355,71239,5443,4296,78.9,1147,21.1,1067,19.6,39,0.7,7,0.1,0,0.0,0,0.0,0,0.0,34,0.6
48029141800,2017,141800,Bexar County,Texas,387,55,143,176,13,2635,404,363,927,555,156,159,71,14.2,37.0,45.5,3.4,15.3,13.8,35.2,21.1,5.9,6.0,2.7,1258,44783,50490,4059,2355,58.0,1704,42.0,1603,39.5,22,0.5,0,0.0,7,0.2,0,0.0,0,0.0,72,1.8
48029141900,2017,141900,Bexar County,Texas,344,222,58,42,22,3405,79,435,1343,851,161,322,214,64.5,16.9,12.2,6.4,2.3,12.8,39.4,25.0,4.7,9.5,6.3,1637,55286,67707,4721,1258,26.6,3463,73.4,3084,65.3,233,4.9,0,0.0,21,0.4,0,0.0,0,0.0,125,2.6
48029150100,2017,150100,Bexar County,Texas,608,177,182,203,46,3837,488,386,1243,777,320,425,198,29.1,29.9,33.4,7.6,12.7,10.1,32.4,20.3,8.3,11.1,5.2,1954,37250,51867,5731,5027,87.7,704,12.3,433,7.6,10,0.2,0,0.0,64,1.1,0,0.0,197,3.4,0,0.0
48029150300,2017,150300,Bexar County,Texas,582,128,204,143,107,3201,585,401,1168,676,109,203,59,22.0,35.1,24.6,18.4,18.3,12.5,36.5,21.1,3.4,6.3,1.8,1364,40118,48386,5353,5093,95.1,260,4.9,174,3.3,40,0.7,0,0.0,46,0.9,0,0.0,0,0.0,0,0.0
48029150400,2017,150400,Bexar County,Texas,377,154,139,84,0,2736,615,458,870,574,95,97,27,40.8,36.9,22.3,0.0,22.5,16.7,31.8,21.0,3.5,3.5,1.0,1235,34063,40207,3885,3563,91.7,322,8.3,293,7.5,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,27,0.7
48029150501,2017,150501,Bexar County,Texas,424,56,261,107,0,3067,769,652,892,483,116,155,0,13.2,61.6,25.2,0.0,25.1,21.3,29.1,15.7,3.8,5.1,0.0,1282,37083,43493,4926,4911,99.7,15,0.3,9,0.2,0,0.0,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0
48029150502,2017,150502,Bexar County,Texas,398,119,114,165,0,2372,663,440,764,257,110,138,0,29.9,28.6,41.5,0.0,28.0,18.5,32.2,10.8,4.6,5.8,0.0,1113,31094,39850,3353,3225,96.2,128,3.8,66,2.0,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,48,1.4
48029150600,2017,150600,Bexar County,Texas,522,100,235,150,37,2855,459,427,1216,491,109,112,41,19.2,45.0,28.7,7.1,16.1,15.0,42.6,17.2,3.8,3.9,1.4,1396,33043,37361,4898,4497,91.8,401,8.2,345,7.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.3,41,0.8
48029150700,2017,150700,Bexar County,Texas,805,238,269,282,16,4135,553,790,1499,812,197,180,104,29.6,33.4,35.0,2.0,13.4,19.1,36.3,19.6,4.8,4.4,2.5,1879,40544,43755,6562,6108,93.1,454,6.9,399,6.1,43,0.7,0,0.0,12,0.2,0,0.0,0,0.0,0,0.0
48029150800,2017,150800,Bexar County,Texas,271,101,131,39,0,1633,172,413,351,428,64,164,41,37.3,48.3,14.4,0.0,10.5,25.3,21.5,26.2,3.9,10.0,2.5,1084,14451,26462,3368,2646,78.6,722,21.4,342,10.2,261,7.7,8,0.2,0,0.0,0,0.0,0,0.0,111,3.3
48029150900,2017,150900,Bexar County,Texas,568,164,104,268,32,4474,622,723,1681,919,230,219,80,28.9,18.3,47.2,5.6,13.9,16.2,37.6,20.5,5.1,4.9,1.8,2044,37939,44021,6892,6356,92.2,536,7.8,454,6.6,21,0.3,19,0.3,0,0.0,0,0.0,7,0.1,35,0.5
48029151000,2017,151000,Bexar County,Texas,406,50,170,186,0,2152,457,362,829,298,99,82,25,12.3,41.9,45.8,0.0,21.2,16.8,38.5,13.8,4.6,3.8,1.2,1010,33227,44890,3285,3171,96.5,114,3.5,114,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151100,2017,151100,Bexar County,Texas,759,180,386,145,48,4695,889,771,1724,979,192,108,32,23.7,50.9,19.1,6.3,18.9,16.4,36.7,20.9,4.1,2.3,0.7,2000,36796,39634,7319,6573,89.8,746,10.2,689,9.4,15,0.2,0,0.0,37,0.5,0,0.0,5,0.1,0,0.0
48029151200,2017,151200,Bexar County,Texas,1182,116,714,352,0,6976,854,946,2527,1518,343,607,181,9.8,60.4,29.8,0.0,12.2,13.6,36.2,21.8,4.9,8.7,2.6,3059,45493,53925,11062,10150,91.8,912,8.2,769,7.0,53,0.5,82,0.7,5,0.0,0,0.0,0,0.0,3,0.0
48029151301,2017,151301,Bexar County,Texas,701,143,199,352,7,3816,630,475,1565,708,187,233,18,20.4,28.4,50.2,1.0,16.5,12.4,41.0,18.6,4.9,6.1,0.5,1739,43036,50385,6197,5991,96.7,206,3.3,206,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151302,2017,151302,Bexar County,Texas,415,88,187,119,21,2070,370,265,810,390,107,107,21,21.2,45.1,28.7,5.1,17.9,12.8,39.1,18.8,5.2,5.2,1.0,939,40030,49405,3562,3235,90.8,327,9.2,327,9.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151400,2017,151400,Bexar County,Texas,584,158,218,196,12,3224,743,755,997,414,140,121,54,27.1,37.3,33.6,2.1,23.0,23.4,30.9,12.8,4.3,3.8,1.7,1321,35777,42733,5119,4701,91.8,418,8.2,385,7.5,33,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151500,2017,151500,Bexar County,Texas,262,20,144,87,11,1733,179,220,824,284,139,71,16,7.6,55.0,33.2,4.2,10.3,12.7,47.5,16.4,8.0,4.1,0.9,861,42835,56360,2740,2385,87.0,355,13.0,232,8.5,92,3.4,0,0.0,0,0.0,31,1.1,0,0.0,0,0.0
48029151600,2017,151600,Bexar County,Texas,927,356,339,205,27,5012,545,558,2062,1244,191,349,63,38.4,36.6,22.1,2.9,10.9,11.1,41.1,24.8,3.8,7.0,1.3,2533,38825,46550,8142,7113,87.4,1029,12.6,951,11.7,15,0.2,0,0.0,22,0.3,15,0.2,0,0.0,26,0.3
48029151700,2017,151700,Bexar County,Texas,927,157,266,484,20,4573,880,579,1516,1006,213,279,100,16.9,28.7,52.2,2.2,19.2,12.7,33.2,22.0,4.7,6.1,2.2,1984,49410,52743,7538,6623,87.9,915,12.1,894,11.9,0,0.0,21,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48029151900,2017,151900,Bexar County,Texas,660,171,217,260,12,3326,591,578,891,819,200,184,63,25.9,32.9,39.4,1.8,17.8,17.4,26.8,24.6,6.0,5.5,1.9,1768,41869,58555,5888,5103,86.7,785,13.3,464,7.9,38,0.6,0,0.0,153,2.6,0,0.0,51,0.9,79,1.3
48029152000,2017,152000,Bexar County,Texas,403,79,207,117,0,1325,176,182,322,363,85,148,49,19.6,51.4,29.0,0.0,13.3,13.7,24.3,27.4,6.4,11.2,3.7,650,58750,69348,2774,2118,76.4,656,23.6,363,13.1,257,9.3,7,0.3,19,0.7,0,0.0,0,0.0,10,0.4
48029152100,2017,152100,Bexar County,Texas,411,79,141,191,0,3065,248,286,1279,951,91,149,61,19.2,34.3,46.5,0.0,8.1,9.3,41.7,31.0,3.0,4.9,2.0,1377,50481,57556,4702,3732,79.4,970,20.6,835,17.8,10,0.2,0,0.0,116,2.5,0,0.0,0,0.0,9,0.2
48029152201,2017,152201,Bexar County,Texas,1015,250,474,291,0,4156,470,643,1492,872,313,264,102,24.6,46.7,28.7,0.0,11.3,15.5,35.9,21.0,7.5,6.4,2.5,2070,46591,57473,7348,5728,78.0,1620,22.0,1360,18.5,0,0.0,36,0.5,0,0.0,0,0.0,27,0.4,197,2.7
48029152202,2017,152202,Bexar County,Texas,444,40,320,84,0,2984,343,399,1057,828,133,218,6,9.0,72.1,18.9,0.0,11.5,13.4,35.4,27.7,4.5,7.3,0.2,1257,51307,58026,4896,3846,78.6,1050,21.4,845,17.3,182,3.7,12,0.2,0,0.0,0,0.0,0,0.0,11,0.2
48029160100,2017,160100,Bexar County,Texas,660,253,211,180,16,4066,799,1131,1479,570,46,11,30,38.3,32.0,27.3,2.4,19.7,27.8,36.4,14.0,1.1,0.3,0.7,1954,28455,33681,6922,6842,98.8,80,1.2,80,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160200,2017,160200,Bexar County,Texas,254,72,95,87,0,1970,268,234,816,444,47,138,23,28.3,37.4,34.3,0.0,13.6,11.9,41.4,22.5,2.4,7.0,1.2,869,36758,46549,2834,2728,96.3,106,3.7,94,3.3,0,0.0,0,0.0,1,0.0,0,0.0,11,0.4,0,0.0
48029160300,2017,160300,Bexar County,Texas,400,13,101,278,8,3556,388,388,1477,756,173,331,43,3.3,25.3,69.5,2.0,10.9,10.9,41.5,21.3,4.9,9.3,1.2,1741,35282,43791,5316,5150,96.9,166,3.1,151,2.8,0,0.0,0,0.0,15,0.3,0,0.0,0,0.0,0,0.0
48029160400,2017,160400,Bexar County,Texas,419,67,227,125,0,3297,677,380,1038,756,123,261,62,16.0,54.2,29.8,0.0,20.5,11.5,31.5,22.9,3.7,7.9,1.9,1481,35493,45977,5082,4822,94.9,260,5.1,172,3.4,70,1.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.4
48029160501,2017,160501,Bexar County,Texas,456,298,96,62,0,2030,383,504,735,152,112,125,19,65.4,21.1,13.6,0.0,18.9,24.8,36.2,7.5,5.5,6.2,0.9,1131,18297,29021,4236,3986,94.1,250,5.9,40,0.9,177,4.2,0,0.0,33,0.8,0,0.0,0,0.0,0,0.0
48029160502,2017,160502,Bexar County,Texas,346,81,129,136,0,2431,337,475,900,448,57,168,46,23.4,37.3,39.3,0.0,13.9,19.5,37.0,18.4,2.3,6.9,1.9,1115,32183,47356,4052,3934,97.1,118,2.9,92,2.3,24,0.6,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0
48029160600,2017,160600,Bexar County,Texas,442,96,189,157,0,3017,625,758,1018,457,86,56,17,21.7,42.8,35.5,0.0,20.7,25.1,33.7,15.1,2.9,1.9,0.6,1432,25500,33459,4810,4758,98.9,52,1.1,51,1.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029160701,2017,160701,Bexar County,Texas,274,22,151,101,0,2261,371,493,916,305,106,49,21,8.0,55.1,36.9,0.0,16.4,21.8,40.5,13.5,4.7,2.2,0.9,981,40474,46660,3488,3458,99.1,30,0.9,30,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160702,2017,160702,Bexar County,Texas,548,189,150,197,12,3309,438,575,1287,686,134,162,27,34.5,27.4,35.9,2.2,13.2,17.4,38.9,20.7,4.0,4.9,0.8,1890,28958,34807,5033,4757,94.5,276,5.5,202,4.0,40,0.8,0,0.0,6,0.1,0,0.0,0,0.0,28,0.6
48029160901,2017,160901,Bexar County,Texas,413,69,242,102,0,1708,352,222,623,341,70,73,27,16.7,58.6,24.7,0.0,20.6,13.0,36.5,20.0,4.1,4.3,1.6,853,29632,38379,2889,2799,96.9,90,3.1,76,2.6,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48029160902,2017,160902,Bexar County,Texas,543,166,184,193,0,2748,826,401,669,603,104,45,100,30.6,33.9,35.5,0.0,30.1,14.6,24.3,21.9,3.8,1.6,3.6,1247,31939,42613,4613,4430,96.0,183,4.0,139,3.0,30,0.7,1,0.0,1,0.0,0,0.0,0,0.0,12,0.3
48029161000,2017,161000,Bexar County,Texas,256,61,85,103,7,2438,533,543,826,421,63,44,8,23.8,33.2,40.2,2.7,21.9,22.3,33.9,17.3,2.6,1.8,0.3,1181,28184,40579,3921,3645,93.0,276,7.0,268,6.8,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029161100,2017,161100,Bexar County,Texas,1347,418,433,475,21,5834,838,1131,2244,995,261,214,151,31.0,32.1,35.3,1.6,14.4,19.4,38.5,17.1,4.5,3.7,2.6,2456,41073,47484,9712,9292,95.7,420,4.3,241,2.5,114,1.2,0,0.0,0,0.0,0,0.0,0,0.0,65,0.7
48029161200,2017,161200,Bexar County,Texas,323,83,121,108,11,1584,272,278,643,215,92,40,44,25.7,37.5,33.4,3.4,17.2,17.6,40.6,13.6,5.8,2.5,2.8,784,44470,47928,2845,2420,85.1,425,14.9,321,11.3,59,2.1,15,0.5,19,0.7,0,0.0,0,0.0,11,0.4
48029161302,2017,161302,Bexar County,Texas,802,123,268,378,33,3099,513,471,1105,561,153,269,27,15.3,33.4,47.1,4.1,16.6,15.2,35.7,18.1,4.9,8.7,0.9,1428,43333,51834,5934,5229,88.1,705,11.9,441,7.4,204,3.4,1,0.0,29,0.5,7,0.1,0,0.0,23,0.4
48029161303,2017,161303,Bexar County,Texas,682,131,264,261,26,2509,493,663,863,308,104,64,14,19.2,38.7,38.3,3.8,19.6,26.4,34.4,12.3,4.1,2.6,0.6,1069,40797,43105,4650,4234,91.1,416,8.9,252,5.4,155,3.3,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48029161304,2017,161304,Bexar County,Texas,739,82,410,247,0,2335,450,699,732,319,69,56,10,11.1,55.5,33.4,0.0,19.3,29.9,31.3,13.7,3.0,2.4,0.4,1061,40743,43367,4335,4129,95.2,206,4.8,176,4.1,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3
48029161400,2017,161400,Bexar County,Texas,4314,38,2735,1515,26,1318,0,0,123,325,240,489,141,0.9,63.4,35.1,0.6,0.0,0.0,9.3,24.7,18.2,37.1,10.7,412,73859,76432,6537,1193,18.2,5344,81.8,2959,45.3,1030,15.8,12,0.2,312,4.8,161,2.5,0,0.0,870,13.3
48029161501,2017,161501,Bexar County,Texas,992,166,411,398,17,4650,465,798,1704,1018,239,258,168,16.7,41.4,40.1,1.7,10.0,17.2,36.6,21.9,5.1,5.5,3.6,2679,39697,43900,7860,6750,85.9,1110,14.1,1024,13.0,44,0.6,0,0.0,11,0.1,0,0.0,0,0.0,31,0.4
48029161503,2017,161503,Bexar County,Texas,572,120,276,162,14,2579,438,376,812,525,80,278,70,21.0,48.3,28.3,2.4,17.0,14.6,31.5,20.4,3.1,10.8,2.7,1196,45926,51293,4642,3925,84.6,717,15.4,373,8.0,262,5.6,0,0.0,26,0.6,0,0.0,0,0.0,56,1.2
48029161504,2017,161504,Bexar County,Texas,470,252,139,79,0,2738,481,687,864,484,106,96,20,53.6,29.6,16.8,0.0,17.6,25.1,31.6,17.7,3.9,3.5,0.7,1130,38889,48084,4695,4000,85.2,695,14.8,392,8.3,160,3.4,43,0.9,79,1.7,0,0.0,0,0.0,21,0.4
48029161600,2017,161600,Bexar County,Texas,467,94,263,92,18,2717,215,452,1182,514,163,137,54,20.1,56.3,19.7,3.9,7.9,16.6,43.5,18.9,6.0,5.0,2.0,1264,37234,42804,4781,3932,82.2,849,17.8,480,10.0,134,2.8,0,0.0,138,2.9,29,0.6,0,0.0,68,1.4
48029161801,2017,161801,Bexar County,Texas,329,67,91,154,17,2764,188,100,893,954,277,168,184,20.4,27.7,46.8,5.2,6.8,3.6,32.3,34.5,10.0,6.1,6.7,1310,50045,101749,4417,3363,76.1,1054,23.9,629,14.2,379,8.6,27,0.6,0,0.0,0,0.0,0,0.0,19,0.4
48029161802,2017,161802,Bexar County,Texas,597,115,301,166,15,4636,502,497,1504,1039,424,559,111,19.3,50.4,27.8,2.5,10.8,10.7,32.4,22.4,9.1,12.1,2.4,2242,48175,56508,8729,6562,75.2,2167,24.8,1447,16.6,377,4.3,69,0.8,96,1.1,35,0.4,0,0.0,143,1.6
48029161901,2017,161901,Bexar County,Texas,78,7,43,28,0,774,149,37,292,226,42,28,0,9.0,55.1,35.9,0.0,19.3,4.8,37.7,29.2,5.4,3.6,0.0,334,34744,50470,1079,892,82.7,187,17.3,187,17.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029161902,2017,161902,Bexar County,Texas,1259,357,463,339,100,7524,1070,1361,2382,1673,586,366,86,28.4,36.8,26.9,7.9,14.2,18.1,31.7,22.2,7.8,4.9,1.1,2387,55250,60641,10760,7199,66.9,3561,33.1,2977,27.7,535,5.0,0,0.0,0,0.0,0,0.0,0,0.0,49,0.5
48029162001,2017,162001,Bexar County,Texas,229,78,59,49,43,1404,177,211,563,257,83,57,56,34.1,25.8,21.4,18.8,12.6,15.0,40.1,18.3,5.9,4.1,4.0,611,46146,59787,2310,1727,74.8,583,25.2,424,18.4,52,2.3,0,0.0,0,0.0,0,0.0,7,0.3,100,4.3
48029162003,2017,162003,Bexar County,Texas,414,29,209,149,27,3385,507,666,1211,683,111,126,81,7.0,50.5,36.0,6.5,15.0,19.7,35.8,20.2,3.3,3.7,2.4,1395,41116,52293,5360,4184,78.1,1176,21.9,981,18.3,85,1.6,60,1.1,7,0.1,0,0.0,0,0.0,43,0.8
48029162004,2017,162004,Bexar County,Texas,304,29,121,141,13,2263,339,434,753,481,97,118,41,9.5,39.8,46.4,4.3,15.0,19.2,33.3,21.3,4.3,5.2,1.8,1006,41597,62233,3849,3137,81.5,712,18.5,596,15.5,20,0.5,12,0.3,0,0.0,0,0.0,0,0.0,84,2.2
48029170101,2017,170101,Bexar County,Texas,493,150,223,120,0,2268,887,439,603,223,45,58,13,30.4,45.2,24.3,0.0,39.1,19.4,26.6,9.8,2.0,2.6,0.6,1065,31226,38252,3898,3726,95.6,172,4.4,51,1.3,85,2.2,0,0.0,0,0.0,0,0.0,0,0.0,36,0.9
48029170102,2017,170102,Bexar County,Texas,305,177,99,29,0,2644,597,687,761,400,141,44,14,58.0,32.5,9.5,0.0,22.6,26.0,28.8,15.1,5.3,1.7,0.5,1218,33372,39231,3866,3720,96.2,146,3.8,131,3.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48029170200,2017,170200,Bexar County,Texas,587,179,224,184,0,3376,871,866,988,493,85,67,6,30.5,38.2,31.3,0.0,25.8,25.7,29.3,14.6,2.5,2.0,0.2,1674,24375,30025,5371,5304,98.8,67,1.2,67,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170300,2017,170300,Bexar County,Texas,1123,301,259,563,0,3480,734,776,1186,457,77,179,71,26.8,23.1,50.1,0.0,21.1,22.3,34.1,13.1,2.2,5.1,2.0,1683,25139,35792,6528,6043,92.6,485,7.4,176,2.7,296,4.5,0,0.0,13,0.2,0,0.0,0,0.0,0,0.0
48029170401,2017,170401,Bexar County,Texas,448,212,179,57,0,2591,796,607,899,149,48,79,13,47.3,40.0,12.7,0.0,30.7,23.4,34.7,5.8,1.9,3.0,0.5,1253,20884,28256,4599,4045,88.0,554,12.0,264,5.7,290,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170402,2017,170402,Bexar County,Texas,525,161,193,140,31,3139,939,417,991,461,177,109,45,30.7,36.8,26.7,5.9,29.9,13.3,31.6,14.7,5.6,3.5,1.4,1460,31507,35447,5021,4934,98.3,87,1.7,47,0.9,40,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170500,2017,170500,Bexar County,Texas,429,83,212,116,18,3482,680,643,907,610,126,352,164,19.3,49.4,27.0,4.2,19.5,18.5,26.0,17.5,3.6,10.1,4.7,1625,37901,53573,5110,4308,84.3,802,15.7,729,14.3,27,0.5,0,0.0,40,0.8,0,0.0,0,0.0,6,0.1
48029170600,2017,170600,Bexar County,Texas,407,39,167,201,0,3026,562,632,1078,333,195,125,101,9.6,41.0,49.4,0.0,18.6,20.9,35.6,11.0,6.4,4.1,3.3,1417,42645,50510,4506,4244,94.2,262,5.8,226,5.0,23,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48029170700,2017,170700,Bexar County,Texas,502,71,236,189,6,3125,687,710,1146,342,84,147,9,14.1,47.0,37.6,1.2,22.0,22.7,36.7,10.9,2.7,4.7,0.3,1411,30409,41076,5257,5159,98.1,98,1.9,96,1.8,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029170800,2017,170800,Bexar County,Texas,118,38,55,25,0,934,299,150,364,91,13,6,11,32.2,46.6,21.2,0.0,32.0,16.1,39.0,9.7,1.4,0.6,1.2,446,22250,29273,1589,1458,91.8,131,8.2,94,5.9,27,1.7,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0
48029170900,2017,170900,Bexar County,Texas,362,62,211,89,0,2375,593,423,768,360,50,141,40,17.1,58.3,24.6,0.0,25.0,17.8,32.3,15.2,2.1,5.9,1.7,1194,23269,42654,3567,3415,95.7,152,4.3,127,3.6,25,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171000,2017,171000,Bexar County,Texas,531,77,352,88,14,3556,774,970,1270,320,136,76,10,14.5,66.3,16.6,2.6,21.8,27.3,35.7,9.0,3.8,2.1,0.3,1653,23003,33342,6040,5987,99.1,53,0.9,43,0.7,0,0.0,0,0.0,10,0.2,0,0.0,0,0.0,0,0.0
48029171100,2017,171100,Bexar County,Texas,364,167,82,115,0,2440,522,774,640,303,58,114,29,45.9,22.5,31.6,0.0,21.4,31.7,26.2,12.4,2.4,4.7,1.2,1061,27250,37113,3708,3622,97.7,86,2.3,86,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171200,2017,171200,Bexar County,Texas,394,68,192,124,10,2515,658,520,696,455,69,100,17,17.3,48.7,31.5,2.5,26.2,20.7,27.7,18.1,2.7,4.0,0.7,1169,28675,34833,4085,3992,97.7,93,2.3,91,2.2,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029171301,2017,171301,Bexar County,Texas,211,30,102,64,15,1928,386,448,652,276,45,92,29,14.2,48.3,30.3,7.1,20.0,23.2,33.8,14.3,2.3,4.8,1.5,863,30022,37281,2791,2548,91.3,243,8.7,235,8.4,0,0.0,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0
48029171302,2017,171302,Bexar County,Texas,1627,24,222,1350,31,2453,383,344,732,512,211,160,111,1.5,13.6,83.0,1.9,15.6,14.0,29.8,20.9,8.6,6.5,4.5,1047,35927,45075,5092,4137,81.2,955,18.8,712,14.0,95,1.9,0,0.0,113,2.2,0,0.0,0,0.0,35,0.7
48029171401,2017,171401,Bexar County,Texas,487,68,288,118,13,2713,369,450,1149,410,138,165,32,14.0,59.1,24.2,2.7,13.6,16.6,42.4,15.1,5.1,6.1,1.2,1228,40833,47817,4961,4690,94.5,271,5.5,202,4.1,69,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171402,2017,171402,Bexar County,Texas,599,74,194,304,27,3593,666,805,1174,674,80,175,19,12.4,32.4,50.8,4.5,18.5,22.4,32.7,18.8,2.2,4.9,0.5,1589,34517,44251,6107,5948,97.4,159,2.6,78,1.3,14,0.2,0,0.0,67,1.1,0,0.0,0,0.0,0,0.0
48029171501,2017,171501,Bexar County,Texas,335,92,81,145,17,1542,292,308,551,210,69,82,30,27.5,24.2,43.3,5.1,18.9,20.0,35.7,13.6,4.5,5.3,1.9,783,27713,36432,2488,2169,87.2,319,12.8,48,1.9,257,10.3,6,0.2,0,0.0,0,0.0,0,0.0,8,0.3
48029171502,2017,171502,Bexar County,Texas,395,94,135,142,24,3743,861,784,1222,606,131,110,29,23.8,34.2,35.9,6.1,23.0,20.9,32.6,16.2,3.5,2.9,0.8,1547,30230,36931,5220,4649,89.1,571,10.9,205,3.9,356,6.8,8,0.2,2,0.0,0,0.0,0,0.0,0,0.0
48029171601,2017,171601,Bexar County,Texas,492,150,196,146,0,2149,386,386,685,412,111,134,35,30.5,39.8,29.7,0.0,18.0,18.0,31.9,19.2,5.2,6.2,1.6,1254,31833,36996,4285,4120,96.1,165,3.9,130,3.0,35,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171602,2017,171602,Bexar County,Texas,368,211,115,38,4,1773,430,327,505,374,86,48,3,57.3,31.3,10.3,1.1,24.3,18.4,28.5,21.1,4.9,2.7,0.2,881,22917,38219,3348,3024,90.3,324,9.7,169,5.0,121,3.6,0,0.0,20,0.6,0,0.0,0,0.0,14,0.4
48029171700,2017,171700,Bexar County,Texas,843,281,302,260,0,5191,484,937,1670,1413,359,212,116,33.3,35.8,30.8,0.0,9.3,18.1,32.2,27.2,6.9,4.1,2.2,2533,38720,42743,8462,6479,76.6,1983,23.4,1140,13.5,583,6.9,0,0.0,87,1.0,0,0.0,15,0.2,158,1.9
48029171801,2017,171801,Bexar County,Texas,592,93,166,333,0,3741,597,511,1272,952,183,165,61,15.7,28.0,56.3,0.0,16.0,13.7,34.0,25.4,4.9,4.4,1.6,1845,41101,52569,5991,4882,81.5,1109,18.5,869,14.5,65,1.1,0,0.0,146,2.4,0,0.0,29,0.5,0,0.0
48029171802,2017,171802,Bexar County,Texas,538,288,170,80,0,3619,446,977,1111,759,161,151,14,53.5,31.6,14.9,0.0,12.3,27.0,30.7,21.0,4.4,4.2,0.4,1864,32463,39534,6028,4823,80.0,1205,20.0,466,7.7,712,11.8,0,0.0,26,0.4,0,0.0,0,0.0,1,0.0
48029171902,2017,171902,Bexar County,Texas,1535,296,291,858,90,8505,415,860,2986,1760,869,1099,516,19.3,19.0,55.9,5.9,4.9,10.1,35.1,20.7,10.2,12.9,6.1,4933,41723,50660,14288,10252,71.8,4036,28.2,2131,14.9,1366,9.6,12,0.1,357,2.5,0,0.0,0,0.0,170,1.2
48029171903,2017,171903,Bexar County,Texas,640,109,327,184,20,4728,398,944,1368,1136,588,256,38,17.0,51.1,28.8,3.1,8.4,20.0,28.9,24.0,12.4,5.4,0.8,2211,44549,47945,7749,6513,84.0,1236,16.0,622,8.0,561,7.2,18,0.2,35,0.5,0,0.0,0,0.0,0,0.0
